Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
699,10/24/23 01:50:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.2,15.3,0.342,0.276,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.252,19.5,0.196,16.7,0.091,16.7,15.6,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.2,0.317,0.166,16.0,15.1,19.3,19.1,0.509,19.5,19.5,0.198,0.279,0.307,18.8,20.0,20.1
700,10/24/23 01:55:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.1,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.252,19.5,0.196,16.7,0.091,16.7,15.6,17.2,15.7,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.240,14.6,0.133,16.1,0.317,0.166,16.0,15.1,19.3,19.1,0.509,19.5,19.5,0.198,0.279,0.308,19.0,20.0,20.1
701,10/24/23 02:00:00,0.199,15.5,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.1,15.3,0.342,0.275,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.251,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,15.8,16.1,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.0,15.1,19.3,19.1,0.000,0.0,19.5,0.198,0.279,0.000,19.0,0.0,0.0
702,10/24/23 02:05:00,0.199,15.6,0.233,15.6,15.5,0.165,15.3,0.186,15.1,16.1,15.3,0.342,0.275,18.5,19.7,19.0,19.6,19.0,0.474,19.7,0.251,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,15.8,15.1,19.2,19.1,0.509,19.5,19.3,0.198,0.279,0.308,18.8,19.7,20.1
703,10/24/23 02:10:00,0.200,15.5,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.1,15.3,0.342,0.275,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.250,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.1,15.6,0.238,14.6,0.133,16.1,0.317,0.166,15.8,15.1,19.3,19.1,0.509,19.5,19.3,0.198,0.279,0.308,19.0,20.0,20.2
704,10/24/23 02:15:00,0.200,15.6,0.233,15.6,15.3,0.165,15.3,0.186,15.1,16.0,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.252,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.1,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.8,15.1,19.3,19.1,0.509,19.5,19.3,0.198,0.279,0.307,19.0,19.7,20.1
705,10/24/23 02:20:00,0.200,15.6,0.233,15.6,15.5,0.164,15.3,0.186,15.2,16.0,15.3,0.342,0.277,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.251,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.240,14.7,0.133,16.1,0.317,0.166,15.7,15.1,19.3,19.1,0.509,19.5,19.3,0.198,0.279,0.307,19.0,20.0,20.1
706,10/24/23 02:25:00,0.200,15.6,0.233,15.6,15.5,0.164,15.3,0.187,15.2,16.0,15.3,0.342,0.275,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.250,19.0,0.196,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.8,15.2,19.5,19.1,0.509,19.5,19.2,0.198,0.279,0.308,19.0,20.0,20.1
707,10/24/23 02:30:00,0.200,15.5,0.233,15.6,15.5,0.164,15.3,0.186,15.2,15.8,15.3,0.342,0.277,18.5,19.7,19.0,19.7,19.0,0.474,19.7,0.251,19.0,0.195,16.7,0.091,16.7,15.5,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.7,15.1,19.3,19.1,0.509,19.2,19.2,0.198,0.279,0.307,19.0,19.7,20.1
708,10/24/23 02:35:00,0.200,15.6,0.233,15.6,15.3,0.164,15.3,0.187,15.2,15.8,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.250,19.0,0.196,16.7,0.090,16.7,15.3,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.7,15.2,19.3,19.1,0.000,0.0,19.2,0.198,0.279,0.000,19.0,0.0,0.0
709,10/24/23 02:40:00,0.200,15.6,0.233,15.6,15.3,0.164,15.3,0.186,15.2,15.8,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.250,19.0,0.196,16.7,0.090,16.7,15.3,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.1,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.7,15.2,19.3,19.1,0.509,19.5,19.2,0.198,0.279,0.307,19.0,20.0,20.1
710,10/24/23 02:45:00,0.200,15.6,0.233,15.6,15.5,0.164,15.3,0.187,15.2,15.8,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.250,19.0,0.195,16.7,0.090,16.7,15.3,17.2,15.7,0.089,0.148,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.7,15.2,19.3,19.1,0.509,19.5,19.1,0.198,0.279,0.308,19.0,20.0,20.1
711,10/24/23 02:50:00,0.200,15.6,0.233,15.6,15.5,0.164,15.3,0.187,15.2,15.8,15.3,0.342,0.276,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.250,19.0,0.196,16.7,0.090,16.7,15.3,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.166,15.6,15.1,19.3,19.0,0.000,0.0,19.1,0.198,0.280,0.000,19.0,0.0,0.0
712,10/24/23 02:55:00,0.200,15.6,0.233,15.6,15.3,0.164,15.3,0.186,15.2,15.7,15.3,0.342,0.277,18.5,19.7,19.0,19.7,19.0,0.474,19.7,0.251,18.5,0.195,16.7,0.090,16.7,15.3,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.6,15.2,19.3,19.1,0.509,19.5,19.1,0.198,0.280,0.308,19.0,19.7,20.1
713,10/24/23 03:00:00,0.200,15.5,0.233,15.6,15.5,0.164,15.3,0.187,15.2,15.7,15.3,0.342,0.276,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.250,18.5,0.195,16.7,0.090,16.7,15.2,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.1,15.5,0.240,14.7,0.133,16.1,0.317,0.165,15.5,15.1,19.5,19.1,0.509,19.5,19.1,0.198,0.280,0.307,19.1,20.0,20.1
714,10/24/23 03:05:00,0.200,15.5,0.233,15.6,15.3,0.164,15.3,0.187,15.2,15.6,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,20.0,0.251,18.5,0.195,16.7,0.090,16.7,15.2,17.1,15.7,0.089,0.148,16.0,16.2,15.5,16.1,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.5,15.2,19.5,19.1,0.000,0.0,19.0,0.198,0.280,0.000,19.1,0.0,0.0
715,10/24/23 03:10:00,0.200,15.5,0.233,15.6,15.3,0.164,15.3,0.187,15.3,15.6,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.5,0.474,19.7,0.250,18.5,0.195,16.7,0.090,16.7,15.1,17.1,15.6,0.089,0.150,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.3,15.2,19.5,19.1,0.000,0.0,19.0,0.198,0.280,0.000,19.1,0.0,0.0
716,10/24/23 03:15:00,0.200,15.5,0.232,15.6,15.3,0.164,15.3,0.187,15.2,15.6,15.3,0.342,0.277,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.250,18.5,0.195,16.7,0.090,16.7,15.1,17.1,15.7,0.089,0.148,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.3,15.2,19.5,19.1,0.000,0.0,19.0,0.198,0.280,0.000,19.1,0.0,0.0
717,10/24/23 03:20:00,0.200,15.5,0.233,15.6,15.5,0.164,15.3,0.186,15.3,15.5,15.3,0.342,0.276,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.250,18.5,0.195,16.7,0.090,16.7,15.1,17.1,15.7,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.2,15.1,19.5,19.1,0.509,19.5,18.8,0.198,0.280,0.307,19.1,19.7,20.1
718,10/24/23 03:25:00,0.200,15.5,0.233,15.6,15.5,0.164,15.3,0.186,15.2,15.5,15.3,0.342,0.276,19.0,19.7,19.0,19.6,19.0,0.474,19.7,0.250,18.5,0.195,16.7,0.090,16.7,15.1,17.2,15.7,0.089,0.150,16.0,16.2,15.3,16.1,15.6,0.238,14.7,0.133,16.1,0.317,0.165,15.2,15.2,19.5,19.1,0.509,19.5,18.7,0.197,0.280,0.307,19.1,20.0,20.1
719,10/24/23 03:30:00,0.200,15.6,0.233,15.6,15.3,0.164,15.3,0.187,15.2,15.3,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,19.7,0.250,18.5,0.195,16.7,0.090,16.7,15.0,17.1,15.7,0.089,0.150,16.0,16.2,15.5,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.1,15.2,19.5,19.1,0.509,19.5,18.8,0.198,0.280,0.307,19.1,20.0,20.1
720,10/24/23 03:35:00,0.200,15.5,0.233,15.6,15.3,0.163,15.3,0.187,15.3,15.3,15.3,0.342,0.277,19.0,19.7,19.0,19.7,19.0,0.474,19.7,0.250,18.0,0.195,16.7,0.090,16.7,15.0,17.1,15.7,0.089,0.148,16.0,16.2,15.3,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.164,15.1,15.1,19.5,19.1,0.509,19.6,18.7,0.197,0.280,0.307,19.1,19.7,20.1
721,10/24/23 03:40:00,0.200,15.5,0.233,15.6,15.3,0.163,15.3,0.186,15.3,15.2,15.3,0.342,0.277,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.250,18.0,0.195,16.7,0.090,16.7,15.0,17.1,15.7,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.7,0.133,16.1,0.317,0.165,15.0,15.2,19.5,19.1,0.509,19.5,18.7,0.197,0.280,0.308,19.1,20.0,20.1
722,10/24/23 03:45:00,0.200,15.5,0.232,15.6,15.3,0.163,15.3,0.187,15.3,15.1,15.3,0.342,0.276,19.0,19.7,19.0,19.7,19.0,0.474,20.0,0.249,18.0,0.195,16.7,0.090,16.7,14.8,17.1,15.6,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.8,15.2,19.5,19.1,0.509,19.5,18.6,0.197,0.280,0.307,19.1,19.7,20.1
723,10/24/23 03:50:00,0.200,15.5,0.232,15.6,15.3,0.163,15.3,0.187,15.2,15.2,15.3,0.342,0.276,19.0,19.7,19.0,19.7,19.0,0.474,19.7,0.249,18.0,0.195,16.7,0.090,16.7,14.8,17.1,15.7,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.8,15.2,19.5,19.0,0.000,0.0,18.6,0.197,0.280,0.000,19.1,0.0,0.0
724,10/24/23 03:55:00,0.200,15.5,0.233,15.6,15.3,0.163,15.3,0.187,15.3,15.1,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,20.0,0.250,18.0,0.195,16.7,0.090,16.7,14.7,17.1,15.7,0.089,0.148,16.0,16.2,15.3,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.7,15.2,19.5,19.0,0.509,19.5,18.5,0.197,0.280,0.307,19.1,19.7,20.1
725,10/24/23 04:00:00,0.200,15.6,0.232,15.6,15.3,0.163,15.3,0.187,15.3,15.0,15.3,0.342,0.276,19.0,19.7,19.0,19.6,19.0,0.474,20.0,0.248,18.0,0.195,16.7,0.090,16.7,14.7,17.1,15.7,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.7,15.2,19.5,19.0,0.509,19.5,18.5,0.197,0.280,0.307,19.2,19.7,20.1
726,10/24/23 04:05:00,0.200,15.5,0.232,15.6,15.3,0.163,15.3,0.186,15.3,15.0,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,19.7,0.250,18.0,0.195,16.7,0.090,16.7,14.7,17.1,15.7,0.089,0.150,16.0,16.2,15.3,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.6,15.2,19.3,19.0,0.000,0.0,18.3,0.197,0.280,0.000,19.2,0.0,0.0
727,10/24/23 04:10:00,0.200,15.5,0.232,15.6,15.3,0.163,15.3,0.186,15.3,15.0,15.3,0.342,0.276,19.0,19.7,19.0,19.6,19.0,0.474,20.0,0.248,17.5,0.195,16.7,0.090,16.7,14.6,17.1,15.7,0.089,0.150,16.0,16.2,15.2,16.1,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.6,15.2,19.5,19.0,0.509,19.5,18.3,0.197,0.280,0.308,19.1,19.7,20.1
728,10/24/23 04:15:00,0.200,15.5,0.232,15.6,15.3,0.163,15.3,0.187,15.3,14.8,15.3,0.342,0.277,19.0,19.7,19.0,19.7,19.0,0.474,19.7,0.249,17.5,0.195,16.7,0.090,16.7,14.6,17.1,15.6,0.089,0.148,16.0,16.2,15.2,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.5,15.2,19.5,19.0,0.509,19.5,18.2,0.197,0.280,0.307,19.1,19.7,20.1
729,10/24/23 04:20:00,0.200,15.5,0.232,15.6,15.3,0.163,15.5,0.187,15.3,14.7,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,19.7,0.249,17.5,0.195,16.7,0.089,16.7,14.5,17.1,15.6,0.089,0.150,16.0,16.2,15.2,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.5,15.2,19.5,19.0,0.509,19.5,18.2,0.197,0.280,0.308,19.1,19.7,20.1
730,10/24/23 04:25:00,0.200,15.5,0.233,15.6,15.2,0.162,15.3,0.187,15.3,14.7,15.3,0.342,0.277,19.0,19.7,19.0,19.6,19.0,0.474,19.7,0.249,17.5,0.195,16.7,0.089,16.7,14.5,17.1,15.6,0.089,0.148,16.1,16.2,15.2,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.164,14.3,15.2,19.5,18.8,0.000,0.0,18.2,0.197,0.280,0.000,19.1,0.0,0.0
731,10/24/23 04:30:00,0.200,15.5,0.232,15.6,15.2,0.162,15.5,0.187,15.3,14.6,15.3,0.342,0.276,19.0,19.7,18.5,19.6,19.0,0.474,19.7,0.247,17.5,0.195,16.7,0.089,16.7,14.5,17.1,15.6,0.089,0.150,16.0,16.2,15.2,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.3,15.2,19.5,18.8,0.509,19.5,18.1,0.196,0.280,0.307,19.2,19.7,20.1
732,10/24/23 04:35:00,0.200,15.6,0.232,15.6,15.2,0.162,15.5,0.187,15.3,14.6,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.247,17.5,0.195,16.7,0.089,16.7,14.3,17.1,15.7,0.089,0.150,16.0,16.2,15.1,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.2,15.2,19.5,19.0,0.000,0.0,18.0,0.196,0.280,0.000,19.1,0.0,0.0
733,10/24/23 04:40:00,0.200,15.5,0.232,15.6,15.2,0.162,15.5,0.187,15.3,14.6,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.247,17.5,0.195,16.7,0.089,16.7,14.3,17.1,15.6,0.089,0.150,16.1,16.2,15.1,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.2,15.2,19.5,18.8,0.000,0.0,18.0,0.196,0.280,0.000,19.2,0.0,0.0
734,10/24/23 04:45:00,0.200,15.5,0.232,15.6,15.2,0.162,15.3,0.187,15.3,14.5,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,20.0,0.248,17.5,0.195,16.7,0.089,16.7,14.3,17.1,15.6,0.089,0.148,16.1,16.2,15.1,16.0,15.5,0.238,15.0,0.133,16.1,0.317,0.163,14.2,15.2,19.5,18.8,0.000,0.0,18.0,0.196,0.280,0.000,19.2,0.0,0.0
735,10/24/23 04:50:00,0.200,15.6,0.232,15.6,15.1,0.162,15.5,0.187,15.3,14.5,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.248,17.0,0.195,16.7,0.089,16.7,14.2,17.1,15.6,0.089,0.150,16.0,16.2,15.1,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.1,15.2,19.5,18.8,0.000,0.0,17.8,0.196,0.280,0.000,19.1,0.0,0.0
736,10/24/23 04:55:00,0.200,15.6,0.232,15.6,15.2,0.162,15.3,0.186,15.3,14.3,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.248,17.0,0.195,16.7,0.089,16.7,14.2,17.1,15.6,0.089,0.148,16.0,16.2,15.1,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.0,15.2,19.5,18.8,0.509,19.5,17.8,0.196,0.280,0.307,19.2,19.7,20.1
737,10/24/23 05:00:00,0.200,15.5,0.232,15.6,15.1,0.162,15.3,0.187,15.3,14.3,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.246,17.0,0.195,16.7,0.089,16.7,14.1,17.1,15.5,0.089,0.150,16.1,16.2,15.1,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.162,14.0,15.2,19.5,18.8,0.509,19.5,17.7,0.195,0.280,0.308,19.1,19.7,20.1
738,10/24/23 05:05:00,0.200,15.5,0.232,15.6,15.1,0.162,15.5,0.187,15.3,14.3,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,20.0,0.246,17.0,0.195,16.7,0.089,16.7,14.1,17.1,15.5,0.089,0.150,16.1,16.2,15.0,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.163,14.0,15.2,19.5,18.7,0.000,0.0,17.7,0.195,0.280,0.000,19.2,0.0,0.0
739,10/24/23 05:10:00,0.200,15.6,0.232,15.6,15.1,0.162,15.5,0.187,15.3,14.2,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.247,17.0,0.195,16.7,0.089,16.7,14.1,17.1,15.5,0.089,0.150,16.1,16.2,15.0,16.0,15.5,0.240,14.8,0.133,16.1,0.317,0.162,13.8,15.2,19.5,18.7,0.509,19.5,17.6,0.195,0.280,0.307,19.1,19.7,20.1
740,10/24/23 05:15:00,0.200,15.6,0.232,15.6,15.1,0.161,15.3,0.187,15.3,14.2,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,20.0,0.247,17.0,0.195,16.7,0.089,16.7,14.0,17.1,15.5,0.089,0.150,16.0,16.2,15.0,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.162,13.8,15.2,19.6,18.7,0.509,19.5,17.6,0.195,0.280,0.307,19.2,19.7,20.1
741,10/24/23 05:20:00,0.200,15.5,0.232,15.6,15.1,0.161,15.5,0.186,15.5,14.1,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.246,17.0,0.195,16.7,0.089,16.7,14.0,17.1,15.5,0.089,0.150,16.1,16.2,15.0,16.0,15.5,0.240,14.8,0.133,16.1,0.317,0.162,13.8,15.2,19.5,18.7,0.000,0.0,17.6,0.195,0.280,0.000,19.2,0.0,0.0
742,10/24/23 05:25:00,0.200,15.5,0.232,15.6,15.1,0.161,15.5,0.186,15.3,14.1,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,20.0,0.247,17.0,0.195,16.7,0.089,16.7,13.8,17.1,15.5,0.089,0.150,16.1,16.2,15.0,16.0,15.5,0.238,15.0,0.133,16.1,0.317,0.162,13.7,15.2,19.6,18.7,0.509,19.5,17.3,0.195,0.280,0.307,19.2,19.7,20.1
743,10/24/23 05:30:00,0.200,15.5,0.232,15.6,15.1,0.161,15.3,0.187,15.3,14.0,15.3,0.342,0.277,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.246,17.0,0.195,16.7,0.089,16.7,13.8,17.1,15.5,0.089,0.148,16.1,16.2,14.8,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.162,13.6,15.2,19.6,18.6,0.509,19.5,17.3,0.195,0.280,0.308,19.1,19.7,20.1
744,10/24/23 05:35:00,0.200,15.5,0.233,15.6,15.0,0.161,15.5,0.187,15.3,14.0,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.245,16.5,0.195,16.7,0.088,16.7,13.8,17.1,15.5,0.089,0.150,16.1,16.2,14.8,16.0,15.5,0.238,15.0,0.133,16.1,0.317,0.162,13.6,15.3,19.6,18.6,0.509,19.5,17.3,0.195,0.280,0.308,19.2,19.7,20.1
745,10/24/23 05:40:00,0.200,15.5,0.232,15.6,15.0,0.161,15.3,0.187,15.3,14.0,15.3,0.342,0.276,19.0,19.7,18.5,19.7,19.0,0.474,19.7,0.245,16.5,0.195,16.7,0.088,16.7,13.8,17.1,15.5,0.089,0.150,16.1,16.2,14.8,16.0,15.5,0.240,14.8,0.133,16.1,0.317,0.162,13.6,15.2,19.6,18.6,0.509,19.5,17.3,0.195,0.280,0.307,19.2,19.7,20.1
746,10/24/23 05:45:00,0.200,15.5,0.232,15.6,15.0,0.161,15.5,0.186,15.3,13.8,15.3,0.342,0.277,19.0,19.7,18.0,19.7,19.0,0.474,20.0,0.246,16.5,0.195,16.7,0.088,16.7,13.7,17.1,15.5,0.089,0.150,16.0,16.2,14.7,16.0,15.5,0.238,15.0,0.133,16.1,0.317,0.162,13.5,15.3,19.6,18.6,0.509,19.5,17.2,0.194,0.280,0.307,19.2,19.7,20.1
747,10/24/23 05:50:00,0.200,15.5,0.232,15.6,15.0,0.161,15.5,0.187,15.3,13.8,15.3,0.342,0.276,19.0,19.7,18.0,19.7,19.0,0.474,19.7,0.245,16.5,0.195,16.7,0.088,16.7,13.7,17.1,15.3,0.089,0.150,16.1,16.2,14.7,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.162,13.5,15.2,19.5,18.5,0.000,0.0,17.1,0.194,0.280,0.000,19.1,0.0,0.0
748,10/24/23 05:55:00,0.200,15.5,0.232,15.6,15.0,0.160,15.5,0.187,15.5,13.8,15.3,0.342,0.277,19.0,19.7,18.0,19.7,19.0,0.474,19.7,0.246,16.5,0.195,16.7,0.088,16.7,13.6,17.1,15.3,0.089,0.150,16.1,16.2,14.7,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.161,13.3,15.3,19.5,18.6,0.509,19.5,17.1,0.194,0.280,0.307,19.2,19.7,20.1
749,10/24/23 06:00:00,0.200,15.5,0.232,15.6,15.0,0.160,15.5,0.187,15.3,13.7,15.3,0.342,0.276,19.0,19.7,18.0,19.7,19.0,0.474,19.7,0.244,16.5,0.195,16.7,0.088,16.7,13.6,17.1,15.3,0.089,0.150,16.1,16.2,14.7,16.0,15.5,0.240,14.8,0.133,16.1,0.317,0.161,13.3,15.2,19.6,18.5,0.000,0.0,17.1,0.194,0.280,0.000,19.1,0.0,0.0
750,10/24/23 06:05:00,0.200,15.5,0.233,15.6,15.0,0.160,15.5,0.187,15.3,13.7,15.3,0.342,0.276,19.0,19.7,18.0,19.7,19.0,0.474,20.0,0.244,16.5,0.195,16.7,0.088,16.7,13.6,17.1,15.3,0.089,0.150,16.1,16.2,14.6,16.0,15.5,0.238,14.8,0.133,16.1,0.317,0.161,13.2,15.3,19.6,18.5,0.509,19.6,17.0,0.194,0.280,0.307,19.2,19.7,20.1
