Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
530,06/05/23 11:25:00,0.404,14.6,0.479,15.3,18.7,0.319,17.6,0.405,18.7,17.3,16.1,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.150,20.5,0.409,17.6,0.192,16.7,18.3,16.6,20.0,0.210,0.297,19.8,18.7,21.7,17.0,17.7,0.282,21.1,0.207,15.8,0.345,0.246,20.2,19.7,22.2,23.6,0.532,20.6,22.5,0.204,0.329,0.389,23.2,20.0,19.2
531,06/05/23 11:30:00,0.404,14.6,0.479,15.3,18.7,0.319,17.6,0.407,18.7,17.3,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.150,20.0,0.409,17.7,0.192,16.7,18.2,16.6,20.0,0.210,0.297,19.8,18.6,21.7,16.7,17.7,0.282,21.0,0.207,16.0,0.345,0.246,20.1,19.7,22.2,23.6,0.532,20.6,22.5,0.204,0.329,0.390,23.2,20.0,19.2
532,06/05/23 11:35:00,0.404,14.6,0.479,15.3,18.6,0.318,17.6,0.407,18.7,17.2,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.150,20.0,0.409,17.6,0.191,16.7,18.2,16.6,20.0,0.210,0.297,19.8,18.6,21.6,16.7,17.7,0.282,21.0,0.207,16.0,0.345,0.246,20.1,19.7,22.2,23.6,0.532,20.6,22.3,0.204,0.329,0.389,23.2,19.7,19.2
533,06/05/23 11:40:00,0.404,14.6,0.479,15.5,18.6,0.318,17.6,0.405,18.7,17.2,16.1,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.6,0.191,16.7,18.2,16.6,19.8,0.210,0.296,19.8,18.6,21.6,17.0,17.6,0.282,21.0,0.206,16.0,0.345,0.245,20.0,19.7,22.2,23.6,0.532,20.6,22.3,0.204,0.329,0.390,23.2,20.0,19.2
534,06/05/23 11:45:00,0.404,14.6,0.479,15.5,18.6,0.318,17.7,0.405,18.7,17.2,16.1,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,18.1,16.6,19.8,0.210,0.297,19.8,18.6,21.5,17.0,17.7,0.282,21.0,0.206,16.0,0.345,0.245,20.0,19.7,22.2,23.5,0.532,20.6,22.3,0.203,0.328,0.389,23.1,19.7,19.2
535,06/05/23 11:50:00,0.404,14.6,0.479,15.5,18.6,0.318,17.6,0.405,18.7,17.2,16.1,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,18.1,16.6,19.8,0.210,0.297,19.8,18.6,21.5,17.0,17.7,0.282,21.0,0.206,16.0,0.345,0.245,20.0,19.7,22.2,23.5,0.532,20.6,22.2,0.203,0.328,0.389,23.2,19.7,19.2
536,06/05/23 11:55:00,0.404,14.6,0.479,15.5,18.5,0.318,17.6,0.405,18.6,17.1,16.0,0.288,0.211,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,18.0,16.6,19.7,0.210,0.296,19.8,18.6,21.5,17.0,17.7,0.282,21.0,0.206,16.0,0.345,0.245,19.8,19.7,22.2,23.5,0.532,20.6,22.2,0.203,0.328,0.390,23.2,20.0,19.2
537,06/05/23 12:00:00,0.404,14.6,0.479,15.5,18.5,0.318,17.6,0.405,18.6,17.1,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,18.0,16.6,19.7,0.210,0.297,19.8,18.6,21.5,17.0,17.7,0.282,21.0,0.206,16.0,0.345,0.245,19.8,19.7,22.2,23.3,0.532,20.6,22.1,0.203,0.328,0.390,23.1,19.7,19.2
538,06/05/23 12:05:00,0.404,14.6,0.479,15.5,18.5,0.318,17.6,0.405,18.6,17.0,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,18.0,16.6,19.7,0.210,0.297,19.8,18.6,21.3,16.7,17.7,0.282,20.8,0.206,16.0,0.345,0.245,19.7,19.7,22.2,23.3,0.000,0.0,22.1,0.203,0.328,0.000,23.1,0.0,0.0
539,06/05/23 12:10:00,0.404,14.6,0.479,15.5,18.3,0.318,17.6,0.405,18.6,17.0,16.0,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.5,0.149,20.0,0.409,17.7,0.191,16.7,17.8,16.6,19.7,0.210,0.297,19.8,18.6,21.3,17.0,17.7,0.282,21.0,0.206,16.0,0.345,0.245,19.7,19.7,22.2,23.3,0.532,20.6,22.0,0.202,0.328,0.390,23.1,19.7,19.2
540,06/05/23 12:15:00,0.404,14.6,0.479,15.5,18.3,0.318,17.6,0.407,18.6,17.0,16.0,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.149,19.5,0.409,17.7,0.191,16.7,17.8,16.6,19.7,0.210,0.296,19.8,18.6,21.3,17.0,17.7,0.282,21.0,0.206,15.8,0.345,0.245,19.7,19.7,22.2,23.3,0.532,20.6,21.8,0.202,0.328,0.389,23.1,20.0,19.2
541,06/05/23 12:20:00,0.404,14.6,0.479,15.5,18.3,0.318,17.6,0.405,18.6,17.0,16.0,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.149,19.5,0.409,17.7,0.190,16.7,17.8,16.6,19.7,0.210,0.296,19.7,18.6,21.2,17.0,17.7,0.282,20.8,0.206,16.0,0.345,0.244,19.6,19.7,22.2,23.2,0.532,20.6,21.8,0.202,0.328,0.389,23.1,19.7,19.2
542,06/05/23 12:25:00,0.404,14.6,0.479,15.5,18.3,0.318,17.6,0.405,18.6,16.8,16.0,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.7,16.6,19.6,0.210,0.297,19.8,18.6,21.2,17.0,17.7,0.282,20.8,0.206,16.0,0.345,0.244,19.6,19.7,22.2,23.2,0.532,20.6,21.8,0.202,0.328,0.389,23.1,19.7,19.2
543,06/05/23 12:30:00,0.404,14.6,0.479,15.5,18.3,0.318,17.6,0.405,18.6,16.7,16.1,0.288,0.211,20.5,18.2,21.5,19.5,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.7,16.6,19.6,0.210,0.297,19.7,18.6,21.2,17.0,17.7,0.282,20.8,0.206,15.8,0.345,0.244,19.5,19.7,22.2,23.1,0.532,20.6,21.7,0.202,0.328,0.389,23.1,20.0,19.5
544,06/05/23 12:35:00,0.404,14.6,0.479,15.5,18.3,0.317,17.6,0.405,18.6,16.7,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.5,0.148,19.5,0.409,17.7,0.190,16.7,17.7,16.6,19.6,0.210,0.297,19.7,18.6,21.1,17.0,17.7,0.282,20.8,0.206,16.0,0.345,0.244,19.5,19.7,22.2,23.1,0.532,20.6,21.7,0.202,0.328,0.389,23.1,20.0,19.2
545,06/05/23 12:40:00,0.404,14.6,0.479,15.5,18.2,0.317,17.6,0.405,18.5,16.7,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.7,16.6,19.5,0.209,0.297,19.7,18.6,21.1,17.0,17.7,0.282,20.8,0.206,16.0,0.345,0.244,19.5,19.7,22.2,23.1,0.532,20.6,21.6,0.201,0.328,0.389,23.0,20.0,19.2
546,06/05/23 12:45:00,0.404,14.6,0.479,15.3,18.2,0.317,17.6,0.407,18.5,16.7,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.6,16.6,19.6,0.209,0.297,19.7,18.6,21.1,17.0,17.7,0.282,20.8,0.206,16.0,0.345,0.244,19.5,19.7,22.2,23.1,0.532,20.6,21.6,0.201,0.328,0.390,23.0,20.0,19.2
547,06/05/23 12:50:00,0.404,14.6,0.479,15.5,18.1,0.317,17.6,0.405,18.5,16.6,16.1,0.288,0.211,20.5,18.2,21.5,19.2,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.6,16.6,19.5,0.209,0.297,19.7,18.6,21.1,17.0,17.7,0.282,20.8,0.205,16.0,0.345,0.244,19.3,19.7,22.2,23.0,0.532,20.6,21.6,0.201,0.327,0.389,23.0,20.0,19.2
548,06/05/23 12:55:00,0.404,14.6,0.479,15.5,18.1,0.317,17.6,0.405,18.5,16.6,16.1,0.288,0.211,20.5,18.2,21.0,19.2,22.0,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.6,16.6,19.5,0.209,0.297,19.7,18.6,21.0,17.0,17.7,0.282,20.8,0.205,16.0,0.345,0.244,19.3,19.7,22.2,23.0,0.532,20.6,21.5,0.201,0.327,0.389,23.0,20.0,19.2
549,06/05/23 13:00:00,0.404,14.6,0.479,15.5,18.1,0.317,17.6,0.405,18.5,16.6,16.1,0.288,0.211,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.148,19.5,0.409,17.7,0.190,16.7,17.5,16.6,19.3,0.209,0.297,19.6,18.6,21.0,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.244,19.2,19.7,22.2,23.0,0.532,20.7,21.3,0.201,0.327,0.390,23.0,20.0,19.2
550,06/05/23 13:05:00,0.404,14.6,0.479,15.3,18.1,0.317,17.6,0.405,18.5,16.6,16.1,0.288,0.211,20.5,18.2,21.0,19.2,21.5,0.417,17.5,0.148,19.5,0.409,17.7,0.190,16.7,17.5,16.6,19.3,0.209,0.297,19.6,18.6,20.8,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.243,19.2,19.7,22.1,22.8,0.532,20.6,21.5,0.201,0.327,0.389,23.0,20.0,19.2
551,06/05/23 13:10:00,0.404,14.6,0.479,15.5,18.0,0.317,17.6,0.405,18.5,16.5,16.1,0.288,0.211,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.148,19.0,0.409,17.7,0.189,16.7,17.5,16.6,19.3,0.209,0.297,19.7,18.6,20.8,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.244,19.2,19.7,22.1,22.8,0.532,20.6,21.3,0.200,0.327,0.389,23.0,20.0,19.2
552,06/05/23 13:15:00,0.404,14.6,0.479,15.5,18.0,0.317,17.6,0.405,18.5,16.5,16.1,0.288,0.211,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.3,0.209,0.297,19.7,18.6,20.8,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.243,19.1,19.7,22.2,22.8,0.532,20.6,21.2,0.200,0.327,0.390,22.8,19.7,19.2
553,06/05/23 13:20:00,0.404,14.6,0.479,15.5,17.8,0.317,17.6,0.405,18.5,16.3,16.1,0.288,0.211,20.5,18.2,21.0,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.3,0.209,0.297,19.6,18.6,20.7,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.243,19.1,19.7,22.2,22.8,0.532,20.6,21.2,0.200,0.327,0.389,22.8,20.0,19.2
554,06/05/23 13:25:00,0.404,14.6,0.479,15.5,18.0,0.317,17.6,0.405,18.5,16.3,16.1,0.288,0.211,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.2,0.209,0.297,19.7,18.6,20.7,17.0,17.7,0.282,20.7,0.205,15.8,0.345,0.243,19.0,19.7,22.1,22.7,0.532,20.6,21.2,0.200,0.327,0.389,22.8,20.0,19.2
555,06/05/23 13:30:00,0.404,14.6,0.479,15.5,17.8,0.317,17.6,0.405,18.3,16.5,16.1,0.288,0.210,20.5,18.2,21.0,19.5,21.5,0.417,17.5,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.3,0.209,0.297,19.6,18.6,20.8,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.7,0.532,20.6,21.1,0.200,0.327,0.389,22.8,20.0,19.2
556,06/05/23 13:35:00,0.404,14.6,0.479,15.5,17.8,0.317,17.6,0.405,18.5,16.3,16.1,0.288,0.210,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.2,0.209,0.297,19.6,18.6,20.6,17.0,17.7,0.282,20.7,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.7,0.000,0.0,21.1,0.200,0.327,0.000,22.7,0.0,0.0
557,06/05/23 13:40:00,0.404,14.6,0.479,15.5,17.8,0.316,17.6,0.407,18.3,16.2,16.1,0.288,0.210,20.5,18.2,21.0,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.2,0.209,0.297,19.6,18.6,20.7,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.6,0.532,20.6,21.0,0.199,0.327,0.390,22.8,20.0,19.2
558,06/05/23 13:45:00,0.404,14.6,0.479,15.5,17.7,0.316,17.6,0.407,18.3,16.2,16.1,0.288,0.210,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.2,0.209,0.297,19.6,18.6,20.6,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.6,0.532,20.6,21.1,0.199,0.326,0.389,22.8,20.0,19.2
559,06/05/23 13:50:00,0.403,14.6,0.479,15.5,17.7,0.316,17.6,0.409,18.3,16.3,16.1,0.288,0.210,20.5,18.2,21.0,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.1,0.209,0.297,19.6,18.6,20.6,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,18.8,19.7,22.1,22.6,0.532,20.7,21.0,0.199,0.326,0.389,22.7,20.0,19.2
560,06/05/23 13:55:00,0.403,14.6,0.479,15.5,17.7,0.316,17.6,0.405,18.3,16.2,16.1,0.288,0.210,20.5,18.2,21.0,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.1,0.209,0.297,19.5,18.6,20.5,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.6,0.532,20.7,20.8,0.199,0.326,0.390,22.7,20.0,19.2
561,06/05/23 14:00:00,0.403,14.6,0.479,15.5,17.7,0.316,17.6,0.405,18.3,16.2,16.0,0.288,0.210,20.5,18.2,21.0,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.1,0.209,0.297,19.5,18.6,20.5,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.6,0.532,20.6,20.8,0.199,0.326,0.390,22.7,20.0,19.2
562,06/05/23 14:05:00,0.403,14.6,0.479,15.5,17.7,0.316,17.6,0.405,18.3,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.1,0.209,0.296,19.5,18.6,20.5,17.0,17.7,0.282,20.6,0.205,16.0,0.345,0.243,19.0,19.7,22.1,22.5,0.532,20.6,20.8,0.199,0.326,0.389,22.7,20.0,19.5
563,06/05/23 14:10:00,0.403,14.6,0.479,15.5,17.6,0.316,17.6,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.3,16.6,19.0,0.209,0.297,19.5,18.6,20.5,17.0,17.7,0.282,20.6,0.204,16.0,0.345,0.242,19.0,19.7,22.1,22.5,0.532,20.6,20.8,0.198,0.326,0.390,22.7,20.0,19.2
564,06/05/23 14:15:00,0.403,14.6,0.479,15.5,17.6,0.316,17.6,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.5,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.0,0.209,0.297,19.5,18.6,20.5,17.0,17.7,0.282,20.6,0.204,16.0,0.345,0.242,19.0,19.6,22.1,22.5,0.532,20.6,20.7,0.198,0.326,0.389,22.7,20.0,19.2
565,06/05/23 14:20:00,0.403,14.6,0.479,15.5,17.6,0.316,17.5,0.407,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.0,0.409,17.7,0.189,16.7,17.2,16.6,19.0,0.209,0.297,19.5,18.6,20.3,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.242,19.1,19.7,22.1,22.3,0.532,20.6,20.7,0.198,0.326,0.389,22.7,20.0,19.5
566,06/05/23 14:25:00,0.403,14.6,0.479,15.5,17.5,0.316,17.5,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.189,16.7,17.3,16.6,19.0,0.209,0.296,19.5,18.6,20.3,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.242,19.1,19.7,22.1,22.3,0.532,20.6,20.7,0.198,0.326,0.389,22.7,20.0,19.2
567,06/05/23 14:30:00,0.403,14.6,0.479,15.5,17.6,0.316,17.6,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.189,16.7,17.3,16.6,19.0,0.209,0.296,19.5,18.6,20.3,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.242,19.1,19.7,22.1,22.3,0.532,20.6,20.7,0.198,0.326,0.390,22.7,20.0,19.2
568,06/05/23 14:35:00,0.403,14.6,0.479,15.5,17.5,0.316,17.6,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.187,16.7,17.3,16.6,19.0,0.208,0.297,19.3,18.6,20.2,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.243,19.2,19.7,22.0,22.2,0.532,20.6,20.6,0.198,0.326,0.390,22.7,20.0,19.5
569,06/05/23 14:40:00,0.403,14.6,0.479,15.5,17.5,0.316,17.6,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.5,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.187,16.7,17.3,16.6,18.8,0.208,0.296,19.5,18.6,20.2,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.243,19.3,19.7,22.0,22.2,0.532,20.6,20.6,0.198,0.326,0.389,22.6,20.0,19.5
570,06/05/23 14:45:00,0.403,14.6,0.479,15.5,17.5,0.316,17.5,0.405,18.2,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.187,16.7,17.5,16.6,18.8,0.208,0.296,19.5,18.6,20.2,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.243,19.3,19.7,22.1,22.2,0.532,20.6,20.6,0.198,0.325,0.390,22.6,20.1,19.5
571,06/05/23 14:50:00,0.403,14.6,0.479,15.5,17.5,0.316,17.6,0.405,18.1,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.2,21.5,0.417,17.6,0.147,19.5,0.409,17.7,0.187,16.7,17.5,16.6,18.8,0.208,0.297,19.3,18.5,20.2,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.242,19.3,19.7,22.1,22.1,0.532,20.6,20.6,0.198,0.325,0.389,22.5,20.0,19.5
572,06/05/23 14:55:00,0.403,14.6,0.479,15.5,17.3,0.316,17.5,0.407,18.1,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.5,21.5,0.417,17.6,0.147,20.0,0.409,17.7,0.187,17.0,17.5,16.7,18.8,0.208,0.297,19.3,18.6,20.2,17.0,17.7,0.282,20.5,0.204,16.0,0.345,0.243,19.5,19.7,22.0,22.1,0.532,20.6,20.6,0.198,0.325,0.389,22.6,20.0,19.2
573,06/05/23 15:00:00,0.403,14.8,0.479,15.5,17.3,0.316,17.5,0.405,18.1,16.2,16.1,0.288,0.210,20.5,18.2,20.5,19.5,21.5,0.417,17.6,0.147,20.0,0.409,17.7,0.187,16.7,17.5,16.6,18.8,0.208,0.296,19.3,18.6,20.2,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,19.5,19.7,22.0,22.1,0.532,20.6,20.6,0.197,0.325,0.389,22.6,20.0,19.5
574,06/05/23 15:05:00,0.403,14.6,0.479,15.5,17.3,0.316,17.5,0.405,18.1,16.2,16.1,0.288,0.210,20.0,18.2,20.5,19.5,21.0,0.417,17.6,0.147,20.0,0.409,17.7,0.187,16.7,17.5,16.6,18.8,0.208,0.296,19.3,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,19.6,19.6,22.0,22.1,0.532,20.6,20.6,0.197,0.325,0.390,22.6,20.0,19.2
575,06/05/23 15:10:00,0.403,14.6,0.479,15.5,17.3,0.316,17.6,0.405,18.1,16.2,16.1,0.288,0.210,20.0,18.2,20.5,19.2,21.0,0.417,17.6,0.147,20.0,0.409,17.7,0.187,16.7,17.6,16.7,18.7,0.208,0.297,19.3,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,19.6,19.6,22.0,22.1,0.532,20.6,20.6,0.197,0.325,0.387,22.5,20.0,19.5
576,06/05/23 15:15:00,0.403,14.8,0.479,15.5,17.2,0.316,17.6,0.407,18.1,16.3,16.1,0.288,0.209,20.0,18.2,20.5,19.5,21.0,0.417,17.6,0.147,20.0,0.409,17.7,0.187,17.0,17.6,16.6,18.7,0.208,0.297,19.3,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,19.7,19.6,22.0,22.1,0.532,20.6,20.6,0.197,0.325,0.387,22.5,20.0,19.2
577,06/05/23 15:20:00,0.403,14.8,0.479,15.5,17.3,0.316,17.5,0.405,18.1,16.3,16.1,0.288,0.209,20.0,18.2,20.5,19.2,21.0,0.417,17.6,0.147,20.0,0.409,17.7,0.187,17.0,17.7,16.6,18.7,0.208,0.297,19.2,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,19.8,19.6,22.0,22.0,0.532,20.7,20.6,0.197,0.325,0.387,22.5,20.1,19.2
578,06/05/23 15:25:00,0.403,14.8,0.479,15.5,17.3,0.316,17.6,0.405,18.1,16.5,16.1,0.288,0.209,20.0,18.2,20.5,19.5,21.0,0.417,17.6,0.147,20.5,0.409,17.7,0.187,17.0,17.7,16.6,18.7,0.208,0.296,19.3,18.5,20.1,17.0,17.7,0.282,20.2,0.204,16.0,0.345,0.242,19.8,19.6,22.0,22.0,0.532,20.6,20.7,0.197,0.325,0.389,22.5,20.0,19.5
579,06/05/23 15:30:00,0.403,14.6,0.479,15.5,17.2,0.316,17.5,0.405,18.1,16.5,16.1,0.288,0.209,20.0,18.2,20.5,19.2,21.0,0.417,17.6,0.147,20.5,0.409,17.7,0.187,17.0,17.7,16.6,18.7,0.208,0.297,19.3,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,20.0,19.6,22.0,22.0,0.532,20.6,20.7,0.197,0.325,0.389,22.5,20.0,19.2
580,06/05/23 15:35:00,0.403,14.6,0.479,15.5,17.2,0.316,17.5,0.407,18.0,16.6,16.1,0.288,0.209,20.0,18.2,20.5,19.2,21.0,0.417,17.6,0.147,20.5,0.409,17.7,0.187,17.0,17.7,16.6,18.7,0.208,0.297,19.2,18.5,20.1,17.0,17.7,0.282,20.3,0.204,16.0,0.345,0.242,20.1,19.6,22.0,22.0,0.532,20.6,20.7,0.197,0.324,0.387,22.5,20.1,19.5
581,06/05/23 15:40:00,0.403,14.6,0.479,15.5,17.2,0.316,17.5,0.405,18.0,16.6,16.1,0.288,0.209,20.0,18.2,20.5,19.2,21.0,0.417,17.6,0.147,20.5,0.409,17.7,0.187,16.7,17.8,16.6,18.7,0.208,0.297,19.2,18.5,20.1,17.1,17.7,0.282,20.2,0.203,16.0,0.345,0.243,20.1,19.6,22.0,21.8,0.532,20.6,20.7,0.197,0.324,0.387,22.3,20.0,19.5
