Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
982,10/27/24 14:55:00,0.205,15.1,0.253,15.0,13.6,0.113,14.8,0.207,14.3,12.7,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.6,16.0
983,10/27/24 15:00:00,0.205,15.1,0.253,15.0,13.6,0.113,14.7,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.7,0.127,0.203,15.6,15.8
984,10/27/24 15:05:00,0.205,15.1,0.253,15.1,13.6,0.113,14.8,0.207,14.5,12.6,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.7,0.128,0.203,15.6,16.0
985,10/27/24 15:10:00,0.205,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.128,0.205,15.7,16.0
986,10/27/24 15:15:00,0.205,15.1,0.253,15.0,13.6,0.113,14.8,0.207,14.5,12.6,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.7,0.127,0.203,15.6,16.0
987,10/27/24 15:20:00,0.205,15.1,0.253,15.0,13.6,0.113,14.7,0.207,14.5,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.128,0.205,15.6,16.0
988,10/27/24 15:25:00,0.205,15.1,0.253,15.0,13.5,0.113,14.8,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.5,17.0,14.6,0.127,0.203,15.6,16.0
989,10/27/24 15:30:00,0.205,15.1,0.253,15.1,13.6,0.113,14.8,0.207,14.3,12.6,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.7,16.0
990,10/27/24 15:35:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.5,12.6,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.6,0.128,0.203,15.6,16.0
991,10/27/24 15:40:00,0.205,15.1,0.253,15.1,13.5,0.113,14.8,0.207,14.5,12.6,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.6,0.128,0.203,15.7,16.0
992,10/27/24 15:45:00,0.205,15.1,0.253,15.0,13.5,0.113,14.8,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
993,10/27/24 15:50:00,0.205,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.205,15.6,16.0
994,10/27/24 15:55:00,0.205,0.0,0.000,0.0,13.5,0.113,14.7,0.000,14.5,12.6,0.0,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
995,10/27/24 16:00:00,0.205,15.1,0.253,15.1,13.5,0.113,14.8,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.5,13.5,17.0,14.6,0.127,0.203,15.6,16.0
996,10/27/24 16:05:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.6,0.127,0.203,15.6,16.0
997,10/27/24 16:10:00,0.205,15.1,0.253,15.0,13.5,0.113,14.7,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.205,15.6,16.0
998,10/27/24 16:15:00,0.205,15.1,0.253,15.0,13.5,0.113,14.7,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.205,15.6,16.0
999,10/27/24 16:20:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.6,13.5,17.0,14.6,0.127,0.203,15.6,16.0
1000,10/27/24 16:25:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.3,12.6,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1001,10/27/24 16:30:00,0.205,0.0,0.000,0.0,13.5,0.113,14.7,0.000,14.3,12.6,0.0,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1002,10/27/24 16:35:00,0.205,15.1,0.252,15.0,13.3,0.113,14.8,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1003,10/27/24 16:40:00,0.205,15.1,0.252,15.0,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1004,10/27/24 16:45:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1005,10/27/24 16:50:00,0.205,15.1,0.253,15.0,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1006,10/27/24 16:55:00,0.205,0.0,0.000,0.0,13.5,0.113,14.8,0.000,14.3,12.7,0.0,0.242,16.5,0.067,16.6,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1007,10/27/24 17:00:00,0.205,15.1,0.253,15.0,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1008,10/27/24 17:05:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.3,12.7,0.0,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1009,10/27/24 17:10:00,0.205,15.1,0.253,15.0,13.5,0.113,14.8,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1010,10/27/24 17:15:00,0.205,15.1,0.253,15.1,13.5,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1011,10/27/24 17:20:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.3,12.7,0.0,0.242,16.5,0.067,16.6,13.6,17.0,14.5,0.127,0.203,15.6,15.8
1012,10/27/24 17:25:00,0.205,15.1,0.253,15.1,13.3,0.113,14.7,0.207,14.3,12.7,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1013,10/27/24 17:30:00,0.205,15.1,0.253,15.0,13.5,0.113,14.7,0.207,14.3,12.8,14.6,0.242,16.5,0.067,16.5,13.7,17.0,14.5,0.127,0.205,15.6,16.0
1014,10/27/24 17:35:00,0.205,15.1,0.253,15.1,13.3,0.113,14.7,0.207,14.3,12.8,14.6,0.242,16.5,0.067,16.5,13.6,17.0,14.6,0.127,0.203,15.6,16.0
1015,10/27/24 17:40:00,0.205,15.1,0.253,15.0,13.3,0.113,14.8,0.207,14.3,12.8,14.6,0.242,16.5,0.067,16.6,13.6,17.0,14.5,0.127,0.203,15.6,16.0
1016,10/27/24 17:45:00,0.205,15.1,0.253,15.0,13.3,0.113,14.7,0.207,14.3,12.8,14.6,0.242,16.5,0.067,16.6,13.7,17.0,14.5,0.127,0.203,15.5,16.0
1017,10/27/24 17:50:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.2,12.8,0.0,0.242,16.5,0.067,16.5,13.7,17.0,14.5,0.127,0.203,15.5,16.0
1018,10/27/24 17:55:00,0.205,0.0,0.000,0.0,13.3,0.113,14.8,0.000,14.3,12.8,0.0,0.242,16.5,0.067,16.5,13.7,17.0,14.5,0.127,0.203,15.6,15.8
1019,10/27/24 18:00:00,0.205,0.0,0.000,0.0,13.3,0.113,14.8,0.000,14.3,13.0,0.0,0.242,16.5,0.067,16.5,13.7,17.0,14.5,0.127,0.203,15.6,15.8
1020,10/27/24 18:05:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.3,13.0,0.0,0.242,16.5,0.067,16.6,13.7,17.0,14.5,0.127,0.203,15.5,16.0
1021,10/27/24 18:10:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.3,13.0,0.0,0.242,16.5,0.068,16.5,13.7,17.0,14.5,0.127,0.203,15.5,15.8
1022,10/27/24 18:15:00,0.205,15.1,0.253,15.1,13.3,0.113,14.7,0.207,14.3,13.0,14.6,0.242,16.5,0.067,16.6,13.7,17.0,14.6,0.127,0.203,15.5,15.8
1023,10/27/24 18:20:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.2,13.1,0.0,0.242,16.5,0.068,16.5,13.7,17.0,14.5,0.127,0.203,15.5,15.8
1024,10/27/24 18:25:00,0.205,15.1,0.253,15.0,13.3,0.113,14.7,0.207,14.3,13.1,14.6,0.242,16.5,0.068,16.6,13.8,17.0,14.5,0.127,0.203,15.5,16.0
1025,10/27/24 18:30:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.2,13.1,0.0,0.242,16.5,0.068,16.6,13.8,17.0,14.5,0.127,0.205,15.6,15.8
1026,10/27/24 18:35:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.2,13.2,0.0,0.242,16.5,0.067,16.5,13.8,17.0,14.5,0.127,0.203,15.5,15.8
1027,10/27/24 18:40:00,0.205,15.1,0.253,15.0,13.3,0.113,14.7,0.207,14.2,13.2,14.6,0.242,16.5,0.067,16.6,13.8,17.0,14.5,0.127,0.203,15.6,15.8
1028,10/27/24 18:45:00,0.205,15.1,0.253,15.0,13.3,0.113,14.7,0.207,14.2,13.2,14.6,0.242,16.5,0.067,16.6,13.8,17.0,14.6,0.127,0.203,15.5,15.8
1029,10/27/24 18:50:00,0.205,0.0,0.000,0.0,13.3,0.114,14.8,0.000,14.2,13.3,0.0,0.242,16.5,0.068,16.5,14.0,17.0,14.5,0.127,0.203,15.5,16.0
1030,10/27/24 18:55:00,0.205,15.1,0.253,15.1,13.3,0.113,14.7,0.207,14.2,13.3,14.6,0.242,16.5,0.068,16.6,14.0,17.0,14.5,0.127,0.203,15.5,15.8
1031,10/27/24 19:00:00,0.205,0.0,0.000,0.0,13.3,0.114,14.7,0.000,14.2,13.3,0.0,0.242,16.5,0.067,16.6,14.0,17.0,14.5,0.127,0.203,15.5,16.0
1032,10/27/24 19:05:00,0.205,0.0,0.000,0.0,13.3,0.113,14.7,0.000,14.2,13.5,0.0,0.242,16.5,0.067,16.5,14.0,17.0,14.5,0.127,0.203,15.5,15.8
1033,10/27/24 19:10:00,0.205,15.1,0.253,15.0,13.3,0.113,14.7,0.207,14.2,13.5,14.6,0.242,16.5,0.067,16.5,14.0,17.0,14.5,0.127,0.203,15.5,16.0
1034,10/27/24 19:15:00,0.205,15.1,0.253,15.0,13.3,0.114,14.7,0.207,14.2,13.6,14.6,0.242,16.5,0.068,16.5,14.0,17.0,14.5,0.127,0.203,15.5,15.8
1035,10/27/24 19:20:00,0.205,0.0,0.000,0.0,13.3,0.114,14.7,0.000,14.2,13.6,0.0,0.242,16.5,0.068,16.6,14.1,17.0,14.5,0.127,0.203,15.5,15.8
1036,10/27/24 19:25:00,0.205,15.1,0.253,15.1,13.3,0.114,14.7,0.207,14.3,13.6,14.6,0.242,16.5,0.068,16.5,14.1,17.0,14.5,0.127,0.203,15.5,15.8
1037,10/27/24 19:30:00,0.205,15.1,0.253,15.0,13.3,0.114,14.7,0.207,14.2,13.7,14.6,0.242,16.5,0.068,16.5,14.1,17.0,14.6,0.127,0.203,15.5,15.8
1038,10/27/24 19:35:00,0.204,0.0,0.000,0.0,13.3,0.114,14.7,0.000,14.2,13.7,0.0,0.242,16.5,0.068,16.5,14.1,17.0,14.5,0.127,0.203,15.5,16.0
1039,10/27/24 19:40:00,0.205,15.1,0.253,15.0,13.5,0.114,14.7,0.207,14.2,13.8,14.6,0.242,16.5,0.068,16.5,14.2,17.0,14.6,0.127,0.203,15.5,15.8
1040,10/27/24 19:45:00,0.204,15.1,0.253,15.1,13.3,0.114,14.7,0.207,14.2,13.8,14.6,0.242,16.5,0.068,16.6,14.2,17.0,14.5,0.127,0.203,15.5,15.8
1041,10/27/24 19:50:00,0.204,15.1,0.253,15.1,13.5,0.114,14.7,0.207,14.2,13.8,14.6,0.242,16.5,0.068,16.6,14.2,17.0,14.5,0.127,0.203,15.5,15.8
1042,10/27/24 19:55:00,0.204,0.0,0.000,0.0,13.5,0.114,14.7,0.000,14.2,13.8,0.0,0.242,16.5,0.068,16.5,14.2,17.0,14.5,0.127,0.203,15.5,15.8
1043,10/27/24 20:00:00,0.204,0.0,0.000,0.0,13.3,0.114,14.7,0.000,14.2,14.0,0.0,0.242,16.5,0.068,16.5,14.3,17.0,14.5,0.127,0.203,15.5,15.8
1044,10/27/24 20:05:00,0.204,15.1,0.253,15.0,13.5,0.114,14.7,0.207,14.2,14.1,14.6,0.242,16.5,0.068,16.6,14.3,17.0,14.6,0.127,0.203,15.5,15.8
1045,10/27/24 20:10:00,0.204,15.1,0.253,15.1,13.5,0.114,14.7,0.207,14.2,14.1,14.6,0.242,16.5,0.068,16.6,14.3,17.0,14.6,0.127,0.203,15.5,15.8
1046,10/27/24 20:15:00,0.204,15.1,0.253,15.0,13.5,0.115,14.7,0.207,14.2,14.2,14.6,0.242,16.5,0.068,16.5,14.3,17.0,14.6,0.127,0.203,15.5,15.8
1047,10/27/24 20:20:00,0.204,0.0,0.000,0.0,13.5,0.115,14.7,0.000,14.2,14.2,0.0,0.242,16.5,0.068,16.5,14.5,17.0,14.6,0.127,0.203,15.5,15.8
1048,10/27/24 20:25:00,0.204,15.1,0.253,15.1,13.5,0.115,14.7,0.207,14.2,14.3,14.6,0.242,16.5,0.068,16.6,14.5,17.0,14.6,0.127,0.203,15.5,15.8
1049,10/27/24 20:30:00,0.204,0.0,0.000,0.0,13.5,0.115,14.7,0.000,14.2,14.3,0.0,0.242,16.5,0.068,16.6,14.5,17.0,14.6,0.127,0.203,15.5,15.8
1050,10/27/24 20:35:00,0.204,15.1,0.253,15.1,13.5,0.115,14.7,0.207,14.2,14.5,14.6,0.242,16.5,0.068,16.5,14.5,17.0,14.6,0.127,0.203,15.5,15.8
1051,10/27/24 20:40:00,0.204,15.1,0.253,15.1,13.5,0.115,14.7,0.207,14.2,14.5,14.6,0.242,16.5,0.068,16.5,14.6,17.0,14.6,0.127,0.203,15.5,15.8
1052,10/27/24 20:45:00,0.204,15.1,0.253,15.1,13.6,0.115,14.7,0.207,14.2,14.6,14.6,0.242,16.5,0.068,16.5,14.6,17.0,14.6,0.127,0.203,15.5,15.8
1053,10/27/24 20:50:00,0.204,0.0,0.000,0.0,13.6,0.115,14.7,0.000,14.2,14.6,0.0,0.242,16.5,0.069,16.5,14.6,16.7,14.6,0.127,0.203,15.5,15.8
1054,10/27/24 20:55:00,0.204,15.1,0.253,15.0,13.6,0.115,14.6,0.207,14.2,14.7,14.6,0.242,16.5,0.069,16.6,14.6,17.0,14.6,0.127,0.203,15.5,15.8
1055,10/27/24 21:00:00,0.204,15.1,0.253,15.0,13.6,0.115,14.7,0.207,14.2,14.8,14.6,0.242,16.5,0.068,16.5,14.7,17.0,14.6,0.127,0.203,15.5,15.8
1056,10/27/24 21:05:00,0.204,15.1,0.253,15.0,13.6,0.116,14.7,0.207,14.2,14.8,14.6,0.242,16.5,0.069,16.5,14.7,17.0,14.6,0.127,0.203,15.5,15.8
1057,10/27/24 21:10:00,0.205,0.0,0.000,0.0,13.6,0.116,14.7,0.000,14.2,14.8,0.0,0.242,16.5,0.069,16.5,14.8,17.0,14.7,0.127,0.203,15.5,15.8
1058,10/27/24 21:15:00,0.205,15.1,0.253,15.1,13.7,0.116,14.7,0.207,14.2,15.0,14.6,0.242,16.5,0.069,16.5,14.8,17.0,14.6,0.127,0.203,15.5,15.8
1059,10/27/24 21:20:00,0.204,15.1,0.253,15.0,13.6,0.116,14.7,0.207,14.2,15.1,14.6,0.242,16.5,0.069,16.5,14.8,17.0,14.7,0.127,0.203,15.5,15.8
1060,10/27/24 21:25:00,0.205,15.1,0.253,15.1,13.6,0.116,14.7,0.207,14.2,15.1,14.6,0.242,16.5,0.069,16.6,14.8,17.0,14.6,0.127,0.203,15.5,15.8
1061,10/27/24 21:30:00,0.205,0.0,0.000,0.0,13.6,0.116,14.7,0.000,14.2,15.1,0.0,0.242,16.5,0.069,16.5,15.0,17.0,14.6,0.127,0.203,15.5,15.8
1062,10/27/24 21:35:00,0.204,15.1,0.253,15.1,13.7,0.116,14.7,0.207,14.2,15.2,14.6,0.242,16.5,0.069,16.5,15.0,17.0,14.6,0.127,0.203,15.5,15.8
1063,10/27/24 21:40:00,0.204,15.1,0.253,15.0,13.7,0.116,14.7,0.207,14.2,15.2,14.6,0.242,16.5,0.069,16.5,15.1,17.0,14.7,0.127,0.203,15.5,15.8
1064,10/27/24 21:45:00,0.205,15.1,0.253,15.1,13.7,0.117,14.7,0.207,14.2,15.2,14.6,0.242,16.5,0.069,16.5,15.1,17.0,14.7,0.127,0.203,15.5,15.8
1065,10/27/24 21:50:00,0.205,15.1,0.253,15.0,13.7,0.117,14.7,0.207,14.2,15.3,14.6,0.242,16.5,0.069,16.5,15.1,17.0,14.7,0.127,0.205,15.5,15.8
1066,10/27/24 21:55:00,0.205,0.0,0.000,0.0,13.8,0.117,14.7,0.000,14.2,15.3,0.0,0.242,16.5,0.069,16.5,15.1,17.0,14.7,0.127,0.203,15.5,15.8
1067,10/27/24 22:00:00,0.205,15.1,0.253,15.0,13.7,0.117,14.7,0.207,14.2,15.5,14.6,0.242,16.5,0.069,16.6,15.2,17.0,14.8,0.127,0.203,15.5,15.8
1068,10/27/24 22:05:00,0.204,15.1,0.253,15.1,13.8,0.117,14.7,0.207,14.2,15.5,14.6,0.242,16.5,0.069,16.6,15.2,17.0,14.8,0.127,0.203,15.5,15.8
1069,10/27/24 22:10:00,0.204,15.1,0.253,15.0,13.8,0.117,14.7,0.207,14.2,15.5,14.6,0.242,16.5,0.070,16.5,15.2,17.0,14.7,0.127,0.203,15.5,15.8
1070,10/27/24 22:15:00,0.204,15.1,0.253,15.0,13.8,0.117,14.7,0.207,14.2,15.6,14.6,0.242,16.5,0.070,16.6,15.3,17.0,14.8,0.127,0.203,15.5,15.8
1071,10/27/24 22:20:00,0.205,0.0,0.000,0.0,13.8,0.117,14.7,0.000,14.2,15.6,0.0,0.242,16.5,0.070,16.5,15.3,17.0,14.8,0.127,0.203,15.5,15.8
1072,10/27/24 22:25:00,0.204,15.1,0.253,15.1,13.8,0.117,14.7,0.207,14.2,15.6,14.6,0.242,16.5,0.070,16.6,15.3,17.0,14.8,0.127,0.203,15.5,15.8
1073,10/27/24 22:30:00,0.205,0.0,0.000,0.0,13.8,0.117,14.7,0.000,14.2,15.7,0.0,0.242,16.5,0.070,16.5,15.5,17.0,14.8,0.127,0.203,15.5,15.8
1074,10/27/24 22:35:00,0.205,15.1,0.252,15.0,14.0,0.117,14.7,0.207,14.2,15.7,14.6,0.242,16.5,0.070,16.6,15.5,17.0,14.8,0.127,0.203,15.5,15.8
1075,10/27/24 22:40:00,0.205,15.1,0.253,15.0,14.0,0.117,14.7,0.207,14.2,15.8,14.6,0.242,16.5,0.070,16.6,15.6,17.0,14.8,0.127,0.203,15.5,15.8
1076,10/27/24 22:45:00,0.205,0.0,0.000,0.0,14.0,0.117,14.7,0.000,14.2,15.8,0.0,0.242,16.5,0.070,16.5,15.6,17.0,14.8,0.127,0.203,15.5,15.8
1077,10/27/24 22:50:00,0.205,15.1,0.253,15.1,14.0,0.117,14.7,0.207,14.2,15.8,14.6,0.242,16.5,0.070,16.5,15.6,17.0,15.0,0.127,0.203,15.5,15.8
1078,10/27/24 22:55:00,0.205,15.1,0.253,15.1,14.0,0.117,14.7,0.207,14.2,15.8,14.6,0.242,16.5,0.070,16.6,15.6,17.0,14.8,0.127,0.203,15.5,15.8
1079,10/27/24 23:00:00,0.205,0.0,0.000,0.0,14.0,0.118,14.7,0.000,14.2,15.8,0.0,0.242,16.5,0.070,16.5,15.6,16.7,14.8,0.127,0.203,15.5,15.8
1080,10/27/24 23:05:00,0.205,15.1,0.252,15.0,14.1,0.118,14.7,0.207,14.2,16.0,14.6,0.242,16.5,0.070,16.5,15.6,17.0,15.0,0.127,0.203,15.5,15.8
1081,10/27/24 23:10:00,0.205,15.1,0.253,15.1,14.1,0.118,14.7,0.207,14.2,16.0,14.6,0.242,16.5,0.070,16.5,15.7,17.0,15.0,0.127,0.203,15.5,15.8
1082,10/27/24 23:15:00,0.205,15.1,0.252,15.1,14.1,0.118,14.7,0.207,14.2,16.0,14.6,0.242,16.5,0.070,16.5,15.7,16.7,15.0,0.127,0.203,15.5,15.8
1083,10/27/24 23:20:00,0.205,15.1,0.253,15.0,14.1,0.118,14.7,0.207,14.3,16.0,14.6,0.242,16.5,0.070,16.5,15.7,17.0,15.0,0.127,0.203,15.5,15.8
1084,10/27/24 23:25:00,0.205,15.1,0.253,15.1,14.1,0.118,14.6,0.207,14.2,16.1,14.6,0.242,16.5,0.071,16.5,15.8,17.0,15.0,0.127,0.203,15.5,15.8
1085,10/27/24 23:30:00,0.205,15.1,0.252,15.1,14.1,0.118,14.7,0.207,14.2,16.0,14.6,0.242,16.5,0.070,16.6,15.7,17.0,15.1,0.127,0.203,15.5,15.8
1086,10/27/24 23:35:00,0.205,15.1,0.253,15.0,14.2,0.118,14.7,0.207,14.3,16.1,14.6,0.242,16.5,0.070,16.5,15.8,17.0,15.1,0.127,0.203,15.5,15.8
1087,10/27/24 23:40:00,0.205,15.1,0.253,15.0,14.2,0.118,14.7,0.207,14.2,16.1,14.6,0.242,16.5,0.070,16.5,15.8,17.0,15.1,0.127,0.203,15.6,15.8
1088,10/27/24 23:45:00,0.205,15.1,0.253,15.1,14.2,0.118,14.7,0.207,14.2,16.1,14.6,0.242,16.5,0.071,16.5,15.8,17.0,15.1,0.127,0.203,15.5,15.8
1089,10/27/24 23:50:00,0.205,0.0,0.000,0.0,14.2,0.119,14.7,0.000,14.2,16.2,0.0,0.242,16.5,0.071,16.5,15.8,17.0,15.1,0.127,0.203,15.6,15.7
1090,10/27/24 23:55:00,0.205,15.1,0.253,15.0,14.2,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,15.8,17.0,15.1,0.127,0.203,15.5,15.8
1091,10/28/24 00:00:00,0.205,15.1,0.252,15.1,14.3,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.0,17.0,15.1,0.127,0.203,15.5,15.8
1092,10/28/24 00:05:00,0.205,15.1,0.252,15.0,14.3,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.0,17.0,15.1,0.127,0.203,15.6,15.8
1093,10/28/24 00:10:00,0.205,15.1,0.252,15.0,14.3,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.0,17.0,15.2,0.127,0.203,15.6,15.8
1094,10/28/24 00:15:00,0.205,0.0,0.000,0.0,14.3,0.119,14.7,0.000,14.3,16.2,0.0,0.242,16.5,0.071,16.5,16.0,17.0,15.2,0.127,0.203,15.6,15.8
1095,10/28/24 00:20:00,0.205,15.1,0.252,15.0,14.3,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.6,16.1,17.0,15.2,0.127,0.203,15.6,15.8
1096,10/28/24 00:25:00,0.205,15.1,0.252,15.1,14.3,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.0,17.0,15.2,0.127,0.203,15.6,15.8
1097,10/28/24 00:30:00,0.205,15.1,0.252,15.0,14.5,0.119,14.6,0.207,14.3,16.2,14.6,0.242,16.2,0.071,16.5,16.0,17.0,15.2,0.127,0.203,15.6,15.8
1098,10/28/24 00:35:00,0.205,0.0,0.000,0.0,14.5,0.119,14.7,0.000,14.3,16.2,0.0,0.242,16.5,0.071,16.6,16.1,17.0,15.2,0.127,0.203,15.6,15.8
1099,10/28/24 00:40:00,0.205,15.1,0.252,15.0,14.5,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.1,17.0,15.2,0.127,0.203,15.6,15.8
1100,10/28/24 00:45:00,0.205,15.1,0.252,15.1,14.5,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.1,17.0,15.2,0.127,0.203,15.6,15.8
1101,10/28/24 00:50:00,0.205,15.1,0.252,15.0,14.5,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.2,0.071,16.5,16.1,17.0,15.3,0.127,0.203,15.6,15.8
1102,10/28/24 00:55:00,0.205,0.0,0.000,0.0,14.6,0.119,14.6,0.000,14.3,16.2,0.0,0.242,16.5,0.071,16.5,16.1,17.0,15.3,0.127,0.203,15.6,15.8
1103,10/28/24 01:00:00,0.205,15.1,0.252,15.0,14.6,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.6,16.1,17.0,15.3,0.127,0.203,15.6,15.8
1104,10/28/24 01:05:00,0.205,15.1,0.252,15.1,14.6,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.6,16.1,17.0,15.3,0.127,0.203,15.6,15.8
1105,10/28/24 01:10:00,0.205,0.0,0.000,0.0,14.6,0.119,14.7,0.000,14.3,16.2,0.0,0.242,16.5,0.071,16.5,16.1,17.0,15.3,0.128,0.203,15.6,15.8
1106,10/28/24 01:15:00,0.205,15.1,0.252,15.0,14.6,0.119,14.7,0.207,14.5,16.2,14.6,0.242,16.5,0.071,16.5,16.2,16.7,15.3,0.127,0.203,15.6,15.8
1107,10/28/24 01:20:00,0.205,0.0,0.000,0.0,14.6,0.119,14.7,0.000,14.3,16.2,0.0,0.242,16.5,0.072,16.5,16.1,16.7,15.3,0.128,0.203,15.6,15.8
1108,10/28/24 01:25:00,0.205,15.1,0.252,15.0,14.6,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.072,16.5,16.2,17.0,15.3,0.128,0.203,15.6,15.8
1109,10/28/24 01:30:00,0.205,15.0,0.252,15.1,14.7,0.119,14.7,0.207,14.3,16.2,14.6,0.242,16.5,0.071,16.5,16.1,17.0,15.3,0.128,0.203,15.6,15.8
1110,10/28/24 01:35:00,0.205,15.1,0.252,15.1,14.6,0.119,14.6,0.207,14.5,16.2,14.6,0.242,16.5,0.072,16.5,16.1,17.0,15.5,0.128,0.203,15.6,15.8
