Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
542,04/14/23 13:00:00,0.394,9.1,0.504,9.6,10.2,0.281,11.0,0.414,11.2,8.2,10.0,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.5,6.5,8.5,8.7,0.244,0.360,9.5,9.2,9.3,8.1,8.3,0.256,9.8,0.088,7.5,0.365,0.120,7.6,9.5,10.5,9.6,0.482,9.5,6.8,0.360,0.444,0.484,10.6,9.0,8.6
543,04/14/23 13:05:00,0.394,9.1,0.504,9.6,10.1,0.281,11.0,0.414,11.1,8.2,10.1,0.300,0.215,9.5,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.3,6.3,8.5,8.7,0.244,0.360,9.5,9.2,9.3,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,7.5,9.5,10.5,9.5,0.482,9.5,6.7,0.360,0.444,0.484,10.5,9.1,8.6
544,04/14/23 13:10:00,0.394,9.1,0.504,9.6,10.1,0.281,11.0,0.414,11.1,8.1,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.5,6.3,8.5,8.7,0.244,0.360,9.5,9.2,9.3,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.5,9.6,10.3,9.5,0.482,9.5,6.7,0.360,0.444,0.482,10.5,9.1,8.6
545,04/14/23 13:15:00,0.394,9.1,0.504,9.6,10.0,0.281,11.0,0.414,11.1,8.0,10.1,0.300,0.215,9.5,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.5,6.3,8.5,8.6,0.244,0.360,9.5,9.1,9.3,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,7.5,9.5,10.5,9.5,0.482,9.5,6.6,0.360,0.444,0.484,10.5,9.1,8.6
546,04/14/23 13:20:00,0.394,9.1,0.504,9.6,10.1,0.281,11.0,0.412,11.1,8.0,10.0,0.300,0.215,9.5,8.8,9.5,9.5,10.5,0.390,8.5,0.134,7.0,0.479,9.0,0.250,8.5,6.3,8.5,8.6,0.244,0.360,9.5,9.2,9.2,8.1,8.5,0.255,9.8,0.087,7.5,0.365,0.120,7.5,9.5,10.5,9.3,0.482,9.5,6.6,0.360,0.443,0.485,10.5,9.0,8.6
547,04/14/23 13:25:00,0.394,9.1,0.504,9.6,10.0,0.281,11.0,0.415,11.1,8.0,10.0,0.300,0.215,9.5,8.8,9.0,9.3,10.5,0.390,8.5,0.134,7.0,0.479,9.0,0.250,8.5,6.2,8.5,8.6,0.244,0.360,9.3,9.2,9.2,8.1,8.5,0.256,9.8,0.087,7.5,0.365,0.120,7.3,9.5,10.5,9.3,0.482,9.5,6.6,0.359,0.443,0.484,10.5,9.1,8.6
548,04/14/23 13:30:00,0.394,9.1,0.504,9.6,10.0,0.281,11.0,0.415,11.1,8.0,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.250,8.5,6.2,8.5,8.6,0.244,0.360,9.3,9.2,9.2,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.3,9.6,10.5,9.3,0.482,9.5,6.5,0.359,0.443,0.485,10.5,9.0,8.6
549,04/14/23 13:35:00,0.394,9.1,0.504,9.6,10.0,0.280,11.0,0.415,11.1,8.0,10.0,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.2,8.5,8.5,0.244,0.360,9.5,9.2,9.2,8.1,8.5,0.255,9.7,0.087,7.5,0.365,0.120,7.2,9.5,10.5,9.3,0.482,9.5,6.5,0.359,0.443,0.484,10.5,9.0,8.6
550,04/14/23 13:40:00,0.394,9.1,0.504,9.6,10.0,0.280,11.0,0.414,11.1,7.8,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.1,8.5,8.5,0.244,0.360,9.3,9.2,9.1,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.2,9.5,10.5,9.2,0.482,9.3,6.3,0.359,0.443,0.485,10.3,9.0,8.6
551,04/14/23 13:45:00,0.394,9.1,0.504,9.6,9.8,0.280,11.0,0.414,11.0,7.8,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.1,8.5,8.5,0.244,0.360,9.5,9.2,9.1,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.2,9.5,10.3,9.2,0.482,9.3,6.3,0.359,0.443,0.482,10.3,9.1,8.6
552,04/14/23 13:50:00,0.394,9.1,0.504,9.6,9.8,0.280,11.0,0.414,11.0,7.7,10.1,0.300,0.215,9.5,8.8,9.0,9.3,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.1,8.5,8.5,0.244,0.360,9.3,9.1,9.1,8.1,8.5,0.255,9.7,0.087,7.5,0.365,0.120,7.2,9.5,10.3,9.1,0.482,9.5,6.3,0.359,0.443,0.482,10.3,9.0,8.6
553,04/14/23 13:55:00,0.394,9.1,0.504,9.6,9.8,0.280,11.0,0.415,11.0,7.7,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.3,6.0,8.5,8.3,0.244,0.360,9.3,9.1,9.0,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.1,9.5,10.3,9.2,0.482,9.3,6.3,0.359,0.443,0.482,10.3,9.0,8.6
554,04/14/23 14:00:00,0.394,9.1,0.504,9.6,9.8,0.280,11.0,0.415,11.0,7.6,10.0,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.0,8.5,8.3,0.244,0.360,9.3,9.1,9.1,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.1,9.5,10.5,9.1,0.482,9.5,6.2,0.359,0.443,0.484,10.3,9.1,8.6
555,04/14/23 14:05:00,0.394,9.1,0.504,9.6,9.8,0.280,11.0,0.414,11.0,7.6,10.0,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.0,8.5,8.3,0.244,0.360,9.3,9.1,9.0,8.1,8.5,0.256,9.7,0.087,7.5,0.365,0.120,7.1,9.5,10.3,9.1,0.482,9.5,6.2,0.359,0.443,0.484,10.3,9.1,8.6
556,04/14/23 14:10:00,0.394,9.1,0.504,9.6,9.7,0.280,11.0,0.414,11.0,7.6,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.0,8.5,8.3,0.244,0.360,9.3,9.1,9.0,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,9.0,0.482,9.5,6.2,0.359,0.443,0.482,10.3,9.1,8.6
557,04/14/23 14:15:00,0.394,9.1,0.504,9.6,9.7,0.280,11.0,0.414,11.0,7.6,10.1,0.300,0.215,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,5.8,8.5,8.3,0.244,0.360,9.3,9.1,9.0,8.1,8.5,0.255,9.7,0.087,7.5,0.365,0.120,7.0,9.5,10.3,9.0,0.482,9.3,6.2,0.358,0.443,0.484,10.2,9.0,8.6
558,04/14/23 14:20:00,0.394,9.1,0.504,9.8,9.7,0.280,11.0,0.414,11.0,7.6,10.1,0.300,0.214,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.249,8.5,6.0,8.3,8.3,0.244,0.360,9.3,9.1,8.8,8.1,8.3,0.256,9.7,0.087,7.5,0.365,0.120,7.0,9.5,10.3,9.0,0.482,9.3,6.2,0.358,0.443,0.484,10.3,9.1,8.6
559,04/14/23 14:25:00,0.394,9.1,0.504,9.6,9.7,0.280,11.0,0.414,10.8,7.5,10.1,0.300,0.214,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.8,8.5,8.3,0.244,0.360,9.3,9.1,8.8,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,9.0,0.482,9.3,6.2,0.358,0.443,0.484,10.2,9.1,8.6
560,04/14/23 14:30:00,0.394,9.1,0.504,9.6,9.6,0.280,10.8,0.415,11.0,7.5,10.0,0.300,0.214,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.8,8.5,8.3,0.244,0.360,9.3,9.1,8.8,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,8.8,0.482,9.5,6.2,0.358,0.443,0.482,10.2,9.1,8.6
561,04/14/23 14:35:00,0.394,9.1,0.504,9.6,9.6,0.280,11.0,0.412,11.0,7.5,10.1,0.300,0.214,9.5,8.8,8.5,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.8,8.5,8.2,0.244,0.360,9.3,9.1,8.8,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,8.8,0.482,9.5,6.2,0.358,0.443,0.482,10.2,9.1,8.6
562,04/14/23 14:40:00,0.394,9.1,0.504,9.6,9.6,0.280,10.8,0.414,10.8,7.5,10.1,0.300,0.214,9.5,8.8,9.0,9.5,10.5,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.8,8.5,8.2,0.244,0.360,9.3,9.1,8.8,8.1,8.5,0.256,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,8.8,0.482,9.5,6.2,0.358,0.443,0.482,10.2,9.1,8.6
563,04/14/23 14:45:00,0.394,9.1,0.504,9.6,9.6,0.280,10.8,0.414,10.8,7.5,10.0,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.7,8.5,8.2,0.244,0.360,9.3,9.1,8.7,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,8.8,0.482,9.5,6.3,0.358,0.442,0.482,10.2,9.0,8.6
564,04/14/23 14:50:00,0.394,9.1,0.504,9.6,9.6,0.280,11.0,0.415,11.0,7.5,10.0,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.7,8.5,8.2,0.244,0.360,9.2,9.1,8.7,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.0,9.5,10.3,8.7,0.482,9.3,6.3,0.358,0.442,0.484,10.1,9.1,8.6
565,04/14/23 14:55:00,0.394,9.1,0.504,9.6,9.5,0.280,10.8,0.414,10.8,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.7,8.5,8.1,0.244,0.360,9.2,9.1,8.7,8.1,8.5,0.256,9.6,0.087,7.5,0.365,0.120,7.1,9.5,10.3,8.7,0.482,9.5,6.5,0.358,0.442,0.482,10.2,9.1,8.6
566,04/14/23 15:00:00,0.394,9.1,0.504,9.6,9.5,0.280,10.8,0.414,10.8,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.5,5.7,8.5,8.1,0.244,0.360,9.2,9.1,8.7,8.1,8.5,0.255,9.5,0.087,7.5,0.365,0.120,7.1,9.5,10.2,8.7,0.482,9.5,6.5,0.358,0.442,0.484,10.1,9.1,8.6
567,04/14/23 15:05:00,0.394,9.1,0.504,9.6,9.5,0.280,10.8,0.414,10.8,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,6.5,0.479,9.0,0.248,8.3,5.7,8.5,8.1,0.244,0.360,9.2,9.1,8.6,8.1,8.5,0.256,9.5,0.087,7.5,0.365,0.120,7.1,9.5,10.2,8.6,0.482,9.5,6.6,0.359,0.442,0.482,10.1,9.1,8.6
568,04/14/23 15:10:00,0.394,9.1,0.504,9.6,9.5,0.280,10.8,0.414,10.8,7.5,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,7.0,0.479,9.0,0.248,8.5,5.7,8.5,8.1,0.244,0.360,9.2,9.1,8.6,8.1,8.5,0.255,9.6,0.087,7.5,0.365,0.120,7.2,9.5,10.3,8.6,0.482,9.5,6.6,0.359,0.442,0.485,10.1,9.1,8.6
569,04/14/23 15:15:00,0.394,9.1,0.504,9.6,9.3,0.280,10.8,0.414,10.8,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,7.0,0.479,9.0,0.248,8.5,5.7,8.5,8.1,0.244,0.360,9.3,9.1,8.6,8.1,8.5,0.255,9.5,0.087,7.5,0.365,0.120,7.2,9.5,10.2,8.7,0.482,9.3,6.7,0.359,0.442,0.484,10.1,9.1,8.6
570,04/14/23 15:20:00,0.394,9.1,0.504,9.6,9.3,0.280,10.8,0.414,10.8,7.3,10.0,0.300,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,7.5,0.479,9.0,0.248,8.5,5.8,8.5,8.1,0.244,0.360,9.2,9.1,8.6,8.1,8.5,0.255,9.5,0.087,7.5,0.365,0.120,7.2,9.5,10.2,8.6,0.482,9.3,6.8,0.359,0.442,0.482,10.1,9.1,8.6
571,04/14/23 15:25:00,0.394,9.1,0.504,9.6,9.3,0.279,10.8,0.414,10.7,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,7.0,0.479,9.0,0.248,8.5,5.7,8.5,8.1,0.244,0.360,9.2,9.1,8.6,8.1,8.5,0.255,9.5,0.087,7.5,0.365,0.120,7.2,9.5,10.2,8.6,0.482,9.5,7.0,0.359,0.442,0.482,10.0,9.1,8.6
572,04/14/23 15:30:00,0.394,9.1,0.504,9.6,9.3,0.279,10.8,0.414,10.7,7.3,10.1,0.300,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,7.5,0.479,9.0,0.248,8.5,5.8,8.5,8.0,0.244,0.360,9.2,9.1,8.5,8.1,8.3,0.256,9.5,0.087,7.5,0.365,0.120,7.3,9.5,10.3,8.6,0.482,9.3,7.1,0.359,0.442,0.482,10.0,9.0,8.6
573,04/14/23 15:35:00,0.394,9.1,0.504,9.6,9.3,0.279,10.8,0.414,10.7,7.3,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,7.5,0.479,9.0,0.248,8.5,5.8,8.5,8.0,0.244,0.360,9.2,9.1,8.5,8.1,8.5,0.256,9.5,0.087,7.5,0.365,0.120,7.3,9.5,10.2,8.6,0.482,9.3,7.2,0.359,0.442,0.484,10.1,9.1,8.6
574,04/14/23 15:40:00,0.394,9.1,0.504,9.6,9.3,0.279,10.8,0.414,10.7,7.3,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,8.0,0.479,9.0,0.248,8.5,5.8,8.5,8.0,0.244,0.360,9.2,9.1,8.5,8.1,8.5,0.256,9.5,0.087,7.5,0.365,0.120,7.5,9.3,10.2,8.6,0.482,9.3,7.3,0.359,0.442,0.482,10.0,9.1,8.6
575,04/14/23 15:45:00,0.394,9.1,0.504,9.6,9.3,0.279,10.8,0.414,10.7,7.5,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,8.0,0.479,9.0,0.248,8.5,5.8,8.5,8.0,0.243,0.360,9.1,9.1,8.5,8.1,8.5,0.255,9.5,0.087,7.5,0.365,0.120,7.5,9.5,10.2,8.6,0.482,9.3,7.5,0.359,0.442,0.484,10.0,9.1,8.6
576,04/14/23 15:50:00,0.393,9.1,0.504,9.6,9.2,0.279,10.8,0.414,10.7,7.5,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,8.0,0.479,9.0,0.248,8.5,5.8,8.5,7.8,0.243,0.360,9.1,9.1,8.5,8.1,8.5,0.256,9.3,0.088,7.5,0.365,0.120,7.6,9.3,10.1,8.6,0.482,9.3,7.6,0.359,0.442,0.484,10.0,9.1,8.6
577,04/14/23 15:55:00,0.393,9.1,0.504,9.6,9.2,0.279,10.8,0.414,10.7,7.5,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,8.5,0.477,9.0,0.248,8.5,5.8,8.5,8.0,0.243,0.360,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.088,7.5,0.365,0.120,7.7,9.3,10.2,8.6,0.482,9.5,7.7,0.360,0.442,0.484,10.0,9.0,8.6
578,04/14/23 16:00:00,0.393,9.1,0.504,9.6,9.2,0.279,10.8,0.414,10.7,7.6,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,8.5,0.477,9.0,0.248,8.5,5.8,8.5,8.0,0.243,0.359,9.1,9.1,8.5,8.1,8.5,0.255,9.3,0.088,7.5,0.365,0.120,7.7,9.5,10.2,8.6,0.482,9.5,7.8,0.360,0.442,0.482,10.0,9.1,8.6
579,04/14/23 16:05:00,0.393,9.1,0.504,9.6,9.2,0.279,10.8,0.414,10.7,7.6,10.0,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,8.5,0.477,9.0,0.248,8.5,6.0,8.5,7.8,0.243,0.360,9.1,9.0,8.5,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,7.8,9.3,10.2,8.6,0.482,9.3,8.0,0.360,0.442,0.482,10.0,9.1,8.6
580,04/14/23 16:10:00,0.393,9.1,0.504,9.6,9.2,0.279,10.8,0.415,10.7,7.7,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,8.5,0.477,9.0,0.248,8.5,6.0,8.5,7.8,0.243,0.360,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,7.8,9.3,10.2,8.5,0.482,9.3,8.2,0.360,0.442,0.482,9.8,9.1,8.6
581,04/14/23 16:15:00,0.393,9.1,0.504,9.6,9.1,0.279,10.7,0.414,10.6,7.7,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,9.0,0.477,9.0,0.248,8.5,6.0,8.5,7.8,0.243,0.360,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,8.0,9.3,10.2,8.5,0.482,9.5,8.3,0.360,0.442,0.485,9.8,9.0,8.6
582,04/14/23 16:20:00,0.393,9.1,0.504,9.6,9.1,0.279,10.8,0.414,10.6,7.8,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.134,9.0,0.477,9.0,0.248,8.3,6.0,8.5,7.8,0.243,0.359,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,8.0,9.3,10.2,8.6,0.482,9.3,8.5,0.361,0.442,0.482,9.8,9.0,8.6
583,04/14/23 16:25:00,0.393,9.1,0.504,9.6,9.1,0.279,10.8,0.414,10.6,7.8,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.134,9.0,0.477,9.0,0.248,8.5,6.1,8.5,7.8,0.243,0.359,9.0,9.1,8.3,8.1,8.5,0.256,9.3,0.087,7.5,0.365,0.120,8.1,9.3,10.2,8.6,0.482,9.3,8.6,0.361,0.442,0.482,9.8,9.1,8.6
584,04/14/23 16:30:00,0.393,9.1,0.504,9.6,9.1,0.279,10.8,0.414,10.6,7.8,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.135,9.5,0.477,9.0,0.248,8.5,6.1,8.5,7.8,0.243,0.360,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,8.2,9.3,10.2,8.6,0.482,9.3,8.8,0.361,0.442,0.484,9.8,9.1,8.6
585,04/14/23 16:35:00,0.393,9.1,0.504,9.6,9.1,0.279,10.8,0.415,10.6,8.0,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.135,9.5,0.477,9.0,0.248,8.5,6.1,8.5,7.8,0.243,0.360,9.1,9.0,8.5,8.1,8.3,0.255,9.3,0.086,7.5,0.365,0.120,8.3,9.3,10.1,8.6,0.482,9.5,9.0,0.361,0.442,0.482,9.8,9.1,8.6
586,04/14/23 16:40:00,0.393,9.1,0.504,9.6,9.1,0.279,10.8,0.414,10.6,8.0,10.0,0.298,0.214,9.5,8.6,8.5,9.3,10.0,0.390,8.5,0.135,9.5,0.477,9.0,0.248,8.5,6.2,8.5,7.8,0.243,0.360,9.1,9.1,8.3,8.1,8.5,0.255,9.3,0.086,7.5,0.365,0.120,8.5,9.3,10.2,8.6,0.482,9.5,9.1,0.361,0.442,0.484,9.8,9.1,8.6
587,04/14/23 16:45:00,0.393,9.1,0.504,9.6,9.1,0.279,10.7,0.414,10.5,8.1,10.1,0.298,0.214,9.5,8.8,8.5,9.5,10.0,0.390,8.5,0.135,9.5,0.477,9.0,0.248,8.5,6.2,8.5,7.7,0.243,0.360,9.0,9.0,8.3,8.1,8.5,0.255,9.3,0.087,7.5,0.365,0.120,8.6,9.3,10.2,8.6,0.482,9.3,9.2,0.362,0.442,0.482,9.8,9.1,8.6
588,04/14/23 16:50:00,0.393,9.1,0.504,9.6,9.1,0.279,10.7,0.414,10.6,8.2,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.135,10.0,0.477,9.0,0.248,8.5,6.2,8.5,7.8,0.243,0.359,9.0,9.0,8.5,8.1,8.5,0.255,9.2,0.087,7.5,0.365,0.120,8.6,9.3,10.2,8.6,0.482,9.3,9.5,0.362,0.442,0.482,9.7,9.1,8.6
589,04/14/23 16:55:00,0.393,9.1,0.504,9.6,9.1,0.279,10.7,0.414,10.6,8.3,10.1,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.135,10.0,0.477,9.0,0.248,8.5,6.2,8.5,7.8,0.243,0.360,9.1,9.0,8.5,8.1,8.5,0.255,9.2,0.086,7.5,0.365,0.120,8.7,9.3,10.1,8.6,0.482,9.3,9.6,0.362,0.442,0.485,9.7,9.0,8.6
590,04/14/23 17:00:00,0.393,9.1,0.504,9.6,9.0,0.279,10.7,0.414,10.6,8.3,10.0,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.135,10.0,0.477,8.8,0.248,8.5,6.2,8.5,7.7,0.243,0.359,9.0,9.0,8.3,8.1,8.5,0.255,9.2,0.087,7.5,0.365,0.120,8.8,9.3,10.1,8.7,0.482,9.3,9.8,0.362,0.442,0.484,9.7,9.0,8.6
591,04/14/23 17:05:00,0.393,9.1,0.504,9.6,9.0,0.279,10.7,0.414,10.5,8.5,10.0,0.298,0.214,9.5,8.8,8.5,9.3,10.0,0.390,8.5,0.135,10.5,0.477,9.0,0.248,8.5,6.2,8.5,7.7,0.243,0.360,9.0,9.0,8.5,8.1,8.3,0.256,9.2,0.086,7.5,0.365,0.120,9.0,9.3,10.1,8.7,0.482,9.3,10.0,0.363,0.442,0.484,9.7,9.1,8.6
592,04/14/23 17:10:00,0.393,9.1,0.504,9.6,9.1,0.280,10.7,0.414,10.5,8.6,10.0,0.298,0.214,9.5,8.8,9.0,9.3,10.0,0.390,8.5,0.136,10.5,0.477,9.0,0.248,8.5,6.3,8.5,7.7,0.243,0.359,9.0,9.0,8.5,8.1,8.5,0.255,9.2,0.086,7.5,0.365,0.120,9.1,9.3,10.1,8.7,0.482,9.3,10.2,0.363,0.442,0.484,9.7,9.1,8.6
593,04/14/23 17:15:00,0.393,9.1,0.504,9.6,9.1,0.280,10.7,0.415,10.5,8.7,10.1,0.298,0.214,9.5,8.8,9.0,9.3,10.0,0.390,8.5,0.136,10.5,0.477,9.0,0.248,8.5,6.3,8.5,7.7,0.243,0.359,9.0,9.0,8.5,8.1,8.3,0.256,9.2,0.086,7.5,0.365,0.120,9.2,9.3,10.1,8.7,0.482,9.3,10.3,0.363,0.442,0.484,9.7,9.1,8.6
