Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
951,02/27/23 23:10:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
952,02/27/23 23:15:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
953,02/27/23 23:20:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
954,02/27/23 23:25:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
955,02/27/23 23:30:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
956,02/27/23 23:35:00,0.357,6.1,0.439,5.8,2.2,0.238,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
957,02/27/23 23:40:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
958,02/27/23 23:45:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
959,02/27/23 23:50:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
960,02/27/23 23:55:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
961,02/28/23 00:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
962,02/28/23 00:05:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
963,02/28/23 00:10:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
964,02/28/23 00:15:00,0.357,6.1,0.437,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
965,02/28/23 00:20:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
966,02/28/23 00:25:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
967,02/28/23 00:30:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
968,02/28/23 00:35:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
969,02/28/23 00:40:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.1,5.0,5.5
970,02/28/23 00:45:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.3
971,02/28/23 00:50:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
972,02/28/23 00:55:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
973,02/28/23 01:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
974,02/28/23 01:05:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
975,02/28/23 01:10:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
976,02/28/23 01:15:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
977,02/28/23 01:20:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
978,02/28/23 01:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
979,02/28/23 01:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
980,02/28/23 01:35:00,0.357,6.1,0.437,5.8,2.1,0.238,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
981,02/28/23 01:40:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
982,02/28/23 01:45:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.1,1.2,0.294,0.347,0.375,3.0,5.0,5.5
983,02/28/23 01:50:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
984,02/28/23 01:55:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
985,02/28/23 02:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
986,02/28/23 02:05:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
987,02/28/23 02:10:00,0.357,6.1,0.437,5.6,2.1,0.237,4.3,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
988,02/28/23 02:15:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
989,02/28/23 02:20:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
990,02/28/23 02:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
991,02/28/23 02:30:00,0.357,6.1,0.439,5.6,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
992,02/28/23 02:35:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
993,02/28/23 02:40:00,0.357,6.0,0.439,5.8,2.1,0.237,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,5.0,5.5
994,02/28/23 02:45:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
995,02/28/23 02:50:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
996,02/28/23 02:55:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
997,02/28/23 03:00:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
998,02/28/23 03:05:00,0.357,6.1,0.437,5.6,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.5
999,02/28/23 03:10:00,0.357,6.1,0.437,5.6,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
1000,02/28/23 03:15:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.377,3.0,5.0,5.3
1001,02/28/23 03:20:00,0.357,6.0,0.439,5.8,2.1,0.237,4.3,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,4.8,5.5
1002,02/28/23 03:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.5
1003,02/28/23 03:30:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.347,0.375,3.0,4.8,5.5
1004,02/28/23 03:35:00,0.357,6.1,0.437,5.6,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.1,1.1,0.294,0.347,0.375,3.0,5.0,5.5
1005,02/28/23 03:40:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.295,0.347,0.377,3.0,5.0,5.5
1006,02/28/23 03:45:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.347,0.375,3.0,5.0,5.3
1007,02/28/23 03:50:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.1,0.294,0.348,0.377,3.0,5.0,5.5
1008,02/28/23 03:55:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.382,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.1,0.295,0.348,0.377,3.0,5.0,5.5
1009,02/28/23 04:00:00,0.357,6.1,0.437,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.1,0.294,0.348,0.375,3.0,5.0,5.5
1010,02/28/23 04:05:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.295,0.348,0.375,3.0,4.8,5.3
1011,02/28/23 04:10:00,0.357,6.1,0.437,5.8,2.1,0.238,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.375,3.0,5.0,5.5
1012,02/28/23 04:15:00,0.357,6.1,0.439,5.6,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.3
1013,02/28/23 04:20:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.295,0.348,0.375,3.0,4.8,5.5
1014,02/28/23 04:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.1,1.2,0.295,0.348,0.375,3.0,4.8,5.3
1015,02/28/23 04:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.3,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.1,0.295,0.348,0.375,3.0,5.0,5.3
1016,02/28/23 04:35:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.375,3.0,5.0,5.5
1017,02/28/23 04:40:00,0.357,6.1,0.439,5.8,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.5
1018,02/28/23 04:45:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.375,3.0,5.0,5.5
1019,02/28/23 04:50:00,0.357,6.1,0.439,5.8,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.1,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.5
1020,02/28/23 04:55:00,0.357,6.1,0.437,5.8,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.1,1.1,0.295,0.348,0.375,3.0,5.0,5.5
1021,02/28/23 05:00:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,4.8,5.5
1022,02/28/23 05:05:00,0.357,6.1,0.439,5.8,2.1,0.238,4.3,0.379,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.1,3.8,2.0,0.402,4.1,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1023,02/28/23 05:10:00,0.357,6.1,0.437,5.6,2.1,0.238,4.5,0.380,3.5,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1024,02/28/23 05:15:00,0.357,6.1,0.437,5.8,2.1,0.238,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.1,0.295,0.348,0.377,3.0,5.0,5.3
1025,02/28/23 05:20:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.1,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.3
1026,02/28/23 05:25:00,0.357,6.1,0.439,5.6,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.3
1027,02/28/23 05:30:00,0.357,6.1,0.437,5.6,2.1,0.238,4.3,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.379,3.0,5.0,5.5
1028,02/28/23 05:35:00,0.357,6.1,0.437,5.6,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.325,3.5,4.1,3.8,2.0,0.402,4.1,1.1,0.295,0.348,0.377,3.0,5.0,5.3
1029,02/28/23 05:40:00,0.357,6.1,0.437,5.6,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.1,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1030,02/28/23 05:45:00,0.357,6.1,0.439,5.6,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1031,02/28/23 05:50:00,0.357,6.1,0.437,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1032,02/28/23 05:55:00,0.357,6.1,0.439,5.6,2.1,0.237,4.3,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.295,0.348,0.377,3.0,5.0,5.5
1033,02/28/23 06:00:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,3.8,2.0,0.402,4.1,1.2,0.295,0.348,0.377,3.0,5.0,5.3
1034,02/28/23 06:05:00,0.357,6.0,0.439,5.8,2.1,0.238,4.3,0.380,3.3,1.3,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.1,1.1,0.295,0.348,0.377,3.0,5.0,5.3
1035,02/28/23 06:10:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.325,3.5,4.2,3.8,2.0,0.402,4.1,1.1,0.295,0.348,0.377,3.0,5.0,5.3
1036,02/28/23 06:15:00,0.357,6.1,0.439,5.6,2.1,0.238,4.3,0.382,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,3.8,2.0,0.402,4.1,1.2,0.295,0.348,0.379,3.0,4.8,5.5
1037,02/28/23 06:20:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.325,3.5,4.2,4.0,2.0,0.402,4.1,1.2,0.295,0.348,0.377,3.0,4.8,5.3
1038,02/28/23 06:25:00,0.357,6.1,0.439,5.8,2.1,0.238,4.5,0.380,3.3,1.5,5.0,0.400,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.325,3.5,4.1,4.0,2.0,0.402,4.1,1.2,0.295,0.348,0.375,3.0,4.8,5.3
