Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
671,09/21/23 23:05:00,0.189,18.2,0.236,18.6,19.1,0.144,18.7,0.188,18.5,22.0,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.0,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.1,0.089,0.153,19.3,19.7,20.1,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.7,23.5,0.515,23.7,25.2,0.169,0.290,0.325,23.3,24.1,24.1
672,09/21/23 23:10:00,0.189,18.2,0.236,18.5,19.2,0.144,18.7,0.187,18.5,22.0,18.6,0.287,0.221,22.0,22.7,23.0,23.0,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.1,0.089,0.153,19.3,19.7,20.2,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.6,0.515,23.7,25.2,0.169,0.290,0.324,23.3,24.1,24.1
673,09/21/23 23:15:00,0.189,18.2,0.236,18.6,19.2,0.144,18.8,0.187,18.5,22.0,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.183,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.2,0.089,0.153,19.3,19.7,20.2,19.7,19.7,0.245,19.1,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.6,0.515,23.7,25.3,0.169,0.290,0.324,23.3,24.1,24.1
674,09/21/23 23:20:00,0.189,18.2,0.236,18.5,19.2,0.144,18.7,0.187,18.5,22.0,18.5,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.183,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.1,0.089,0.153,19.2,19.7,20.2,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.7,23.6,0.515,23.7,25.3,0.170,0.290,0.325,23.3,24.1,24.1
675,09/21/23 23:25:00,0.189,18.2,0.236,18.5,19.2,0.144,18.7,0.188,18.5,21.8,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.1,0.066,20.0,20.6,20.2,19.1,0.089,0.153,19.3,19.7,20.3,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.7,0.515,23.7,25.3,0.170,0.290,0.325,23.3,24.1,24.1
676,09/21/23 23:30:00,0.189,18.2,0.236,18.6,19.3,0.144,18.7,0.187,18.5,22.0,18.5,0.287,0.221,22.0,22.7,23.0,23.0,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.2,0.089,0.153,19.3,19.7,20.3,20.0,19.7,0.245,19.1,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.7,0.515,23.7,25.5,0.170,0.290,0.324,23.3,24.1,24.1
677,09/21/23 23:35:00,0.189,18.2,0.236,18.6,19.3,0.144,18.7,0.187,18.5,22.0,18.6,0.287,0.222,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.6,20.2,19.2,0.089,0.153,19.3,19.7,20.3,20.0,19.7,0.246,19.1,0.139,19.7,0.322,0.164,22.1,19.6,23.7,23.7,0.515,23.7,25.5,0.170,0.291,0.324,23.3,24.1,24.1
678,09/21/23 23:40:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.5,22.0,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.1,0.066,20.0,20.7,20.2,19.2,0.089,0.153,19.3,19.7,20.5,20.0,19.7,0.246,19.1,0.139,19.7,0.322,0.165,22.1,19.6,23.8,23.8,0.515,23.7,25.5,0.170,0.291,0.324,23.3,24.1,24.1
679,09/21/23 23:45:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.5,21.8,18.5,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.7,20.2,19.3,0.089,0.153,19.3,19.7,20.5,19.7,19.6,0.245,19.2,0.139,19.7,0.322,0.164,22.1,19.6,23.7,23.8,0.515,23.7,25.5,0.170,0.291,0.324,23.5,24.0,24.1
680,09/21/23 23:50:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.6,21.8,18.5,0.287,0.222,22.0,22.7,23.0,23.0,22.5,0.429,22.7,0.185,25.5,0.202,20.1,0.067,20.0,20.7,20.2,19.2,0.089,0.153,19.3,19.7,20.5,20.0,19.7,0.246,19.1,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.8,0.000,0.0,25.6,0.170,0.291,0.000,23.3,0.0,0.0
681,09/21/23 23:55:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.6,22.0,18.6,0.287,0.222,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.185,25.5,0.202,20.1,0.067,20.0,20.7,20.2,19.3,0.089,0.153,19.3,19.6,20.5,20.0,19.7,0.245,19.2,0.139,19.7,0.322,0.165,22.1,19.6,23.8,24.0,0.515,23.7,25.6,0.170,0.291,0.324,23.5,24.1,24.1
682,09/22/23 00:00:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.6,21.8,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.067,19.7,20.7,20.2,19.3,0.089,0.153,19.5,19.6,20.6,19.7,19.7,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.7,24.0,0.515,23.7,25.6,0.170,0.291,0.325,23.5,24.1,24.1
683,09/22/23 00:05:00,0.189,18.2,0.236,18.6,19.6,0.145,18.7,0.187,18.6,21.8,18.6,0.287,0.221,22.0,22.7,23.0,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.1,0.067,19.7,20.8,20.2,19.3,0.089,0.153,19.3,19.7,20.6,19.7,19.6,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.0,0.515,23.7,25.6,0.171,0.291,0.325,23.5,24.1,24.1
684,09/22/23 00:10:00,0.189,18.2,0.236,18.6,19.5,0.145,18.7,0.187,18.6,21.8,18.5,0.287,0.221,22.0,22.7,23.5,23.0,22.5,0.429,22.7,0.184,25.5,0.202,20.1,0.067,19.7,20.8,20.2,19.5,0.089,0.153,19.3,19.7,20.6,19.7,19.7,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.1,0.515,23.7,25.6,0.170,0.291,0.324,23.5,24.0,24.1
685,09/22/23 00:15:00,0.189,18.2,0.236,18.6,19.6,0.145,18.7,0.188,18.6,21.8,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.5,0.202,20.2,0.067,20.0,21.0,20.2,19.5,0.089,0.153,19.3,19.7,20.6,20.0,19.7,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.1,0.515,23.7,25.7,0.170,0.291,0.324,23.6,24.0,24.1
686,09/22/23 00:20:00,0.189,18.2,0.236,18.5,19.6,0.145,18.7,0.187,18.7,21.8,18.6,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.1,0.067,20.0,21.0,20.2,19.5,0.089,0.153,19.5,19.7,20.7,20.0,19.6,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.1,0.515,23.7,25.7,0.171,0.291,0.324,23.5,24.1,24.1
687,09/22/23 00:25:00,0.189,18.2,0.236,18.6,19.6,0.145,18.7,0.187,18.7,21.8,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.5,0.202,20.2,0.068,20.0,21.1,20.2,19.5,0.089,0.153,19.3,19.6,20.6,20.0,19.7,0.245,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.1,0.515,23.7,25.7,0.171,0.291,0.325,23.6,24.1,24.1
688,09/22/23 00:30:00,0.189,18.2,0.236,18.6,19.6,0.145,18.7,0.187,18.7,21.7,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.067,20.0,21.1,20.2,19.5,0.089,0.153,19.5,19.7,20.7,20.0,19.7,0.246,19.2,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.1,0.515,23.7,25.7,0.171,0.291,0.324,23.6,24.1,24.1
689,09/22/23 00:35:00,0.189,18.2,0.236,18.6,19.7,0.145,18.7,0.187,18.7,21.7,18.6,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.1,20.2,19.6,0.089,0.153,19.3,19.7,20.7,19.7,19.7,0.246,19.3,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.7,0.171,0.291,0.324,23.6,24.0,24.1
690,09/22/23 00:40:00,0.189,18.2,0.236,18.6,19.7,0.145,18.7,0.187,18.7,21.6,18.6,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.1,20.2,19.6,0.089,0.153,19.5,19.7,20.7,19.7,19.7,0.245,19.3,0.139,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.7,0.171,0.291,0.325,23.6,24.1,24.1
691,09/22/23 00:45:00,0.189,18.2,0.236,18.6,19.7,0.145,18.7,0.187,18.7,21.6,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.1,20.2,19.6,0.089,0.153,19.5,19.7,20.8,20.0,19.6,0.246,19.3,0.140,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.8,0.171,0.291,0.325,23.6,24.0,24.1
692,09/22/23 00:50:00,0.189,18.2,0.236,18.6,19.7,0.145,18.7,0.187,18.7,21.6,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.6,0.089,0.153,19.5,19.7,20.8,20.0,19.6,0.246,19.3,0.140,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.8,0.171,0.291,0.324,23.7,24.1,24.1
693,09/22/23 00:55:00,0.189,18.2,0.236,18.6,19.7,0.144,18.7,0.187,18.8,21.5,18.6,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.7,0.089,0.153,19.5,19.7,20.8,20.0,19.6,0.245,19.3,0.140,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.8,0.171,0.291,0.324,23.6,24.1,24.1
694,09/22/23 01:00:00,0.190,18.2,0.236,18.5,19.7,0.144,18.7,0.187,18.7,21.5,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.7,0.089,0.153,19.5,19.7,20.8,19.7,19.6,0.245,19.3,0.140,19.7,0.322,0.165,22.2,19.6,23.8,24.2,0.515,23.7,25.7,0.171,0.291,0.324,23.7,24.0,24.1
695,09/22/23 01:05:00,0.190,18.2,0.235,18.5,19.8,0.144,18.7,0.187,18.8,21.3,18.6,0.287,0.223,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.185,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.7,0.089,0.153,19.5,19.6,20.8,19.7,19.6,0.245,19.3,0.140,19.7,0.322,0.165,22.1,19.6,23.8,24.3,0.515,23.7,25.8,0.171,0.291,0.325,23.6,24.0,24.1
696,09/22/23 01:10:00,0.190,18.2,0.235,18.6,19.8,0.144,18.7,0.187,18.8,21.3,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.7,0.089,0.153,19.5,19.7,20.8,20.0,19.6,0.246,19.3,0.140,19.7,0.322,0.165,22.2,19.6,23.8,24.3,0.515,23.7,25.8,0.171,0.291,0.325,23.7,24.0,24.1
697,09/22/23 01:15:00,0.190,18.2,0.235,18.6,19.7,0.144,18.7,0.187,18.8,21.2,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.8,0.089,0.153,19.5,19.7,20.8,19.7,19.6,0.245,19.3,0.140,19.7,0.322,0.165,22.1,19.6,23.8,24.3,0.515,23.7,25.8,0.171,0.291,0.324,23.7,24.0,24.1
698,09/22/23 01:20:00,0.190,18.2,0.235,18.5,19.7,0.144,18.7,0.187,18.8,21.2,18.5,0.287,0.223,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.0,0.202,20.1,0.068,20.0,21.2,20.2,19.7,0.089,0.153,19.6,19.7,20.8,19.7,19.7,0.245,19.5,0.140,19.7,0.322,0.165,22.1,19.6,23.8,24.5,0.515,23.7,25.7,0.171,0.291,0.324,23.7,24.0,24.1
699,09/22/23 01:25:00,0.190,18.2,0.235,18.6,19.8,0.144,18.7,0.187,18.8,21.1,18.6,0.287,0.223,22.5,22.7,23.5,22.7,22.5,0.429,22.7,0.184,25.0,0.202,20.1,0.068,20.0,21.1,20.2,19.8,0.089,0.153,19.5,19.6,21.0,19.7,19.7,0.246,19.5,0.140,19.7,0.322,0.165,22.0,19.6,24.0,24.5,0.515,23.7,25.7,0.172,0.291,0.324,23.7,24.0,24.1
700,09/22/23 01:30:00,0.190,18.2,0.235,18.6,19.8,0.144,18.7,0.188,18.8,21.0,18.6,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,24.5,0.202,20.1,0.068,19.7,21.1,20.2,19.8,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.246,19.5,0.140,19.7,0.322,0.165,22.0,19.6,23.8,24.5,0.515,23.7,25.8,0.172,0.291,0.325,23.7,24.0,24.1
701,09/22/23 01:35:00,0.190,18.2,0.235,18.6,19.8,0.144,18.7,0.187,19.0,21.0,18.5,0.287,0.223,22.5,22.7,23.5,22.7,22.5,0.429,22.7,0.184,24.5,0.202,20.1,0.068,20.0,21.1,20.1,19.8,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.246,19.5,0.140,19.7,0.322,0.165,22.0,19.6,23.8,24.5,0.000,0.0,25.7,0.172,0.291,0.000,23.7,0.0,0.0
702,09/22/23 01:40:00,0.190,18.2,0.235,18.6,19.8,0.144,18.7,0.187,18.8,20.8,18.5,0.287,0.222,22.0,22.7,23.5,22.7,22.5,0.429,22.7,0.184,24.5,0.202,20.1,0.068,19.7,21.1,20.2,20.0,0.089,0.153,19.6,19.6,21.0,19.7,19.6,0.245,19.5,0.140,19.7,0.322,0.165,21.8,19.6,23.8,24.5,0.515,23.7,25.7,0.171,0.291,0.324,23.7,24.0,24.1
703,09/22/23 01:45:00,0.190,18.2,0.235,18.5,19.8,0.144,18.7,0.187,19.0,20.7,18.5,0.287,0.222,22.5,22.7,23.5,22.7,22.5,0.429,22.7,0.183,24.5,0.202,20.1,0.068,20.0,21.0,20.2,19.8,0.089,0.153,19.6,19.6,21.0,19.7,19.6,0.245,19.5,0.140,19.7,0.322,0.165,21.8,19.6,24.0,24.5,0.000,0.0,25.7,0.171,0.291,0.000,23.8,0.0,0.0
704,09/22/23 01:50:00,0.190,18.2,0.235,18.5,19.8,0.144,18.7,0.187,19.0,20.7,18.5,0.287,0.222,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.183,24.5,0.202,20.1,0.068,19.7,21.0,20.2,19.8,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.245,19.5,0.140,19.7,0.322,0.164,21.7,19.6,23.8,24.5,0.515,23.7,25.7,0.171,0.291,0.324,23.8,24.0,24.1
705,09/22/23 01:55:00,0.190,18.2,0.235,18.5,19.8,0.144,18.8,0.187,19.0,20.6,18.5,0.287,0.222,22.5,22.7,23.5,22.7,22.5,0.429,22.7,0.183,24.5,0.202,20.1,0.068,20.0,21.0,20.2,20.0,0.089,0.153,19.6,19.7,21.0,20.0,19.6,0.245,19.5,0.140,19.7,0.322,0.165,21.7,19.6,24.0,24.5,0.515,23.7,25.7,0.172,0.291,0.325,23.8,24.0,24.0
706,09/22/23 02:00:00,0.190,18.2,0.235,18.5,19.8,0.143,18.8,0.187,19.0,20.6,18.6,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.184,24.5,0.202,20.1,0.068,19.7,20.8,20.1,20.0,0.089,0.153,19.6,19.7,21.0,20.0,19.6,0.245,19.5,0.140,19.7,0.322,0.164,21.6,19.6,24.0,24.5,0.515,23.7,25.7,0.172,0.291,0.325,23.8,24.1,24.1
707,09/22/23 02:05:00,0.190,18.2,0.235,18.5,19.7,0.143,18.8,0.187,19.0,20.5,18.6,0.287,0.223,22.5,22.7,23.5,23.0,23.0,0.429,22.7,0.184,24.5,0.202,20.1,0.068,19.7,20.7,20.2,19.8,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.245,19.5,0.140,19.7,0.322,0.164,21.6,19.6,24.0,24.5,0.515,23.7,25.6,0.172,0.292,0.324,23.8,24.0,24.1
708,09/22/23 02:10:00,0.190,18.2,0.235,18.5,19.8,0.143,18.8,0.187,19.0,20.3,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.184,24.5,0.202,20.1,0.068,20.0,20.7,20.2,20.0,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.5,19.6,24.0,24.6,0.515,23.7,25.6,0.171,0.291,0.324,23.8,24.0,24.1
709,09/22/23 02:15:00,0.190,18.2,0.235,18.6,19.8,0.143,18.8,0.187,19.0,20.3,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.6,0.183,24.0,0.202,20.1,0.068,20.0,20.6,20.2,20.0,0.089,0.153,19.6,19.7,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.5,19.6,24.0,24.6,0.515,23.7,25.6,0.172,0.292,0.325,23.8,24.0,24.1
710,09/22/23 02:20:00,0.190,18.2,0.235,18.6,19.8,0.143,18.7,0.187,19.0,20.3,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.183,24.0,0.202,20.1,0.068,20.0,20.6,20.1,20.0,0.089,0.153,19.7,19.7,21.0,20.0,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.2,19.6,24.0,24.5,0.514,23.7,25.5,0.172,0.292,0.324,23.8,24.0,24.1
711,09/22/23 02:25:00,0.190,18.2,0.235,18.5,19.8,0.143,18.8,0.187,19.0,20.1,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.183,24.0,0.202,20.1,0.067,19.7,20.6,20.2,20.0,0.089,0.153,19.7,19.7,21.0,19.7,19.6,0.246,19.6,0.140,19.7,0.322,0.164,21.2,19.6,24.0,24.6,0.514,23.7,25.5,0.172,0.292,0.324,24.0,24.0,24.1
712,09/22/23 02:30:00,0.190,18.2,0.235,18.6,19.7,0.143,18.8,0.187,19.1,20.1,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.182,24.0,0.202,20.1,0.067,19.7,20.5,20.2,20.0,0.089,0.153,19.7,19.6,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.1,19.6,24.0,24.6,0.515,23.7,25.5,0.171,0.292,0.324,24.0,24.0,24.0
713,09/22/23 02:35:00,0.190,18.2,0.235,18.6,19.8,0.143,18.8,0.187,19.1,20.0,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.183,24.0,0.202,20.1,0.067,20.0,20.5,20.2,20.0,0.090,0.153,19.7,19.7,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.1,19.7,24.0,24.6,0.514,23.7,25.3,0.171,0.292,0.324,24.0,24.0,24.0
714,09/22/23 02:40:00,0.190,18.2,0.235,18.5,19.7,0.143,18.8,0.187,19.1,20.0,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.182,23.5,0.202,20.1,0.067,20.0,20.3,20.1,20.0,0.090,0.153,19.7,19.7,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.164,21.0,19.7,24.0,24.6,0.000,0.0,25.3,0.171,0.292,0.000,24.0,0.0,0.0
715,09/22/23 02:45:00,0.190,18.2,0.235,18.5,19.7,0.142,18.8,0.187,19.1,19.8,18.5,0.287,0.223,22.5,22.7,23.5,23.0,23.0,0.429,22.7,0.183,24.0,0.202,20.1,0.067,20.0,20.3,20.2,20.1,0.090,0.153,19.7,19.7,21.0,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.163,21.0,19.7,24.0,24.6,0.514,23.7,25.3,0.171,0.292,0.324,24.0,24.0,24.0
716,09/22/23 02:50:00,0.190,18.2,0.235,18.6,19.7,0.142,18.8,0.187,19.1,19.7,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.183,23.0,0.202,20.1,0.067,19.7,20.2,20.2,20.0,0.090,0.153,19.7,19.7,20.8,19.7,19.6,0.245,19.6,0.140,19.7,0.322,0.163,20.8,19.7,24.0,24.6,0.514,23.7,25.2,0.171,0.292,0.325,24.0,24.0,24.0
717,09/22/23 02:55:00,0.190,18.2,0.235,18.6,19.7,0.142,18.8,0.187,19.1,19.7,18.6,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.182,23.5,0.202,20.1,0.067,19.7,20.1,20.2,20.1,0.090,0.153,19.7,19.7,20.8,20.0,19.6,0.245,19.7,0.140,19.7,0.322,0.163,20.8,19.7,24.0,24.6,0.514,23.7,25.2,0.171,0.292,0.324,24.0,24.0,24.1
718,09/22/23 03:00:00,0.190,18.2,0.235,18.6,19.7,0.142,18.8,0.187,19.1,19.6,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.182,23.0,0.202,20.1,0.067,19.7,20.1,20.2,20.1,0.090,0.153,19.7,19.7,20.8,20.0,19.6,0.245,19.7,0.140,19.7,0.322,0.163,20.7,19.7,24.0,24.6,0.514,23.7,25.1,0.171,0.292,0.325,24.0,24.0,24.1
719,09/22/23 03:05:00,0.190,18.2,0.235,18.6,19.6,0.142,18.8,0.187,19.1,19.5,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.181,23.5,0.202,20.1,0.067,20.0,20.0,20.1,20.1,0.090,0.153,19.7,19.7,20.8,19.7,19.6,0.245,19.7,0.140,19.7,0.322,0.163,20.6,19.7,24.0,24.6,0.000,0.0,25.1,0.171,0.292,0.000,24.0,0.0,0.0
720,09/22/23 03:10:00,0.190,18.2,0.235,18.6,19.6,0.142,18.8,0.187,19.1,19.5,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.181,23.0,0.202,20.1,0.067,19.7,20.0,20.2,20.1,0.090,0.153,19.7,19.7,20.8,19.7,19.6,0.246,19.7,0.140,19.7,0.322,0.162,20.5,19.7,24.0,24.6,0.000,0.0,25.0,0.171,0.292,0.000,24.0,0.0,0.0
721,09/22/23 03:15:00,0.190,18.2,0.235,18.5,19.6,0.142,18.8,0.187,19.1,19.3,18.5,0.287,0.223,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.181,23.5,0.202,20.1,0.067,19.7,19.8,20.2,20.1,0.090,0.153,19.7,19.7,20.8,19.7,19.6,0.246,19.7,0.140,19.7,0.322,0.162,20.5,19.7,24.0,24.6,0.514,23.7,25.0,0.171,0.292,0.325,24.0,24.0,24.1
722,09/22/23 03:20:00,0.190,18.2,0.235,18.5,19.6,0.142,18.8,0.187,19.1,19.2,18.6,0.287,0.224,22.5,22.7,23.5,22.7,23.0,0.429,22.7,0.182,22.5,0.202,20.1,0.067,20.0,19.8,20.1,20.1,0.090,0.153,19.7,19.7,20.7,19.7,19.6,0.245,19.7,0.140,19.7,0.322,0.162,20.5,19.7,24.0,24.6,0.514,23.7,24.8,0.171,0.292,0.324,24.1,24.0,24.0
