Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
674,07/08/23 00:00:00,0.376,17.2,0.442,18.0,22.5,0.322,19.3,0.375,20.2,26.1,18.5,0.280,0.191,23.0,22.2,28.0,22.7,25.0,0.427,21.6,0.139,32.5,0.325,21.0,0.111,20.2,26.5,20.0,23.0,0.133,0.222,21.7,21.2,27.7,21.2,21.7,0.272,24.0,0.188,20.2,0.332,0.243,31.6,23.0,25.6,28.8,0.500,24.7,34.8,0.151,0.289,0.325,26.3,24.2,23.7
675,07/08/23 00:05:00,0.376,17.2,0.442,18.0,22.5,0.322,19.5,0.375,20.1,26.1,18.5,0.280,0.191,23.0,22.1,28.0,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.111,20.2,26.5,20.1,23.0,0.133,0.222,21.8,21.2,27.7,21.2,21.7,0.271,24.0,0.188,20.2,0.332,0.243,31.6,23.1,25.6,28.8,0.500,24.7,34.8,0.152,0.289,0.325,26.3,24.5,24.0
676,07/08/23 00:10:00,0.376,17.2,0.442,18.0,22.6,0.322,19.3,0.375,20.2,26.0,18.5,0.280,0.191,23.0,22.2,28.0,22.7,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.111,20.2,26.6,20.0,23.1,0.133,0.222,21.8,21.2,27.8,21.2,21.7,0.272,24.0,0.188,20.2,0.332,0.243,31.7,23.1,25.6,29.0,0.500,24.7,35.0,0.152,0.289,0.325,26.3,24.2,24.0
677,07/08/23 00:15:00,0.376,17.2,0.442,18.0,22.6,0.322,19.5,0.375,20.2,26.0,18.5,0.280,0.191,23.5,22.1,27.5,22.7,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.112,20.2,26.7,20.0,23.1,0.133,0.222,21.7,21.2,27.8,21.2,21.7,0.272,24.0,0.188,20.2,0.332,0.243,31.7,23.1,25.7,29.0,0.500,24.7,35.1,0.152,0.289,0.325,26.5,24.5,24.0
678,07/08/23 00:20:00,0.376,17.2,0.442,18.0,22.6,0.322,19.5,0.375,20.3,26.0,18.5,0.280,0.191,23.0,22.2,27.5,23.0,25.0,0.427,21.6,0.139,32.0,0.325,20.7,0.112,20.2,26.8,20.1,23.2,0.133,0.222,21.8,21.2,28.0,21.2,21.7,0.272,24.0,0.188,20.2,0.332,0.243,31.7,23.0,25.7,29.1,0.500,24.7,35.1,0.152,0.289,0.325,26.5,24.2,24.0
679,07/08/23 00:25:00,0.377,17.2,0.442,18.0,22.6,0.322,19.5,0.375,20.3,26.0,18.5,0.280,0.192,23.0,22.2,27.5,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.112,20.2,27.0,20.1,23.2,0.133,0.222,21.8,21.2,28.0,21.2,21.7,0.271,24.1,0.188,20.2,0.332,0.243,31.6,23.1,25.7,29.1,0.500,24.7,35.2,0.153,0.289,0.325,26.5,24.2,23.7
680,07/08/23 00:30:00,0.377,17.2,0.442,18.0,22.7,0.322,19.5,0.375,20.3,26.0,18.5,0.280,0.192,23.5,22.2,27.5,22.7,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.112,20.2,27.0,20.1,23.2,0.133,0.222,21.8,21.2,28.0,21.2,21.7,0.272,24.1,0.189,20.2,0.332,0.243,31.6,23.1,25.7,29.2,0.500,24.7,35.2,0.153,0.289,0.325,26.6,24.2,24.0
681,07/08/23 00:35:00,0.377,17.2,0.442,18.0,22.7,0.322,19.3,0.375,20.3,25.8,18.5,0.280,0.192,23.5,22.2,28.0,23.0,25.0,0.427,21.6,0.139,32.0,0.325,20.7,0.113,20.2,27.1,20.0,23.3,0.133,0.222,21.8,21.2,28.1,21.2,21.7,0.271,24.1,0.189,20.2,0.332,0.244,31.7,23.0,25.7,29.3,0.500,24.7,35.3,0.153,0.289,0.325,26.5,24.2,23.7
682,07/08/23 00:40:00,0.377,17.2,0.442,18.0,22.7,0.322,19.5,0.375,20.3,25.8,18.5,0.280,0.192,23.5,22.1,28.0,22.7,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.113,20.2,27.2,20.1,23.3,0.134,0.222,21.8,21.2,28.1,21.2,21.7,0.272,24.1,0.189,20.2,0.332,0.244,31.7,23.1,25.7,29.3,0.500,24.7,35.5,0.153,0.290,0.325,26.6,24.2,23.7
683,07/08/23 00:45:00,0.377,17.2,0.442,18.0,22.7,0.321,19.5,0.375,20.3,25.8,18.5,0.280,0.192,23.5,22.1,28.0,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.113,20.2,27.3,20.1,23.3,0.134,0.222,21.8,21.2,28.1,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.243,31.6,23.1,25.6,29.5,0.500,24.7,35.5,0.153,0.290,0.325,26.6,24.2,24.0
684,07/08/23 00:50:00,0.377,17.2,0.442,18.0,22.8,0.322,19.5,0.375,20.5,25.8,18.5,0.280,0.192,23.5,22.2,28.0,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.113,20.2,27.5,20.0,23.5,0.134,0.223,21.8,21.2,28.2,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.244,31.6,23.0,25.7,29.5,0.500,24.7,35.6,0.154,0.290,0.325,26.6,24.2,24.0
685,07/08/23 00:55:00,0.377,17.2,0.442,18.0,22.8,0.321,19.5,0.374,20.5,25.8,18.5,0.280,0.192,23.5,22.2,28.5,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.113,20.2,27.5,20.0,23.5,0.134,0.222,22.0,21.2,28.2,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.243,31.6,23.1,25.7,29.5,0.500,24.7,35.6,0.154,0.290,0.325,26.7,24.2,23.7
686,07/08/23 01:00:00,0.377,17.2,0.442,18.0,22.8,0.321,19.5,0.375,20.5,25.7,18.5,0.280,0.192,23.5,22.2,28.0,22.7,25.0,0.427,21.6,0.139,32.0,0.325,20.7,0.113,20.2,27.6,20.1,23.6,0.134,0.222,22.0,21.2,28.2,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.244,31.6,23.1,25.7,29.6,0.500,24.7,35.7,0.155,0.290,0.325,26.7,24.2,24.0
687,07/08/23 01:05:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.5,25.7,18.5,0.280,0.192,23.5,22.1,28.0,22.7,25.0,0.427,21.6,0.139,32.0,0.325,20.7,0.113,20.2,27.7,20.0,23.7,0.134,0.222,22.0,21.2,28.2,21.2,21.7,0.271,24.2,0.189,20.2,0.332,0.243,31.6,23.1,25.7,29.6,0.500,24.7,35.7,0.154,0.290,0.325,26.7,24.2,23.7
688,07/08/23 01:10:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.5,25.6,18.5,0.280,0.192,23.5,22.1,28.0,23.0,25.0,0.427,21.6,0.139,32.0,0.325,21.0,0.113,20.2,27.7,20.0,23.7,0.134,0.222,22.0,21.2,28.3,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.243,31.5,23.1,25.7,29.7,0.500,24.7,35.7,0.154,0.290,0.325,26.8,24.2,23.7
689,07/08/23 01:15:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.6,25.5,18.5,0.280,0.192,23.5,22.1,28.0,23.0,25.0,0.427,21.6,0.139,31.5,0.325,21.0,0.114,20.2,27.7,20.0,23.7,0.134,0.222,22.0,21.2,28.3,21.2,21.7,0.272,24.2,0.189,20.2,0.332,0.243,31.3,23.1,25.7,29.7,0.500,24.7,35.8,0.155,0.290,0.325,26.8,24.2,23.7
690,07/08/23 01:20:00,0.377,17.2,0.442,18.1,23.0,0.321,19.5,0.375,20.6,25.5,18.5,0.280,0.193,23.5,22.1,28.0,22.7,25.0,0.427,21.6,0.139,31.5,0.325,21.0,0.114,20.2,27.8,20.0,23.7,0.134,0.222,22.0,21.2,28.3,21.2,21.7,0.271,24.3,0.189,20.2,0.332,0.243,31.3,23.1,25.7,29.8,0.500,24.7,36.0,0.155,0.290,0.325,26.8,24.2,23.7
691,07/08/23 01:25:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.374,20.6,25.3,18.5,0.280,0.193,23.5,22.2,28.0,22.7,25.5,0.427,21.6,0.139,31.5,0.325,21.0,0.114,20.2,27.8,20.0,23.8,0.134,0.222,22.0,21.2,28.3,21.2,21.7,0.271,24.3,0.189,20.2,0.332,0.243,31.3,23.1,25.7,29.8,0.500,24.7,35.8,0.155,0.291,0.325,26.8,24.2,23.7
692,07/08/23 01:30:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.6,25.3,18.5,0.280,0.193,23.5,22.2,28.0,22.7,25.5,0.427,21.6,0.139,31.5,0.325,20.7,0.114,20.2,27.8,20.0,24.0,0.134,0.222,22.1,21.2,28.5,21.2,21.7,0.271,24.3,0.189,20.2,0.332,0.243,31.2,23.1,25.7,30.0,0.500,24.7,36.0,0.155,0.291,0.325,26.8,24.2,23.7
693,07/08/23 01:35:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.6,25.2,18.5,0.280,0.193,23.5,22.2,28.0,23.0,25.5,0.427,21.6,0.139,31.5,0.325,20.7,0.114,20.2,28.0,20.1,24.0,0.134,0.222,22.0,21.2,28.5,21.2,21.7,0.272,24.3,0.189,20.2,0.332,0.243,31.2,23.1,25.8,30.0,0.500,24.7,36.0,0.155,0.291,0.325,27.0,24.2,24.0
694,07/08/23 01:40:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.374,20.6,25.2,18.5,0.280,0.193,23.5,22.2,28.5,23.0,25.5,0.427,21.6,0.139,31.5,0.325,21.0,0.114,20.2,28.0,20.0,24.1,0.134,0.222,22.1,21.2,28.5,21.2,21.7,0.271,24.3,0.190,20.2,0.332,0.243,31.2,23.1,25.8,30.1,0.500,24.7,36.1,0.156,0.291,0.325,27.0,24.2,23.7
695,07/08/23 01:45:00,0.377,17.2,0.442,18.0,23.0,0.320,19.5,0.375,20.7,25.1,18.5,0.280,0.193,23.5,22.2,28.0,23.0,25.5,0.427,21.6,0.139,31.5,0.325,21.0,0.114,20.2,28.0,20.0,24.1,0.134,0.222,22.1,21.2,28.5,21.2,21.7,0.271,24.5,0.190,20.2,0.332,0.243,31.2,23.1,25.7,30.1,0.500,24.7,36.1,0.155,0.291,0.325,27.1,24.2,24.0
696,07/08/23 01:50:00,0.377,17.2,0.442,18.0,23.1,0.320,19.5,0.374,20.7,25.0,18.5,0.280,0.193,23.5,22.1,28.0,22.7,25.5,0.427,21.6,0.139,31.5,0.325,20.7,0.114,20.2,28.0,20.1,24.1,0.134,0.222,22.1,21.3,28.5,21.2,21.7,0.271,24.5,0.189,20.2,0.332,0.243,31.1,23.1,25.8,30.1,0.500,24.7,36.1,0.155,0.291,0.325,27.0,24.2,23.7
697,07/08/23 01:55:00,0.377,17.2,0.442,18.0,23.0,0.321,19.5,0.375,20.7,25.0,18.5,0.280,0.193,23.5,22.1,28.0,22.7,25.5,0.427,21.6,0.138,31.0,0.325,20.7,0.114,20.2,27.8,20.1,24.2,0.134,0.222,22.2,21.2,28.5,21.2,21.7,0.271,24.5,0.190,20.2,0.332,0.243,31.1,23.2,25.8,30.2,0.500,24.7,36.1,0.156,0.291,0.325,27.0,24.2,23.7
698,07/08/23 02:00:00,0.377,17.2,0.442,18.0,23.0,0.320,19.5,0.375,20.7,24.8,18.2,0.280,0.193,23.5,22.1,28.0,23.0,25.5,0.427,21.6,0.138,31.0,0.325,21.0,0.114,20.2,27.8,20.1,24.2,0.134,0.222,22.2,21.2,28.5,21.2,21.7,0.272,24.5,0.190,20.2,0.332,0.243,31.1,23.1,25.8,30.2,0.500,24.7,36.2,0.156,0.291,0.325,27.1,24.2,23.7
699,07/08/23 02:05:00,0.377,17.2,0.442,18.0,23.0,0.320,19.5,0.375,20.7,24.7,18.2,0.280,0.193,23.5,22.1,28.0,23.0,25.5,0.427,21.6,0.138,31.0,0.325,20.7,0.114,20.2,27.7,20.0,24.3,0.134,0.222,22.2,21.2,28.5,21.2,21.7,0.272,24.6,0.190,20.2,0.332,0.243,31.0,23.2,25.8,30.3,0.500,24.7,36.1,0.156,0.291,0.325,27.1,24.2,23.7
700,07/08/23 02:10:00,0.377,17.2,0.442,18.0,23.0,0.320,19.6,0.375,20.7,24.7,18.5,0.280,0.193,23.5,22.1,28.0,22.7,25.5,0.427,21.6,0.138,31.0,0.325,20.7,0.114,20.2,27.7,20.0,24.3,0.134,0.222,22.2,21.2,28.6,21.2,21.7,0.272,24.6,0.190,20.2,0.332,0.243,31.0,23.2,26.0,30.3,0.500,24.7,36.2,0.156,0.291,0.325,27.2,24.2,23.7
701,07/08/23 02:15:00,0.377,17.2,0.442,18.0,23.0,0.320,19.6,0.375,20.8,24.6,18.5,0.280,0.193,23.5,22.1,28.5,22.7,25.5,0.427,21.6,0.138,31.0,0.325,20.7,0.114,20.2,27.6,20.1,24.5,0.134,0.222,22.2,21.2,28.6,21.2,21.7,0.272,24.6,0.190,20.2,0.332,0.243,31.0,23.2,25.8,30.3,0.500,24.7,36.2,0.156,0.291,0.325,27.1,24.2,24.0
702,07/08/23 02:20:00,0.377,17.2,0.442,18.0,23.0,0.320,19.6,0.375,20.8,24.5,18.5,0.280,0.193,23.5,22.1,28.5,23.0,25.5,0.427,21.6,0.138,31.0,0.325,21.0,0.114,20.2,27.6,20.0,24.3,0.134,0.222,22.2,21.2,28.6,21.2,21.7,0.271,24.6,0.190,20.2,0.332,0.242,30.8,23.2,25.8,30.3,0.500,24.7,36.2,0.156,0.291,0.325,27.2,24.2,23.7
703,07/08/23 02:25:00,0.377,17.2,0.442,18.0,23.0,0.320,19.5,0.375,20.8,24.5,18.5,0.280,0.193,23.5,22.2,28.0,22.7,25.5,0.427,21.6,0.138,31.0,0.325,20.7,0.114,20.2,27.6,20.1,24.5,0.134,0.222,22.2,21.3,28.6,21.2,21.7,0.271,24.7,0.190,20.2,0.332,0.243,30.8,23.2,26.0,30.5,0.500,24.7,36.2,0.156,0.291,0.325,27.2,24.2,23.7
704,07/08/23 02:30:00,0.377,17.2,0.442,18.0,23.0,0.320,19.6,0.375,20.8,24.3,18.5,0.280,0.194,23.5,22.2,28.0,23.0,25.5,0.427,21.6,0.138,30.5,0.325,20.7,0.114,20.2,27.5,20.1,24.6,0.134,0.222,22.3,21.2,28.5,21.2,21.7,0.271,24.7,0.190,20.2,0.332,0.242,30.7,23.2,26.0,30.5,0.500,24.7,36.1,0.156,0.291,0.325,27.3,24.2,23.7
705,07/08/23 02:35:00,0.377,17.2,0.442,18.0,23.0,0.319,19.6,0.375,20.8,24.2,18.5,0.280,0.194,23.5,22.1,28.0,22.7,25.5,0.427,21.6,0.137,30.5,0.325,20.7,0.114,20.2,27.5,20.0,24.6,0.134,0.222,22.3,21.2,28.6,21.2,21.7,0.271,24.6,0.190,20.2,0.332,0.242,30.7,23.2,25.8,30.5,0.500,24.7,36.1,0.156,0.291,0.325,27.3,24.2,23.7
706,07/08/23 02:40:00,0.377,17.2,0.442,18.0,23.0,0.319,19.6,0.375,20.8,24.2,18.5,0.280,0.194,23.5,22.1,28.0,22.7,25.5,0.427,21.6,0.137,30.5,0.325,20.7,0.114,20.1,27.3,20.0,24.6,0.134,0.222,22.3,21.2,28.6,21.2,21.7,0.272,24.7,0.190,20.2,0.332,0.242,30.6,23.2,26.0,30.6,0.500,24.7,36.1,0.156,0.292,0.325,27.3,24.2,24.0
707,07/08/23 02:45:00,0.378,17.2,0.442,18.0,23.0,0.319,19.6,0.374,20.8,24.1,18.2,0.280,0.194,23.5,22.1,28.5,23.0,25.5,0.427,21.6,0.137,30.5,0.325,21.0,0.114,20.2,27.2,20.0,24.7,0.134,0.222,22.3,21.3,28.6,21.2,21.7,0.271,24.7,0.190,20.2,0.332,0.242,30.5,23.2,25.8,30.6,0.500,24.7,36.1,0.156,0.292,0.325,27.3,24.2,23.7
708,07/08/23 02:50:00,0.378,17.2,0.442,18.0,22.8,0.319,19.6,0.374,21.0,24.1,18.5,0.280,0.194,23.5,22.2,28.0,23.0,25.5,0.427,21.6,0.137,30.5,0.325,20.7,0.114,20.2,27.2,20.0,24.6,0.134,0.222,22.5,21.3,28.6,21.2,21.7,0.271,24.7,0.190,20.2,0.332,0.242,30.3,23.2,26.0,30.6,0.000,0.0,36.0,0.156,0.292,0.000,27.3,0.0,0.0
709,07/08/23 02:55:00,0.378,17.2,0.442,18.0,23.0,0.319,19.6,0.375,20.8,24.0,18.5,0.280,0.194,23.5,22.1,28.5,23.0,25.5,0.427,21.6,0.137,30.5,0.325,20.7,0.114,20.2,27.1,20.0,24.7,0.134,0.222,22.5,21.3,28.5,21.2,21.7,0.272,24.7,0.190,20.2,0.332,0.241,30.3,23.3,26.0,30.6,0.500,24.7,36.0,0.156,0.292,0.325,27.3,24.2,23.7
710,07/08/23 03:00:00,0.378,17.2,0.442,18.0,22.8,0.319,19.6,0.375,21.0,23.8,18.5,0.280,0.194,23.5,22.1,28.0,23.0,25.5,0.427,21.6,0.137,30.0,0.325,20.7,0.114,20.2,27.0,20.1,24.7,0.134,0.222,22.5,21.3,28.5,21.2,21.7,0.271,24.7,0.190,20.2,0.332,0.241,30.3,23.3,26.0,30.6,0.500,24.7,35.8,0.156,0.292,0.325,27.5,24.2,23.7
711,07/08/23 03:05:00,0.378,17.2,0.442,18.0,22.8,0.319,19.6,0.375,21.0,23.7,18.5,0.280,0.194,23.5,22.2,28.0,23.0,25.5,0.427,21.6,0.137,30.0,0.325,20.7,0.114,20.2,27.0,20.0,24.7,0.135,0.222,22.5,21.2,28.5,21.2,21.7,0.272,24.8,0.190,20.2,0.332,0.241,30.2,23.3,26.0,30.7,0.500,24.7,35.8,0.156,0.292,0.325,27.5,24.2,23.7
712,07/08/23 03:10:00,0.378,17.2,0.442,18.0,22.8,0.319,19.7,0.375,21.0,23.7,18.5,0.280,0.194,23.5,22.2,28.0,22.7,25.5,0.427,21.6,0.136,30.0,0.325,20.7,0.114,20.2,26.8,20.0,24.7,0.135,0.222,22.5,21.2,28.5,21.2,21.7,0.272,24.8,0.190,20.2,0.332,0.241,30.1,23.3,26.0,30.7,0.500,24.7,35.8,0.156,0.292,0.325,27.5,24.2,23.7
713,07/08/23 03:15:00,0.378,17.2,0.442,18.0,22.8,0.319,19.6,0.375,21.0,23.6,18.5,0.280,0.194,23.5,22.1,28.0,23.0,26.0,0.427,21.6,0.136,30.0,0.325,21.0,0.114,20.2,26.7,20.0,24.8,0.135,0.222,22.6,21.3,28.5,21.2,21.7,0.272,24.8,0.191,20.2,0.332,0.241,30.0,23.3,26.0,30.7,0.500,24.7,35.7,0.156,0.292,0.325,27.6,24.2,23.7
714,07/08/23 03:20:00,0.378,17.2,0.442,18.0,22.8,0.318,19.6,0.374,21.0,23.5,18.2,0.280,0.194,23.5,22.1,28.0,23.0,26.0,0.427,21.6,0.136,30.0,0.325,20.7,0.114,20.2,26.6,20.0,24.8,0.135,0.222,22.5,21.3,28.5,21.2,21.7,0.272,24.8,0.191,20.2,0.332,0.241,29.8,23.3,26.1,30.7,0.500,24.7,35.6,0.156,0.292,0.325,27.5,24.5,24.0
715,07/08/23 03:25:00,0.378,17.2,0.442,18.0,22.7,0.318,19.6,0.374,21.0,23.5,18.5,0.280,0.194,23.5,22.1,28.0,23.0,25.5,0.427,21.6,0.136,29.5,0.325,20.7,0.114,20.2,26.6,20.0,24.8,0.135,0.222,22.7,21.3,28.5,21.2,21.7,0.271,25.0,0.191,20.2,0.332,0.240,29.7,23.2,26.0,30.8,0.500,24.7,35.5,0.156,0.292,0.325,27.6,24.2,23.7
716,07/08/23 03:30:00,0.378,17.2,0.442,18.0,22.7,0.318,19.7,0.375,21.1,23.3,18.5,0.280,0.194,23.5,22.1,28.0,23.0,26.0,0.427,21.6,0.136,29.5,0.325,20.7,0.114,20.2,26.5,20.1,24.8,0.135,0.222,22.7,21.3,28.5,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.240,29.6,23.3,26.1,30.7,0.500,24.7,35.5,0.156,0.293,0.325,27.6,24.2,23.7
717,07/08/23 03:35:00,0.378,17.2,0.442,18.0,22.7,0.318,19.6,0.375,21.0,23.3,18.2,0.280,0.194,23.5,22.1,28.0,23.0,26.0,0.427,21.6,0.135,29.5,0.325,20.7,0.114,20.2,26.3,20.0,24.8,0.135,0.222,22.6,21.3,28.5,21.2,21.7,0.271,25.0,0.191,20.2,0.332,0.240,29.6,23.3,26.1,30.8,0.500,24.7,35.3,0.156,0.293,0.325,27.6,24.2,23.7
718,07/08/23 03:40:00,0.378,17.2,0.442,18.0,22.7,0.318,19.6,0.374,21.0,23.2,18.2,0.280,0.194,24.0,22.1,28.0,23.0,26.0,0.427,21.6,0.135,29.5,0.325,20.7,0.114,20.2,26.2,20.0,24.8,0.135,0.222,22.7,21.3,28.3,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.240,29.5,23.3,26.1,30.8,0.500,24.7,35.2,0.156,0.293,0.325,27.6,24.2,23.7
719,07/08/23 03:45:00,0.378,17.2,0.442,18.0,22.7,0.318,19.6,0.375,21.1,23.1,18.5,0.281,0.194,24.0,22.2,28.0,23.0,26.0,0.427,21.6,0.135,29.0,0.325,20.7,0.114,20.2,26.2,20.0,24.8,0.135,0.222,22.7,21.3,28.5,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.239,29.3,23.3,26.1,30.8,0.500,24.7,35.2,0.156,0.293,0.325,27.6,24.2,23.7
720,07/08/23 03:50:00,0.378,17.2,0.442,18.0,22.7,0.317,19.7,0.374,21.1,23.0,18.5,0.281,0.195,24.0,22.1,28.5,23.0,26.0,0.427,21.6,0.135,29.0,0.325,21.0,0.114,20.2,26.1,20.0,24.8,0.135,0.222,22.7,21.3,28.3,21.2,21.7,0.271,25.0,0.191,20.2,0.332,0.239,29.2,23.3,26.1,30.8,0.500,24.7,35.1,0.155,0.293,0.325,27.7,24.2,23.7
721,07/08/23 03:55:00,0.378,17.2,0.442,18.0,22.7,0.317,19.7,0.375,21.1,23.0,18.5,0.280,0.195,24.0,22.1,28.0,23.0,26.0,0.427,21.6,0.135,29.0,0.325,20.7,0.114,20.2,26.0,20.0,24.8,0.135,0.222,22.7,21.3,28.3,21.2,21.7,0.271,25.0,0.191,20.2,0.332,0.239,29.1,23.3,26.1,30.8,0.500,24.7,35.0,0.155,0.293,0.325,27.7,24.2,24.0
722,07/08/23 04:00:00,0.378,17.2,0.442,18.0,22.6,0.317,19.7,0.375,21.1,22.8,18.5,0.281,0.195,24.0,22.1,28.0,23.0,26.0,0.427,21.6,0.134,29.0,0.325,20.7,0.114,20.2,25.8,20.0,24.8,0.135,0.222,22.7,21.3,28.3,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.239,29.0,23.3,26.1,30.8,0.500,24.7,34.8,0.155,0.293,0.325,27.7,24.2,23.7
723,07/08/23 04:05:00,0.378,17.2,0.442,18.0,22.6,0.317,19.7,0.374,21.1,22.8,18.5,0.281,0.195,24.0,22.1,28.0,23.0,26.0,0.427,21.6,0.134,29.0,0.325,20.7,0.114,20.2,25.7,20.0,24.8,0.135,0.222,22.7,21.3,28.3,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.239,28.8,23.3,26.2,30.7,0.500,24.7,34.7,0.155,0.293,0.325,27.7,24.2,24.0
724,07/08/23 04:10:00,0.378,17.2,0.442,18.0,22.6,0.317,19.7,0.375,21.1,22.7,18.2,0.281,0.195,24.0,22.2,27.5,23.0,26.0,0.427,21.6,0.134,28.5,0.325,21.0,0.113,20.2,25.7,20.0,24.8,0.135,0.222,22.8,21.5,28.2,21.2,21.7,0.271,25.1,0.191,20.2,0.332,0.239,28.8,23.3,26.2,30.8,0.500,24.7,34.6,0.155,0.293,0.325,27.7,24.2,23.7
725,07/08/23 04:15:00,0.378,17.2,0.442,18.0,22.6,0.316,19.7,0.375,21.1,22.6,18.5,0.281,0.195,24.0,22.1,27.5,23.0,26.0,0.427,21.6,0.134,28.5,0.325,20.7,0.113,20.1,25.6,20.0,24.8,0.135,0.222,22.8,21.5,28.2,21.2,21.7,0.272,25.0,0.191,20.2,0.332,0.239,28.7,23.5,26.2,30.8,0.500,24.7,34.5,0.155,0.293,0.325,27.7,24.2,23.7
