Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
631,11/12/23 20:10:00,0.178,12.5,0.222,12.0,6.8,0.166,10.3,0.176,8.7,8.1,11.1,0.301,0.229,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.244,12.5,0.182,12.3,0.090,12.6,8.3,13.5,8.0,0.073,0.138,9.8,11.2,6.0,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,7.0,9.1,12.8,9.0,0.565,13.6,9.1,0.212,0.279,0.339,11.0,14.5,15.1
632,11/12/23 20:15:00,0.178,12.5,0.222,12.0,7.0,0.166,10.2,0.177,8.7,8.2,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.244,13.0,0.182,12.5,0.090,12.8,8.5,13.5,8.0,0.073,0.138,9.7,11.2,6.0,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,7.1,9.1,12.8,9.1,0.565,13.8,9.2,0.213,0.279,0.340,11.1,14.6,15.1
633,11/12/23 20:20:00,0.178,12.5,0.222,12.0,7.0,0.166,10.3,0.176,8.7,8.5,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.244,13.0,0.182,12.5,0.091,12.6,8.6,13.5,8.0,0.073,0.138,9.7,11.2,6.0,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.160,7.2,9.1,12.8,9.2,0.000,0.0,9.3,0.213,0.279,0.000,11.1,0.0,0.0
634,11/12/23 20:25:00,0.178,12.5,0.222,12.0,7.0,0.166,10.2,0.177,8.7,8.5,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.244,13.0,0.182,12.5,0.091,12.8,8.7,13.5,8.1,0.073,0.138,9.7,11.1,6.1,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.160,7.3,9.0,12.8,9.2,0.565,13.6,9.5,0.213,0.279,0.340,11.0,14.6,15.1
635,11/12/23 20:30:00,0.178,12.5,0.222,12.0,7.1,0.166,10.2,0.176,8.7,8.6,11.1,0.301,0.230,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.245,13.0,0.182,12.5,0.091,12.8,8.8,13.6,8.1,0.073,0.138,9.8,11.2,6.1,11.5,10.5,0.223,7.2,0.114,12.1,0.302,0.160,7.3,9.0,12.8,9.2,0.565,13.6,9.6,0.213,0.279,0.340,11.1,14.6,15.1
636,11/12/23 20:35:00,0.178,12.6,0.222,12.0,7.1,0.167,10.2,0.176,8.6,8.8,11.1,0.301,0.229,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.245,13.5,0.182,12.3,0.091,12.6,9.0,13.5,8.2,0.073,0.138,9.7,11.1,6.1,11.6,10.3,0.223,7.2,0.114,12.1,0.302,0.160,7.3,9.0,12.8,9.2,0.565,13.6,9.7,0.214,0.279,0.340,11.0,14.6,15.1
637,11/12/23 20:40:00,0.178,12.5,0.222,12.0,7.1,0.167,10.3,0.177,8.6,9.0,11.1,0.301,0.229,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.245,13.5,0.182,12.3,0.091,12.8,9.0,13.5,8.2,0.073,0.138,9.7,11.1,6.1,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.160,7.5,9.1,13.0,9.3,0.567,13.6,9.8,0.214,0.279,0.339,11.1,14.6,15.1
638,11/12/23 20:45:00,0.178,12.5,0.222,12.0,7.2,0.167,10.2,0.177,8.7,9.1,11.1,0.301,0.230,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.246,13.5,0.182,12.3,0.091,12.6,9.1,13.5,8.2,0.073,0.138,9.7,11.1,6.2,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.160,7.6,9.0,12.8,9.3,0.567,13.6,10.0,0.214,0.279,0.339,11.1,14.6,15.1
639,11/12/23 20:50:00,0.178,12.5,0.222,12.0,7.2,0.167,10.2,0.176,8.6,9.2,11.1,0.301,0.229,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.246,13.5,0.182,12.3,0.092,12.8,9.2,13.5,8.2,0.073,0.138,9.7,11.1,6.2,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.160,7.6,9.0,12.8,9.3,0.000,0.0,10.1,0.214,0.279,0.000,11.0,0.0,0.0
640,11/12/23 20:55:00,0.178,12.5,0.222,12.0,7.2,0.168,10.2,0.177,8.7,9.3,11.1,0.300,0.230,13.0,15.1,10.5,14.6,11.5,0.449,15.6,0.247,13.5,0.182,12.5,0.092,12.8,9.3,13.5,8.2,0.073,0.138,9.7,11.1,6.2,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.161,7.7,9.0,12.8,9.5,0.565,13.6,10.2,0.215,0.280,0.339,11.1,14.5,15.1
641,11/12/23 21:00:00,0.178,12.5,0.222,12.0,7.3,0.168,10.2,0.176,8.7,9.5,11.1,0.301,0.229,13.0,15.1,11.0,14.6,11.5,0.449,15.6,0.247,14.0,0.182,12.5,0.092,12.6,9.5,13.5,8.3,0.073,0.138,9.7,11.1,6.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.161,7.7,9.0,12.8,9.5,0.567,13.6,10.3,0.215,0.280,0.339,11.1,14.6,15.1
642,11/12/23 21:05:00,0.178,12.5,0.222,12.0,7.3,0.168,10.2,0.177,8.7,9.6,11.1,0.300,0.230,13.0,15.1,11.0,14.6,12.0,0.449,15.6,0.248,14.0,0.182,12.3,0.092,12.6,9.6,13.5,8.3,0.073,0.138,9.7,11.2,6.3,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.161,7.8,9.0,12.7,9.6,0.567,13.6,10.3,0.215,0.280,0.340,11.1,14.6,15.1
643,11/12/23 21:10:00,0.178,12.5,0.222,12.1,7.5,0.169,10.2,0.177,8.6,9.8,11.1,0.300,0.230,13.0,15.1,11.0,14.6,12.0,0.449,15.6,0.248,14.0,0.182,12.3,0.092,12.8,9.8,13.5,8.3,0.073,0.138,9.7,11.1,6.3,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.161,8.0,9.0,12.8,9.6,0.565,13.6,10.5,0.215,0.280,0.339,11.1,14.6,15.1
644,11/12/23 21:15:00,0.178,12.5,0.222,12.0,7.5,0.169,10.2,0.177,8.7,10.0,11.1,0.300,0.230,13.0,15.1,11.0,14.5,12.0,0.449,15.6,0.249,14.0,0.182,12.3,0.093,12.6,10.0,13.5,8.5,0.073,0.138,9.8,11.1,6.5,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.161,8.1,9.0,12.8,9.7,0.567,13.6,10.6,0.216,0.280,0.340,11.1,14.6,15.1
645,11/12/23 21:20:00,0.178,12.5,0.222,12.0,7.6,0.169,10.2,0.176,8.7,10.1,11.1,0.300,0.230,12.5,15.1,11.0,14.6,12.0,0.449,15.6,0.248,14.0,0.182,12.3,0.093,12.8,10.0,13.5,8.5,0.073,0.138,9.7,11.1,6.5,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.162,8.2,9.0,12.8,9.7,0.000,0.0,10.7,0.216,0.280,0.000,11.1,0.0,0.0
646,11/12/23 21:25:00,0.178,12.5,0.222,12.0,7.6,0.169,10.2,0.177,8.7,10.2,11.1,0.300,0.230,13.0,15.1,11.0,14.6,12.0,0.449,15.6,0.250,14.0,0.182,12.3,0.093,12.6,10.1,13.5,8.5,0.073,0.138,9.8,11.2,6.5,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.162,8.2,9.0,12.8,9.8,0.567,13.6,10.8,0.216,0.280,0.340,11.1,14.6,15.1
647,11/12/23 21:30:00,0.178,12.5,0.222,12.0,7.6,0.170,10.2,0.176,8.7,10.3,11.1,0.300,0.230,13.0,15.1,11.5,14.6,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.093,12.8,10.3,13.5,8.6,0.073,0.138,9.8,11.1,6.6,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.162,8.3,9.0,12.8,9.8,0.567,13.6,11.0,0.216,0.280,0.339,11.1,14.6,15.1
648,11/12/23 21:35:00,0.178,12.5,0.222,12.0,7.7,0.170,10.2,0.177,8.7,10.6,11.1,0.300,0.230,12.5,15.1,11.5,14.6,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.094,12.6,10.5,13.5,8.6,0.073,0.138,9.8,11.1,6.7,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.162,8.3,9.0,12.7,10.0,0.567,13.6,11.1,0.217,0.280,0.339,11.1,14.6,15.1
649,11/12/23 21:40:00,0.178,12.5,0.222,12.0,7.7,0.170,10.2,0.176,8.7,10.6,11.1,0.300,0.230,13.0,15.1,11.5,14.6,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.094,12.6,10.6,13.5,8.6,0.073,0.138,9.7,11.1,6.6,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.162,8.5,9.0,12.7,10.0,0.567,13.6,11.2,0.217,0.280,0.339,11.1,14.6,15.1
650,11/12/23 21:45:00,0.178,12.5,0.222,12.0,7.8,0.171,10.2,0.176,8.7,10.7,11.1,0.300,0.230,13.0,15.1,11.5,14.6,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.094,12.8,10.7,13.5,8.6,0.073,0.138,9.8,11.1,6.7,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.162,8.5,9.0,12.8,10.1,0.567,13.6,11.2,0.217,0.280,0.340,11.1,14.6,15.1
651,11/12/23 21:50:00,0.178,12.5,0.222,12.0,7.8,0.171,10.2,0.176,8.7,11.0,11.1,0.300,0.231,13.0,15.1,11.5,14.5,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.094,12.6,10.8,13.5,8.7,0.073,0.138,9.7,11.2,6.7,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.162,8.6,9.0,12.8,10.1,0.000,0.0,11.3,0.218,0.280,0.000,11.1,0.0,0.0
652,11/12/23 21:55:00,0.178,12.5,0.222,12.0,8.0,0.171,10.2,0.176,8.7,11.1,11.1,0.300,0.230,13.0,15.1,11.5,14.5,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.095,12.6,11.0,13.5,8.7,0.073,0.138,9.8,11.1,6.8,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.163,8.6,9.0,12.7,10.1,0.567,13.6,11.5,0.218,0.280,0.340,11.2,14.6,15.1
653,11/12/23 22:00:00,0.178,12.5,0.222,12.0,8.1,0.171,10.2,0.176,8.7,11.1,11.1,0.300,0.231,13.0,15.1,11.5,14.5,12.0,0.449,15.6,0.251,14.5,0.182,12.3,0.095,12.8,11.2,13.5,8.8,0.073,0.138,9.8,11.1,6.8,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.163,8.7,9.0,12.8,10.2,0.567,13.6,11.6,0.218,0.280,0.339,11.2,14.6,15.1
654,11/12/23 22:05:00,0.178,12.5,0.222,12.0,8.1,0.171,10.2,0.177,8.7,11.2,11.1,0.300,0.230,13.0,15.0,11.5,14.5,12.0,0.449,15.6,0.250,14.5,0.182,12.3,0.095,12.6,11.2,13.5,8.8,0.073,0.138,9.7,11.1,6.8,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.163,8.7,9.0,12.8,10.2,0.000,0.0,11.6,0.218,0.280,0.000,11.2,0.0,0.0
655,11/12/23 22:10:00,0.178,12.5,0.222,12.1,8.2,0.172,10.2,0.176,8.7,11.3,11.1,0.300,0.231,13.0,15.1,12.0,14.5,12.0,0.449,15.6,0.251,15.0,0.182,12.3,0.095,12.6,11.3,13.5,9.0,0.073,0.138,9.8,11.1,7.0,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.163,8.8,9.0,12.8,10.3,0.567,13.6,11.7,0.219,0.281,0.339,11.2,14.6,15.1
656,11/12/23 22:15:00,0.179,12.5,0.222,12.0,8.2,0.172,10.2,0.176,8.7,11.3,11.1,0.300,0.230,13.0,15.0,12.0,14.5,12.0,0.449,15.6,0.251,15.0,0.182,12.5,0.095,12.8,11.5,13.5,9.0,0.073,0.138,9.7,11.1,7.0,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.163,8.8,9.0,12.8,10.3,0.567,13.6,11.8,0.219,0.281,0.339,11.2,14.6,15.1
657,11/12/23 22:20:00,0.179,12.5,0.222,12.0,8.2,0.172,10.2,0.176,8.7,11.5,11.1,0.300,0.231,13.0,15.0,12.0,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.096,12.6,11.6,13.5,9.1,0.073,0.138,9.8,11.1,7.0,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.164,8.8,9.0,12.8,10.5,0.567,13.6,12.0,0.219,0.281,0.339,11.2,14.6,15.1
658,11/12/23 22:25:00,0.179,12.5,0.222,12.0,8.3,0.172,10.2,0.176,8.8,11.5,11.1,0.300,0.231,12.5,15.1,12.0,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.096,12.6,11.7,13.5,9.1,0.073,0.138,9.8,11.1,7.1,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.163,9.0,9.0,12.8,10.5,0.567,13.6,12.0,0.219,0.281,0.340,11.2,14.6,15.1
659,11/12/23 22:30:00,0.179,12.5,0.222,12.0,8.3,0.172,10.2,0.176,8.8,11.6,11.1,0.300,0.231,13.0,15.1,12.0,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.096,12.6,11.8,13.5,9.1,0.073,0.138,9.8,11.1,7.1,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.164,9.0,9.0,12.8,10.6,0.567,13.6,12.1,0.219,0.281,0.339,11.2,14.5,15.1
660,11/12/23 22:35:00,0.179,12.5,0.222,12.0,8.5,0.173,10.2,0.177,8.8,11.6,11.1,0.300,0.231,13.0,15.1,12.0,14.5,12.0,0.449,15.6,0.253,15.0,0.182,12.3,0.096,12.8,12.0,13.5,9.2,0.073,0.138,9.8,11.1,7.2,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.164,9.1,9.0,12.8,10.6,0.000,0.0,12.1,0.220,0.281,0.000,11.2,0.0,0.0
661,11/12/23 22:40:00,0.179,12.5,0.222,12.0,8.6,0.173,10.2,0.176,8.8,11.6,11.1,0.300,0.231,13.0,15.1,12.5,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.096,12.6,12.0,13.5,9.2,0.073,0.138,9.8,11.1,7.2,11.5,10.3,0.223,7.5,0.114,12.1,0.302,0.164,9.1,9.0,12.8,10.7,0.567,13.6,12.2,0.220,0.281,0.340,11.3,14.5,15.1
662,11/12/23 22:45:00,0.179,12.5,0.222,12.0,8.6,0.173,10.2,0.176,8.8,11.6,11.1,0.300,0.231,13.0,15.0,12.5,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.097,12.6,12.1,13.5,9.3,0.073,0.138,9.8,11.1,7.3,11.5,10.3,0.223,7.5,0.114,12.1,0.302,0.164,9.1,9.0,12.8,10.7,0.567,13.6,12.3,0.220,0.281,0.340,11.3,14.6,15.1
663,11/12/23 22:50:00,0.179,12.5,0.222,12.0,8.6,0.173,10.1,0.176,8.8,11.7,11.1,0.300,0.231,13.0,15.0,12.5,14.5,12.0,0.449,15.6,0.252,15.0,0.182,12.3,0.097,12.6,12.2,13.5,9.3,0.073,0.138,10.0,11.1,7.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.164,9.2,9.0,12.8,10.8,0.567,13.6,12.5,0.220,0.281,0.340,11.3,14.6,15.1
664,11/12/23 22:55:00,0.179,12.5,0.222,12.0,8.7,0.173,10.2,0.176,8.8,11.7,11.1,0.300,0.232,13.0,15.1,12.5,14.5,12.5,0.449,15.6,0.253,15.0,0.182,12.3,0.097,12.6,12.2,13.5,9.5,0.073,0.138,10.0,11.1,7.3,11.5,10.3,0.223,7.5,0.114,12.1,0.302,0.164,9.1,9.0,12.8,10.8,0.567,13.6,12.5,0.220,0.281,0.339,11.3,14.5,15.1
665,11/12/23 23:00:00,0.179,12.5,0.222,12.0,8.8,0.173,10.2,0.176,8.8,11.7,11.1,0.300,0.232,13.0,15.0,12.5,14.5,12.5,0.449,15.6,0.254,15.0,0.182,12.3,0.097,12.6,12.3,13.5,9.5,0.073,0.138,10.0,11.1,7.3,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.2,9.0,12.7,11.0,0.000,0.0,12.6,0.221,0.281,0.000,11.3,0.0,0.0
666,11/12/23 23:05:00,0.179,12.5,0.222,12.0,8.8,0.173,10.2,0.176,9.0,11.7,11.1,0.300,0.232,13.0,15.1,12.5,14.5,12.5,0.449,15.6,0.254,15.0,0.182,12.3,0.097,12.6,12.5,13.5,9.5,0.073,0.138,10.0,11.1,7.5,11.5,10.3,0.223,7.5,0.114,12.1,0.302,0.164,9.2,9.0,12.7,11.0,0.000,0.0,12.6,0.221,0.281,0.000,11.3,0.0,0.0
667,11/12/23 23:10:00,0.179,12.5,0.222,12.0,8.8,0.173,10.2,0.176,9.0,11.7,11.1,0.300,0.231,13.0,15.1,12.5,14.5,12.5,0.449,15.6,0.253,15.0,0.182,12.3,0.097,12.6,12.5,13.5,9.6,0.073,0.138,10.0,11.1,7.5,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.2,9.0,12.8,11.0,0.567,13.6,12.7,0.221,0.281,0.339,11.5,14.5,15.1
668,11/12/23 23:15:00,0.179,12.5,0.222,12.0,9.0,0.174,10.1,0.176,9.0,11.7,11.1,0.300,0.231,13.0,15.0,12.5,14.5,12.5,0.447,15.6,0.253,15.0,0.182,12.3,0.098,12.6,12.6,13.5,9.6,0.074,0.138,10.0,11.1,7.6,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.2,9.0,12.8,11.1,0.567,13.6,12.7,0.221,0.281,0.339,11.5,14.5,15.1
669,11/12/23 23:20:00,0.179,12.5,0.222,12.0,9.0,0.174,10.2,0.176,9.0,11.7,11.1,0.300,0.232,13.0,15.1,12.5,14.5,12.5,0.449,15.6,0.253,15.0,0.182,12.3,0.098,12.6,12.6,13.5,9.7,0.074,0.138,10.0,11.1,7.6,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.1,9.0,12.8,11.1,0.567,13.6,12.7,0.221,0.281,0.340,11.5,14.6,15.1
670,11/12/23 23:25:00,0.179,12.5,0.222,12.0,9.1,0.174,10.2,0.176,9.0,11.6,11.1,0.300,0.232,13.0,15.1,13.0,14.5,12.5,0.449,15.6,0.254,15.0,0.182,12.3,0.098,12.6,12.6,13.5,9.7,0.074,0.138,10.0,11.1,7.6,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.2,9.0,12.8,11.1,0.567,13.6,12.8,0.222,0.282,0.339,11.5,14.5,15.1
671,11/12/23 23:30:00,0.179,12.5,0.222,12.0,9.1,0.174,10.2,0.176,9.0,11.6,11.1,0.300,0.233,13.0,15.0,13.0,14.5,12.5,0.449,15.6,0.255,15.0,0.182,12.3,0.098,12.8,12.7,13.5,9.8,0.074,0.138,10.0,11.1,7.7,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.2,9.0,12.8,11.2,0.567,13.6,12.8,0.222,0.282,0.340,11.5,14.5,15.1
672,11/12/23 23:35:00,0.179,12.5,0.222,12.0,9.1,0.174,10.2,0.176,9.0,11.6,11.1,0.300,0.232,13.0,15.0,13.0,14.5,12.5,0.447,15.6,0.254,15.0,0.182,12.3,0.098,12.6,12.7,13.5,9.8,0.074,0.138,10.0,11.1,7.7,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.1,9.0,12.8,11.2,0.567,13.6,13.0,0.222,0.282,0.339,11.5,14.5,15.1
673,11/12/23 23:40:00,0.179,12.5,0.222,12.0,9.2,0.174,10.2,0.176,9.0,11.6,11.1,0.300,0.232,13.0,15.1,13.0,14.5,12.5,0.449,15.6,0.254,15.0,0.182,12.3,0.098,12.6,12.7,13.5,10.0,0.074,0.138,10.1,11.1,7.7,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.165,9.2,9.0,12.8,11.3,0.567,13.6,13.0,0.222,0.282,0.340,11.5,14.5,15.1
674,11/12/23 23:45:00,0.179,12.5,0.222,12.0,9.2,0.174,10.2,0.176,9.0,11.5,11.1,0.300,0.233,13.0,15.1,13.0,14.5,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.098,12.6,12.7,13.5,10.0,0.074,0.138,10.1,11.1,7.7,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.165,9.1,9.0,12.8,11.3,0.567,13.6,13.0,0.222,0.282,0.339,11.6,14.6,15.1
675,11/12/23 23:50:00,0.179,12.5,0.222,12.0,9.3,0.174,10.2,0.176,9.1,11.5,11.1,0.300,0.233,13.0,15.1,13.0,14.5,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.098,12.6,12.7,13.5,10.0,0.074,0.138,10.1,11.1,7.8,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.165,9.1,9.0,12.8,11.5,0.567,13.6,13.1,0.222,0.282,0.340,11.6,14.5,15.1
676,11/12/23 23:55:00,0.179,12.5,0.222,12.0,9.3,0.174,10.1,0.176,9.1,11.5,11.1,0.300,0.233,13.0,15.1,13.0,14.5,12.5,0.449,15.6,0.255,15.0,0.182,12.3,0.098,12.6,12.8,13.5,10.1,0.074,0.138,10.1,11.1,7.7,11.5,10.3,0.223,7.5,0.115,12.1,0.302,0.164,9.1,9.0,12.8,11.5,0.567,13.6,13.1,0.223,0.282,0.340,11.6,14.5,15.1
677,11/13/23 00:00:00,0.179,12.5,0.222,12.0,9.3,0.174,10.2,0.176,9.1,11.5,11.1,0.300,0.233,13.0,15.0,13.0,14.5,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.099,12.6,12.8,13.5,10.1,0.074,0.138,10.1,11.1,7.8,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.164,9.0,9.0,12.8,11.5,0.567,13.6,13.2,0.223,0.282,0.340,11.6,14.5,15.1
678,11/13/23 00:05:00,0.180,12.5,0.222,12.0,9.3,0.174,10.2,0.176,9.1,11.5,11.1,0.300,0.233,13.0,15.0,13.0,14.6,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.099,12.6,12.7,13.5,10.2,0.074,0.138,10.1,11.1,7.8,11.5,10.1,0.223,7.6,0.115,12.1,0.302,0.164,9.0,9.0,12.8,11.6,0.567,13.6,13.2,0.223,0.282,0.339,11.6,14.5,15.1
679,11/13/23 00:10:00,0.180,12.5,0.222,12.0,9.5,0.174,10.2,0.176,9.1,11.3,11.1,0.300,0.233,13.0,15.0,13.0,14.5,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.099,12.8,12.7,13.5,10.2,0.074,0.138,10.1,11.1,8.0,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.165,9.0,9.0,12.8,11.6,0.567,13.6,13.2,0.223,0.282,0.339,11.6,14.5,15.1
680,11/13/23 00:15:00,0.180,12.5,0.222,12.0,9.5,0.174,10.2,0.176,9.2,11.3,11.1,0.300,0.234,13.0,15.0,13.0,14.5,12.5,0.447,15.6,0.256,15.0,0.182,12.3,0.099,12.6,12.7,13.5,10.3,0.074,0.138,10.2,11.1,7.8,11.5,10.1,0.223,7.6,0.115,12.1,0.302,0.165,9.0,9.0,12.8,11.7,0.567,13.6,13.2,0.223,0.282,0.340,11.7,14.5,15.1
681,11/13/23 00:20:00,0.180,12.5,0.222,12.0,9.5,0.174,10.2,0.176,9.1,11.2,11.1,0.300,0.234,13.0,15.0,13.5,14.5,13.0,0.447,15.6,0.256,15.0,0.182,12.3,0.099,12.6,12.7,13.5,10.3,0.074,0.138,10.1,11.1,8.0,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.164,9.0,9.0,12.8,11.7,0.567,13.6,13.3,0.223,0.283,0.340,11.7,14.6,15.1
682,11/13/23 00:25:00,0.180,12.5,0.222,12.0,9.5,0.174,10.2,0.176,9.2,11.2,11.1,0.300,0.233,13.0,15.0,13.0,14.5,12.5,0.447,15.6,0.255,15.0,0.182,12.3,0.099,12.6,12.7,13.5,10.3,0.074,0.138,10.1,11.1,8.0,11.5,10.3,0.223,7.6,0.115,12.1,0.302,0.164,8.8,9.0,12.8,11.7,0.567,13.6,13.5,0.224,0.283,0.339,11.7,14.5,15.1
