Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
649,06/23/24 21:20:00,0.473,15.6,0.567,16.1,18.5,0.426,17.3,0.474,17.7,21.3,16.5,0.000,0.0,0.219,0.0,22.7,0.0,20.8,0.278,0.000,20.3,20.0,27.8,20.7,21.2,0.329,23.7,0.256,19.7,0.397,0.261,34.6,22.7,,,,,,,,,,,
650,06/23/24 21:25:00,0.473,15.6,0.567,16.1,18.6,0.426,17.3,0.474,17.7,21.3,16.5,0.457,19.6,0.220,18.7,22.7,18.7,20.8,0.278,0.357,20.3,19.8,28.0,20.7,21.2,0.329,23.7,0.256,19.6,0.397,0.262,34.8,22.7,,,,,,,,,,,
651,06/23/24 21:30:00,0.473,15.6,0.567,16.2,18.6,0.426,17.3,0.472,17.7,21.3,16.5,0.457,19.5,0.219,18.7,22.7,18.7,20.8,0.278,0.357,20.3,20.0,28.1,20.7,21.2,0.329,23.7,0.256,19.7,0.397,0.262,35.0,22.7,,,,,,,,,,,
652,06/23/24 21:35:00,0.473,15.6,0.567,16.2,18.6,0.426,17.3,0.472,17.6,21.5,16.5,0.000,0.0,0.220,0.0,22.8,0.0,20.8,0.278,0.000,20.3,19.8,28.1,20.7,21.2,0.330,23.7,0.256,19.7,0.397,0.262,35.1,22.7,,,,,,,,,,,
653,06/23/24 21:40:00,0.473,15.6,0.567,16.2,18.6,0.426,17.3,0.474,17.7,21.5,16.5,0.457,19.6,0.220,18.7,23.0,18.7,21.0,0.278,0.357,20.3,19.8,28.2,20.7,21.2,0.329,23.8,0.256,19.7,0.397,0.263,35.2,22.7,,,,,,,,,,,
654,06/23/24 21:45:00,0.473,15.6,0.567,16.2,18.7,0.427,17.3,0.474,17.7,21.6,16.5,0.457,19.6,0.220,18.7,23.0,18.7,21.0,0.278,0.357,20.3,19.8,28.3,20.7,21.2,0.329,23.8,0.256,19.7,0.397,0.263,35.3,22.7,,,,,,,,,,,
655,06/23/24 21:50:00,0.473,15.6,0.567,16.2,18.7,0.427,17.3,0.472,17.7,21.6,16.5,0.457,19.5,0.220,18.7,23.1,18.7,21.0,0.278,0.357,20.3,19.8,28.5,20.7,21.2,0.330,23.8,0.256,19.6,0.397,0.263,35.5,22.7,,,,,,,,,,,
656,06/23/24 21:55:00,0.473,15.6,0.567,16.2,18.7,0.427,17.3,0.474,17.7,21.6,16.5,0.457,19.5,0.220,18.7,23.1,18.6,21.0,0.278,0.357,20.3,19.8,28.6,20.7,21.2,0.329,23.8,0.257,19.7,0.397,0.264,35.6,22.8,,,,,,,,,,,
657,06/23/24 22:00:00,0.473,15.6,0.567,16.1,18.8,0.427,17.3,0.472,17.7,21.6,16.5,0.000,0.0,0.220,0.0,23.2,0.0,21.1,0.278,0.000,20.3,19.8,28.6,20.7,21.2,0.329,23.8,0.256,19.7,0.397,0.263,35.7,22.8,,,,,,,,,,,
658,06/23/24 22:05:00,0.473,15.6,0.567,16.2,18.8,0.427,17.3,0.472,17.8,21.7,16.5,0.000,0.0,0.221,0.0,23.2,0.0,21.1,0.278,0.000,20.5,19.8,28.7,20.7,21.2,0.329,23.8,0.257,19.7,0.397,0.264,35.8,22.7,,,,,,,,,,,
659,06/23/24 22:10:00,0.473,15.6,0.567,16.2,18.8,0.427,17.3,0.472,17.7,21.7,16.5,0.457,19.6,0.220,18.7,23.3,18.7,21.1,0.278,0.357,20.5,19.8,28.8,20.6,21.2,0.329,24.0,0.257,19.7,0.397,0.264,35.8,22.7,,,,,,,,,,,
660,06/23/24 22:15:00,0.473,15.6,0.567,16.2,18.8,0.427,17.3,0.474,17.7,21.7,16.5,0.457,19.5,0.221,18.7,23.5,18.7,21.1,0.278,0.357,20.3,19.8,29.0,20.7,21.2,0.330,24.0,0.257,19.7,0.397,0.265,36.0,22.7,,,,,,,,,,,
661,06/23/24 22:20:00,0.473,15.6,0.567,16.1,19.0,0.427,17.3,0.474,17.8,21.7,16.5,0.457,19.5,0.221,18.7,23.5,18.7,21.1,0.278,0.357,20.3,19.8,29.1,20.7,21.2,0.329,24.1,0.257,19.7,0.397,0.265,36.1,22.7,,,,,,,,,,,
662,06/23/24 22:25:00,0.473,15.6,0.567,16.2,19.0,0.427,17.3,0.470,17.8,21.8,16.5,0.457,19.6,0.221,18.7,23.5,18.7,21.1,0.278,0.357,20.5,19.8,29.1,20.7,21.2,0.329,24.1,0.257,19.7,0.397,0.265,36.2,22.8,,,,,,,,,,,
663,06/23/24 22:30:00,0.473,15.6,0.567,16.2,19.0,0.427,17.3,0.472,17.8,21.8,16.5,0.457,19.6,0.221,18.7,23.6,18.7,21.2,0.278,0.357,20.5,19.8,29.2,20.7,21.2,0.329,24.0,0.257,19.7,0.397,0.265,36.3,22.7,,,,,,,,,,,
664,06/23/24 22:35:00,0.473,15.6,0.567,16.2,19.0,0.427,17.3,0.470,17.8,21.8,16.5,0.457,19.6,0.221,18.7,23.7,18.6,21.2,0.278,0.357,20.3,20.0,29.3,20.7,21.2,0.329,24.1,0.257,19.7,0.397,0.266,36.3,22.7,,,,,,,,,,,
665,06/23/24 22:40:00,0.473,15.6,0.567,16.2,19.1,0.427,17.3,0.472,17.8,21.8,16.5,0.457,19.6,0.221,18.7,23.8,18.7,21.2,0.278,0.357,20.5,19.8,29.3,20.7,21.2,0.330,24.1,0.258,19.6,0.397,0.266,36.5,22.8,,,,,,,,,,,
666,06/23/24 22:45:00,0.473,15.6,0.567,16.2,19.1,0.427,17.3,0.472,17.8,22.0,16.6,0.457,19.6,0.222,18.7,23.8,18.7,21.2,0.278,0.357,20.5,19.8,29.6,20.7,21.2,0.329,24.2,0.258,19.7,0.397,0.266,36.6,22.8,,,,,,,,,,,
667,06/23/24 22:50:00,0.473,15.6,0.567,16.2,19.1,0.427,17.3,0.474,17.8,21.8,16.5,0.457,19.5,0.222,18.7,23.8,18.7,21.2,0.278,0.357,20.5,19.8,29.6,20.7,21.2,0.329,24.2,0.258,19.6,0.397,0.267,36.6,22.7,,,,,,,,,,,
668,06/23/24 22:55:00,0.473,15.6,0.567,16.2,19.2,0.427,17.3,0.472,17.8,22.0,16.5,0.457,19.6,0.222,18.7,24.0,18.7,21.3,0.278,0.357,20.5,19.8,29.7,20.7,21.2,0.329,24.2,0.258,19.6,0.397,0.267,36.7,22.7,,,,,,,,,,,
669,06/23/24 23:00:00,0.473,15.6,0.567,16.2,19.2,0.427,17.3,0.472,17.8,22.0,16.5,0.457,19.6,0.222,18.7,24.0,18.7,21.3,0.278,0.357,20.5,19.8,29.8,20.7,21.2,0.329,24.2,0.258,19.7,0.397,0.267,36.7,22.8,,,,,,,,,,,
670,06/23/24 23:05:00,0.473,15.6,0.567,16.2,19.2,0.428,17.3,0.472,17.8,22.0,16.5,0.457,19.5,0.222,18.7,24.1,18.7,21.3,0.278,0.357,20.5,19.8,29.8,20.7,21.2,0.329,24.3,0.258,19.6,0.397,0.267,36.8,22.8,,,,,,,,,,,
671,06/23/24 23:10:00,0.473,15.6,0.567,16.2,19.2,0.428,17.3,0.472,18.0,22.0,16.5,0.457,19.5,0.222,18.7,24.2,18.7,21.5,0.278,0.357,20.5,19.8,30.0,20.7,21.2,0.329,24.3,0.258,19.7,0.397,0.267,36.8,22.8,,,,,,,,,,,
672,06/23/24 23:15:00,0.473,15.6,0.567,16.2,19.3,0.428,17.3,0.474,18.0,22.0,16.5,0.000,0.0,0.222,0.0,24.2,0.0,21.5,0.278,0.000,20.5,19.8,30.1,20.7,21.2,0.329,24.3,0.259,19.7,0.397,0.267,37.0,22.8,,,,,,,,,,,
673,06/23/24 23:20:00,0.473,15.6,0.567,16.2,19.3,0.428,17.3,0.474,17.8,22.1,16.5,0.455,19.5,0.222,18.7,24.3,18.7,21.5,0.278,0.357,20.5,19.8,30.1,20.7,21.2,0.329,24.3,0.259,19.7,0.397,0.268,37.0,22.8,,,,,,,,,,,
674,06/23/24 23:25:00,0.473,15.6,0.567,16.2,19.3,0.428,17.3,0.472,17.8,22.1,16.5,0.455,19.5,0.223,18.7,24.5,18.7,21.5,0.278,0.357,20.5,19.8,30.2,20.7,21.2,0.329,24.5,0.259,19.7,0.397,0.268,37.0,22.8,,,,,,,,,,,
675,06/23/24 23:30:00,0.473,15.6,0.567,16.2,19.3,0.428,17.3,0.472,17.8,22.1,16.5,0.455,19.5,0.223,18.7,24.5,18.7,21.6,0.278,0.357,20.5,19.8,30.2,20.7,21.2,0.329,24.5,0.259,19.7,0.397,0.268,37.1,22.8,,,,,,,,,,,
676,06/23/24 23:35:00,0.473,15.6,0.567,16.2,19.3,0.428,17.3,0.472,18.0,22.1,16.5,0.455,19.5,0.223,18.7,24.6,18.7,21.6,0.278,0.357,20.5,19.8,30.3,20.7,21.2,0.329,24.6,0.259,19.7,0.397,0.268,37.1,22.8,,,,,,,,,,,
677,06/23/24 23:40:00,0.473,15.6,0.567,16.2,19.5,0.428,17.3,0.474,18.0,22.2,16.5,0.455,19.5,0.223,18.7,24.6,18.7,21.6,0.278,0.355,20.5,19.8,30.3,20.7,21.2,0.329,24.6,0.259,19.7,0.397,0.268,37.1,22.8,,,,,,,,,,,
678,06/23/24 23:45:00,0.473,15.6,0.567,16.2,19.5,0.428,17.3,0.472,18.0,22.1,16.5,0.000,0.0,0.224,0.0,24.7,0.0,21.6,0.278,0.000,20.6,19.8,30.5,20.6,21.2,0.329,24.6,0.259,19.7,0.397,0.268,37.2,22.8,,,,,,,,,,,
679,06/23/24 23:50:00,0.473,15.6,0.567,16.2,19.5,0.428,17.3,0.472,18.0,22.1,16.6,0.000,0.0,0.224,0.0,24.8,0.0,21.7,0.278,0.000,20.6,19.8,30.6,20.7,21.2,0.329,24.6,0.260,19.7,0.397,0.268,37.2,22.8,,,,,,,,,,,
680,06/23/24 23:55:00,0.473,15.6,0.567,16.2,19.5,0.428,17.3,0.472,18.0,22.1,16.5,0.455,19.5,0.224,18.7,25.0,18.7,21.8,0.278,0.357,20.5,19.8,30.6,20.7,21.2,0.329,24.7,0.260,19.7,0.397,0.268,37.1,22.8,,,,,,,,,,,
681,06/24/24 00:00:00,0.473,15.6,0.567,16.2,19.5,0.428,17.3,0.472,18.0,22.1,16.5,0.000,0.0,0.224,0.0,25.0,0.0,21.8,0.278,0.000,20.6,19.8,30.7,20.7,21.2,0.329,24.6,0.260,19.7,0.397,0.268,37.1,22.8,,,,,,,,,,,
682,06/24/24 00:05:00,0.473,15.6,0.567,16.1,19.6,0.428,17.3,0.472,18.1,22.1,16.5,0.455,19.5,0.224,18.7,25.0,18.7,21.8,0.278,0.357,20.5,19.8,30.7,20.7,21.2,0.329,24.7,0.260,19.7,0.397,0.269,37.1,23.0,,,,,,,,,,,
683,06/24/24 00:10:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.0,22.1,16.5,0.000,0.0,0.224,0.0,25.2,0.0,21.8,0.278,0.000,20.5,19.8,30.8,20.7,21.2,0.329,24.7,0.260,19.7,0.397,0.269,37.1,22.8,,,,,,,,,,,
684,06/24/24 00:15:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.1,22.2,16.5,0.455,19.5,0.224,18.7,25.2,18.7,21.8,0.278,0.355,20.6,19.8,30.8,20.7,21.2,0.329,24.8,0.260,19.7,0.397,0.268,37.1,23.0,,,,,,,,,,,
685,06/24/24 00:20:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.1,22.1,16.5,0.455,19.5,0.225,18.7,25.3,18.7,22.0,0.278,0.357,20.6,19.8,30.8,20.7,21.2,0.329,24.8,0.260,19.7,0.397,0.268,37.1,23.0,,,,,,,,,,,
686,06/24/24 00:25:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.1,22.2,16.5,0.455,19.5,0.225,18.7,25.3,18.7,22.0,0.278,0.355,20.6,19.8,31.0,20.7,21.2,0.329,24.8,0.261,19.6,0.397,0.269,37.1,23.0,,,,,,,,,,,
687,06/24/24 00:30:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.1,22.2,16.5,0.000,0.0,0.225,0.0,25.5,0.0,22.0,0.278,0.000,20.6,19.8,31.0,20.7,21.2,0.329,25.0,0.261,19.7,0.397,0.268,37.0,23.0,,,,,,,,,,,
688,06/24/24 00:35:00,0.473,15.6,0.567,16.2,19.6,0.428,17.3,0.472,18.1,22.2,16.5,0.455,19.5,0.225,18.7,25.6,18.7,22.0,0.278,0.355,20.6,19.8,31.0,20.7,21.2,0.329,25.0,0.261,19.7,0.397,0.268,37.0,22.8,,,,,,,,,,,
689,06/24/24 00:40:00,0.473,15.6,0.567,16.2,19.7,0.428,17.3,0.472,18.1,22.2,16.5,0.455,19.6,0.225,18.7,25.7,18.7,22.1,0.278,0.357,20.6,20.0,31.1,20.7,21.2,0.329,25.0,0.261,19.7,0.397,0.268,36.8,23.0,,,,,,,,,,,
690,06/24/24 00:45:00,0.473,15.6,0.567,16.2,19.7,0.428,17.3,0.472,18.1,22.2,16.5,0.455,19.5,0.226,18.7,25.8,18.7,22.2,0.278,0.357,20.6,19.8,31.1,20.7,21.2,0.329,25.0,0.261,19.7,0.397,0.268,36.8,23.0,,,,,,,,,,,
691,06/24/24 00:50:00,0.473,15.6,0.567,16.2,19.7,0.428,17.3,0.474,18.2,22.2,16.5,0.455,19.5,0.226,18.7,25.8,18.7,22.1,0.278,0.355,20.6,19.8,31.1,20.7,21.2,0.329,25.1,0.261,19.7,0.397,0.268,36.6,23.0,,,,,,,,,,,
692,06/24/24 00:55:00,0.473,15.6,0.565,16.2,19.7,0.428,17.3,0.475,18.2,22.1,16.5,0.455,19.5,0.226,18.7,26.0,18.7,22.2,0.279,0.355,20.7,19.8,31.2,20.7,21.2,0.329,25.1,0.262,19.7,0.397,0.268,36.6,23.1,,,,,,,,,,,
693,06/24/24 01:00:00,0.473,15.6,0.567,16.2,19.7,0.428,17.3,0.472,18.2,22.1,16.5,0.455,19.5,0.226,18.7,26.1,18.7,22.2,0.279,0.355,20.7,19.8,31.2,20.7,21.2,0.329,25.1,0.262,19.7,0.397,0.268,36.5,23.0,,,,,,,,,,,
694,06/24/24 01:05:00,0.473,15.6,0.565,16.2,19.7,0.428,17.3,0.472,18.2,22.1,16.5,0.455,19.6,0.227,18.7,26.1,18.7,22.3,0.279,0.357,20.7,19.8,31.2,20.7,21.2,0.329,25.2,0.262,19.7,0.397,0.267,36.3,23.1,,,,,,,,,,,
695,06/24/24 01:10:00,0.473,15.6,0.567,16.2,19.7,0.428,17.3,0.472,18.2,22.1,16.5,0.455,19.5,0.227,18.7,26.2,18.7,22.3,0.279,0.355,20.7,19.8,31.2,20.7,21.2,0.329,25.2,0.262,19.6,0.397,0.267,36.3,23.1,,,,,,,,,,,
696,06/24/24 01:15:00,0.473,15.6,0.565,16.2,19.8,0.428,17.5,0.470,18.2,22.1,16.5,0.455,19.5,0.227,18.7,26.3,18.7,22.3,0.279,0.355,20.7,19.8,31.2,20.6,21.2,0.329,25.2,0.262,19.7,0.397,0.267,36.1,23.1,,,,,,,,,,,
697,06/24/24 01:20:00,0.473,15.6,0.565,16.2,19.8,0.428,17.3,0.472,18.2,22.1,16.5,0.455,19.5,0.227,18.7,26.3,18.7,22.5,0.279,0.355,20.8,19.8,31.2,20.7,21.2,0.329,25.3,0.262,19.7,0.397,0.267,36.0,23.1,,,,,,,,,,,
698,06/24/24 01:25:00,0.473,15.6,0.565,16.2,19.8,0.428,17.3,0.472,18.2,22.1,16.5,0.455,19.5,0.227,18.7,26.3,18.7,22.5,0.279,0.355,20.7,19.8,31.3,20.7,21.2,0.329,25.3,0.262,19.7,0.397,0.266,36.0,23.1,,,,,,,,,,,
699,06/24/24 01:30:00,0.473,15.6,0.565,16.2,19.8,0.429,17.5,0.472,18.2,22.0,16.5,0.455,19.5,0.227,18.7,26.5,18.7,22.6,0.279,0.355,20.8,19.8,31.3,20.7,21.2,0.329,25.3,0.263,19.7,0.397,0.267,35.8,23.1,,,,,,,,,,,
700,06/24/24 01:35:00,0.473,15.6,0.565,16.2,19.8,0.428,17.5,0.472,18.3,22.1,16.5,0.455,19.5,0.227,18.7,26.5,18.7,22.7,0.279,0.355,20.8,19.8,31.3,20.7,21.2,0.329,25.3,0.262,19.7,0.397,0.266,35.7,23.1,,,,,,,,,,,
701,06/24/24 01:40:00,0.473,15.6,0.565,16.2,19.8,0.429,17.5,0.472,18.3,22.1,16.5,0.455,19.6,0.227,18.7,26.5,18.7,22.7,0.279,0.355,20.8,19.8,31.3,20.6,21.2,0.329,25.3,0.263,19.7,0.397,0.267,35.6,23.1,,,,,,,,,,,
702,06/24/24 01:45:00,0.474,15.6,0.565,16.2,19.8,0.429,17.5,0.472,18.3,22.0,16.5,0.455,19.5,0.228,18.7,26.6,18.7,22.7,0.279,0.355,20.8,19.8,31.3,20.7,21.2,0.329,25.5,0.263,19.7,0.397,0.266,35.5,23.1,,,,,,,,,,,
703,06/24/24 01:50:00,0.473,15.6,0.565,16.2,19.8,0.428,17.5,0.472,18.2,22.0,16.5,0.455,19.5,0.228,18.7,26.6,18.7,22.7,0.279,0.355,20.8,19.8,31.3,20.7,21.2,0.330,25.5,0.263,19.7,0.397,0.266,35.5,23.1,,,,,,,,,,,
704,06/24/24 01:55:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.470,18.3,22.0,16.5,0.455,19.5,0.228,18.7,26.6,18.7,22.8,0.279,0.355,20.8,19.8,31.3,20.6,21.2,0.329,25.6,0.263,19.7,0.397,0.266,35.3,23.2,,,,,,,,,,,
705,06/24/24 02:00:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.474,18.3,22.0,16.5,0.455,19.5,0.228,18.7,26.6,18.7,22.8,0.279,0.357,20.8,20.0,31.3,20.7,21.2,0.329,25.6,0.263,19.7,0.397,0.265,35.2,23.2,,,,,,,,,,,
706,06/24/24 02:05:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.475,18.3,22.0,16.5,0.000,0.0,0.228,0.0,26.5,0.0,23.0,0.279,0.000,20.8,19.8,31.2,20.7,21.2,0.329,25.5,0.263,19.7,0.397,0.266,35.1,23.1,,,,,,,,,,,
707,06/24/24 02:10:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.472,18.3,22.0,16.5,0.455,19.5,0.228,18.7,26.5,18.7,23.0,0.279,0.355,21.0,19.8,31.3,20.7,21.2,0.329,25.6,0.263,19.7,0.397,0.265,35.0,23.2,,,,,,,,,,,
708,06/24/24 02:15:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.470,18.3,22.0,16.5,0.455,19.5,0.228,18.7,26.5,18.7,23.1,0.279,0.355,21.0,19.8,31.3,20.7,21.2,0.329,25.6,0.264,19.7,0.397,0.265,35.0,23.2,,,,,,,,,,,
709,06/24/24 02:20:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.472,18.3,21.8,16.5,0.455,19.6,0.228,18.7,26.5,18.7,23.1,0.279,0.355,21.0,20.0,31.3,20.7,21.2,0.329,25.6,0.264,19.7,0.397,0.265,34.8,23.2,,,,,,,,,,,
710,06/24/24 02:25:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.472,18.3,21.8,16.5,0.000,0.0,0.228,0.0,26.5,0.0,23.1,0.280,0.000,21.0,20.0,31.2,20.7,21.2,0.329,25.6,0.264,19.7,0.397,0.265,34.7,23.2,,,,,,,,,,,
711,06/24/24 02:30:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.472,18.5,21.8,16.5,0.455,19.5,0.228,18.7,26.5,18.7,23.1,0.279,0.355,21.0,20.0,31.2,20.7,21.2,0.329,25.7,0.264,19.7,0.397,0.264,34.6,23.3,,,,,,,,,,,
712,06/24/24 02:35:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.475,18.5,21.8,16.5,0.000,0.0,0.228,0.0,26.5,0.0,23.2,0.280,0.000,21.0,20.0,31.2,20.6,21.2,0.330,25.7,0.264,19.7,0.397,0.264,34.5,23.2,,,,,,,,,,,
713,06/24/24 02:40:00,0.474,15.6,0.565,16.2,20.0,0.428,17.3,0.472,18.5,21.8,16.5,0.455,19.6,0.228,18.7,26.3,18.7,23.2,0.280,0.355,21.1,20.0,31.2,20.7,21.2,0.329,25.7,0.264,19.7,0.397,0.264,34.5,23.3,,,,,,,,,,,
714,06/24/24 02:45:00,0.474,15.6,0.565,16.2,20.1,0.429,17.5,0.472,18.5,21.8,16.5,0.455,19.5,0.229,18.7,26.3,18.7,23.2,0.280,0.355,21.1,20.0,31.2,20.7,21.2,0.329,25.8,0.264,19.7,0.397,0.264,34.3,23.3,,,,,,,,,,,
715,06/24/24 02:50:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.470,18.5,21.8,16.5,0.455,19.5,0.228,18.7,26.2,18.7,23.3,0.280,0.355,21.1,20.0,31.2,20.7,21.2,0.329,25.8,0.264,19.7,0.397,0.264,34.2,23.3,,,,,,,,,,,
716,06/24/24 02:55:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.472,18.5,21.8,16.6,0.455,19.5,0.228,18.7,26.2,18.7,23.3,0.280,0.355,21.1,20.0,31.2,20.7,21.2,0.329,25.8,0.265,19.7,0.397,0.264,34.1,23.3,,,,,,,,,,,
717,06/24/24 03:00:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.474,18.5,21.7,16.6,0.000,0.0,0.228,0.0,26.2,0.0,23.3,0.280,0.000,21.1,20.0,31.1,20.7,21.2,0.329,25.8,0.265,19.7,0.397,0.264,34.0,23.3,,,,,,,,,,,
718,06/24/24 03:05:00,0.474,15.6,0.565,16.2,20.1,0.428,17.5,0.472,18.5,21.7,16.5,0.000,0.0,0.228,0.0,26.2,0.0,23.3,0.280,0.000,21.1,20.0,31.1,20.7,21.2,0.329,25.8,0.265,19.7,0.397,0.263,33.8,23.3,,,,,,,,,,,
719,06/24/24 03:10:00,0.474,15.6,0.565,16.2,20.0,0.429,17.5,0.472,18.5,21.7,16.5,0.000,0.0,0.228,0.0,26.1,0.0,23.3,0.280,0.000,21.2,19.8,31.1,20.7,21.2,0.329,25.8,0.265,19.7,0.397,0.263,33.7,23.5,,,,,,,,,,,
720,06/24/24 03:15:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.472,18.5,21.7,16.5,0.455,19.5,0.228,18.7,26.1,18.7,23.5,0.280,0.355,21.2,20.0,31.1,20.7,21.2,0.329,26.0,0.265,19.7,0.397,0.262,33.6,23.3,,,,,,,,,,,
721,06/24/24 03:20:00,0.474,15.6,0.565,16.2,20.1,0.428,17.5,0.472,18.5,21.7,16.5,0.000,0.0,0.229,0.0,26.0,0.0,23.5,0.281,0.000,21.2,20.0,31.1,20.7,21.2,0.329,26.0,0.265,19.7,0.397,0.262,33.5,23.3,,,,,,,,,,,
722,06/24/24 03:25:00,0.474,15.6,0.565,16.2,20.1,0.429,17.5,0.472,18.5,21.7,16.5,0.455,19.6,0.229,18.7,26.0,18.7,23.5,0.281,0.355,21.2,20.0,31.0,20.6,21.2,0.329,26.0,0.265,19.7,0.397,0.262,33.3,23.5,,,,,,,,,,,
723,06/24/24 03:30:00,0.474,15.6,0.565,16.2,20.0,0.428,17.5,0.472,18.6,21.6,16.6,0.000,0.0,0.228,0.0,26.0,0.0,23.5,0.281,0.000,21.2,20.0,31.0,20.7,21.5,0.329,26.0,0.265,19.7,0.397,0.262,33.2,23.5,,,,,,,,,,,
724,06/24/24 03:35:00,0.474,15.6,0.565,16.2,20.1,0.428,17.6,0.475,18.5,21.6,16.5,0.000,0.0,0.228,0.0,26.0,0.0,23.5,0.281,0.000,21.2,20.0,31.0,20.7,21.2,0.329,26.0,0.265,19.7,0.397,0.261,33.1,23.5,,,,,,,,,,,
725,06/24/24 03:40:00,0.474,15.6,0.565,16.2,20.1,0.428,17.5,0.472,18.6,21.6,16.5,0.455,19.5,0.228,18.7,25.8,18.7,23.6,0.281,0.355,21.3,20.0,30.8,20.7,21.2,0.330,26.0,0.265,19.7,0.397,0.261,33.1,23.5,,,,,,,,,,,
726,06/24/24 03:45:00,0.474,15.6,0.565,16.2,20.0,0.428,17.6,0.472,18.6,21.6,16.5,0.455,19.5,0.228,18.7,25.8,18.7,23.6,0.281,0.355,21.3,20.0,30.8,20.7,21.5,0.329,26.1,0.265,19.7,0.397,0.261,32.8,23.5,,,,,,,,,,,
727,06/24/24 03:50:00,0.474,15.6,0.565,16.2,20.0,0.428,17.6,0.474,18.6,21.6,16.5,0.455,19.5,0.228,18.7,25.7,18.7,23.6,0.281,0.355,21.3,20.1,30.8,20.6,21.2,0.330,26.1,0.265,19.7,0.397,0.261,32.8,23.6,,,,,,,,,,,
728,06/24/24 03:55:00,0.474,15.6,0.565,16.2,20.1,0.428,17.6,0.472,18.6,21.5,16.5,0.455,19.5,0.228,18.7,25.7,18.7,23.6,0.281,0.355,21.3,20.0,30.8,20.7,21.2,0.330,26.1,0.265,19.7,0.397,0.260,32.6,23.5,,,,,,,,,,,
