Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
675,05/14/24 22:25:00,0.559,13.1,0.645,13.8,17.7,0.500,15.5,0.547,16.1,21.8,14.3,0.504,0.148,16.5,15.3,21.0,16.1,18.0,0.607,15.0,0.140,25.5,0.000,0.0,0.395,0.0,17.7,0.0,15.6,0.403,0.000,15.0,14.5,19.8,14.1,14.6,0.370,16.3,0.260,13.6,0.419,0.339,23.8,15.7,16.2,18.6,0.644,15.3,22.7,0.501,0.656,0.637,16.7,15.1,14.6
676,05/14/24 22:30:00,0.559,13.1,0.645,13.8,17.7,0.500,15.5,0.547,16.1,21.8,14.1,0.504,0.146,16.5,15.3,20.5,16.1,18.0,0.607,14.8,0.138,25.5,0.648,14.1,0.395,13.5,17.7,13.3,15.7,0.403,0.502,15.0,14.5,19.8,14.1,14.6,0.370,16.3,0.260,13.6,0.419,0.339,23.8,15.7,16.2,18.6,0.644,15.3,22.7,0.501,0.656,0.635,16.7,15.1,14.6
677,05/14/24 22:35:00,0.559,13.1,0.645,13.8,17.8,0.500,15.3,0.550,16.1,21.8,14.1,0.505,0.143,16.5,15.3,20.5,16.1,18.0,0.607,15.0,0.136,25.5,0.648,14.1,0.395,13.5,17.8,13.3,15.7,0.403,0.502,15.0,14.5,19.8,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.339,23.8,15.6,16.1,18.6,0.644,15.3,22.8,0.501,0.656,0.635,16.7,15.1,14.6
678,05/14/24 22:40:00,0.559,13.1,0.645,13.8,17.8,0.500,15.3,0.549,16.1,22.0,14.3,0.495,0.140,16.5,15.3,20.5,16.1,18.0,0.599,14.8,0.133,25.5,0.648,14.1,0.396,13.5,17.8,13.3,15.7,0.403,0.502,15.1,14.5,20.0,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.339,23.8,15.6,16.1,18.8,0.644,15.3,23.0,0.501,0.656,0.635,16.7,15.1,14.6
679,05/14/24 22:45:00,0.559,13.1,0.645,13.8,17.8,0.500,15.5,0.549,16.1,22.0,14.3,0.500,0.139,16.5,15.3,20.5,16.1,18.5,0.602,15.0,0.132,25.5,0.000,0.0,0.396,0.0,18.0,0.0,15.7,0.403,0.000,15.1,14.5,20.1,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.339,23.8,15.6,16.2,18.8,0.644,15.3,23.0,0.501,0.656,0.635,16.7,15.1,14.6
680,05/14/24 22:50:00,0.560,13.1,0.645,13.8,18.0,0.500,15.5,0.549,16.2,22.1,14.3,0.500,0.137,16.5,15.3,20.5,16.1,18.5,0.602,15.0,0.131,25.5,0.648,14.1,0.396,13.5,18.1,13.3,15.8,0.403,0.502,15.1,14.5,20.1,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.340,23.8,15.6,16.2,18.8,0.644,15.3,23.1,0.502,0.656,0.635,16.7,15.1,14.6
681,05/14/24 22:55:00,0.560,13.1,0.645,13.8,18.0,0.500,15.3,0.547,16.2,22.1,14.3,0.504,0.136,16.5,15.3,21.0,16.0,18.5,0.605,15.0,0.129,25.5,0.648,14.1,0.396,13.5,18.1,13.3,15.8,0.403,0.502,15.1,14.5,20.1,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.340,24.0,15.6,16.2,19.0,0.643,15.3,23.2,0.502,0.656,0.635,16.7,15.1,14.6
682,05/14/24 23:00:00,0.560,13.1,0.645,13.8,18.0,0.501,15.5,0.549,16.2,22.1,14.3,0.500,0.134,16.5,15.3,20.5,16.1,18.5,0.602,15.0,0.128,25.5,0.000,0.0,0.396,0.0,18.2,0.0,15.8,0.403,0.000,15.1,14.5,20.2,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.340,24.0,15.6,16.2,19.0,0.000,0.0,23.2,0.502,0.656,0.000,16.8,0.0,0.0
683,05/14/24 23:05:00,0.560,13.1,0.645,13.8,18.1,0.501,15.3,0.549,16.2,22.1,14.3,0.499,0.131,16.5,15.3,20.5,16.1,18.5,0.600,15.0,0.125,25.5,0.648,14.1,0.396,13.5,18.2,13.3,16.0,0.403,0.502,15.1,14.5,20.3,14.1,14.6,0.370,16.5,0.260,13.6,0.419,0.340,24.0,15.7,16.2,19.1,0.643,15.3,23.3,0.502,0.656,0.635,16.8,15.1,14.6
684,05/14/24 23:10:00,0.560,13.1,0.645,13.8,18.2,0.501,15.3,0.547,16.2,22.1,14.3,0.495,0.129,16.5,15.3,20.5,16.1,18.5,0.597,15.0,0.125,25.5,0.648,14.1,0.396,13.5,18.3,13.5,16.0,0.403,0.502,15.1,14.5,20.2,14.1,14.6,0.370,16.6,0.260,13.6,0.419,0.340,24.0,15.7,16.2,19.1,0.643,15.3,23.5,0.503,0.656,0.635,16.8,15.1,14.8
685,05/14/24 23:15:00,0.560,13.1,0.645,13.8,18.2,0.501,15.3,0.549,16.2,22.2,14.3,0.500,0.129,16.5,15.3,21.0,16.1,18.5,0.600,15.0,0.125,25.5,0.648,14.1,0.396,13.5,18.3,13.3,16.0,0.403,0.502,15.1,14.5,20.3,14.3,14.6,0.370,16.6,0.261,13.6,0.419,0.340,24.0,15.7,16.2,19.1,0.643,15.3,23.5,0.504,0.656,0.635,16.8,15.1,14.6
686,05/14/24 23:20:00,0.560,13.1,0.645,13.8,18.2,0.501,15.3,0.549,16.3,22.2,14.3,0.499,0.127,16.5,15.3,21.0,16.1,18.5,0.600,15.0,0.122,25.5,0.648,14.1,0.396,13.5,18.3,13.5,16.0,0.403,0.502,15.1,14.5,20.5,14.1,14.6,0.370,16.6,0.260,13.6,0.419,0.340,24.0,15.6,16.2,19.2,0.643,15.3,23.6,0.505,0.656,0.635,16.8,15.1,14.6
687,05/14/24 23:25:00,0.560,13.1,0.645,13.8,18.2,0.501,15.3,0.547,16.2,22.2,14.3,0.500,0.126,16.5,15.3,21.0,16.1,18.5,0.600,15.0,0.121,25.5,0.000,0.0,0.396,0.0,18.5,0.0,16.1,0.404,0.000,15.1,14.5,20.5,14.1,14.6,0.370,16.6,0.261,13.6,0.419,0.340,23.8,15.7,16.2,19.2,0.643,15.3,23.6,0.505,0.656,0.635,16.8,15.1,14.6
688,05/14/24 23:30:00,0.560,13.1,0.645,13.8,18.3,0.501,15.5,0.550,16.2,22.2,14.3,0.504,0.124,16.5,15.3,21.0,16.1,18.5,0.605,15.0,0.118,25.5,0.648,14.1,0.397,13.5,18.5,13.3,16.1,0.403,0.502,15.1,14.5,20.5,14.1,14.6,0.370,16.6,0.261,13.6,0.419,0.340,24.0,15.7,16.2,19.3,0.000,0.0,23.6,0.505,0.656,0.000,17.0,0.0,0.0
689,05/14/24 23:35:00,0.560,13.1,0.645,13.8,18.3,0.501,15.5,0.549,16.3,22.2,14.3,0.500,0.104,16.5,15.3,21.5,16.1,18.5,0.602,14.8,0.091,25.5,0.648,14.1,0.397,13.5,18.6,13.3,16.1,0.403,0.502,15.1,14.5,20.5,14.1,14.6,0.370,16.6,0.261,13.6,0.419,0.340,23.8,15.7,16.2,19.3,0.643,15.3,23.7,0.505,0.656,0.635,17.0,15.1,14.8
690,05/14/24 23:40:00,0.560,13.1,0.645,13.8,18.3,0.501,15.5,0.549,16.3,22.2,14.3,0.500,0.120,16.5,15.5,21.0,16.1,18.5,0.602,15.0,0.115,25.5,0.648,14.1,0.397,13.6,18.6,13.5,16.1,0.403,0.502,15.1,14.5,20.6,14.1,14.6,0.370,16.6,0.261,13.6,0.419,0.340,23.8,15.7,16.2,19.5,0.643,15.3,23.7,0.505,0.656,0.635,17.0,15.1,14.6
691,05/14/24 23:45:00,0.560,13.1,0.645,13.8,18.5,0.501,15.5,0.549,16.3,22.2,14.3,0.495,0.121,16.5,15.3,21.0,16.1,18.5,0.597,15.0,0.116,25.0,0.648,14.1,0.397,13.5,18.6,13.3,16.2,0.403,0.502,15.1,14.5,20.6,14.1,14.6,0.370,16.7,0.261,13.6,0.419,0.340,23.8,15.7,16.2,19.5,0.643,15.3,23.7,0.505,0.656,0.635,17.0,15.0,14.6
692,05/14/24 23:50:00,0.560,13.1,0.645,13.8,18.5,0.501,15.5,0.547,16.3,22.1,14.3,0.497,0.101,16.5,15.5,21.0,16.0,18.5,0.597,15.0,0.087,25.0,0.648,14.1,0.397,13.6,18.6,13.5,16.2,0.403,0.502,15.1,14.5,20.6,14.1,14.6,0.370,16.7,0.261,13.6,0.419,0.340,23.8,15.7,16.2,19.6,0.643,15.3,23.7,0.505,0.656,0.635,17.0,15.1,14.6
693,05/14/24 23:55:00,0.560,13.1,0.645,13.8,18.5,0.501,15.5,0.549,16.3,22.1,14.3,0.500,0.098,16.5,15.3,21.0,16.1,18.5,0.602,15.0,0.083,25.0,0.000,0.0,0.397,0.0,18.7,0.0,16.3,0.404,0.000,15.1,14.5,20.6,14.1,14.6,0.370,16.7,0.261,13.6,0.419,0.340,23.7,15.7,16.2,19.6,0.643,15.3,23.7,0.505,0.656,0.635,17.1,15.1,14.6
694,05/15/24 00:00:00,0.560,13.1,0.645,13.8,18.6,0.502,15.3,0.547,16.5,22.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.083,0.0,0.648,14.1,0.397,13.6,18.7,13.3,16.3,0.403,0.502,15.2,14.6,20.7,14.1,14.6,0.370,16.7,0.261,13.6,0.419,0.340,23.7,15.7,16.2,19.7,0.643,15.3,23.7,0.505,0.656,0.635,17.1,15.1,14.6
695,05/15/24 00:05:00,0.560,13.1,0.645,13.8,18.6,0.502,15.5,0.547,16.3,22.1,14.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.083,0.0,0.648,14.1,0.397,13.5,18.7,13.3,16.3,0.403,0.502,15.2,14.5,20.7,14.1,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.7,15.7,16.2,19.7,0.643,15.3,23.8,0.506,0.656,0.635,17.1,15.1,14.6
696,05/15/24 00:10:00,0.560,13.1,0.645,13.8,18.6,0.502,15.5,0.547,16.5,22.1,14.3,0.497,0.105,16.5,15.3,21.0,16.1,18.5,0.599,15.0,0.101,25.0,0.000,0.0,0.397,0.0,18.8,0.0,16.3,0.404,0.000,15.1,14.5,20.7,14.1,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.7,15.7,16.2,19.7,0.643,15.1,23.7,0.505,0.656,0.635,17.1,15.1,14.6
697,05/15/24 00:15:00,0.560,13.1,0.645,13.8,18.7,0.502,15.5,0.549,16.5,22.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.648,14.1,0.397,13.5,18.8,13.3,16.5,0.404,0.502,15.2,14.5,20.7,14.1,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.7,15.7,16.2,19.8,0.643,15.3,23.8,0.506,0.656,0.635,17.1,15.1,14.6
698,05/15/24 00:20:00,0.560,13.1,0.645,13.8,18.7,0.502,15.5,0.549,16.5,22.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.000,0.0,0.397,0.0,18.8,0.0,16.5,0.404,0.000,15.2,14.5,20.8,14.3,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.6,15.7,16.2,19.8,0.643,15.3,23.8,0.506,0.656,0.635,17.2,15.1,14.6
699,05/15/24 00:25:00,0.560,13.1,0.645,13.8,18.7,0.502,15.5,0.547,16.5,22.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.648,14.1,0.397,13.6,18.8,13.5,16.5,0.404,0.502,15.1,14.5,20.7,14.3,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.6,15.7,16.2,19.8,0.000,0.0,23.8,0.506,0.656,0.000,17.2,0.0,0.0
700,05/15/24 00:30:00,0.560,13.1,0.645,13.8,18.7,0.502,15.5,0.547,16.5,22.0,14.3,0.497,0.103,16.5,15.3,21.0,16.1,19.0,0.597,15.0,0.101,25.0,0.648,14.1,0.397,13.5,19.0,13.5,16.6,0.404,0.502,15.2,14.5,20.8,14.1,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.6,15.7,16.3,19.8,0.643,15.3,23.8,0.506,0.656,0.635,17.2,15.1,14.6
701,05/15/24 00:35:00,0.561,13.1,0.645,13.8,18.7,0.502,15.5,0.549,16.5,22.0,14.3,0.502,0.107,16.5,15.3,21.0,16.1,19.0,0.604,15.0,0.101,25.0,0.648,14.1,0.397,13.5,18.8,13.5,16.5,0.404,0.502,15.2,14.5,20.8,14.1,14.6,0.370,16.8,0.261,13.6,0.419,0.340,23.5,15.7,16.3,20.0,0.643,15.3,23.8,0.506,0.656,0.635,17.2,15.1,14.6
702,05/15/24 00:40:00,0.561,13.1,0.645,13.8,18.7,0.502,15.5,0.547,16.6,21.8,14.1,0.500,0.109,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.103,25.0,0.000,0.0,0.397,0.0,19.0,0.0,16.6,0.404,0.000,15.2,14.5,20.8,14.1,14.6,0.370,17.0,0.261,13.6,0.419,0.340,23.5,15.7,16.2,20.0,0.643,15.3,23.8,0.507,0.656,0.635,17.2,15.1,14.6
703,05/15/24 00:45:00,0.561,13.1,0.645,13.8,18.7,0.502,15.5,0.547,16.6,21.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.103,0.0,0.648,14.1,0.397,13.5,19.0,13.3,16.6,0.404,0.502,15.2,14.5,20.8,14.1,14.6,0.370,17.0,0.262,13.6,0.419,0.340,23.5,15.8,16.3,20.0,0.643,15.3,23.8,0.508,0.656,0.635,17.3,15.1,14.6
704,05/15/24 00:50:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.547,16.6,21.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.103,0.0,0.000,0.0,0.398,0.0,18.8,0.0,16.6,0.404,0.000,15.2,14.5,20.8,14.3,14.6,0.370,17.0,0.262,13.6,0.419,0.340,23.3,15.8,16.3,20.0,0.643,15.1,23.8,0.508,0.656,0.635,17.3,15.1,14.6
705,05/15/24 00:55:00,0.561,13.1,0.645,13.8,18.7,0.502,15.5,0.549,16.6,21.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.103,0.0,0.648,14.1,0.398,13.5,18.8,13.3,16.7,0.404,0.502,15.3,14.5,20.8,14.1,14.6,0.370,17.0,0.262,13.6,0.419,0.340,23.3,15.7,16.3,20.1,0.643,15.3,23.8,0.508,0.656,0.635,17.3,15.1,14.6
706,05/15/24 01:00:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.549,16.6,21.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.103,0.0,0.648,14.1,0.398,13.5,18.8,13.5,16.7,0.404,0.502,15.3,14.5,20.8,14.3,14.6,0.370,17.0,0.262,13.6,0.419,0.340,23.2,15.7,16.3,20.1,0.643,15.3,23.8,0.508,0.656,0.635,17.3,15.0,14.6
707,05/15/24 01:05:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.549,16.6,21.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.103,0.0,0.648,14.1,0.398,13.5,18.8,13.5,16.7,0.404,0.502,15.3,14.5,20.8,14.1,14.6,0.370,17.0,0.262,13.6,0.419,0.340,23.2,15.7,16.3,20.1,0.643,15.3,23.7,0.508,0.656,0.635,17.3,15.1,14.6
708,05/15/24 01:10:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.547,16.6,21.7,14.3,0.499,0.111,16.5,15.5,21.0,16.1,19.0,0.599,15.0,0.103,24.5,0.000,0.0,0.398,0.0,18.8,0.0,16.7,0.404,0.000,15.2,14.5,20.8,14.3,14.6,0.370,17.1,0.262,13.6,0.419,0.340,23.1,15.8,16.3,20.2,0.643,15.3,23.7,0.508,0.656,0.635,17.3,15.1,14.6
709,05/15/24 01:15:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.547,16.6,21.7,14.1,0.500,0.111,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.102,24.5,0.648,14.1,0.398,13.5,18.8,13.5,16.8,0.404,0.502,15.3,14.5,20.8,14.1,14.6,0.370,17.1,0.262,13.6,0.419,0.340,23.1,15.7,16.3,20.2,0.643,15.3,23.7,0.508,0.656,0.635,17.3,15.1,14.6
710,05/15/24 01:20:00,0.561,13.3,0.645,13.8,19.0,0.502,15.5,0.549,16.7,21.6,14.3,0.500,0.111,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.102,24.5,0.000,0.0,0.398,0.0,18.8,0.0,16.8,0.404,0.000,15.3,14.5,20.8,14.3,14.6,0.370,17.0,0.262,13.6,0.419,0.339,23.1,15.8,16.3,20.2,0.643,15.3,23.7,0.508,0.656,0.635,17.3,15.1,14.6
711,05/15/24 01:25:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.6,21.6,14.3,0.502,0.111,16.5,15.3,21.0,16.1,19.0,0.604,15.0,0.104,24.0,0.648,14.1,0.398,13.6,18.8,13.5,16.8,0.404,0.502,15.3,14.5,20.8,14.1,14.6,0.370,17.1,0.262,13.6,0.419,0.340,23.0,15.8,16.3,20.2,0.643,15.3,23.7,0.508,0.656,0.635,17.5,15.0,14.6
712,05/15/24 01:30:00,0.561,13.1,0.645,13.8,18.8,0.502,15.5,0.549,16.7,21.6,14.3,0.500,0.111,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.102,24.0,0.648,14.1,0.398,13.5,18.8,13.5,16.8,0.404,0.502,15.3,14.6,20.8,14.1,14.6,0.370,17.1,0.262,13.6,0.419,0.340,23.0,15.7,16.3,20.3,0.643,15.3,23.7,0.508,0.656,0.635,17.5,15.1,14.6
713,05/15/24 01:35:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.7,21.5,14.3,0.500,0.112,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.104,24.0,0.000,0.0,0.398,0.0,18.8,0.0,16.8,0.404,0.000,15.5,14.5,20.8,14.3,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.8,15.8,16.3,20.3,0.643,15.3,23.6,0.508,0.656,0.635,17.5,15.1,14.6
714,05/15/24 01:40:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.7,21.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.104,0.0,0.648,14.1,0.398,13.5,18.8,13.5,17.0,0.404,0.502,15.3,14.6,20.8,14.1,14.6,0.370,17.1,0.262,13.6,0.419,0.339,22.8,15.8,16.3,20.3,0.643,15.3,23.6,0.507,0.656,0.635,17.5,15.1,14.6
715,05/15/24 01:45:00,0.561,13.3,0.645,13.8,19.0,0.502,15.5,0.547,16.7,21.3,14.3,0.500,0.103,16.5,15.5,21.0,16.1,19.0,0.600,15.0,0.095,24.0,0.648,14.1,0.398,13.5,18.8,13.5,16.8,0.404,0.502,15.5,14.5,20.8,14.3,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.7,15.8,16.3,20.2,0.643,15.3,23.6,0.507,0.656,0.635,17.6,15.1,14.6
716,05/15/24 01:50:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.7,21.3,14.3,0.504,0.105,16.5,15.3,21.0,16.1,19.0,0.605,15.0,0.096,24.0,0.000,0.0,0.398,0.0,18.8,0.0,17.0,0.404,0.000,15.5,14.5,21.0,14.1,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.7,15.8,16.3,20.3,0.643,15.3,23.5,0.507,0.656,0.635,17.6,15.1,14.6
717,05/15/24 01:55:00,0.561,13.1,0.645,14.0,19.0,0.502,15.5,0.547,16.7,21.3,14.3,0.500,0.109,16.5,15.3,21.0,16.1,19.0,0.600,15.0,0.101,24.0,0.648,14.1,0.398,13.5,18.8,13.5,17.0,0.404,0.500,15.5,14.6,20.8,14.3,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.7,15.8,16.3,20.3,0.643,15.3,23.5,0.508,0.656,0.635,17.5,15.1,14.6
718,05/15/24 02:00:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.8,21.3,14.3,0.504,0.109,16.5,15.3,21.0,16.1,19.0,0.605,15.0,0.101,24.0,0.000,0.0,0.398,0.0,18.7,0.0,17.0,0.404,0.000,15.5,14.6,20.8,14.3,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.7,15.8,16.3,20.3,0.643,15.3,23.5,0.508,0.656,0.635,17.6,15.1,14.6
719,05/15/24 02:05:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.547,16.8,21.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.000,0.0,0.398,0.0,18.7,0.0,17.0,0.404,0.000,15.5,14.6,20.8,14.1,14.6,0.370,17.2,0.262,13.6,0.419,0.339,22.6,15.8,16.5,20.3,0.643,15.3,23.5,0.507,0.656,0.635,17.6,15.1,14.6
720,05/15/24 02:10:00,0.561,13.1,0.645,13.8,19.0,0.502,15.5,0.547,16.8,21.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.648,14.1,0.398,13.5,18.7,13.3,17.0,0.404,0.502,15.5,14.5,20.8,14.1,14.6,0.370,17.2,0.263,13.6,0.419,0.339,22.6,15.8,16.3,20.3,0.643,15.3,23.3,0.507,0.656,0.635,17.6,15.1,14.6
721,05/15/24 02:15:00,0.562,13.1,0.645,14.0,19.0,0.502,15.5,0.547,16.7,21.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.101,0.0,0.648,14.1,0.398,13.5,18.7,13.5,17.0,0.404,0.502,15.5,14.6,20.8,14.3,14.6,0.370,17.3,0.263,13.6,0.419,0.339,22.5,15.8,16.5,20.5,0.643,15.3,23.3,0.507,0.656,0.635,17.6,15.0,14.8
722,05/15/24 02:20:00,0.562,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.8,21.1,14.3,0.502,0.094,17.0,15.3,21.0,16.2,19.0,0.604,15.0,0.090,23.5,0.648,14.1,0.398,13.5,18.7,13.5,17.0,0.404,0.502,15.6,14.6,20.8,14.1,14.6,0.370,17.3,0.263,13.6,0.419,0.339,22.3,15.8,16.5,20.3,0.000,0.0,23.3,0.507,0.656,0.000,17.6,0.0,0.0
723,05/15/24 02:25:00,0.562,13.3,0.645,13.8,19.0,0.502,15.6,0.549,16.8,21.1,14.3,0.504,0.102,17.0,15.5,21.0,16.1,19.0,0.605,15.0,0.094,23.5,0.000,0.0,0.398,0.0,18.6,0.0,17.0,0.404,0.000,15.6,14.6,20.8,14.3,14.6,0.370,17.3,0.263,13.6,0.419,0.339,22.3,15.8,16.5,20.3,0.643,15.3,23.2,0.507,0.656,0.635,17.7,15.1,14.8
724,05/15/24 02:30:00,0.562,13.1,0.645,13.8,19.0,0.502,15.5,0.549,16.8,21.1,14.3,0.502,0.103,17.0,15.3,21.0,16.1,19.0,0.602,15.0,0.094,23.5,0.648,14.1,0.398,13.5,18.6,13.5,17.0,0.404,0.502,15.6,14.6,20.8,14.1,14.6,0.370,17.3,0.263,13.6,0.419,0.338,22.3,15.8,16.5,20.3,0.643,15.3,23.2,0.507,0.656,0.635,17.7,15.1,14.6
725,05/15/24 02:35:00,0.562,13.1,0.645,13.8,19.0,0.502,15.5,0.550,16.8,21.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.094,0.0,0.000,0.0,0.398,0.0,18.5,0.0,17.1,0.405,0.000,15.6,14.6,20.8,14.1,14.6,0.370,17.3,0.263,13.6,0.419,0.338,22.2,16.0,16.5,20.3,0.643,15.3,23.1,0.507,0.656,0.635,17.7,15.1,14.6
726,05/15/24 02:40:00,0.562,13.3,0.645,13.8,19.0,0.502,15.6,0.549,16.8,21.0,14.3,0.500,0.100,17.0,15.5,21.0,16.1,19.5,0.600,15.0,0.092,23.5,0.648,14.1,0.398,13.5,18.6,13.3,17.1,0.404,0.502,15.6,14.6,20.7,14.1,14.6,0.370,17.3,0.263,13.6,0.419,0.338,22.2,15.8,16.5,20.3,0.643,15.3,23.1,0.507,0.656,0.635,17.7,15.1,14.8
