Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
914,08/09/24 20:00:00,0.319,20.5,0.385,21.5,24.0,0.288,23.6,0.308,24.0,25.7,22.2,0.337,23.5,0.143,22.7,23.2,22.7,23.5,0.209,0.282,23.8,23.7,26.1,24.2,24.7,0.307,25.3,0.244,23.5,0.392,0.212,28.3,25.5
915,08/09/24 20:05:00,0.318,20.5,0.385,21.5,24.0,0.288,23.6,0.307,24.0,25.8,22.2,0.337,23.5,0.143,22.7,23.3,22.7,23.5,0.209,0.282,23.8,23.7,26.1,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,28.3,25.5
916,08/09/24 20:10:00,0.318,20.5,0.385,21.5,24.0,0.289,23.6,0.310,24.0,25.8,22.2,0.337,23.5,0.143,22.7,23.2,22.7,23.5,0.209,0.282,23.8,23.6,26.1,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,28.6,25.6
917,08/09/24 20:15:00,0.318,20.5,0.385,21.5,24.0,0.289,23.6,0.307,24.0,26.0,22.2,0.337,23.5,0.143,22.7,23.3,22.7,23.5,0.209,0.282,23.8,23.6,26.2,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,28.6,25.5
918,08/09/24 20:20:00,0.318,20.5,0.385,21.5,24.0,0.289,23.5,0.308,24.0,26.1,22.2,0.337,23.2,0.143,22.7,23.3,22.7,23.5,0.209,0.282,23.8,23.6,26.3,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,28.7,25.6
919,08/09/24 20:25:00,0.318,20.5,0.385,21.2,24.1,0.289,23.6,0.307,23.8,26.1,22.2,0.337,23.2,0.143,22.7,23.3,22.7,23.5,0.209,0.282,23.8,23.6,26.3,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,28.8,25.5
920,08/09/24 20:30:00,0.318,20.5,0.385,21.5,24.1,0.290,23.5,0.308,24.0,26.3,22.2,0.337,23.2,0.143,22.7,23.3,22.7,23.5,0.209,0.282,23.8,23.6,26.3,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,29.0,25.5
921,08/09/24 20:35:00,0.318,20.5,0.385,21.5,24.1,0.290,23.6,0.307,24.0,26.3,22.2,0.337,23.5,0.143,22.7,23.5,22.7,23.5,0.209,0.282,23.7,23.6,26.5,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.213,29.0,25.5
922,08/09/24 20:40:00,0.318,20.5,0.385,21.5,24.1,0.290,23.5,0.308,24.0,26.5,22.2,0.337,23.5,0.143,22.7,23.5,22.7,23.5,0.209,0.282,23.8,23.6,26.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.213,29.1,25.5
923,08/09/24 20:45:00,0.318,20.5,0.384,21.5,24.2,0.290,23.5,0.307,23.8,26.5,22.2,0.337,23.5,0.143,22.7,23.5,22.7,23.5,0.208,0.282,23.8,23.6,26.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.214,29.2,25.5
924,08/09/24 20:50:00,0.318,20.5,0.384,21.5,24.2,0.290,23.5,0.307,24.0,26.6,22.2,0.337,23.5,0.143,22.7,23.5,22.7,23.5,0.208,0.282,23.8,23.6,26.6,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.214,29.2,25.5
925,08/09/24 20:55:00,0.318,20.5,0.384,21.5,24.2,0.290,23.5,0.307,24.0,26.7,22.2,0.337,23.2,0.143,22.7,23.6,22.7,23.5,0.208,0.282,23.8,23.6,26.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.214,29.2,25.5
926,08/09/24 21:00:00,0.318,20.5,0.384,21.5,24.3,0.291,23.5,0.307,24.0,26.8,22.2,0.337,23.5,0.144,22.7,23.6,22.7,23.5,0.209,0.282,23.8,23.6,26.6,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.214,29.3,25.5
927,08/09/24 21:05:00,0.318,20.5,0.384,21.5,24.3,0.291,23.5,0.307,24.0,26.8,22.2,0.337,23.2,0.144,22.7,23.6,22.7,23.5,0.208,0.282,23.8,23.6,26.7,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.215,29.5,25.5
928,08/09/24 21:10:00,0.318,20.5,0.384,21.5,24.3,0.291,23.5,0.307,24.0,27.0,22.2,0.337,23.2,0.144,22.7,23.7,22.7,23.6,0.209,0.282,23.8,23.6,26.7,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.215,29.5,25.5
929,08/09/24 21:15:00,0.318,20.5,0.384,21.5,24.3,0.291,23.5,0.307,24.0,27.1,22.2,0.337,23.2,0.144,22.7,23.7,22.7,23.5,0.208,0.282,23.8,23.6,26.8,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.215,29.6,25.5
930,08/09/24 21:20:00,0.318,20.5,0.384,21.5,24.5,0.291,23.5,0.307,23.8,27.2,22.2,0.337,23.2,0.144,22.7,23.7,22.7,23.6,0.208,0.282,23.8,23.6,26.8,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.215,29.7,25.5
931,08/09/24 21:25:00,0.318,20.5,0.384,21.5,24.5,0.291,23.5,0.307,24.0,27.2,22.2,0.337,23.5,0.144,22.7,23.7,22.7,23.6,0.208,0.282,23.7,23.5,26.8,24.2,24.6,0.307,25.5,0.244,23.5,0.392,0.215,29.7,25.5
932,08/09/24 21:30:00,0.318,20.5,0.384,21.5,24.5,0.291,23.5,0.307,24.0,27.3,22.2,0.337,23.2,0.144,22.7,23.8,22.7,23.6,0.208,0.282,23.7,23.6,27.0,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.215,29.8,25.5
933,08/09/24 21:35:00,0.318,20.5,0.384,21.5,24.5,0.291,23.5,0.307,24.0,27.5,22.2,0.337,23.2,0.144,22.7,23.8,22.7,23.5,0.208,0.282,23.7,23.6,27.0,24.2,24.7,0.307,25.6,0.244,23.5,0.392,0.215,29.8,25.5
934,08/09/24 21:40:00,0.318,20.5,0.384,21.5,24.6,0.291,23.5,0.307,24.0,27.6,22.2,0.337,23.2,0.144,22.7,24.0,22.7,23.5,0.208,0.282,23.8,23.6,27.1,24.2,24.6,0.307,25.6,0.244,23.5,0.392,0.216,30.0,25.5
935,08/09/24 21:45:00,0.318,20.5,0.384,21.5,24.6,0.292,23.5,0.307,24.0,27.6,22.2,0.337,23.2,0.144,22.7,24.0,22.7,23.5,0.208,0.282,23.7,23.5,27.1,24.2,24.6,0.307,25.6,0.244,23.5,0.390,0.216,30.0,25.5
936,08/09/24 21:50:00,0.318,20.5,0.384,21.5,24.6,0.292,23.5,0.306,24.0,27.7,22.2,0.337,23.2,0.144,22.7,24.0,22.7,23.6,0.208,0.282,23.7,23.6,27.1,24.2,24.6,0.307,25.6,0.244,23.5,0.392,0.216,30.1,25.5
937,08/09/24 21:55:00,0.318,20.5,0.384,21.5,24.7,0.292,23.5,0.307,24.0,27.7,22.2,0.337,23.2,0.144,22.7,24.1,22.7,23.5,0.208,0.282,23.7,23.6,27.2,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.216,30.1,25.5
938,08/09/24 22:00:00,0.318,20.5,0.384,21.5,24.7,0.292,23.5,0.307,24.0,27.8,22.2,0.337,23.2,0.144,22.7,24.1,22.7,23.6,0.208,0.282,23.7,23.6,27.2,24.2,24.6,0.307,25.6,0.245,23.5,0.392,0.216,30.2,25.3
939,08/09/24 22:05:00,0.318,20.5,0.384,21.5,24.7,0.292,23.5,0.307,24.0,28.0,22.2,0.337,23.2,0.144,22.7,24.2,22.7,23.6,0.208,0.282,23.7,23.6,27.2,24.2,24.6,0.307,25.6,0.245,23.5,0.392,0.216,30.3,25.5
940,08/09/24 22:10:00,0.318,20.5,0.384,21.5,24.8,0.292,23.5,0.307,24.0,28.0,22.2,0.337,23.2,0.145,22.7,24.2,22.7,23.6,0.208,0.282,23.7,23.5,27.3,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.216,30.3,25.3
941,08/09/24 22:15:00,0.318,20.5,0.384,21.5,24.8,0.293,23.5,0.307,24.0,28.1,22.2,0.337,23.2,0.145,22.7,24.3,22.7,23.6,0.208,0.282,23.7,23.5,27.3,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.217,30.3,25.5
942,08/09/24 22:20:00,0.318,20.5,0.384,21.5,24.8,0.293,23.5,0.306,24.0,28.2,22.1,0.337,23.2,0.145,22.7,24.3,22.7,23.6,0.208,0.282,23.7,23.6,27.3,24.2,24.6,0.307,25.6,0.245,23.5,0.392,0.217,30.5,25.3
943,08/09/24 22:25:00,0.318,20.5,0.384,21.5,25.0,0.293,23.5,0.307,24.0,28.2,22.1,0.337,23.2,0.145,22.7,24.5,22.7,23.6,0.208,0.282,23.7,23.5,27.5,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.217,30.5,25.5
944,08/09/24 22:30:00,0.318,20.5,0.384,21.5,25.0,0.293,23.3,0.307,24.0,28.3,22.2,0.337,23.2,0.145,22.7,24.5,22.7,23.6,0.208,0.282,23.7,23.5,27.5,24.2,24.6,0.307,25.6,0.245,23.5,0.392,0.217,30.5,25.5
945,08/09/24 22:35:00,0.318,20.5,0.384,21.5,25.0,0.294,23.5,0.307,24.1,28.3,22.2,0.337,23.2,0.145,22.7,24.6,22.7,23.6,0.208,0.282,23.7,23.5,27.6,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.217,30.5,25.5
946,08/09/24 22:40:00,0.318,20.5,0.382,21.5,25.1,0.294,23.5,0.307,24.1,28.5,22.2,0.337,23.2,0.145,22.7,24.6,22.7,23.7,0.208,0.282,23.7,23.5,27.6,24.2,24.6,0.307,25.6,0.245,23.5,0.390,0.217,30.5,25.5
947,08/09/24 22:45:00,0.318,20.5,0.382,21.5,25.1,0.294,23.5,0.307,24.1,28.5,22.2,0.337,23.2,0.145,22.7,24.7,22.7,23.7,0.208,0.282,23.7,23.5,27.6,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.218,30.5,25.3
948,08/09/24 22:50:00,0.318,20.5,0.382,21.5,25.2,0.294,23.5,0.307,24.0,28.6,22.2,0.337,23.2,0.145,22.7,24.8,22.7,23.7,0.208,0.282,23.7,23.6,27.7,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.217,30.5,25.5
949,08/09/24 22:55:00,0.318,20.5,0.382,21.5,25.2,0.294,23.5,0.307,24.1,28.6,22.2,0.337,23.2,0.145,22.7,24.8,22.7,23.7,0.208,0.282,23.7,23.6,27.7,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.217,30.6,25.3
950,08/09/24 23:00:00,0.318,20.5,0.382,21.5,25.2,0.295,23.5,0.307,24.1,28.7,22.2,0.337,23.2,0.145,22.7,25.0,22.7,23.7,0.208,0.282,23.7,23.5,27.7,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.218,30.6,25.3
951,08/09/24 23:05:00,0.318,20.5,0.382,21.5,25.2,0.294,23.5,0.306,24.1,28.7,22.2,0.337,23.2,0.146,22.7,25.0,22.7,23.6,0.208,0.282,23.7,23.5,27.8,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.218,30.6,25.3
952,08/09/24 23:10:00,0.318,20.5,0.382,21.5,25.3,0.295,23.5,0.307,24.1,28.8,22.2,0.337,23.2,0.146,22.7,25.1,22.7,23.7,0.208,0.282,23.7,23.5,27.8,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.218,30.6,25.5
953,08/09/24 23:15:00,0.318,20.5,0.382,21.5,25.3,0.295,23.5,0.307,24.1,29.0,22.1,0.337,23.2,0.146,22.7,25.2,22.7,23.7,0.208,0.282,23.7,23.5,27.8,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.218,30.6,25.3
954,08/09/24 23:20:00,0.318,20.5,0.382,21.5,25.5,0.295,23.5,0.307,24.1,28.8,22.2,0.337,23.2,0.146,22.7,25.3,22.7,23.8,0.208,0.282,23.7,23.5,28.0,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.218,30.6,25.5
955,08/09/24 23:25:00,0.318,20.5,0.382,21.5,25.5,0.295,23.5,0.306,24.1,29.1,22.1,0.337,23.2,0.146,22.7,25.3,22.7,23.8,0.208,0.282,23.7,23.6,28.0,24.2,24.6,0.307,25.8,0.245,23.5,0.390,0.218,30.7,25.5
956,08/09/24 23:30:00,0.318,20.5,0.382,21.2,25.6,0.295,23.3,0.307,24.1,29.1,22.1,0.337,23.2,0.146,22.7,25.5,22.7,23.8,0.208,0.282,23.7,23.5,28.0,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.218,30.7,25.5
957,08/09/24 23:35:00,0.318,20.5,0.382,21.5,25.6,0.296,23.5,0.306,24.1,29.1,22.1,0.337,23.2,0.147,22.7,25.6,22.7,23.8,0.208,0.282,23.7,23.6,28.0,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.218,30.8,25.3
958,08/09/24 23:40:00,0.318,20.5,0.382,21.5,25.6,0.295,23.5,0.306,24.1,29.2,22.2,0.337,23.2,0.146,22.7,25.6,22.7,23.8,0.208,0.282,23.7,23.5,28.1,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.219,30.8,25.5
959,08/09/24 23:45:00,0.318,20.5,0.382,21.5,25.6,0.296,23.5,0.306,24.1,29.1,22.1,0.337,23.2,0.147,22.7,25.7,22.7,23.8,0.208,0.282,23.7,23.5,28.1,24.2,24.6,0.307,25.8,0.246,23.5,0.390,0.218,30.8,25.5
960,08/09/24 23:50:00,0.318,20.5,0.382,21.5,25.7,0.296,23.5,0.307,24.2,29.2,22.1,0.337,23.2,0.147,22.7,25.8,22.7,23.8,0.208,0.282,23.7,23.5,28.1,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.219,30.8,25.5
961,08/09/24 23:55:00,0.318,20.5,0.382,21.5,25.7,0.296,23.3,0.306,24.1,29.3,22.1,0.337,23.2,0.147,22.7,25.8,22.7,24.0,0.208,0.282,23.7,23.6,28.1,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.219,31.0,25.5
962,08/10/24 00:00:00,0.318,20.5,0.382,21.5,25.8,0.296,23.3,0.306,24.1,29.3,22.1,0.337,23.2,0.147,22.7,26.0,22.7,24.0,0.208,0.282,23.7,23.5,28.2,24.2,24.5,0.307,26.0,0.246,23.5,0.390,0.219,31.0,25.5
963,08/10/24 00:05:00,0.318,20.5,0.382,21.5,25.8,0.296,23.5,0.307,24.2,29.3,22.2,0.337,23.2,0.148,22.7,26.1,22.7,24.0,0.208,0.282,23.7,23.5,28.2,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.219,31.0,25.5
964,08/10/24 00:10:00,0.318,20.5,0.382,21.5,25.8,0.296,23.5,0.306,24.2,29.3,22.1,0.337,23.2,0.147,22.7,26.1,22.7,24.0,0.208,0.282,23.7,23.5,28.3,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.219,31.0,25.5
965,08/10/24 00:15:00,0.318,20.5,0.382,21.5,26.0,0.296,23.3,0.306,24.2,29.3,22.1,0.337,23.2,0.148,22.7,26.2,22.7,24.0,0.208,0.281,23.7,23.5,28.2,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.219,31.0,25.5
966,08/10/24 00:20:00,0.318,20.5,0.382,21.5,26.0,0.297,23.5,0.307,24.2,29.5,22.1,0.337,23.2,0.148,22.7,26.3,22.7,24.0,0.208,0.282,23.7,23.5,28.3,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.219,31.0,25.5
967,08/10/24 00:25:00,0.318,20.5,0.382,21.5,26.0,0.296,23.5,0.306,24.3,29.5,22.1,0.337,23.2,0.148,22.7,26.5,22.7,24.1,0.208,0.282,23.7,23.5,28.3,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.220,31.1,25.5
968,08/10/24 00:30:00,0.318,20.5,0.382,21.5,26.0,0.297,23.5,0.306,24.3,29.5,22.2,0.337,23.2,0.148,22.7,26.5,22.7,24.1,0.208,0.282,23.7,23.5,28.5,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.220,31.1,25.5
969,08/10/24 00:35:00,0.318,20.2,0.382,21.5,26.1,0.297,23.3,0.306,24.2,29.5,22.1,0.337,23.2,0.148,22.7,26.6,22.7,24.1,0.208,0.282,23.7,23.5,28.5,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.219,31.1,25.5
970,08/10/24 00:40:00,0.318,20.5,0.382,21.2,26.1,0.297,23.3,0.306,24.2,29.5,22.1,0.337,23.2,0.148,22.7,26.7,22.7,24.2,0.208,0.282,23.7,23.5,28.6,24.2,24.6,0.307,26.1,0.247,23.5,0.390,0.220,31.1,25.5
971,08/10/24 00:45:00,0.319,20.5,0.382,21.5,26.1,0.297,23.5,0.306,24.3,29.5,22.1,0.337,23.2,0.148,22.7,26.7,22.7,24.2,0.208,0.281,23.7,23.5,28.5,24.2,24.6,0.307,26.1,0.247,23.5,0.390,0.220,31.1,25.5
972,08/10/24 00:50:00,0.319,20.5,0.382,21.5,26.1,0.297,23.3,0.306,24.3,29.5,22.1,0.337,23.2,0.149,22.7,26.8,22.7,24.2,0.208,0.281,23.7,23.5,28.5,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.220,31.2,25.5
973,08/10/24 00:55:00,0.319,20.5,0.382,21.2,26.2,0.297,23.3,0.306,24.3,29.5,22.1,0.337,23.2,0.149,22.7,27.0,22.7,24.2,0.208,0.282,23.7,23.5,28.5,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.220,31.2,25.5
974,08/10/24 01:00:00,0.319,20.5,0.382,21.5,26.2,0.297,23.3,0.305,24.3,29.5,22.1,0.337,23.2,0.149,22.7,27.0,22.7,24.2,0.208,0.281,23.7,23.5,28.6,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.220,31.2,25.5
975,08/10/24 01:05:00,0.319,20.5,0.382,21.5,26.2,0.297,23.5,0.307,24.5,29.5,22.1,0.337,23.2,0.149,22.7,27.1,22.7,24.3,0.208,0.282,23.8,23.5,28.6,24.2,24.5,0.307,26.2,0.247,23.5,0.390,0.220,31.2,25.5
976,08/10/24 01:10:00,0.319,20.5,0.382,21.5,26.2,0.297,23.5,0.307,24.3,29.5,22.1,0.337,23.2,0.149,22.7,27.1,22.7,24.3,0.208,0.282,23.7,23.5,28.7,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.221,31.2,25.6
977,08/10/24 01:15:00,0.319,20.5,0.382,21.2,26.3,0.298,23.5,0.307,24.3,29.5,22.1,0.337,23.2,0.149,22.7,27.2,22.7,24.5,0.208,0.282,23.7,23.5,28.7,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.221,31.2,25.5
978,08/10/24 01:20:00,0.319,20.5,0.382,21.2,26.3,0.298,23.3,0.306,24.5,29.3,22.1,0.337,23.2,0.150,22.7,27.3,22.7,24.5,0.208,0.282,23.8,23.5,28.7,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.220,31.2,25.5
979,08/10/24 01:25:00,0.319,20.5,0.382,21.2,26.3,0.298,23.5,0.306,24.5,29.3,22.1,0.337,23.2,0.150,22.7,27.3,22.7,24.5,0.208,0.282,23.7,23.5,28.7,24.2,24.6,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.5
980,08/10/24 01:30:00,0.319,20.5,0.382,21.5,26.3,0.298,23.5,0.306,24.5,29.3,22.1,0.337,23.2,0.150,22.7,27.5,22.7,24.5,0.208,0.281,23.7,23.5,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.6
981,08/10/24 01:35:00,0.319,20.5,0.382,21.5,26.5,0.297,23.5,0.306,24.6,29.5,22.1,0.337,23.2,0.150,22.7,27.3,22.7,24.6,0.208,0.282,23.8,23.5,28.7,24.2,24.6,0.307,26.3,0.247,23.5,0.390,0.221,31.2,25.6
982,08/10/24 01:40:00,0.319,20.5,0.382,21.5,26.5,0.297,23.5,0.305,24.5,29.3,22.1,0.337,23.2,0.150,22.7,27.5,22.7,24.6,0.208,0.281,23.8,23.5,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.5
983,08/10/24 01:45:00,0.319,20.5,0.382,21.2,26.5,0.298,23.5,0.306,24.6,29.3,22.1,0.337,23.2,0.150,22.7,27.6,22.7,24.7,0.208,0.281,23.7,23.5,28.8,24.2,24.6,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.6
984,08/10/24 01:50:00,0.319,20.5,0.382,21.2,26.5,0.297,23.5,0.306,24.6,29.2,22.1,0.337,23.2,0.151,22.7,27.6,22.7,24.6,0.208,0.281,23.8,23.5,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.6
985,08/10/24 01:55:00,0.319,20.5,0.382,21.2,26.5,0.298,23.5,0.306,24.6,29.3,22.1,0.337,23.2,0.151,22.7,27.6,22.7,24.7,0.208,0.282,23.8,23.5,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.6
986,08/10/24 02:00:00,0.320,20.5,0.382,21.2,26.5,0.298,23.5,0.307,24.6,29.2,22.1,0.337,23.2,0.151,22.7,27.7,22.7,24.7,0.208,0.282,23.8,23.3,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.2,25.6
987,08/10/24 02:05:00,0.319,20.5,0.382,21.5,26.5,0.297,23.5,0.307,24.6,29.2,22.1,0.337,23.2,0.151,22.7,27.7,22.7,24.7,0.208,0.281,23.8,23.5,28.8,24.2,24.5,0.307,26.3,0.248,23.5,0.390,0.221,31.1,25.6
988,08/10/24 02:10:00,0.320,20.5,0.382,21.2,26.6,0.298,23.5,0.305,24.6,29.2,22.1,0.337,23.2,0.151,22.7,27.7,22.7,24.8,0.208,0.282,23.8,23.5,29.0,24.2,24.5,0.307,26.5,0.248,23.5,0.390,0.221,31.1,25.6
989,08/10/24 02:15:00,0.320,20.5,0.382,21.2,26.6,0.298,23.5,0.306,24.6,29.2,22.1,0.337,23.2,0.151,22.7,27.8,22.7,24.8,0.209,0.281,23.8,23.5,29.0,24.2,24.5,0.307,26.5,0.248,23.5,0.390,0.221,31.2,25.6
990,08/10/24 02:20:00,0.320,20.5,0.382,21.5,26.6,0.298,23.5,0.306,24.6,29.1,22.1,0.337,23.2,0.151,22.7,27.7,22.7,24.8,0.209,0.281,23.8,23.5,29.0,24.2,24.5,0.307,26.6,0.248,23.5,0.390,0.221,31.1,25.6
991,08/10/24 02:25:00,0.320,20.5,0.382,21.2,26.6,0.297,23.5,0.306,24.7,29.1,22.1,0.337,23.2,0.151,22.7,27.8,22.7,25.0,0.208,0.281,23.8,23.5,29.0,24.2,24.6,0.307,26.5,0.248,23.5,0.390,0.221,31.1,25.6
992,08/10/24 02:30:00,0.320,20.5,0.382,21.5,26.6,0.298,23.5,0.306,24.7,29.1,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.0,0.209,0.281,24.0,23.5,29.0,24.2,24.6,0.307,26.5,0.249,23.5,0.390,0.221,31.1,25.6
993,08/10/24 02:35:00,0.320,20.5,0.382,21.2,26.6,0.297,23.5,0.306,24.7,29.0,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.0,0.209,0.281,24.0,23.5,29.0,24.2,24.5,0.307,26.6,0.248,23.5,0.390,0.221,31.0,25.6
994,08/10/24 02:40:00,0.320,20.5,0.382,21.2,26.6,0.297,23.5,0.306,24.7,29.0,22.1,0.337,23.2,0.151,22.7,27.8,22.7,25.1,0.209,0.281,24.0,23.5,29.0,24.2,24.6,0.307,26.6,0.249,23.5,0.390,0.221,31.1,25.7
995,08/10/24 02:45:00,0.320,20.5,0.382,21.2,26.6,0.297,23.5,0.306,24.7,28.8,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.1,0.209,0.281,23.8,23.5,29.0,24.2,24.6,0.307,26.6,0.248,23.5,0.390,0.221,31.0,25.6
996,08/10/24 02:50:00,0.320,20.5,0.382,21.2,26.6,0.297,23.5,0.306,24.7,29.0,22.1,0.337,23.2,0.152,22.7,28.0,22.7,25.1,0.209,0.281,23.8,23.5,29.0,24.2,24.6,0.307,26.6,0.249,23.2,0.390,0.221,31.0,25.7
997,08/10/24 02:55:00,0.320,20.5,0.382,21.2,26.7,0.298,23.5,0.306,24.8,28.8,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.1,0.209,0.281,24.0,23.5,29.1,24.2,24.6,0.307,26.6,0.249,23.5,0.390,0.221,30.8,25.7
998,08/10/24 03:00:00,0.320,20.5,0.382,21.2,26.6,0.298,23.5,0.307,24.8,28.8,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.2,0.209,0.281,24.0,23.5,29.1,24.2,24.5,0.307,26.6,0.249,23.5,0.390,0.221,30.8,25.7
999,08/10/24 03:05:00,0.320,20.5,0.382,21.5,26.7,0.297,23.5,0.306,24.8,28.8,22.1,0.337,23.2,0.152,22.7,28.0,22.7,25.2,0.209,0.282,24.0,23.5,29.1,24.1,24.5,0.307,26.7,0.249,23.5,0.390,0.221,30.8,25.6
1000,08/10/24 03:10:00,0.320,20.5,0.382,21.2,26.7,0.297,23.5,0.306,24.7,28.7,22.1,0.337,23.2,0.152,22.7,28.0,22.7,25.2,0.209,0.282,24.0,23.5,29.1,24.2,24.6,0.307,26.6,0.249,23.5,0.390,0.221,30.8,25.7
1001,08/10/24 03:15:00,0.320,20.5,0.382,21.5,26.7,0.297,23.5,0.306,24.8,28.7,22.1,0.337,23.2,0.152,22.7,27.8,22.7,25.2,0.209,0.281,24.0,23.3,29.1,24.2,24.6,0.307,26.6,0.249,23.5,0.390,0.221,30.7,25.7
