Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
981,10/21/24 14:55:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.7,15.1,0.247,16.7,0.063,17.0,11.7,17.6,13.7,0.127,0.207,15.3,16.0
982,10/21/24 15:00:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.7,17.6,13.7,0.127,0.207,15.3,16.0
983,10/21/24 15:05:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.7,15.1,0.247,16.7,0.063,17.1,11.7,17.6,13.7,0.127,0.207,15.3,16.0
984,10/21/24 15:10:00,0.206,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.7,0.127,0.207,15.3,16.0
985,10/21/24 15:15:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.7,0.127,0.207,15.2,16.0
986,10/21/24 15:20:00,0.205,15.8,0.257,15.6,12.6,0.109,15.1,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.7,0.127,0.207,15.3,16.0
987,10/21/24 15:25:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.7,0.127,0.207,15.3,16.0
988,10/21/24 15:30:00,0.205,15.8,0.257,15.6,12.6,0.109,15.0,0.210,14.2,10.6,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.7,0.127,0.207,15.3,16.1
989,10/21/24 15:35:00,0.205,15.8,0.257,15.6,12.6,0.109,15.0,0.210,14.2,10.5,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.6,0.127,0.207,15.2,16.0
990,10/21/24 15:40:00,0.205,15.6,0.257,15.6,12.6,0.109,15.0,0.210,14.2,10.5,15.1,0.247,16.7,0.063,17.0,11.6,17.6,13.6,0.127,0.207,15.3,16.0
991,10/21/24 15:45:00,0.205,15.8,0.257,15.6,12.6,0.109,15.0,0.210,14.2,10.5,15.1,0.247,16.7,0.063,17.1,11.6,17.6,13.6,0.127,0.206,15.2,16.0
992,10/21/24 15:50:00,0.205,15.8,0.257,15.6,12.6,0.109,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
993,10/21/24 15:55:00,0.205,15.6,0.257,15.6,12.6,0.108,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.3,16.0
994,10/21/24 16:00:00,0.205,15.8,0.257,15.6,12.6,0.108,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
995,10/21/24 16:05:00,0.205,15.8,0.257,15.6,12.6,0.108,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.0,11.5,17.6,13.6,0.127,0.207,15.2,16.0
996,10/21/24 16:10:00,0.205,15.8,0.257,15.6,12.6,0.108,15.0,0.210,14.2,10.5,15.1,0.247,16.7,0.063,17.0,11.5,17.6,13.6,0.127,0.207,15.3,16.0
997,10/21/24 16:15:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
998,10/21/24 16:20:00,0.205,15.8,0.257,15.6,12.5,0.109,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.0,11.5,17.6,13.6,0.127,0.207,15.3,16.0
999,10/21/24 16:25:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
1000,10/21/24 16:30:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
1001,10/21/24 16:35:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.2,10.5,15.1,0.246,16.7,0.063,17.0,11.5,17.5,13.5,0.127,0.207,15.2,16.0
1002,10/21/24 16:40:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.6,0.127,0.207,15.2,16.0
1003,10/21/24 16:45:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.062,17.0,11.5,17.6,13.5,0.127,0.207,15.2,16.0
1004,10/21/24 16:50:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.5,0.127,0.207,15.2,16.0
1005,10/21/24 16:55:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.0,11.6,17.6,13.6,0.127,0.207,15.2,16.0
1006,10/21/24 17:00:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.5,17.6,13.5,0.127,0.207,15.2,16.0
1007,10/21/24 17:05:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.062,17.1,11.5,17.6,13.5,0.127,0.206,15.2,16.0
1008,10/21/24 17:10:00,0.205,15.8,0.257,15.6,12.5,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.062,17.0,11.5,17.6,13.5,0.127,0.206,15.2,16.0
1009,10/21/24 17:15:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.062,17.0,11.6,17.6,13.3,0.127,0.207,15.2,16.0
1010,10/21/24 17:20:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.5,15.1,0.246,16.7,0.063,17.1,11.6,17.6,13.5,0.127,0.207,15.2,16.0
1011,10/21/24 17:25:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.6,15.1,0.246,16.7,0.062,17.0,11.6,17.6,13.5,0.127,0.207,15.1,16.0
1012,10/21/24 17:30:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.6,15.1,0.246,16.7,0.063,17.0,11.6,17.6,13.5,0.127,0.207,15.1,16.0
1013,10/21/24 17:35:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.211,14.1,10.6,15.1,0.246,16.7,0.063,17.0,11.6,17.6,13.5,0.127,0.206,15.1,16.0
1014,10/21/24 17:40:00,0.205,15.6,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.6,15.1,0.246,16.7,0.062,17.1,11.6,17.6,13.5,0.127,0.207,15.1,16.0
1015,10/21/24 17:45:00,0.205,0.0,0.000,0.0,12.3,0.108,15.0,0.000,14.1,10.6,0.0,0.246,16.7,0.062,17.0,11.6,17.6,13.3,0.127,0.207,15.1,16.0
1016,10/21/24 17:50:00,0.205,15.8,0.257,15.6,12.3,0.109,15.0,0.210,14.1,10.7,15.1,0.246,16.7,0.063,17.0,11.7,17.6,13.3,0.127,0.207,15.1,16.0
1017,10/21/24 17:55:00,0.205,0.0,0.000,0.0,12.3,0.109,15.0,0.000,14.1,10.7,0.0,0.246,16.7,0.063,17.1,11.7,17.6,13.3,0.127,0.206,15.1,16.0
1018,10/21/24 18:00:00,0.205,0.0,0.000,0.0,12.2,0.108,15.0,0.000,14.1,10.7,0.0,0.246,16.7,0.062,17.0,11.7,17.5,13.3,0.127,0.206,15.1,16.0
1019,10/21/24 18:05:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,10.8,15.1,0.246,16.7,0.063,17.0,11.7,17.6,13.3,0.127,0.207,15.1,16.0
1020,10/21/24 18:10:00,0.204,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.0,10.8,15.1,0.246,16.7,0.062,17.0,11.7,17.6,13.3,0.127,0.206,15.1,16.0
1021,10/21/24 18:15:00,0.205,15.8,0.257,15.6,12.3,0.108,15.0,0.210,14.1,11.0,15.1,0.246,16.7,0.063,17.1,11.8,17.6,13.3,0.127,0.207,15.1,16.0
1022,10/21/24 18:20:00,0.205,15.8,0.257,15.6,12.2,0.109,15.0,0.211,14.0,11.0,15.1,0.246,16.7,0.062,17.1,11.8,17.6,13.5,0.127,0.207,15.1,16.0
1023,10/21/24 18:25:00,0.205,0.0,0.000,0.0,12.2,0.109,15.0,0.000,14.0,11.1,0.0,0.246,16.7,0.062,17.0,11.8,17.6,13.3,0.127,0.206,15.1,16.0
1024,10/21/24 18:30:00,0.205,0.0,0.000,0.0,12.2,0.109,15.0,0.000,14.0,11.1,0.0,0.246,16.7,0.063,17.0,11.8,17.6,13.3,0.127,0.207,15.1,16.0
1025,10/21/24 18:35:00,0.205,0.0,0.000,0.0,12.2,0.109,15.0,0.000,14.0,11.1,0.0,0.246,16.7,0.063,17.0,11.8,17.6,13.3,0.127,0.206,15.1,16.0
1026,10/21/24 18:40:00,0.204,15.8,0.257,15.6,12.2,0.109,15.0,0.210,14.0,11.2,15.1,0.246,16.7,0.063,17.1,11.8,17.6,13.3,0.127,0.206,15.1,16.0
1027,10/21/24 18:45:00,0.204,0.0,0.000,0.0,12.2,0.109,15.0,0.000,14.0,11.2,0.0,0.246,16.7,0.063,17.1,12.0,17.6,13.3,0.127,0.207,15.1,15.8
1028,10/21/24 18:50:00,0.204,15.6,0.257,15.6,12.2,0.109,14.8,0.210,14.0,11.3,15.1,0.246,16.7,0.063,17.1,12.0,17.5,13.3,0.127,0.206,15.1,16.0
1029,10/21/24 18:55:00,0.204,15.6,0.257,15.6,12.2,0.109,15.0,0.210,14.0,11.3,15.1,0.246,16.7,0.063,17.1,12.1,17.6,13.3,0.127,0.207,15.1,15.8
1030,10/21/24 19:00:00,0.204,0.0,0.000,0.0,12.2,0.109,14.8,0.000,14.0,11.5,0.0,0.246,16.7,0.063,17.0,12.1,17.6,13.3,0.127,0.207,15.1,16.0
1031,10/21/24 19:05:00,0.204,15.8,0.257,15.6,12.2,0.109,15.0,0.210,14.0,11.6,15.1,0.246,16.7,0.063,17.0,12.1,17.6,13.3,0.127,0.207,15.1,15.8
1032,10/21/24 19:10:00,0.204,15.8,0.257,15.6,12.2,0.109,15.0,0.210,14.0,11.6,15.1,0.246,16.7,0.063,17.0,12.1,17.6,13.3,0.127,0.206,15.1,16.0
1033,10/21/24 19:15:00,0.204,15.8,0.257,15.6,12.2,0.110,14.8,0.210,14.0,11.7,15.1,0.246,16.7,0.063,17.0,12.2,17.6,13.3,0.127,0.206,15.1,15.8
1034,10/21/24 19:20:00,0.204,0.0,0.000,0.0,12.2,0.109,14.8,0.000,14.0,11.8,0.0,0.246,16.7,0.063,17.0,12.2,17.6,13.3,0.126,0.207,15.1,15.8
1035,10/21/24 19:25:00,0.204,0.0,0.000,0.0,12.2,0.109,14.8,0.000,14.0,11.8,0.0,0.246,16.7,0.063,17.1,12.2,17.6,13.3,0.126,0.207,15.0,15.8
1036,10/21/24 19:30:00,0.204,0.0,0.000,0.0,12.2,0.110,14.8,0.000,14.0,11.8,0.0,0.246,16.7,0.063,17.0,12.2,17.5,13.3,0.126,0.206,15.0,16.0
1037,10/21/24 19:35:00,0.204,15.8,0.257,15.6,12.2,0.110,15.0,0.210,13.8,12.0,15.1,0.246,16.7,0.063,17.0,12.2,17.6,13.3,0.126,0.207,15.1,16.0
1038,10/21/24 19:40:00,0.204,15.8,0.257,15.6,12.2,0.110,15.0,0.210,13.8,12.1,15.1,0.246,16.7,0.063,17.0,12.3,17.6,13.3,0.126,0.206,15.0,16.0
1039,10/21/24 19:45:00,0.204,0.0,0.000,0.0,12.3,0.110,14.8,0.000,14.0,12.1,0.0,0.246,16.7,0.063,17.1,12.3,17.5,13.3,0.126,0.206,15.0,15.8
1040,10/21/24 19:50:00,0.204,15.8,0.257,15.6,12.2,0.110,14.8,0.210,13.8,12.2,15.1,0.246,16.7,0.063,17.0,12.3,17.6,13.3,0.126,0.207,15.0,15.8
1041,10/21/24 19:55:00,0.204,0.0,0.000,0.0,12.2,0.110,14.8,0.000,13.8,12.3,0.0,0.246,16.7,0.063,17.0,12.5,17.6,13.3,0.126,0.206,15.0,15.8
1042,10/21/24 20:00:00,0.204,15.8,0.257,15.6,12.2,0.110,14.8,0.210,13.8,12.3,15.1,0.246,16.7,0.063,17.0,12.5,17.6,13.3,0.126,0.207,15.0,15.8
1043,10/21/24 20:05:00,0.204,15.8,0.257,15.6,12.3,0.110,14.8,0.210,13.8,12.5,15.1,0.246,16.7,0.063,17.0,12.5,17.6,13.3,0.126,0.206,15.0,15.8
1044,10/21/24 20:10:00,0.204,15.6,0.257,15.6,12.3,0.111,14.8,0.210,13.8,12.6,15.1,0.246,16.7,0.063,17.0,12.5,17.6,13.3,0.126,0.206,15.0,15.8
1045,10/21/24 20:15:00,0.204,15.8,0.257,15.6,12.3,0.111,15.0,0.210,13.8,12.7,15.1,0.246,16.7,0.063,17.1,12.6,17.6,13.3,0.126,0.207,15.0,16.0
1046,10/21/24 20:20:00,0.204,15.8,0.257,15.6,12.3,0.111,14.8,0.210,13.8,12.7,15.1,0.246,16.7,0.063,17.0,12.6,17.5,13.3,0.126,0.206,15.0,15.8
1047,10/21/24 20:25:00,0.204,0.0,0.000,0.0,12.3,0.111,14.8,0.000,13.8,12.8,0.0,0.246,16.7,0.063,17.0,12.7,17.6,13.5,0.126,0.206,15.0,15.8
1048,10/21/24 20:30:00,0.204,15.8,0.257,15.6,12.5,0.111,14.8,0.210,13.8,13.0,15.1,0.246,16.7,0.064,17.1,12.7,17.6,13.5,0.126,0.206,15.0,15.8
1049,10/21/24 20:35:00,0.204,15.8,0.257,15.6,12.3,0.111,14.8,0.210,13.8,13.0,15.1,0.246,16.7,0.064,17.0,12.7,17.6,13.5,0.126,0.207,15.0,15.8
1050,10/21/24 20:40:00,0.204,15.6,0.257,15.6,12.5,0.111,14.8,0.210,13.8,13.1,15.1,0.246,16.7,0.063,17.0,12.7,17.5,13.5,0.126,0.206,15.0,15.8
1051,10/21/24 20:45:00,0.204,0.0,0.000,0.0,12.5,0.111,14.8,0.000,13.8,13.1,0.0,0.246,16.7,0.063,17.0,12.8,17.6,13.3,0.126,0.206,15.0,16.0
1052,10/21/24 20:50:00,0.204,0.0,0.000,0.0,12.5,0.112,14.8,0.000,13.8,13.3,0.0,0.246,16.7,0.064,17.0,12.8,17.5,13.5,0.126,0.206,15.0,15.8
1053,10/21/24 20:55:00,0.204,15.8,0.257,15.6,12.5,0.112,14.8,0.210,13.8,13.3,15.1,0.246,16.7,0.064,17.0,12.8,17.6,13.5,0.126,0.206,15.0,15.8
1054,10/21/24 21:00:00,0.204,15.6,0.257,15.6,12.5,0.112,14.8,0.210,13.8,13.5,15.1,0.246,16.7,0.064,17.0,13.0,17.6,13.5,0.126,0.207,15.0,15.8
1055,10/21/24 21:05:00,0.204,15.8,0.257,15.6,12.5,0.112,14.8,0.210,13.8,13.6,15.1,0.246,16.7,0.064,17.0,13.0,17.6,13.5,0.126,0.206,15.0,15.8
1056,10/21/24 21:10:00,0.204,15.6,0.257,15.6,12.5,0.112,14.8,0.210,13.8,13.6,15.1,0.246,16.7,0.064,17.0,13.0,17.5,13.5,0.126,0.206,15.0,15.8
1057,10/21/24 21:15:00,0.204,15.6,0.257,15.6,12.6,0.112,14.8,0.208,13.8,13.7,15.1,0.246,16.7,0.064,17.0,13.1,17.6,13.5,0.126,0.206,15.0,15.8
1058,10/21/24 21:20:00,0.204,15.6,0.257,15.6,12.6,0.113,14.8,0.210,13.8,13.8,15.1,0.246,16.7,0.064,17.1,13.1,17.6,13.5,0.126,0.206,15.0,15.8
1059,10/21/24 21:25:00,0.204,15.6,0.257,15.6,12.6,0.113,14.8,0.210,13.8,14.0,15.1,0.246,16.7,0.064,17.1,13.1,17.5,13.5,0.126,0.207,15.0,15.8
1060,10/21/24 21:30:00,0.204,15.6,0.257,15.6,12.6,0.113,14.8,0.210,13.8,14.0,15.1,0.246,16.7,0.064,17.0,13.2,17.6,13.5,0.126,0.207,15.0,15.8
1061,10/21/24 21:35:00,0.204,15.6,0.257,15.6,12.6,0.113,14.8,0.210,13.8,14.1,15.1,0.246,16.7,0.064,17.1,13.2,17.5,13.5,0.126,0.206,15.0,15.8
1062,10/21/24 21:40:00,0.204,15.8,0.257,15.6,12.6,0.113,14.8,0.210,13.8,14.1,15.1,0.246,16.7,0.064,17.0,13.2,17.5,13.5,0.126,0.206,15.0,15.8
1063,10/21/24 21:45:00,0.204,15.6,0.257,15.6,12.7,0.113,14.8,0.210,13.8,14.3,15.1,0.246,16.7,0.064,17.0,13.3,17.6,13.6,0.126,0.206,15.0,15.8
1064,10/21/24 21:50:00,0.204,15.6,0.257,15.6,12.7,0.114,14.8,0.210,13.8,14.3,15.1,0.246,16.7,0.064,17.0,13.3,17.5,13.6,0.126,0.207,15.0,15.8
1065,10/21/24 21:55:00,0.204,15.6,0.257,15.6,12.7,0.114,14.8,0.210,13.8,14.5,15.1,0.246,16.7,0.064,17.0,13.3,17.5,13.6,0.126,0.206,15.0,15.8
1066,10/21/24 22:00:00,0.204,15.6,0.257,15.6,12.7,0.114,14.7,0.210,13.8,14.6,15.1,0.246,16.7,0.064,17.1,13.5,17.6,13.6,0.126,0.206,15.0,15.8
1067,10/21/24 22:05:00,0.204,15.8,0.257,15.6,12.8,0.114,14.7,0.210,13.8,14.6,15.1,0.246,16.7,0.065,17.0,13.5,17.5,13.6,0.126,0.206,15.0,15.8
1068,10/21/24 22:10:00,0.204,0.0,0.000,0.0,12.8,0.114,14.7,0.000,13.8,14.6,0.0,0.246,16.7,0.065,17.0,13.6,17.5,13.6,0.126,0.206,15.0,15.8
1069,10/21/24 22:15:00,0.204,15.6,0.257,15.6,12.8,0.114,14.8,0.210,13.8,14.7,15.1,0.246,16.7,0.065,17.0,13.6,17.6,13.6,0.126,0.206,15.0,15.8
1070,10/21/24 22:20:00,0.204,0.0,0.000,0.0,12.8,0.114,14.8,0.000,13.8,14.7,0.0,0.246,16.7,0.065,17.0,13.6,17.6,13.7,0.126,0.206,15.0,15.8
1071,10/21/24 22:25:00,0.204,15.6,0.257,15.6,12.8,0.115,14.7,0.210,13.8,14.8,15.1,0.246,16.7,0.065,17.0,13.7,17.6,13.7,0.126,0.206,15.0,15.8
1072,10/21/24 22:30:00,0.204,15.8,0.257,15.6,12.8,0.115,14.8,0.210,13.8,14.8,15.1,0.246,16.7,0.065,17.0,13.7,17.6,13.7,0.126,0.206,15.0,15.8
1073,10/21/24 22:35:00,0.204,15.6,0.257,15.6,13.0,0.114,14.8,0.208,13.8,15.0,15.1,0.246,16.7,0.065,17.0,13.8,17.5,13.7,0.126,0.207,15.0,15.8
1074,10/21/24 22:40:00,0.204,15.6,0.257,15.6,13.0,0.115,14.7,0.210,13.8,15.0,15.1,0.246,16.7,0.065,17.0,13.8,17.6,13.7,0.126,0.206,15.0,15.8
1075,10/21/24 22:45:00,0.204,15.6,0.257,15.6,13.0,0.115,14.7,0.208,13.7,15.1,15.1,0.246,16.7,0.065,17.0,13.8,17.5,13.7,0.126,0.206,15.0,15.8
1076,10/21/24 22:50:00,0.204,15.6,0.257,15.6,13.0,0.115,14.8,0.210,13.8,15.1,15.1,0.246,16.7,0.066,17.0,14.0,17.6,13.7,0.126,0.206,15.0,15.8
1077,10/21/24 22:55:00,0.204,15.6,0.257,15.6,13.1,0.115,14.7,0.210,13.8,15.1,15.1,0.246,16.7,0.065,17.0,14.0,17.5,13.7,0.126,0.206,15.0,15.8
1078,10/21/24 23:00:00,0.204,15.6,0.257,15.6,13.1,0.115,14.7,0.210,13.8,15.1,15.1,0.246,16.7,0.066,17.0,14.1,17.6,13.8,0.126,0.206,15.0,15.8
1079,10/21/24 23:05:00,0.204,15.6,0.257,15.6,13.1,0.115,14.8,0.210,13.8,15.2,15.1,0.246,16.7,0.066,17.0,14.1,17.6,13.8,0.126,0.206,15.0,15.8
1080,10/21/24 23:10:00,0.204,15.8,0.257,15.6,13.1,0.115,14.8,0.210,13.8,15.2,15.1,0.246,16.7,0.066,17.0,14.1,17.5,13.8,0.126,0.206,15.0,15.8
1081,10/21/24 23:15:00,0.204,15.6,0.257,15.6,13.2,0.116,14.8,0.210,13.8,15.3,15.1,0.246,16.7,0.066,17.0,14.2,17.6,13.8,0.126,0.206,15.0,15.7
1082,10/21/24 23:20:00,0.204,15.6,0.257,15.6,13.2,0.116,14.7,0.210,13.8,15.3,15.1,0.246,16.7,0.066,17.0,14.3,17.6,13.8,0.126,0.206,15.0,15.8
1083,10/21/24 23:25:00,0.204,15.6,0.257,15.6,13.2,0.116,14.7,0.208,13.8,15.3,15.1,0.246,16.7,0.066,17.0,14.3,17.5,13.8,0.126,0.206,15.0,15.8
1084,10/21/24 23:30:00,0.204,15.8,0.257,15.6,13.2,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.066,17.0,14.5,17.6,13.8,0.126,0.206,15.0,15.8
1085,10/21/24 23:35:00,0.204,15.6,0.257,15.6,13.3,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.066,17.0,14.5,17.5,14.0,0.126,0.206,15.0,15.8
1086,10/21/24 23:40:00,0.204,15.6,0.257,15.6,13.3,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.067,17.0,14.6,17.5,14.0,0.126,0.206,15.0,15.8
1087,10/21/24 23:45:00,0.204,15.8,0.257,15.6,13.3,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.067,17.0,14.6,17.6,14.0,0.126,0.206,15.0,15.7
1088,10/21/24 23:50:00,0.204,15.6,0.257,15.6,13.3,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.067,17.0,14.7,17.6,14.0,0.126,0.206,15.1,15.7
1089,10/21/24 23:55:00,0.204,15.6,0.257,15.6,13.5,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.067,17.0,14.7,17.5,14.0,0.126,0.206,15.0,15.7
1090,10/22/24 00:00:00,0.204,15.6,0.257,15.6,13.5,0.116,14.7,0.210,13.8,15.5,15.1,0.246,16.7,0.067,17.0,14.8,17.5,14.0,0.126,0.206,15.0,15.8
1091,10/22/24 00:05:00,0.204,15.6,0.257,15.6,13.5,0.116,14.7,0.210,13.8,15.6,15.1,0.246,16.7,0.067,17.0,14.8,17.5,14.0,0.126,0.206,15.0,15.8
1092,10/22/24 00:10:00,0.204,15.6,0.257,15.6,13.6,0.116,14.7,0.208,13.8,15.6,15.1,0.246,16.7,0.067,17.0,14.8,17.6,14.1,0.127,0.206,15.0,15.8
1093,10/22/24 00:15:00,0.204,15.6,0.257,15.6,13.6,0.116,14.7,0.210,13.8,15.6,15.1,0.246,16.7,0.067,17.0,15.0,17.6,14.1,0.126,0.207,15.1,15.8
1094,10/22/24 00:20:00,0.204,15.6,0.257,15.6,13.6,0.116,14.7,0.210,14.0,15.6,15.1,0.246,16.7,0.067,17.0,15.0,17.6,14.1,0.127,0.206,15.0,15.8
1095,10/22/24 00:25:00,0.204,15.6,0.257,15.6,13.6,0.116,14.7,0.208,13.8,15.6,15.1,0.246,16.7,0.067,17.0,15.1,17.6,14.1,0.126,0.206,15.0,15.8
1096,10/22/24 00:30:00,0.204,15.6,0.257,15.6,13.6,0.116,14.7,0.210,14.0,15.6,15.1,0.246,16.7,0.067,17.0,15.1,17.5,14.1,0.127,0.206,15.1,15.7
1097,10/22/24 00:35:00,0.204,15.6,0.257,15.6,13.7,0.117,14.7,0.210,14.0,15.6,15.1,0.246,16.7,0.067,17.0,15.1,17.5,14.2,0.127,0.206,15.0,15.7
1098,10/22/24 00:40:00,0.204,15.8,0.257,15.6,13.7,0.117,14.7,0.210,14.0,15.6,15.1,0.246,16.7,0.068,17.0,15.2,17.6,14.2,0.127,0.206,15.0,15.7
1099,10/22/24 00:45:00,0.204,15.6,0.257,15.6,13.7,0.117,14.7,0.210,13.8,15.6,15.1,0.246,16.7,0.068,17.0,15.2,17.5,14.2,0.127,0.206,15.1,15.7
1100,10/22/24 00:50:00,0.204,15.6,0.257,15.6,13.7,0.117,14.7,0.208,14.0,15.6,15.1,0.246,16.7,0.068,17.0,15.3,17.6,14.2,0.127,0.206,15.1,15.7
1101,10/22/24 00:55:00,0.204,15.6,0.257,15.6,13.8,0.117,14.7,0.208,14.0,15.6,15.1,0.246,16.7,0.068,17.0,15.3,17.5,14.3,0.127,0.206,15.1,15.8
1102,10/22/24 01:00:00,0.205,15.6,0.257,15.6,13.8,0.117,14.7,0.208,14.0,15.6,15.1,0.246,16.7,0.068,17.0,15.3,17.6,14.3,0.127,0.206,15.1,15.7
1103,10/22/24 01:05:00,0.205,15.6,0.257,15.6,13.8,0.117,14.7,0.210,14.0,15.6,15.1,0.246,16.7,0.068,17.0,15.3,17.5,14.3,0.127,0.206,15.1,15.7
1104,10/22/24 01:10:00,0.205,0.0,0.000,0.0,13.8,0.117,14.7,0.000,14.0,15.5,0.0,0.246,16.7,0.068,17.0,15.3,17.5,14.3,0.127,0.206,15.1,15.8
1105,10/22/24 01:15:00,0.205,15.6,0.257,15.6,13.8,0.117,14.7,0.210,14.0,15.5,15.1,0.246,16.7,0.068,17.0,15.5,17.6,14.3,0.127,0.206,15.1,15.7
1106,10/22/24 01:20:00,0.205,15.8,0.257,15.6,13.8,0.117,14.7,0.210,14.0,15.5,15.1,0.246,16.7,0.068,17.0,15.5,17.5,14.5,0.127,0.206,15.1,15.7
1107,10/22/24 01:25:00,0.205,15.6,0.257,15.6,14.0,0.117,14.7,0.208,14.0,15.5,15.1,0.246,16.7,0.068,17.0,15.6,17.5,14.5,0.127,0.207,15.1,15.7
1108,10/22/24 01:30:00,0.205,0.0,0.000,0.0,14.0,0.117,14.7,0.000,14.0,15.5,0.0,0.246,16.7,0.068,17.0,15.5,17.5,14.5,0.127,0.207,15.1,15.7
1109,10/22/24 01:35:00,0.205,15.6,0.257,15.6,14.0,0.117,14.7,0.210,14.0,15.5,15.1,0.246,16.7,0.069,17.0,15.5,17.5,14.5,0.127,0.206,15.1,15.8
