Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
723,06/22/23 03:30:00,0.395,15.8,0.465,16.2,20.1,0.325,17.2,0.395,18.2,20.7,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.1,0.160,25.0,0.375,18.2,0.157,17.7,21.7,17.7,20.8,0.170,0.263,19.2,18.3,24.1,18.2,18.7,0.290,21.0,0.209,17.7,0.339,0.261,24.7,19.8,22.7,26.7,0.500,21.7,30.0,0.174,0.289,0.330,24.0,21.5,21.1
724,06/22/23 03:35:00,0.395,15.8,0.465,16.2,20.1,0.325,17.2,0.397,18.3,20.6,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.1,0.160,24.5,0.375,18.2,0.156,17.7,21.6,17.7,20.8,0.170,0.265,19.2,18.3,24.1,18.5,18.7,0.288,21.0,0.209,17.7,0.339,0.261,24.6,19.8,22.7,26.7,0.500,21.7,30.0,0.174,0.289,0.332,24.0,21.5,21.1
725,06/22/23 03:40:00,0.395,15.6,0.465,16.2,20.0,0.324,17.2,0.395,18.3,20.5,16.5,0.281,0.202,20.5,19.5,24.5,20.1,22.5,0.420,19.0,0.160,24.5,0.375,18.2,0.156,17.7,21.5,17.7,20.8,0.170,0.263,19.3,18.3,24.0,18.2,18.7,0.288,21.0,0.209,17.7,0.339,0.260,24.6,19.8,22.7,26.7,0.500,21.7,29.7,0.174,0.289,0.332,24.1,21.5,21.1
726,06/22/23 03:45:00,0.395,15.6,0.465,16.2,20.0,0.324,17.2,0.395,18.3,20.3,16.5,0.281,0.202,20.5,19.2,24.5,20.1,22.5,0.420,19.1,0.160,24.5,0.375,18.2,0.156,17.7,21.3,17.7,20.8,0.170,0.263,19.3,18.3,24.0,18.2,18.7,0.288,21.0,0.209,17.7,0.339,0.260,24.5,19.8,22.7,26.7,0.500,21.7,29.7,0.174,0.290,0.332,24.1,21.2,21.1
727,06/22/23 03:50:00,0.395,15.8,0.465,16.2,20.0,0.324,17.2,0.395,18.3,20.2,16.5,0.281,0.202,20.5,19.5,24.5,20.1,22.5,0.420,19.0,0.159,24.5,0.375,18.2,0.156,17.7,21.2,17.7,20.8,0.170,0.265,19.3,18.3,24.0,18.5,18.7,0.290,21.1,0.209,17.6,0.339,0.260,24.3,19.8,22.7,26.7,0.500,21.7,29.6,0.174,0.290,0.332,24.1,21.5,21.1
728,06/22/23 03:55:00,0.395,15.6,0.465,16.2,20.0,0.324,17.2,0.395,18.3,20.1,16.5,0.281,0.202,20.5,19.5,24.5,20.1,22.5,0.420,19.1,0.159,24.5,0.375,18.2,0.156,17.7,21.2,17.7,20.8,0.170,0.263,19.3,18.5,24.0,18.2,18.7,0.288,21.1,0.209,17.7,0.339,0.260,24.2,19.8,22.8,26.7,0.500,21.7,29.5,0.174,0.290,0.332,24.1,21.5,21.1
729,06/22/23 04:00:00,0.395,15.8,0.465,16.2,19.8,0.324,17.2,0.397,18.3,20.1,16.5,0.281,0.203,20.5,19.5,24.5,20.0,22.5,0.420,19.0,0.159,24.0,0.375,18.2,0.156,17.7,21.1,17.7,20.8,0.170,0.263,19.5,18.5,24.0,18.5,18.7,0.288,21.1,0.209,17.6,0.339,0.260,24.1,19.8,22.7,26.7,0.500,21.7,29.3,0.173,0.290,0.332,24.1,21.5,21.1
730,06/22/23 04:05:00,0.395,15.6,0.465,16.2,19.8,0.324,17.3,0.395,18.5,20.0,16.5,0.281,0.203,20.5,19.5,24.0,20.0,22.5,0.420,19.1,0.159,24.0,0.375,18.2,0.156,17.7,21.0,17.7,20.8,0.171,0.263,19.3,18.5,23.8,18.5,18.7,0.290,21.1,0.209,17.7,0.339,0.259,24.1,19.8,22.8,26.7,0.500,21.7,29.3,0.174,0.290,0.330,24.2,21.2,21.1
731,06/22/23 04:10:00,0.395,15.6,0.465,16.2,19.8,0.324,17.3,0.395,18.3,19.8,16.5,0.281,0.203,20.5,19.5,24.0,20.0,22.5,0.420,19.1,0.158,24.0,0.375,18.2,0.156,17.7,21.0,17.7,20.8,0.171,0.263,19.5,18.5,23.8,18.5,18.7,0.288,21.1,0.209,17.6,0.339,0.259,24.0,19.8,22.8,26.7,0.500,21.7,29.2,0.173,0.290,0.332,24.2,21.5,21.1
732,06/22/23 04:15:00,0.395,15.8,0.465,16.2,19.8,0.324,17.3,0.395,18.3,19.7,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.158,24.0,0.375,18.2,0.156,17.7,20.8,17.7,20.8,0.171,0.263,19.3,18.5,24.0,18.5,18.7,0.288,21.1,0.209,17.6,0.339,0.259,23.7,19.8,22.8,26.6,0.500,21.7,29.1,0.173,0.290,0.330,24.2,21.5,21.1
733,06/22/23 04:20:00,0.395,15.6,0.465,16.2,19.7,0.323,17.3,0.395,18.5,19.7,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.158,24.0,0.375,18.2,0.156,17.7,20.7,17.7,20.8,0.171,0.265,19.5,18.5,23.7,18.2,18.7,0.288,21.1,0.209,17.6,0.339,0.259,23.7,19.8,22.8,26.7,0.500,21.7,28.8,0.173,0.290,0.332,24.2,21.2,21.1
734,06/22/23 04:25:00,0.395,15.6,0.465,16.2,19.7,0.323,17.3,0.395,18.5,19.6,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.0,0.158,23.5,0.375,18.2,0.156,17.7,20.6,17.7,20.7,0.171,0.263,19.5,18.5,23.7,18.5,18.7,0.288,21.1,0.209,17.7,0.339,0.258,23.6,20.0,22.8,26.7,0.500,21.7,28.7,0.173,0.290,0.332,24.2,21.2,21.1
735,06/22/23 04:30:00,0.395,15.8,0.465,16.2,19.7,0.323,17.3,0.397,18.5,19.5,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.158,23.5,0.375,18.2,0.155,17.7,20.5,17.7,20.8,0.171,0.263,19.5,18.5,23.7,18.5,18.7,0.288,21.1,0.209,17.7,0.339,0.258,23.5,20.0,22.8,26.7,0.500,21.7,28.7,0.172,0.290,0.332,24.2,21.5,21.1
736,06/22/23 04:35:00,0.395,15.6,0.465,16.2,19.7,0.323,17.3,0.395,18.5,19.3,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.157,23.5,0.375,18.2,0.155,17.7,20.5,17.7,20.8,0.171,0.263,19.5,18.5,23.7,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.258,23.3,20.0,22.8,26.7,0.500,21.7,28.6,0.172,0.290,0.332,24.2,21.5,21.1
737,06/22/23 04:40:00,0.395,15.6,0.465,16.2,19.6,0.323,17.3,0.395,18.5,19.2,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.0,0.157,23.5,0.375,18.2,0.155,17.7,20.3,17.7,20.7,0.171,0.265,19.5,18.5,23.6,18.5,18.7,0.288,21.1,0.209,17.7,0.339,0.258,23.3,20.0,23.0,26.6,0.500,21.7,28.5,0.172,0.291,0.330,24.3,21.5,21.1
738,06/22/23 04:45:00,0.395,15.6,0.465,16.2,19.6,0.323,17.3,0.395,18.5,19.2,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.157,23.5,0.375,18.2,0.155,17.7,20.2,17.7,20.7,0.171,0.263,19.5,18.5,23.6,18.5,18.7,0.288,21.1,0.209,17.7,0.339,0.258,23.1,20.0,23.0,26.6,0.500,21.7,28.2,0.172,0.291,0.332,24.3,21.5,21.1
739,06/22/23 04:50:00,0.395,15.8,0.465,16.2,19.6,0.323,17.3,0.395,18.5,19.1,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.1,0.157,23.0,0.375,18.2,0.155,17.7,20.2,17.7,20.7,0.171,0.263,19.5,18.6,23.6,18.5,18.7,0.288,21.2,0.209,17.7,0.339,0.258,23.1,20.0,23.0,26.6,0.000,0.0,28.2,0.172,0.291,0.000,24.3,0.0,0.0
740,06/22/23 04:55:00,0.395,15.6,0.465,16.2,19.5,0.323,17.3,0.395,18.3,19.0,16.5,0.281,0.203,20.5,19.5,24.0,20.1,22.5,0.420,19.0,0.157,23.0,0.375,18.2,0.155,17.7,20.1,17.7,20.7,0.171,0.263,19.6,18.5,23.5,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.258,23.0,20.0,23.0,26.6,0.500,21.7,28.1,0.172,0.291,0.332,24.2,21.5,21.1
741,06/22/23 05:00:00,0.395,15.6,0.465,16.2,19.5,0.322,17.3,0.395,18.5,18.8,16.5,0.281,0.203,20.5,19.2,24.0,20.1,22.5,0.420,19.1,0.156,23.0,0.375,18.2,0.155,17.7,20.0,17.7,20.7,0.171,0.265,19.6,18.5,23.5,18.5,18.7,0.288,21.2,0.209,17.6,0.339,0.257,22.8,20.0,23.0,26.6,0.500,21.7,27.8,0.171,0.291,0.332,24.3,21.5,21.1
742,06/22/23 05:05:00,0.395,15.6,0.465,16.2,19.5,0.322,17.3,0.395,18.5,18.8,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.0,0.156,23.0,0.375,18.2,0.155,17.7,19.8,17.7,20.6,0.171,0.263,19.6,18.5,23.5,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.257,22.7,20.0,23.0,26.5,0.500,21.7,27.7,0.171,0.291,0.332,24.3,21.5,21.1
743,06/22/23 05:10:00,0.395,15.8,0.465,16.2,19.5,0.322,17.3,0.395,18.5,18.7,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.0,0.156,23.0,0.375,18.2,0.154,17.7,19.8,17.7,20.6,0.171,0.263,19.6,18.5,23.3,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.257,22.7,20.0,23.0,26.5,0.500,21.7,27.7,0.171,0.291,0.332,24.3,21.5,21.1
744,06/22/23 05:15:00,0.395,15.8,0.465,16.2,19.3,0.322,17.3,0.395,18.5,18.6,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.1,0.156,22.5,0.375,18.2,0.154,17.7,19.7,17.7,20.6,0.171,0.263,19.6,18.6,23.3,18.2,18.7,0.288,21.2,0.209,17.6,0.339,0.257,22.6,20.0,23.0,26.5,0.000,0.0,27.6,0.171,0.291,0.000,24.5,0.0,0.0
745,06/22/23 05:20:00,0.395,15.8,0.465,16.2,19.3,0.322,17.3,0.395,18.5,18.6,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.0,0.156,22.5,0.375,18.2,0.154,17.7,19.7,17.7,20.6,0.171,0.263,19.6,18.6,23.2,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.256,22.5,20.0,23.0,26.5,0.000,0.0,27.3,0.170,0.291,0.000,24.3,0.0,0.0
746,06/22/23 05:25:00,0.395,15.6,0.465,16.2,19.3,0.322,17.3,0.395,18.5,18.5,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.0,0.155,22.5,0.375,18.2,0.154,17.7,19.6,17.7,20.6,0.171,0.263,19.6,18.5,23.2,18.5,18.7,0.288,21.2,0.209,17.6,0.339,0.256,22.3,20.0,23.0,26.3,0.500,21.7,27.2,0.170,0.291,0.332,24.3,21.5,21.1
747,06/22/23 05:30:00,0.395,15.6,0.465,16.2,19.2,0.322,17.3,0.395,18.5,18.3,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.0,0.155,22.5,0.375,18.2,0.154,17.7,19.5,17.7,20.5,0.171,0.263,19.7,18.6,23.2,18.5,18.7,0.288,21.2,0.209,17.6,0.339,0.256,22.2,20.1,23.0,26.3,0.500,21.7,27.1,0.170,0.291,0.332,24.3,21.5,21.1
748,06/22/23 05:35:00,0.395,15.6,0.465,16.2,19.2,0.322,17.5,0.397,18.5,18.2,16.5,0.281,0.203,20.5,19.5,23.5,20.2,22.5,0.420,19.1,0.155,22.5,0.375,18.2,0.154,17.7,19.3,17.7,20.5,0.171,0.263,19.6,18.6,23.1,18.2,18.7,0.290,21.2,0.209,17.7,0.339,0.256,22.1,20.1,23.1,26.3,0.500,21.7,27.1,0.170,0.291,0.332,24.3,21.5,21.1
749,06/22/23 05:40:00,0.395,15.6,0.465,16.2,19.2,0.321,17.5,0.395,18.5,18.2,16.5,0.281,0.203,21.0,19.5,23.5,20.1,22.5,0.420,19.0,0.155,22.0,0.375,18.2,0.154,17.7,19.3,17.7,20.5,0.171,0.263,19.7,18.6,23.2,18.2,18.7,0.288,21.2,0.209,17.6,0.339,0.256,22.0,20.1,23.1,26.3,0.500,21.7,26.8,0.170,0.291,0.332,24.3,21.5,21.1
750,06/22/23 05:45:00,0.395,15.8,0.465,16.2,19.1,0.321,17.5,0.395,18.5,18.1,16.5,0.281,0.203,20.5,19.5,23.5,20.1,22.5,0.420,19.1,0.154,22.0,0.375,18.2,0.154,17.7,19.2,17.7,20.5,0.171,0.263,19.6,18.6,23.1,18.2,18.7,0.288,21.2,0.209,17.7,0.339,0.256,22.0,20.1,23.1,26.2,0.000,0.0,26.7,0.170,0.291,0.000,24.3,0.0,0.0
751,06/22/23 05:50:00,0.395,15.6,0.465,16.2,19.1,0.321,17.3,0.395,18.5,18.0,16.5,0.282,0.203,21.0,19.5,23.5,20.1,22.5,0.420,19.1,0.154,22.0,0.375,18.2,0.154,17.7,19.2,17.7,20.5,0.171,0.263,19.7,18.7,23.0,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.255,21.8,20.1,23.1,26.2,0.500,21.7,26.6,0.169,0.291,0.332,24.5,21.5,21.1
752,06/22/23 05:55:00,0.395,15.6,0.465,16.2,19.1,0.321,17.5,0.395,18.5,18.0,16.5,0.282,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.1,0.154,22.0,0.375,18.2,0.153,17.7,19.2,17.7,20.3,0.171,0.263,19.7,18.6,23.0,18.2,18.7,0.290,21.2,0.208,17.6,0.339,0.255,21.8,20.1,23.1,26.1,0.500,21.7,26.5,0.169,0.291,0.332,24.3,21.5,21.1
753,06/22/23 06:00:00,0.395,15.8,0.465,16.2,19.1,0.321,17.5,0.395,18.5,17.8,16.5,0.282,0.203,21.0,19.5,23.0,20.1,22.5,0.420,19.0,0.154,22.0,0.375,18.2,0.153,17.7,19.0,17.7,20.3,0.171,0.263,19.6,18.6,23.0,18.5,18.7,0.288,21.2,0.209,17.7,0.339,0.255,21.7,20.1,23.0,26.1,0.500,21.7,26.3,0.169,0.291,0.332,24.5,21.5,21.1
754,06/22/23 06:05:00,0.395,15.6,0.465,16.2,19.0,0.321,17.5,0.395,18.5,17.8,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.154,21.5,0.375,18.2,0.153,17.7,19.0,17.7,20.3,0.171,0.263,19.7,18.6,22.8,18.2,18.7,0.288,21.2,0.209,17.6,0.339,0.255,21.6,20.1,23.1,26.1,0.500,21.7,26.2,0.168,0.291,0.332,24.5,21.5,21.1
755,06/22/23 06:10:00,0.395,15.6,0.465,16.2,19.0,0.321,17.5,0.395,18.3,17.7,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.154,21.5,0.375,18.2,0.153,17.7,18.8,17.7,20.2,0.171,0.263,19.6,18.6,22.7,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.255,21.5,20.1,23.1,26.1,0.000,0.0,26.1,0.168,0.291,0.000,24.3,0.0,0.0
756,06/22/23 06:15:00,0.395,15.8,0.465,16.2,18.8,0.321,17.5,0.395,18.5,17.6,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.153,21.5,0.375,18.2,0.153,17.7,18.7,17.7,20.3,0.171,0.263,19.7,18.6,22.7,18.2,18.7,0.290,21.2,0.208,17.7,0.339,0.255,21.3,20.1,23.1,26.0,0.500,21.7,26.1,0.168,0.291,0.332,24.5,21.5,21.1
757,06/22/23 06:20:00,0.395,15.6,0.465,16.2,18.8,0.320,17.5,0.395,18.5,17.6,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.153,21.5,0.375,18.2,0.153,17.7,18.7,17.7,20.2,0.171,0.263,19.7,18.6,22.7,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.254,21.2,20.1,23.1,26.0,0.500,21.7,26.0,0.168,0.291,0.332,24.5,21.5,21.1
758,06/22/23 06:25:00,0.395,15.8,0.465,16.2,18.8,0.320,17.5,0.395,18.3,17.5,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.153,21.5,0.375,18.2,0.153,17.7,18.6,17.7,20.2,0.171,0.263,19.7,18.6,22.7,18.2,18.7,0.288,21.2,0.208,17.6,0.339,0.254,21.2,20.1,23.1,26.0,0.500,21.7,25.8,0.168,0.291,0.332,24.5,21.5,21.1
759,06/22/23 06:30:00,0.395,15.6,0.465,16.2,18.7,0.320,17.5,0.395,18.5,17.3,16.5,0.282,0.203,21.0,19.5,23.0,20.1,22.5,0.420,19.0,0.152,21.5,0.375,18.2,0.153,17.7,18.6,17.7,20.2,0.171,0.263,19.7,18.6,22.6,18.2,18.7,0.288,21.2,0.208,17.7,0.339,0.254,21.1,20.1,23.1,25.8,0.000,0.0,25.7,0.167,0.291,0.000,24.5,0.0,0.0
760,06/22/23 06:35:00,0.395,15.6,0.465,16.2,18.6,0.320,17.5,0.395,18.5,17.3,16.5,0.282,0.203,21.0,19.5,23.0,20.1,22.5,0.420,19.0,0.152,21.0,0.375,18.2,0.152,17.7,18.5,17.7,20.1,0.171,0.263,19.7,18.6,22.6,18.5,18.7,0.290,21.2,0.208,17.6,0.339,0.254,21.1,20.1,23.1,25.8,0.500,21.7,25.6,0.167,0.291,0.332,24.5,21.5,21.2
761,06/22/23 06:40:00,0.395,15.6,0.465,16.2,18.6,0.320,17.5,0.395,18.3,17.3,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.152,21.0,0.375,18.2,0.152,17.7,18.5,17.7,20.1,0.171,0.263,19.7,18.7,22.5,18.2,18.7,0.288,21.2,0.208,17.7,0.339,0.254,21.0,20.1,23.2,25.7,0.500,21.7,25.3,0.167,0.291,0.332,24.3,21.5,21.1
762,06/22/23 06:45:00,0.395,15.6,0.465,16.2,18.6,0.320,17.5,0.397,18.5,17.2,16.5,0.282,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.152,21.0,0.375,18.2,0.152,17.7,18.5,17.7,20.1,0.171,0.263,19.7,18.7,22.5,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.253,20.8,20.2,23.1,25.7,0.500,21.7,25.3,0.167,0.291,0.332,24.5,21.5,21.1
763,06/22/23 06:50:00,0.395,15.6,0.465,16.2,18.6,0.320,17.5,0.395,18.3,17.1,16.5,0.282,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.152,21.0,0.375,18.2,0.152,17.7,18.2,17.7,20.1,0.171,0.263,19.7,18.7,22.3,18.2,18.7,0.288,21.2,0.208,17.6,0.339,0.253,20.8,20.2,23.2,25.7,0.500,21.7,25.2,0.166,0.291,0.332,24.5,21.5,21.1
764,06/22/23 06:55:00,0.395,15.6,0.465,16.2,18.6,0.320,17.5,0.395,18.3,17.1,16.5,0.282,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.151,21.0,0.375,18.2,0.152,17.7,18.2,17.7,20.1,0.171,0.263,19.7,18.7,22.3,18.2,18.7,0.290,21.2,0.208,17.6,0.339,0.253,20.7,20.1,23.2,25.6,0.500,21.7,25.1,0.166,0.291,0.332,24.3,21.5,21.1
765,06/22/23 07:00:00,0.395,15.6,0.465,16.2,18.5,0.320,17.5,0.395,18.5,17.0,16.5,0.282,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.151,21.0,0.375,18.2,0.152,17.7,18.2,17.7,20.0,0.171,0.263,19.7,18.7,22.3,18.5,18.7,0.290,21.2,0.208,17.6,0.339,0.253,20.6,20.1,23.2,25.6,0.500,21.7,25.0,0.166,0.291,0.332,24.3,21.5,21.1
766,06/22/23 07:05:00,0.395,15.6,0.465,16.2,18.5,0.320,17.5,0.399,18.5,17.0,16.5,0.282,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.151,21.0,0.375,18.2,0.152,17.7,18.1,17.7,20.0,0.171,0.263,19.7,18.7,22.2,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.252,20.6,20.2,23.1,25.5,0.500,21.7,24.8,0.166,0.291,0.332,24.5,21.5,21.1
767,06/22/23 07:10:00,0.395,15.6,0.465,16.2,18.3,0.319,17.6,0.395,18.3,16.8,16.5,0.282,0.203,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.151,20.5,0.375,18.2,0.152,17.7,18.1,17.7,20.0,0.171,0.263,19.7,18.7,22.2,18.2,18.7,0.290,21.2,0.208,17.7,0.339,0.252,20.5,20.1,23.2,25.5,0.500,21.7,24.7,0.166,0.291,0.332,24.3,21.5,21.1
768,06/22/23 07:15:00,0.395,15.6,0.464,16.2,18.3,0.319,17.5,0.395,18.3,16.8,16.5,0.282,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.151,20.5,0.375,18.2,0.151,17.7,18.0,17.7,20.0,0.171,0.263,19.7,18.7,22.1,18.2,18.7,0.288,21.2,0.208,17.6,0.339,0.252,20.3,20.1,23.2,25.5,0.500,21.7,24.6,0.166,0.291,0.332,24.5,21.5,21.1
769,06/22/23 07:20:00,0.394,15.8,0.465,16.2,18.3,0.319,17.5,0.395,18.3,16.7,16.5,0.282,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.150,20.5,0.375,18.2,0.151,17.7,18.0,17.7,20.0,0.171,0.263,19.7,18.7,22.0,18.2,18.7,0.290,21.2,0.208,17.6,0.339,0.252,20.3,20.2,23.2,25.3,0.500,21.7,24.6,0.166,0.291,0.332,24.3,21.5,21.1
770,06/22/23 07:25:00,0.394,15.6,0.464,16.2,18.3,0.319,17.5,0.395,18.3,16.7,16.5,0.282,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.150,20.5,0.375,18.2,0.151,17.7,17.8,17.7,19.8,0.171,0.263,19.7,18.7,22.1,18.2,18.7,0.290,21.2,0.208,17.6,0.339,0.252,20.2,20.2,23.2,25.3,0.500,21.7,24.5,0.166,0.291,0.332,24.3,21.5,21.1
771,06/22/23 07:30:00,0.394,15.6,0.464,16.2,18.2,0.319,17.5,0.395,18.3,16.6,16.5,0.282,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.0,0.150,20.5,0.375,18.5,0.151,17.7,17.7,17.7,19.8,0.171,0.263,19.7,18.7,22.0,18.5,18.7,0.290,21.2,0.208,17.6,0.339,0.252,20.2,20.2,23.3,25.3,0.500,21.7,24.2,0.165,0.291,0.332,24.3,21.5,21.1
772,06/22/23 07:35:00,0.394,15.6,0.464,16.2,18.2,0.319,17.5,0.395,18.3,16.5,16.5,0.282,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.0,0.150,20.5,0.375,18.2,0.151,17.7,17.7,17.7,19.7,0.171,0.263,19.7,18.7,21.8,18.2,18.7,0.288,21.2,0.208,17.6,0.339,0.251,20.1,20.1,23.2,25.2,0.500,21.7,24.2,0.165,0.291,0.332,24.3,21.5,21.1
773,06/22/23 07:40:00,0.394,15.6,0.465,16.2,18.1,0.319,17.5,0.395,18.3,16.5,16.5,0.282,0.202,21.0,19.5,22.0,20.2,22.0,0.420,19.0,0.150,20.5,0.375,18.2,0.151,17.7,17.7,17.7,19.7,0.171,0.265,19.7,18.7,21.8,18.2,18.7,0.288,21.2,0.208,17.6,0.339,0.251,20.0,20.2,23.2,25.2,0.500,21.7,24.1,0.165,0.291,0.332,24.3,21.5,21.1
774,06/22/23 07:45:00,0.394,15.6,0.465,16.2,18.1,0.319,17.5,0.395,18.3,16.3,16.5,0.282,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.149,20.0,0.375,18.2,0.151,17.7,17.6,17.7,19.7,0.171,0.263,19.7,18.7,21.8,18.5,18.7,0.288,21.2,0.208,17.6,0.339,0.251,20.0,20.2,23.2,25.1,0.000,0.0,24.0,0.165,0.291,0.000,24.3,0.0,0.0
