Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
656,09/13/23 21:55:00,0.199,18.6,0.250,19.1,20.8,0.171,19.7,0.197,19.6,26.5,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.0,0.435,23.0,0.206,29.5,0.207,20.7,0.078,20.6,22.2,20.6,20.1,0.092,0.156,20.3,20.7,21.5,20.5,20.5,0.248,20.1,0.142,20.1,0.325,0.171,24.5,20.6,24.7,24.8,0.524,24.6,27.3,0.180,0.293,0.330,24.3,24.7,24.5
657,09/13/23 22:00:00,0.199,18.6,0.250,19.2,21.0,0.171,19.7,0.197,19.6,26.6,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.5,0.435,23.0,0.206,29.5,0.207,21.0,0.078,20.6,22.2,20.6,20.1,0.092,0.156,20.3,20.7,21.5,20.5,20.5,0.248,20.1,0.142,20.1,0.325,0.171,24.6,20.6,24.6,24.8,0.524,24.6,27.5,0.181,0.293,0.330,24.3,24.7,24.6
658,09/13/23 22:05:00,0.199,18.7,0.250,19.2,21.0,0.171,19.7,0.197,19.6,26.7,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.5,0.435,23.1,0.207,29.5,0.207,21.0,0.079,20.6,22.5,20.7,20.2,0.092,0.156,20.5,20.6,21.6,20.5,20.5,0.248,20.1,0.142,20.2,0.325,0.171,24.7,20.6,24.7,25.0,0.524,24.5,27.5,0.181,0.293,0.330,24.3,24.7,24.6
659,09/13/23 22:10:00,0.200,18.6,0.250,19.2,21.1,0.171,19.7,0.197,19.7,26.8,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.5,0.435,23.0,0.207,29.5,0.207,20.7,0.079,20.6,22.6,20.6,20.2,0.092,0.156,20.3,20.6,21.7,20.5,20.5,0.248,20.1,0.142,20.1,0.325,0.171,24.8,20.6,24.7,25.0,0.524,24.6,27.7,0.181,0.293,0.330,24.3,24.6,24.6
660,09/13/23 22:15:00,0.200,18.6,0.248,19.1,21.2,0.172,19.7,0.197,19.7,27.0,19.5,0.295,0.231,23.0,23.2,25.0,23.5,23.5,0.435,23.1,0.208,29.5,0.207,20.7,0.079,20.6,22.6,20.6,20.2,0.092,0.156,20.3,20.6,21.7,20.5,20.5,0.250,20.1,0.142,20.1,0.325,0.172,25.0,20.6,24.6,25.1,0.524,24.5,27.7,0.181,0.293,0.330,24.3,24.6,24.6
661,09/13/23 22:20:00,0.200,18.7,0.248,19.2,21.3,0.172,19.7,0.197,19.7,27.0,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.1,0.208,29.5,0.207,20.7,0.079,20.6,22.7,20.7,20.2,0.092,0.156,20.5,20.6,21.8,20.5,20.5,0.248,20.2,0.142,20.2,0.325,0.172,25.1,20.6,24.6,25.1,0.524,24.5,27.8,0.181,0.293,0.330,24.3,24.7,24.6
662,09/13/23 22:25:00,0.200,18.7,0.248,19.2,21.3,0.172,19.7,0.197,19.7,27.1,19.2,0.295,0.231,23.0,23.2,25.5,23.5,23.5,0.435,23.1,0.208,29.5,0.207,20.7,0.079,20.6,22.7,20.6,20.3,0.092,0.156,20.3,20.7,21.8,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.172,25.2,20.6,24.7,25.2,0.524,24.5,28.0,0.181,0.293,0.330,24.3,24.6,24.6
663,09/13/23 22:30:00,0.200,18.6,0.248,19.2,21.5,0.172,19.7,0.197,19.8,27.1,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.1,0.208,29.5,0.207,20.7,0.079,20.6,22.8,20.6,20.3,0.092,0.156,20.3,20.7,22.0,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.173,25.3,20.6,24.7,25.2,0.524,24.5,28.0,0.182,0.294,0.330,24.3,24.6,24.6
664,09/13/23 22:35:00,0.200,18.6,0.248,19.2,21.6,0.173,19.7,0.197,19.7,27.1,19.2,0.295,0.231,23.0,23.2,25.5,23.5,23.5,0.435,23.1,0.208,29.5,0.207,20.7,0.080,20.6,23.0,20.7,20.3,0.092,0.156,20.3,20.6,22.1,20.5,20.5,0.248,20.2,0.142,20.2,0.325,0.173,25.3,20.6,24.7,25.2,0.524,24.5,28.1,0.182,0.294,0.330,24.5,24.6,24.6
665,09/13/23 22:40:00,0.200,18.6,0.248,19.2,21.6,0.173,19.7,0.197,19.8,27.2,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.0,0.208,29.5,0.207,21.0,0.080,20.6,23.0,20.7,20.5,0.092,0.156,20.5,20.6,22.1,20.5,20.2,0.248,20.2,0.142,20.2,0.325,0.173,25.5,20.6,24.6,25.3,0.524,24.6,28.2,0.182,0.294,0.330,24.5,24.6,24.6
666,09/13/23 22:45:00,0.200,18.6,0.248,19.2,21.7,0.173,19.7,0.197,19.8,27.1,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.0,0.208,29.5,0.207,20.7,0.080,20.6,23.1,20.6,20.5,0.092,0.156,20.5,20.6,22.2,20.5,20.5,0.248,20.3,0.143,20.2,0.325,0.174,25.6,20.6,24.7,25.3,0.524,24.5,28.2,0.183,0.294,0.330,24.5,24.7,24.6
667,09/13/23 22:50:00,0.200,18.6,0.248,19.2,21.7,0.173,19.7,0.197,19.8,27.1,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.0,0.208,29.5,0.207,20.7,0.080,20.5,23.2,20.6,20.5,0.092,0.156,20.3,20.6,22.2,20.5,20.5,0.250,20.3,0.143,20.1,0.325,0.174,25.7,20.6,24.6,25.5,0.524,24.6,28.3,0.183,0.294,0.330,24.5,24.6,24.6
668,09/13/23 22:55:00,0.200,18.6,0.248,19.1,21.8,0.173,19.8,0.197,20.0,27.2,19.2,0.295,0.232,23.0,23.2,25.5,23.5,23.5,0.435,23.0,0.208,30.0,0.207,20.7,0.080,20.6,23.3,20.7,20.6,0.092,0.156,20.5,20.6,22.3,20.6,20.5,0.248,20.3,0.143,20.1,0.325,0.174,25.7,20.6,24.7,25.6,0.524,24.5,28.3,0.183,0.294,0.330,24.5,24.6,24.5
669,09/13/23 23:00:00,0.200,18.6,0.248,19.2,21.8,0.173,19.7,0.196,20.0,27.1,19.2,0.295,0.232,23.0,23.2,26.0,23.5,23.5,0.435,23.0,0.208,30.0,0.207,20.7,0.080,20.6,23.5,20.6,20.6,0.092,0.156,20.5,20.6,22.5,20.5,20.2,0.248,20.3,0.143,20.2,0.325,0.174,25.8,20.6,24.7,25.6,0.524,24.6,28.5,0.183,0.294,0.330,24.6,24.7,24.5
670,09/13/23 23:05:00,0.200,18.6,0.248,19.1,22.0,0.173,19.7,0.197,20.0,27.1,19.2,0.295,0.232,23.0,23.2,26.0,23.5,23.5,0.435,23.1,0.209,30.0,0.207,20.7,0.081,20.6,23.5,20.6,20.6,0.092,0.156,20.5,20.6,22.5,20.5,20.5,0.248,20.3,0.143,20.2,0.325,0.174,25.8,20.6,24.7,25.6,0.524,24.6,28.6,0.183,0.294,0.330,24.6,24.6,24.6
671,09/13/23 23:10:00,0.200,18.6,0.248,19.1,22.1,0.173,19.8,0.197,20.0,27.1,19.2,0.295,0.232,23.0,23.2,26.0,23.5,23.5,0.435,23.0,0.208,30.0,0.207,20.7,0.081,20.6,23.5,20.6,20.6,0.092,0.156,20.5,20.6,22.6,20.5,20.5,0.248,20.3,0.143,20.2,0.325,0.175,25.8,20.6,24.7,25.7,0.524,24.5,28.6,0.184,0.294,0.330,24.6,24.6,24.6
672,09/13/23 23:15:00,0.200,18.6,0.248,19.1,22.1,0.173,19.7,0.197,20.0,27.0,19.2,0.295,0.233,23.0,23.2,26.0,23.5,23.5,0.434,23.1,0.209,30.0,0.207,20.7,0.081,20.5,23.7,20.6,20.7,0.092,0.156,20.5,20.6,22.6,20.5,20.2,0.248,20.3,0.143,20.2,0.325,0.175,25.8,20.5,24.7,25.7,0.000,0.0,28.7,0.184,0.294,0.000,24.6,0.0,0.0
673,09/13/23 23:20:00,0.200,18.6,0.248,19.2,22.2,0.173,19.7,0.197,20.0,27.0,19.2,0.295,0.232,23.0,23.2,26.0,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.081,20.5,23.8,20.6,20.7,0.092,0.156,20.5,20.6,22.7,20.5,20.5,0.248,20.5,0.143,20.2,0.325,0.175,25.8,20.6,24.6,25.8,0.524,24.5,28.8,0.184,0.295,0.330,24.6,24.6,24.6
674,09/13/23 23:25:00,0.201,18.6,0.248,19.1,22.2,0.173,19.8,0.197,20.1,27.0,19.2,0.295,0.233,23.0,23.2,26.0,23.5,24.0,0.434,23.0,0.209,30.0,0.207,21.0,0.081,20.5,23.8,20.7,20.8,0.092,0.156,20.5,20.6,22.7,20.5,20.5,0.248,20.5,0.143,20.1,0.325,0.175,25.8,20.5,24.7,25.8,0.524,24.5,28.8,0.184,0.295,0.330,24.6,24.6,24.5
675,09/13/23 23:30:00,0.201,18.6,0.248,19.1,22.3,0.173,19.7,0.197,20.1,26.8,19.2,0.295,0.233,23.0,23.2,26.0,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.082,20.5,24.0,20.6,20.8,0.092,0.156,20.5,20.6,22.8,20.5,20.2,0.248,20.5,0.143,20.2,0.325,0.175,25.8,20.6,24.7,26.0,0.522,24.5,29.0,0.184,0.295,0.330,24.7,24.6,24.5
676,09/13/23 23:35:00,0.201,18.6,0.248,19.1,22.3,0.173,19.7,0.197,20.1,26.8,19.2,0.295,0.233,23.0,23.2,26.0,23.5,24.0,0.435,23.1,0.209,30.0,0.207,20.7,0.082,20.5,24.1,20.7,21.0,0.092,0.156,20.5,20.6,22.8,20.5,20.2,0.248,20.5,0.143,20.1,0.325,0.175,25.8,20.6,24.7,26.0,0.524,24.6,29.0,0.185,0.295,0.330,24.7,24.6,24.6
677,09/13/23 23:40:00,0.201,18.6,0.248,19.1,22.5,0.173,19.8,0.197,20.1,26.7,19.2,0.295,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.082,20.5,24.2,20.6,21.0,0.092,0.156,20.5,20.6,23.0,20.5,20.5,0.248,20.5,0.143,20.2,0.325,0.175,25.8,20.6,24.7,26.1,0.524,24.5,29.1,0.184,0.295,0.330,24.7,24.6,24.6
678,09/13/23 23:45:00,0.201,18.6,0.248,19.1,22.5,0.173,19.7,0.197,20.2,26.7,19.2,0.295,0.233,23.0,23.1,26.5,23.5,24.0,0.434,23.0,0.210,30.0,0.207,20.7,0.082,20.6,24.3,20.6,21.0,0.092,0.156,20.5,20.6,23.0,20.5,20.5,0.248,20.5,0.143,20.2,0.325,0.175,25.7,20.6,24.7,26.1,0.524,24.5,29.1,0.185,0.295,0.330,24.8,24.6,24.5
679,09/13/23 23:50:00,0.201,18.6,0.248,19.1,22.6,0.173,19.8,0.197,20.2,26.6,19.2,0.295,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.209,29.5,0.207,20.7,0.082,20.5,24.5,20.7,21.1,0.092,0.156,20.5,20.6,23.1,20.6,20.5,0.248,20.5,0.143,20.1,0.325,0.175,25.7,20.6,24.7,26.2,0.522,24.5,29.2,0.185,0.295,0.330,24.7,24.6,24.6
680,09/13/23 23:55:00,0.201,18.6,0.248,19.1,22.6,0.173,19.7,0.197,20.2,26.6,19.2,0.295,0.234,23.0,23.2,26.5,23.2,24.0,0.434,23.1,0.210,29.5,0.207,20.7,0.082,20.5,24.6,20.6,21.1,0.092,0.156,20.6,20.6,23.1,20.5,20.2,0.248,20.6,0.143,20.2,0.325,0.175,25.7,20.6,24.7,26.2,0.522,24.5,29.2,0.185,0.295,0.330,24.8,24.6,24.5
681,09/14/23 00:00:00,0.201,18.6,0.248,19.1,22.6,0.173,19.8,0.197,20.2,26.5,19.2,0.295,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.209,29.5,0.207,20.7,0.083,20.5,24.6,20.6,21.2,0.092,0.156,20.5,20.6,23.1,20.5,20.5,0.250,20.6,0.143,20.2,0.325,0.175,25.7,20.6,24.7,26.2,0.522,24.5,29.3,0.185,0.295,0.330,24.8,24.6,24.6
682,09/14/23 00:05:00,0.201,18.6,0.248,19.1,22.6,0.173,19.8,0.197,20.3,26.3,19.2,0.295,0.234,23.0,23.2,26.5,23.5,24.0,0.435,23.0,0.210,29.5,0.207,20.7,0.083,20.5,24.7,20.6,21.2,0.092,0.156,20.6,20.6,23.1,20.5,20.2,0.248,20.6,0.143,20.1,0.325,0.175,25.7,20.5,24.7,26.3,0.522,24.5,29.3,0.186,0.296,0.330,24.8,24.6,24.6
683,09/14/23 00:10:00,0.201,18.6,0.248,19.2,22.7,0.173,19.8,0.197,20.3,26.3,19.2,0.295,0.234,23.0,23.1,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.6,24.8,20.6,21.2,0.092,0.156,20.5,20.6,23.2,20.5,20.2,0.248,20.6,0.143,20.2,0.325,0.175,25.8,20.6,24.7,26.3,0.522,24.5,29.5,0.185,0.296,0.330,25.0,24.6,24.5
684,09/14/23 00:15:00,0.201,18.6,0.248,19.2,22.6,0.173,19.7,0.197,20.3,26.2,19.2,0.295,0.234,23.0,23.1,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.0,20.6,21.3,0.093,0.156,20.6,20.6,23.2,20.5,20.2,0.250,20.7,0.144,20.1,0.325,0.176,25.7,20.6,24.8,26.5,0.522,24.5,29.5,0.186,0.296,0.330,25.0,24.6,24.5
685,09/14/23 00:20:00,0.201,18.6,0.248,19.1,22.6,0.173,19.8,0.197,20.3,26.1,19.2,0.295,0.234,23.0,23.1,26.5,23.5,24.0,0.434,23.1,0.210,29.5,0.207,20.7,0.083,20.5,25.1,20.6,21.3,0.092,0.156,20.6,20.6,23.2,20.5,20.2,0.250,20.7,0.143,20.1,0.325,0.175,25.8,20.6,24.8,26.5,0.522,24.5,29.6,0.186,0.296,0.330,25.0,24.6,24.5
686,09/14/23 00:25:00,0.201,18.6,0.248,19.1,22.7,0.173,19.7,0.197,20.5,26.0,19.2,0.295,0.234,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.1,20.6,21.5,0.093,0.156,20.6,20.6,23.2,20.5,20.2,0.250,20.7,0.144,20.2,0.325,0.175,25.8,20.6,24.8,26.5,0.522,24.5,29.6,0.186,0.296,0.330,25.0,24.6,24.6
687,09/14/23 00:30:00,0.201,18.6,0.248,19.1,22.7,0.173,19.8,0.197,20.5,26.0,19.2,0.295,0.234,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.2,20.7,21.5,0.093,0.156,20.6,20.6,23.3,20.5,20.2,0.248,20.7,0.144,20.2,0.325,0.175,25.8,20.6,24.8,26.6,0.522,24.5,29.7,0.186,0.296,0.330,25.0,24.6,24.5
688,09/14/23 00:35:00,0.201,18.6,0.248,19.1,22.7,0.172,19.8,0.197,20.5,25.8,19.2,0.295,0.234,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.2,20.7,21.6,0.093,0.156,20.6,20.6,23.3,20.5,20.2,0.248,20.7,0.144,20.2,0.325,0.176,25.7,20.6,24.7,26.6,0.000,0.0,29.7,0.186,0.296,0.000,25.0,0.0,0.0
689,09/14/23 00:40:00,0.202,18.6,0.248,19.1,22.8,0.173,19.8,0.197,20.5,25.7,19.2,0.295,0.235,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.6,25.2,20.6,21.6,0.093,0.156,20.6,20.6,23.3,20.5,20.2,0.250,20.7,0.144,20.1,0.325,0.176,25.7,20.6,24.8,26.7,0.522,24.5,29.7,0.186,0.296,0.330,25.1,24.6,24.5
690,09/14/23 00:45:00,0.202,18.6,0.248,19.1,22.8,0.173,19.8,0.197,20.5,25.6,19.2,0.295,0.234,23.0,23.1,26.5,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.3,20.6,21.7,0.093,0.156,20.6,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.1,0.325,0.175,25.7,20.6,24.7,26.7,0.522,24.5,29.8,0.187,0.296,0.330,25.1,24.6,24.5
691,09/14/23 00:50:00,0.202,18.6,0.248,19.1,22.8,0.172,19.7,0.197,20.6,25.5,19.2,0.295,0.235,23.0,23.2,26.5,23.2,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.2,20.6,21.7,0.093,0.156,20.6,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.2,0.325,0.176,25.7,20.6,24.8,26.7,0.522,24.5,29.8,0.187,0.296,0.330,25.1,24.6,24.5
692,09/14/23 00:55:00,0.202,18.7,0.248,19.1,22.8,0.172,19.8,0.197,20.5,25.5,19.2,0.295,0.235,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.5,25.3,20.7,21.7,0.093,0.156,20.6,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.1,0.325,0.176,25.6,20.6,24.8,26.8,0.522,24.5,29.8,0.187,0.297,0.330,25.1,24.6,24.6
693,09/14/23 01:00:00,0.202,18.6,0.248,19.1,22.8,0.172,19.8,0.197,20.6,25.3,19.2,0.296,0.235,23.0,23.1,27.0,23.2,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.6,25.3,20.6,21.7,0.093,0.156,20.7,20.6,23.5,20.5,20.2,0.250,20.8,0.144,20.1,0.325,0.176,25.6,20.6,24.8,26.8,0.522,24.5,29.8,0.187,0.297,0.330,25.2,24.6,24.6
694,09/14/23 01:05:00,0.202,18.6,0.248,19.1,22.8,0.172,19.8,0.197,20.6,25.2,19.2,0.295,0.235,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.6,25.3,20.7,21.8,0.093,0.156,20.7,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.1,0.325,0.176,25.6,20.6,24.8,26.8,0.522,24.5,30.0,0.187,0.297,0.330,25.2,24.6,24.5
695,09/14/23 01:10:00,0.202,18.6,0.248,19.1,22.8,0.172,19.8,0.197,20.6,25.1,19.2,0.296,0.235,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.3,20.6,22.0,0.093,0.156,20.7,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.1,0.325,0.176,25.6,20.6,24.8,27.0,0.522,24.5,30.0,0.187,0.297,0.330,25.2,24.6,24.6
696,09/14/23 01:15:00,0.202,18.6,0.248,19.2,22.8,0.172,19.8,0.197,20.6,25.0,19.2,0.296,0.235,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.3,20.6,22.0,0.093,0.156,20.7,20.6,23.5,20.5,20.2,0.248,20.8,0.144,20.2,0.325,0.175,25.5,20.6,24.8,27.0,0.522,24.5,30.0,0.188,0.297,0.330,25.2,24.6,24.5
697,09/14/23 01:20:00,0.202,18.7,0.248,19.1,22.8,0.171,19.8,0.197,20.7,25.0,19.2,0.295,0.235,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.6,25.3,20.6,22.1,0.093,0.156,20.7,20.6,23.6,20.5,20.2,0.248,21.0,0.144,20.2,0.324,0.176,25.5,20.6,24.8,27.0,0.522,24.5,30.0,0.187,0.297,0.330,25.3,24.6,24.6
698,09/14/23 01:25:00,0.202,18.6,0.248,19.1,22.8,0.171,19.8,0.197,20.7,24.8,19.2,0.296,0.236,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.2,20.7,22.0,0.093,0.156,20.7,20.6,23.6,20.5,20.2,0.248,21.0,0.144,20.1,0.325,0.176,25.5,20.7,24.8,27.0,0.522,24.5,30.1,0.188,0.297,0.330,25.3,24.6,24.5
699,09/14/23 01:30:00,0.202,18.6,0.248,19.1,22.8,0.171,19.8,0.197,20.7,24.7,19.2,0.296,0.236,23.5,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.2,20.6,22.1,0.093,0.156,20.7,20.6,23.6,20.5,20.2,0.247,21.0,0.144,20.2,0.325,0.176,25.3,20.6,24.8,27.1,0.522,24.5,30.0,0.188,0.297,0.330,25.3,24.6,24.5
700,09/14/23 01:35:00,0.202,18.6,0.248,19.1,22.8,0.171,19.8,0.197,20.8,24.6,19.2,0.296,0.235,23.5,23.2,27.0,23.5,24.5,0.434,23.0,0.209,29.0,0.207,20.7,0.083,20.5,25.1,20.6,22.1,0.093,0.156,20.7,20.6,23.6,20.5,20.2,0.248,21.0,0.144,20.1,0.325,0.175,25.3,20.7,24.8,27.1,0.522,24.5,30.0,0.188,0.297,0.330,25.3,24.6,24.5
701,09/14/23 01:40:00,0.202,18.6,0.248,19.1,22.8,0.171,19.8,0.197,20.8,24.5,19.2,0.296,0.236,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.1,20.6,22.2,0.093,0.156,20.8,20.6,23.6,20.5,20.2,0.247,21.1,0.144,20.2,0.325,0.175,25.3,20.7,25.0,27.1,0.522,24.5,30.1,0.188,0.298,0.330,25.3,24.6,24.5
702,09/14/23 01:45:00,0.202,18.6,0.248,19.1,22.8,0.171,19.8,0.196,20.8,24.5,19.2,0.296,0.236,23.5,23.2,27.0,23.5,24.5,0.434,23.0,0.210,29.0,0.207,20.7,0.083,20.5,25.1,20.6,22.2,0.093,0.156,20.8,20.6,23.6,20.5,20.2,0.248,21.1,0.144,20.1,0.324,0.175,25.2,20.7,24.8,27.2,0.522,24.5,30.1,0.188,0.298,0.330,25.5,24.6,24.5
703,09/14/23 01:50:00,0.202,18.6,0.248,19.1,22.8,0.171,20.0,0.197,20.8,24.3,19.2,0.296,0.236,23.5,23.2,27.0,23.5,24.5,0.434,23.0,0.209,28.5,0.207,20.7,0.083,20.5,25.0,20.7,22.2,0.093,0.156,20.8,20.6,23.6,20.5,20.2,0.248,21.1,0.144,20.1,0.324,0.175,25.2,20.7,25.0,27.2,0.522,24.5,30.0,0.188,0.298,0.330,25.5,24.6,24.6
704,09/14/23 01:55:00,0.203,18.6,0.248,19.1,22.8,0.171,19.8,0.197,20.8,24.2,19.2,0.296,0.236,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.210,28.5,0.207,20.7,0.083,20.5,24.8,20.6,22.3,0.093,0.156,20.8,20.6,23.6,20.5,20.2,0.248,21.1,0.144,20.2,0.325,0.175,25.1,20.7,25.0,27.2,0.522,24.5,30.0,0.188,0.298,0.330,25.5,24.6,24.5
705,09/14/23 02:00:00,0.203,18.6,0.248,19.1,22.8,0.170,19.8,0.197,20.8,24.2,19.2,0.296,0.236,23.5,23.2,27.0,23.2,24.5,0.434,23.0,0.209,28.5,0.207,20.7,0.083,20.5,24.8,20.6,22.3,0.093,0.156,20.8,20.6,23.6,20.5,20.2,0.248,21.1,0.144,20.2,0.325,0.175,25.1,20.7,25.0,27.2,0.522,24.5,30.0,0.188,0.298,0.330,25.5,24.6,24.6
706,09/14/23 02:05:00,0.203,18.6,0.247,19.1,22.7,0.170,20.0,0.197,21.0,24.1,19.2,0.296,0.236,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.209,28.5,0.207,20.7,0.083,20.5,24.7,20.6,22.3,0.093,0.156,21.0,20.6,23.6,20.5,20.2,0.248,21.2,0.144,20.2,0.324,0.175,25.0,20.7,25.0,27.3,0.000,0.0,30.0,0.188,0.298,0.000,25.5,0.0,0.0
707,09/14/23 02:10:00,0.203,18.6,0.247,19.1,22.8,0.170,20.0,0.197,20.8,24.0,19.2,0.296,0.236,23.5,23.2,27.0,23.5,24.5,0.434,23.0,0.209,28.5,0.207,20.7,0.083,20.5,24.7,20.6,22.3,0.093,0.156,20.8,20.6,23.7,20.5,20.2,0.248,21.2,0.144,20.1,0.325,0.175,24.8,20.7,25.0,27.3,0.522,24.5,30.0,0.188,0.298,0.330,25.6,24.6,24.6
