Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
593,10/03/23 16:40:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.187,13.8,10.0,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.260,11.5,0.201,17.5,0.138,17.6,10.3,18.1,12.6,0.108,0.153,15.1,16.5,11.2,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,10.1,15.5,19.3,14.2,0.524,20.2,11.6,0.213,0.268,0.320,17.3,20.7,21.2
594,10/03/23 16:45:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.186,13.8,10.0,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.261,12.0,0.201,17.2,0.138,17.6,10.3,18.2,12.6,0.108,0.153,15.0,16.5,11.2,17.1,16.2,0.242,13.7,0.137,17.2,0.322,0.182,10.2,15.5,19.3,14.2,0.524,20.2,11.6,0.213,0.268,0.320,17.3,20.7,21.2
595,10/03/23 16:50:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.187,13.8,10.0,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.261,12.0,0.201,17.5,0.138,17.6,10.5,18.1,12.6,0.108,0.153,15.1,16.5,11.2,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.182,10.2,15.5,19.2,14.2,0.524,20.2,11.7,0.213,0.268,0.322,17.3,20.7,21.2
596,10/03/23 16:55:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.187,13.8,10.0,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.261,12.0,0.201,17.2,0.138,17.6,10.5,18.1,12.6,0.108,0.153,15.1,16.5,11.2,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.182,10.3,15.5,19.2,14.2,0.524,20.1,11.7,0.213,0.268,0.322,17.3,20.7,21.2
597,10/03/23 17:00:00,0.201,16.2,0.247,16.2,11.6,0.226,15.1,0.186,13.8,10.0,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.262,12.5,0.201,17.2,0.138,17.6,10.5,18.1,12.6,0.108,0.153,15.1,16.3,11.2,17.1,16.2,0.241,13.7,0.137,17.2,0.322,0.182,10.3,15.5,19.2,14.2,0.000,0.0,11.7,0.214,0.268,0.000,17.3,0.0,0.0
598,10/03/23 17:05:00,0.201,16.2,0.247,16.2,11.6,0.226,15.1,0.186,13.7,10.0,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.262,12.5,0.201,17.5,0.138,17.6,10.6,18.1,12.6,0.108,0.153,15.0,16.5,11.3,17.1,16.2,0.241,13.7,0.137,17.2,0.322,0.182,10.5,15.5,19.2,14.2,0.524,20.1,11.8,0.214,0.268,0.322,17.2,20.7,21.2
599,10/03/23 17:10:00,0.201,16.2,0.247,16.1,11.5,0.226,15.1,0.187,13.7,10.1,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.262,12.5,0.201,17.2,0.139,17.6,10.6,18.1,12.6,0.108,0.153,15.0,16.3,11.2,17.1,16.2,0.241,13.7,0.137,17.2,0.322,0.182,10.5,15.5,19.2,14.2,0.524,20.1,12.0,0.214,0.268,0.320,17.3,20.7,21.2
600,10/03/23 17:15:00,0.201,16.2,0.247,16.1,11.6,0.226,15.1,0.187,13.8,10.1,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.263,13.0,0.201,17.5,0.139,17.6,10.6,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.242,13.7,0.137,17.5,0.322,0.182,10.5,15.5,19.3,14.2,0.000,0.0,12.0,0.214,0.268,0.000,17.2,0.0,0.0
601,10/03/23 17:20:00,0.201,16.2,0.247,16.2,11.5,0.226,15.1,0.186,13.7,10.2,15.6,0.362,0.301,17.5,19.7,12.5,19.2,16.0,0.452,20.2,0.263,13.5,0.201,17.5,0.138,17.6,10.7,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.242,13.7,0.137,17.2,0.322,0.182,10.6,15.5,19.2,14.3,0.524,20.1,12.1,0.214,0.268,0.320,17.2,20.7,21.2
602,10/03/23 17:25:00,0.201,16.2,0.247,16.2,11.6,0.226,15.1,0.186,13.7,10.2,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.263,13.5,0.201,17.5,0.139,17.6,10.7,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.241,13.7,0.136,17.2,0.322,0.182,10.6,15.5,19.2,14.2,0.524,20.1,12.2,0.214,0.268,0.320,17.2,20.7,21.2
603,10/03/23 17:30:00,0.201,16.2,0.247,16.2,11.5,0.226,15.1,0.186,13.7,10.3,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.264,14.0,0.201,17.5,0.139,17.6,10.7,18.2,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.242,13.7,0.136,17.2,0.322,0.182,10.7,15.5,19.2,14.3,0.524,20.1,12.2,0.214,0.268,0.320,17.2,20.7,21.2
604,10/03/23 17:35:00,0.201,16.2,0.247,16.2,11.5,0.226,15.2,0.187,13.7,10.3,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.264,14.0,0.201,17.5,0.139,17.6,10.8,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.242,13.7,0.136,17.2,0.322,0.182,10.7,15.5,19.2,14.3,0.524,20.1,12.3,0.214,0.268,0.320,17.2,20.7,21.2
605,10/03/23 17:40:00,0.201,16.2,0.247,16.2,11.5,0.226,15.1,0.187,13.7,10.5,15.6,0.362,0.301,17.5,19.7,13.5,19.2,16.0,0.452,20.2,0.264,14.0,0.201,17.5,0.139,17.6,10.8,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.241,13.7,0.136,17.2,0.322,0.182,10.8,15.3,19.2,14.3,0.000,0.0,12.5,0.214,0.268,0.000,17.2,0.0,0.0
606,10/03/23 17:45:00,0.201,16.2,0.247,16.2,11.6,0.226,15.1,0.186,13.7,10.5,15.6,0.362,0.301,17.5,19.7,13.5,19.2,16.0,0.452,20.2,0.264,14.5,0.201,17.5,0.139,17.6,11.0,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.241,13.7,0.136,17.2,0.322,0.183,11.0,15.3,19.2,14.3,0.524,20.1,12.6,0.214,0.268,0.320,17.2,20.7,21.2
607,10/03/23 17:50:00,0.201,16.2,0.247,16.2,11.5,0.226,15.1,0.187,13.7,10.6,15.6,0.362,0.301,17.5,19.7,13.5,19.2,16.0,0.452,20.2,0.265,14.5,0.201,17.2,0.139,17.6,11.0,18.1,12.6,0.108,0.153,15.0,16.3,11.3,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.183,11.0,15.5,19.2,14.3,0.524,20.1,12.6,0.215,0.268,0.320,17.2,20.7,21.2
608,10/03/23 17:55:00,0.201,16.2,0.246,16.1,11.6,0.227,15.1,0.186,13.7,10.6,15.6,0.362,0.301,17.5,19.7,13.5,19.2,16.0,0.452,20.2,0.265,14.5,0.201,17.5,0.139,17.6,11.1,18.2,12.6,0.108,0.153,15.0,16.3,11.5,17.1,16.2,0.242,13.7,0.136,17.2,0.322,0.183,11.1,15.5,19.2,14.3,0.524,20.1,12.7,0.215,0.268,0.320,17.2,20.7,21.2
609,10/03/23 18:00:00,0.201,16.2,0.247,16.2,11.6,0.227,15.1,0.187,13.7,10.7,15.6,0.362,0.302,17.5,19.7,13.0,19.2,15.5,0.452,20.2,0.265,15.0,0.201,17.5,0.139,17.6,11.1,18.1,12.6,0.108,0.153,15.0,16.3,11.5,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.183,11.2,15.3,19.1,14.5,0.524,20.1,12.8,0.215,0.268,0.320,17.2,20.7,21.2
610,10/03/23 18:05:00,0.201,16.2,0.246,16.2,11.5,0.227,15.1,0.186,13.6,10.8,15.6,0.362,0.302,17.5,19.7,13.5,19.2,15.5,0.452,20.2,0.266,15.0,0.201,17.5,0.139,17.6,11.1,18.1,12.6,0.108,0.153,15.0,16.3,11.5,17.1,16.2,0.241,13.6,0.137,17.2,0.322,0.183,11.2,15.3,19.2,14.5,0.522,20.1,13.0,0.215,0.268,0.320,17.2,20.7,21.2
611,10/03/23 18:10:00,0.201,16.2,0.246,16.2,11.6,0.227,15.1,0.187,13.6,10.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.267,15.0,0.201,17.2,0.139,17.6,11.2,18.1,12.6,0.108,0.153,14.8,16.3,11.5,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.183,11.3,15.3,19.2,14.5,0.524,20.1,13.1,0.215,0.268,0.320,17.2,20.7,21.2
612,10/03/23 18:15:00,0.201,16.2,0.247,16.1,11.5,0.227,15.1,0.187,13.7,11.0,15.6,0.362,0.302,17.5,19.7,13.5,19.2,15.5,0.452,20.2,0.267,15.5,0.201,17.5,0.139,17.6,11.2,18.1,12.6,0.108,0.153,14.8,16.3,11.5,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.183,11.3,15.3,19.1,14.5,0.522,20.1,13.1,0.215,0.268,0.320,17.2,20.7,21.2
613,10/03/23 18:20:00,0.201,16.2,0.246,16.2,11.6,0.227,15.1,0.186,13.6,11.1,15.6,0.362,0.302,17.5,19.7,14.0,19.2,15.5,0.452,20.2,0.267,15.5,0.201,17.2,0.139,17.6,11.3,18.1,12.6,0.108,0.153,14.8,16.3,11.5,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.183,11.5,15.3,19.2,14.5,0.522,20.1,13.2,0.215,0.268,0.320,17.1,20.7,21.2
614,10/03/23 18:25:00,0.201,16.2,0.246,16.2,11.6,0.227,15.0,0.187,13.6,11.1,15.6,0.362,0.301,17.5,19.7,14.0,19.2,15.5,0.452,20.2,0.267,15.5,0.201,17.5,0.139,17.6,11.3,18.1,12.7,0.108,0.153,14.8,16.3,11.6,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.184,11.6,15.3,19.1,14.6,0.522,20.1,13.3,0.216,0.268,0.320,17.1,20.7,21.2
615,10/03/23 18:30:00,0.201,16.2,0.246,16.1,11.6,0.227,15.1,0.186,13.6,11.3,15.6,0.362,0.302,17.5,19.7,13.5,19.2,15.5,0.452,20.2,0.268,16.0,0.201,17.2,0.139,17.6,11.5,18.1,12.6,0.108,0.153,14.8,16.3,11.6,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.184,11.7,15.3,19.1,14.6,0.522,20.1,13.5,0.216,0.268,0.320,17.1,20.7,21.2
616,10/03/23 18:35:00,0.201,16.2,0.246,16.1,11.6,0.228,15.1,0.186,13.6,11.3,15.6,0.362,0.301,17.5,19.7,13.5,19.2,15.5,0.452,20.2,0.268,16.0,0.201,17.2,0.139,17.6,11.5,18.1,12.6,0.108,0.153,14.8,16.3,11.6,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.184,11.7,15.3,19.1,14.6,0.522,20.1,13.6,0.216,0.268,0.320,17.1,20.7,21.2
617,10/03/23 18:40:00,0.201,16.2,0.246,16.1,11.6,0.228,15.1,0.186,13.6,11.5,15.6,0.362,0.301,17.5,19.7,14.0,19.2,15.5,0.452,20.2,0.268,16.0,0.201,17.2,0.139,17.6,11.5,18.1,12.6,0.108,0.153,14.8,16.3,11.6,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.184,11.8,15.3,19.2,14.6,0.522,20.1,13.7,0.216,0.268,0.320,17.1,20.7,21.2
618,10/03/23 18:45:00,0.201,16.2,0.246,16.1,11.6,0.228,15.1,0.187,13.6,11.6,15.6,0.362,0.302,17.5,19.7,13.5,19.2,16.0,0.452,20.2,0.269,16.0,0.201,17.2,0.139,17.6,11.6,18.1,12.7,0.108,0.153,14.8,16.3,11.7,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.184,11.8,15.3,19.1,14.7,0.000,0.0,13.8,0.216,0.268,0.000,17.1,0.0,0.0
619,10/03/23 18:50:00,0.201,16.2,0.246,16.1,11.7,0.228,15.0,0.187,13.6,11.6,15.6,0.362,0.302,17.5,19.7,14.0,19.2,15.5,0.452,20.2,0.269,16.5,0.201,17.2,0.139,17.6,11.6,18.1,12.7,0.108,0.153,14.8,16.2,11.7,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.184,12.0,15.3,19.1,14.7,0.522,20.1,14.0,0.217,0.268,0.320,17.2,20.7,21.2
620,10/03/23 18:55:00,0.201,16.2,0.246,16.1,11.7,0.228,15.0,0.187,13.6,11.8,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.270,16.5,0.201,17.5,0.139,17.6,11.7,18.1,12.7,0.108,0.153,14.8,16.3,11.7,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.184,12.0,15.3,19.1,14.8,0.522,20.1,14.1,0.217,0.268,0.320,17.1,20.7,21.2
621,10/03/23 19:00:00,0.201,16.2,0.246,16.1,11.7,0.228,15.1,0.187,13.6,12.0,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.270,16.5,0.201,17.2,0.139,17.6,11.7,18.1,12.7,0.108,0.153,14.8,16.2,11.8,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.185,12.1,15.3,19.1,14.7,0.522,20.1,14.2,0.217,0.268,0.320,17.1,20.7,21.2
622,10/03/23 19:05:00,0.201,16.2,0.246,16.1,11.7,0.228,15.0,0.187,13.6,12.1,15.6,0.362,0.301,17.5,19.7,14.0,19.2,16.0,0.452,20.2,0.271,17.0,0.201,17.2,0.139,17.6,11.8,18.2,12.7,0.108,0.153,14.8,16.2,11.8,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.185,12.2,15.3,19.1,14.8,0.522,20.1,14.3,0.217,0.268,0.320,17.1,20.7,21.2
623,10/03/23 19:10:00,0.201,16.2,0.246,16.1,11.7,0.229,15.0,0.186,13.6,12.1,15.6,0.362,0.302,17.5,19.7,14.0,19.2,16.0,0.452,20.2,0.271,17.0,0.201,17.2,0.139,17.6,11.8,18.1,12.7,0.108,0.153,14.8,16.2,11.8,17.1,16.2,0.241,13.5,0.136,17.2,0.322,0.185,12.3,15.3,19.1,14.8,0.522,20.1,14.5,0.218,0.268,0.320,17.1,20.7,21.2
624,10/03/23 19:15:00,0.201,16.2,0.246,16.1,11.7,0.229,15.0,0.186,13.6,12.2,15.6,0.362,0.302,17.5,19.7,14.0,19.2,16.0,0.452,20.2,0.272,17.0,0.201,17.2,0.139,17.6,11.8,18.1,12.8,0.108,0.153,14.7,16.3,11.8,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.185,12.3,15.3,19.1,15.0,0.522,20.1,14.6,0.218,0.268,0.320,17.1,20.7,21.2
625,10/03/23 19:20:00,0.201,16.2,0.246,16.1,11.7,0.229,15.0,0.186,13.5,12.5,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.273,17.0,0.201,17.2,0.139,17.6,12.0,18.1,12.8,0.108,0.153,14.8,16.2,11.8,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.185,12.5,15.2,19.0,15.0,0.522,20.0,14.8,0.218,0.268,0.320,17.1,20.7,21.2
626,10/03/23 19:25:00,0.201,16.2,0.246,16.1,11.8,0.229,15.0,0.187,13.6,12.5,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.272,17.5,0.201,17.2,0.139,17.6,12.1,18.1,12.8,0.108,0.153,14.8,16.3,12.0,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.185,12.6,15.3,19.1,15.0,0.522,20.0,15.0,0.218,0.268,0.320,17.1,20.7,21.2
627,10/03/23 19:30:00,0.201,16.2,0.246,16.1,11.8,0.229,15.0,0.186,13.6,12.6,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.273,17.5,0.201,17.2,0.140,17.6,12.1,18.1,12.8,0.108,0.153,14.7,16.2,12.0,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.186,12.7,15.2,19.1,15.1,0.522,20.0,15.1,0.219,0.268,0.320,17.1,20.7,21.2
628,10/03/23 19:35:00,0.201,16.2,0.246,16.2,11.8,0.230,15.0,0.186,13.5,12.7,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.273,17.5,0.201,17.2,0.140,17.6,12.2,18.1,12.8,0.108,0.153,14.8,16.2,12.1,17.1,16.2,0.242,13.5,0.136,17.2,0.322,0.186,12.8,15.2,19.0,15.1,0.522,20.1,15.2,0.219,0.268,0.320,17.1,20.7,21.2
629,10/03/23 19:40:00,0.201,16.2,0.246,16.1,11.8,0.230,15.0,0.186,13.6,12.8,15.6,0.360,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.273,17.5,0.201,17.2,0.140,17.6,12.2,18.1,12.8,0.108,0.153,14.8,16.2,12.1,17.1,16.2,0.242,13.5,0.136,17.2,0.322,0.186,13.0,15.2,19.1,15.2,0.000,0.0,15.3,0.219,0.268,0.000,17.1,0.0,0.0
630,10/03/23 19:45:00,0.201,16.2,0.246,16.1,12.0,0.230,15.0,0.186,13.5,13.1,15.6,0.362,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.273,18.0,0.201,17.2,0.140,17.6,12.2,18.1,12.8,0.108,0.153,14.8,16.2,12.1,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.186,13.0,15.2,19.0,15.2,0.522,20.0,15.5,0.219,0.268,0.320,17.1,20.7,21.2
631,10/03/23 19:50:00,0.201,16.2,0.246,16.1,12.0,0.230,15.0,0.186,13.5,13.1,15.6,0.360,0.302,17.5,19.7,14.5,19.2,16.0,0.452,20.2,0.275,18.0,0.201,17.2,0.140,17.6,12.3,18.1,12.8,0.108,0.153,14.8,16.2,12.2,17.1,16.2,0.242,13.5,0.136,17.2,0.322,0.187,13.1,15.2,19.0,15.2,0.522,20.0,15.6,0.220,0.268,0.320,17.1,20.7,21.2
632,10/03/23 19:55:00,0.201,16.2,0.246,16.1,12.0,0.230,15.0,0.186,13.5,13.2,15.6,0.362,0.302,17.5,19.7,15.0,19.1,16.0,0.452,20.2,0.274,18.0,0.201,17.2,0.140,17.6,12.3,18.1,12.8,0.108,0.153,14.8,16.2,12.2,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.187,13.2,15.3,19.0,15.3,0.522,20.0,15.7,0.220,0.268,0.320,17.1,20.7,21.2
633,10/03/23 20:00:00,0.201,16.2,0.246,16.1,12.1,0.231,15.0,0.186,13.6,13.3,15.6,0.360,0.302,17.5,19.7,15.0,19.1,16.0,0.452,20.2,0.275,18.0,0.201,17.2,0.140,17.5,12.5,18.1,13.0,0.107,0.153,14.7,16.2,12.3,17.1,16.2,0.241,13.6,0.136,17.2,0.322,0.187,13.3,15.2,19.0,15.3,0.522,20.0,15.8,0.220,0.268,0.320,17.1,20.7,21.2
634,10/03/23 20:05:00,0.201,16.2,0.246,16.1,12.1,0.231,15.0,0.187,13.6,13.6,15.6,0.362,0.303,17.5,19.7,15.0,19.2,16.0,0.452,20.2,0.275,18.5,0.201,17.2,0.140,17.6,12.5,18.1,12.8,0.108,0.153,14.8,16.2,12.3,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.187,13.5,15.3,19.0,15.5,0.522,20.0,16.0,0.220,0.268,0.320,17.2,20.7,21.2
635,10/03/23 20:10:00,0.201,16.2,0.246,16.1,12.1,0.231,15.0,0.186,13.5,13.7,15.6,0.362,0.303,17.0,19.7,15.0,19.2,16.0,0.452,20.2,0.276,18.5,0.201,17.2,0.140,17.6,12.6,18.1,13.0,0.107,0.153,14.8,16.2,12.3,17.1,16.2,0.241,13.5,0.136,17.2,0.322,0.187,13.6,15.2,19.0,15.5,0.522,20.0,16.1,0.221,0.268,0.320,17.1,20.7,21.2
636,10/03/23 20:15:00,0.201,16.2,0.246,16.1,12.2,0.231,15.0,0.186,13.5,13.8,15.6,0.360,0.302,17.0,19.6,15.0,19.2,16.0,0.452,20.1,0.275,18.5,0.201,17.2,0.140,17.6,12.7,18.1,13.0,0.107,0.153,14.7,16.2,12.5,17.1,16.2,0.241,13.5,0.136,17.2,0.322,0.187,13.6,15.2,19.0,15.6,0.522,20.0,16.3,0.221,0.268,0.318,17.2,20.7,21.2
637,10/03/23 20:20:00,0.201,16.2,0.246,16.1,12.2,0.232,15.0,0.187,13.6,14.0,15.5,0.360,0.302,17.5,19.7,15.0,19.2,16.0,0.452,20.1,0.276,18.5,0.201,17.2,0.140,17.5,12.8,18.1,13.1,0.107,0.153,14.7,16.2,12.5,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.188,13.8,15.2,19.0,15.7,0.522,20.0,16.5,0.221,0.268,0.320,17.2,20.7,21.2
638,10/03/23 20:25:00,0.201,16.2,0.246,16.1,12.2,0.232,15.0,0.186,13.5,14.2,15.6,0.360,0.303,17.5,19.7,15.5,19.2,16.0,0.452,20.1,0.277,18.5,0.201,17.2,0.140,17.6,12.8,18.1,13.0,0.107,0.153,14.8,16.2,12.6,17.1,16.2,0.242,13.6,0.136,17.2,0.322,0.188,13.8,15.2,19.0,15.7,0.522,20.0,16.6,0.222,0.268,0.320,17.2,20.7,21.2
639,10/03/23 20:30:00,0.201,16.2,0.246,16.1,12.3,0.232,15.0,0.186,13.6,14.2,15.6,0.360,0.303,17.5,19.7,15.5,19.1,16.0,0.452,20.1,0.277,19.0,0.201,17.2,0.140,17.6,13.0,18.1,13.0,0.107,0.153,14.8,16.2,12.6,17.1,16.2,0.241,13.5,0.137,17.2,0.322,0.188,14.0,15.2,19.0,15.8,0.522,20.0,16.7,0.222,0.268,0.320,17.2,20.7,21.2
640,10/03/23 20:35:00,0.201,16.2,0.246,16.1,12.3,0.233,14.8,0.186,13.5,14.5,15.6,0.360,0.303,17.5,19.7,15.5,19.2,16.0,0.452,20.2,0.277,19.0,0.201,17.2,0.141,17.6,13.1,18.1,13.1,0.107,0.153,14.8,16.2,12.7,17.1,16.2,0.241,13.6,0.137,17.2,0.322,0.188,14.2,15.2,19.0,15.8,0.522,20.0,16.8,0.222,0.268,0.320,17.2,20.7,21.2
641,10/03/23 20:40:00,0.201,16.2,0.246,16.1,12.3,0.233,14.8,0.186,13.5,14.6,15.6,0.360,0.303,17.0,19.6,15.5,19.1,16.0,0.452,20.1,0.277,19.0,0.201,17.2,0.141,17.5,13.1,18.1,13.1,0.107,0.153,14.8,16.2,12.7,17.1,16.2,0.241,13.6,0.137,17.2,0.322,0.188,14.2,15.2,19.0,16.0,0.000,0.0,17.0,0.222,0.268,0.000,17.2,0.0,0.0
642,10/03/23 20:45:00,0.202,16.2,0.246,16.1,12.5,0.233,14.8,0.187,13.6,14.7,15.6,0.360,0.303,17.0,19.6,15.5,19.1,16.0,0.452,20.1,0.277,19.0,0.201,17.2,0.141,17.5,13.2,18.1,13.1,0.107,0.153,14.7,16.2,12.8,17.1,16.2,0.241,13.6,0.137,17.2,0.322,0.189,14.3,15.2,19.0,16.0,0.522,20.0,17.1,0.223,0.268,0.320,17.2,20.7,21.2
643,10/03/23 20:50:00,0.202,16.2,0.246,16.1,12.6,0.233,15.0,0.186,13.6,15.0,15.6,0.360,0.304,17.0,19.7,16.0,19.2,16.0,0.452,20.1,0.279,19.0,0.201,17.2,0.141,17.5,13.2,18.1,13.2,0.107,0.153,14.7,16.2,12.8,17.1,16.2,0.242,13.6,0.137,17.2,0.322,0.189,14.5,15.2,19.0,16.1,0.522,19.7,17.2,0.223,0.269,0.320,17.3,20.7,21.2
644,10/03/23 20:55:00,0.202,16.2,0.246,16.1,12.6,0.234,14.8,0.186,13.6,15.1,15.6,0.360,0.304,17.0,19.7,16.0,19.1,16.0,0.452,20.2,0.279,19.0,0.201,17.2,0.141,17.6,13.3,18.1,13.1,0.107,0.153,14.7,16.2,12.8,17.0,16.2,0.241,13.6,0.137,17.2,0.322,0.189,14.6,15.2,18.8,16.1,0.522,20.0,17.3,0.223,0.269,0.320,17.2,20.7,21.2
