Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
669,03/07/24 22:55:00,0.526,6.8,0.648,6.5,5.5,0.456,6.1,0.544,5.6,7.1,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.424,6.5,6.2,7.1,5.5,0.547,0.649,5.5,5.8,5.0,6.1,5.5,0.379,4.1,0.234,6.6,0.420,0.326,6.7,4.8,6.7,6.5,0.000,0.0,7.8,0.596,0.650,0.000,6.2,0.0,0.0
670,03/07/24 23:00:00,0.526,6.8,0.648,6.5,5.6,0.456,6.1,0.542,5.6,7.1,6.0,0.627,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.424,6.5,6.3,7.1,5.5,0.547,0.649,5.5,5.8,5.1,6.1,5.5,0.379,4.1,0.234,6.6,0.420,0.326,6.8,4.7,6.7,6.5,0.000,0.0,7.7,0.596,0.650,0.000,6.2,0.0,0.0
671,03/07/24 23:05:00,0.526,6.8,0.648,6.5,5.6,0.456,6.1,0.542,5.6,7.1,6.1,0.627,0.642,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.000,0.0,0.424,0.0,6.3,0.0,5.5,0.547,0.000,5.5,5.8,5.1,6.1,5.3,0.379,4.1,0.234,6.6,0.420,0.326,6.8,4.8,6.7,6.5,0.640,6.6,7.7,0.596,0.650,0.637,6.2,7.1,7.5
672,03/07/24 23:10:00,0.526,6.8,0.648,6.5,5.6,0.456,6.1,0.542,5.6,7.1,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.424,0.0,6.3,0.0,5.5,0.547,0.000,5.5,5.8,5.1,6.1,5.3,0.379,4.1,0.234,6.6,0.420,0.327,7.0,4.8,6.7,6.5,0.000,0.0,7.8,0.596,0.650,0.000,6.2,0.0,0.0
673,03/07/24 23:15:00,0.526,6.8,0.648,6.5,5.6,0.456,6.0,0.542,5.6,7.1,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.424,6.5,6.3,7.1,5.5,0.547,0.649,5.5,5.8,5.1,6.1,5.3,0.379,4.1,0.234,6.6,0.420,0.326,7.0,4.8,6.7,6.6,0.640,6.6,7.8,0.596,0.650,0.637,6.2,7.0,7.5
674,03/07/24 23:20:00,0.526,6.8,0.648,6.5,5.6,0.456,6.0,0.542,5.6,7.2,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.424,0.0,6.3,0.0,5.5,0.547,0.000,5.5,5.8,5.2,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.327,7.0,4.8,6.7,6.6,0.640,6.6,7.8,0.596,0.650,0.637,6.2,7.0,7.5
675,03/07/24 23:25:00,0.526,6.8,0.648,6.5,5.6,0.456,6.0,0.542,5.6,7.2,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.000,0.0,0.424,0.0,6.5,0.0,5.5,0.547,0.000,5.5,5.8,5.2,6.3,5.5,0.379,4.1,0.234,6.6,0.420,0.327,7.0,4.8,6.7,6.6,0.640,6.6,7.8,0.596,0.650,0.637,6.2,7.0,7.5
676,03/07/24 23:30:00,0.526,6.8,0.648,6.5,5.7,0.456,6.0,0.542,5.6,7.2,6.1,0.629,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.000,0.0,0.424,0.0,6.5,0.0,5.5,0.547,0.000,5.5,5.8,5.2,6.1,5.5,0.379,4.1,0.234,6.6,0.420,0.327,7.1,4.8,6.7,6.7,0.640,6.6,7.8,0.596,0.650,0.637,6.2,7.0,7.5
677,03/07/24 23:35:00,0.526,6.8,0.648,6.5,5.7,0.456,6.0,0.542,5.6,7.2,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.424,6.5,6.5,7.1,5.6,0.547,0.649,5.5,5.8,5.2,6.1,5.5,0.379,4.1,0.234,6.6,0.420,0.327,7.1,4.8,6.7,6.6,0.000,0.0,7.8,0.596,0.650,0.000,6.3,0.0,0.0
678,03/07/24 23:40:00,0.526,6.8,0.648,6.6,5.7,0.456,6.0,0.542,5.6,7.2,6.1,0.629,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.425,6.5,6.5,7.1,5.5,0.547,0.649,5.6,5.8,5.3,6.1,5.3,0.379,4.2,0.234,6.6,0.420,0.327,7.1,4.8,6.7,6.7,0.000,0.0,8.0,0.596,0.650,0.000,6.2,0.0,0.0
679,03/07/24 23:45:00,0.526,6.8,0.648,6.5,5.7,0.456,6.1,0.542,5.6,7.2,6.0,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.000,0.0,0.424,0.0,6.6,0.0,5.6,0.547,0.000,5.6,5.8,5.3,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.327,7.1,4.8,6.7,6.7,0.640,6.6,8.0,0.596,0.650,0.637,6.3,7.0,7.5
680,03/07/24 23:50:00,0.526,6.8,0.648,6.5,5.7,0.456,6.0,0.542,5.7,7.2,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.424,6.5,6.6,7.1,5.6,0.547,0.649,5.6,5.8,5.3,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.327,7.2,4.8,6.6,6.7,0.000,0.0,8.0,0.596,0.650,0.000,6.3,0.0,0.0
681,03/07/24 23:55:00,0.526,6.8,0.648,6.5,5.7,0.457,6.1,0.542,5.6,7.3,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.571,9.0,0.000,0.0,0.425,0.0,6.6,0.0,5.6,0.547,0.000,5.6,5.8,5.5,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.327,7.2,4.8,6.7,6.7,0.000,0.0,8.1,0.596,0.650,0.000,6.3,0.0,0.0
682,03/08/24 00:00:00,0.526,6.8,0.648,6.5,5.8,0.457,6.1,0.542,5.7,7.3,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.424,0.0,6.6,0.0,5.6,0.547,0.000,5.6,5.8,5.5,6.1,5.5,0.380,4.2,0.234,6.6,0.420,0.327,7.2,4.8,6.7,6.8,0.640,6.6,8.1,0.596,0.650,0.637,6.3,7.0,7.5
683,03/08/24 00:05:00,0.526,6.8,0.648,6.5,5.8,0.456,6.1,0.542,5.7,7.3,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.425,6.5,6.7,7.1,5.7,0.547,0.649,5.6,5.8,5.5,6.1,5.5,0.380,4.2,0.234,6.6,0.420,0.327,7.2,4.8,6.7,6.8,0.000,0.0,8.1,0.596,0.650,0.000,6.3,0.0,0.0
684,03/08/24 00:10:00,0.526,6.8,0.648,6.5,5.8,0.456,6.0,0.542,5.7,7.3,6.1,0.627,0.647,7.0,7.5,7.5,7.5,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.424,6.5,6.7,7.1,5.7,0.547,0.649,5.6,5.8,5.5,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.327,7.2,4.8,6.7,6.8,0.000,0.0,8.1,0.596,0.650,0.000,6.3,0.0,0.0
685,03/08/24 00:15:00,0.527,6.8,0.648,6.5,5.8,0.457,6.1,0.542,5.7,7.3,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,6.7,0.0,5.7,0.547,0.000,5.6,5.8,5.6,6.1,5.5,0.380,4.2,0.234,6.6,0.420,0.328,7.2,4.8,6.7,6.8,0.640,6.6,8.1,0.596,0.650,0.637,6.3,7.0,7.5
686,03/08/24 00:20:00,0.527,6.8,0.648,6.5,5.8,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,6.7,7.1,5.7,0.547,0.649,5.6,5.8,5.6,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.328,7.3,4.8,6.7,6.8,0.640,6.6,8.1,0.597,0.650,0.637,6.3,7.0,7.5
687,03/08/24 00:25:00,0.527,6.8,0.648,6.5,5.8,0.457,6.0,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,6.8,7.1,5.7,0.547,0.649,5.6,5.8,5.6,6.1,5.5,0.379,4.2,0.234,6.6,0.420,0.328,7.3,4.8,6.7,6.8,0.640,6.6,8.1,0.597,0.650,0.637,6.3,7.1,7.5
688,03/08/24 00:30:00,0.527,6.8,0.648,6.5,5.8,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.425,6.5,6.8,7.1,5.7,0.547,0.649,5.6,5.8,5.6,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.3,4.8,6.7,6.8,0.640,6.6,8.2,0.596,0.650,0.637,6.3,7.1,7.5
689,03/08/24 00:35:00,0.527,6.8,0.648,6.5,5.8,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.425,6.5,6.7,7.1,5.7,0.547,0.649,5.6,5.8,5.6,6.1,5.5,0.380,4.3,0.234,6.6,0.420,0.328,7.3,4.8,6.7,6.8,0.000,0.0,8.2,0.596,0.650,0.000,6.5,0.0,0.0
690,03/08/24 00:40:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,6.8,7.1,5.8,0.547,0.649,5.6,5.8,5.7,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.3,4.8,6.7,7.0,0.000,0.0,8.2,0.597,0.650,0.000,6.5,0.0,0.0
691,03/08/24 00:45:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,6.8,0.0,5.7,0.547,0.000,5.6,5.8,5.7,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.3,4.8,6.7,7.0,0.000,0.0,8.2,0.597,0.650,0.000,6.5,0.0,0.0
692,03/08/24 00:50:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.425,6.5,6.8,7.1,5.8,0.547,0.649,5.6,5.8,5.7,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.0,0.000,0.0,8.2,0.597,0.650,0.000,6.5,0.0,0.0
693,03/08/24 00:55:00,0.527,6.8,0.648,6.5,6.0,0.457,6.0,0.542,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,5.8,0.547,0.000,5.6,5.8,5.7,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.0,0.000,0.0,8.2,0.596,0.650,0.000,6.5,0.0,0.0
694,03/08/24 01:00:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,5.8,0.547,0.000,5.6,5.8,5.7,6.1,5.3,0.379,4.3,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.0,0.640,6.8,8.2,0.597,0.650,0.637,6.5,7.1,7.5
695,03/08/24 01:05:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.8,0.579,9.0,0.650,6.5,0.425,6.5,7.0,7.1,5.8,0.547,0.649,5.6,5.8,5.8,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.0,0.000,0.0,8.2,0.597,0.650,0.000,6.5,0.0,0.0
696,03/08/24 01:10:00,0.527,6.8,0.648,6.5,6.0,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.5,0.644,7.8,0.571,9.0,0.000,0.0,0.425,0.0,7.0,0.0,5.8,0.547,0.000,5.7,5.8,5.8,6.1,5.5,0.379,4.3,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.1,0.640,6.6,8.3,0.597,0.650,0.637,6.5,7.1,7.5
697,03/08/24 01:15:00,0.527,6.8,0.648,6.6,6.1,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.0,0.547,0.000,5.6,5.8,5.8,6.1,5.3,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.1,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
698,03/08/24 01:20:00,0.527,6.8,0.648,6.5,6.1,0.457,6.1,0.542,5.7,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,5.8,0.547,0.000,5.7,5.8,5.8,6.1,5.5,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.1,0.000,0.0,8.2,0.597,0.650,0.000,6.5,0.0,0.0
699,03/08/24 01:25:00,0.527,6.8,0.648,6.5,6.1,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.0,0.547,0.000,5.6,5.8,5.8,6.1,5.5,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.1,0.640,6.6,8.3,0.597,0.650,0.637,6.6,7.0,7.5
700,03/08/24 01:30:00,0.527,6.8,0.648,6.5,6.1,0.457,6.1,0.540,5.8,7.5,6.0,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,7.0,7.1,6.0,0.546,0.649,5.7,5.8,6.0,6.1,5.5,0.379,4.5,0.234,6.5,0.420,0.328,7.5,5.0,6.8,7.1,0.640,6.6,8.3,0.597,0.650,0.637,6.5,7.0,7.5
701,03/08/24 01:35:00,0.527,6.8,0.648,6.5,6.1,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.647,7.5,7.5,7.5,7.5,7.5,0.644,7.6,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.0,0.547,0.000,5.7,5.8,6.0,6.1,5.3,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.1,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
702,03/08/24 01:40:00,0.527,6.8,0.648,6.5,6.1,0.457,6.1,0.540,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.8,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.0,0.547,0.000,5.7,5.8,6.0,6.1,5.3,0.379,4.5,0.234,6.5,0.420,0.328,7.5,4.8,6.7,7.1,0.640,6.6,8.3,0.597,0.650,0.637,6.6,7.0,7.5
703,03/08/24 01:45:00,0.527,6.8,0.648,6.6,6.2,0.458,6.1,0.542,5.8,7.5,6.1,0.627,0.641,7.5,7.5,7.5,7.3,7.5,0.644,7.8,0.571,9.0,0.650,6.5,0.425,6.5,7.0,7.1,6.0,0.546,0.649,5.7,5.8,6.0,6.1,5.5,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.2,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
704,03/08/24 01:50:00,0.527,6.8,0.648,6.6,6.1,0.458,6.1,0.540,5.8,7.5,6.1,0.627,0.647,7.5,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.6,7.0,7.1,6.0,0.547,0.649,5.7,5.8,6.0,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.2,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
705,03/08/24 01:55:00,0.527,6.8,0.648,6.5,6.2,0.457,6.1,0.542,5.8,7.5,6.1,0.627,0.641,7.5,7.5,7.5,7.3,7.5,0.644,7.8,0.571,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.0,0.547,0.000,5.7,5.8,6.1,6.1,5.5,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.2,0.640,6.6,8.3,0.597,0.650,0.637,6.6,7.0,7.5
706,03/08/24 02:00:00,0.527,6.8,0.648,6.5,6.2,0.458,6.1,0.540,5.8,7.5,6.1,0.627,0.641,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.571,9.0,0.650,6.5,0.425,6.5,7.0,7.0,6.1,0.546,0.649,5.7,5.8,6.0,6.1,5.5,0.379,4.5,0.234,6.6,0.420,0.328,7.5,4.8,6.7,7.2,0.640,6.6,8.3,0.597,0.650,0.637,6.6,7.0,7.5
707,03/08/24 02:05:00,0.527,6.8,0.648,6.6,6.2,0.458,6.1,0.542,6.0,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,7.0,7.1,6.1,0.546,0.649,5.7,5.8,6.1,6.1,5.3,0.379,4.6,0.234,6.6,0.420,0.328,7.5,5.0,6.7,7.2,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
708,03/08/24 02:10:00,0.527,6.8,0.648,6.6,6.2,0.458,6.1,0.542,5.8,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.5,7.5,0.644,7.8,0.579,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.1,0.547,0.000,5.7,5.8,6.1,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.5,5.0,6.7,7.2,0.640,6.6,8.3,0.597,0.650,0.637,6.7,7.0,7.5
709,03/08/24 02:15:00,0.527,6.8,0.648,6.5,6.2,0.458,6.1,0.542,6.0,7.5,6.1,0.627,0.647,7.0,7.5,7.5,7.3,7.5,0.644,7.6,0.579,9.0,0.650,6.5,0.425,6.5,6.8,7.1,6.1,0.547,0.649,5.8,5.8,6.1,6.1,5.3,0.379,4.6,0.234,6.6,0.420,0.328,7.5,5.0,6.8,7.2,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
710,03/08/24 02:20:00,0.527,6.8,0.648,6.5,6.2,0.458,6.1,0.542,6.0,7.5,6.1,0.627,0.641,7.5,7.5,8.0,7.3,7.5,0.644,7.6,0.571,9.0,0.000,0.0,0.425,0.0,7.0,0.0,6.1,0.546,0.000,5.7,5.8,6.1,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.5,5.0,6.8,7.3,0.000,0.0,8.3,0.597,0.650,0.000,6.6,0.0,0.0
711,03/08/24 02:25:00,0.527,6.8,0.648,6.5,6.2,0.457,6.1,0.542,6.0,7.5,6.1,0.627,0.647,7.5,7.5,7.5,7.3,7.5,0.644,7.8,0.578,9.0,0.650,6.5,0.425,6.5,7.0,7.0,6.1,0.546,0.649,5.7,5.8,6.1,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.5,5.0,6.8,7.3,0.640,6.6,8.3,0.597,0.650,0.637,6.6,7.0,7.5
712,03/08/24 02:30:00,0.527,6.8,0.648,6.6,6.2,0.457,6.1,0.542,6.0,7.3,6.1,0.627,0.647,7.5,7.5,8.0,7.3,7.5,0.644,7.6,0.578,8.5,0.650,6.5,0.425,6.5,6.8,7.0,6.1,0.546,0.649,5.8,5.8,6.2,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.640,6.8,8.3,0.597,0.650,0.637,6.7,7.1,7.5
713,03/08/24 02:35:00,0.527,6.8,0.648,6.6,6.2,0.457,6.1,0.542,6.0,7.3,6.1,0.627,0.647,7.0,7.5,8.0,7.3,7.5,0.644,7.8,0.578,8.5,0.650,6.5,0.425,6.5,6.8,7.1,6.2,0.546,0.649,5.8,5.8,6.1,6.1,5.5,0.379,4.6,0.235,6.6,0.420,0.328,7.5,5.0,6.8,7.3,0.000,0.0,8.3,0.597,0.650,0.000,6.7,0.0,0.0
714,03/08/24 02:40:00,0.527,6.8,0.648,6.5,6.3,0.457,6.1,0.542,6.0,7.5,6.1,0.627,0.641,7.5,7.5,8.0,7.3,7.5,0.644,7.6,0.570,8.5,0.000,0.0,0.425,0.0,6.8,0.0,6.2,0.546,0.000,5.8,5.8,6.1,6.1,5.5,0.379,4.7,0.235,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.640,6.6,8.3,0.597,0.650,0.637,6.7,7.0,7.5
715,03/08/24 02:45:00,0.527,6.8,0.648,6.6,6.2,0.457,6.1,0.542,6.0,7.5,6.1,0.627,0.647,7.5,7.5,8.0,7.3,7.5,0.644,7.8,0.578,8.5,0.650,6.5,0.425,6.5,6.8,7.1,6.2,0.546,0.649,5.7,6.0,6.2,6.1,5.5,0.379,4.6,0.235,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.000,0.0,8.3,0.597,0.650,0.000,6.7,0.0,0.0
716,03/08/24 02:50:00,0.527,6.8,0.648,6.5,6.3,0.458,6.1,0.542,6.0,7.3,6.1,0.627,0.647,7.5,7.5,8.0,7.3,7.5,0.644,7.6,0.578,8.5,0.650,6.5,0.425,6.5,6.8,7.1,6.2,0.546,0.649,5.8,6.0,6.2,6.1,5.5,0.379,4.6,0.234,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.000,0.0,8.2,0.597,0.650,0.000,6.7,0.0,0.0
717,03/08/24 02:55:00,0.527,6.8,0.648,6.5,6.3,0.458,6.1,0.542,6.0,7.3,6.0,0.627,0.641,7.5,7.5,8.0,7.3,7.5,0.644,7.8,0.570,8.5,0.000,0.0,0.425,0.0,6.8,0.0,6.2,0.547,0.000,5.8,6.0,6.2,6.1,5.3,0.379,4.7,0.235,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.640,6.6,8.3,0.597,0.650,0.637,6.7,7.0,7.5
718,03/08/24 03:00:00,0.527,6.8,0.648,6.5,6.3,0.458,6.1,0.542,6.0,7.5,6.1,0.627,0.647,7.5,7.5,7.5,7.3,7.5,0.644,7.6,0.578,8.5,0.650,6.5,0.425,6.5,6.8,7.1,6.2,0.546,0.649,5.8,5.8,6.2,6.1,5.3,0.379,4.7,0.235,6.6,0.420,0.328,7.3,5.0,6.8,7.3,0.000,0.0,8.2,0.597,0.650,0.000,6.7,0.0,0.0
719,03/08/24 03:05:00,0.527,6.8,0.648,6.5,6.3,0.458,6.1,0.542,6.0,7.3,6.1,0.627,0.647,7.5,7.5,8.0,7.3,7.5,0.644,7.6,0.578,8.5,0.650,6.5,0.426,6.5,6.8,7.1,6.2,0.546,0.649,5.8,5.8,6.2,6.1,5.5,0.379,4.7,0.235,6.6,0.420,0.328,7.2,5.0,6.8,7.3,0.640,6.6,8.2,0.597,0.650,0.637,6.7,7.1,7.5
720,03/08/24 03:10:00,0.527,6.8,0.648,6.5,6.3,0.458,6.1,0.542,6.0,7.3,6.1,0.627,0.641,7.5,7.5,8.0,7.5,7.5,0.644,7.6,0.570,8.5,0.000,0.0,0.425,0.0,6.8,0.0,6.2,0.547,0.000,5.8,6.0,6.2,6.1,5.5,0.379,4.7,0.235,6.5,0.420,0.328,7.2,5.0,6.8,7.3,0.000,0.0,8.2,0.597,0.650,0.000,6.7,0.0,0.0
