Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
572,12/10/23 15:05:00,0.301,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.000,0.0,2.7,0.255,0.318,0.000,6.8,0.0,0.0
573,12/10/23 15:10:00,0.301,9.3,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.2,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,8.8,0.306,0.171,1.6,5.6,8.3,4.7,0.620,9.1,2.7,0.255,0.318,0.375,6.8,9.8,10.5
574,12/10/23 15:15:00,0.301,9.3,0.270,8.6,3.6,0.244,6.7,0.257,5.5,2.2,7.6,0.359,0.318,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.6,5.6,8.2,4.7,0.000,0.0,2.7,0.255,0.318,0.000,6.8,0.0,0.0
575,12/10/23 15:20:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.0,0.206,8.6,0.135,9.1,2.1,10.0,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.7,0.255,0.318,0.375,6.7,9.8,10.5
576,12/10/23 15:25:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.6,5.5,8.3,4.7,0.620,9.0,2.7,0.254,0.318,0.375,6.7,9.8,10.5
577,12/10/23 15:30:00,0.301,9.3,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.5,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,10.0,4.1,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.231,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.7,0.254,0.318,0.375,6.8,9.8,10.5
578,12/10/23 15:35:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.6,5.6,8.3,4.7,0.620,9.1,2.7,0.254,0.317,0.375,6.8,9.8,10.5
579,12/10/23 15:40:00,0.301,9.1,0.270,8.6,3.6,0.244,6.7,0.257,5.5,2.1,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,10.0,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,8.8,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.7,0.254,0.317,0.375,6.8,9.8,10.5
580,12/10/23 15:45:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,10.0,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.7,0.254,0.317,0.375,6.8,9.8,10.5
581,12/10/23 15:50:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,4.0,0.119,8.8,0.306,0.171,1.5,5.6,8.2,4.7,0.620,9.1,2.6,0.254,0.317,0.375,6.7,9.8,10.5
582,12/10/23 15:55:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,10.0,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.6,5.6,8.3,4.7,0.620,9.0,2.7,0.254,0.317,0.377,6.7,9.8,10.5
583,12/10/23 16:00:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.258,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
584,12/10/23 16:05:00,0.301,9.3,0.270,8.6,3.6,0.244,6.7,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.6,0.000,0.0,2.6,0.254,0.317,0.000,6.7,0.0,0.0
585,12/10/23 16:10:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.1,7.6,0.359,0.316,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.6,0.254,0.317,0.375,6.7,9.8,10.5
586,12/10/23 16:15:00,0.301,9.1,0.270,8.6,3.6,0.244,6.7,0.257,5.5,2.1,7.6,0.359,0.316,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.1,10.0,4.1,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.231,3.8,0.119,9.0,0.306,0.171,1.5,5.6,8.3,4.6,0.000,0.0,2.6,0.254,0.317,0.000,6.7,0.0,0.0
587,12/10/23 16:20:00,0.301,9.1,0.270,8.6,3.6,0.244,6.7,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.6,0.254,0.317,0.375,6.7,9.8,10.3
588,12/10/23 16:25:00,0.301,9.1,0.270,8.6,3.6,0.243,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.0,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.2,4.6,0.620,9.0,2.6,0.254,0.317,0.377,6.7,9.8,10.5
589,12/10/23 16:30:00,0.301,9.1,0.270,8.6,3.6,0.243,6.8,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,9.0,0.306,0.171,1.5,5.6,8.3,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
590,12/10/23 16:35:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.3,2.1,7.5,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.171,1.5,5.6,8.3,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.3
591,12/10/23 16:40:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.5,2.1,7.6,0.359,0.316,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
592,12/10/23 16:45:00,0.301,9.1,0.270,8.6,3.5,0.243,6.8,0.257,5.5,2.1,7.5,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,9.0,0.306,0.171,1.5,5.6,8.3,4.6,0.000,0.0,2.6,0.254,0.317,0.000,6.7,0.0,0.0
593,12/10/23 16:50:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.3,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.0,0.097,0.153,6.0,7.2,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.171,1.6,5.5,8.2,4.6,0.620,9.1,2.6,0.254,0.317,0.375,6.7,9.8,10.3
594,12/10/23 16:55:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.0,0.097,0.151,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
595,12/10/23 17:00:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.3,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.3,9.8,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.120,8.8,0.306,0.171,1.6,5.6,8.2,4.6,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
596,12/10/23 17:05:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,4.0,0.206,8.6,0.135,9.1,2.3,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.6,0.620,9.0,2.6,0.254,0.317,0.377,6.7,9.8,10.5
597,12/10/23 17:10:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.3,2.1,7.5,0.359,0.316,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,4.0,0.206,8.6,0.135,9.1,2.3,10.0,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.232,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.6,0.620,9.1,2.6,0.254,0.317,0.375,6.6,9.8,10.3
598,12/10/23 17:15:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,4.0,0.206,8.6,0.135,9.1,2.3,10.0,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,9.0,0.306,0.171,1.6,5.5,8.2,4.6,0.620,9.1,2.7,0.254,0.317,0.375,6.7,9.8,10.5
599,12/10/23 17:20:00,0.301,9.3,0.270,8.6,3.6,0.243,6.7,0.257,5.3,2.1,7.5,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,4.0,0.206,8.6,0.135,9.1,2.5,9.8,4.0,0.097,0.151,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.171,1.6,5.6,8.2,4.5,0.620,9.0,2.7,0.254,0.317,0.377,6.7,9.8,10.5
600,12/10/23 17:25:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.5,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.279,4.0,0.206,8.6,0.135,9.1,2.5,10.0,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.171,1.6,5.6,8.2,4.5,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.3
601,12/10/23 17:30:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.5,0.357,0.316,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,4.0,0.206,8.6,0.135,9.1,2.5,10.0,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.171,1.6,5.6,8.2,4.5,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.5
602,12/10/23 17:35:00,0.301,9.1,0.270,8.6,3.6,0.243,6.7,0.257,5.5,2.1,7.6,0.359,0.317,9.5,11.1,5.5,10.5,8.0,0.482,11.6,0.279,4.0,0.206,8.6,0.135,9.1,2.6,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.232,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.5,0.620,9.0,2.6,0.254,0.317,0.375,6.7,9.8,10.3
603,12/10/23 17:40:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.5,0.359,0.316,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,4.5,0.206,8.6,0.135,9.1,2.6,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.171,1.7,5.6,8.2,4.5,0.620,9.0,2.7,0.254,0.317,0.377,6.6,9.8,10.5
604,12/10/23 17:45:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.6,0.357,0.316,9.0,11.1,5.5,10.5,8.0,0.482,11.6,0.278,4.5,0.206,8.6,0.135,9.1,2.7,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.231,3.8,0.119,9.0,0.306,0.171,1.6,5.6,8.2,4.5,0.620,9.1,2.7,0.254,0.317,0.375,6.7,9.8,10.5
605,12/10/23 17:50:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.279,4.5,0.206,8.6,0.135,9.1,2.7,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.232,3.8,0.119,9.0,0.306,0.171,1.6,5.5,8.2,4.6,0.620,9.0,2.7,0.254,0.317,0.375,6.6,9.8,10.3
606,12/10/23 17:55:00,0.301,9.1,0.270,8.6,3.5,0.243,6.8,0.257,5.3,2.2,7.5,0.357,0.317,9.0,11.1,5.5,10.5,8.0,0.482,11.6,0.279,4.5,0.206,8.6,0.135,9.1,2.8,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.171,1.7,5.6,8.2,4.5,0.620,9.0,2.8,0.254,0.317,0.375,6.7,9.8,10.3
607,12/10/23 18:00:00,0.301,9.3,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.1,7.5,0.357,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.280,4.5,0.206,8.6,0.136,9.1,2.7,9.8,4.0,0.097,0.153,5.8,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.171,1.6,5.5,8.2,4.6,0.620,9.0,2.7,0.254,0.317,0.375,6.7,9.8,10.5
608,12/10/23 18:05:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.317,9.5,11.0,5.5,10.6,8.0,0.482,11.6,0.280,5.0,0.206,8.6,0.136,9.1,2.8,9.8,4.0,0.097,0.153,5.8,7.3,2.3,8.1,6.8,0.232,3.8,0.119,9.0,0.306,0.171,1.7,5.6,8.2,4.5,0.620,9.0,2.8,0.254,0.317,0.375,6.6,9.8,10.5
609,12/10/23 18:10:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.317,9.5,11.1,5.5,10.6,7.5,0.482,11.6,0.280,5.0,0.206,8.6,0.136,9.1,3.0,9.8,4.0,0.097,0.153,5.8,7.3,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.171,1.7,5.6,8.2,4.5,0.620,9.0,2.8,0.254,0.317,0.375,6.6,9.8,10.5
610,12/10/23 18:15:00,0.301,9.3,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.6,0.357,0.316,9.0,11.1,5.5,10.6,7.5,0.482,11.6,0.279,5.0,0.206,8.6,0.136,9.1,3.0,9.8,4.0,0.097,0.153,5.8,7.3,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.171,1.7,5.6,8.2,4.5,0.620,9.0,3.0,0.254,0.317,0.375,6.6,9.8,10.5
611,12/10/23 18:20:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.6,0.357,0.317,9.0,11.1,5.5,10.5,7.5,0.482,11.6,0.281,5.0,0.206,8.6,0.136,9.1,3.1,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.232,4.0,0.119,9.0,0.306,0.171,1.7,5.5,8.2,4.5,0.620,9.1,3.0,0.254,0.317,0.377,6.6,9.8,10.3
612,12/10/23 18:25:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.6,0.357,0.317,9.5,11.1,5.5,10.6,7.5,0.482,11.6,0.281,5.0,0.206,8.6,0.136,9.1,3.1,10.0,4.0,0.097,0.153,5.8,7.3,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.171,1.8,5.5,8.2,4.5,0.620,9.0,3.0,0.254,0.317,0.375,6.6,9.8,10.3
613,12/10/23 18:30:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.316,9.5,11.1,5.5,10.5,7.5,0.482,11.6,0.280,5.5,0.206,8.6,0.136,9.1,3.2,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,9.0,0.306,0.172,1.8,5.5,8.2,4.5,0.620,9.0,3.1,0.254,0.317,0.375,6.5,9.8,10.3
614,12/10/23 18:35:00,0.301,9.3,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.281,5.5,0.206,8.6,0.136,9.0,3.2,9.8,4.0,0.097,0.151,6.0,7.3,2.3,8.1,6.8,0.232,3.8,0.119,8.8,0.306,0.172,1.8,5.5,8.2,4.6,0.620,9.0,3.1,0.254,0.317,0.375,6.6,9.8,10.3
615,12/10/23 18:40:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.2,7.5,0.357,0.317,9.5,11.1,5.5,10.5,8.0,0.482,11.6,0.282,5.5,0.206,8.6,0.136,9.1,3.2,9.8,4.0,0.097,0.153,6.0,7.3,2.3,8.1,6.8,0.231,3.8,0.119,9.0,0.306,0.172,1.8,5.5,8.2,4.5,0.620,9.0,3.1,0.254,0.317,0.377,6.6,9.8,10.3
616,12/10/23 18:45:00,0.301,9.1,0.270,8.6,3.5,0.243,6.7,0.257,5.3,2.3,7.6,0.357,0.317,9.5,11.0,5.5,10.6,7.5,0.482,11.6,0.282,6.0,0.206,8.6,0.136,9.1,3.3,9.8,4.1,0.096,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.172,1.8,5.5,8.2,4.5,0.620,9.0,3.2,0.255,0.317,0.375,6.6,9.8,10.5
617,12/10/23 18:50:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.3,7.6,0.357,0.317,9.0,11.0,5.5,10.5,7.5,0.482,11.6,0.282,6.0,0.206,8.6,0.136,9.1,3.3,9.8,4.1,0.097,0.153,5.8,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.172,1.8,5.5,8.2,4.5,0.620,9.0,3.3,0.255,0.317,0.375,6.6,9.8,10.3
618,12/10/23 18:55:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.258,5.3,2.3,7.6,0.357,0.317,9.0,11.1,5.5,10.5,7.5,0.482,11.6,0.283,6.0,0.206,8.6,0.136,9.1,3.5,10.0,4.1,0.097,0.153,6.0,7.3,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.172,2.0,5.5,8.2,4.5,0.620,9.0,3.3,0.255,0.317,0.375,6.6,9.8,10.3
619,12/10/23 19:00:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.5,7.6,0.357,0.317,9.0,11.1,5.5,10.5,7.5,0.482,11.6,0.283,6.0,0.206,8.6,0.136,9.1,3.5,9.6,4.1,0.096,0.153,6.0,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.172,2.0,5.6,8.2,4.5,0.620,9.0,3.3,0.255,0.316,0.375,6.6,9.8,10.3
620,12/10/23 19:05:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.5,7.5,0.357,0.317,9.0,11.1,5.5,10.5,7.5,0.482,11.6,0.283,6.5,0.206,8.6,0.136,9.1,3.6,9.8,4.1,0.097,0.151,6.0,7.3,2.3,8.1,6.8,0.231,3.8,0.119,9.0,0.306,0.172,2.0,5.6,8.2,4.6,0.620,9.0,3.5,0.255,0.316,0.375,6.6,9.8,10.3
621,12/10/23 19:10:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.5,7.5,0.357,0.317,9.5,11.1,5.5,10.5,7.5,0.482,11.6,0.284,6.5,0.206,8.6,0.137,9.1,3.6,9.8,4.1,0.097,0.153,6.0,7.2,2.3,8.1,7.0,0.232,3.8,0.119,8.8,0.306,0.172,2.0,5.5,8.2,4.6,0.620,9.0,3.5,0.255,0.316,0.375,6.6,9.8,10.3
622,12/10/23 19:15:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.5,7.5,0.357,0.316,9.0,11.1,6.0,10.5,7.5,0.482,11.6,0.283,6.5,0.206,8.6,0.137,9.1,3.7,9.8,4.1,0.097,0.151,5.8,7.3,2.3,8.1,7.0,0.231,3.8,0.119,8.8,0.306,0.172,2.0,5.5,8.2,4.6,0.620,9.0,3.6,0.255,0.316,0.375,6.6,9.8,10.5
623,12/10/23 19:20:00,0.301,9.1,0.270,8.6,3.5,0.244,6.7,0.257,5.3,2.6,7.6,0.357,0.316,9.0,11.1,6.0,10.5,7.5,0.482,11.6,0.283,7.0,0.206,8.6,0.137,9.1,3.7,9.8,4.1,0.097,0.151,5.8,7.2,2.3,8.1,6.8,0.231,3.8,0.119,8.8,0.306,0.172,2.1,5.6,8.2,4.6,0.620,9.0,3.7,0.255,0.316,0.375,6.6,9.8,10.5
