Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
686,08/09/23 00:55:00,0.274,19.6,0.350,20.5,26.2,0.230,22.0,0.273,23.3,29.1,20.7,0.252,0.172,25.0,24.2,29.5,25.0,26.5,0.420,24.1,0.101,34.5,0.242,22.6,0.055,22.0,30.3,22.0,24.7,0.102,0.167,23.1,22.7,27.8,22.7,23.1,0.261,24.6,0.164,22.1,0.327,0.178,30.8,24.0,28.0,31.3,0.505,27.1,37.3,0.120,0.294,0.322,28.6,27.0,26.6
687,08/09/23 01:00:00,0.274,19.6,0.350,20.2,26.2,0.231,22.0,0.275,23.3,29.1,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.5,0.242,22.5,0.055,22.0,30.3,22.0,24.7,0.102,0.167,23.1,22.7,27.8,22.7,23.0,0.261,24.6,0.164,22.1,0.327,0.178,30.8,23.8,27.8,31.3,0.505,27.1,37.3,0.120,0.294,0.322,28.7,27.0,26.6
688,08/09/23 01:05:00,0.274,19.6,0.350,20.2,26.2,0.230,22.0,0.275,23.3,28.8,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.5,0.242,22.6,0.055,22.0,30.3,22.0,24.8,0.103,0.168,23.1,22.7,27.8,22.7,23.0,0.261,24.7,0.164,22.1,0.327,0.178,30.8,23.8,28.0,31.3,0.505,27.2,37.3,0.120,0.294,0.322,28.7,27.0,26.6
689,08/09/23 01:10:00,0.274,19.6,0.350,20.2,26.2,0.230,22.0,0.275,23.3,28.7,20.7,0.252,0.172,25.0,24.2,29.5,25.0,26.5,0.420,24.0,0.101,34.5,0.242,22.5,0.056,22.0,30.3,22.0,24.8,0.103,0.167,23.2,22.7,28.0,22.7,23.0,0.261,24.7,0.164,22.1,0.327,0.178,30.7,23.8,28.0,31.5,0.505,27.2,37.5,0.121,0.295,0.322,28.7,27.0,26.7
690,08/09/23 01:15:00,0.274,19.6,0.350,20.5,26.2,0.230,22.0,0.273,23.3,28.6,20.7,0.252,0.172,25.0,24.2,29.5,25.0,26.5,0.420,24.1,0.101,34.0,0.242,22.5,0.056,22.0,30.5,22.0,24.8,0.103,0.167,23.2,22.6,28.0,22.7,23.0,0.261,24.7,0.164,22.1,0.327,0.178,30.7,24.0,28.0,31.6,0.505,27.1,37.5,0.120,0.295,0.324,28.7,27.0,26.6
691,08/09/23 01:20:00,0.274,19.7,0.350,20.2,26.2,0.230,22.1,0.273,23.5,28.6,20.7,0.252,0.172,25.0,24.2,29.5,25.0,26.5,0.420,24.0,0.101,34.0,0.242,22.6,0.056,22.0,30.5,22.0,25.0,0.103,0.168,23.2,22.7,28.0,22.7,23.0,0.261,24.7,0.164,22.1,0.327,0.179,30.7,24.0,28.0,31.6,0.505,27.2,37.5,0.121,0.295,0.322,28.7,27.0,26.6
692,08/09/23 01:25:00,0.274,19.6,0.350,20.5,26.2,0.230,22.0,0.275,23.5,28.5,20.7,0.252,0.173,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.0,0.242,22.6,0.056,22.0,30.5,22.0,25.0,0.103,0.168,23.2,22.7,28.0,22.7,23.0,0.261,24.8,0.164,22.1,0.327,0.179,30.7,24.0,28.0,31.6,0.505,27.1,37.5,0.121,0.295,0.322,28.8,27.0,26.6
693,08/09/23 01:30:00,0.274,19.6,0.350,20.2,26.2,0.230,22.0,0.272,23.5,28.3,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.0,0.242,22.5,0.056,22.0,30.3,22.0,25.0,0.103,0.167,23.2,22.7,28.1,22.7,23.0,0.261,24.8,0.164,22.0,0.327,0.178,30.7,24.0,28.0,31.7,0.505,27.1,37.6,0.121,0.295,0.322,28.8,27.0,26.6
694,08/09/23 01:35:00,0.275,19.7,0.350,20.2,26.2,0.230,22.1,0.272,23.6,28.2,20.7,0.252,0.173,25.0,24.5,29.5,25.0,27.0,0.420,24.1,0.101,34.0,0.242,22.5,0.056,22.0,30.3,22.0,25.1,0.103,0.168,23.3,22.7,28.1,22.7,23.0,0.261,24.8,0.164,22.0,0.327,0.178,30.7,24.0,28.0,31.7,0.505,27.1,37.6,0.121,0.295,0.322,28.8,27.0,26.6
695,08/09/23 01:40:00,0.275,19.6,0.350,20.2,26.2,0.230,22.1,0.273,23.6,28.1,20.7,0.252,0.173,25.0,24.5,29.5,25.0,27.0,0.420,24.1,0.101,34.0,0.242,22.5,0.056,22.0,30.3,22.0,25.1,0.103,0.167,23.3,22.7,28.1,22.7,23.0,0.261,24.8,0.164,22.0,0.327,0.178,30.7,24.0,28.0,31.7,0.505,27.1,37.6,0.121,0.295,0.324,28.8,27.0,26.6
696,08/09/23 01:45:00,0.274,19.6,0.350,20.5,26.2,0.229,22.1,0.273,23.6,28.1,20.7,0.252,0.173,25.5,24.5,29.5,25.0,27.0,0.420,24.0,0.100,34.0,0.242,22.6,0.056,22.0,30.2,22.0,25.2,0.103,0.167,23.3,22.7,28.1,22.7,23.0,0.261,24.8,0.164,22.0,0.327,0.178,30.6,23.8,28.0,31.8,0.505,27.1,37.6,0.121,0.295,0.324,29.0,27.0,26.6
697,08/09/23 01:50:00,0.275,19.6,0.350,20.2,26.1,0.229,22.1,0.275,23.6,28.0,21.0,0.252,0.173,25.0,24.2,29.5,25.0,27.0,0.420,24.0,0.101,33.5,0.242,22.5,0.056,22.0,30.2,22.0,25.2,0.103,0.168,23.3,22.7,28.1,22.7,23.0,0.261,24.8,0.164,22.0,0.327,0.178,30.6,24.0,28.0,31.8,0.505,27.2,37.6,0.121,0.295,0.322,29.0,27.0,26.6
698,08/09/23 01:55:00,0.275,19.6,0.350,20.2,26.2,0.229,22.1,0.273,23.6,27.8,20.7,0.252,0.173,25.5,24.2,29.5,25.0,27.0,0.420,24.0,0.100,33.5,0.242,22.5,0.056,22.0,30.2,22.0,25.2,0.103,0.167,23.3,22.7,28.1,22.7,23.1,0.261,24.8,0.164,22.0,0.327,0.178,30.5,24.0,28.0,31.8,0.505,27.1,37.6,0.121,0.296,0.322,29.0,27.0,26.6
699,08/09/23 02:00:00,0.275,19.6,0.350,20.2,26.2,0.229,22.1,0.273,23.6,27.7,20.7,0.252,0.173,25.5,24.5,29.5,25.0,27.0,0.420,24.0,0.101,33.5,0.242,22.5,0.056,22.0,30.0,21.7,25.3,0.103,0.167,23.3,22.7,28.1,22.7,23.0,0.261,25.0,0.164,22.0,0.327,0.178,30.6,24.0,28.1,32.0,0.505,27.1,37.6,0.122,0.296,0.324,29.0,26.7,26.6
700,08/09/23 02:05:00,0.275,19.7,0.350,20.2,26.1,0.229,22.1,0.273,23.6,27.6,20.7,0.252,0.173,25.5,24.2,30.0,25.0,27.0,0.420,24.0,0.100,33.5,0.242,22.5,0.056,22.0,30.0,22.0,25.3,0.103,0.167,23.3,22.7,28.2,22.7,23.0,0.261,25.0,0.164,22.0,0.327,0.178,30.5,24.0,28.0,32.0,0.505,27.1,37.6,0.121,0.296,0.324,29.1,27.0,26.6
701,08/09/23 02:10:00,0.275,19.6,0.350,20.2,26.2,0.228,22.2,0.273,23.7,27.5,20.7,0.252,0.173,25.5,24.2,29.5,25.0,27.0,0.420,24.0,0.100,33.5,0.242,22.5,0.056,22.0,29.8,22.0,25.5,0.103,0.167,23.3,22.7,28.2,22.7,23.0,0.261,25.0,0.164,22.0,0.327,0.178,30.3,24.0,28.1,32.0,0.505,27.1,37.6,0.121,0.296,0.322,29.1,27.0,26.6
702,08/09/23 02:15:00,0.275,19.6,0.350,20.2,26.1,0.228,22.1,0.275,23.7,27.3,20.7,0.252,0.173,25.5,24.5,29.5,25.0,27.0,0.420,24.0,0.100,33.5,0.242,22.6,0.056,22.0,29.8,22.0,25.5,0.103,0.167,23.5,22.7,28.2,22.7,23.0,0.261,25.0,0.164,22.0,0.327,0.178,30.3,24.0,28.1,32.1,0.505,27.2,37.6,0.121,0.296,0.324,29.1,27.0,26.6
703,08/09/23 02:20:00,0.275,19.7,0.350,20.2,26.1,0.228,22.1,0.273,23.7,27.2,20.7,0.252,0.174,25.5,24.5,30.0,25.0,27.0,0.420,24.0,0.100,33.0,0.242,22.6,0.056,22.0,29.6,22.0,25.5,0.103,0.167,23.5,22.7,28.2,22.7,23.0,0.261,25.0,0.165,22.0,0.327,0.178,30.3,24.0,28.1,32.1,0.505,27.2,37.6,0.122,0.296,0.322,29.1,27.0,26.6
704,08/09/23 02:25:00,0.275,19.6,0.350,20.2,26.1,0.228,22.2,0.273,23.7,27.2,20.7,0.252,0.173,25.5,24.2,29.5,25.0,27.0,0.420,24.0,0.100,33.0,0.242,22.5,0.056,22.0,29.6,21.7,25.5,0.103,0.167,23.5,22.7,28.2,22.7,23.0,0.261,25.1,0.164,22.0,0.327,0.178,30.2,24.0,28.1,32.1,0.505,27.1,37.6,0.122,0.296,0.322,29.2,27.0,26.6
705,08/09/23 02:30:00,0.275,19.7,0.350,20.2,26.1,0.228,22.2,0.275,23.7,27.1,20.7,0.252,0.173,25.5,24.5,29.5,25.1,27.0,0.420,24.0,0.099,33.0,0.242,22.5,0.056,22.0,29.5,21.7,25.6,0.103,0.167,23.5,22.7,28.2,22.7,23.0,0.261,25.1,0.164,22.1,0.327,0.177,30.1,24.0,28.1,32.1,0.505,27.2,37.5,0.122,0.296,0.324,29.2,27.0,26.6
706,08/09/23 02:35:00,0.275,19.7,0.350,20.2,26.1,0.228,22.1,0.275,23.7,27.0,20.7,0.252,0.174,25.5,24.5,29.5,25.0,27.0,0.420,24.0,0.099,33.0,0.242,22.5,0.056,22.0,29.3,21.7,25.6,0.103,0.167,23.5,22.7,28.3,22.7,23.0,0.261,25.1,0.165,22.0,0.327,0.177,30.1,24.0,28.1,32.1,0.505,27.2,37.5,0.122,0.296,0.322,29.1,27.0,26.6
707,08/09/23 02:40:00,0.275,19.6,0.350,20.2,26.0,0.227,22.2,0.272,23.8,26.8,20.7,0.253,0.174,25.5,24.5,30.0,25.0,27.0,0.420,24.0,0.099,33.0,0.242,22.6,0.056,22.0,29.2,21.7,25.6,0.103,0.168,23.5,22.7,28.2,22.7,23.1,0.261,25.1,0.165,22.0,0.327,0.177,30.0,24.1,28.1,32.2,0.505,27.2,37.3,0.122,0.297,0.322,29.2,27.0,26.6
708,08/09/23 02:45:00,0.275,19.7,0.350,20.2,26.0,0.227,22.2,0.275,23.8,26.8,20.7,0.253,0.174,25.5,24.2,30.0,25.0,27.0,0.420,24.1,0.099,32.5,0.242,22.6,0.055,22.0,29.2,22.0,25.6,0.103,0.167,23.5,22.7,28.2,22.7,23.0,0.261,25.1,0.165,22.0,0.327,0.177,30.0,24.0,28.1,32.2,0.505,27.1,37.3,0.122,0.297,0.322,29.2,26.7,26.6
709,08/09/23 02:50:00,0.275,19.6,0.350,20.2,26.0,0.227,22.1,0.273,23.8,26.7,20.7,0.253,0.174,25.5,24.5,29.5,25.0,27.0,0.420,24.1,0.099,32.5,0.242,22.5,0.055,22.0,29.1,22.0,25.7,0.103,0.167,23.6,22.7,28.2,22.7,23.0,0.261,25.1,0.165,22.0,0.327,0.177,29.7,24.0,28.1,32.2,0.505,27.1,37.2,0.122,0.297,0.324,29.2,27.0,26.6
710,08/09/23 02:55:00,0.275,19.7,0.350,20.2,26.0,0.227,22.2,0.273,23.8,26.6,20.7,0.253,0.174,25.5,24.5,29.5,25.0,27.0,0.420,24.1,0.099,32.5,0.242,22.5,0.055,22.0,29.0,22.0,25.7,0.103,0.167,23.6,22.7,28.2,22.7,23.1,0.261,25.1,0.165,22.0,0.327,0.177,29.7,24.1,28.1,32.2,0.505,27.2,37.2,0.122,0.297,0.324,29.2,27.0,26.6
711,08/09/23 03:00:00,0.275,19.6,0.350,20.2,25.8,0.227,22.2,0.273,23.8,26.6,20.7,0.253,0.174,25.5,24.5,29.5,25.1,27.0,0.420,24.0,0.099,32.5,0.242,22.6,0.055,22.0,28.8,21.7,25.7,0.103,0.167,23.6,22.7,28.2,22.7,23.0,0.261,25.2,0.165,22.1,0.327,0.176,29.6,24.0,28.2,32.2,0.505,27.1,37.1,0.121,0.297,0.322,29.3,27.0,26.6
712,08/09/23 03:05:00,0.275,19.6,0.350,20.2,25.8,0.227,22.2,0.275,23.8,26.5,20.7,0.253,0.174,25.5,24.2,29.5,25.0,27.0,0.420,24.1,0.099,32.0,0.242,22.6,0.055,22.0,28.6,21.7,25.7,0.103,0.167,23.6,22.7,28.2,22.7,23.0,0.261,25.1,0.165,22.0,0.327,0.177,29.6,24.1,28.1,32.3,0.505,27.2,37.1,0.121,0.297,0.324,29.5,27.0,26.6
713,08/09/23 03:10:00,0.275,19.6,0.350,20.2,25.8,0.226,22.2,0.273,24.0,26.3,20.7,0.253,0.174,25.5,24.5,29.5,25.1,27.0,0.420,24.0,0.099,32.0,0.242,22.5,0.055,22.0,28.5,21.7,25.7,0.103,0.168,23.6,22.7,28.2,22.7,23.0,0.261,25.2,0.165,22.1,0.327,0.176,29.3,24.1,28.2,32.3,0.505,27.2,37.0,0.121,0.297,0.324,29.5,27.0,26.6
714,08/09/23 03:15:00,0.275,19.6,0.350,20.2,25.8,0.226,22.2,0.273,24.0,26.2,21.0,0.253,0.174,25.5,24.2,29.5,25.1,27.0,0.420,24.0,0.098,32.0,0.242,22.6,0.055,22.0,28.5,22.0,25.7,0.103,0.167,23.6,22.7,28.2,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.176,29.3,24.1,28.2,32.3,0.505,27.1,36.8,0.121,0.297,0.324,29.5,27.0,26.6
715,08/09/23 03:20:00,0.275,19.6,0.350,20.2,25.7,0.226,22.2,0.275,24.0,26.1,20.7,0.253,0.174,25.5,24.2,29.5,25.0,27.0,0.420,24.0,0.098,32.0,0.242,22.6,0.055,22.0,28.3,22.0,25.7,0.104,0.167,23.6,22.7,28.1,22.7,23.1,0.261,25.2,0.165,22.1,0.327,0.176,29.2,24.1,28.2,32.3,0.505,27.2,36.8,0.121,0.297,0.324,29.5,27.0,26.6
716,08/09/23 03:25:00,0.275,19.6,0.350,20.2,25.7,0.226,22.3,0.273,24.0,26.0,20.7,0.253,0.174,25.5,24.5,29.5,25.1,27.0,0.420,24.0,0.098,32.0,0.242,22.5,0.055,22.0,28.2,22.0,25.8,0.104,0.167,23.7,22.7,28.1,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.176,29.1,24.1,28.2,32.3,0.505,27.2,36.7,0.121,0.297,0.324,29.5,26.7,26.6
717,08/09/23 03:30:00,0.275,19.7,0.350,20.2,25.7,0.226,22.2,0.275,24.0,26.0,20.7,0.253,0.174,25.5,24.2,29.5,25.0,27.5,0.420,24.0,0.098,31.5,0.242,22.5,0.055,22.0,28.1,21.7,25.7,0.104,0.167,23.7,22.7,28.1,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.176,29.0,24.1,28.2,32.3,0.505,27.2,36.6,0.121,0.298,0.324,29.5,27.0,26.6
718,08/09/23 03:35:00,0.275,19.6,0.350,20.2,25.7,0.225,22.2,0.273,24.0,25.8,20.7,0.253,0.174,25.5,24.2,29.5,25.1,27.5,0.420,24.0,0.097,31.5,0.242,22.5,0.055,22.0,28.0,22.0,25.8,0.104,0.167,23.7,22.7,28.1,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.176,28.8,24.1,28.2,32.3,0.505,27.2,36.5,0.121,0.298,0.322,29.5,27.0,26.6
719,08/09/23 03:40:00,0.275,19.7,0.350,20.2,25.6,0.225,22.3,0.275,24.0,25.7,20.7,0.253,0.174,25.5,24.2,29.5,25.0,27.5,0.420,24.0,0.097,31.5,0.242,22.5,0.055,22.0,27.8,22.0,25.8,0.104,0.167,23.7,22.8,28.1,22.7,23.0,0.261,25.3,0.165,22.0,0.327,0.175,28.7,24.1,28.2,32.3,0.505,27.1,36.3,0.121,0.298,0.322,29.6,27.0,26.6
720,08/09/23 03:45:00,0.275,19.7,0.350,20.2,25.6,0.225,22.2,0.273,24.0,25.7,20.7,0.253,0.174,25.5,24.2,29.5,25.0,27.5,0.420,24.1,0.097,31.0,0.242,22.5,0.054,22.0,27.7,21.7,25.7,0.104,0.167,23.7,22.8,28.1,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.175,28.6,24.1,28.2,32.3,0.505,27.2,36.2,0.121,0.298,0.322,29.5,27.0,26.6
721,08/09/23 03:50:00,0.275,19.6,0.350,20.2,25.6,0.225,22.3,0.275,24.0,25.5,20.7,0.253,0.175,25.5,24.2,29.5,25.1,27.5,0.420,24.0,0.097,31.0,0.242,22.5,0.054,22.0,27.6,22.0,25.7,0.104,0.168,23.7,22.7,28.0,22.7,23.0,0.261,25.2,0.165,22.0,0.327,0.175,28.5,24.1,28.2,32.3,0.505,27.2,36.2,0.120,0.298,0.322,29.6,27.0,26.6
722,08/09/23 03:55:00,0.275,19.6,0.350,20.5,25.5,0.224,22.3,0.275,24.0,25.5,20.7,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.097,31.0,0.242,22.5,0.054,22.0,27.5,22.0,25.7,0.104,0.167,23.8,22.8,28.0,22.7,23.1,0.261,25.3,0.165,22.0,0.327,0.175,28.3,24.2,28.3,32.3,0.505,27.1,36.0,0.121,0.298,0.322,29.6,26.7,26.6
723,08/09/23 04:00:00,0.275,19.6,0.350,20.2,25.5,0.224,22.3,0.276,24.0,25.3,20.7,0.253,0.175,25.5,24.5,29.5,25.0,27.5,0.420,24.0,0.096,31.0,0.242,22.5,0.054,22.0,27.3,22.0,25.8,0.104,0.167,23.8,22.8,28.0,22.7,23.1,0.261,25.3,0.165,22.0,0.327,0.175,28.3,24.2,28.3,32.3,0.505,27.2,36.0,0.120,0.298,0.322,29.7,26.7,26.6
724,08/09/23 04:05:00,0.275,19.6,0.350,20.5,25.5,0.224,22.3,0.273,24.0,25.2,20.7,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.096,31.0,0.242,22.5,0.054,22.0,27.2,22.0,25.8,0.104,0.167,23.8,22.8,28.0,22.7,23.0,0.261,25.3,0.165,22.0,0.327,0.174,28.2,24.1,28.3,32.3,0.505,27.2,35.8,0.120,0.298,0.322,29.6,27.0,26.6
725,08/09/23 04:10:00,0.275,19.6,0.350,20.2,25.3,0.224,22.3,0.275,24.0,25.1,20.7,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.096,30.5,0.242,22.5,0.054,22.0,27.1,21.7,25.7,0.104,0.167,23.8,22.7,28.0,22.7,23.0,0.261,25.3,0.165,22.0,0.327,0.174,28.1,24.2,28.3,32.3,0.505,27.2,35.6,0.120,0.298,0.322,29.6,26.7,26.6
726,08/09/23 04:15:00,0.275,19.6,0.350,20.2,25.5,0.224,22.3,0.275,24.0,25.1,21.0,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.096,30.5,0.242,22.6,0.054,22.0,27.0,21.7,25.7,0.104,0.167,23.8,22.8,27.8,22.7,23.0,0.262,25.3,0.165,22.0,0.327,0.174,28.0,24.2,28.3,32.3,0.505,27.2,35.6,0.120,0.298,0.324,29.7,27.0,26.6
727,08/09/23 04:20:00,0.275,19.6,0.350,20.2,25.3,0.223,22.3,0.275,24.0,25.0,20.7,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.1,0.096,30.5,0.242,22.5,0.054,22.0,26.8,21.7,25.8,0.104,0.167,23.8,22.8,27.8,22.7,23.0,0.261,25.3,0.165,22.0,0.327,0.174,28.0,24.1,28.3,32.3,0.000,0.0,35.3,0.120,0.298,0.000,29.7,0.0,0.0
728,08/09/23 04:25:00,0.275,19.6,0.350,20.5,25.3,0.223,22.5,0.275,24.0,24.8,21.0,0.253,0.175,25.5,24.2,29.5,25.1,27.5,0.420,24.0,0.095,30.5,0.242,22.5,0.054,22.0,26.7,21.7,25.7,0.104,0.167,24.0,22.8,27.8,22.7,23.1,0.261,25.3,0.165,22.0,0.327,0.174,27.8,24.2,28.3,32.3,0.505,27.2,35.3,0.120,0.298,0.324,29.7,27.0,26.6
729,08/09/23 04:30:00,0.275,19.6,0.350,20.2,25.2,0.223,22.5,0.275,24.0,24.7,21.0,0.253,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.095,30.0,0.242,22.6,0.054,22.0,26.7,21.7,25.7,0.104,0.167,24.0,22.8,27.7,22.7,23.1,0.262,25.3,0.165,22.0,0.327,0.173,27.7,24.2,28.3,32.3,0.505,27.2,35.1,0.119,0.298,0.324,29.7,27.0,26.6
730,08/09/23 04:35:00,0.275,19.6,0.350,20.2,25.2,0.223,22.3,0.275,24.0,24.7,20.7,0.255,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.095,30.0,0.242,22.5,0.054,22.0,26.6,22.0,25.7,0.104,0.167,24.0,22.8,27.7,22.7,23.1,0.262,25.3,0.165,22.0,0.327,0.173,27.6,24.2,28.3,32.3,0.505,27.2,35.1,0.120,0.298,0.322,29.7,27.0,26.6
731,08/09/23 04:40:00,0.275,19.6,0.350,20.2,25.2,0.223,22.5,0.273,24.0,24.6,21.0,0.255,0.175,25.5,24.5,29.5,25.1,27.5,0.420,24.0,0.095,30.0,0.242,22.5,0.053,21.7,26.5,22.0,25.7,0.104,0.167,24.0,22.8,27.7,22.7,23.0,0.261,25.3,0.165,22.1,0.327,0.173,27.5,24.2,28.3,32.2,0.505,27.2,34.8,0.119,0.298,0.322,29.7,27.0,26.6
732,08/09/23 04:45:00,0.275,19.6,0.350,20.2,25.1,0.222,22.3,0.273,24.0,24.5,21.0,0.255,0.175,25.5,24.2,29.0,25.1,27.5,0.420,24.0,0.094,30.0,0.242,22.5,0.053,22.0,26.3,21.7,25.7,0.104,0.167,24.0,22.8,27.7,22.7,23.1,0.261,25.3,0.165,22.0,0.327,0.173,27.3,24.2,28.5,32.2,0.505,27.2,34.7,0.119,0.298,0.324,29.7,27.0,26.6
733,08/09/23 04:50:00,0.275,19.6,0.350,20.2,25.1,0.222,22.3,0.273,24.0,24.3,20.7,0.255,0.175,25.5,24.2,29.0,25.1,27.5,0.420,24.0,0.095,29.5,0.242,22.5,0.053,22.0,26.2,22.0,25.7,0.104,0.167,24.0,22.8,27.6,22.7,23.0,0.261,25.5,0.166,22.0,0.327,0.173,27.3,24.2,28.5,32.2,0.505,27.2,34.6,0.119,0.298,0.324,29.8,27.0,26.6
734,08/09/23 04:55:00,0.275,19.7,0.350,20.2,25.1,0.222,22.5,0.275,24.0,24.3,20.7,0.255,0.175,25.5,24.5,29.0,25.1,27.5,0.420,24.1,0.094,29.5,0.242,22.5,0.053,22.0,26.1,21.7,25.7,0.104,0.167,24.0,22.8,27.6,22.7,23.1,0.262,25.5,0.166,22.0,0.327,0.173,27.2,24.2,28.5,32.2,0.505,27.2,34.5,0.119,0.299,0.324,29.8,27.0,26.6
735,08/09/23 05:00:00,0.275,19.6,0.350,20.2,25.1,0.222,22.3,0.275,24.0,24.2,20.7,0.255,0.175,25.5,24.5,29.0,25.1,27.5,0.420,24.0,0.094,29.5,0.242,22.6,0.053,22.0,26.0,22.0,25.6,0.104,0.167,24.0,22.8,27.6,22.7,23.1,0.262,25.5,0.165,22.0,0.327,0.172,27.1,24.2,28.5,32.2,0.505,27.2,34.3,0.118,0.298,0.322,29.8,27.0,26.6
736,08/09/23 05:05:00,0.275,19.6,0.350,20.2,25.0,0.221,22.5,0.275,24.0,24.1,21.0,0.255,0.175,25.5,24.5,29.0,25.1,27.5,0.420,24.1,0.094,29.5,0.242,22.5,0.053,22.0,25.8,22.0,25.7,0.104,0.167,24.0,22.8,27.5,22.7,23.1,0.261,25.5,0.166,22.1,0.327,0.172,27.0,24.2,28.5,32.1,0.505,27.2,34.2,0.118,0.299,0.322,29.8,27.0,26.6
737,08/09/23 05:10:00,0.275,19.7,0.350,20.2,25.0,0.221,22.5,0.275,24.0,24.1,20.7,0.255,0.175,25.5,24.5,29.0,25.1,27.5,0.420,24.0,0.093,29.0,0.242,22.6,0.053,22.0,25.7,21.7,25.6,0.104,0.167,24.0,22.8,27.5,22.7,23.0,0.261,25.5,0.165,22.0,0.327,0.172,27.0,24.3,28.5,32.1,0.505,27.2,34.1,0.118,0.299,0.322,29.8,27.0,26.6
