Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
602,04/24/24 17:40:00,0.573,12.1,0.650,12.6,14.5,0.485,14.5,0.565,15.0,14.5,13.3,0.555,0.500,14.5,13.8,14.5,14.5,15.0,0.646,13.3,0.466,15.5,0.653,12.5,0.424,11.8,12.2,11.6,12.8,0.428,0.542,13.3,12.8,14.0,12.6,13.1,0.382,14.2,0.262,12.1,0.427,0.342,14.3,14.2,15.6,15.5,0.643,14.6,15.1,0.568,0.654,0.640,15.8,14.1,13.6
603,04/24/24 17:45:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.5,13.3,0.552,0.500,14.5,13.6,14.5,14.5,15.5,0.646,13.3,0.467,15.5,0.653,12.5,0.424,11.8,12.2,11.6,12.8,0.428,0.542,13.2,12.8,14.0,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.3,14.2,15.6,15.5,0.643,14.6,15.1,0.568,0.654,0.640,15.8,14.1,13.6
604,04/24/24 17:50:00,0.573,12.1,0.650,12.8,14.5,0.486,14.5,0.567,15.0,14.5,13.3,0.552,0.500,14.5,13.6,14.5,14.5,15.0,0.645,13.3,0.466,15.5,0.653,12.5,0.424,11.8,12.3,11.6,12.7,0.428,0.542,13.2,12.8,14.0,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.5,14.2,15.6,15.3,0.643,14.6,15.1,0.568,0.654,0.640,15.8,14.1,13.6
605,04/24/24 17:55:00,0.572,12.1,0.650,12.8,14.5,0.485,14.6,0.565,15.0,14.6,13.3,0.555,0.499,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.465,15.5,0.653,12.5,0.424,11.8,12.3,11.6,12.8,0.428,0.542,13.2,12.8,14.0,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.5,14.1,15.6,15.5,0.000,0.0,15.1,0.568,0.654,0.000,15.7,0.0,0.0
606,04/24/24 18:00:00,0.572,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.6,13.3,0.552,0.499,14.5,13.8,14.5,14.5,15.5,0.645,13.3,0.465,15.5,0.000,0.0,0.424,0.0,12.3,0.0,12.8,0.428,0.000,13.2,12.8,14.0,12.6,13.1,0.380,14.1,0.262,12.1,0.427,0.342,14.6,14.2,15.6,15.5,0.643,14.6,15.2,0.568,0.654,0.640,15.8,14.1,13.6
607,04/24/24 18:05:00,0.572,12.1,0.650,12.6,14.5,0.485,14.6,0.569,14.8,14.6,13.3,0.555,0.499,14.5,13.6,14.5,14.5,15.5,0.646,13.3,0.466,15.5,0.000,0.0,0.424,0.0,12.3,0.0,12.7,0.428,0.000,13.2,12.8,14.0,12.8,13.1,0.382,14.1,0.262,12.1,0.427,0.343,14.6,14.2,15.6,15.5,0.643,14.6,15.2,0.568,0.654,0.640,15.7,14.1,13.6
608,04/24/24 18:10:00,0.572,12.1,0.650,12.8,14.5,0.485,14.6,0.567,14.8,14.6,13.3,0.555,0.500,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.467,15.5,0.653,12.5,0.424,11.8,12.3,11.6,12.7,0.428,0.542,13.2,12.8,14.1,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.6,14.1,15.6,15.5,0.643,14.5,15.3,0.568,0.653,0.640,15.7,14.1,13.6
609,04/24/24 18:15:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.567,14.8,14.6,13.3,0.555,0.498,15.0,13.8,14.5,14.5,15.5,0.645,13.3,0.465,15.5,0.653,12.5,0.423,11.8,12.5,11.8,12.7,0.428,0.542,13.2,12.8,14.1,12.6,13.1,0.380,14.1,0.262,12.1,0.427,0.343,14.6,14.1,15.5,15.5,0.643,14.6,15.3,0.568,0.654,0.640,15.7,14.1,13.6
610,04/24/24 18:20:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.567,14.8,14.7,13.3,0.555,0.499,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.466,15.5,0.653,12.5,0.424,11.8,12.3,11.6,12.7,0.428,0.542,13.2,12.8,14.1,12.8,13.1,0.380,14.1,0.262,12.1,0.427,0.343,14.6,14.1,15.6,15.5,0.643,14.5,15.3,0.568,0.654,0.640,15.7,14.1,13.6
611,04/24/24 18:25:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.565,14.8,14.7,13.3,0.552,0.498,14.5,13.6,14.5,14.3,15.5,0.645,13.3,0.465,15.5,0.653,12.5,0.423,11.8,12.3,11.6,12.8,0.428,0.542,13.1,12.8,14.1,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.343,14.6,14.1,15.6,15.5,0.643,14.6,15.3,0.568,0.654,0.640,15.7,14.1,13.6
612,04/24/24 18:30:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.567,14.8,14.8,13.3,0.555,0.498,14.5,13.8,14.5,14.5,15.5,0.645,13.3,0.465,15.5,0.000,0.0,0.423,0.0,12.5,0.0,12.8,0.428,0.000,13.2,12.8,14.1,12.6,13.1,0.382,14.1,0.261,12.1,0.427,0.343,14.7,14.2,15.5,15.5,0.643,14.6,15.3,0.568,0.654,0.640,15.7,14.1,13.6
613,04/24/24 18:35:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.565,14.8,14.8,13.3,0.552,0.499,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.466,15.5,0.000,0.0,0.423,0.0,12.5,0.0,12.7,0.428,0.000,13.1,12.8,14.1,12.6,13.1,0.380,14.1,0.262,12.1,0.427,0.343,14.7,14.1,15.5,15.5,0.643,14.5,15.3,0.569,0.654,0.640,15.7,14.1,13.6
614,04/24/24 18:40:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.565,14.8,14.8,13.3,0.552,0.498,14.5,13.6,14.5,14.3,15.5,0.646,13.3,0.465,15.5,0.653,12.5,0.423,11.8,12.5,11.6,12.8,0.428,0.542,13.2,12.8,14.1,12.6,13.1,0.380,14.1,0.262,12.0,0.427,0.343,14.7,14.1,15.5,15.5,0.643,14.6,15.5,0.569,0.654,0.640,15.7,14.1,13.6
615,04/24/24 18:45:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.567,14.8,14.8,13.3,0.554,0.497,14.5,13.6,14.5,14.3,15.5,0.646,13.3,0.465,15.5,0.000,0.0,0.423,0.0,12.5,0.0,12.8,0.428,0.000,13.2,12.8,14.2,12.6,13.1,0.380,14.1,0.262,12.1,0.427,0.343,14.7,14.1,15.5,15.5,0.643,14.6,15.5,0.569,0.654,0.640,15.7,14.1,13.6
616,04/24/24 18:50:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.567,14.8,14.8,13.3,0.555,0.497,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.465,15.5,0.653,12.5,0.423,11.8,12.5,11.6,12.8,0.428,0.542,13.1,12.8,14.2,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.343,14.8,14.1,15.5,15.5,0.000,0.0,15.6,0.569,0.654,0.000,15.7,0.0,0.0
617,04/24/24 18:55:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.567,14.8,14.8,13.3,0.555,0.497,14.5,13.8,14.5,14.3,15.0,0.645,13.3,0.465,15.5,0.000,0.0,0.423,0.0,12.6,0.0,12.8,0.428,0.000,13.1,12.8,14.2,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.343,14.8,14.1,15.5,15.5,0.643,14.5,15.6,0.569,0.654,0.640,15.6,14.1,13.6
618,04/24/24 19:00:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.565,14.8,15.0,13.3,0.555,0.497,14.5,13.8,14.5,14.5,15.0,0.645,13.3,0.465,16.0,0.653,12.5,0.423,11.8,12.6,11.6,12.8,0.427,0.542,13.1,12.8,14.2,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.343,14.8,14.1,15.5,15.5,0.643,14.5,15.6,0.568,0.654,0.640,15.6,14.1,13.6
619,04/24/24 19:05:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.570,14.8,15.0,13.1,0.552,0.497,14.5,13.6,14.5,14.3,15.5,0.645,13.3,0.464,16.0,0.000,0.0,0.423,0.0,12.6,0.0,12.7,0.428,0.000,13.1,12.8,14.2,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.343,14.8,14.1,15.5,15.5,0.643,14.6,15.6,0.568,0.654,0.640,15.7,14.1,13.6
620,04/24/24 19:10:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.567,14.7,15.0,13.3,0.555,0.497,14.5,13.6,14.5,14.5,15.5,0.645,13.3,0.465,16.0,0.653,12.5,0.423,11.8,12.6,11.6,12.8,0.427,0.542,13.1,12.8,14.2,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.343,15.0,14.1,15.5,15.5,0.643,14.6,15.6,0.568,0.654,0.640,15.6,14.1,13.6
621,04/24/24 19:15:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.565,14.8,15.0,13.3,0.555,0.496,14.5,13.6,14.5,14.3,15.5,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.6,11.6,12.8,0.427,0.542,13.1,12.8,14.2,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.343,15.0,14.1,15.5,15.5,0.643,14.6,15.7,0.569,0.654,0.640,15.6,14.1,13.6
622,04/24/24 19:20:00,0.572,12.1,0.650,12.8,14.5,0.486,14.5,0.567,14.7,15.0,13.3,0.552,0.497,14.5,13.6,14.5,14.3,15.0,0.645,13.3,0.465,16.0,0.653,12.5,0.423,11.8,12.6,11.6,12.8,0.427,0.540,13.1,12.8,14.2,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.343,15.0,14.1,15.5,15.5,0.643,14.6,15.7,0.569,0.654,0.640,15.6,14.1,13.6
623,04/24/24 19:25:00,0.572,12.1,0.650,12.6,14.5,0.486,14.5,0.565,14.7,15.0,13.3,0.555,0.496,14.5,13.8,14.5,14.5,15.5,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.6,11.8,12.7,0.427,0.542,13.1,12.8,14.3,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.343,15.0,14.1,15.5,15.5,0.643,14.6,15.7,0.569,0.654,0.640,15.6,14.1,13.6
624,04/24/24 19:30:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.570,14.7,15.0,13.3,0.555,0.497,14.5,13.8,14.5,14.3,15.5,0.645,13.3,0.465,16.0,0.000,0.0,0.423,0.0,12.6,0.0,12.8,0.427,0.000,13.1,12.8,14.3,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.343,15.0,14.1,15.5,15.5,0.643,14.5,15.7,0.569,0.654,0.640,15.6,14.1,13.6
625,04/24/24 19:35:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.554,0.499,14.5,13.6,14.5,14.5,15.5,0.646,13.3,0.468,16.0,0.000,0.0,0.423,0.0,12.7,0.0,12.8,0.427,0.000,13.1,12.7,14.3,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.1,14.1,15.5,15.5,0.643,14.5,15.7,0.569,0.654,0.640,15.6,14.1,13.6
626,04/24/24 19:40:00,0.572,12.1,0.650,12.6,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.550,0.498,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.467,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.542,13.1,12.7,14.3,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.1,14.1,15.5,15.5,0.643,14.5,15.8,0.569,0.654,0.640,15.6,14.1,13.6
627,04/24/24 19:45:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.8,15.1,13.3,0.554,0.497,14.5,13.8,14.5,14.3,15.5,0.645,13.3,0.466,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.542,13.1,12.7,14.3,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.5,15.5,0.643,14.5,15.8,0.569,0.654,0.640,15.6,14.1,13.6
628,04/24/24 19:50:00,0.572,12.1,0.650,12.6,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.554,0.498,14.5,13.8,15.0,14.3,15.0,0.645,13.3,0.468,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.542,13.1,12.8,14.3,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.1,15.5,15.6,0.000,0.0,15.8,0.569,0.654,0.000,15.6,0.0,0.0
629,04/24/24 19:55:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.569,14.7,15.1,13.3,0.555,0.496,14.5,13.6,14.5,14.3,15.0,0.646,13.3,0.465,16.0,0.000,0.0,0.423,0.0,12.6,0.0,12.8,0.427,0.000,13.1,12.7,14.5,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.1,15.5,15.6,0.643,14.5,15.8,0.569,0.654,0.640,15.6,14.1,13.6
630,04/24/24 20:00:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.552,0.496,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.464,16.0,0.000,0.0,0.423,0.0,12.7,0.0,12.8,0.427,0.000,13.1,12.7,14.5,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.1,15.5,15.5,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
631,04/24/24 20:05:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.1,13.3,0.550,0.496,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.465,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.542,13.1,12.8,14.3,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.343,15.1,14.1,15.5,15.6,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
632,04/24/24 20:10:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.554,0.496,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.465,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.542,13.1,12.7,14.5,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.5,15.6,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
633,04/24/24 20:15:00,0.572,12.1,0.650,12.8,14.7,0.486,14.5,0.567,14.7,15.1,13.3,0.555,0.496,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.7,11.8,12.8,0.427,0.540,13.1,12.7,14.5,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.1,15.3,15.6,0.000,0.0,16.0,0.569,0.654,0.000,15.6,0.0,0.0
634,04/24/24 20:20:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.7,15.1,13.3,0.555,0.496,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.8,11.6,12.8,0.427,0.540,13.1,12.7,14.5,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.1,14.0,15.5,15.6,0.000,0.0,16.0,0.569,0.654,0.000,15.6,0.0,0.0
635,04/24/24 20:25:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.1,13.3,0.552,0.496,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.7,11.6,12.8,0.427,0.540,13.1,12.7,14.6,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.5,15.6,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
636,04/24/24 20:30:00,0.572,12.1,0.650,12.8,14.6,0.486,14.5,0.567,14.7,15.2,13.1,0.554,0.496,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.465,16.0,0.000,0.0,0.423,0.0,12.7,0.0,12.8,0.427,0.000,13.1,12.8,14.5,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.6,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
637,04/24/24 20:35:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.567,14.7,15.2,13.3,0.550,0.498,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.468,16.0,0.653,12.5,0.423,11.8,12.7,11.6,13.0,0.427,0.540,13.1,12.7,14.5,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,14.0,15.5,15.6,0.643,14.5,16.0,0.569,0.654,0.640,15.6,14.1,13.6
638,04/24/24 20:40:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.2,13.3,0.550,0.497,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.467,16.0,0.000,0.0,0.423,0.0,12.8,0.0,12.8,0.427,0.000,13.1,12.7,14.5,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.6,0.643,14.5,16.1,0.569,0.654,0.640,15.6,14.1,13.6
639,04/24/24 20:45:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.2,13.3,0.550,0.497,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.467,16.0,0.653,12.5,0.423,11.8,12.7,11.8,12.8,0.427,0.540,13.1,12.7,14.5,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.6,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
640,04/24/24 20:50:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.2,13.3,0.550,0.498,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.467,16.0,0.000,0.0,0.423,0.0,12.7,0.0,12.8,0.427,0.000,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
641,04/24/24 20:55:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.567,14.7,15.2,13.3,0.549,0.498,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.467,16.0,0.653,12.5,0.423,11.8,12.8,11.6,12.8,0.427,0.540,13.0,12.7,14.6,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.6,0.643,14.5,16.1,0.569,0.654,0.640,15.6,14.1,13.6
642,04/24/24 21:00:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.565,14.7,15.2,13.3,0.552,0.497,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.466,16.0,0.000,0.0,0.423,0.0,12.8,0.0,12.8,0.427,0.000,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
643,04/24/24 21:05:00,0.572,12.1,0.650,12.8,14.6,0.486,14.3,0.567,14.7,15.2,13.3,0.552,0.498,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.468,16.0,0.653,12.5,0.423,11.8,12.8,11.6,12.8,0.427,0.540,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.6,14.1,13.6
644,04/24/24 21:10:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.567,14.7,15.2,13.3,0.554,0.497,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.467,16.0,0.000,0.0,0.423,0.0,12.8,0.0,12.8,0.427,0.000,13.0,12.7,14.6,12.6,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.6,14.1,13.6
645,04/24/24 21:15:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.565,14.7,15.2,13.3,0.554,0.497,14.5,13.6,15.0,14.3,15.5,0.646,13.3,0.467,16.0,0.653,12.5,0.423,11.8,12.8,11.8,12.8,0.427,0.540,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.7,0.000,0.0,16.1,0.569,0.654,0.000,15.5,0.0,0.0
646,04/24/24 21:20:00,0.572,12.1,0.650,12.8,14.7,0.487,14.3,0.565,14.7,15.2,13.3,0.550,0.498,14.5,13.8,15.0,14.3,15.0,0.645,13.3,0.468,16.0,0.653,12.5,0.423,11.8,12.8,11.6,13.0,0.427,0.542,13.1,12.7,14.6,12.6,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
647,04/24/24 21:25:00,0.572,12.1,0.650,12.8,14.7,0.486,14.3,0.565,14.7,15.2,13.3,0.550,0.495,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.464,16.0,0.653,12.5,0.423,11.8,12.8,11.8,12.8,0.427,0.540,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.1,14.0,15.3,15.6,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
648,04/24/24 21:30:00,0.572,12.1,0.650,12.8,14.7,0.487,14.3,0.565,14.7,15.2,13.3,0.550,0.494,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.463,16.0,0.653,12.5,0.423,11.8,12.8,11.8,12.8,0.427,0.540,13.0,12.7,14.6,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.6,14.1,13.6
649,04/24/24 21:35:00,0.572,12.1,0.650,12.6,14.7,0.487,14.3,0.567,14.7,15.2,13.3,0.550,0.497,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.467,15.5,0.653,12.5,0.423,11.8,12.8,11.8,13.0,0.427,0.540,13.1,12.7,14.7,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
650,04/24/24 21:40:00,0.572,12.1,0.650,12.8,14.7,0.487,14.3,0.565,14.7,15.2,13.1,0.552,0.497,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.467,16.0,0.653,12.5,0.423,11.8,12.8,11.8,13.0,0.427,0.540,13.0,12.7,14.7,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
651,04/24/24 21:45:00,0.571,12.1,0.650,12.8,14.7,0.487,14.3,0.567,14.7,15.2,13.3,0.552,0.497,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.467,16.0,0.653,12.5,0.423,11.8,13.0,11.8,13.0,0.427,0.540,13.1,12.7,14.6,12.8,13.1,0.380,14.1,0.261,12.1,0.427,0.344,15.2,14.0,15.3,15.7,0.643,14.5,16.1,0.569,0.654,0.640,15.5,14.1,13.6
652,04/24/24 21:50:00,0.571,12.1,0.650,12.8,14.7,0.486,14.3,0.567,14.7,15.2,13.3,0.554,0.497,14.5,13.6,15.0,14.3,15.0,0.645,13.3,0.466,16.0,0.000,0.0,0.423,0.0,12.8,0.0,13.0,0.427,0.000,13.1,12.7,14.7,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.3,14.0,15.3,15.7,0.000,0.0,16.1,0.569,0.654,0.000,15.5,0.0,0.0
653,04/24/24 21:55:00,0.571,12.1,0.650,12.6,14.7,0.487,14.3,0.567,14.7,15.3,13.1,0.552,0.498,14.5,13.6,15.0,14.3,15.5,0.645,13.3,0.468,16.0,0.653,12.3,0.423,11.8,13.0,11.6,13.0,0.427,0.540,13.1,12.7,14.6,12.8,13.1,0.380,14.0,0.261,12.1,0.427,0.344,15.2,13.8,15.3,15.7,0.000,0.0,16.1,0.569,0.654,0.000,15.5,0.0,0.0
