Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
651,09/09/23 21:50:00,0.206,18.2,0.255,18.7,22.0,0.183,19.7,0.202,20.2,27.6,19.0,0.301,0.237,23.0,23.1,25.5,23.5,23.5,0.437,22.7,0.212,30.0,0.207,20.6,0.087,20.2,24.3,20.2,21.5,0.093,0.156,20.8,20.6,22.7,20.1,20.0,0.248,20.5,0.143,19.7,0.322,0.176,26.3,20.5,24.8,25.7,0.527,24.6,28.6,0.187,0.295,0.332,24.8,24.5,24.2
652,09/09/23 21:55:00,0.206,18.2,0.255,18.7,22.1,0.183,19.8,0.202,20.1,27.7,19.1,0.301,0.238,23.0,23.0,25.5,23.5,23.5,0.437,22.7,0.212,30.0,0.207,20.6,0.087,20.2,24.3,20.2,21.5,0.093,0.156,20.8,20.6,22.7,20.0,20.1,0.248,20.5,0.142,19.7,0.322,0.176,26.3,20.5,24.8,25.8,0.527,24.5,28.6,0.188,0.295,0.332,24.8,24.5,24.2
653,09/09/23 22:00:00,0.206,18.2,0.255,18.7,22.1,0.183,19.7,0.202,20.2,27.8,19.0,0.301,0.238,23.0,23.1,25.5,23.5,23.5,0.437,22.7,0.212,30.0,0.207,20.6,0.087,20.2,24.5,20.2,21.6,0.093,0.156,20.8,20.6,22.7,20.1,20.1,0.248,20.5,0.142,19.7,0.322,0.176,26.5,20.5,24.8,25.8,0.527,24.5,28.8,0.188,0.295,0.332,24.8,24.5,24.2
654,09/09/23 22:05:00,0.206,18.2,0.255,18.7,22.2,0.184,19.7,0.202,20.2,28.0,19.0,0.301,0.237,23.0,23.1,25.5,23.5,23.5,0.437,22.7,0.212,30.0,0.207,20.6,0.087,20.2,24.6,20.2,21.6,0.093,0.156,20.8,20.6,22.8,20.1,20.0,0.247,20.5,0.143,19.7,0.322,0.176,26.6,20.5,24.8,26.0,0.527,24.5,28.8,0.188,0.296,0.332,24.8,24.5,24.2
655,09/09/23 22:10:00,0.206,18.2,0.255,18.7,22.2,0.184,19.7,0.202,20.2,28.1,19.0,0.301,0.237,23.0,23.1,25.5,23.5,23.5,0.437,22.7,0.212,30.5,0.207,20.6,0.087,20.2,24.6,20.2,21.6,0.093,0.156,20.8,20.6,22.8,20.0,20.0,0.248,20.5,0.143,19.7,0.322,0.177,26.7,20.5,24.8,26.1,0.527,24.5,29.0,0.188,0.296,0.332,24.8,24.5,24.2
656,09/09/23 22:15:00,0.206,18.2,0.255,18.7,22.3,0.184,19.7,0.202,20.2,28.2,19.0,0.301,0.238,23.0,23.0,25.5,23.5,24.0,0.437,22.7,0.213,30.0,0.207,20.6,0.088,20.2,24.7,20.2,21.6,0.093,0.156,20.8,20.6,23.0,20.1,20.1,0.247,20.6,0.143,19.7,0.322,0.177,26.8,20.5,24.8,26.1,0.527,24.5,29.0,0.189,0.296,0.332,24.8,24.5,24.2
657,09/09/23 22:20:00,0.207,18.2,0.255,18.7,22.5,0.185,19.7,0.202,20.3,28.3,19.0,0.301,0.238,23.0,23.1,26.0,23.2,24.0,0.437,22.7,0.213,30.5,0.207,20.6,0.088,20.2,24.7,20.2,21.7,0.093,0.156,20.8,20.6,23.1,20.0,20.1,0.248,20.6,0.143,19.7,0.322,0.177,26.8,20.5,24.8,26.1,0.527,24.5,29.1,0.189,0.296,0.332,25.0,24.5,24.2
658,09/09/23 22:25:00,0.207,18.2,0.255,18.7,22.5,0.185,19.7,0.202,20.3,28.5,19.1,0.301,0.238,23.0,23.1,26.0,23.5,24.0,0.437,22.7,0.213,30.5,0.207,20.6,0.088,20.2,24.8,20.2,21.7,0.093,0.156,20.8,20.6,23.1,20.0,20.0,0.248,20.6,0.143,19.7,0.322,0.178,27.0,20.5,24.8,26.2,0.000,0.0,29.2,0.189,0.296,0.000,25.0,0.0,0.0
659,09/09/23 22:30:00,0.207,18.2,0.255,18.7,22.6,0.185,19.7,0.202,20.3,28.5,19.1,0.301,0.238,23.0,23.0,26.0,23.2,24.0,0.437,22.7,0.213,30.5,0.207,20.6,0.088,20.2,25.0,20.2,21.7,0.093,0.156,20.8,20.6,23.2,20.1,20.1,0.248,20.6,0.143,19.7,0.322,0.178,27.1,20.5,24.8,26.2,0.527,24.5,29.3,0.189,0.296,0.332,25.0,24.5,24.2
660,09/09/23 22:35:00,0.207,18.2,0.255,18.7,22.7,0.185,19.8,0.201,20.3,28.6,19.0,0.301,0.238,23.0,23.1,26.0,23.5,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.088,20.2,25.1,20.2,21.8,0.093,0.156,21.0,20.6,23.3,20.1,20.0,0.248,20.6,0.143,19.7,0.322,0.178,27.1,20.5,24.8,26.3,0.527,24.5,29.5,0.189,0.296,0.332,25.0,24.5,24.2
661,09/09/23 22:40:00,0.207,18.2,0.255,18.7,22.8,0.186,19.7,0.202,20.5,28.6,19.0,0.301,0.238,23.0,23.1,26.0,23.2,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.088,20.2,25.1,20.2,22.0,0.093,0.156,21.0,20.6,23.3,20.0,20.0,0.248,20.7,0.143,19.7,0.322,0.178,27.2,20.5,24.8,26.3,0.527,24.5,29.5,0.190,0.296,0.332,25.0,24.5,24.2
662,09/09/23 22:45:00,0.207,18.2,0.255,18.7,22.8,0.186,19.8,0.202,20.5,28.6,19.0,0.301,0.238,23.0,23.0,26.0,23.2,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.089,20.2,25.2,20.2,21.8,0.093,0.156,20.8,20.6,23.3,20.1,20.1,0.248,20.6,0.143,19.7,0.322,0.179,27.3,20.3,24.8,26.5,0.527,24.5,29.6,0.190,0.296,0.332,25.1,24.5,24.2
663,09/09/23 22:50:00,0.207,18.2,0.255,18.7,23.0,0.186,19.7,0.202,20.5,28.7,19.0,0.301,0.238,23.0,23.1,26.0,23.5,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.089,20.1,25.2,20.2,22.0,0.093,0.156,21.0,20.6,23.6,20.1,20.0,0.248,20.7,0.143,19.7,0.322,0.179,27.3,20.5,24.8,26.5,0.000,0.0,29.6,0.190,0.296,0.000,25.1,0.0,0.0
664,09/09/23 22:55:00,0.207,18.2,0.255,18.7,23.0,0.186,19.7,0.202,20.5,28.7,19.0,0.301,0.238,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.089,20.2,25.3,20.2,22.0,0.093,0.156,21.0,20.6,23.6,20.0,20.1,0.248,20.7,0.143,19.7,0.322,0.179,27.5,20.5,25.0,26.5,0.527,24.5,29.7,0.190,0.296,0.332,25.1,24.5,24.2
665,09/09/23 23:00:00,0.207,18.2,0.255,18.7,23.1,0.186,19.8,0.202,20.6,28.7,19.0,0.301,0.239,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.089,20.2,25.3,20.2,22.1,0.093,0.156,21.0,20.6,23.6,20.1,20.0,0.247,20.7,0.143,19.7,0.322,0.179,27.5,20.5,24.8,26.6,0.527,24.5,29.8,0.191,0.296,0.332,25.1,24.5,24.2
666,09/09/23 23:05:00,0.207,18.2,0.255,18.7,23.2,0.186,19.8,0.202,20.6,28.6,19.0,0.301,0.238,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.089,20.2,25.5,20.2,22.1,0.093,0.156,21.0,20.6,23.7,20.1,20.0,0.247,20.7,0.143,19.7,0.322,0.179,27.5,20.5,25.0,26.7,0.527,24.5,30.0,0.191,0.297,0.332,25.1,24.5,24.2
667,09/09/23 23:10:00,0.207,18.2,0.255,18.7,23.2,0.186,19.8,0.202,20.5,28.6,19.1,0.301,0.239,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.214,30.5,0.207,20.6,0.089,20.2,25.6,20.2,22.2,0.094,0.156,21.0,20.6,23.8,20.1,20.0,0.248,20.7,0.143,19.7,0.322,0.179,27.5,20.5,24.8,26.7,0.527,24.5,30.0,0.191,0.297,0.332,25.1,24.5,24.2
668,09/09/23 23:15:00,0.207,18.2,0.255,18.7,23.2,0.186,19.7,0.201,20.6,28.6,19.0,0.301,0.239,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.090,20.2,25.6,20.2,22.2,0.094,0.156,21.0,20.6,23.8,20.1,20.0,0.248,20.7,0.143,19.7,0.322,0.179,27.5,20.5,25.0,26.7,0.527,24.5,30.1,0.191,0.297,0.332,25.2,24.5,24.2
669,09/09/23 23:20:00,0.207,18.2,0.255,18.7,23.3,0.186,19.8,0.202,20.6,28.5,19.0,0.301,0.239,23.0,23.1,26.5,23.5,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.090,20.2,25.7,20.2,22.2,0.094,0.156,21.0,20.6,24.0,20.1,20.0,0.248,20.8,0.144,19.7,0.322,0.180,27.5,20.5,25.0,26.8,0.000,0.0,30.1,0.192,0.297,0.000,25.2,0.0,0.0
670,09/09/23 23:25:00,0.207,18.2,0.255,18.7,23.5,0.186,19.8,0.201,20.6,28.5,19.0,0.301,0.239,23.0,23.1,26.5,23.2,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.090,20.2,25.7,20.2,22.2,0.094,0.156,21.0,20.6,24.0,20.1,20.0,0.248,20.8,0.144,19.7,0.322,0.180,27.5,20.5,25.0,26.8,0.527,24.5,30.2,0.192,0.297,0.332,25.2,24.5,24.2
671,09/09/23 23:30:00,0.207,18.2,0.255,18.7,23.5,0.186,19.8,0.202,20.7,28.3,19.0,0.301,0.239,23.0,23.0,26.5,23.5,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.090,20.2,25.8,20.2,22.3,0.094,0.156,21.0,20.6,24.0,20.1,20.1,0.248,20.8,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.0,0.527,24.5,30.2,0.192,0.297,0.332,25.2,24.5,24.2
672,09/09/23 23:35:00,0.207,18.2,0.255,18.7,23.5,0.186,19.7,0.201,20.7,28.3,19.0,0.301,0.239,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.216,30.5,0.207,20.6,0.090,20.2,26.0,20.2,22.3,0.094,0.156,21.0,20.6,24.1,20.1,20.1,0.248,20.8,0.144,19.7,0.322,0.180,27.3,20.5,25.0,27.0,0.527,24.5,30.3,0.192,0.297,0.332,25.3,24.5,24.2
673,09/09/23 23:40:00,0.208,18.2,0.255,18.7,23.6,0.186,19.8,0.202,20.7,28.3,19.0,0.301,0.239,23.0,23.0,26.5,23.2,24.0,0.437,22.7,0.215,30.5,0.207,20.6,0.090,20.2,26.0,20.2,22.3,0.094,0.156,21.0,20.6,24.1,20.0,20.0,0.248,20.8,0.144,19.7,0.322,0.180,27.3,20.5,25.0,27.0,0.527,24.5,30.5,0.192,0.297,0.332,25.3,24.2,24.2
674,09/09/23 23:45:00,0.208,18.2,0.255,18.7,23.6,0.186,19.8,0.202,20.7,28.2,19.0,0.301,0.240,23.0,23.0,27.0,23.2,24.5,0.437,22.7,0.216,30.5,0.207,20.6,0.090,20.2,26.1,20.2,22.5,0.094,0.156,21.0,20.6,24.1,20.1,20.1,0.248,21.0,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.1,0.527,24.5,30.5,0.192,0.297,0.332,25.3,24.5,24.2
675,09/09/23 23:50:00,0.208,18.2,0.255,18.7,23.7,0.186,19.8,0.202,20.8,28.1,19.0,0.301,0.240,23.0,23.0,27.0,23.2,24.5,0.437,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.2,20.2,22.5,0.094,0.156,21.1,20.6,24.2,20.1,20.0,0.248,21.0,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.2,0.527,24.5,30.6,0.193,0.298,0.332,25.3,24.5,24.2
676,09/09/23 23:55:00,0.208,18.2,0.255,18.7,23.7,0.186,19.8,0.201,20.8,28.1,19.0,0.301,0.240,23.0,23.0,27.0,23.2,24.5,0.435,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.2,20.2,22.5,0.094,0.156,21.1,20.6,24.2,20.1,20.0,0.248,21.0,0.144,19.7,0.322,0.180,27.3,20.5,25.0,27.2,0.527,24.5,30.6,0.193,0.298,0.332,25.3,24.5,24.2
677,09/10/23 00:00:00,0.208,18.2,0.255,18.7,23.7,0.186,19.8,0.201,20.8,28.0,19.0,0.301,0.240,23.0,23.0,27.0,23.2,24.5,0.435,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.3,20.2,22.6,0.094,0.156,21.1,20.6,24.3,20.1,20.0,0.248,21.0,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.2,0.527,24.5,30.7,0.193,0.298,0.332,25.3,24.5,24.2
678,09/10/23 00:05:00,0.208,18.2,0.255,18.7,23.7,0.186,19.8,0.201,20.8,27.8,19.0,0.301,0.240,23.5,23.0,27.0,23.2,24.5,0.437,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.5,20.2,22.6,0.094,0.156,21.1,20.6,24.3,20.1,20.0,0.248,21.0,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.2,0.000,0.0,30.7,0.193,0.298,0.000,25.5,0.0,0.0
679,09/10/23 00:10:00,0.208,18.2,0.255,18.7,23.8,0.186,19.8,0.201,20.8,27.7,19.0,0.301,0.240,23.0,23.0,27.0,23.5,24.5,0.435,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.6,20.2,22.7,0.094,0.156,21.1,20.6,24.3,20.1,20.0,0.247,21.1,0.144,19.7,0.322,0.180,27.5,20.5,25.0,27.3,0.527,24.5,30.8,0.193,0.298,0.332,25.5,24.5,24.2
680,09/10/23 00:15:00,0.208,18.2,0.255,18.7,23.8,0.186,19.8,0.202,21.0,27.7,19.0,0.301,0.240,23.0,23.0,27.0,23.5,24.5,0.435,22.7,0.216,30.5,0.207,20.6,0.091,20.2,26.7,20.2,22.7,0.094,0.156,21.1,20.6,24.5,20.0,20.0,0.248,21.1,0.144,19.7,0.322,0.180,27.5,20.6,25.0,27.5,0.527,24.5,30.8,0.194,0.298,0.332,25.5,24.5,24.2
681,09/10/23 00:20:00,0.208,18.2,0.255,18.7,23.8,0.186,19.8,0.202,21.0,27.7,19.0,0.301,0.240,23.0,23.0,27.0,23.5,24.5,0.437,22.7,0.216,30.5,0.207,20.5,0.092,20.2,26.7,20.2,22.7,0.094,0.156,21.2,20.6,24.3,20.1,20.0,0.247,21.1,0.144,19.7,0.322,0.181,27.5,20.5,25.0,27.5,0.527,24.2,30.8,0.193,0.298,0.332,25.5,24.5,24.2
682,09/10/23 00:25:00,0.208,18.2,0.255,18.7,23.8,0.186,19.8,0.202,21.0,27.6,19.1,0.301,0.240,23.5,23.0,27.0,23.2,24.5,0.437,22.7,0.217,30.5,0.207,20.6,0.092,20.2,26.8,20.2,22.8,0.094,0.156,21.2,20.6,24.5,20.1,20.1,0.247,21.1,0.144,19.7,0.322,0.181,27.5,20.5,25.0,27.5,0.527,24.2,31.0,0.194,0.298,0.332,25.6,24.2,24.2
683,09/10/23 00:30:00,0.208,18.2,0.255,18.7,23.8,0.186,19.8,0.202,21.0,27.6,19.0,0.301,0.241,23.5,23.1,27.0,23.2,24.5,0.435,22.7,0.217,30.5,0.207,20.6,0.092,20.2,26.8,20.2,22.8,0.094,0.156,21.2,20.6,24.5,20.0,20.0,0.248,21.2,0.144,19.7,0.322,0.181,27.5,20.6,25.1,27.6,0.527,24.5,31.0,0.194,0.298,0.332,25.6,24.5,24.2
684,09/10/23 00:35:00,0.208,18.2,0.255,18.7,24.0,0.186,19.8,0.202,21.1,27.5,19.0,0.301,0.241,23.5,23.0,27.0,23.2,24.5,0.437,22.7,0.217,30.5,0.207,20.6,0.092,20.2,26.8,20.2,23.0,0.094,0.156,21.2,20.6,24.6,20.1,20.0,0.247,21.2,0.144,19.7,0.322,0.180,27.5,20.6,25.0,27.6,0.527,24.5,31.1,0.194,0.299,0.332,25.6,24.2,24.2
685,09/10/23 00:40:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.201,21.1,27.3,19.0,0.301,0.241,23.5,23.0,27.0,23.2,24.5,0.435,22.7,0.217,30.5,0.207,20.6,0.092,20.2,27.0,20.2,23.0,0.094,0.156,21.2,20.6,24.6,20.1,20.1,0.247,21.2,0.144,19.7,0.322,0.180,27.5,20.6,25.1,27.7,0.527,24.5,31.1,0.194,0.299,0.332,25.6,24.5,24.2
686,09/10/23 00:45:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.202,21.1,27.3,19.0,0.301,0.240,23.5,23.0,27.0,23.2,24.5,0.435,22.7,0.216,30.5,0.207,20.6,0.092,20.2,27.0,20.2,23.1,0.094,0.156,21.2,20.6,24.6,20.1,20.0,0.247,21.2,0.145,19.7,0.322,0.181,27.3,20.6,25.1,27.7,0.527,24.2,31.1,0.194,0.299,0.332,25.6,24.5,24.2
687,09/10/23 00:50:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.202,21.2,27.2,19.0,0.301,0.241,23.5,23.0,27.5,23.5,24.5,0.437,22.7,0.216,30.5,0.207,20.6,0.092,20.2,27.0,20.2,23.1,0.094,0.156,21.2,20.6,24.6,20.1,20.1,0.248,21.2,0.145,19.7,0.322,0.181,27.5,20.6,25.1,27.7,0.000,0.0,31.2,0.194,0.299,0.000,25.7,0.0,0.0
688,09/10/23 00:55:00,0.208,18.2,0.255,18.7,24.0,0.185,20.0,0.201,21.1,27.2,19.0,0.301,0.241,23.5,23.0,27.5,23.5,24.5,0.437,22.7,0.216,30.5,0.207,20.6,0.093,20.2,27.0,20.2,23.2,0.094,0.156,21.2,20.6,24.6,20.1,20.1,0.247,21.2,0.145,19.7,0.322,0.181,27.5,20.6,25.1,27.8,0.527,24.5,31.2,0.195,0.299,0.332,25.7,24.2,24.2
689,09/10/23 01:00:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.202,21.2,27.2,19.0,0.301,0.241,23.5,23.0,27.5,23.2,24.5,0.437,22.7,0.216,30.0,0.207,20.6,0.093,20.1,27.1,20.2,23.2,0.094,0.156,21.3,20.6,24.7,20.1,20.0,0.248,21.2,0.145,19.7,0.322,0.181,27.3,20.6,25.1,27.8,0.527,24.5,31.3,0.195,0.299,0.332,25.7,24.5,24.2
690,09/10/23 01:05:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.201,21.2,27.1,19.0,0.301,0.241,23.5,23.0,27.5,23.5,24.5,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.3,0.094,0.155,21.3,20.7,24.6,20.0,20.0,0.248,21.3,0.145,19.7,0.322,0.181,27.5,20.6,25.1,27.8,0.527,24.5,31.3,0.195,0.299,0.332,25.7,24.5,24.2
691,09/10/23 01:10:00,0.208,18.2,0.255,18.7,24.0,0.186,20.0,0.202,21.2,27.0,19.0,0.301,0.241,23.5,23.0,27.5,23.5,24.5,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.3,0.094,0.155,21.3,20.6,24.7,20.1,20.0,0.247,21.3,0.145,19.7,0.322,0.181,27.3,20.6,25.1,28.0,0.527,24.5,31.2,0.195,0.299,0.332,25.7,24.5,24.2
692,09/10/23 01:15:00,0.208,18.2,0.255,18.7,24.0,0.185,20.0,0.201,21.2,27.0,19.1,0.301,0.241,23.5,23.0,27.5,23.2,24.5,0.437,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.3,0.095,0.156,21.3,20.6,24.7,20.0,20.1,0.248,21.3,0.145,19.7,0.322,0.181,27.3,20.6,25.1,28.0,0.527,24.5,31.3,0.195,0.300,0.332,25.8,24.2,24.2
693,09/10/23 01:20:00,0.208,18.2,0.255,18.7,24.0,0.185,20.0,0.202,21.3,27.0,19.0,0.301,0.241,23.5,23.0,27.5,23.2,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.3,0.095,0.156,21.3,20.6,24.7,20.1,20.0,0.248,21.3,0.145,19.7,0.322,0.181,27.3,20.6,25.1,28.1,0.527,24.5,31.3,0.195,0.300,0.332,25.8,24.5,24.2
694,09/10/23 01:25:00,0.208,18.2,0.255,18.7,24.0,0.185,20.0,0.201,21.3,26.8,19.0,0.301,0.241,23.5,23.0,27.5,23.2,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.5,0.095,0.156,21.3,20.6,24.7,20.1,20.0,0.248,21.3,0.145,19.7,0.322,0.181,27.3,20.6,25.1,28.1,0.527,24.5,31.5,0.195,0.300,0.332,25.8,24.5,24.2
695,09/10/23 01:30:00,0.208,18.2,0.255,18.7,24.1,0.185,20.0,0.202,21.3,26.7,19.1,0.301,0.241,23.5,23.0,27.5,23.5,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.1,20.2,23.5,0.095,0.156,21.3,20.7,24.7,20.1,20.1,0.248,21.3,0.145,19.7,0.322,0.181,27.3,20.6,25.1,28.1,0.527,24.5,31.3,0.196,0.300,0.332,26.0,24.5,24.2
696,09/10/23 01:35:00,0.208,18.2,0.255,18.7,24.1,0.185,20.0,0.202,21.3,26.7,19.0,0.301,0.241,23.5,23.0,27.5,23.2,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.0,20.2,23.5,0.095,0.156,21.5,20.7,24.8,20.1,20.0,0.248,21.5,0.145,19.7,0.322,0.181,27.2,20.6,25.1,28.1,0.527,24.5,31.3,0.196,0.300,0.332,26.0,24.5,24.2
697,09/10/23 01:40:00,0.208,18.2,0.255,18.7,24.0,0.185,20.1,0.201,21.5,26.7,19.0,0.301,0.242,23.5,23.0,27.5,23.5,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,27.0,20.2,23.6,0.095,0.156,21.5,20.6,24.8,20.1,20.0,0.248,21.5,0.145,19.7,0.322,0.180,27.2,20.6,25.2,28.2,0.527,24.5,31.5,0.196,0.300,0.332,26.0,24.5,24.2
698,09/10/23 01:45:00,0.208,18.2,0.255,18.7,24.1,0.185,20.1,0.202,21.5,26.6,19.0,0.301,0.242,23.5,23.0,27.5,23.2,25.0,0.437,22.7,0.216,30.0,0.207,20.6,0.093,20.2,27.0,20.2,23.6,0.095,0.156,21.5,20.7,24.8,20.1,20.0,0.248,21.5,0.145,19.7,0.322,0.181,27.2,20.6,25.1,28.2,0.527,24.5,31.5,0.196,0.300,0.332,26.0,24.2,24.2
699,09/10/23 01:50:00,0.208,18.2,0.255,18.7,24.1,0.185,20.0,0.202,21.5,26.6,19.0,0.302,0.242,23.5,23.0,27.5,23.2,25.0,0.437,22.7,0.216,30.0,0.207,20.6,0.093,20.2,26.8,20.2,23.7,0.095,0.156,21.5,20.7,24.8,20.1,20.1,0.248,21.5,0.145,19.7,0.322,0.180,27.2,20.7,25.2,28.2,0.527,24.5,31.5,0.196,0.300,0.332,26.1,24.5,24.2
700,09/10/23 01:55:00,0.208,18.2,0.255,18.7,24.1,0.185,20.1,0.202,21.5,26.5,19.1,0.301,0.242,23.5,23.0,27.5,23.5,25.0,0.437,22.7,0.216,30.0,0.207,20.6,0.093,20.2,26.8,20.2,23.7,0.095,0.156,21.5,20.7,24.8,20.1,20.0,0.248,21.5,0.145,19.7,0.322,0.181,27.1,20.7,25.2,28.2,0.527,24.5,31.5,0.196,0.300,0.332,26.0,24.5,24.2
701,09/10/23 02:00:00,0.208,18.2,0.255,18.7,24.0,0.185,20.1,0.201,21.5,26.3,19.1,0.301,0.242,23.5,23.1,27.5,23.2,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,26.8,20.2,23.7,0.095,0.156,21.6,20.7,24.8,20.1,20.1,0.248,21.5,0.145,19.7,0.322,0.180,27.1,20.6,25.2,28.3,0.527,24.5,31.5,0.196,0.301,0.332,26.1,24.5,24.2
702,09/10/23 02:05:00,0.208,18.2,0.255,18.7,24.1,0.184,20.1,0.202,21.5,26.3,19.1,0.301,0.242,23.5,23.0,27.5,23.5,25.0,0.435,22.7,0.217,30.0,0.207,20.6,0.093,20.2,26.8,20.2,23.7,0.095,0.156,21.6,20.7,24.8,20.1,20.0,0.248,21.6,0.145,19.7,0.322,0.180,27.0,20.6,25.2,28.3,0.527,24.5,31.5,0.196,0.301,0.332,26.1,24.5,24.2
