Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
567,11/20/23 14:25:00,0.366,12.1,0.257,12.0,9.3,0.310,11.1,0.230,10.5,8.1,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.6,7.7,13.1,9.3,0.143,0.182,10.8,11.6,8.3,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.207,7.2,10.3,13.2,10.7,0.637,13.5,9.0,0.294,0.327,0.397,12.1,14.0,14.3
568,11/20/23 14:30:00,0.366,12.1,0.257,12.0,9.3,0.310,11.1,0.230,10.6,8.1,11.3,0.409,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.1,0.330,8.5,0.247,12.3,0.208,12.6,7.6,13.1,9.3,0.143,0.182,10.8,11.6,8.3,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.207,7.2,10.3,13.2,10.6,0.637,13.6,9.0,0.294,0.327,0.395,12.2,14.1,14.3
569,11/20/23 14:35:00,0.366,12.1,0.257,12.0,9.3,0.310,11.2,0.230,10.5,8.1,11.3,0.409,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.6,7.6,13.1,9.2,0.142,0.182,10.7,11.6,8.3,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.207,7.1,10.3,13.2,10.7,0.637,13.6,8.8,0.293,0.327,0.397,12.1,14.1,14.3
570,11/20/23 14:40:00,0.366,12.1,0.257,12.0,9.3,0.310,11.1,0.230,10.5,8.1,11.5,0.409,0.375,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.5,7.6,13.1,9.3,0.142,0.183,10.8,11.6,8.3,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.207,7.1,10.3,13.2,10.6,0.637,13.6,8.8,0.293,0.327,0.397,12.1,14.1,14.5
571,11/20/23 14:45:00,0.366,12.1,0.257,12.0,9.3,0.310,11.1,0.231,10.5,8.0,11.5,0.409,0.375,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.331,8.5,0.247,12.3,0.208,12.6,7.5,13.1,9.3,0.142,0.182,10.7,11.6,8.2,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.206,7.0,10.3,13.2,10.6,0.637,13.6,8.8,0.293,0.326,0.397,12.1,14.1,14.3
572,11/20/23 14:50:00,0.366,12.1,0.257,11.8,9.3,0.310,11.1,0.231,10.5,8.0,11.3,0.409,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.331,8.5,0.247,12.3,0.208,12.5,7.5,13.1,9.3,0.141,0.183,10.7,11.6,8.2,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.206,7.0,10.3,13.2,10.6,0.637,13.6,8.8,0.293,0.327,0.395,12.1,14.1,14.3
573,11/20/23 14:55:00,0.366,12.1,0.257,12.0,9.3,0.309,11.1,0.231,10.5,8.0,11.5,0.409,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.329,8.5,0.247,12.3,0.208,12.5,7.5,13.1,9.3,0.141,0.182,10.8,11.6,8.2,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.206,6.8,10.3,13.2,10.6,0.637,13.6,8.7,0.293,0.326,0.395,12.1,14.0,14.5
574,11/20/23 15:00:00,0.365,12.1,0.257,12.0,9.3,0.309,11.1,0.231,10.5,8.0,11.5,0.410,0.374,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.329,8.0,0.247,12.3,0.208,12.6,7.3,13.1,9.2,0.141,0.182,10.7,11.6,8.2,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.206,7.0,10.3,13.2,10.6,0.637,13.6,8.7,0.293,0.326,0.397,12.1,14.1,14.3
575,11/20/23 15:05:00,0.365,12.1,0.257,12.0,9.3,0.309,11.1,0.231,10.5,7.8,11.5,0.410,0.374,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.329,8.0,0.247,12.5,0.207,12.6,7.3,13.1,9.3,0.141,0.182,10.7,11.6,8.2,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.206,6.8,10.3,13.2,10.6,0.637,13.6,8.7,0.293,0.326,0.395,12.1,14.1,14.3
576,11/20/23 15:10:00,0.365,12.1,0.257,12.0,9.3,0.309,11.1,0.231,10.5,7.8,11.3,0.410,0.373,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.207,12.6,7.3,13.1,9.2,0.140,0.183,10.7,11.6,8.2,11.6,10.8,0.235,9.3,0.138,12.0,0.311,0.206,6.8,10.3,13.2,10.5,0.637,13.6,8.7,0.293,0.326,0.397,12.1,14.0,14.5
577,11/20/23 15:15:00,0.365,12.1,0.257,11.8,9.3,0.309,11.1,0.231,10.5,7.8,11.5,0.410,0.373,13.0,14.6,10.0,14.3,12.0,0.467,15.1,0.329,8.0,0.246,12.5,0.207,12.6,7.2,13.1,9.2,0.140,0.182,10.7,11.6,8.1,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.206,6.7,10.3,13.2,10.5,0.637,13.5,8.6,0.293,0.327,0.395,12.1,14.1,14.5
578,11/20/23 15:20:00,0.365,12.1,0.257,12.0,9.2,0.309,11.1,0.232,10.5,7.7,11.5,0.410,0.373,13.0,14.6,10.5,14.1,12.0,0.467,15.0,0.330,8.0,0.246,12.5,0.207,12.5,7.2,13.1,9.2,0.140,0.182,10.7,11.6,8.1,11.6,10.8,0.233,9.2,0.138,12.1,0.311,0.206,6.7,10.3,13.2,10.5,0.637,13.6,8.6,0.293,0.326,0.397,12.1,14.1,14.3
579,11/20/23 15:25:00,0.365,12.1,0.257,12.0,9.2,0.309,11.1,0.232,10.5,7.7,11.3,0.410,0.372,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.207,12.6,7.2,13.1,9.2,0.140,0.182,10.7,11.6,8.2,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.206,6.6,10.3,13.2,10.5,0.637,13.6,8.6,0.293,0.326,0.395,12.1,14.1,14.5
580,11/20/23 15:30:00,0.365,12.1,0.257,12.0,9.2,0.309,11.1,0.232,10.5,7.7,11.5,0.412,0.371,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.207,12.6,7.2,13.1,9.2,0.140,0.182,10.7,11.6,8.1,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.206,6.6,10.3,13.2,10.5,0.637,13.6,8.5,0.293,0.326,0.397,12.1,14.0,14.5
581,11/20/23 15:35:00,0.365,12.1,0.257,12.0,9.2,0.309,11.1,0.231,10.5,7.7,11.3,0.412,0.371,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.5,0.207,12.5,7.1,13.1,9.2,0.139,0.182,10.7,11.6,8.1,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.205,6.6,10.3,13.2,10.5,0.637,13.6,8.5,0.293,0.326,0.395,12.1,14.1,14.5
582,11/20/23 15:40:00,0.365,12.1,0.257,11.8,9.2,0.309,11.1,0.232,10.5,7.6,11.3,0.414,0.371,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.3,0.207,12.5,7.1,13.1,9.2,0.139,0.182,10.7,11.6,8.1,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.205,6.5,10.3,13.2,10.5,0.637,13.5,8.5,0.292,0.326,0.395,12.1,14.1,14.3
583,11/20/23 15:45:00,0.365,12.1,0.257,12.0,9.2,0.309,11.1,0.232,10.5,7.6,11.5,0.415,0.372,13.0,14.6,9.5,14.3,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.207,12.6,7.1,13.1,9.2,0.139,0.182,10.7,11.6,8.0,11.6,10.8,0.233,9.2,0.138,12.1,0.311,0.205,6.5,10.3,13.1,10.5,0.637,13.6,8.3,0.292,0.326,0.395,12.1,14.1,14.3
584,11/20/23 15:50:00,0.365,12.1,0.257,11.8,9.2,0.308,11.1,0.232,10.5,7.6,11.5,0.415,0.371,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.3,0.207,12.5,7.1,13.1,9.2,0.139,0.182,10.7,11.6,8.0,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.205,6.5,10.3,13.2,10.5,0.637,13.5,8.3,0.292,0.326,0.397,12.1,14.0,14.3
585,11/20/23 15:55:00,0.365,12.1,0.257,11.8,9.1,0.308,11.1,0.232,10.5,7.5,11.3,0.415,0.372,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.5,0.206,12.6,7.1,13.1,9.1,0.139,0.182,10.7,11.6,8.0,11.6,10.8,0.235,9.2,0.138,12.0,0.311,0.205,6.5,10.3,13.1,10.3,0.637,13.6,8.3,0.292,0.326,0.395,12.1,14.1,14.3
586,11/20/23 16:00:00,0.365,12.1,0.257,11.8,9.1,0.308,11.1,0.232,10.5,7.5,11.3,0.415,0.372,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.3,0.206,12.6,7.0,13.1,9.1,0.139,0.182,10.7,11.6,7.8,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.205,6.3,10.3,13.1,10.3,0.637,13.6,8.3,0.292,0.326,0.397,12.0,14.0,14.5
587,11/20/23 16:05:00,0.365,12.1,0.257,12.0,9.1,0.308,11.1,0.232,10.5,7.5,11.3,0.415,0.372,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.3,0.206,12.6,7.0,13.1,9.1,0.139,0.182,10.7,11.6,8.0,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.205,6.3,10.3,13.1,10.3,0.637,13.5,8.2,0.292,0.326,0.395,12.0,14.1,14.5
588,11/20/23 16:10:00,0.365,12.1,0.257,12.0,9.1,0.308,11.1,0.232,10.3,7.5,11.5,0.415,0.372,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.5,0.206,12.5,7.0,13.1,9.1,0.138,0.182,10.7,11.6,7.8,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.205,6.3,10.3,13.2,10.2,0.637,13.5,8.2,0.292,0.326,0.395,12.0,14.0,14.3
589,11/20/23 16:15:00,0.365,12.1,0.257,12.0,9.1,0.308,11.1,0.232,10.5,7.5,11.3,0.415,0.373,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.6,7.0,13.1,9.1,0.138,0.182,10.7,11.6,7.8,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.205,6.2,10.3,13.1,10.2,0.637,13.6,8.2,0.292,0.326,0.395,12.0,14.0,14.3
590,11/20/23 16:20:00,0.365,12.1,0.257,11.8,9.1,0.308,11.1,0.232,10.5,7.3,11.3,0.415,0.373,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.6,7.0,13.1,9.1,0.138,0.182,10.7,11.6,7.8,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.205,6.2,10.3,13.1,10.3,0.637,13.6,8.2,0.292,0.326,0.395,12.0,14.0,14.5
591,11/20/23 16:25:00,0.365,12.1,0.257,12.0,9.1,0.308,11.1,0.232,10.5,7.3,11.5,0.415,0.372,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.5,0.206,12.5,7.0,13.1,9.1,0.138,0.182,10.7,11.6,7.8,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.205,6.2,10.3,13.2,10.2,0.637,13.5,8.1,0.292,0.326,0.395,12.0,14.1,14.5
592,11/20/23 16:30:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.232,10.3,7.3,11.3,0.415,0.373,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.5,6.8,13.1,9.0,0.138,0.182,10.7,11.5,7.8,11.6,11.0,0.235,9.2,0.138,12.0,0.311,0.205,6.2,10.2,13.1,10.2,0.637,13.5,8.1,0.292,0.326,0.395,12.0,14.1,14.3
593,11/20/23 16:35:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.232,10.5,7.3,11.3,0.415,0.372,13.0,14.6,10.0,14.1,12.0,0.467,15.1,0.328,8.0,0.246,12.5,0.206,12.5,6.8,13.1,9.1,0.138,0.182,10.7,11.6,7.8,11.6,11.0,0.233,9.2,0.138,12.1,0.311,0.205,6.3,10.3,13.2,10.2,0.637,13.6,8.0,0.291,0.326,0.395,12.0,14.0,14.5
594,11/20/23 16:40:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.232,10.5,7.3,11.3,0.415,0.373,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.5,7.0,13.1,9.0,0.138,0.182,10.6,11.5,7.7,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.205,6.2,10.2,13.1,10.1,0.637,13.5,8.0,0.291,0.326,0.395,12.0,14.0,14.3
595,11/20/23 16:45:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.235,10.3,7.2,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.6,6.8,13.1,9.1,0.138,0.182,10.7,11.6,7.7,11.6,11.0,0.235,9.2,0.138,12.0,0.311,0.205,6.2,10.3,13.1,10.2,0.637,13.5,8.0,0.291,0.326,0.395,12.0,14.1,14.3
596,11/20/23 16:50:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.232,10.3,7.3,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.5,6.8,13.1,9.0,0.137,0.182,10.7,11.6,7.7,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.204,6.2,10.3,13.2,10.2,0.637,13.5,8.0,0.291,0.326,0.395,12.0,14.0,14.5
597,11/20/23 16:55:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.232,10.3,7.2,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.5,6.8,13.1,9.0,0.137,0.182,10.6,11.6,7.6,11.6,10.8,0.235,9.2,0.138,12.1,0.311,0.204,6.2,10.3,13.1,10.1,0.637,13.5,7.8,0.291,0.326,0.395,12.0,14.1,14.5
598,11/20/23 17:00:00,0.365,12.1,0.257,12.0,9.0,0.308,11.1,0.233,10.3,7.2,11.5,0.415,0.373,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.328,8.0,0.246,12.3,0.206,12.5,6.8,13.1,9.0,0.137,0.182,10.6,11.6,7.6,11.6,11.0,0.233,9.2,0.138,12.1,0.311,0.204,6.2,10.3,13.1,10.1,0.637,13.5,7.8,0.291,0.326,0.395,12.0,14.0,14.3
599,11/20/23 17:05:00,0.365,12.1,0.257,12.0,9.0,0.307,11.1,0.233,10.3,7.2,11.3,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.5,0.206,12.5,6.8,13.1,8.8,0.137,0.182,10.6,11.6,7.6,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.2,10.2,13.1,10.1,0.637,13.6,7.8,0.291,0.326,0.395,11.8,14.0,14.3
600,11/20/23 17:10:00,0.365,12.1,0.257,12.0,8.8,0.307,11.1,0.233,10.3,7.2,11.3,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.206,12.6,6.8,13.1,8.8,0.137,0.182,10.6,11.6,7.6,11.6,11.0,0.233,9.2,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.1,0.637,13.5,7.8,0.291,0.326,0.395,12.0,14.0,14.5
601,11/20/23 17:15:00,0.365,12.1,0.257,12.0,8.8,0.307,11.1,0.233,10.3,7.2,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.467,15.0,0.329,8.0,0.246,12.3,0.205,12.5,6.8,13.1,8.8,0.137,0.182,10.6,11.6,7.6,11.6,10.8,0.233,9.2,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.1,0.637,13.5,7.8,0.291,0.326,0.395,12.0,14.0,14.3
602,11/20/23 17:20:00,0.365,12.1,0.257,12.0,8.8,0.307,11.1,0.233,10.3,7.2,11.3,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.328,8.0,0.246,12.3,0.205,12.6,6.8,13.0,8.8,0.137,0.182,10.7,11.6,7.6,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.1,0.637,13.5,7.8,0.291,0.326,0.395,12.0,14.1,14.3
603,11/20/23 17:25:00,0.365,12.1,0.257,11.8,8.7,0.307,11.1,0.233,10.3,7.3,11.3,0.415,0.374,13.0,14.6,10.0,14.1,12.0,0.469,15.0,0.328,8.5,0.246,12.5,0.205,12.6,6.8,13.1,8.8,0.137,0.182,10.6,11.6,7.6,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.0,0.637,13.5,7.8,0.291,0.326,0.395,11.8,14.0,14.5
604,11/20/23 17:30:00,0.365,12.1,0.257,11.8,8.8,0.307,11.1,0.235,10.3,7.2,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.329,8.5,0.246,12.3,0.205,12.5,6.8,13.1,8.8,0.137,0.182,10.6,11.5,7.6,11.6,11.0,0.235,9.1,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.0,0.637,13.6,7.8,0.291,0.326,0.395,12.0,14.0,14.3
605,11/20/23 17:35:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.233,10.3,7.3,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.329,8.5,0.246,12.3,0.205,12.5,7.0,13.0,8.8,0.137,0.182,10.6,11.5,7.6,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.0,0.637,13.5,7.8,0.291,0.326,0.395,11.8,14.1,14.5
606,11/20/23 17:40:00,0.364,12.1,0.257,12.0,8.8,0.307,11.1,0.233,10.3,7.3,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.329,8.5,0.246,12.3,0.205,12.5,7.0,13.0,8.8,0.137,0.182,10.6,11.6,7.6,11.6,10.8,0.235,9.1,0.138,12.0,0.311,0.204,6.2,10.3,13.1,10.0,0.637,13.5,7.8,0.291,0.326,0.395,11.8,14.0,14.5
607,11/20/23 17:45:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.235,10.3,7.3,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.330,8.5,0.246,12.3,0.205,12.5,7.0,13.1,8.8,0.137,0.182,10.6,11.5,7.6,11.6,10.8,0.233,9.1,0.138,12.1,0.311,0.204,6.2,10.3,13.1,10.0,0.637,13.5,7.8,0.291,0.326,0.395,11.8,14.1,14.3
608,11/20/23 17:50:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.235,10.3,7.3,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.329,8.5,0.246,12.3,0.205,12.5,7.0,13.1,8.7,0.137,0.182,10.6,11.5,7.5,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.3,10.2,13.1,10.0,0.639,13.5,7.8,0.291,0.326,0.395,11.8,14.1,14.3
609,11/20/23 17:55:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.235,10.2,7.3,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.330,8.5,0.246,12.3,0.205,12.5,7.0,13.1,8.7,0.137,0.182,10.6,11.5,7.5,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.3,10.2,13.1,10.0,0.639,13.5,8.0,0.291,0.326,0.395,11.8,14.0,14.3
610,11/20/23 18:00:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.235,10.2,7.5,11.3,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.330,8.5,0.246,12.3,0.205,12.6,7.0,13.1,8.8,0.137,0.182,10.6,11.5,7.5,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.3,10.2,13.1,9.8,0.639,13.5,7.8,0.291,0.326,0.395,11.8,14.0,14.3
611,11/20/23 18:05:00,0.364,12.1,0.257,11.8,8.7,0.307,11.1,0.235,10.2,7.5,11.3,0.415,0.374,12.5,14.6,9.5,14.1,12.0,0.469,15.0,0.329,8.5,0.246,12.3,0.205,12.5,7.0,13.1,8.7,0.137,0.182,10.5,11.6,7.5,11.6,10.8,0.233,9.0,0.138,12.0,0.311,0.204,6.3,10.2,13.1,9.8,0.639,13.5,8.0,0.291,0.326,0.395,11.7,14.0,14.3
612,11/20/23 18:10:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.235,10.2,7.5,11.3,0.415,0.374,12.5,14.6,9.5,14.1,12.0,0.469,15.0,0.329,9.0,0.246,12.5,0.205,12.6,7.0,13.1,8.7,0.137,0.182,10.6,11.5,7.5,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.3,10.3,13.1,9.8,0.639,13.5,8.0,0.291,0.326,0.395,11.8,14.1,14.3
613,11/20/23 18:15:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.237,10.2,7.6,11.5,0.415,0.374,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.329,9.0,0.246,12.3,0.205,12.5,7.1,13.1,8.7,0.137,0.182,10.6,11.5,7.5,11.6,10.8,0.233,9.1,0.138,12.0,0.311,0.204,6.3,10.2,13.0,9.8,0.639,13.5,8.0,0.291,0.326,0.395,11.7,14.1,14.3
614,11/20/23 18:20:00,0.364,12.1,0.257,12.0,8.7,0.307,11.0,0.235,10.2,7.6,11.3,0.415,0.374,13.0,14.6,9.5,14.1,11.5,0.469,15.0,0.329,9.0,0.246,12.3,0.205,12.6,7.1,13.1,8.7,0.137,0.182,10.5,11.5,7.5,11.6,10.8,0.233,9.0,0.138,12.0,0.311,0.204,6.5,10.3,13.1,9.8,0.639,13.5,8.0,0.291,0.326,0.395,11.7,14.1,14.3
615,11/20/23 18:25:00,0.364,12.1,0.257,11.8,8.6,0.307,11.1,0.235,10.2,7.7,11.5,0.415,0.375,13.0,14.6,9.5,14.1,12.0,0.469,15.0,0.331,9.0,0.246,12.5,0.205,12.5,7.1,13.1,8.7,0.137,0.182,10.5,11.5,7.5,11.6,10.8,0.233,9.0,0.138,12.0,0.311,0.204,6.3,10.2,13.1,9.8,0.639,13.5,8.1,0.291,0.326,0.395,11.7,14.0,14.3
616,11/20/23 18:30:00,0.364,12.1,0.257,12.0,8.6,0.307,11.1,0.235,10.2,7.7,11.3,0.415,0.374,12.5,14.6,9.5,14.1,12.0,0.469,15.0,0.330,9.0,0.246,12.3,0.205,12.5,7.1,13.1,8.7,0.137,0.182,10.5,11.5,7.5,11.6,11.0,0.233,9.0,0.138,12.0,0.311,0.204,6.5,10.2,13.0,9.8,0.000,0.0,8.1,0.291,0.326,0.000,11.7,0.0,0.0
617,11/20/23 18:35:00,0.364,12.1,0.257,12.0,8.6,0.307,11.1,0.236,10.2,7.7,11.3,0.415,0.374,13.0,14.5,9.5,14.1,12.0,0.469,15.0,0.330,9.5,0.246,12.3,0.205,12.5,7.2,13.0,8.7,0.137,0.182,10.5,11.5,7.3,11.6,10.8,0.233,9.0,0.138,12.0,0.311,0.204,6.5,10.2,13.1,9.7,0.639,13.5,8.1,0.291,0.326,0.395,11.7,14.0,14.5
618,11/20/23 18:40:00,0.364,12.1,0.257,12.0,8.7,0.307,11.1,0.236,10.2,7.8,11.3,0.415,0.375,12.5,14.6,9.5,14.1,12.0,0.469,15.0,0.330,9.5,0.245,12.5,0.205,12.5,7.2,13.1,8.7,0.137,0.182,10.5,11.5,7.3,11.6,10.8,0.233,9.0,0.138,12.0,0.311,0.204,6.5,10.2,13.1,9.8,0.639,13.5,8.2,0.291,0.326,0.395,11.7,14.0,14.3
