Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
643,07/01/24 20:20:00,0.452,16.2,0.547,17.0,18.3,0.402,18.1,0.455,18.1,20.6,17.2,0.427,20.2,0.197,19.7,21.8,19.6,20.7,0.262,0.337,20.8,20.6,26.5,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.240,32.0,23.3
644,07/01/24 20:25:00,0.452,16.5,0.547,17.0,18.5,0.402,18.0,0.454,18.1,20.6,17.2,0.427,20.2,0.197,19.7,21.8,19.6,20.8,0.262,0.337,20.8,20.6,26.6,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.240,32.1,23.3
645,07/01/24 20:30:00,0.452,16.5,0.547,17.0,18.5,0.402,18.0,0.455,18.1,20.7,17.2,0.427,20.2,0.197,19.6,22.0,19.6,20.8,0.262,0.337,20.8,20.6,26.6,21.6,22.2,0.325,23.7,0.250,20.7,0.397,0.241,32.3,23.3
646,07/01/24 20:35:00,0.452,16.2,0.547,17.0,18.6,0.402,18.0,0.457,18.1,20.8,17.2,0.427,20.2,0.197,19.7,22.0,19.6,20.8,0.262,0.337,20.8,20.6,26.7,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.242,32.5,23.3
647,07/01/24 20:40:00,0.452,16.2,0.547,17.0,18.5,0.403,18.0,0.454,18.1,21.0,17.2,0.427,20.2,0.197,19.7,22.0,19.6,20.8,0.262,0.337,20.8,20.5,26.7,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.242,32.6,23.3
648,07/01/24 20:45:00,0.452,16.2,0.547,17.0,18.6,0.403,18.0,0.455,18.1,21.0,17.2,0.427,20.2,0.198,19.7,22.1,19.6,20.8,0.262,0.337,20.8,20.6,27.0,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.242,32.7,23.3
649,07/01/24 20:50:00,0.452,16.5,0.547,17.0,18.6,0.403,18.0,0.454,18.1,21.0,17.2,0.427,20.2,0.198,19.7,22.1,19.6,21.0,0.262,0.337,20.8,20.6,27.0,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.242,32.8,23.3
650,07/01/24 20:55:00,0.452,16.5,0.547,17.0,18.6,0.403,18.0,0.455,18.1,21.1,17.2,0.427,20.2,0.198,19.7,22.2,19.6,20.8,0.262,0.337,20.8,20.5,27.1,21.6,22.2,0.325,23.8,0.251,20.7,0.397,0.243,32.8,23.3
651,07/01/24 21:00:00,0.452,16.5,0.547,17.0,18.7,0.403,18.0,0.455,18.1,21.1,17.2,0.427,20.2,0.198,19.7,22.2,19.5,21.0,0.262,0.337,20.8,20.5,27.2,21.6,22.1,0.325,23.8,0.251,20.6,0.397,0.243,33.0,23.3
652,07/01/24 21:05:00,0.452,16.2,0.547,17.0,18.6,0.403,18.0,0.454,18.1,21.2,17.2,0.427,20.2,0.198,19.7,22.3,19.6,21.0,0.262,0.337,20.8,20.6,27.2,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.243,33.1,23.3
653,07/01/24 21:10:00,0.452,16.2,0.547,17.0,18.7,0.403,18.0,0.455,18.2,21.2,17.2,0.427,20.2,0.198,19.7,22.3,19.6,21.0,0.262,0.337,20.8,20.5,27.3,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.243,33.1,23.2
654,07/01/24 21:15:00,0.452,16.2,0.547,17.0,18.8,0.403,18.0,0.455,18.2,21.2,17.2,0.427,20.2,0.198,19.7,22.5,19.6,21.1,0.262,0.335,20.8,20.5,27.5,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.243,33.2,23.3
655,07/01/24 21:20:00,0.452,16.2,0.547,17.0,18.8,0.403,18.0,0.455,18.1,21.3,17.2,0.427,20.2,0.198,19.7,22.6,19.6,21.0,0.262,0.337,20.8,20.6,27.5,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.243,33.2,23.3
656,07/01/24 21:25:00,0.452,16.2,0.547,17.0,18.8,0.404,18.0,0.454,18.2,21.3,17.2,0.427,20.2,0.199,19.7,22.6,19.7,21.1,0.262,0.335,20.8,20.5,27.6,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.243,33.2,23.3
657,07/01/24 21:30:00,0.452,16.5,0.547,17.0,18.8,0.403,18.0,0.454,18.2,21.5,17.2,0.427,20.2,0.200,19.7,22.7,19.6,21.0,0.262,0.335,20.7,20.5,27.7,21.6,22.1,0.325,24.0,0.251,20.7,0.397,0.244,33.2,23.2
658,07/01/24 21:35:00,0.452,16.5,0.547,17.0,19.0,0.404,18.0,0.455,18.2,21.5,17.2,0.427,20.2,0.199,19.7,22.7,19.6,21.1,0.262,0.335,20.8,20.5,27.7,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.244,33.2,23.3
659,07/01/24 21:40:00,0.452,16.5,0.547,17.0,19.0,0.404,18.0,0.455,18.2,21.6,17.2,0.427,20.2,0.200,19.7,22.8,19.6,21.1,0.262,0.335,20.8,20.5,27.8,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.244,33.2,23.3
660,07/01/24 21:45:00,0.452,16.2,0.547,17.0,19.0,0.404,18.0,0.455,18.2,21.6,17.2,0.427,20.2,0.200,19.7,23.0,19.6,21.1,0.262,0.337,20.8,20.6,28.0,21.6,22.1,0.325,24.0,0.252,20.7,0.397,0.244,33.2,23.3
661,07/01/24 21:50:00,0.452,16.5,0.545,17.0,19.0,0.404,18.0,0.455,18.2,21.7,17.2,0.427,20.2,0.200,19.6,23.0,19.6,21.1,0.262,0.335,20.8,20.5,28.1,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.245,33.3,23.2
662,07/01/24 21:55:00,0.452,16.5,0.545,17.0,19.1,0.404,18.0,0.452,18.2,21.7,17.2,0.427,20.2,0.200,19.7,23.1,19.6,21.2,0.262,0.335,20.8,20.5,28.1,21.6,22.1,0.325,24.1,0.252,20.7,0.397,0.245,33.2,23.2
663,07/01/24 22:00:00,0.452,16.5,0.545,17.0,19.1,0.405,18.0,0.455,18.2,21.7,17.2,0.427,20.2,0.200,19.7,23.2,19.6,21.1,0.262,0.337,20.8,20.5,28.2,21.6,22.1,0.325,24.1,0.252,20.7,0.397,0.244,33.2,23.3
664,07/01/24 22:05:00,0.452,16.5,0.545,17.0,19.1,0.405,18.0,0.454,18.2,21.8,17.2,0.000,0.0,0.200,0.0,23.2,0.0,21.2,0.262,0.000,20.8,20.5,28.2,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.245,33.2,23.3
665,07/01/24 22:10:00,0.452,16.5,0.545,17.0,19.2,0.405,18.0,0.455,18.2,21.8,17.2,0.000,0.0,0.201,0.0,23.3,0.0,21.2,0.262,0.000,20.8,20.5,28.3,21.6,22.2,0.325,24.1,0.252,20.7,0.397,0.245,33.2,23.3
666,07/01/24 22:15:00,0.452,16.5,0.545,17.0,19.2,0.405,18.0,0.454,18.2,22.0,17.2,0.425,20.2,0.201,19.7,23.5,19.6,21.2,0.262,0.337,20.8,20.5,28.3,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.245,33.2,23.3
667,07/01/24 22:20:00,0.452,16.2,0.545,17.0,19.2,0.406,18.0,0.454,18.2,22.0,17.2,0.425,20.2,0.201,19.7,23.6,19.6,21.2,0.262,0.335,20.8,20.5,28.5,21.6,22.1,0.325,24.2,0.252,20.7,0.397,0.245,33.2,23.3
668,07/01/24 22:25:00,0.452,16.5,0.545,17.0,19.2,0.406,18.0,0.454,18.2,22.1,17.2,0.425,20.2,0.201,19.7,23.6,19.6,21.3,0.262,0.335,20.8,20.6,28.5,21.6,22.1,0.325,24.2,0.253,20.6,0.397,0.245,33.2,23.3
669,07/01/24 22:30:00,0.452,16.5,0.545,17.0,19.3,0.406,18.0,0.452,18.3,22.1,17.2,0.425,20.2,0.201,19.7,23.7,19.6,21.3,0.262,0.335,20.8,20.5,28.5,21.6,22.1,0.325,24.3,0.253,20.6,0.397,0.246,33.2,23.3
670,07/01/24 22:35:00,0.452,16.5,0.545,17.0,19.3,0.406,18.0,0.454,18.3,22.2,17.2,0.000,0.0,0.201,0.0,23.7,0.0,21.3,0.262,0.000,20.8,20.5,28.6,21.6,22.1,0.325,24.3,0.253,20.6,0.397,0.245,33.2,23.3
671,07/01/24 22:40:00,0.452,16.5,0.545,16.7,19.5,0.406,18.0,0.454,18.2,22.3,17.2,0.425,20.2,0.201,19.7,23.8,19.6,21.3,0.262,0.335,20.8,20.5,28.6,21.6,22.2,0.325,24.3,0.253,20.6,0.397,0.246,33.2,23.3
672,07/01/24 22:45:00,0.452,16.5,0.545,17.0,19.5,0.406,18.0,0.452,18.3,22.3,17.2,0.425,20.2,0.202,19.7,24.0,19.6,21.3,0.262,0.335,20.8,20.5,28.6,21.6,22.1,0.325,24.3,0.253,20.7,0.397,0.245,33.1,23.3
673,07/01/24 22:50:00,0.452,16.2,0.545,17.0,19.5,0.406,18.0,0.452,18.3,22.3,17.2,0.000,0.0,0.202,0.0,24.0,0.0,21.5,0.262,0.000,20.8,20.5,28.7,21.6,22.1,0.325,24.5,0.253,20.6,0.397,0.246,33.1,23.3
674,07/01/24 22:55:00,0.452,16.2,0.545,17.0,19.5,0.406,18.0,0.452,18.3,22.5,17.2,0.425,20.2,0.202,19.7,24.1,19.6,21.5,0.262,0.335,20.8,20.5,28.8,21.6,22.1,0.325,24.3,0.253,20.6,0.397,0.245,33.1,23.3
675,07/01/24 23:00:00,0.452,16.2,0.545,17.0,19.5,0.407,18.0,0.455,18.3,22.5,17.2,0.425,20.2,0.202,19.6,24.1,19.6,21.5,0.262,0.335,20.8,20.5,28.7,21.6,22.1,0.325,24.5,0.253,20.6,0.397,0.246,33.2,23.3
676,07/01/24 23:05:00,0.452,16.5,0.545,17.0,19.6,0.407,18.0,0.454,18.3,22.6,17.2,0.425,20.2,0.202,19.6,24.2,19.6,21.5,0.262,0.335,20.8,20.5,28.8,21.6,22.1,0.325,24.5,0.254,20.6,0.397,0.246,33.1,23.3
677,07/01/24 23:10:00,0.452,16.2,0.545,17.0,19.6,0.407,18.0,0.454,18.3,22.6,17.2,0.425,20.2,0.202,19.7,24.2,19.6,21.6,0.262,0.335,20.8,20.5,28.8,21.6,22.2,0.325,24.5,0.253,20.6,0.397,0.246,33.1,23.3
678,07/01/24 23:15:00,0.452,16.5,0.545,17.0,19.6,0.407,18.0,0.454,18.3,22.7,17.2,0.000,0.0,0.203,0.0,24.3,0.0,21.6,0.263,0.000,20.8,20.5,28.8,21.6,22.1,0.325,24.5,0.254,20.6,0.397,0.246,33.0,23.3
679,07/01/24 23:20:00,0.452,16.5,0.545,17.0,19.6,0.407,18.0,0.454,18.5,22.7,17.2,0.000,0.0,0.203,0.0,24.3,0.0,21.6,0.263,0.000,20.8,20.5,29.0,21.6,22.1,0.325,24.6,0.254,20.6,0.397,0.246,33.0,23.3
680,07/01/24 23:25:00,0.452,16.2,0.545,17.0,19.7,0.407,18.0,0.455,18.5,22.7,17.2,0.425,20.2,0.203,19.7,24.5,19.6,21.7,0.263,0.335,20.8,20.5,29.0,21.6,22.1,0.325,24.6,0.254,20.7,0.397,0.246,33.0,23.3
681,07/01/24 23:30:00,0.452,16.2,0.545,17.0,19.7,0.408,18.0,0.454,18.5,22.7,17.2,0.425,20.2,0.203,19.7,24.6,19.7,21.7,0.262,0.335,20.8,20.5,29.0,21.6,22.1,0.325,24.6,0.254,20.6,0.397,0.246,33.0,23.3
682,07/01/24 23:35:00,0.453,16.5,0.545,17.0,19.7,0.408,18.0,0.454,18.5,22.8,17.2,0.000,0.0,0.204,0.0,24.6,0.0,21.7,0.263,0.000,20.8,20.5,29.0,21.6,22.2,0.325,24.6,0.254,20.6,0.397,0.246,33.0,23.3
683,07/01/24 23:40:00,0.453,16.2,0.545,17.0,19.8,0.408,18.0,0.454,18.5,22.8,17.2,0.425,20.2,0.204,19.6,24.6,19.6,21.7,0.263,0.335,21.0,20.5,29.0,21.6,22.1,0.325,24.7,0.254,20.6,0.397,0.246,33.0,23.3
684,07/01/24 23:45:00,0.453,16.2,0.545,17.0,19.8,0.408,18.0,0.454,18.5,23.0,17.2,0.425,20.2,0.204,19.7,24.7,19.6,21.8,0.262,0.335,21.0,20.5,29.0,21.5,22.1,0.325,24.6,0.254,20.6,0.397,0.247,33.0,23.3
685,07/01/24 23:50:00,0.453,16.2,0.545,17.0,20.0,0.408,18.0,0.452,18.5,23.0,17.2,0.000,0.0,0.204,0.0,24.7,0.0,21.8,0.263,0.000,21.0,20.5,29.1,21.6,22.1,0.325,24.7,0.254,20.6,0.397,0.246,33.0,23.3
686,07/01/24 23:55:00,0.453,16.5,0.545,17.0,20.0,0.408,18.0,0.452,18.5,23.0,17.2,0.425,20.2,0.204,19.6,24.7,19.6,21.8,0.263,0.335,21.0,20.5,29.1,21.5,22.1,0.324,24.7,0.255,20.6,0.397,0.246,33.0,23.3
687,07/02/24 00:00:00,0.453,16.5,0.545,17.0,20.0,0.409,18.0,0.455,18.5,23.1,17.2,0.425,20.2,0.204,19.6,24.8,19.6,21.8,0.263,0.335,21.0,20.5,29.2,21.6,22.1,0.325,24.8,0.255,20.6,0.397,0.247,32.8,23.3
688,07/02/24 00:05:00,0.453,16.5,0.545,17.0,20.0,0.409,18.0,0.452,18.5,23.1,17.2,0.000,0.0,0.204,0.0,25.0,0.0,22.0,0.263,0.000,21.0,20.5,29.1,21.6,22.1,0.325,24.8,0.255,20.6,0.397,0.246,32.8,23.5
689,07/02/24 00:10:00,0.453,16.2,0.545,17.0,20.0,0.409,18.0,0.454,18.5,23.1,17.2,0.425,20.2,0.204,19.7,24.8,19.6,22.0,0.263,0.335,21.0,20.5,29.2,21.6,22.1,0.324,24.8,0.255,20.6,0.397,0.247,32.8,23.5
690,07/02/24 00:15:00,0.453,16.2,0.545,17.0,20.1,0.409,17.8,0.452,18.6,23.1,17.2,0.000,0.0,0.204,0.0,25.0,0.0,22.0,0.263,0.000,21.0,20.5,29.1,21.6,22.1,0.325,24.8,0.255,20.6,0.397,0.247,32.8,23.3
691,07/02/24 00:20:00,0.453,16.5,0.545,17.0,20.1,0.409,18.0,0.452,18.6,23.1,17.2,0.425,20.2,0.205,19.6,25.1,19.6,22.1,0.263,0.335,21.0,20.5,29.1,21.6,22.1,0.325,24.8,0.255,20.6,0.397,0.247,32.7,23.5
692,07/02/24 00:25:00,0.453,16.2,0.545,17.0,20.1,0.409,18.0,0.455,18.6,23.2,17.2,0.425,20.2,0.205,19.6,25.1,19.6,22.1,0.263,0.335,21.0,20.5,29.2,21.6,22.1,0.325,25.0,0.255,20.6,0.397,0.246,32.7,23.5
693,07/02/24 00:30:00,0.453,16.2,0.545,17.0,20.1,0.409,18.0,0.452,18.6,23.2,17.1,0.000,0.0,0.205,0.0,25.2,0.0,22.1,0.263,0.000,21.0,20.5,29.2,21.6,22.1,0.325,25.0,0.255,20.6,0.397,0.247,32.7,23.5
694,07/02/24 00:35:00,0.453,16.2,0.545,17.0,20.2,0.409,18.0,0.454,18.6,23.2,17.2,0.000,0.0,0.205,0.0,25.2,0.0,22.1,0.263,0.000,21.1,20.5,29.2,21.6,22.1,0.324,25.0,0.255,20.6,0.397,0.246,32.7,23.5
695,07/02/24 00:40:00,0.453,16.2,0.545,16.7,20.2,0.410,18.0,0.452,18.6,23.2,17.2,0.425,20.2,0.205,19.6,25.2,19.6,22.2,0.263,0.335,21.0,20.3,29.3,21.6,22.1,0.325,25.0,0.255,20.6,0.397,0.247,32.6,23.5
696,07/02/24 00:45:00,0.453,16.2,0.545,17.0,20.2,0.410,18.0,0.452,18.6,23.2,17.2,0.425,20.2,0.205,19.6,25.3,19.6,22.2,0.263,0.335,21.1,20.5,29.3,21.6,22.1,0.325,25.1,0.256,20.6,0.397,0.247,32.6,23.5
697,07/02/24 00:50:00,0.453,16.2,0.545,17.0,20.2,0.410,18.0,0.450,18.6,23.3,17.2,0.425,20.2,0.205,19.6,25.3,19.6,22.2,0.263,0.335,21.1,20.5,29.3,21.6,22.1,0.324,25.1,0.256,20.7,0.397,0.247,32.6,23.5
698,07/02/24 00:55:00,0.453,16.5,0.545,17.0,20.3,0.410,18.0,0.452,18.7,23.2,17.2,0.425,20.2,0.206,19.6,25.3,19.6,22.2,0.263,0.335,21.1,20.5,29.3,21.5,22.1,0.325,25.1,0.256,20.7,0.397,0.246,32.6,23.5
699,07/02/24 01:00:00,0.453,16.2,0.545,17.0,20.3,0.410,18.0,0.454,18.7,23.2,17.2,0.000,0.0,0.206,0.0,25.5,0.0,22.3,0.263,0.000,21.1,20.5,29.2,21.6,22.1,0.325,25.1,0.256,20.6,0.397,0.247,32.6,23.5
700,07/02/24 01:05:00,0.453,16.2,0.545,16.7,20.3,0.410,18.0,0.454,18.7,23.2,17.2,0.000,0.0,0.206,0.0,25.5,0.0,22.3,0.263,0.000,21.1,20.5,29.5,21.6,22.1,0.325,25.1,0.256,20.7,0.397,0.246,32.6,23.5
701,07/02/24 01:10:00,0.453,16.5,0.545,17.0,20.3,0.410,18.0,0.452,18.7,23.3,17.2,0.000,0.0,0.206,0.0,25.5,0.0,22.3,0.263,0.000,21.1,20.5,29.3,21.6,22.1,0.325,25.1,0.256,20.7,0.397,0.246,32.5,23.5
702,07/02/24 01:15:00,0.453,16.5,0.545,17.0,20.5,0.410,18.0,0.452,18.7,23.2,17.2,0.000,0.0,0.206,0.0,25.5,0.0,22.3,0.263,0.000,21.1,20.5,29.3,21.6,22.1,0.324,25.1,0.256,20.6,0.397,0.246,32.5,23.5
703,07/02/24 01:20:00,0.453,16.5,0.545,17.0,20.3,0.410,18.0,0.454,18.7,23.2,17.2,0.425,20.2,0.206,19.7,25.5,19.6,22.5,0.263,0.335,21.1,20.5,29.3,21.5,22.1,0.325,25.2,0.256,20.6,0.397,0.246,32.3,23.6
704,07/02/24 01:25:00,0.453,16.2,0.545,17.0,20.5,0.410,18.0,0.452,18.7,23.2,17.2,0.425,20.2,0.206,19.7,25.6,19.6,22.5,0.263,0.335,21.1,20.5,29.5,21.6,22.1,0.325,25.2,0.256,20.6,0.397,0.247,32.3,23.5
705,07/02/24 01:30:00,0.454,16.2,0.545,17.0,20.5,0.410,18.1,0.452,18.8,23.2,17.2,0.000,0.0,0.207,0.0,25.6,0.0,22.5,0.263,0.000,21.2,20.5,29.3,21.6,22.1,0.325,25.2,0.256,20.6,0.397,0.247,32.3,23.6
706,07/02/24 01:35:00,0.454,16.2,0.545,16.7,20.5,0.410,18.1,0.452,18.7,23.2,17.2,0.425,20.2,0.207,19.7,25.7,19.6,22.6,0.263,0.335,21.2,20.5,29.3,21.5,22.1,0.324,25.2,0.257,20.7,0.397,0.247,32.3,23.6
707,07/02/24 01:40:00,0.454,16.5,0.545,17.0,20.5,0.410,18.0,0.455,18.8,23.2,17.2,0.425,20.2,0.207,19.7,25.7,19.6,22.6,0.263,0.335,21.2,20.5,29.3,21.5,22.1,0.325,25.2,0.257,20.6,0.397,0.247,32.2,23.6
708,07/02/24 01:45:00,0.454,16.5,0.545,16.7,20.6,0.410,18.1,0.452,18.7,23.2,17.2,0.000,0.0,0.207,0.0,25.7,0.0,22.7,0.263,0.000,21.1,20.5,29.3,21.5,22.1,0.324,25.3,0.257,20.6,0.397,0.247,32.3,23.6
709,07/02/24 01:50:00,0.454,16.5,0.545,17.0,20.6,0.410,18.0,0.452,18.8,23.2,17.2,0.425,20.2,0.207,19.7,25.8,19.6,22.7,0.263,0.335,21.2,20.5,29.5,21.5,22.1,0.325,25.3,0.257,20.6,0.397,0.246,32.2,23.6
710,07/02/24 01:55:00,0.454,16.2,0.545,16.7,20.6,0.410,18.1,0.452,18.8,23.2,17.2,0.000,0.0,0.207,0.0,25.8,0.0,22.7,0.264,0.000,21.2,20.5,29.3,21.6,22.1,0.324,25.3,0.257,20.7,0.397,0.246,32.1,23.6
711,07/02/24 02:00:00,0.454,16.5,0.545,17.0,20.6,0.410,18.1,0.452,18.8,23.2,17.2,0.000,0.0,0.208,0.0,25.8,0.0,22.7,0.264,0.000,21.2,20.5,29.3,21.6,22.1,0.324,25.3,0.257,20.6,0.397,0.246,32.1,23.6
712,07/02/24 02:05:00,0.454,16.5,0.545,16.7,20.6,0.410,18.1,0.452,18.8,23.1,17.2,0.425,20.2,0.208,19.6,26.0,19.6,22.7,0.264,0.335,21.2,20.6,29.3,21.6,22.1,0.325,25.3,0.257,20.7,0.397,0.246,32.1,23.7
713,07/02/24 02:10:00,0.454,16.5,0.545,17.0,20.7,0.410,18.1,0.452,19.0,23.1,17.2,0.000,0.0,0.208,0.0,25.8,0.0,22.7,0.264,0.000,21.2,20.5,29.5,21.6,22.1,0.325,25.3,0.257,20.6,0.397,0.246,32.1,23.7
714,07/02/24 02:15:00,0.454,16.2,0.545,17.0,20.7,0.411,18.1,0.452,18.8,23.1,17.2,0.425,20.2,0.208,19.6,26.0,19.6,22.7,0.264,0.335,21.2,20.5,29.5,21.6,22.1,0.324,25.5,0.257,20.6,0.397,0.246,32.0,23.6
715,07/02/24 02:20:00,0.454,16.5,0.545,17.0,20.7,0.411,18.1,0.454,18.8,23.1,17.2,0.425,20.2,0.208,19.6,26.0,19.6,22.8,0.264,0.335,21.3,20.5,29.5,21.6,22.1,0.325,25.5,0.257,20.7,0.397,0.246,32.0,23.7
716,07/02/24 02:25:00,0.454,16.2,0.545,17.0,20.7,0.410,18.1,0.452,19.0,23.1,17.2,0.425,20.2,0.208,19.6,26.0,19.6,22.8,0.264,0.335,21.3,20.5,29.5,21.5,22.1,0.325,25.5,0.257,20.6,0.397,0.246,31.8,23.7
717,07/02/24 02:30:00,0.454,16.5,0.545,17.0,20.7,0.411,18.0,0.454,19.0,23.0,17.1,0.425,20.2,0.208,19.6,26.0,19.6,23.0,0.264,0.335,21.3,20.5,29.5,21.6,22.1,0.325,25.5,0.257,20.6,0.397,0.246,31.8,23.7
718,07/02/24 02:35:00,0.454,16.2,0.545,17.0,20.7,0.410,18.0,0.454,19.0,23.0,17.2,0.425,20.2,0.208,19.7,26.0,19.6,22.8,0.264,0.335,21.3,20.5,29.5,21.5,22.1,0.325,25.5,0.257,20.6,0.397,0.246,31.8,23.7
719,07/02/24 02:40:00,0.454,16.5,0.545,16.7,20.7,0.411,18.1,0.452,19.0,23.0,17.2,0.000,0.0,0.208,0.0,26.0,0.0,23.0,0.264,0.000,21.3,20.6,29.3,21.6,22.1,0.325,25.5,0.257,20.6,0.397,0.246,31.8,23.7
720,07/02/24 02:45:00,0.454,16.2,0.545,17.0,20.7,0.411,18.1,0.452,19.1,23.0,17.2,0.425,20.2,0.208,19.6,26.0,19.6,23.0,0.264,0.335,21.3,20.5,29.5,21.6,22.1,0.325,25.6,0.258,20.6,0.397,0.246,31.7,23.7
721,07/02/24 02:50:00,0.455,16.5,0.545,16.7,20.7,0.411,18.1,0.455,19.0,23.0,17.2,0.425,20.2,0.208,19.7,26.0,19.6,23.0,0.264,0.335,21.3,20.6,29.3,21.6,22.1,0.325,25.5,0.257,20.6,0.397,0.246,31.7,23.7
722,07/02/24 02:55:00,0.454,16.2,0.545,17.0,20.7,0.410,18.1,0.452,19.0,22.8,17.2,0.000,0.0,0.208,0.0,26.1,0.0,23.0,0.264,0.000,21.3,20.5,29.3,21.6,22.1,0.325,25.5,0.258,20.6,0.397,0.246,31.7,23.7
723,07/02/24 03:00:00,0.455,16.5,0.545,17.0,20.8,0.410,18.1,0.452,19.1,22.8,17.2,0.425,20.2,0.208,19.7,26.1,19.6,23.1,0.264,0.335,21.3,20.6,29.3,21.6,22.2,0.325,25.6,0.258,20.6,0.397,0.246,31.6,23.7
724,07/02/24 03:05:00,0.455,16.5,0.545,17.0,20.8,0.411,18.1,0.452,19.1,22.8,17.1,0.425,20.2,0.208,19.7,26.0,19.6,23.1,0.264,0.335,21.5,20.5,29.3,21.6,22.1,0.325,25.6,0.258,20.6,0.397,0.246,31.6,23.7
725,07/02/24 03:10:00,0.455,16.5,0.545,17.0,20.8,0.410,18.1,0.452,19.1,22.7,17.2,0.000,0.0,0.208,0.0,26.1,0.0,23.1,0.264,0.000,21.3,20.5,29.3,21.6,22.1,0.325,25.6,0.258,20.6,0.397,0.245,31.5,23.8
726,07/02/24 03:15:00,0.455,16.2,0.545,17.0,20.8,0.410,18.1,0.452,19.1,22.8,17.2,0.425,20.2,0.208,19.6,26.1,19.6,23.1,0.264,0.335,21.5,20.6,29.3,21.5,22.1,0.325,25.6,0.258,20.6,0.397,0.245,31.5,23.8
727,07/02/24 03:20:00,0.455,16.5,0.545,17.0,20.8,0.410,18.1,0.452,19.1,22.7,17.2,0.425,20.2,0.208,19.6,26.1,19.6,23.2,0.264,0.335,21.5,20.6,29.3,21.5,22.1,0.325,25.6,0.258,20.6,0.397,0.245,31.3,23.8
728,07/02/24 03:25:00,0.455,16.2,0.545,16.7,20.8,0.410,18.1,0.452,19.1,22.7,17.2,0.425,20.2,0.208,19.6,26.1,19.6,23.2,0.264,0.335,21.5,20.6,29.3,21.6,22.1,0.325,25.6,0.258,20.6,0.397,0.245,31.3,23.8
729,07/02/24 03:30:00,0.455,16.2,0.545,17.0,20.8,0.410,18.1,0.452,19.1,22.7,17.2,0.425,20.2,0.208,19.6,26.1,19.6,23.2,0.264,0.335,21.5,20.6,29.3,21.6,22.1,0.325,25.7,0.258,20.6,0.397,0.245,31.3,23.8
730,07/02/24 03:35:00,0.455,16.5,0.545,16.7,20.8,0.410,18.1,0.452,19.1,22.6,17.2,0.425,20.2,0.208,19.6,26.0,19.6,23.2,0.264,0.335,21.5,20.6,29.3,21.5,22.1,0.325,25.6,0.258,20.6,0.397,0.246,31.2,23.8
