Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1025,11/08/24 18:15:00,0.187,0.0,0.000,0.0,7.8,0.093,11.3,0.000,10.1,5.8,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.0,0.109,0.190,11.3,12.5
1026,11/08/24 18:20:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.1,5.8,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1027,11/08/24 18:25:00,0.187,13.1,0.242,12.8,7.7,0.093,11.5,0.197,10.1,5.8,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1028,11/08/24 18:30:00,0.187,13.1,0.242,12.8,7.8,0.093,11.3,0.197,10.0,6.0,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1029,11/08/24 18:35:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.1,6.0,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1030,11/08/24 18:40:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.0,6.1,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1031,11/08/24 18:45:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.1,6.1,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.0,0.109,0.190,11.2,12.5
1032,11/08/24 18:50:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.0,6.1,12.1,0.227,13.6,0.050,14.0,7.1,14.6,9.0,0.109,0.190,11.2,12.5
1033,11/08/24 18:55:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.0,6.2,12.1,0.227,13.6,0.050,14.0,7.1,14.6,9.0,0.109,0.190,11.2,12.5
1034,11/08/24 19:00:00,0.187,13.1,0.242,12.8,7.7,0.093,11.3,0.197,10.0,6.2,12.1,0.227,13.6,0.050,14.0,7.1,14.6,9.0,0.109,0.190,11.2,12.5
1035,11/08/24 19:05:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.3,12.1,0.227,13.6,0.050,14.0,7.1,14.6,9.0,0.109,0.190,11.2,12.3
1036,11/08/24 19:10:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.1,6.3,12.1,0.227,13.6,0.050,14.0,7.1,14.6,9.0,0.109,0.190,11.2,12.5
1037,11/08/24 19:15:00,0.186,13.1,0.242,12.6,7.7,0.094,11.3,0.197,10.0,6.5,12.1,0.227,13.5,0.050,14.0,7.2,14.6,9.0,0.109,0.190,11.2,12.5
1038,11/08/24 19:20:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.5,12.1,0.227,13.6,0.050,14.0,7.2,14.6,9.0,0.109,0.190,11.2,12.5
1039,11/08/24 19:25:00,0.186,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.6,12.1,0.227,13.6,0.050,14.0,7.2,14.6,9.0,0.109,0.190,11.2,12.5
1040,11/08/24 19:30:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.6,12.0,0.227,13.6,0.050,14.0,7.3,14.6,9.0,0.109,0.190,11.2,12.3
1041,11/08/24 19:35:00,0.187,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.7,12.1,0.227,13.6,0.050,14.0,7.3,14.6,9.0,0.109,0.190,11.2,12.5
1042,11/08/24 19:40:00,0.186,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.7,12.1,0.227,13.6,0.050,14.0,7.3,14.6,9.0,0.109,0.190,11.2,12.3
1043,11/08/24 19:45:00,0.186,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,6.8,12.1,0.227,13.6,0.050,14.0,7.5,14.6,9.0,0.109,0.190,11.1,12.3
1044,11/08/24 19:50:00,0.186,0.0,0.000,0.0,7.7,0.094,11.3,0.000,10.0,7.0,0.0,0.227,13.6,0.050,14.0,7.5,14.6,9.0,0.108,0.190,11.2,12.5
1045,11/08/24 19:55:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,10.0,7.0,12.1,0.227,13.6,0.050,14.0,7.5,14.6,9.0,0.108,0.190,11.2,12.3
1046,11/08/24 20:00:00,0.186,13.1,0.242,12.8,7.7,0.094,11.3,0.197,10.0,7.1,12.1,0.227,13.5,0.050,14.0,7.5,14.6,9.0,0.108,0.190,11.1,12.3
1047,11/08/24 20:05:00,0.186,0.0,0.000,0.0,7.7,0.095,11.3,0.000,9.8,7.1,0.0,0.227,13.6,0.050,14.0,7.5,14.6,9.0,0.108,0.190,11.2,12.3
1048,11/08/24 20:10:00,0.186,13.1,0.242,12.8,7.7,0.095,11.3,0.197,9.8,7.2,12.1,0.227,13.6,0.051,14.0,7.6,14.6,9.0,0.108,0.190,11.2,12.3
1049,11/08/24 20:15:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,10.0,7.2,12.1,0.227,13.6,0.051,14.0,7.6,14.6,9.0,0.108,0.190,11.1,12.3
1050,11/08/24 20:20:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,9.8,7.3,12.1,0.227,13.6,0.050,14.0,7.6,14.6,9.0,0.108,0.190,11.1,12.3
1051,11/08/24 20:25:00,0.186,13.1,0.242,12.8,7.7,0.095,11.3,0.197,10.0,7.3,12.1,0.227,13.6,0.050,14.0,7.7,14.6,9.0,0.108,0.190,11.1,12.5
1052,11/08/24 20:30:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,10.0,7.5,12.1,0.227,13.6,0.050,14.0,7.7,14.6,9.0,0.108,0.190,11.1,12.3
1053,11/08/24 20:35:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,9.8,7.6,12.1,0.227,13.6,0.051,14.0,7.7,14.6,9.0,0.108,0.190,11.2,12.3
1054,11/08/24 20:40:00,0.186,13.1,0.242,12.8,7.8,0.095,11.3,0.197,9.8,7.7,12.1,0.227,13.5,0.051,14.0,7.7,14.6,9.1,0.108,0.190,11.1,12.3
1055,11/08/24 20:45:00,0.186,13.1,0.242,12.8,7.8,0.095,11.2,0.197,9.8,7.7,12.1,0.227,13.6,0.051,14.0,7.8,14.6,9.1,0.108,0.190,11.1,12.3
1056,11/08/24 20:50:00,0.186,13.1,0.242,12.8,7.8,0.096,11.3,0.197,9.8,7.7,12.1,0.227,13.6,0.051,14.0,8.0,14.6,9.1,0.108,0.190,11.1,12.3
1057,11/08/24 20:55:00,0.186,13.1,0.242,12.6,8.0,0.096,11.3,0.197,9.8,7.8,12.0,0.227,13.5,0.051,14.0,8.0,14.6,9.1,0.108,0.190,11.1,12.3
1058,11/08/24 21:00:00,0.186,13.1,0.242,12.8,7.8,0.096,11.2,0.197,9.8,8.0,12.1,0.227,13.6,0.051,14.0,8.0,14.6,9.1,0.108,0.190,11.1,12.3
1059,11/08/24 21:05:00,0.186,13.1,0.242,12.8,7.8,0.096,11.3,0.197,9.8,8.0,12.0,0.227,13.5,0.051,14.0,8.0,14.6,9.1,0.108,0.190,11.1,12.3
1060,11/08/24 21:10:00,0.186,13.1,0.242,12.8,8.0,0.096,11.3,0.197,9.8,8.1,12.1,0.227,13.5,0.051,14.0,8.1,14.6,9.1,0.108,0.190,11.1,12.3
1061,11/08/24 21:15:00,0.186,13.1,0.242,12.8,8.0,0.096,11.3,0.197,9.8,8.2,12.1,0.227,13.6,0.051,14.0,8.1,14.6,9.1,0.108,0.190,11.1,12.3
1062,11/08/24 21:20:00,0.186,13.1,0.242,12.8,8.0,0.096,11.2,0.197,9.8,8.2,12.0,0.227,13.6,0.051,14.0,8.2,14.6,9.1,0.108,0.190,11.1,12.3
1063,11/08/24 21:25:00,0.186,13.1,0.242,12.8,8.0,0.097,11.3,0.197,9.8,8.3,12.1,0.227,13.6,0.051,14.0,8.2,14.6,9.1,0.108,0.190,11.1,12.2
1064,11/08/24 21:30:00,0.186,13.1,0.242,12.8,8.0,0.097,11.2,0.197,9.8,8.5,12.1,0.227,13.6,0.051,14.0,8.2,14.6,9.1,0.108,0.190,11.1,12.3
1065,11/08/24 21:35:00,0.186,13.1,0.242,12.8,8.0,0.097,11.2,0.197,9.8,8.5,12.1,0.227,13.6,0.051,14.0,8.3,14.6,9.1,0.108,0.190,11.1,12.3
1066,11/08/24 21:40:00,0.186,13.1,0.242,12.6,8.0,0.097,11.2,0.197,9.8,8.6,12.1,0.227,13.6,0.052,13.8,8.3,14.6,9.2,0.108,0.190,11.1,12.3
1067,11/08/24 21:45:00,0.186,13.1,0.242,12.8,8.0,0.097,11.2,0.197,9.8,8.6,12.1,0.227,13.5,0.051,14.0,8.3,14.6,9.1,0.108,0.190,11.1,12.3
1068,11/08/24 21:50:00,0.186,13.1,0.242,12.8,8.1,0.097,11.2,0.197,9.8,8.7,12.1,0.227,13.5,0.051,14.0,8.5,14.6,9.2,0.108,0.190,11.1,12.3
1069,11/08/24 21:55:00,0.186,0.0,0.000,0.0,8.1,0.097,11.2,0.000,9.8,8.8,0.0,0.227,13.5,0.052,14.0,8.5,14.6,9.2,0.108,0.190,11.1,12.3
1070,11/08/24 22:00:00,0.186,13.1,0.242,12.6,8.1,0.097,11.2,0.197,9.8,8.8,12.0,0.227,13.6,0.052,14.0,8.5,14.6,9.2,0.108,0.190,11.1,12.3
1071,11/08/24 22:05:00,0.186,13.1,0.242,12.8,8.1,0.098,11.2,0.197,9.8,9.0,12.0,0.227,13.6,0.052,14.0,8.6,14.6,9.2,0.108,0.190,11.1,12.3
1072,11/08/24 22:10:00,0.186,13.1,0.242,12.8,8.1,0.098,11.2,0.197,9.8,9.1,12.0,0.227,13.5,0.052,14.0,8.6,14.6,9.2,0.108,0.190,11.1,12.3
1073,11/08/24 22:15:00,0.186,13.1,0.242,12.8,8.2,0.098,11.3,0.197,9.7,9.1,12.1,0.227,13.5,0.052,13.8,8.6,14.6,9.2,0.108,0.190,11.1,12.3
1074,11/08/24 22:20:00,0.186,13.1,0.242,12.8,8.2,0.098,11.2,0.197,9.8,9.2,12.0,0.227,13.5,0.052,14.0,8.7,14.6,9.2,0.108,0.190,11.1,12.3
1075,11/08/24 22:25:00,0.186,13.1,0.242,12.8,8.2,0.098,11.2,0.197,9.7,9.2,12.0,0.227,13.5,0.052,14.0,8.7,14.6,9.2,0.108,0.190,11.1,12.3
1076,11/08/24 22:30:00,0.186,13.1,0.242,12.6,8.2,0.098,11.2,0.197,9.8,9.2,12.0,0.227,13.6,0.052,14.0,8.8,14.6,9.3,0.108,0.190,11.1,12.2
1077,11/08/24 22:35:00,0.186,13.1,0.242,12.6,8.2,0.098,11.2,0.197,9.7,9.3,12.0,0.227,13.6,0.052,14.0,8.8,14.6,9.3,0.108,0.190,11.1,12.2
1078,11/08/24 22:40:00,0.186,13.1,0.242,12.8,8.3,0.098,11.2,0.197,9.7,9.5,12.0,0.227,13.5,0.052,14.0,9.0,14.6,9.3,0.108,0.188,11.1,12.3
1079,11/08/24 22:45:00,0.186,13.1,0.242,12.8,8.3,0.098,11.2,0.197,9.8,9.5,12.0,0.227,13.6,0.052,14.0,9.0,14.6,9.3,0.108,0.190,11.1,12.3
1080,11/08/24 22:50:00,0.186,13.1,0.242,12.6,8.3,0.098,11.2,0.197,9.8,9.5,12.0,0.227,13.5,0.053,13.8,9.1,14.6,9.3,0.108,0.190,11.1,12.3
1081,11/08/24 22:55:00,0.186,13.1,0.242,12.6,8.3,0.099,11.2,0.197,9.8,9.6,12.0,0.227,13.5,0.053,13.8,9.1,14.6,9.3,0.108,0.188,11.1,12.3
1082,11/08/24 23:00:00,0.186,13.1,0.242,12.8,8.3,0.099,11.2,0.197,9.8,9.6,12.0,0.227,13.5,0.053,14.0,9.1,14.6,9.3,0.108,0.190,11.1,12.3
1083,11/08/24 23:05:00,0.186,13.1,0.242,12.8,8.5,0.099,11.2,0.197,9.8,9.6,12.0,0.227,13.5,0.053,14.0,9.2,14.6,9.3,0.108,0.190,11.1,12.2
1084,11/08/24 23:10:00,0.186,13.1,0.242,12.8,8.5,0.099,11.2,0.197,9.8,9.7,12.0,0.227,13.6,0.053,14.0,9.3,14.6,9.3,0.108,0.190,11.1,12.3
1085,11/08/24 23:15:00,0.186,13.1,0.242,12.8,8.5,0.099,11.2,0.197,9.8,9.7,12.1,0.227,13.6,0.053,14.0,9.3,14.6,9.5,0.108,0.188,11.1,12.3
1086,11/08/24 23:20:00,0.186,13.1,0.242,12.8,8.6,0.099,11.2,0.197,9.8,9.7,12.0,0.227,13.6,0.053,13.8,9.3,14.6,9.5,0.108,0.190,11.1,12.3
1087,11/08/24 23:25:00,0.186,13.1,0.242,12.6,8.5,0.099,11.2,0.197,9.8,9.8,12.0,0.227,13.5,0.053,14.0,9.3,14.6,9.5,0.108,0.190,11.1,12.2
1088,11/08/24 23:30:00,0.186,13.1,0.242,12.8,8.6,0.099,11.2,0.197,9.8,9.8,12.0,0.227,13.6,0.053,14.0,9.5,14.6,9.5,0.108,0.190,11.1,12.3
1089,11/08/24 23:35:00,0.186,13.1,0.242,12.6,8.6,0.099,11.2,0.197,9.7,10.0,12.0,0.227,13.5,0.053,14.0,9.6,14.6,9.5,0.108,0.190,11.1,12.2
1090,11/08/24 23:40:00,0.186,13.1,0.242,12.6,8.6,0.099,11.1,0.197,9.8,9.8,12.0,0.227,13.5,0.053,14.0,9.6,14.6,9.6,0.108,0.190,11.1,12.3
1091,11/08/24 23:45:00,0.186,13.1,0.242,12.8,8.7,0.100,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.054,14.0,9.7,14.6,9.6,0.108,0.190,11.1,12.3
1092,11/08/24 23:50:00,0.186,13.1,0.242,12.8,8.7,0.099,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.054,14.0,9.7,14.6,9.6,0.108,0.188,11.1,12.2
1093,11/08/24 23:55:00,0.186,0.0,0.000,0.0,8.7,0.100,11.2,0.000,9.8,10.0,0.0,0.227,13.5,0.054,14.0,9.7,14.6,9.6,0.108,0.190,11.1,12.2
1094,11/09/24 00:00:00,0.186,13.1,0.242,12.6,8.8,0.100,11.1,0.197,9.8,10.0,12.0,0.227,13.5,0.054,13.8,9.8,14.6,9.6,0.108,0.190,11.1,12.3
1095,11/09/24 00:05:00,0.186,13.1,0.242,12.8,8.8,0.100,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.054,13.8,9.8,14.6,9.6,0.108,0.190,11.1,12.2
1096,11/09/24 00:10:00,0.187,13.1,0.242,12.8,8.8,0.100,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.054,13.8,10.0,14.6,9.6,0.108,0.188,11.1,12.2
1097,11/09/24 00:15:00,0.186,13.1,0.242,12.6,8.8,0.100,11.1,0.197,9.8,10.1,12.1,0.227,13.5,0.054,13.8,10.0,14.6,9.7,0.108,0.190,11.1,12.2
1098,11/09/24 00:20:00,0.187,13.1,0.242,12.8,8.8,0.100,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.054,13.8,10.0,14.5,9.7,0.108,0.188,11.1,12.2
1099,11/09/24 00:25:00,0.187,0.0,0.000,0.0,8.8,0.100,11.2,0.000,9.8,10.0,0.0,0.227,13.5,0.054,13.8,10.0,14.6,9.7,0.108,0.188,11.1,12.2
1100,11/09/24 00:30:00,0.187,13.1,0.242,12.6,9.0,0.100,11.2,0.197,9.8,10.1,12.0,0.227,13.5,0.054,14.0,10.1,14.6,9.8,0.109,0.190,11.1,12.3
1101,11/09/24 00:35:00,0.187,13.1,0.242,12.8,9.0,0.100,11.2,0.197,9.8,10.1,12.0,0.227,13.5,0.055,13.8,10.1,14.6,9.8,0.109,0.188,11.1,12.2
1102,11/09/24 00:40:00,0.187,13.1,0.242,12.6,9.0,0.100,11.1,0.197,9.8,10.0,12.0,0.227,13.5,0.055,13.8,10.1,14.6,9.7,0.109,0.190,11.1,12.3
1103,11/09/24 00:45:00,0.187,0.0,0.000,0.0,9.0,0.100,11.1,0.000,9.8,10.0,0.0,0.227,13.5,0.055,14.0,10.1,14.6,9.8,0.109,0.190,11.1,12.2
1104,11/09/24 00:50:00,0.187,13.1,0.242,12.6,9.0,0.100,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.055,14.0,10.2,14.6,9.8,0.109,0.188,11.1,12.2
1105,11/09/24 00:55:00,0.187,13.1,0.242,12.6,9.0,0.101,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.055,13.8,10.2,14.5,9.8,0.108,0.190,11.1,12.2
1106,11/09/24 01:00:00,0.187,13.1,0.242,12.6,9.0,0.101,11.2,0.197,10.0,10.1,12.0,0.227,13.5,0.055,14.0,10.3,14.6,9.8,0.109,0.190,11.1,12.2
1107,11/09/24 01:05:00,0.187,13.1,0.242,12.6,9.1,0.101,11.2,0.197,9.8,10.0,12.0,0.227,13.5,0.055,13.8,10.2,14.5,10.0,0.109,0.190,11.1,12.2
1108,11/09/24 01:10:00,0.187,13.1,0.242,12.6,9.1,0.101,11.1,0.197,9.8,10.0,12.0,0.227,13.5,0.055,13.8,10.3,14.6,10.0,0.109,0.188,11.1,12.2
1109,11/09/24 01:15:00,0.187,13.1,0.242,12.6,9.1,0.100,11.1,0.197,10.0,10.0,12.0,0.227,13.5,0.055,13.8,10.3,14.5,10.0,0.109,0.188,11.1,12.2
1110,11/09/24 01:20:00,0.187,13.1,0.242,12.8,9.1,0.101,11.2,0.197,10.0,10.0,12.0,0.227,13.5,0.055,13.8,10.3,14.6,10.0,0.109,0.190,11.2,12.2
1111,11/09/24 01:25:00,0.187,13.1,0.242,12.6,9.1,0.101,11.1,0.197,10.0,10.0,12.0,0.227,13.5,0.055,13.8,10.3,14.6,10.0,0.109,0.188,11.2,12.2
1112,11/09/24 01:30:00,0.187,13.1,0.242,12.8,9.2,0.100,11.1,0.197,10.0,10.0,12.0,0.227,13.5,0.055,14.0,10.5,14.6,10.0,0.109,0.188,11.2,12.2
1113,11/09/24 01:35:00,0.187,13.1,0.242,12.6,9.2,0.100,11.1,0.197,10.0,10.0,12.0,0.227,13.5,0.055,14.0,10.3,14.6,10.1,0.109,0.188,11.1,12.3
1114,11/09/24 01:40:00,0.187,13.1,0.242,12.6,9.2,0.100,11.1,0.197,10.0,10.0,12.0,0.227,13.5,0.055,13.8,10.3,14.6,10.1,0.109,0.188,11.2,12.2
1115,11/09/24 01:45:00,0.187,13.1,0.242,12.6,9.2,0.101,11.2,0.197,10.0,10.0,12.0,0.227,13.5,0.055,13.8,10.5,14.6,10.1,0.109,0.188,11.2,12.2
1116,11/09/24 01:50:00,0.187,0.0,0.000,0.0,9.2,0.101,11.1,0.000,10.0,9.8,0.0,0.227,13.5,0.055,13.8,10.5,14.5,10.1,0.109,0.190,11.2,12.2
1117,11/09/24 01:55:00,0.187,13.1,0.242,12.6,9.2,0.100,11.1,0.197,10.0,9.8,12.0,0.227,13.5,0.055,13.8,10.5,14.6,10.2,0.109,0.188,11.2,12.2
1118,11/09/24 02:00:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.0,9.8,12.0,0.227,13.5,0.055,13.8,10.5,14.6,10.1,0.109,0.190,11.2,12.2
1119,11/09/24 02:05:00,0.187,13.1,0.242,12.6,9.3,0.101,11.2,0.197,10.0,9.8,12.0,0.227,13.5,0.056,13.8,10.5,14.5,10.2,0.109,0.190,11.2,12.2
1120,11/09/24 02:10:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.0,9.8,12.0,0.227,13.5,0.056,13.8,10.5,14.5,10.2,0.109,0.188,11.2,12.2
1121,11/09/24 02:15:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.0,9.8,12.0,0.227,13.5,0.055,13.8,10.3,14.6,10.2,0.109,0.188,11.2,12.2
1122,11/09/24 02:20:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.0,9.7,12.0,0.227,13.5,0.056,13.8,10.5,14.6,10.2,0.109,0.190,11.2,12.2
1123,11/09/24 02:25:00,0.187,13.1,0.242,12.6,9.3,0.101,11.2,0.197,10.0,9.7,12.0,0.227,13.5,0.056,13.8,10.3,14.5,10.2,0.109,0.188,11.2,12.2
1124,11/09/24 02:30:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.0,9.7,11.8,0.227,13.5,0.056,13.8,10.3,14.6,10.3,0.109,0.190,11.2,12.2
1125,11/09/24 02:35:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.1,9.7,11.8,0.227,13.3,0.056,13.8,10.3,14.5,10.3,0.109,0.188,11.2,12.2
1126,11/09/24 02:40:00,0.187,0.0,0.000,0.0,9.3,0.101,11.1,0.000,10.1,9.6,0.0,0.227,13.5,0.056,13.8,10.5,14.5,10.2,0.109,0.188,11.2,12.2
1127,11/09/24 02:45:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.1,9.6,12.0,0.227,13.5,0.056,13.8,10.3,14.6,10.3,0.109,0.190,11.2,12.2
1128,11/09/24 02:50:00,0.187,0.0,0.000,0.0,9.3,0.101,11.1,0.000,10.1,9.6,0.0,0.227,13.5,0.056,13.8,10.3,14.6,10.3,0.109,0.188,11.2,12.2
1129,11/09/24 02:55:00,0.187,13.1,0.242,12.6,9.5,0.101,11.1,0.197,10.1,9.5,12.0,0.227,13.5,0.056,13.8,10.3,14.5,10.3,0.109,0.190,11.2,12.2
1130,11/09/24 03:00:00,0.187,13.1,0.242,12.6,9.5,0.101,11.2,0.197,10.1,9.5,12.0,0.227,13.5,0.056,13.8,10.3,14.6,10.3,0.109,0.188,11.2,12.2
1131,11/09/24 03:05:00,0.187,13.1,0.242,12.6,9.5,0.101,11.2,0.197,10.1,9.5,12.0,0.227,13.5,0.056,13.8,10.3,14.5,10.3,0.109,0.188,11.3,12.2
1132,11/09/24 03:10:00,0.187,0.0,0.000,0.0,9.5,0.101,11.1,0.000,10.1,9.5,0.0,0.227,13.5,0.056,13.8,10.3,14.6,10.5,0.109,0.190,11.3,12.2
1133,11/09/24 03:15:00,0.187,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.1,9.5,11.8,0.227,13.5,0.056,13.8,10.3,14.6,10.5,0.109,0.188,11.3,12.3
1134,11/09/24 03:20:00,0.187,13.1,0.242,12.6,9.3,0.101,11.1,0.197,10.1,9.3,11.8,0.227,13.5,0.056,13.8,10.3,14.5,10.5,0.109,0.188,11.3,12.2
1135,11/09/24 03:25:00,0.187,0.0,0.000,0.0,9.5,0.100,11.1,0.000,10.1,9.3,0.0,0.227,13.5,0.056,13.8,10.2,14.5,10.5,0.109,0.188,11.3,12.2
1136,11/09/24 03:30:00,0.187,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.2,9.3,12.0,0.227,13.5,0.056,13.8,10.2,14.5,10.5,0.109,0.188,11.3,12.2
1137,11/09/24 03:35:00,0.187,13.1,0.242,12.6,9.5,0.100,11.2,0.197,10.1,9.2,11.8,0.227,13.5,0.056,13.8,10.2,14.6,10.5,0.109,0.188,11.3,12.2
1138,11/09/24 03:40:00,0.188,0.0,0.000,0.0,9.5,0.101,11.1,0.000,10.2,9.2,0.0,0.227,13.5,0.056,13.8,10.2,14.6,10.5,0.109,0.188,11.3,12.2
1139,11/09/24 03:45:00,0.187,13.1,0.242,12.6,9.5,0.101,11.2,0.197,10.2,9.2,12.0,0.227,13.5,0.056,13.8,10.2,14.6,10.5,0.109,0.188,11.3,12.2
1140,11/09/24 03:50:00,0.187,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.1,9.1,12.0,0.227,13.5,0.056,13.8,10.2,14.6,10.5,0.109,0.188,11.3,12.2
1141,11/09/24 03:55:00,0.187,13.1,0.242,12.6,9.5,0.100,11.2,0.197,10.2,9.1,12.0,0.227,13.5,0.056,13.8,10.1,14.5,10.5,0.109,0.188,11.3,12.2
1142,11/09/24 04:00:00,0.187,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.2,9.1,12.0,0.227,13.5,0.056,13.8,10.1,14.6,10.5,0.109,0.188,11.3,12.2
1143,11/09/24 04:05:00,0.188,0.0,0.000,0.0,9.5,0.101,11.1,0.000,10.2,9.1,0.0,0.227,13.5,0.056,13.8,10.1,14.5,10.5,0.109,0.190,11.3,12.2
1144,11/09/24 04:10:00,0.188,0.0,0.000,0.0,9.5,0.100,11.2,0.000,10.2,9.0,0.0,0.227,13.5,0.056,13.8,10.1,14.5,10.6,0.109,0.188,11.5,12.2
1145,11/09/24 04:15:00,0.188,0.0,0.000,0.0,9.5,0.100,11.1,0.000,10.2,9.0,0.0,0.227,13.5,0.056,13.8,10.1,14.5,10.5,0.109,0.188,11.5,12.2
1146,11/09/24 04:20:00,0.188,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.2,9.0,12.0,0.227,13.5,0.056,13.8,10.0,14.5,10.5,0.109,0.190,11.5,12.2
1147,11/09/24 04:25:00,0.188,0.0,0.000,0.0,9.5,0.100,11.2,0.000,10.2,9.0,0.0,0.227,13.5,0.056,13.8,10.0,14.5,10.6,0.109,0.188,11.3,12.2
1148,11/09/24 04:30:00,0.188,0.0,0.000,0.0,9.5,0.100,11.2,0.000,10.2,9.0,0.0,0.227,13.5,0.056,13.8,10.0,14.6,10.5,0.109,0.188,11.5,12.2
1149,11/09/24 04:35:00,0.188,0.0,0.000,0.0,9.5,0.100,11.1,0.000,10.2,8.8,0.0,0.227,13.5,0.056,13.8,10.0,14.5,10.6,0.110,0.188,11.5,12.2
1150,11/09/24 04:40:00,0.188,0.0,0.000,0.0,9.5,0.100,11.2,0.000,10.2,8.8,0.0,0.227,13.5,0.056,13.8,10.0,14.6,10.6,0.109,0.188,11.5,12.2
1151,11/09/24 04:45:00,0.188,13.1,0.242,12.6,9.5,0.100,11.2,0.197,10.2,8.8,12.0,0.227,13.5,0.056,13.8,9.8,14.5,10.6,0.110,0.190,11.5,12.3
1152,11/09/24 04:50:00,0.188,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.2,8.7,11.8,0.227,13.5,0.056,13.8,9.8,14.5,10.6,0.110,0.188,11.5,12.2
1153,11/09/24 04:55:00,0.188,13.1,0.242,12.6,9.5,0.100,11.1,0.197,10.2,8.7,11.8,0.227,13.5,0.056,13.8,9.8,14.6,10.6,0.110,0.188,11.5,12.3
