Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
938,01/07/25 10:30:00,0.172,0.043,8.5,8.1,6.4,0.082,7.5,7.0,9.9,9.1,8.4,0.076,7.3,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.394,6.6,7.0
939,01/07/25 10:35:00,0.172,0.043,8.5,8.1,6.3,0.082,7.5,7.1,9.9,9.1,8.4,0.076,7.3,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.5,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,7.0
940,01/07/25 10:40:00,0.172,0.043,8.5,8.1,6.3,0.082,7.5,7.0,10.0,9.1,8.4,0.076,7.3,10.4,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,7.8,5.8,8.6,6.1,0.287,0.392,6.6,6.8
941,01/07/25 10:45:00,0.172,0.043,8.5,8.1,6.1,0.081,7.5,7.0,9.9,9.1,8.4,0.076,7.1,10.4,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,7.0
942,01/07/25 10:50:00,0.172,0.043,8.6,8.1,6.1,0.081,7.5,7.0,10.0,9.1,8.4,0.076,7.1,10.4,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,5.8,7.5,0.469,7.5,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,6.8
943,01/07/25 10:55:00,0.172,0.043,8.5,8.1,6.1,0.082,7.5,7.0,10.0,9.1,8.3,0.076,7.1,10.4,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,6.8
944,01/07/25 11:00:00,0.172,0.043,8.5,8.1,6.0,0.082,7.6,7.0,10.0,9.1,8.4,0.076,7.0,10.5,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,7.8,5.8,8.6,6.1,0.287,0.392,6.5,7.0
945,01/07/25 11:05:00,0.172,0.043,8.5,8.1,6.0,0.082,7.5,6.9,10.0,9.3,8.4,0.076,7.0,10.4,0.185,0.055,0.106,8.0,7.4,0.099,0.379,8.5,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,7.8,5.8,8.5,6.1,0.287,0.392,6.6,7.0
946,01/07/25 11:10:00,0.172,0.043,8.6,8.1,5.9,0.082,7.5,7.0,10.0,9.1,8.4,0.076,6.9,10.4,0.185,0.055,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,5.7,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,7.0
947,01/07/25 11:15:00,0.172,0.043,8.5,8.1,5.9,0.082,7.5,6.9,10.0,9.1,8.4,0.076,6.9,10.4,0.185,0.054,0.106,8.0,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,7.0
948,01/07/25 11:20:00,0.172,0.043,8.5,8.1,5.9,0.082,7.6,6.9,9.9,9.3,8.4,0.076,6.9,10.4,0.185,0.055,0.106,8.0,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.5,0.297,7.8,5.8,8.5,6.2,0.287,0.392,6.6,7.0
949,01/07/25 11:25:00,0.172,0.043,8.5,8.1,5.8,0.082,7.5,6.9,9.9,9.3,8.3,0.076,6.8,10.4,0.185,0.055,0.106,7.9,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.2,0.287,0.392,6.6,7.0
950,01/07/25 11:30:00,0.172,0.043,8.6,8.1,5.8,0.082,7.6,6.9,9.9,9.3,8.4,0.076,6.8,10.4,0.185,0.055,0.106,7.9,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.5,0.296,7.8,5.7,8.6,6.1,0.287,0.394,6.6,7.0
951,01/07/25 11:35:00,0.172,0.043,8.5,8.1,5.8,0.082,7.6,6.9,10.0,9.3,8.4,0.076,6.6,10.4,0.185,0.055,0.106,8.0,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.297,8.0,5.7,8.6,6.1,0.287,0.392,6.6,7.0
952,01/07/25 11:40:00,0.172,0.043,8.5,8.1,5.6,0.082,7.5,6.9,10.0,9.3,8.4,0.076,6.8,10.4,0.185,0.055,0.106,7.9,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.297,8.0,5.7,8.5,6.1,0.287,0.392,6.6,6.8
953,01/07/25 11:45:00,0.172,0.043,8.5,8.1,5.6,0.082,7.6,6.9,10.0,9.1,8.4,0.076,6.6,10.4,0.185,0.055,0.106,7.9,7.4,0.099,0.379,8.5,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.296,8.0,5.7,8.5,6.1,0.287,0.392,6.6,7.0
954,01/07/25 11:50:00,0.172,0.043,8.5,8.3,5.6,0.082,7.5,6.8,10.0,9.3,8.4,0.076,6.6,10.4,0.185,0.055,0.106,7.9,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.297,7.8,5.7,8.5,6.1,0.287,0.392,6.6,7.0
955,01/07/25 11:55:00,0.172,0.043,8.5,8.1,5.5,0.082,7.6,6.8,10.0,9.3,8.4,0.076,6.5,10.4,0.185,0.055,0.106,7.9,7.4,0.099,0.380,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.296,8.0,5.7,8.5,6.1,0.287,0.392,6.6,7.0
956,01/07/25 12:00:00,0.172,0.043,8.5,8.1,5.5,0.082,7.6,6.8,10.0,9.3,8.3,0.076,6.5,10.4,0.185,0.055,0.106,7.8,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.7,7.5,0.469,7.6,0.296,8.0,5.7,8.5,6.1,0.287,0.392,6.6,7.0
957,01/07/25 12:05:00,0.172,0.043,8.5,8.1,5.5,0.082,7.6,6.8,9.9,9.3,8.3,0.076,6.4,10.4,0.185,0.055,0.106,7.9,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.6,7.5,0.469,7.6,0.297,8.0,5.7,8.5,6.1,0.287,0.392,6.6,7.0
958,01/07/25 12:10:00,0.172,0.043,8.5,8.1,5.4,0.082,7.5,6.8,10.0,9.1,8.4,0.076,6.4,10.5,0.186,0.054,0.106,7.8,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.320,7.2,0.389,6.6,5.6,7.5,0.469,7.6,0.297,8.0,5.7,8.6,6.1,0.287,0.394,6.6,7.0
959,01/07/25 12:15:00,0.172,0.043,8.5,8.1,5.4,0.082,7.5,6.8,10.0,9.1,8.3,0.076,6.3,10.4,0.185,0.054,0.106,7.8,7.4,0.099,0.380,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.6,7.5,0.469,7.6,0.296,8.0,5.7,8.6,6.1,0.287,0.392,6.6,7.0
960,01/07/25 12:20:00,0.172,0.043,8.5,8.3,5.4,0.082,7.5,6.6,10.0,9.3,8.3,0.076,6.3,10.5,0.186,0.055,0.106,7.8,7.4,0.099,0.380,8.6,0.442,8.1,6.0,0.321,7.2,0.389,6.6,5.6,7.5,0.469,7.6,0.296,8.0,5.7,8.5,6.1,0.287,0.392,6.6,7.0
961,01/07/25 12:25:00,0.172,0.043,8.5,8.3,5.4,0.082,7.6,6.6,10.0,9.1,8.3,0.076,6.3,10.4,0.186,0.055,0.106,7.8,7.4,0.099,0.379,8.6,0.442,8.3,6.0,0.320,7.2,0.390,6.6,5.6,7.5,0.469,7.6,0.296,8.0,5.6,8.5,6.1,0.287,0.392,6.6,7.0
962,01/07/25 12:30:00,0.172,0.043,8.5,8.1,5.3,0.082,7.5,6.6,9.9,9.3,8.3,0.076,6.1,10.4,0.186,0.055,0.106,7.8,7.4,0.099,0.380,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.6,7.5,0.469,7.6,0.296,8.0,5.6,8.6,6.1,0.287,0.392,6.6,6.8
963,01/07/25 12:35:00,0.172,0.043,8.5,8.1,5.3,0.082,7.6,6.6,10.0,9.1,8.3,0.076,6.1,10.4,0.186,0.055,0.106,7.6,7.4,0.099,0.380,8.6,0.442,8.1,6.0,0.321,7.2,0.389,6.6,5.6,7.5,0.469,7.6,0.296,7.8,5.6,8.5,6.1,0.287,0.392,6.6,7.0
964,01/07/25 12:40:00,0.172,0.043,8.5,8.1,5.3,0.082,7.6,6.6,10.0,9.3,8.3,0.076,6.1,10.4,0.186,0.054,0.106,7.6,7.4,0.099,0.380,8.6,0.442,8.3,6.0,0.321,7.2,0.387,6.6,5.6,7.5,0.469,7.6,0.296,8.0,5.6,8.5,6.1,0.287,0.392,6.6,7.0
965,01/07/25 12:45:00,0.172,0.043,8.5,8.3,5.1,0.082,7.6,6.6,9.9,9.3,8.3,0.076,6.0,10.4,0.186,0.055,0.106,7.6,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.320,7.2,0.387,6.6,5.5,7.5,0.469,7.6,0.296,8.0,5.6,8.5,6.1,0.287,0.392,6.6,7.0
966,01/07/25 12:50:00,0.172,0.043,8.5,8.3,5.1,0.082,7.6,6.6,10.0,9.3,8.3,0.076,6.0,10.5,0.186,0.054,0.106,7.6,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.6,5.6,7.5,0.469,7.6,0.296,7.8,5.5,8.5,6.1,0.287,0.392,6.6,7.0
967,01/07/25 12:55:00,0.172,0.043,8.6,8.3,5.1,0.082,7.6,6.5,10.0,9.3,8.3,0.076,6.0,10.4,0.186,0.055,0.106,7.6,7.4,0.099,0.379,8.5,0.442,8.1,6.0,0.320,7.2,0.389,6.7,5.5,7.5,0.469,7.6,0.296,8.0,5.6,8.6,6.1,0.287,0.392,6.6,7.0
968,01/07/25 13:00:00,0.172,0.043,8.5,8.1,5.1,0.082,7.6,6.5,10.0,9.3,8.3,0.076,5.9,10.4,0.186,0.055,0.106,7.5,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.5,7.5,0.469,7.6,0.296,8.0,5.5,8.5,6.1,0.287,0.392,6.7,7.0
969,01/07/25 13:05:00,0.172,0.043,8.6,8.3,5.0,0.082,7.6,6.5,10.0,9.1,8.4,0.076,5.9,10.4,0.186,0.054,0.106,7.6,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.5,7.5,0.469,7.6,0.296,8.0,5.5,8.5,6.1,0.287,0.392,6.6,7.0
970,01/07/25 13:10:00,0.172,0.043,8.5,8.3,5.0,0.082,7.6,6.5,10.0,9.3,8.3,0.076,5.9,10.5,0.186,0.054,0.106,7.5,7.4,0.099,0.380,8.5,0.442,8.1,6.0,0.320,7.2,0.389,6.6,5.5,7.5,0.469,7.6,0.296,7.8,5.5,8.6,6.1,0.287,0.392,6.7,7.0
971,01/07/25 13:15:00,0.172,0.043,8.5,8.3,5.0,0.082,7.6,6.4,10.0,9.1,8.3,0.076,5.9,10.4,0.186,0.054,0.106,7.5,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.3,7.5,0.469,7.6,0.296,8.0,5.5,8.5,6.1,0.287,0.394,6.6,7.0
972,01/07/25 13:20:00,0.172,0.043,8.5,8.3,5.0,0.082,7.6,6.4,10.0,9.3,8.3,0.076,5.8,10.4,0.186,0.054,0.106,7.5,7.4,0.100,0.379,8.5,0.442,8.1,6.0,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,7.8,5.5,8.5,6.1,0.287,0.392,6.7,7.0
973,01/07/25 13:25:00,0.172,0.043,8.5,8.3,4.9,0.082,7.6,6.4,10.0,9.3,8.3,0.076,5.8,10.4,0.186,0.054,0.106,7.4,7.4,0.099,0.380,8.6,0.442,8.3,5.8,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.1,0.287,0.392,6.6,7.0
974,01/07/25 13:30:00,0.172,0.043,8.5,8.3,4.9,0.082,7.6,6.4,10.0,9.3,8.3,0.076,5.6,10.4,0.186,0.054,0.106,7.4,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.1,0.287,0.392,6.6,7.0
975,01/07/25 13:35:00,0.172,0.043,8.5,8.1,4.9,0.082,7.5,6.4,9.9,9.3,8.3,0.076,5.6,10.4,0.186,0.054,0.106,7.4,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.1,0.287,0.392,6.6,7.0
976,01/07/25 13:40:00,0.172,0.043,8.6,8.3,4.9,0.082,7.6,6.4,10.0,9.3,8.3,0.075,5.6,10.4,0.186,0.054,0.106,7.4,7.4,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.3,7.5,0.469,7.6,0.296,7.8,5.3,8.5,6.0,0.287,0.392,6.6,7.0
977,01/07/25 13:45:00,0.172,0.043,8.5,8.3,4.9,0.082,7.6,6.3,10.0,9.3,8.3,0.076,5.6,10.4,0.186,0.054,0.106,7.3,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.1,0.287,0.394,6.7,7.0
978,01/07/25 13:50:00,0.172,0.043,8.5,8.3,4.8,0.082,7.6,6.3,10.0,9.3,8.3,0.076,5.5,10.5,0.186,0.054,0.106,7.4,7.3,0.099,0.379,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.1,0.287,0.392,6.6,7.0
979,01/07/25 13:55:00,0.172,0.043,8.5,8.3,4.8,0.082,7.6,6.3,10.0,9.3,8.3,0.076,5.5,10.5,0.186,0.054,0.106,7.3,7.3,0.099,0.380,8.5,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.6,6.1,0.287,0.392,6.6,7.0
980,01/07/25 14:00:00,0.172,0.043,8.5,8.3,4.8,0.082,7.6,6.3,10.0,9.3,8.3,0.076,5.4,10.4,0.186,0.054,0.106,7.4,7.4,0.099,0.380,8.5,0.442,8.1,5.8,0.320,7.2,0.389,6.6,5.2,7.5,0.469,7.6,0.296,8.0,5.3,8.5,6.0,0.287,0.392,6.6,7.0
981,01/07/25 14:05:00,0.172,0.043,8.5,8.3,4.8,0.082,7.6,6.3,10.0,9.3,8.3,0.076,5.4,10.4,0.186,0.054,0.106,7.3,7.3,0.100,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.3,7.5,0.469,7.6,0.296,8.0,5.3,8.6,6.0,0.287,0.392,6.6,7.0
982,01/07/25 14:10:00,0.172,0.043,8.5,8.3,4.6,0.082,7.6,6.3,10.0,9.3,8.1,0.075,5.4,10.4,0.186,0.054,0.106,7.3,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.389,6.6,5.2,7.5,0.469,7.6,0.295,7.8,5.3,8.5,6.1,0.287,0.392,6.6,7.0
983,01/07/25 14:15:00,0.172,0.043,8.5,8.3,4.6,0.082,7.6,6.3,10.0,9.3,8.1,0.075,5.4,10.4,0.186,0.054,0.106,7.3,7.3,0.100,0.380,8.5,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.2,7.5,0.469,7.6,0.295,8.0,5.2,8.5,6.0,0.287,0.394,6.6,7.0
984,01/07/25 14:20:00,0.172,0.043,8.5,8.3,4.6,0.082,7.6,6.1,10.0,9.3,8.3,0.075,5.3,10.5,0.186,0.054,0.106,7.1,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.2,7.5,0.469,7.6,0.296,7.8,5.2,8.5,6.1,0.287,0.392,6.6,7.0
985,01/07/25 14:25:00,0.172,0.043,8.5,8.1,4.6,0.082,7.5,6.1,10.0,9.3,8.1,0.075,5.3,10.4,0.186,0.054,0.106,7.1,7.3,0.100,0.380,8.6,0.442,8.1,5.7,0.320,7.2,0.387,6.7,5.2,7.5,0.469,7.6,0.295,8.0,5.2,8.5,6.0,0.287,0.392,6.6,7.0
986,01/07/25 14:30:00,0.172,0.043,8.5,8.3,4.5,0.082,7.6,6.1,10.0,9.3,8.1,0.075,5.1,10.4,0.186,0.054,0.106,7.1,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.389,6.7,5.1,7.5,0.469,7.6,0.295,7.8,5.1,8.5,6.0,0.287,0.392,6.6,7.0
987,01/07/25 14:35:00,0.172,0.043,8.5,8.3,4.5,0.082,7.6,6.1,10.0,9.1,8.1,0.075,5.1,10.4,0.186,0.054,0.106,7.1,7.3,0.100,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.390,6.6,5.1,7.5,0.469,7.6,0.295,8.0,5.2,8.5,6.1,0.287,0.392,6.6,7.0
988,01/07/25 14:40:00,0.172,0.043,8.5,8.3,4.5,0.082,7.6,6.1,10.0,9.3,8.1,0.075,5.1,10.4,0.186,0.054,0.106,7.1,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.7,5.1,7.5,0.469,7.6,0.295,7.8,5.2,8.6,6.0,0.287,0.392,6.7,7.0
989,01/07/25 14:45:00,0.172,0.043,8.5,8.3,4.5,0.082,7.5,6.0,10.0,9.3,8.1,0.075,5.1,10.4,0.186,0.054,0.106,7.0,7.3,0.099,0.380,8.5,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.2,7.5,0.469,7.6,0.295,8.0,5.1,8.5,6.0,0.287,0.392,6.7,7.0
990,01/07/25 14:50:00,0.172,0.043,8.5,8.3,4.5,0.082,7.6,6.0,10.0,9.3,8.1,0.075,5.1,10.5,0.186,0.054,0.106,7.1,7.3,0.099,0.380,8.6,0.442,8.1,5.8,0.320,7.2,0.387,6.6,5.1,7.5,0.469,7.6,0.295,8.0,5.1,8.5,6.0,0.287,0.392,6.6,7.0
991,01/07/25 14:55:00,0.172,0.043,8.5,8.3,4.4,0.082,7.6,6.0,10.0,9.1,8.1,0.075,5.0,10.4,0.186,0.054,0.106,7.0,7.3,0.100,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.1,7.5,0.469,7.6,0.295,8.0,5.1,8.5,6.0,0.287,0.392,6.6,7.0
992,01/07/25 15:00:00,0.172,0.043,8.5,8.3,4.4,0.082,7.5,6.0,10.0,9.3,8.0,0.075,5.0,10.4,0.186,0.054,0.106,7.0,7.3,0.100,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.1,7.5,0.469,7.6,0.295,8.0,5.1,8.5,6.0,0.287,0.392,6.6,7.0
993,01/07/25 15:05:00,0.172,0.043,8.5,8.3,4.4,0.082,7.6,6.0,10.0,9.3,8.1,0.075,4.9,10.4,0.186,0.054,0.106,7.0,7.1,0.100,0.379,8.5,0.442,8.1,5.7,0.319,7.3,0.387,6.6,5.0,7.5,0.469,7.6,0.295,7.8,5.1,8.5,6.0,0.287,0.392,6.7,7.0
994,01/07/25 15:10:00,0.172,0.043,8.5,8.3,4.4,0.082,7.6,5.9,10.0,9.3,8.0,0.075,5.0,10.4,0.186,0.054,0.106,6.9,7.3,0.100,0.380,8.6,0.442,8.1,5.7,0.320,7.2,0.389,6.6,5.1,7.5,0.469,7.6,0.295,7.8,5.0,8.5,6.0,0.287,0.392,6.7,7.0
995,01/07/25 15:15:00,0.172,0.043,8.5,8.3,4.3,0.082,7.5,6.0,10.0,9.3,8.1,0.075,4.9,10.4,0.186,0.054,0.106,6.9,7.3,0.099,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.0,7.5,0.469,7.6,0.295,8.0,5.0,8.5,6.0,0.287,0.392,6.6,7.0
996,01/07/25 15:20:00,0.172,0.043,8.5,8.3,4.3,0.082,7.6,5.9,10.0,9.1,8.1,0.075,4.9,10.5,0.186,0.054,0.106,6.9,7.1,0.099,0.379,8.6,0.442,8.1,5.7,0.319,7.3,0.387,6.6,5.0,7.5,0.469,7.6,0.295,8.0,5.0,8.5,6.0,0.287,0.392,6.6,7.0
997,01/07/25 15:25:00,0.172,0.043,8.5,8.3,4.3,0.082,7.5,5.9,10.0,9.3,8.0,0.075,4.9,10.4,0.186,0.054,0.106,6.9,7.1,0.100,0.379,8.5,0.442,8.1,5.7,0.319,7.3,0.387,6.6,5.0,7.5,0.469,7.6,0.295,8.0,5.0,8.5,5.8,0.287,0.392,6.6,7.0
998,01/07/25 15:30:00,0.172,0.043,8.5,8.3,4.3,0.082,7.6,5.9,10.0,9.3,8.0,0.075,4.8,10.5,0.186,0.054,0.106,6.9,7.1,0.100,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.0,7.5,0.469,7.6,0.295,8.0,5.0,8.5,6.0,0.287,0.392,6.6,7.1
999,01/07/25 15:35:00,0.172,0.043,8.5,8.1,4.3,0.082,7.5,5.9,10.0,9.1,8.0,0.075,4.8,10.4,0.186,0.054,0.106,6.9,7.1,0.100,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.0,7.5,0.469,7.6,0.295,8.0,5.0,8.5,6.0,0.287,0.394,6.7,7.0
1000,01/07/25 15:40:00,0.172,0.043,8.5,8.3,4.1,0.082,7.5,5.9,10.0,9.3,8.0,0.075,4.8,10.4,0.186,0.054,0.106,6.9,7.1,0.100,0.380,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.6,5.0,7.5,0.469,7.6,0.295,8.0,4.8,8.5,6.0,0.287,0.392,6.6,7.1
1001,01/07/25 15:45:00,0.172,0.043,8.5,8.3,4.1,0.082,7.6,5.8,10.0,9.3,8.0,0.075,4.8,10.4,0.186,0.054,0.106,6.8,7.1,0.100,0.380,8.6,0.442,8.3,5.7,0.319,7.2,0.387,6.6,5.0,7.5,0.469,7.6,0.295,7.8,4.8,8.5,5.8,0.287,0.392,6.6,7.0
1002,01/07/25 15:50:00,0.172,0.043,8.5,8.3,4.1,0.082,7.6,5.8,10.0,9.3,8.0,0.075,4.8,10.4,0.186,0.054,0.106,6.8,7.1,0.100,0.379,8.6,0.442,8.1,5.7,0.319,7.2,0.387,6.7,5.0,7.5,0.469,7.6,0.295,8.0,4.8,8.6,5.8,0.287,0.392,6.6,7.0
1003,01/07/25 15:55:00,0.172,0.043,8.5,8.3,4.1,0.082,7.5,5.8,10.0,9.3,8.0,0.075,4.8,10.4,0.186,0.054,0.106,6.8,7.1,0.100,0.380,8.5,0.442,8.1,5.6,0.319,7.3,0.387,6.7,4.8,7.5,0.469,7.6,0.295,7.8,4.7,8.5,5.8,0.287,0.392,6.7,7.0
1004,01/07/25 16:00:00,0.172,0.043,8.5,8.3,4.0,0.082,7.5,5.8,10.0,9.3,8.0,0.075,4.6,10.4,0.187,0.054,0.106,6.6,7.1,0.100,0.380,8.6,0.442,8.1,5.7,0.319,7.2,0.390,6.6,4.8,7.5,0.469,7.6,0.294,8.0,4.8,8.5,5.8,0.287,0.394,6.7,7.0
1005,01/07/25 16:05:00,0.172,0.043,8.5,8.3,4.1,0.082,7.5,5.8,10.0,9.3,8.0,0.075,4.6,10.4,0.186,0.054,0.105,6.8,7.1,0.100,0.380,8.6,0.442,8.1,5.7,0.319,7.3,0.387,6.6,4.8,7.5,0.469,7.6,0.294,8.0,4.8,8.5,5.8,0.287,0.394,6.7,7.0
1006,01/07/25 16:10:00,0.172,0.043,8.5,8.3,4.0,0.082,7.6,5.8,10.0,9.3,8.0,0.075,4.6,10.4,0.187,0.054,0.105,6.6,7.0,0.100,0.380,8.6,0.442,8.1,5.6,0.319,7.2,0.387,6.6,4.8,7.5,0.469,7.6,0.294,8.0,4.8,8.5,5.8,0.287,0.392,6.7,7.0
