Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
960,08/04/24 07:55:00,0.346,20.0,0.415,20.7,25.5,0.317,23.1,0.332,24.5,25.7,21.5,0.347,23.0,0.162,22.5,26.2,22.5,25.6,0.217,0.288,24.5,23.3,28.0,23.7,24.2,0.307,26.7,0.250,23.0,0.390,0.221,27.7,25.6
961,08/04/24 08:00:00,0.346,20.0,0.415,20.7,25.5,0.317,23.1,0.332,24.5,25.7,21.5,0.347,23.0,0.162,22.5,26.2,22.5,25.6,0.217,0.288,24.5,23.3,28.0,23.7,24.1,0.308,26.8,0.251,23.0,0.390,0.221,27.7,25.6
962,08/04/24 08:05:00,0.346,20.0,0.415,20.7,25.5,0.316,23.1,0.332,24.5,25.7,21.6,0.347,23.0,0.162,22.5,26.2,22.5,25.6,0.217,0.288,24.5,23.3,27.8,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.220,27.7,25.6
963,08/04/24 08:10:00,0.346,20.0,0.415,20.7,25.5,0.316,23.1,0.332,24.5,25.7,21.5,0.347,23.0,0.162,22.5,26.1,22.5,25.6,0.217,0.288,24.5,23.5,27.8,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.220,27.7,25.6
964,08/04/24 08:15:00,0.346,20.0,0.415,20.7,25.5,0.316,23.1,0.332,24.5,25.6,21.5,0.347,23.0,0.162,22.5,26.1,22.2,25.6,0.217,0.288,24.5,23.5,27.8,23.7,24.1,0.307,26.7,0.251,23.0,0.390,0.220,27.6,25.6
965,08/04/24 08:20:00,0.346,20.0,0.415,20.7,25.5,0.316,23.2,0.332,24.5,25.6,21.5,0.347,23.0,0.162,22.5,26.1,22.5,25.6,0.218,0.288,24.5,23.5,27.8,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.220,27.6,25.6
966,08/04/24 08:25:00,0.346,20.0,0.415,20.7,25.3,0.316,23.1,0.332,24.5,25.6,21.5,0.347,23.0,0.161,22.5,26.0,22.5,25.6,0.218,0.288,24.5,23.5,27.7,23.7,24.2,0.308,26.7,0.250,23.0,0.390,0.220,27.5,25.6
967,08/04/24 08:30:00,0.346,20.0,0.415,20.7,25.3,0.316,23.2,0.332,24.5,25.5,21.5,0.347,23.0,0.161,22.5,26.0,22.2,25.5,0.217,0.287,24.5,23.5,27.7,23.7,24.2,0.308,26.7,0.250,23.0,0.390,0.220,27.5,25.6
968,08/04/24 08:35:00,0.346,20.0,0.415,20.7,25.3,0.316,23.1,0.332,24.5,25.5,21.5,0.347,23.0,0.161,22.2,26.0,22.5,25.5,0.218,0.288,24.5,23.3,27.7,23.7,24.2,0.307,26.7,0.250,23.0,0.390,0.220,27.5,25.6
969,08/04/24 08:40:00,0.346,20.0,0.415,20.7,25.3,0.315,23.1,0.332,24.5,25.5,21.5,0.347,23.0,0.161,22.5,25.8,22.5,25.5,0.218,0.288,24.5,23.5,27.6,23.7,24.2,0.308,26.7,0.250,23.1,0.390,0.220,27.3,25.6
970,08/04/24 08:45:00,0.346,20.0,0.415,20.7,25.3,0.315,23.1,0.332,24.5,25.3,21.5,0.347,23.0,0.161,22.5,25.8,22.5,25.5,0.218,0.288,24.5,23.5,27.6,23.7,24.1,0.308,26.7,0.250,23.1,0.390,0.220,27.3,25.6
971,08/04/24 08:50:00,0.346,20.0,0.415,20.7,25.2,0.315,23.1,0.332,24.5,25.3,21.5,0.347,23.0,0.161,22.5,25.8,22.2,25.5,0.218,0.288,24.5,23.5,27.6,23.7,24.2,0.308,26.7,0.250,23.0,0.390,0.219,27.2,25.7
972,08/04/24 08:55:00,0.346,20.0,0.415,20.7,25.2,0.315,23.1,0.332,24.5,25.3,21.5,0.347,23.0,0.161,22.5,25.7,22.2,25.5,0.218,0.288,24.5,23.5,27.6,23.7,24.2,0.307,26.6,0.250,23.0,0.390,0.219,27.2,25.7
973,08/04/24 09:00:00,0.346,20.0,0.415,20.7,25.2,0.315,23.2,0.332,24.5,25.3,21.5,0.347,23.0,0.161,22.5,25.7,22.5,25.5,0.218,0.288,24.5,23.5,27.5,23.7,24.2,0.308,26.7,0.250,23.0,0.390,0.219,27.1,25.6
974,08/04/24 09:05:00,0.346,20.0,0.415,20.7,25.2,0.315,23.2,0.332,24.5,25.2,21.5,0.347,23.1,0.161,22.5,25.6,22.5,25.3,0.218,0.287,24.5,23.5,27.5,23.7,24.2,0.308,26.7,0.250,23.1,0.390,0.219,27.1,25.6
975,08/04/24 09:10:00,0.346,20.0,0.415,20.7,25.2,0.315,23.1,0.332,24.5,25.2,21.5,0.347,23.0,0.161,22.2,25.6,22.5,25.5,0.218,0.287,24.5,23.5,27.5,23.7,24.2,0.308,26.7,0.250,23.0,0.390,0.219,27.1,25.7
976,08/04/24 09:15:00,0.346,20.0,0.415,20.7,25.2,0.315,23.1,0.332,24.5,25.2,21.5,0.347,23.0,0.161,22.5,25.6,22.2,25.3,0.218,0.288,24.5,23.5,27.5,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.219,27.0,25.6
977,08/04/24 09:20:00,0.346,20.0,0.415,20.7,25.1,0.315,23.2,0.332,24.5,25.1,21.6,0.347,23.0,0.161,22.5,25.6,22.5,25.3,0.218,0.288,24.5,23.5,27.3,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.219,27.0,25.7
978,08/04/24 09:25:00,0.346,20.0,0.415,20.7,25.2,0.314,23.1,0.332,24.5,25.1,21.6,0.347,23.0,0.161,22.2,25.5,22.2,25.3,0.218,0.288,24.5,23.5,27.3,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.219,27.0,25.6
979,08/04/24 09:30:00,0.346,20.0,0.415,20.7,25.1,0.314,23.2,0.332,24.5,25.1,21.5,0.347,23.0,0.160,22.2,25.5,22.2,25.3,0.218,0.288,24.5,23.5,27.3,23.7,24.2,0.307,26.6,0.250,23.0,0.390,0.218,26.8,25.6
980,08/04/24 09:35:00,0.346,20.0,0.415,20.7,25.1,0.314,23.1,0.332,24.5,25.0,21.6,0.347,23.0,0.161,22.5,25.5,22.5,25.3,0.218,0.288,24.5,23.5,27.3,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.218,26.8,25.7
981,08/04/24 09:40:00,0.346,20.0,0.415,20.7,25.1,0.314,23.2,0.332,24.5,25.0,21.5,0.347,23.1,0.160,22.5,25.3,22.5,25.3,0.218,0.288,24.5,23.5,27.2,23.7,24.2,0.307,26.6,0.250,23.0,0.390,0.218,26.8,25.7
982,08/04/24 09:45:00,0.346,20.0,0.415,20.7,25.1,0.314,23.2,0.332,24.3,25.0,21.5,0.347,23.0,0.160,22.5,25.3,22.5,25.3,0.218,0.288,24.5,23.5,27.3,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.218,26.7,25.6
983,08/04/24 09:50:00,0.346,20.0,0.415,20.7,25.0,0.314,23.2,0.332,24.3,24.8,21.5,0.347,23.1,0.160,22.5,25.3,22.2,25.3,0.218,0.288,24.5,23.6,27.2,23.7,24.2,0.307,26.6,0.250,23.1,0.390,0.218,26.7,25.7
984,08/04/24 09:55:00,0.346,20.0,0.415,20.7,25.0,0.314,23.2,0.332,24.3,24.8,21.5,0.347,23.0,0.160,22.5,25.3,22.2,25.2,0.218,0.288,24.5,23.5,27.2,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.218,26.6,25.7
985,08/04/24 10:00:00,0.346,20.0,0.415,20.7,25.0,0.314,23.2,0.334,24.3,24.8,21.6,0.347,23.0,0.160,22.5,25.2,22.2,25.3,0.218,0.288,24.5,23.5,27.2,23.7,24.2,0.307,26.6,0.250,23.0,0.390,0.218,26.6,25.6
986,08/04/24 10:05:00,0.346,20.0,0.415,20.7,25.0,0.313,23.2,0.332,24.5,24.8,21.6,0.347,23.1,0.160,22.5,25.2,22.2,25.2,0.218,0.288,24.5,23.5,27.1,23.7,24.2,0.308,26.6,0.250,23.1,0.390,0.217,26.6,25.7
987,08/04/24 10:10:00,0.346,20.1,0.415,20.7,25.0,0.313,23.2,0.332,24.5,24.7,21.6,0.347,23.1,0.160,22.5,25.1,22.5,25.2,0.218,0.288,24.5,23.5,27.1,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.217,26.5,25.7
988,08/04/24 10:15:00,0.346,20.0,0.415,20.7,24.8,0.313,23.2,0.332,24.3,24.7,21.6,0.347,23.0,0.160,22.5,25.1,22.2,25.2,0.218,0.288,24.5,23.6,27.1,23.7,24.2,0.308,26.5,0.250,23.1,0.390,0.217,26.5,25.7
989,08/04/24 10:20:00,0.346,20.0,0.415,20.7,25.0,0.313,23.1,0.332,24.5,24.7,21.6,0.347,23.1,0.160,22.5,25.1,22.2,25.2,0.218,0.288,24.6,23.5,27.1,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.217,26.5,25.7
990,08/04/24 10:25:00,0.346,20.0,0.415,20.7,24.8,0.313,23.2,0.332,24.3,24.7,21.6,0.347,23.0,0.159,22.5,25.1,22.5,25.2,0.218,0.288,24.5,23.5,27.0,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.217,26.3,25.7
991,08/04/24 10:30:00,0.346,20.0,0.415,20.7,24.8,0.313,23.2,0.332,24.3,24.6,21.6,0.347,23.0,0.159,22.5,25.1,22.5,25.2,0.218,0.288,24.5,23.6,27.0,23.7,24.2,0.308,26.6,0.250,23.0,0.390,0.217,26.3,25.7
992,08/04/24 10:35:00,0.346,20.0,0.415,20.7,24.8,0.313,23.2,0.332,24.3,24.6,21.6,0.347,23.0,0.159,22.5,25.0,22.5,25.1,0.218,0.288,24.5,23.6,26.8,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.216,26.3,25.7
993,08/04/24 10:40:00,0.346,20.0,0.415,20.7,24.8,0.313,23.2,0.332,24.3,24.6,21.6,0.347,23.1,0.159,22.5,25.0,22.2,25.2,0.218,0.288,24.5,23.6,26.8,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.217,26.2,25.7
994,08/04/24 10:45:00,0.346,20.0,0.415,20.7,24.7,0.312,23.1,0.332,24.3,24.6,21.6,0.347,23.1,0.159,22.5,24.8,22.2,25.1,0.218,0.288,24.5,23.6,26.8,23.7,24.2,0.308,26.5,0.250,23.1,0.390,0.217,26.2,25.6
995,08/04/24 10:50:00,0.345,20.0,0.415,20.7,24.7,0.312,23.2,0.332,24.3,24.6,21.6,0.347,23.1,0.159,22.5,24.8,22.5,25.1,0.218,0.288,24.5,23.6,26.8,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.216,26.1,25.7
996,08/04/24 10:55:00,0.345,20.0,0.415,20.7,24.8,0.312,23.2,0.332,24.3,24.5,21.6,0.347,23.1,0.159,22.5,24.8,22.2,25.1,0.218,0.288,24.5,23.5,26.8,23.7,24.2,0.308,26.3,0.250,23.1,0.390,0.216,26.1,25.6
997,08/04/24 11:00:00,0.346,20.0,0.415,20.7,24.7,0.312,23.2,0.332,24.3,24.5,21.6,0.347,23.1,0.159,22.5,24.8,22.2,25.1,0.218,0.288,24.5,23.6,26.7,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.216,26.1,25.7
998,08/04/24 11:05:00,0.346,20.0,0.415,20.7,24.7,0.312,23.2,0.332,24.3,24.3,21.6,0.347,23.1,0.159,22.5,24.7,22.2,25.0,0.217,0.288,24.5,23.5,26.8,23.7,24.2,0.308,26.5,0.250,23.0,0.390,0.216,26.1,25.7
999,08/04/24 11:10:00,0.346,20.0,0.415,20.7,24.7,0.312,23.2,0.332,24.2,24.3,21.6,0.347,23.0,0.159,22.5,24.7,22.5,25.0,0.218,0.288,24.5,23.5,26.7,23.7,24.2,0.308,26.3,0.250,23.1,0.390,0.216,26.0,25.7
1000,08/04/24 11:15:00,0.345,20.0,0.415,20.7,24.7,0.312,23.2,0.332,24.3,24.3,21.6,0.347,23.1,0.159,22.5,24.7,22.5,25.0,0.218,0.288,24.5,23.6,26.7,23.7,24.2,0.307,26.3,0.250,23.1,0.390,0.216,26.0,25.7
1001,08/04/24 11:20:00,0.345,20.0,0.415,20.7,24.6,0.312,23.2,0.332,24.3,24.2,21.6,0.347,23.1,0.158,22.5,24.6,22.2,25.0,0.217,0.288,24.5,23.6,26.6,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.216,26.0,25.7
1002,08/04/24 11:25:00,0.345,20.0,0.415,20.7,24.6,0.312,23.2,0.332,24.2,24.2,21.6,0.347,23.1,0.158,22.5,24.6,22.5,25.0,0.217,0.288,24.5,23.6,26.6,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.216,25.8,25.6
1003,08/04/24 11:30:00,0.345,20.0,0.415,20.7,24.7,0.311,23.2,0.332,24.3,24.2,21.6,0.347,23.1,0.158,22.5,24.6,22.2,25.0,0.218,0.288,24.5,23.6,26.6,23.7,24.2,0.308,26.3,0.250,23.1,0.390,0.215,25.8,25.7
1004,08/04/24 11:35:00,0.345,20.0,0.415,20.7,24.6,0.311,23.2,0.332,24.2,24.2,21.6,0.347,23.1,0.158,22.5,24.6,22.2,25.0,0.218,0.288,24.5,23.6,26.6,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.215,25.7,25.7
1005,08/04/24 11:40:00,0.345,20.0,0.415,20.7,24.6,0.311,23.2,0.332,24.2,24.2,21.6,0.347,23.1,0.158,22.5,24.5,22.5,25.0,0.218,0.288,24.5,23.6,26.6,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.215,25.7,25.6
1006,08/04/24 11:45:00,0.345,20.0,0.415,20.7,24.6,0.311,23.2,0.332,24.3,24.1,21.6,0.347,23.1,0.158,22.5,24.5,22.5,25.0,0.217,0.288,24.5,23.6,26.5,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.215,25.7,25.6
1007,08/04/24 11:50:00,0.345,20.0,0.415,20.7,24.6,0.311,23.2,0.332,24.3,24.1,21.6,0.347,23.1,0.158,22.5,24.5,22.2,24.8,0.217,0.288,24.5,23.6,26.5,23.7,24.2,0.308,26.3,0.250,23.0,0.390,0.215,25.7,25.6
1008,08/04/24 11:55:00,0.345,20.0,0.415,20.7,24.5,0.311,23.2,0.332,24.2,24.1,21.6,0.347,23.1,0.158,22.5,24.3,22.5,24.8,0.218,0.288,24.5,23.6,26.5,23.7,24.2,0.308,26.3,0.249,23.1,0.390,0.215,25.7,25.6
1009,08/04/24 12:00:00,0.345,20.0,0.415,20.7,24.5,0.311,23.2,0.334,24.2,24.0,21.6,0.347,23.1,0.158,22.5,24.3,22.5,24.8,0.217,0.288,24.5,23.6,26.5,23.7,24.2,0.308,26.3,0.249,23.0,0.390,0.215,25.6,25.6
1010,08/04/24 12:05:00,0.345,20.0,0.415,20.7,24.5,0.311,23.2,0.332,24.2,24.0,21.6,0.347,23.1,0.158,22.5,24.3,22.2,24.8,0.217,0.288,24.3,23.6,26.5,23.7,24.2,0.308,26.2,0.249,23.0,0.390,0.214,25.5,25.7
1011,08/04/24 12:10:00,0.345,20.0,0.415,20.7,24.3,0.311,23.2,0.332,24.2,24.0,21.6,0.347,23.1,0.157,22.5,24.3,22.5,24.8,0.217,0.288,24.5,23.6,26.3,23.7,24.2,0.308,26.2,0.250,23.1,0.390,0.215,25.5,25.6
1012,08/04/24 12:15:00,0.345,20.0,0.415,21.0,24.5,0.310,23.2,0.332,24.2,24.0,21.6,0.347,23.1,0.157,22.5,24.3,22.5,24.7,0.217,0.288,24.5,23.6,26.3,23.7,24.2,0.308,26.2,0.249,23.0,0.390,0.214,25.5,25.7
1013,08/04/24 12:20:00,0.345,20.0,0.415,20.7,24.5,0.310,23.2,0.332,24.2,24.0,21.6,0.347,23.1,0.157,22.5,24.2,22.5,24.7,0.217,0.288,24.5,23.6,26.3,23.7,24.2,0.308,26.2,0.249,23.0,0.390,0.214,25.5,25.6
1014,08/04/24 12:25:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.2,24.0,21.6,0.347,23.1,0.157,22.5,24.2,22.5,24.8,0.217,0.290,24.3,23.5,26.2,23.7,24.2,0.308,26.2,0.249,23.0,0.390,0.214,25.3,25.7
1015,08/04/24 12:30:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.2,23.8,21.6,0.347,23.1,0.157,22.5,24.2,22.5,24.7,0.217,0.290,24.3,23.6,26.2,23.7,24.2,0.308,26.2,0.249,23.0,0.390,0.214,25.3,25.7
1016,08/04/24 12:35:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.2,23.8,21.6,0.347,23.1,0.157,22.5,24.2,22.2,24.7,0.217,0.288,24.5,23.6,26.2,23.7,24.2,0.308,26.2,0.249,23.1,0.392,0.214,25.2,25.6
1017,08/04/24 12:40:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.2,23.8,21.6,0.347,23.1,0.157,22.5,24.1,22.5,24.7,0.217,0.288,24.5,23.6,26.2,23.7,24.2,0.308,26.1,0.249,23.0,0.390,0.214,25.2,25.7
1018,08/04/24 12:45:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.2,23.7,21.6,0.347,23.1,0.157,22.5,24.1,22.5,24.7,0.217,0.290,24.3,23.6,26.2,23.7,24.2,0.308,26.2,0.249,23.1,0.390,0.214,25.2,25.6
1019,08/04/24 12:50:00,0.345,20.0,0.415,20.7,24.3,0.310,23.2,0.332,24.1,23.7,21.6,0.347,23.1,0.157,22.5,24.1,22.5,24.6,0.217,0.288,24.3,23.6,26.2,23.7,24.2,0.308,26.1,0.249,23.0,0.390,0.214,25.2,25.6
1020,08/04/24 12:55:00,0.345,20.0,0.415,20.7,24.2,0.310,23.2,0.332,24.1,23.7,21.6,0.347,23.1,0.157,22.5,24.1,22.2,24.6,0.217,0.290,24.3,23.6,26.1,23.7,24.2,0.308,26.2,0.248,23.1,0.390,0.213,25.2,25.6
1021,08/04/24 13:00:00,0.345,20.1,0.415,20.7,24.2,0.309,23.2,0.332,24.1,23.7,21.6,0.347,23.1,0.157,22.5,24.0,22.2,24.6,0.217,0.288,24.3,23.6,26.1,23.7,24.2,0.308,26.1,0.248,23.0,0.392,0.213,25.1,25.6
1022,08/04/24 13:05:00,0.345,20.0,0.415,20.7,24.2,0.309,23.2,0.332,24.1,23.6,21.6,0.347,23.1,0.156,22.5,24.0,22.5,24.6,0.217,0.288,24.3,23.6,26.1,23.7,24.2,0.308,26.1,0.248,23.0,0.392,0.213,25.1,25.6
1023,08/04/24 13:10:00,0.345,20.0,0.415,20.7,24.2,0.309,23.2,0.332,24.1,23.6,21.7,0.347,23.1,0.157,22.5,24.0,22.5,24.6,0.217,0.288,24.5,23.6,26.0,23.7,24.2,0.308,26.1,0.249,23.1,0.392,0.213,25.1,25.6
1024,08/04/24 13:15:00,0.345,20.0,0.415,20.7,24.2,0.309,23.2,0.332,24.1,23.6,21.6,0.347,23.1,0.156,22.5,23.8,22.5,24.6,0.217,0.288,24.3,23.6,26.0,23.7,24.2,0.308,26.1,0.248,23.1,0.392,0.213,25.1,25.6
1025,08/04/24 13:20:00,0.345,20.0,0.415,20.7,24.1,0.309,23.2,0.332,24.1,23.5,21.6,0.347,23.1,0.156,22.5,23.8,22.5,24.6,0.217,0.290,24.3,23.6,26.0,23.7,24.2,0.308,26.1,0.248,23.1,0.392,0.213,25.0,25.6
1026,08/04/24 13:25:00,0.345,20.0,0.415,20.7,24.1,0.309,23.2,0.332,24.1,23.6,21.6,0.347,23.1,0.156,22.5,23.8,22.5,24.6,0.217,0.288,24.3,23.6,26.0,23.7,24.2,0.308,26.1,0.248,23.1,0.390,0.214,25.0,25.6
1027,08/04/24 13:30:00,0.344,20.0,0.415,21.0,24.1,0.309,23.2,0.332,24.1,23.5,21.6,0.347,23.1,0.156,22.5,23.8,22.5,24.5,0.217,0.288,24.3,23.6,25.8,23.7,24.2,0.308,26.1,0.248,23.1,0.390,0.213,25.0,25.6
1028,08/04/24 13:35:00,0.344,20.0,0.415,20.7,24.1,0.308,23.2,0.334,24.1,23.5,21.6,0.347,23.1,0.156,22.5,23.8,22.5,24.5,0.217,0.288,24.3,23.6,25.8,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.8,25.6
1029,08/04/24 13:40:00,0.345,20.0,0.415,20.7,24.1,0.309,23.1,0.332,24.0,23.5,21.6,0.347,23.1,0.156,22.5,23.7,22.5,24.5,0.217,0.290,24.3,23.6,25.8,23.7,24.2,0.307,26.0,0.248,23.0,0.390,0.213,24.8,25.6
1030,08/04/24 13:45:00,0.345,20.0,0.415,20.7,24.1,0.309,23.2,0.332,24.1,23.5,21.6,0.347,23.1,0.156,22.5,23.7,22.2,24.5,0.217,0.288,24.3,23.5,25.8,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.8,25.6
1031,08/04/24 13:50:00,0.344,20.0,0.415,20.7,24.1,0.308,23.2,0.332,24.1,23.3,21.6,0.347,23.1,0.156,22.5,23.6,22.5,24.5,0.217,0.290,24.3,23.6,25.7,23.7,24.2,0.308,26.0,0.248,23.0,0.390,0.213,24.7,25.6
1032,08/04/24 13:55:00,0.344,20.0,0.415,20.7,24.0,0.308,23.2,0.332,24.1,23.5,21.6,0.347,23.1,0.156,22.5,23.7,22.5,24.5,0.217,0.288,24.3,23.6,25.8,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.8,25.6
1033,08/04/24 14:00:00,0.344,20.0,0.415,20.7,24.0,0.308,23.2,0.332,24.0,23.3,21.6,0.347,23.1,0.156,22.5,23.6,22.5,24.3,0.217,0.288,24.3,23.6,25.7,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.7,25.6
1034,08/04/24 14:05:00,0.344,20.0,0.415,20.7,24.0,0.308,23.2,0.332,24.0,23.3,21.6,0.347,23.1,0.155,22.6,23.6,22.5,24.3,0.217,0.288,24.3,23.6,25.7,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.7,25.6
1035,08/04/24 14:10:00,0.344,20.0,0.415,21.0,24.0,0.308,23.2,0.332,24.1,23.3,21.6,0.347,23.1,0.155,22.5,23.6,22.2,24.3,0.217,0.288,24.3,23.6,25.7,23.7,24.2,0.308,26.0,0.248,23.1,0.390,0.213,24.7,25.6
1036,08/04/24 14:15:00,0.344,20.0,0.415,20.7,23.8,0.308,23.2,0.334,24.1,23.2,21.7,0.347,23.1,0.156,22.5,23.6,22.5,24.3,0.217,0.288,24.3,23.6,25.7,23.7,24.2,0.308,25.8,0.248,23.1,0.390,0.213,24.7,25.6
1037,08/04/24 14:20:00,0.344,20.1,0.415,21.0,24.0,0.308,23.2,0.332,24.0,23.2,21.6,0.347,23.1,0.155,22.6,23.5,22.5,24.3,0.217,0.288,24.2,23.6,25.6,23.7,24.2,0.307,25.8,0.247,23.1,0.390,0.213,24.6,25.5
1038,08/04/24 14:25:00,0.344,20.0,0.415,20.7,23.8,0.307,23.2,0.332,24.0,23.2,21.6,0.347,23.1,0.155,22.5,23.5,22.5,24.3,0.216,0.288,24.2,23.6,25.6,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.5
1039,08/04/24 14:30:00,0.344,20.0,0.415,21.0,23.8,0.308,23.2,0.332,24.0,23.2,21.7,0.347,23.1,0.155,22.5,23.5,22.5,24.3,0.216,0.288,24.2,23.6,25.6,23.7,24.2,0.308,25.8,0.247,23.0,0.390,0.212,24.6,25.6
1040,08/04/24 14:35:00,0.344,20.0,0.415,21.0,23.8,0.307,23.1,0.332,24.0,23.2,21.6,0.347,23.1,0.155,22.6,23.5,22.5,24.2,0.216,0.288,24.2,23.6,25.6,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.6
1041,08/04/24 14:40:00,0.344,20.0,0.415,20.7,23.8,0.307,23.2,0.332,24.0,23.1,21.6,0.347,23.1,0.155,22.5,23.5,22.5,24.3,0.217,0.288,24.3,23.6,25.5,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.6
1042,08/04/24 14:45:00,0.344,20.1,0.415,21.0,23.8,0.307,23.2,0.334,23.8,23.1,21.6,0.347,23.1,0.155,22.5,23.3,22.5,24.2,0.217,0.288,24.2,23.6,25.5,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.6
1043,08/04/24 14:50:00,0.344,20.0,0.415,20.7,23.8,0.307,23.1,0.332,24.0,23.1,21.6,0.347,23.1,0.155,22.5,23.3,22.5,24.2,0.217,0.288,24.3,23.6,25.5,23.7,24.2,0.308,25.7,0.247,23.1,0.390,0.212,24.6,25.5
1044,08/04/24 14:55:00,0.344,20.0,0.415,21.0,23.7,0.307,23.2,0.334,24.0,23.1,21.7,0.347,23.1,0.155,22.5,23.3,22.5,24.2,0.216,0.288,24.2,23.6,25.5,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.5
1045,08/04/24 15:00:00,0.344,20.0,0.415,20.7,23.8,0.307,23.2,0.332,24.0,23.1,21.6,0.347,23.1,0.155,22.5,23.3,22.5,24.2,0.216,0.288,24.2,23.5,25.3,23.7,24.2,0.308,25.8,0.247,23.0,0.390,0.212,24.6,25.5
1046,08/04/24 15:05:00,0.344,20.0,0.415,20.7,23.7,0.307,23.2,0.332,23.8,23.0,21.6,0.347,23.1,0.154,22.5,23.3,22.5,24.1,0.216,0.288,24.2,23.6,25.3,23.7,24.2,0.308,25.7,0.247,23.1,0.390,0.212,24.6,25.5
1047,08/04/24 15:10:00,0.344,20.0,0.415,21.0,23.7,0.307,23.2,0.332,23.8,23.0,21.7,0.347,23.1,0.155,22.5,23.3,22.5,24.2,0.216,0.288,24.2,23.6,25.3,23.7,24.2,0.308,25.8,0.247,23.1,0.390,0.212,24.6,25.5
