Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
669,04/16/24 13:55:00,0.562,9.5,0.649,9.5,9.0,0.476,9.6,0.567,9.6,7.8,9.3,0.585,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.532,8.0,0.650,8.6,0.439,8.6,6.5,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,7.0,8.8,10.7,9.8,0.640,10.3,8.7,0.633,0.650,0.639,10.5,10.5,10.6
670,04/16/24 14:00:00,0.562,9.5,0.649,9.5,9.0,0.476,9.7,0.567,9.6,7.8,9.3,0.587,0.559,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.506,8.0,0.650,8.8,0.439,8.6,6.5,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,7.0,8.8,10.6,10.0,0.640,10.3,8.6,0.633,0.650,0.639,10.5,10.5,10.6
671,04/16/24 14:05:00,0.562,9.5,0.649,9.6,8.8,0.476,9.6,0.567,9.6,7.8,9.3,0.585,0.580,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.533,8.0,0.650,8.6,0.438,8.6,6.5,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,7.0,8.8,10.6,9.8,0.640,10.3,8.6,0.633,0.650,0.639,10.5,10.5,10.6
672,04/16/24 14:10:00,0.562,9.5,0.649,9.5,8.8,0.476,9.6,0.567,9.6,7.8,9.3,0.585,0.580,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.533,8.0,0.650,8.6,0.438,8.6,6.5,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.6,0.257,9.1,0.430,0.340,7.0,8.8,10.6,9.8,0.640,10.3,8.6,0.633,0.650,0.639,10.5,10.6,10.6
673,04/16/24 14:15:00,0.562,9.5,0.649,9.5,8.8,0.475,9.6,0.567,9.6,7.7,9.3,0.587,0.559,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.506,8.0,0.650,8.6,0.438,8.6,6.5,9.1,7.7,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.384,8.5,0.257,9.1,0.430,0.340,7.0,8.8,10.7,9.8,0.000,0.0,8.5,0.633,0.650,0.000,10.3,0.0,0.0
674,04/16/24 14:20:00,0.562,9.3,0.649,9.5,9.0,0.475,9.6,0.567,9.6,7.7,9.3,0.585,0.581,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.533,7.5,0.650,8.8,0.438,8.6,6.5,9.1,7.8,0.525,0.649,8.5,8.5,8.0,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,6.8,8.8,10.7,9.8,0.640,10.3,8.5,0.632,0.650,0.639,10.3,10.5,10.6
675,04/16/24 14:25:00,0.562,9.5,0.649,9.5,8.8,0.475,9.6,0.567,9.6,7.7,9.3,0.587,0.581,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.534,8.0,0.650,8.6,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.5,8.5,8.0,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,7.0,8.8,10.6,9.8,0.640,10.3,8.5,0.633,0.651,0.639,10.5,10.5,10.6
676,04/16/24 14:30:00,0.562,9.5,0.649,9.5,8.8,0.475,9.6,0.567,9.6,7.7,9.3,0.587,0.580,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.533,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.5,8.5,8.0,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,6.8,8.8,10.7,9.7,0.640,10.3,8.5,0.632,0.651,0.639,10.3,10.5,10.6
677,04/16/24 14:35:00,0.562,9.5,0.649,9.5,8.8,0.475,9.7,0.567,9.6,7.7,9.3,0.585,0.581,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.534,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.5,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.7,0.000,0.0,8.5,0.632,0.651,0.000,10.5,0.0,0.0
678,04/16/24 14:40:00,0.562,9.5,0.649,9.6,8.8,0.475,9.6,0.567,9.6,7.6,9.3,0.585,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.506,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.5,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.7,9.7,0.640,10.3,8.5,0.632,0.651,0.639,10.3,10.5,10.6
679,04/16/24 14:45:00,0.562,9.5,0.649,9.5,8.8,0.475,9.6,0.567,9.6,7.6,9.3,0.585,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.506,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.3,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,6.8,8.8,10.7,9.7,0.640,10.3,8.3,0.632,0.651,0.639,10.5,10.5,10.6
680,04/16/24 14:50:00,0.562,9.5,0.649,9.6,8.8,0.475,9.6,0.567,9.5,7.6,9.3,0.585,0.581,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.534,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.3,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,6.8,8.8,10.6,9.7,0.000,0.0,8.3,0.632,0.651,0.000,10.3,0.0,0.0
681,04/16/24 14:55:00,0.562,9.5,0.649,9.6,8.7,0.475,9.6,0.567,9.5,7.6,9.3,0.587,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.534,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.7,0.525,0.649,8.3,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,6.8,8.8,10.6,9.6,0.000,0.0,8.3,0.632,0.651,0.000,10.3,0.0,0.0
682,04/16/24 15:00:00,0.562,9.5,0.649,9.5,8.7,0.475,9.6,0.567,9.5,7.6,9.3,0.587,0.578,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.530,8.0,0.650,8.8,0.438,8.6,6.2,9.1,7.6,0.524,0.649,8.5,8.3,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.6,0.640,10.3,8.3,0.632,0.651,0.639,10.3,10.5,10.6
683,04/16/24 15:05:00,0.562,9.5,0.649,9.6,8.7,0.475,9.7,0.569,9.5,7.6,9.3,0.587,0.579,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.531,7.5,0.650,8.8,0.438,8.6,6.3,9.1,7.6,0.524,0.649,8.5,8.5,7.8,9.1,8.6,0.384,8.5,0.257,9.1,0.430,0.339,6.8,8.8,10.7,9.6,0.640,10.3,8.3,0.632,0.651,0.639,10.3,10.5,10.6
684,04/16/24 15:10:00,0.562,9.5,0.649,9.6,8.7,0.475,9.7,0.567,9.5,7.5,9.3,0.585,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.0,0.650,8.6,0.438,8.6,6.3,9.1,7.6,0.524,0.650,8.5,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,6.8,8.8,10.6,9.6,0.640,10.3,8.3,0.632,0.651,0.639,10.3,10.5,10.6
685,04/16/24 15:15:00,0.562,9.5,0.649,9.5,8.7,0.475,9.7,0.567,9.5,7.5,9.3,0.585,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.0,0.650,8.6,0.438,8.6,6.2,9.1,7.6,0.524,0.649,8.5,8.5,7.7,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.6,0.640,10.3,8.3,0.631,0.651,0.639,10.3,10.5,10.6
686,04/16/24 15:20:00,0.562,9.5,0.649,9.5,8.7,0.475,9.6,0.567,9.5,7.5,9.3,0.585,0.560,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.507,8.0,0.650,8.8,0.438,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.8,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.6,0.000,0.0,8.2,0.632,0.651,0.000,10.3,0.0,0.0
687,04/16/24 15:25:00,0.562,9.5,0.649,9.6,8.7,0.475,9.7,0.567,9.5,7.5,9.5,0.584,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.507,8.0,0.650,8.8,0.438,8.6,6.3,9.1,7.6,0.524,0.649,8.5,8.5,7.7,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.6,0.000,0.0,8.2,0.631,0.651,0.000,10.3,0.0,0.0
688,04/16/24 15:30:00,0.562,9.5,0.649,9.5,8.6,0.474,9.6,0.569,9.5,7.5,9.3,0.585,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.0,0.650,8.8,0.437,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.7,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.3,10.5,10.6
689,04/16/24 15:35:00,0.562,9.5,0.649,9.5,8.6,0.475,9.7,0.567,9.5,7.5,9.5,0.585,0.581,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.0,0.650,8.6,0.437,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.7,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.339,7.0,8.8,10.6,9.5,0.000,0.0,8.2,0.631,0.651,0.000,10.3,0.0,0.0
690,04/16/24 15:40:00,0.562,9.3,0.649,9.6,8.6,0.475,9.6,0.567,9.5,7.5,9.5,0.585,0.582,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.0,0.650,8.8,0.437,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.7,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.339,7.1,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.3,10.5,10.6
691,04/16/24 15:45:00,0.562,9.5,0.649,9.5,8.6,0.475,9.6,0.567,9.5,7.5,9.5,0.585,0.561,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.508,8.0,0.650,8.8,0.438,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.7,9.1,8.6,0.384,8.5,0.257,9.1,0.430,0.339,7.1,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.3,10.5,10.6
692,04/16/24 15:50:00,0.562,9.5,0.649,9.5,8.6,0.475,9.7,0.567,9.5,7.5,9.3,0.587,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.508,8.5,0.650,8.8,0.438,8.6,6.2,9.1,7.6,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.340,7.1,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.2,10.5,10.6
693,04/16/24 15:55:00,0.562,9.3,0.649,9.6,8.6,0.475,9.7,0.570,9.5,7.5,9.3,0.584,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.5,0.650,8.8,0.437,8.6,6.3,9.1,7.6,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.384,8.3,0.257,9.1,0.430,0.339,7.1,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.3,10.5,10.6
694,04/16/24 16:00:00,0.562,9.5,0.649,9.5,8.6,0.474,9.7,0.567,9.5,7.5,9.3,0.587,0.581,9.5,10.1,9.0,10.1,10.0,0.645,10.1,0.535,8.5,0.650,8.8,0.438,8.6,6.3,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.339,7.1,8.8,10.7,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.2,10.5,10.6
695,04/16/24 16:05:00,0.562,9.5,0.649,9.6,8.5,0.474,9.6,0.567,9.5,7.5,9.5,0.587,0.561,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.508,8.5,0.650,8.8,0.437,8.6,6.3,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.339,7.2,8.8,10.6,9.3,0.640,10.3,8.3,0.631,0.651,0.639,10.2,10.5,10.6
696,04/16/24 16:10:00,0.561,9.5,0.649,9.5,8.5,0.474,9.6,0.567,9.5,7.5,9.5,0.585,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.536,8.5,0.650,8.8,0.438,8.6,6.3,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.339,7.2,8.8,10.6,9.3,0.000,0.0,8.2,0.631,0.651,0.000,10.3,0.0,0.0
697,04/16/24 16:15:00,0.562,9.5,0.649,9.6,8.6,0.474,9.7,0.570,9.3,7.5,9.3,0.587,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.536,9.0,0.000,0.0,0.437,0.0,6.3,0.0,7.5,0.524,0.000,8.3,8.5,7.6,9.1,8.6,0.384,8.3,0.257,9.1,0.430,0.339,7.3,8.8,10.6,9.5,0.640,10.3,8.2,0.631,0.651,0.639,10.2,10.5,10.6
698,04/16/24 16:20:00,0.561,9.3,0.649,9.5,8.5,0.474,9.6,0.567,9.5,7.5,9.3,0.587,0.582,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.536,9.0,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.8,0.384,8.3,0.257,9.1,0.430,0.339,7.3,8.8,10.6,9.3,0.640,10.3,8.3,0.630,0.651,0.639,10.2,10.6,10.6
699,04/16/24 16:25:00,0.561,9.5,0.649,9.5,8.5,0.474,9.7,0.567,9.3,7.6,9.3,0.585,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.509,9.0,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.384,8.3,0.257,9.1,0.430,0.340,7.3,8.8,10.6,9.3,0.640,10.3,8.3,0.631,0.651,0.639,10.2,10.5,10.6
700,04/16/24 16:30:00,0.561,9.5,0.649,9.5,8.5,0.475,9.6,0.567,9.3,7.6,9.3,0.585,0.578,9.5,10.1,9.0,10.1,9.5,0.645,10.1,0.531,9.0,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.384,8.3,0.257,9.1,0.430,0.340,7.3,8.8,10.6,9.5,0.000,0.0,8.3,0.631,0.651,0.000,10.2,0.0,0.0
701,04/16/24 16:35:00,0.561,9.5,0.649,9.6,8.5,0.474,9.6,0.567,9.3,7.6,9.3,0.585,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.509,9.5,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.340,7.5,8.8,10.6,9.5,0.000,0.0,8.3,0.631,0.651,0.000,10.2,0.0,0.0
702,04/16/24 16:40:00,0.561,9.5,0.649,9.6,8.5,0.474,9.6,0.567,9.3,7.6,9.3,0.585,0.560,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.509,9.5,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.7,9.1,8.8,0.385,8.3,0.257,9.1,0.430,0.340,7.5,8.8,10.6,9.3,0.640,10.3,8.5,0.630,0.651,0.639,10.2,10.5,10.6
703,04/16/24 16:45:00,0.561,9.5,0.649,9.6,8.5,0.474,9.6,0.567,9.3,7.7,9.3,0.587,0.580,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.536,9.5,0.650,8.8,0.437,8.6,6.5,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.8,0.385,8.3,0.257,9.1,0.430,0.340,7.5,8.8,10.6,9.3,0.000,0.0,8.5,0.631,0.651,0.000,10.2,0.0,0.0
704,04/16/24 16:50:00,0.561,9.3,0.649,9.5,8.5,0.474,9.6,0.567,9.3,7.7,9.3,0.585,0.559,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.509,10.0,0.650,8.6,0.437,8.6,6.6,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.340,7.6,8.8,10.6,9.3,0.000,0.0,8.5,0.631,0.651,0.000,10.1,0.0,0.0
705,04/16/24 16:55:00,0.561,9.5,0.649,9.5,8.3,0.474,9.6,0.567,9.3,7.7,9.5,0.584,0.581,9.5,10.1,9.0,10.1,9.5,0.645,10.1,0.537,10.0,0.651,8.6,0.437,8.6,6.6,9.1,7.5,0.524,0.650,8.2,8.5,7.7,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.340,7.6,8.8,10.6,9.3,0.640,10.3,8.5,0.631,0.651,0.639,10.2,10.5,10.6
706,04/16/24 17:00:00,0.561,9.5,0.649,9.6,8.5,0.475,9.7,0.565,9.3,7.7,9.3,0.585,0.580,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.536,10.0,0.651,8.8,0.437,8.6,6.6,9.1,7.5,0.524,0.650,8.3,8.5,7.6,9.1,8.6,0.384,8.2,0.257,9.1,0.430,0.340,7.7,8.8,10.6,9.3,0.640,10.3,8.6,0.630,0.651,0.639,10.2,10.5,10.6
707,04/16/24 17:05:00,0.561,9.3,0.649,9.6,8.5,0.475,9.6,0.567,9.3,7.8,9.3,0.584,0.559,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.510,10.0,0.651,8.8,0.437,8.6,6.7,9.1,7.5,0.524,0.650,8.2,8.5,7.7,9.1,8.8,0.384,8.3,0.257,9.1,0.430,0.340,7.7,8.8,10.6,9.3,0.640,10.3,8.6,0.630,0.651,0.640,10.1,10.5,10.6
708,04/16/24 17:10:00,0.561,9.5,0.649,9.5,8.3,0.475,9.7,0.567,9.3,8.0,9.5,0.584,0.580,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.537,10.5,0.000,0.0,0.437,0.0,6.6,0.0,7.3,0.524,0.000,8.2,8.3,7.7,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.340,7.8,8.8,10.6,9.3,0.640,10.3,8.6,0.630,0.651,0.639,10.2,10.5,10.6
709,04/16/24 17:15:00,0.561,9.3,0.650,9.5,8.3,0.475,9.7,0.567,9.3,8.0,9.3,0.585,0.578,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.534,10.5,0.651,8.8,0.437,8.6,6.7,9.1,7.5,0.524,0.650,8.3,8.5,7.7,9.1,8.6,0.385,8.2,0.257,9.1,0.430,0.340,7.8,8.8,10.6,9.3,0.640,10.3,8.7,0.630,0.651,0.640,10.2,10.5,10.6
710,04/16/24 17:20:00,0.561,9.3,0.649,9.5,8.5,0.475,9.6,0.567,9.3,8.0,9.3,0.584,0.558,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.509,10.5,0.000,0.0,0.437,0.0,6.7,0.0,7.3,0.524,0.000,8.2,8.5,7.7,9.1,8.6,0.385,8.3,0.257,9.1,0.430,0.341,8.0,8.8,10.6,9.3,0.000,0.0,8.7,0.631,0.651,0.000,10.2,0.0,0.0
711,04/16/24 17:25:00,0.561,9.5,0.649,9.5,8.3,0.475,9.7,0.567,9.3,8.1,9.3,0.584,0.558,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.510,11.0,0.651,8.8,0.437,8.6,6.7,9.1,7.5,0.524,0.650,8.2,8.5,7.7,9.1,8.6,0.384,8.2,0.256,9.1,0.430,0.341,8.1,8.8,10.6,9.3,0.640,10.3,8.8,0.630,0.651,0.640,10.2,10.5,10.6
712,04/16/24 17:30:00,0.561,9.5,0.650,9.6,8.3,0.475,9.6,0.565,9.3,8.1,9.3,0.585,0.557,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.509,11.5,0.651,8.8,0.437,8.6,6.7,9.1,7.3,0.523,0.650,8.2,8.5,7.7,9.1,8.6,0.385,8.2,0.257,9.1,0.430,0.341,8.1,8.8,10.6,9.3,0.640,10.3,8.8,0.631,0.651,0.640,10.1,10.5,10.6
713,04/16/24 17:35:00,0.561,9.5,0.649,9.5,8.3,0.475,9.7,0.565,9.3,8.2,9.3,0.584,0.577,10.0,10.1,9.0,10.1,9.5,0.645,10.1,0.536,11.5,0.651,8.8,0.437,8.6,6.8,9.1,7.3,0.523,0.650,8.2,8.5,7.7,9.1,8.6,0.384,8.2,0.256,9.1,0.430,0.341,8.2,8.8,10.6,9.3,0.640,10.3,9.0,0.631,0.651,0.640,10.2,10.5,10.6
714,04/16/24 17:40:00,0.561,9.5,0.649,9.5,8.5,0.475,9.6,0.567,9.3,8.3,9.5,0.584,0.577,10.0,10.1,9.5,10.1,9.5,0.645,10.1,0.536,12.0,0.651,8.8,0.437,8.6,6.8,9.1,7.3,0.523,0.650,8.2,8.5,7.7,9.1,8.8,0.384,8.2,0.256,9.1,0.430,0.341,8.2,8.8,10.6,9.3,0.641,10.3,9.1,0.630,0.651,0.640,10.2,10.5,10.6
715,04/16/24 17:45:00,0.561,9.5,0.649,9.5,8.3,0.475,9.6,0.567,9.3,8.3,9.3,0.585,0.556,10.0,10.1,9.5,10.1,9.5,0.645,10.1,0.509,12.0,0.651,8.8,0.437,8.6,6.8,9.1,7.3,0.523,0.650,8.2,8.5,7.7,9.1,8.6,0.384,8.2,0.256,9.1,0.430,0.341,8.3,8.8,10.6,9.3,0.641,10.3,9.1,0.631,0.651,0.640,10.2,10.5,10.6
716,04/16/24 17:50:00,0.561,9.5,0.649,9.6,8.3,0.475,9.7,0.567,9.3,8.5,9.3,0.587,0.575,10.0,10.1,9.5,10.1,9.5,0.645,10.1,0.533,12.0,0.000,0.0,0.437,0.0,7.0,0.0,7.3,0.523,0.000,8.2,8.5,7.8,9.1,8.6,0.385,8.2,0.256,9.1,0.430,0.341,8.5,8.8,10.6,9.3,0.641,10.3,9.2,0.630,0.651,0.640,10.2,10.5,10.6
717,04/16/24 17:55:00,0.561,9.5,0.650,9.6,8.5,0.475,9.6,0.567,9.3,8.5,9.3,0.584,0.556,9.5,10.1,9.0,10.1,9.5,0.645,10.1,0.509,12.5,0.000,0.0,0.437,0.0,7.0,0.0,7.3,0.523,0.000,8.2,8.5,7.8,9.1,8.8,0.384,8.2,0.256,9.1,0.430,0.341,8.6,8.8,10.6,9.3,0.641,10.3,9.3,0.631,0.651,0.640,10.1,10.5,10.6
718,04/16/24 18:00:00,0.561,9.5,0.650,9.5,8.5,0.475,9.6,0.567,9.2,8.6,9.5,0.585,0.575,10.0,10.1,9.5,10.1,9.5,0.645,10.1,0.534,12.5,0.651,8.8,0.437,8.6,7.0,9.1,7.5,0.523,0.650,8.2,8.5,7.8,9.1,8.8,0.384,8.2,0.256,9.1,0.430,0.342,8.6,8.7,10.6,9.3,0.000,0.0,9.3,0.631,0.651,0.000,10.1,0.0,0.0
719,04/16/24 18:05:00,0.561,9.3,0.650,9.5,8.5,0.475,9.6,0.567,9.3,8.7,9.5,0.584,0.555,10.0,10.1,9.5,10.1,9.5,0.645,10.1,0.509,13.0,0.000,0.0,0.437,0.0,7.0,0.0,7.5,0.523,0.000,8.2,8.5,7.8,9.1,8.6,0.384,8.2,0.256,9.1,0.430,0.342,8.7,8.7,10.6,9.3,0.000,0.0,9.5,0.631,0.651,0.000,10.1,0.0,0.0
720,04/16/24 18:10:00,0.561,9.5,0.649,9.5,8.5,0.476,9.6,0.567,9.2,8.8,9.3,0.585,0.577,9.5,10.1,9.0,10.1,9.5,0.645,10.1,0.538,13.0,0.651,8.8,0.437,8.6,7.1,9.1,7.3,0.523,0.650,8.2,8.5,7.8,9.1,8.6,0.384,8.2,0.256,9.1,0.430,0.342,8.7,8.7,10.6,9.5,0.641,10.3,9.6,0.631,0.651,0.640,10.1,10.5,10.6
