Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
970,10/03/24 13:20:00,0.234,17.7,0.278,18.2,19.8,0.145,19.5,0.230,20.0,18.7,18.5,0.267,20.0,0.089,19.6,19.5,19.7,20.3,0.155,0.226,20.6,20.1
971,10/03/24 13:25:00,0.234,17.7,0.278,18.2,19.8,0.145,19.5,0.231,20.0,18.7,18.5,0.267,20.0,0.089,19.6,19.3,19.7,20.3,0.155,0.226,20.6,20.2
972,10/03/24 13:30:00,0.234,17.7,0.278,18.2,19.8,0.145,19.6,0.228,20.0,18.6,18.6,0.267,20.0,0.089,19.6,19.3,19.7,20.3,0.155,0.226,20.6,20.2
973,10/03/24 13:35:00,0.234,17.7,0.278,18.2,19.8,0.145,19.6,0.228,20.0,18.6,18.5,0.267,20.0,0.089,19.6,19.3,19.7,20.3,0.155,0.226,20.6,20.1
974,10/03/24 13:40:00,0.234,17.7,0.278,18.2,19.7,0.145,19.6,0.228,20.0,18.6,18.5,0.267,20.0,0.089,19.6,19.3,19.7,20.3,0.155,0.226,20.6,20.2
975,10/03/24 13:45:00,0.234,17.7,0.278,18.2,19.7,0.145,19.5,0.228,20.0,18.6,18.5,0.267,20.0,0.089,19.6,19.3,19.7,20.3,0.155,0.226,20.6,20.2
976,10/03/24 13:50:00,0.234,17.7,0.278,18.2,19.7,0.145,19.5,0.230,20.0,18.5,18.5,0.267,20.1,0.089,19.6,19.2,19.7,20.2,0.155,0.226,20.6,20.2
977,10/03/24 13:55:00,0.234,17.7,0.278,18.2,19.7,0.144,19.6,0.228,20.0,18.5,18.5,0.267,20.1,0.088,19.6,19.2,19.7,20.3,0.155,0.226,20.6,20.2
978,10/03/24 14:00:00,0.234,17.7,0.278,18.2,19.7,0.144,19.5,0.230,20.0,18.5,18.5,0.267,20.0,0.089,19.6,19.2,19.7,20.2,0.155,0.226,20.6,20.2
979,10/03/24 14:05:00,0.234,17.7,0.278,18.2,19.7,0.144,19.5,0.228,20.0,18.5,18.5,0.267,20.1,0.088,19.6,19.2,19.7,20.2,0.155,0.226,20.6,20.2
980,10/03/24 14:10:00,0.234,17.7,0.278,18.2,19.7,0.144,19.5,0.228,20.0,18.5,18.5,0.267,20.0,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.6,20.2
981,10/03/24 14:15:00,0.234,0.0,0.000,0.0,19.6,0.144,19.5,0.000,20.0,18.3,0.0,0.267,20.0,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.6,20.2
982,10/03/24 14:20:00,0.234,17.7,0.278,18.2,19.6,0.144,19.6,0.228,20.0,18.3,18.5,0.267,20.0,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.6,20.1
983,10/03/24 14:25:00,0.234,0.0,0.000,0.0,19.6,0.144,19.5,0.000,19.8,18.3,0.0,0.267,20.0,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.6,20.2
984,10/03/24 14:30:00,0.234,17.7,0.278,18.2,19.6,0.144,19.5,0.228,20.0,18.2,18.5,0.267,20.1,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.6,20.2
985,10/03/24 14:35:00,0.234,0.0,0.000,0.0,19.6,0.144,19.5,0.000,19.8,18.2,0.0,0.267,20.0,0.088,19.6,19.1,19.7,20.2,0.155,0.226,20.5,20.2
986,10/03/24 14:40:00,0.234,17.7,0.278,18.2,19.6,0.144,19.5,0.228,19.8,18.3,18.5,0.267,20.1,0.088,19.6,19.0,19.7,20.1,0.155,0.226,20.6,20.1
987,10/03/24 14:45:00,0.234,0.0,0.000,0.0,19.5,0.144,19.5,0.000,19.8,18.2,0.0,0.267,20.0,0.088,19.6,19.0,19.7,20.1,0.155,0.226,20.5,20.2
988,10/03/24 14:50:00,0.234,17.7,0.278,18.2,19.5,0.144,19.5,0.230,19.8,18.2,18.5,0.267,20.0,0.088,19.6,19.0,19.7,20.1,0.155,0.226,20.5,20.1
989,10/03/24 14:55:00,0.234,0.0,0.000,0.0,19.5,0.143,19.5,0.000,19.8,18.1,0.0,0.267,20.0,0.088,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.2
990,10/03/24 15:00:00,0.234,17.7,0.278,18.2,19.5,0.143,19.5,0.228,19.8,18.1,18.5,0.267,20.1,0.088,19.6,19.0,19.7,20.1,0.155,0.226,20.5,20.1
991,10/03/24 15:05:00,0.234,17.7,0.278,18.2,19.5,0.143,19.5,0.228,19.8,18.1,18.5,0.267,20.1,0.088,19.6,18.8,19.7,20.1,0.155,0.226,20.5,20.1
992,10/03/24 15:10:00,0.234,0.0,0.000,0.0,19.5,0.143,19.5,0.000,19.8,18.1,0.0,0.267,20.0,0.088,19.6,18.8,19.7,20.1,0.155,0.226,20.5,20.1
993,10/03/24 15:15:00,0.233,17.7,0.278,18.2,19.3,0.143,19.5,0.228,19.8,18.1,18.5,0.267,20.1,0.087,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.1
994,10/03/24 15:20:00,0.233,0.0,0.000,0.0,19.3,0.143,19.6,0.000,19.8,18.1,0.0,0.267,20.0,0.087,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.2
995,10/03/24 15:25:00,0.234,17.7,0.278,18.2,19.3,0.143,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.087,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.1
996,10/03/24 15:30:00,0.233,17.7,0.278,18.2,19.3,0.143,19.5,0.228,19.8,18.0,18.5,0.267,20.1,0.087,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.1
997,10/03/24 15:35:00,0.234,0.0,0.000,0.0,19.3,0.143,19.5,0.000,19.8,18.0,0.0,0.267,20.0,0.087,19.6,18.8,19.7,20.0,0.155,0.226,20.5,20.2
998,10/03/24 15:40:00,0.233,17.7,0.278,18.2,19.3,0.143,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.087,19.6,18.7,19.7,20.0,0.155,0.226,20.5,20.1
999,10/03/24 15:45:00,0.233,17.7,0.278,18.2,19.3,0.143,19.5,0.228,19.8,18.0,18.5,0.267,20.0,0.087,19.6,18.7,19.7,20.0,0.155,0.226,20.5,20.2
1000,10/03/24 15:50:00,0.233,17.7,0.278,18.2,19.3,0.143,19.5,0.230,19.8,18.0,18.6,0.267,20.0,0.087,19.6,18.7,19.7,19.8,0.155,0.226,20.5,20.1
1001,10/03/24 15:55:00,0.233,17.7,0.278,18.2,19.2,0.143,19.5,0.230,19.8,18.0,18.5,0.267,20.1,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.5,20.1
1002,10/03/24 16:00:00,0.233,17.7,0.278,18.2,19.3,0.142,19.5,0.230,19.8,17.8,18.5,0.267,20.0,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.5,20.1
1003,10/03/24 16:05:00,0.233,17.7,0.278,18.2,19.2,0.143,19.5,0.228,19.8,17.8,18.6,0.267,20.1,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.5,20.1
1004,10/03/24 16:10:00,0.233,17.7,0.278,18.2,19.2,0.142,19.5,0.230,19.8,18.0,18.6,0.267,20.0,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.5,20.1
1005,10/03/24 16:15:00,0.233,17.7,0.278,18.2,19.2,0.143,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.3,20.1
1006,10/03/24 16:20:00,0.233,17.7,0.278,18.2,19.2,0.142,19.5,0.228,19.7,17.8,18.6,0.267,20.1,0.087,19.6,18.6,19.7,19.8,0.154,0.226,20.5,20.1
1007,10/03/24 16:25:00,0.233,17.7,0.278,18.2,19.2,0.142,19.5,0.228,19.7,17.8,18.6,0.267,20.1,0.087,19.6,18.6,19.7,19.8,0.154,0.226,20.5,20.1
1008,10/03/24 16:30:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.087,19.6,18.7,19.7,19.7,0.154,0.226,20.5,20.1
1009,10/03/24 16:35:00,0.233,0.0,0.000,0.0,19.2,0.142,19.5,0.000,19.7,17.8,0.0,0.267,20.1,0.087,19.6,18.7,19.7,19.8,0.154,0.226,20.3,20.1
1010,10/03/24 16:40:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.087,19.6,18.6,19.7,19.7,0.154,0.226,20.3,20.1
1011,10/03/24 16:45:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.6,0.267,20.0,0.087,19.7,18.7,19.7,19.7,0.154,0.226,20.3,20.2
1012,10/03/24 16:50:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.230,19.7,17.8,18.5,0.267,20.1,0.087,19.7,18.6,19.7,19.7,0.154,0.226,20.3,20.1
1013,10/03/24 16:55:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.6,0.267,20.1,0.087,19.6,18.7,19.7,19.7,0.154,0.226,20.3,20.2
1014,10/03/24 17:00:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,18.0,18.6,0.267,20.1,0.087,19.7,18.7,19.7,19.7,0.154,0.226,20.3,20.1
1015,10/03/24 17:05:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.087,19.7,18.7,19.7,19.6,0.154,0.226,20.3,20.1
1016,10/03/24 17:10:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.087,19.6,18.6,19.7,19.6,0.154,0.226,20.3,20.1
1017,10/03/24 17:15:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.7,17.8,18.5,0.267,20.1,0.086,19.6,18.7,19.7,19.7,0.154,0.226,20.2,20.1
1018,10/03/24 17:20:00,0.233,17.7,0.278,18.2,19.1,0.142,19.5,0.228,19.6,18.0,18.6,0.267,20.1,0.087,19.7,18.7,19.7,19.6,0.154,0.226,20.3,20.1
1019,10/03/24 17:25:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.6,18.0,18.6,0.267,20.0,0.087,19.6,18.7,19.7,19.7,0.154,0.226,20.3,20.1
1020,10/03/24 17:30:00,0.233,0.0,0.000,0.0,19.0,0.142,19.5,0.000,19.6,18.0,0.0,0.267,20.1,0.087,19.6,18.7,19.7,19.6,0.154,0.226,20.3,20.1
1021,10/03/24 17:35:00,0.233,0.0,0.000,0.0,19.0,0.142,19.5,0.000,19.7,18.0,0.0,0.267,20.0,0.087,19.6,18.7,19.7,19.6,0.154,0.226,20.3,20.1
1022,10/03/24 17:40:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.6,18.0,18.5,0.267,20.1,0.087,19.7,18.8,19.7,19.6,0.154,0.226,20.3,20.1
1023,10/03/24 17:45:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.6,18.1,18.5,0.267,20.1,0.086,19.6,18.8,19.7,19.6,0.154,0.226,20.3,20.1
1024,10/03/24 17:50:00,0.232,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.7,18.1,18.5,0.267,20.1,0.086,19.6,18.8,19.7,19.6,0.154,0.226,20.3,20.1
1025,10/03/24 17:55:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.228,19.6,18.1,18.6,0.267,20.1,0.086,19.7,18.8,19.7,19.6,0.154,0.226,20.2,20.1
1026,10/03/24 18:00:00,0.233,17.7,0.278,18.2,19.0,0.142,19.5,0.230,19.6,18.2,18.6,0.267,20.1,0.086,19.7,18.8,19.7,19.6,0.154,0.226,20.2,20.1
1027,10/03/24 18:05:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.2,18.6,0.267,20.1,0.087,19.6,18.8,19.7,19.6,0.154,0.226,20.2,20.1
1028,10/03/24 18:10:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.230,19.6,18.3,18.6,0.267,20.1,0.086,19.7,18.8,19.7,19.6,0.154,0.226,20.2,20.1
1029,10/03/24 18:15:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.2,18.6,0.267,20.0,0.087,19.7,18.8,19.7,19.5,0.154,0.226,20.2,20.1
1030,10/03/24 18:20:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.3,18.6,0.267,20.0,0.087,19.7,19.0,19.7,19.5,0.154,0.226,20.2,20.0
1031,10/03/24 18:25:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.5,18.5,0.267,20.1,0.086,19.7,18.8,19.7,19.6,0.154,0.226,20.2,20.1
1032,10/03/24 18:30:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.5,18.6,0.267,20.1,0.086,19.6,19.0,19.7,19.5,0.154,0.226,20.2,20.1
1033,10/03/24 18:35:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,18.5,18.5,0.267,20.1,0.087,19.7,19.0,19.7,19.5,0.154,0.226,20.2,20.1
1034,10/03/24 18:40:00,0.232,17.7,0.278,18.2,18.8,0.142,19.5,0.228,19.6,18.6,18.5,0.267,20.0,0.086,19.6,19.1,19.7,19.5,0.153,0.226,20.2,20.1
1035,10/03/24 18:45:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,18.6,18.5,0.267,20.1,0.086,19.7,19.0,19.7,19.5,0.153,0.226,20.2,20.1
1036,10/03/24 18:50:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.6,18.7,18.6,0.267,20.1,0.087,19.6,19.1,19.7,19.5,0.154,0.226,20.1,20.0
1037,10/03/24 18:55:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.6,18.7,18.6,0.267,20.0,0.087,19.6,19.1,19.7,19.5,0.154,0.226,20.2,20.1
1038,10/03/24 19:00:00,0.232,0.0,0.000,0.0,18.8,0.143,19.5,0.000,19.5,18.8,0.0,0.267,20.1,0.087,19.6,19.2,19.7,19.5,0.153,0.226,20.2,20.0
1039,10/03/24 19:05:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,19.0,18.6,0.267,20.0,0.087,19.7,19.2,19.7,19.5,0.153,0.226,20.1,20.1
1040,10/03/24 19:10:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.230,19.5,19.1,18.5,0.267,20.1,0.087,19.7,19.2,19.7,19.5,0.153,0.226,20.1,20.1
1041,10/03/24 19:15:00,0.232,17.7,0.278,18.2,18.8,0.143,19.3,0.228,19.5,19.1,18.5,0.267,20.1,0.087,19.6,19.2,19.7,19.5,0.153,0.225,20.1,20.0
1042,10/03/24 19:20:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,19.2,18.5,0.267,20.1,0.087,19.6,19.3,19.7,19.5,0.153,0.226,20.2,20.1
1043,10/03/24 19:25:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,19.3,18.6,0.267,20.1,0.087,19.6,19.3,19.7,19.5,0.153,0.226,20.2,20.0
1044,10/03/24 19:30:00,0.232,17.7,0.278,18.2,18.8,0.144,19.5,0.228,19.5,19.3,18.5,0.267,20.1,0.087,19.7,19.3,19.7,19.5,0.153,0.226,20.2,20.0
1045,10/03/24 19:35:00,0.232,17.7,0.278,18.2,18.8,0.144,19.3,0.228,19.5,19.5,18.5,0.267,20.1,0.087,19.7,19.3,19.7,19.6,0.153,0.226,20.1,20.1
1046,10/03/24 19:40:00,0.232,17.7,0.278,18.2,18.8,0.143,19.5,0.228,19.5,19.5,18.6,0.267,20.1,0.087,19.6,19.5,19.7,19.5,0.153,0.226,20.1,20.0
1047,10/03/24 19:45:00,0.232,17.7,0.278,18.2,18.8,0.144,19.5,0.228,19.5,19.6,18.6,0.267,20.0,0.087,19.6,19.5,19.7,19.5,0.153,0.226,20.1,20.0
1048,10/03/24 19:50:00,0.232,17.7,0.278,18.2,18.8,0.144,19.5,0.228,19.5,19.7,18.5,0.267,20.1,0.087,19.7,19.5,19.7,19.6,0.153,0.226,20.1,20.0
1049,10/03/24 19:55:00,0.232,17.7,0.278,18.2,18.8,0.144,19.3,0.228,19.3,19.7,18.6,0.267,20.1,0.087,19.7,19.6,19.7,19.5,0.153,0.225,20.1,20.0
1050,10/03/24 20:00:00,0.232,17.7,0.278,18.2,18.8,0.144,19.3,0.228,19.5,19.8,18.5,0.267,20.1,0.087,19.6,19.6,19.7,19.6,0.153,0.226,20.1,20.1
1051,10/03/24 20:05:00,0.232,17.7,0.278,18.2,18.8,0.144,19.3,0.230,19.3,20.0,18.6,0.267,20.0,0.087,19.7,19.6,19.7,19.5,0.153,0.226,20.1,20.0
1052,10/03/24 20:10:00,0.232,17.7,0.278,18.2,18.8,0.145,19.5,0.228,19.3,20.0,18.5,0.267,20.1,0.087,19.7,19.6,19.7,19.5,0.153,0.226,20.1,20.0
1053,10/03/24 20:15:00,0.232,17.7,0.278,18.2,18.8,0.144,19.3,0.228,19.3,20.1,18.6,0.267,20.1,0.087,19.7,19.7,19.7,19.5,0.153,0.226,20.1,20.0
1054,10/03/24 20:20:00,0.232,17.7,0.278,18.2,19.0,0.144,19.3,0.228,19.3,20.2,18.6,0.267,20.1,0.087,19.6,19.7,19.7,19.5,0.153,0.226,20.1,20.0
1055,10/03/24 20:25:00,0.232,17.7,0.278,18.2,19.0,0.145,19.3,0.228,19.3,20.3,18.5,0.267,20.1,0.087,19.6,19.7,19.7,19.5,0.153,0.226,20.1,20.0
1056,10/03/24 20:30:00,0.232,17.7,0.278,18.2,19.0,0.145,19.3,0.230,19.3,20.5,18.6,0.267,20.0,0.087,19.6,19.7,19.7,19.5,0.153,0.226,20.1,20.0
1057,10/03/24 20:35:00,0.231,17.7,0.278,18.2,19.0,0.145,19.3,0.228,19.3,20.5,18.6,0.267,20.0,0.087,19.6,19.8,19.7,19.6,0.153,0.226,20.1,20.0
1058,10/03/24 20:40:00,0.231,17.7,0.278,18.2,19.0,0.145,19.3,0.230,19.3,20.6,18.5,0.267,20.0,0.087,19.7,19.8,19.7,19.5,0.153,0.226,20.0,20.0
1059,10/03/24 20:45:00,0.231,17.7,0.278,18.2,19.0,0.145,19.3,0.230,19.3,20.7,18.5,0.267,20.1,0.087,19.6,20.0,19.7,19.6,0.153,0.226,20.1,20.0
1060,10/03/24 20:50:00,0.231,17.7,0.278,18.2,19.0,0.145,19.3,0.227,19.3,20.8,18.5,0.267,20.0,0.088,19.6,20.0,19.7,19.6,0.153,0.226,20.0,20.0
1061,10/03/24 20:55:00,0.231,17.7,0.278,18.2,19.0,0.146,19.3,0.228,19.3,20.8,18.6,0.267,20.0,0.088,19.7,20.0,19.7,19.6,0.153,0.226,20.0,20.0
1062,10/03/24 21:00:00,0.231,17.7,0.278,18.2,19.1,0.146,19.3,0.228,19.3,21.0,18.6,0.267,20.1,0.088,19.6,20.1,19.7,19.6,0.153,0.225,20.0,20.0
1063,10/03/24 21:05:00,0.231,17.7,0.278,18.2,19.1,0.146,19.3,0.228,19.2,21.1,18.5,0.267,20.0,0.088,19.6,20.1,19.7,19.6,0.153,0.226,20.1,20.0
1064,10/03/24 21:10:00,0.231,17.7,0.278,18.2,19.1,0.146,19.3,0.228,19.3,21.2,18.5,0.267,20.0,0.087,19.6,20.1,19.7,19.6,0.153,0.226,20.1,20.0
1065,10/03/24 21:15:00,0.231,17.7,0.278,18.2,19.1,0.147,19.3,0.228,19.3,21.3,18.5,0.267,20.0,0.088,19.7,20.2,19.7,19.6,0.153,0.226,20.0,20.0
1066,10/03/24 21:20:00,0.231,17.7,0.278,18.2,19.1,0.146,19.3,0.228,19.2,21.3,18.5,0.267,20.0,0.088,19.6,20.2,19.7,19.6,0.153,0.226,20.0,20.0
1067,10/03/24 21:25:00,0.231,17.7,0.278,18.2,19.1,0.147,19.3,0.228,19.3,21.5,18.6,0.267,20.0,0.088,19.7,20.2,19.7,19.6,0.153,0.226,20.0,20.0
1068,10/03/24 21:30:00,0.231,17.7,0.278,18.2,19.1,0.147,19.3,0.228,19.3,21.6,18.5,0.267,20.0,0.088,19.7,20.2,19.7,19.6,0.153,0.225,20.0,20.0
1069,10/03/24 21:35:00,0.231,17.7,0.278,18.2,19.2,0.147,19.3,0.228,19.3,21.7,18.6,0.267,20.0,0.088,19.7,20.3,19.7,19.6,0.153,0.226,20.0,20.0
1070,10/03/24 21:40:00,0.231,17.7,0.278,18.2,19.2,0.147,19.3,0.228,19.2,21.7,18.6,0.267,20.1,0.088,19.7,20.3,19.7,19.7,0.153,0.226,20.0,20.0
1071,10/03/24 21:45:00,0.231,17.7,0.278,18.2,19.2,0.147,19.3,0.228,19.2,21.8,18.5,0.267,20.0,0.088,19.6,20.3,19.7,19.6,0.153,0.226,20.0,20.0
1072,10/03/24 21:50:00,0.231,17.7,0.278,18.2,19.2,0.147,19.3,0.228,19.3,21.8,18.5,0.267,20.1,0.088,19.6,20.5,19.7,19.7,0.153,0.226,20.1,20.0
1073,10/03/24 21:55:00,0.231,17.7,0.278,18.2,19.3,0.148,19.2,0.228,19.3,22.0,18.5,0.267,20.1,0.088,19.6,20.5,19.7,19.7,0.153,0.225,20.1,20.0
1074,10/03/24 22:00:00,0.231,17.7,0.278,18.2,19.3,0.148,19.3,0.228,19.3,22.1,18.5,0.267,20.0,0.088,19.6,20.6,19.7,19.7,0.153,0.226,20.0,20.0
1075,10/03/24 22:05:00,0.231,17.7,0.278,18.2,19.3,0.148,19.3,0.228,19.3,22.2,18.6,0.267,20.0,0.088,19.7,20.6,19.7,19.7,0.153,0.226,20.0,20.0
1076,10/03/24 22:10:00,0.231,17.7,0.278,18.2,19.3,0.148,19.3,0.228,19.3,22.2,18.5,0.267,20.1,0.089,19.7,20.6,19.7,19.7,0.153,0.226,20.0,20.0
1077,10/03/24 22:15:00,0.231,17.7,0.278,18.2,19.3,0.148,19.3,0.228,19.3,22.2,18.5,0.267,20.0,0.089,19.6,20.7,19.7,19.7,0.153,0.226,20.0,19.8
1078,10/03/24 22:20:00,0.231,17.7,0.278,18.2,19.5,0.148,19.3,0.230,19.3,22.3,18.5,0.267,20.0,0.088,19.6,20.7,19.7,19.7,0.153,0.225,20.0,20.0
1079,10/03/24 22:25:00,0.231,17.7,0.278,18.2,19.5,0.148,19.3,0.228,19.3,22.5,18.5,0.267,20.0,0.088,19.6,20.7,19.7,19.7,0.153,0.225,20.0,20.0
1080,10/03/24 22:30:00,0.231,17.7,0.278,18.2,19.5,0.148,19.3,0.228,19.3,22.5,18.5,0.267,20.0,0.089,19.7,20.8,19.7,19.8,0.153,0.226,20.0,20.0
1081,10/03/24 22:35:00,0.231,17.7,0.278,18.2,19.5,0.149,19.3,0.228,19.3,22.6,18.6,0.267,20.0,0.089,19.7,20.8,19.7,19.8,0.153,0.225,20.0,19.8
1082,10/03/24 22:40:00,0.231,17.7,0.278,18.2,19.6,0.149,19.2,0.228,19.3,22.7,18.5,0.267,20.0,0.089,19.7,21.0,19.7,19.8,0.153,0.225,20.0,19.8
1083,10/03/24 22:45:00,0.231,17.7,0.278,18.2,19.6,0.149,19.2,0.228,19.3,22.7,18.6,0.267,20.0,0.089,19.7,21.0,19.7,19.8,0.153,0.225,20.0,19.8
1084,10/03/24 22:50:00,0.231,17.7,0.278,18.2,19.6,0.149,19.3,0.228,19.2,22.7,18.6,0.267,20.0,0.089,19.7,21.1,19.7,19.8,0.153,0.225,20.0,19.8
1085,10/03/24 22:55:00,0.231,17.7,0.278,18.2,19.6,0.149,19.3,0.228,19.2,22.8,18.5,0.267,20.0,0.089,19.7,21.1,19.7,19.8,0.153,0.226,20.0,20.0
1086,10/03/24 23:00:00,0.231,17.7,0.278,18.2,19.7,0.149,19.2,0.228,19.3,22.8,18.5,0.267,20.0,0.089,19.6,21.2,19.7,19.8,0.153,0.225,20.0,19.8
1087,10/03/24 23:05:00,0.231,17.7,0.278,18.2,19.7,0.149,19.3,0.228,19.3,23.0,18.6,0.267,20.0,0.089,19.7,21.2,19.7,19.8,0.153,0.226,20.0,20.0
1088,10/03/24 23:10:00,0.231,17.7,0.278,18.2,19.7,0.150,19.3,0.228,19.3,23.0,18.5,0.267,20.0,0.090,19.6,21.2,19.7,19.8,0.153,0.226,20.0,20.0
1089,10/03/24 23:15:00,0.231,17.7,0.278,18.2,19.8,0.150,19.2,0.228,19.3,23.0,18.5,0.267,20.0,0.089,19.6,21.3,19.7,19.8,0.153,0.226,20.0,19.8
1090,10/03/24 23:20:00,0.232,17.7,0.278,18.2,19.8,0.150,19.2,0.228,19.3,23.1,18.5,0.267,20.0,0.090,19.7,21.5,19.7,20.0,0.153,0.226,20.0,20.0
1091,10/03/24 23:25:00,0.231,17.7,0.278,18.2,19.8,0.150,19.2,0.230,19.3,23.1,18.6,0.267,20.0,0.090,19.7,21.5,19.7,20.0,0.153,0.225,20.0,20.0
1092,10/03/24 23:30:00,0.232,17.7,0.278,18.2,19.8,0.150,19.2,0.228,19.3,23.2,18.5,0.267,20.0,0.090,19.6,21.5,19.7,20.0,0.153,0.226,20.0,20.0
1093,10/03/24 23:35:00,0.231,17.7,0.278,18.2,20.0,0.150,19.2,0.228,19.3,23.2,18.5,0.267,20.0,0.090,19.6,21.6,19.7,20.0,0.153,0.225,20.0,20.0
1094,10/03/24 23:40:00,0.232,17.7,0.278,18.2,20.0,0.150,19.3,0.228,19.3,23.2,18.5,0.267,20.0,0.090,19.6,21.7,19.7,20.0,0.153,0.225,20.0,19.8
1095,10/03/24 23:45:00,0.232,17.7,0.278,18.2,20.0,0.150,19.3,0.228,19.3,23.2,18.6,0.267,20.0,0.090,19.6,21.7,19.7,20.0,0.153,0.225,20.0,19.8
1096,10/03/24 23:50:00,0.231,17.7,0.278,18.2,20.0,0.150,19.2,0.228,19.3,23.3,18.5,0.267,20.0,0.090,19.6,21.8,19.7,20.1,0.153,0.225,20.0,19.8
1097,10/03/24 23:55:00,0.232,17.7,0.278,18.2,20.0,0.150,19.2,0.228,19.3,23.3,18.6,0.267,20.1,0.090,19.6,21.8,19.7,20.1,0.153,0.225,20.0,19.8
1098,10/04/24 00:00:00,0.232,17.7,0.278,18.2,20.1,0.151,19.2,0.228,19.5,23.3,18.5,0.267,20.0,0.091,19.6,21.8,19.7,20.1,0.153,0.225,20.0,19.8
