Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
636,08/04/23 20:15:00,0.289,19.7,0.367,20.5,21.6,0.231,21.5,0.292,21.3,25.3,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.089,31.0,0.250,22.7,0.046,22.2,22.6,22.1,21.7,0.102,0.172,22.5,22.7,23.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.169,26.2,23.6,27.6,27.1,0.505,27.2,30.2,0.107,0.289,0.325,27.2,27.1,26.7
637,08/04/23 20:20:00,0.289,19.7,0.367,20.5,21.7,0.231,21.6,0.292,21.3,25.6,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.089,31.5,0.250,22.7,0.046,22.1,22.7,22.1,21.7,0.102,0.172,22.5,22.7,23.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.170,26.3,23.6,27.6,27.2,0.505,27.2,30.5,0.107,0.289,0.325,27.2,27.1,26.7
638,08/04/23 20:25:00,0.289,19.7,0.367,20.5,21.8,0.231,21.5,0.293,21.3,25.7,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.089,31.5,0.250,22.7,0.046,22.1,22.8,22.1,21.7,0.102,0.172,22.5,22.7,23.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.170,26.5,23.7,27.6,27.2,0.505,27.2,30.7,0.108,0.289,0.324,27.2,27.1,26.7
639,08/04/23 20:30:00,0.289,19.7,0.367,20.2,22.0,0.232,21.5,0.292,21.3,25.7,20.7,0.253,0.165,24.5,24.5,25.0,24.7,24.5,0.422,24.1,0.089,31.5,0.250,22.7,0.046,22.1,23.0,22.1,21.7,0.102,0.172,22.5,22.7,23.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.170,26.6,23.7,27.6,27.2,0.505,27.2,30.8,0.108,0.288,0.325,27.2,27.1,26.7
640,08/04/23 20:35:00,0.289,19.7,0.367,20.5,22.0,0.232,21.5,0.292,21.3,26.0,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.090,31.5,0.250,22.7,0.046,22.2,23.0,22.1,21.7,0.102,0.172,22.5,22.7,24.0,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.170,26.7,23.6,27.6,27.3,0.505,27.2,31.0,0.108,0.289,0.325,27.2,27.1,26.7
641,08/04/23 20:40:00,0.289,19.7,0.367,20.2,22.0,0.232,21.5,0.292,21.3,26.1,20.7,0.253,0.165,24.5,24.5,25.5,24.7,24.5,0.422,24.1,0.090,32.0,0.250,22.7,0.046,22.1,23.1,22.1,21.8,0.102,0.172,22.5,22.6,24.1,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.171,26.8,23.6,27.6,27.3,0.505,27.2,31.2,0.108,0.289,0.325,27.2,27.1,26.7
642,08/04/23 20:45:00,0.289,19.7,0.367,20.5,22.1,0.233,21.5,0.292,21.3,26.2,20.7,0.253,0.166,24.5,24.2,25.5,24.7,24.5,0.422,24.1,0.090,32.0,0.250,22.7,0.046,22.1,23.2,22.1,21.8,0.102,0.172,22.3,22.6,24.1,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.171,27.0,23.7,27.6,27.5,0.505,27.2,31.3,0.109,0.289,0.324,27.2,27.1,26.7
643,08/04/23 20:50:00,0.289,19.7,0.367,20.5,22.2,0.233,21.5,0.292,21.3,26.5,20.7,0.253,0.166,24.5,24.5,25.5,24.7,24.5,0.422,24.1,0.091,32.0,0.250,22.7,0.046,22.2,23.2,22.1,21.8,0.102,0.172,22.5,22.6,24.2,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.171,27.1,23.6,27.5,27.5,0.505,27.2,31.5,0.109,0.289,0.325,27.2,27.1,26.7
644,08/04/23 20:55:00,0.289,19.7,0.367,20.5,22.2,0.234,21.5,0.292,21.3,26.6,20.7,0.253,0.165,24.5,24.2,25.5,25.0,24.5,0.422,24.1,0.091,32.0,0.250,22.6,0.046,22.1,23.3,22.1,21.8,0.102,0.172,22.5,22.7,24.2,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.172,27.2,23.6,27.6,27.6,0.505,27.2,31.6,0.109,0.289,0.324,27.2,27.1,26.7
645,08/04/23 21:00:00,0.289,19.7,0.367,20.2,22.2,0.234,21.5,0.292,21.5,26.7,20.7,0.253,0.166,24.5,24.2,25.5,24.7,24.5,0.422,24.1,0.091,32.0,0.250,22.6,0.047,22.1,23.5,22.1,21.8,0.102,0.172,22.5,22.6,24.3,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.172,27.3,23.6,27.5,27.7,0.505,27.2,31.8,0.109,0.289,0.325,27.2,27.1,26.7
646,08/04/23 21:05:00,0.289,19.7,0.367,20.2,22.3,0.234,21.5,0.292,21.5,26.8,20.7,0.253,0.166,24.5,24.5,25.5,25.0,24.5,0.422,24.1,0.091,32.0,0.250,22.6,0.047,22.1,23.6,22.1,21.8,0.102,0.172,22.5,22.7,24.3,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.172,27.6,23.6,27.6,27.7,0.505,27.2,32.0,0.109,0.289,0.324,27.3,27.1,26.7
647,08/04/23 21:10:00,0.289,19.6,0.367,20.2,22.5,0.234,21.5,0.291,21.5,27.1,20.7,0.253,0.166,24.5,24.5,25.5,24.7,24.5,0.422,24.1,0.091,32.5,0.250,22.7,0.047,22.1,23.7,22.1,21.8,0.102,0.171,22.3,22.7,24.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.172,27.6,23.6,27.6,27.7,0.505,27.2,32.1,0.110,0.289,0.324,27.3,27.1,26.7
648,08/04/23 21:15:00,0.289,19.7,0.367,20.5,22.6,0.235,21.5,0.291,21.5,27.2,20.7,0.253,0.166,24.5,24.5,26.0,24.7,24.5,0.422,24.0,0.092,32.5,0.250,22.7,0.047,22.1,23.7,22.1,22.0,0.102,0.172,22.3,22.5,24.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.173,27.7,23.6,27.6,27.8,0.505,27.2,32.2,0.110,0.289,0.324,27.2,27.0,26.7
649,08/04/23 21:20:00,0.289,19.7,0.367,20.5,22.7,0.235,21.5,0.291,21.5,27.3,20.7,0.252,0.166,24.5,24.5,26.0,25.0,24.5,0.422,24.1,0.092,32.5,0.250,22.7,0.047,22.1,24.0,22.1,22.0,0.102,0.172,22.5,22.6,24.6,23.0,23.1,0.262,23.3,0.164,22.2,0.329,0.173,27.8,23.6,27.6,28.0,0.505,27.2,32.3,0.110,0.289,0.325,27.2,27.1,26.7
650,08/04/23 21:25:00,0.289,19.7,0.367,20.5,22.7,0.235,21.5,0.293,21.5,27.5,20.7,0.253,0.166,24.5,24.5,26.0,24.7,25.0,0.422,24.1,0.092,32.5,0.250,22.7,0.047,22.1,24.1,22.1,22.0,0.102,0.172,22.3,22.6,24.7,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.173,28.1,23.6,27.5,28.0,0.505,27.2,32.5,0.111,0.289,0.324,27.3,27.1,26.7
651,08/04/23 21:30:00,0.289,19.7,0.367,20.5,22.7,0.236,21.5,0.291,21.5,27.6,20.7,0.252,0.166,24.5,24.5,26.0,24.7,25.0,0.422,24.1,0.092,32.5,0.250,22.7,0.048,22.1,24.1,22.1,22.0,0.102,0.172,22.3,22.6,24.7,23.0,23.1,0.262,23.3,0.164,22.2,0.329,0.174,28.1,23.6,27.6,28.1,0.505,27.1,32.7,0.111,0.289,0.325,27.3,27.1,26.7
652,08/04/23 21:35:00,0.289,19.7,0.367,20.5,23.0,0.236,21.5,0.292,21.5,27.7,20.7,0.252,0.166,24.5,24.5,26.0,24.7,25.0,0.422,24.1,0.093,32.5,0.250,22.6,0.048,22.1,24.2,22.1,22.1,0.102,0.171,22.3,22.6,24.8,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.174,28.2,23.6,27.6,28.1,0.505,27.2,32.7,0.111,0.289,0.324,27.3,27.1,26.7
653,08/04/23 21:40:00,0.289,19.7,0.367,20.2,23.0,0.237,21.5,0.291,21.6,27.8,20.7,0.252,0.166,24.5,24.2,26.0,24.7,25.0,0.422,24.1,0.093,33.0,0.250,22.6,0.048,22.1,24.3,22.1,22.1,0.102,0.171,22.3,22.6,24.8,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.174,28.3,23.6,27.5,28.2,0.505,27.1,33.0,0.111,0.289,0.324,27.3,27.0,26.7
654,08/04/23 21:45:00,0.289,19.6,0.367,20.2,23.1,0.237,21.3,0.291,21.6,28.0,20.7,0.252,0.166,24.5,24.5,26.0,24.7,25.0,0.422,24.1,0.093,33.0,0.250,22.6,0.048,22.1,24.6,22.1,22.1,0.102,0.172,22.3,22.6,25.0,23.0,23.1,0.262,23.3,0.164,22.2,0.329,0.174,28.5,23.6,27.6,28.2,0.505,27.2,33.1,0.111,0.289,0.324,27.3,27.1,26.7
655,08/04/23 21:50:00,0.289,19.7,0.367,20.5,23.2,0.237,21.5,0.291,21.6,28.1,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.1,0.093,33.0,0.250,22.6,0.048,22.1,24.7,22.1,22.1,0.102,0.171,22.5,22.6,25.1,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.174,28.6,23.6,27.5,28.3,0.505,27.1,33.1,0.112,0.289,0.324,27.3,27.1,26.7
656,08/04/23 21:55:00,0.289,19.7,0.367,20.5,23.2,0.237,21.5,0.291,21.6,28.2,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.1,0.094,33.0,0.250,22.6,0.048,22.1,24.8,22.1,22.2,0.102,0.172,22.5,22.5,25.1,22.7,23.2,0.262,23.3,0.164,22.2,0.329,0.175,28.6,23.6,27.5,28.3,0.000,0.0,33.2,0.112,0.290,0.000,27.3,0.0,0.0
657,08/04/23 22:00:00,0.289,19.7,0.367,20.2,23.3,0.238,21.5,0.291,21.7,28.3,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.1,0.094,33.0,0.250,22.6,0.049,22.1,25.0,22.0,22.2,0.102,0.172,22.3,22.6,25.2,23.0,23.1,0.262,23.5,0.164,22.2,0.329,0.175,28.6,23.6,27.6,28.5,0.505,27.1,33.5,0.112,0.290,0.324,27.3,27.1,26.7
658,08/04/23 22:05:00,0.289,19.7,0.367,20.5,23.3,0.238,21.5,0.291,21.7,28.3,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.1,0.094,33.0,0.250,22.6,0.049,22.1,25.1,22.1,22.2,0.102,0.172,22.3,22.6,25.3,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.175,28.7,23.6,27.6,28.5,0.505,27.1,33.6,0.113,0.290,0.325,27.5,27.1,26.7
659,08/04/23 22:10:00,0.289,19.7,0.367,20.2,23.5,0.238,21.5,0.291,21.6,28.5,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.0,0.094,33.0,0.250,22.6,0.049,22.1,25.2,22.1,22.2,0.102,0.171,22.5,22.6,25.3,23.0,23.1,0.262,23.5,0.164,22.2,0.329,0.175,28.7,23.6,27.5,28.6,0.505,27.1,33.7,0.113,0.290,0.325,27.3,27.1,26.7
660,08/04/23 22:15:00,0.289,19.7,0.367,20.2,23.6,0.239,21.5,0.291,21.7,28.5,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.0,0.094,33.0,0.250,22.6,0.049,22.1,25.3,22.1,22.3,0.102,0.171,22.3,22.5,25.5,23.0,23.1,0.262,23.5,0.164,22.2,0.329,0.176,28.7,23.6,27.5,28.7,0.505,27.2,33.8,0.113,0.290,0.325,27.5,27.0,26.7
661,08/04/23 22:20:00,0.289,19.7,0.367,20.2,23.7,0.238,21.5,0.291,21.7,28.5,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.1,0.094,33.0,0.250,22.7,0.049,22.1,25.6,22.1,22.3,0.102,0.172,22.5,22.5,25.5,22.7,23.1,0.262,23.5,0.164,22.2,0.329,0.176,28.8,23.6,27.5,28.7,0.505,27.1,34.0,0.113,0.290,0.324,27.5,27.1,26.7
662,08/04/23 22:25:00,0.289,19.7,0.367,20.2,23.7,0.239,21.5,0.291,21.7,28.6,20.7,0.252,0.166,24.5,24.2,26.5,24.7,25.0,0.422,24.0,0.095,33.0,0.250,22.7,0.049,22.1,25.6,22.1,22.3,0.102,0.172,22.5,22.5,25.6,23.0,23.1,0.262,23.5,0.164,22.2,0.329,0.176,28.8,23.6,27.5,28.8,0.505,27.1,34.1,0.113,0.290,0.325,27.5,27.0,26.7
663,08/04/23 22:30:00,0.289,19.7,0.367,20.5,23.8,0.239,21.5,0.291,21.8,28.6,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.095,33.0,0.250,22.7,0.050,22.1,25.7,22.1,22.3,0.102,0.172,22.5,22.6,25.6,23.0,23.1,0.262,23.5,0.164,22.2,0.329,0.176,29.0,23.6,27.6,28.8,0.505,27.1,34.2,0.114,0.290,0.325,27.5,27.0,26.7
664,08/04/23 22:35:00,0.289,19.7,0.367,20.5,23.8,0.239,21.5,0.291,21.7,28.6,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.095,33.0,0.250,22.6,0.050,22.1,25.8,22.1,22.5,0.102,0.172,22.5,22.6,25.7,22.7,23.1,0.262,23.5,0.165,22.2,0.329,0.177,29.0,23.6,27.5,29.0,0.505,27.1,34.3,0.114,0.290,0.325,27.5,27.0,26.7
665,08/04/23 22:40:00,0.289,19.7,0.367,20.5,24.0,0.239,21.5,0.291,21.7,28.7,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.095,33.5,0.250,22.6,0.050,22.1,25.8,22.1,22.5,0.102,0.172,22.5,22.5,25.8,23.0,23.1,0.262,23.5,0.165,22.2,0.329,0.177,29.1,23.6,27.6,29.1,0.505,27.1,34.5,0.114,0.290,0.324,27.5,27.0,26.7
666,08/04/23 22:45:00,0.289,19.7,0.367,20.2,24.1,0.239,21.5,0.291,21.8,28.7,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.096,33.5,0.250,22.6,0.050,22.1,26.0,22.0,22.6,0.102,0.172,22.5,22.6,25.8,23.0,23.1,0.262,23.5,0.165,22.2,0.329,0.177,29.2,23.6,27.5,29.1,0.505,27.1,34.5,0.114,0.290,0.324,27.5,27.0,26.7
667,08/04/23 22:50:00,0.289,19.7,0.367,20.2,24.1,0.240,21.5,0.291,22.0,28.7,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.096,33.5,0.250,22.6,0.050,22.1,26.1,22.0,22.6,0.102,0.171,22.5,22.5,25.8,23.0,23.1,0.262,23.6,0.165,22.2,0.329,0.177,29.2,23.6,27.6,29.2,0.505,27.1,34.7,0.115,0.290,0.324,27.6,27.0,26.7
668,08/04/23 22:55:00,0.289,19.7,0.367,20.2,24.1,0.240,21.5,0.291,22.0,28.8,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.0,0.096,33.5,0.250,22.6,0.050,22.1,26.2,22.1,22.7,0.102,0.171,22.5,22.5,26.0,22.7,23.1,0.262,23.6,0.165,22.2,0.329,0.177,29.3,23.6,27.6,29.3,0.505,27.1,34.8,0.115,0.291,0.324,27.6,27.0,26.7
669,08/04/23 23:00:00,0.289,19.7,0.367,20.2,24.2,0.240,21.5,0.291,22.0,28.7,20.7,0.252,0.166,24.5,24.2,27.0,24.7,25.0,0.422,24.1,0.096,33.5,0.250,22.6,0.051,22.1,26.3,22.1,22.6,0.102,0.171,22.5,22.5,26.1,22.7,23.1,0.262,23.6,0.165,22.2,0.329,0.177,29.5,23.5,27.5,29.3,0.505,27.1,35.0,0.115,0.291,0.325,27.6,27.0,26.7
670,08/04/23 23:05:00,0.289,19.7,0.367,20.2,24.2,0.240,21.5,0.291,22.0,28.8,20.7,0.252,0.166,24.5,24.5,27.0,24.7,25.0,0.422,24.1,0.096,33.5,0.250,22.6,0.051,22.1,26.5,22.1,22.7,0.102,0.171,22.5,22.5,26.1,22.7,23.1,0.262,23.6,0.165,22.2,0.329,0.178,29.5,23.6,27.5,29.5,0.505,27.1,35.1,0.115,0.291,0.324,27.6,27.0,26.7
671,08/04/23 23:10:00,0.289,19.6,0.367,20.5,24.3,0.240,21.5,0.291,22.0,28.8,20.7,0.252,0.166,24.5,24.2,27.5,24.7,25.0,0.422,24.0,0.096,33.5,0.250,22.6,0.051,22.1,26.6,22.1,22.8,0.102,0.171,22.5,22.5,26.2,22.7,23.1,0.262,23.6,0.165,22.2,0.329,0.178,29.6,23.5,27.5,29.5,0.505,27.1,35.1,0.115,0.291,0.324,27.7,27.0,26.7
672,08/04/23 23:15:00,0.289,19.7,0.367,20.2,24.3,0.241,21.5,0.292,22.0,28.8,20.7,0.252,0.166,24.5,24.2,27.5,24.7,25.5,0.422,24.1,0.096,33.5,0.250,22.6,0.051,22.1,26.7,22.1,22.8,0.102,0.171,22.5,22.5,26.2,22.7,23.1,0.262,23.7,0.165,22.2,0.329,0.178,29.7,23.6,27.6,29.6,0.505,27.1,35.2,0.116,0.291,0.324,27.7,27.0,26.7
673,08/04/23 23:20:00,0.289,19.7,0.367,20.2,24.5,0.241,21.5,0.291,22.1,28.8,20.7,0.252,0.166,24.5,24.2,27.5,24.7,25.5,0.422,24.0,0.096,33.5,0.250,22.6,0.051,22.1,26.7,22.1,22.8,0.102,0.172,22.5,22.5,26.3,22.7,23.1,0.262,23.7,0.165,22.2,0.329,0.178,29.7,23.6,27.5,29.6,0.505,27.1,35.3,0.116,0.291,0.324,27.7,27.0,26.7
674,08/04/23 23:25:00,0.289,19.7,0.367,20.2,24.5,0.241,21.5,0.291,22.1,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.097,33.5,0.250,22.6,0.051,22.1,26.8,22.1,23.0,0.102,0.171,22.5,22.5,26.3,22.7,23.1,0.262,23.7,0.165,22.2,0.329,0.179,29.8,23.6,27.5,29.7,0.505,27.1,35.3,0.116,0.291,0.324,27.7,27.0,26.6
675,08/04/23 23:30:00,0.289,19.7,0.367,20.2,24.6,0.241,21.5,0.291,22.1,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.422,24.1,0.097,33.5,0.250,22.6,0.052,22.1,27.0,22.1,23.0,0.102,0.171,22.5,22.5,26.3,23.0,23.1,0.262,23.7,0.165,22.2,0.329,0.179,29.8,23.6,27.5,29.7,0.505,27.1,35.6,0.117,0.291,0.324,27.7,27.0,26.7
676,08/04/23 23:35:00,0.289,19.7,0.367,20.5,24.6,0.241,21.5,0.291,22.2,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.422,24.1,0.097,33.5,0.250,22.6,0.052,22.1,27.1,22.1,23.0,0.102,0.171,22.5,22.5,26.5,22.7,23.1,0.262,23.7,0.165,22.2,0.329,0.179,30.0,23.6,27.6,29.8,0.505,27.1,35.6,0.117,0.291,0.325,27.8,27.0,26.7
677,08/04/23 23:40:00,0.289,19.7,0.367,20.2,24.7,0.241,21.5,0.292,22.2,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.097,33.5,0.250,22.5,0.052,22.1,27.2,22.1,23.0,0.102,0.171,22.5,22.5,26.5,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.179,30.1,23.6,27.6,30.0,0.505,27.1,35.7,0.117,0.291,0.324,27.8,27.0,26.7
678,08/04/23 23:45:00,0.289,19.7,0.367,20.2,24.7,0.241,21.5,0.291,22.2,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.097,33.5,0.250,22.6,0.052,22.1,27.3,22.1,23.1,0.102,0.171,22.5,22.5,26.6,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.179,30.1,23.6,27.6,30.0,0.505,27.1,35.8,0.117,0.291,0.324,27.8,27.0,26.7
679,08/04/23 23:50:00,0.290,19.6,0.367,20.2,24.8,0.241,21.5,0.291,22.2,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.097,33.5,0.250,22.6,0.052,22.1,27.5,22.1,23.1,0.102,0.171,22.5,22.5,26.6,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.179,30.2,23.6,27.6,30.1,0.505,27.1,35.8,0.117,0.291,0.325,28.0,27.0,26.7
680,08/04/23 23:55:00,0.290,19.6,0.367,20.2,24.8,0.241,21.5,0.291,22.3,28.8,20.7,0.252,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.1,0.097,33.5,0.250,22.6,0.053,22.1,27.6,22.0,23.2,0.102,0.171,22.5,22.5,26.7,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.180,30.2,23.6,27.6,30.1,0.505,27.1,36.0,0.117,0.291,0.324,27.8,27.0,26.7
681,08/05/23 00:00:00,0.290,19.6,0.365,20.2,24.8,0.241,21.5,0.291,22.3,28.7,20.7,0.252,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.097,33.5,0.250,22.6,0.053,22.1,27.8,22.0,23.2,0.102,0.171,22.5,22.5,26.7,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.180,30.2,23.6,27.6,30.1,0.505,27.0,36.1,0.118,0.291,0.324,28.0,27.0,26.7
682,08/05/23 00:05:00,0.290,19.6,0.367,20.2,24.8,0.241,21.6,0.291,22.3,28.7,20.7,0.252,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.098,33.5,0.250,22.6,0.053,22.1,28.0,22.1,23.2,0.102,0.171,22.6,22.5,26.8,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.180,30.3,23.5,27.6,30.2,0.505,27.1,36.2,0.118,0.291,0.324,28.0,27.0,26.7
683,08/05/23 00:10:00,0.290,19.6,0.365,20.2,25.0,0.241,21.6,0.291,22.3,28.7,20.7,0.252,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.097,33.0,0.250,22.6,0.053,22.1,28.1,22.0,23.3,0.102,0.171,22.6,22.5,26.8,22.7,23.1,0.262,23.8,0.165,22.2,0.329,0.180,30.3,23.6,27.6,30.2,0.505,27.1,36.2,0.118,0.291,0.324,28.0,27.0,26.7
684,08/05/23 00:15:00,0.290,19.7,0.365,20.2,25.0,0.241,21.5,0.291,22.5,28.6,20.7,0.252,0.168,24.5,24.2,28.0,24.7,25.5,0.422,24.0,0.098,33.0,0.250,22.6,0.054,22.1,28.2,22.1,23.3,0.102,0.171,22.6,22.5,27.0,22.7,23.1,0.262,24.0,0.165,22.2,0.329,0.180,30.3,23.6,27.6,30.3,0.505,27.1,36.3,0.118,0.291,0.322,28.1,27.0,26.7
685,08/05/23 00:20:00,0.290,19.6,0.365,20.2,25.0,0.241,21.5,0.291,22.5,28.5,20.7,0.252,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.097,33.0,0.250,22.6,0.054,22.1,28.3,22.1,23.3,0.102,0.172,22.6,22.5,27.0,22.7,23.1,0.262,24.0,0.165,22.2,0.329,0.180,30.3,23.6,27.6,30.5,0.505,27.0,36.5,0.118,0.291,0.324,28.1,27.0,26.6
686,08/05/23 00:25:00,0.290,19.6,0.365,20.2,25.1,0.241,21.5,0.291,22.3,28.5,20.7,0.252,0.168,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.098,33.0,0.250,22.6,0.054,22.1,28.5,22.1,23.5,0.102,0.171,22.6,22.5,27.0,22.7,23.1,0.262,24.0,0.165,22.2,0.329,0.180,30.3,23.6,27.6,30.5,0.505,27.1,36.5,0.119,0.292,0.325,28.1,27.0,26.7
687,08/05/23 00:30:00,0.290,19.7,0.365,20.2,25.1,0.241,21.5,0.291,22.5,28.5,20.7,0.252,0.168,24.5,24.2,28.0,24.7,25.5,0.420,24.1,0.098,33.0,0.250,22.6,0.054,22.1,28.6,22.1,23.5,0.103,0.171,22.6,22.5,27.1,22.7,23.1,0.262,24.0,0.166,22.2,0.329,0.180,30.3,23.6,27.6,30.5,0.505,27.1,36.5,0.119,0.292,0.322,28.1,27.0,26.6
