Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1019,08/28/24 04:15:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.262,21.7,24.7,19.7,0.302,21.0,0.116,20.7,24.0,21.1,22.0,0.175,0.251,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1020,08/28/24 04:20:00,0.271,19.1,0.330,19.6,23.0,0.219,20.8,0.262,21.7,24.6,19.7,0.302,21.0,0.116,20.7,24.0,21.0,22.0,0.176,0.251,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1021,08/28/24 04:25:00,0.271,19.1,0.330,19.7,23.1,0.219,20.7,0.262,21.7,24.6,20.0,0.302,21.0,0.116,20.7,23.8,21.1,22.0,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1022,08/28/24 04:30:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.263,21.7,24.6,20.0,0.302,21.0,0.116,20.7,23.8,21.0,22.1,0.176,0.251,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1023,08/28/24 04:35:00,0.271,19.1,0.330,19.6,23.1,0.219,20.8,0.262,21.7,24.5,20.0,0.302,21.0,0.116,20.7,23.8,21.1,22.0,0.176,0.251,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1024,08/28/24 04:40:00,0.271,19.1,0.330,19.6,23.1,0.219,20.8,0.262,21.7,24.5,20.0,0.302,21.0,0.116,20.7,23.8,21.1,22.1,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1025,08/28/24 04:45:00,0.271,19.1,0.330,19.6,23.0,0.219,20.8,0.262,21.7,24.5,20.0,0.302,21.0,0.116,20.7,23.7,21.1,22.1,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1026,08/28/24 04:50:00,0.271,19.1,0.330,19.6,23.0,0.218,20.8,0.262,21.7,24.3,19.7,0.302,21.0,0.116,20.7,23.7,21.0,22.1,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1027,08/28/24 04:55:00,0.271,19.1,0.330,19.7,23.1,0.219,20.8,0.262,21.7,24.3,19.7,0.302,21.0,0.116,20.7,23.7,21.0,22.1,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1028,08/28/24 05:00:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.262,21.7,24.2,20.0,0.302,20.7,0.116,20.7,23.7,21.1,22.2,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1029,08/28/24 05:05:00,0.271,19.1,0.330,19.7,23.1,0.218,20.8,0.262,21.7,24.2,19.7,0.302,21.0,0.116,20.7,23.6,21.0,22.1,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1030,08/28/24 05:10:00,0.271,19.1,0.330,19.6,23.1,0.218,20.8,0.262,21.7,24.2,20.0,0.302,21.0,0.116,20.7,23.6,21.1,22.2,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1031,08/28/24 05:15:00,0.271,19.1,0.330,19.6,23.1,0.218,20.8,0.262,21.7,24.1,19.7,0.302,21.0,0.116,20.7,23.5,21.1,22.2,0.176,0.251,21.1,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1032,08/28/24 05:20:00,0.271,19.1,0.330,19.6,23.1,0.218,20.8,0.262,21.8,24.1,20.0,0.302,21.0,0.116,20.7,23.6,21.1,22.1,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1033,08/28/24 05:25:00,0.271,19.1,0.330,19.6,23.0,0.218,20.8,0.263,21.8,24.1,20.0,0.302,21.0,0.116,20.7,23.5,21.1,22.2,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1034,08/28/24 05:30:00,0.271,19.1,0.330,19.6,23.0,0.218,20.8,0.263,21.7,24.0,19.7,0.302,21.0,0.116,20.7,23.3,21.0,22.2,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1035,08/28/24 05:35:00,0.272,19.1,0.330,19.6,23.0,0.218,21.0,0.262,21.8,24.0,19.7,0.302,21.0,0.116,20.7,23.3,21.1,22.2,0.176,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1036,08/28/24 05:40:00,0.272,19.1,0.330,19.7,23.0,0.218,20.8,0.262,21.8,24.0,20.0,0.302,21.0,0.116,20.7,23.3,21.1,22.2,0.176,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1037,08/28/24 05:45:00,0.271,19.1,0.330,19.6,23.0,0.218,20.8,0.262,21.8,24.0,20.0,0.302,21.0,0.115,20.7,23.3,21.1,22.2,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1038,08/28/24 05:50:00,0.271,19.1,0.330,19.6,23.0,0.217,21.0,0.262,21.8,23.8,20.0,0.302,21.0,0.116,20.7,23.2,21.1,22.2,0.177,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1039,08/28/24 05:55:00,0.271,19.1,0.330,19.7,23.0,0.217,21.0,0.262,21.8,23.8,20.0,0.302,21.0,0.115,20.7,23.2,21.0,22.2,0.176,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1040,08/28/24 06:00:00,0.272,19.1,0.330,19.6,23.0,0.218,21.0,0.263,21.8,23.7,19.7,0.302,21.0,0.115,20.7,23.2,21.1,22.2,0.176,0.251,21.2,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1041,08/28/24 06:05:00,0.272,19.1,0.330,19.7,23.0,0.217,21.0,0.262,21.8,23.7,20.0,0.302,21.0,0.115,20.7,23.2,21.0,22.2,0.177,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1042,08/28/24 06:10:00,0.272,19.1,0.330,19.7,23.0,0.217,21.0,0.262,21.8,23.6,19.7,0.302,21.0,0.115,20.7,23.1,21.1,22.2,0.177,0.251,21.2,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1043,08/28/24 06:15:00,0.272,19.1,0.330,19.7,23.0,0.217,21.0,0.263,21.8,23.6,20.0,0.302,21.0,0.115,20.7,23.1,21.1,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1044,08/28/24 06:20:00,0.272,19.1,0.330,19.6,23.0,0.217,21.0,0.262,21.8,23.6,20.0,0.302,21.0,0.116,20.7,23.0,21.1,22.2,0.177,0.251,21.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1045,08/28/24 06:25:00,0.272,19.1,0.330,19.6,23.0,0.217,21.0,0.265,22.0,23.5,20.0,0.302,21.0,0.115,20.7,23.0,21.0,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1046,08/28/24 06:30:00,0.272,19.1,0.330,19.7,23.0,0.217,21.0,0.262,21.8,23.5,20.0,0.302,21.0,0.115,20.7,23.0,21.1,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1047,08/28/24 06:35:00,0.272,19.1,0.330,19.6,23.0,0.217,21.0,0.262,21.8,23.5,20.0,0.302,21.0,0.115,20.7,23.0,21.0,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1048,08/28/24 06:40:00,0.272,19.1,0.330,19.7,23.0,0.216,21.0,0.262,21.8,23.5,20.0,0.302,21.0,0.115,20.7,22.8,21.1,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1049,08/28/24 06:45:00,0.272,19.1,0.330,19.7,22.8,0.216,21.0,0.262,22.0,23.3,20.0,0.302,21.0,0.115,20.7,22.8,21.1,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1050,08/28/24 06:50:00,0.272,19.1,0.330,19.6,22.8,0.217,21.0,0.262,22.0,23.3,20.0,0.302,21.0,0.115,20.7,22.7,21.1,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1051,08/28/24 06:55:00,0.272,19.1,0.330,19.6,22.8,0.216,21.0,0.262,22.0,23.2,20.0,0.302,21.1,0.115,20.7,22.7,21.0,22.2,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1052,08/28/24 07:00:00,0.272,19.1,0.330,19.6,22.8,0.216,21.0,0.263,22.0,23.2,19.7,0.302,21.0,0.115,20.7,22.7,21.1,22.2,0.177,0.251,21.3,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1053,08/28/24 07:05:00,0.272,19.1,0.330,19.6,22.8,0.216,21.0,0.262,22.0,23.2,20.0,0.302,21.0,0.115,20.7,22.7,21.1,22.2,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1054,08/28/24 07:10:00,0.272,19.1,0.330,19.7,22.8,0.216,21.0,0.262,22.0,23.1,20.0,0.302,21.0,0.115,20.7,22.6,21.1,22.1,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1055,08/28/24 07:15:00,0.272,19.1,0.330,19.7,22.8,0.216,21.0,0.263,21.8,23.1,20.0,0.302,21.0,0.115,20.7,22.6,21.1,22.2,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1056,08/28/24 07:20:00,0.272,19.1,0.330,19.7,22.8,0.216,21.0,0.262,22.0,23.1,20.0,0.302,21.0,0.115,20.7,22.6,21.0,22.1,0.177,0.251,21.3,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1057,08/28/24 07:25:00,0.272,19.1,0.330,19.6,22.8,0.216,21.0,0.262,22.0,23.0,20.0,0.302,21.0,0.115,20.7,22.5,21.1,22.2,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1058,08/28/24 07:30:00,0.272,19.1,0.330,19.7,22.8,0.216,21.0,0.262,22.0,23.0,20.0,0.302,21.0,0.115,20.7,22.5,21.1,22.2,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1059,08/28/24 07:35:00,0.272,19.1,0.330,19.6,22.7,0.216,21.1,0.262,22.0,22.8,20.0,0.302,21.0,0.115,20.7,22.3,21.1,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1060,08/28/24 07:40:00,0.272,19.1,0.330,19.6,22.8,0.215,21.0,0.262,22.0,22.8,20.0,0.302,21.0,0.115,20.7,22.5,21.0,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1061,08/28/24 07:45:00,0.272,19.1,0.330,19.6,22.7,0.215,21.1,0.262,22.0,22.8,20.0,0.302,21.0,0.115,20.7,22.3,21.1,22.1,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1062,08/28/24 07:50:00,0.272,19.1,0.330,19.7,22.7,0.215,21.1,0.263,22.0,22.8,20.0,0.302,21.0,0.115,20.7,22.3,21.1,22.1,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1063,08/28/24 07:55:00,0.272,19.1,0.330,19.7,22.7,0.215,21.1,0.263,22.0,22.8,20.0,0.302,21.0,0.114,20.7,22.2,21.0,22.1,0.177,0.251,21.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1064,08/28/24 08:00:00,0.272,19.1,0.330,19.7,22.7,0.215,21.0,0.263,22.0,22.7,20.0,0.302,21.0,0.114,20.7,22.2,21.1,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1065,08/28/24 08:05:00,0.272,19.1,0.330,19.6,22.7,0.215,21.1,0.262,22.0,22.7,20.0,0.302,21.0,0.114,20.7,22.2,21.1,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1066,08/28/24 08:10:00,0.272,19.1,0.330,19.6,22.7,0.215,21.1,0.262,22.0,22.7,20.0,0.302,21.0,0.114,20.7,22.2,21.1,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1067,08/28/24 08:15:00,0.272,19.1,0.330,19.6,22.6,0.215,21.1,0.262,22.0,22.6,20.0,0.302,21.0,0.114,20.7,22.1,21.0,22.1,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1068,08/28/24 08:20:00,0.272,19.1,0.330,19.6,22.6,0.214,21.1,0.262,22.0,22.6,20.0,0.302,21.0,0.114,20.7,22.1,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1069,08/28/24 08:25:00,0.272,19.1,0.330,19.6,22.6,0.215,21.1,0.262,22.0,22.5,20.0,0.302,21.0,0.114,20.7,22.0,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1070,08/28/24 08:30:00,0.272,19.1,0.330,19.7,22.6,0.214,21.1,0.262,22.0,22.5,20.0,0.302,21.0,0.114,20.7,22.0,21.0,22.1,0.177,0.251,21.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1071,08/28/24 08:35:00,0.272,19.1,0.330,19.6,22.6,0.214,21.1,0.262,22.0,22.5,20.0,0.302,21.0,0.114,20.7,22.0,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1072,08/28/24 08:40:00,0.272,19.1,0.330,19.6,22.6,0.214,21.1,0.262,22.0,22.3,20.0,0.302,21.0,0.114,20.7,21.8,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1073,08/28/24 08:45:00,0.272,19.1,0.330,19.6,22.6,0.214,21.1,0.263,22.0,22.3,20.0,0.302,21.0,0.114,20.7,21.8,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1074,08/28/24 08:50:00,0.272,19.1,0.330,19.6,22.6,0.214,21.1,0.262,22.0,22.3,20.0,0.302,21.0,0.114,20.7,21.7,21.0,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1075,08/28/24 08:55:00,0.272,19.1,0.330,19.7,22.6,0.214,21.1,0.262,22.0,22.3,20.0,0.302,21.0,0.113,20.7,21.7,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1076,08/28/24 09:00:00,0.272,19.1,0.330,19.7,22.6,0.214,21.1,0.262,22.0,22.2,20.0,0.302,21.0,0.114,20.7,21.7,21.0,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1077,08/28/24 09:05:00,0.272,19.1,0.330,19.6,22.5,0.214,21.1,0.263,22.0,22.2,20.0,0.302,21.0,0.114,20.7,21.7,21.1,22.0,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1078,08/28/24 09:10:00,0.272,19.1,0.330,19.7,22.5,0.214,21.1,0.262,22.0,22.2,20.0,0.302,21.1,0.114,20.7,21.7,21.0,22.0,0.178,0.252,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1079,08/28/24 09:15:00,0.272,19.1,0.330,19.6,22.5,0.214,21.1,0.262,22.0,22.1,20.0,0.302,21.0,0.113,20.7,21.6,21.0,22.0,0.178,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1080,08/28/24 09:20:00,0.272,19.1,0.330,19.7,22.5,0.213,21.1,0.263,22.0,22.2,20.0,0.302,21.0,0.113,20.7,21.6,21.0,22.0,0.177,0.251,21.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1081,08/28/24 09:25:00,0.272,19.1,0.330,19.6,22.5,0.213,21.1,0.262,22.0,22.0,20.0,0.302,21.1,0.113,20.7,21.6,21.1,21.8,0.177,0.251,21.5,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1082,08/28/24 09:30:00,0.272,19.1,0.330,19.7,22.5,0.213,21.2,0.262,22.0,22.0,20.0,0.302,21.1,0.113,20.7,21.5,21.0,21.8,0.178,0.251,21.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1083,08/28/24 09:35:00,0.272,19.1,0.330,19.6,22.5,0.213,21.1,0.262,22.0,22.0,20.0,0.302,21.1,0.113,20.7,21.5,21.1,21.8,0.178,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1084,08/28/24 09:40:00,0.272,19.1,0.330,19.6,22.3,0.213,21.1,0.262,22.0,21.8,20.0,0.302,21.1,0.113,20.7,21.5,21.1,21.8,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1085,08/28/24 09:45:00,0.272,19.1,0.330,19.6,22.3,0.213,21.1,0.262,22.0,21.8,20.0,0.302,21.1,0.113,20.7,21.3,21.0,21.8,0.177,0.251,21.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1086,08/28/24 09:50:00,0.272,19.1,0.330,19.7,22.3,0.213,21.1,0.263,22.0,22.0,20.0,0.302,21.1,0.113,20.7,21.3,21.1,21.8,0.178,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1087,08/28/24 09:55:00,0.272,19.1,0.330,19.7,22.2,0.212,21.1,0.262,22.0,21.8,20.0,0.302,21.1,0.113,20.7,21.3,21.0,21.8,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1088,08/28/24 10:00:00,0.272,19.1,0.330,19.7,22.3,0.213,21.1,0.262,22.0,21.8,20.1,0.302,21.1,0.113,20.7,21.3,21.1,21.8,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1089,08/28/24 10:05:00,0.272,19.1,0.330,19.6,22.2,0.212,21.2,0.263,22.0,21.7,20.0,0.302,21.1,0.112,20.7,21.2,21.0,21.7,0.177,0.251,21.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1090,08/28/24 10:10:00,0.272,19.1,0.330,19.6,22.3,0.212,21.2,0.262,22.0,21.7,20.0,0.302,21.0,0.112,20.7,21.2,21.0,21.7,0.177,0.252,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1091,08/28/24 10:15:00,0.272,19.1,0.330,19.6,22.2,0.212,21.1,0.263,22.0,21.7,20.0,0.302,21.1,0.112,20.7,21.2,21.1,21.7,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1092,08/28/24 10:20:00,0.272,19.1,0.330,19.7,22.2,0.212,21.2,0.262,22.0,21.7,20.0,0.302,21.1,0.112,20.7,21.2,21.0,21.7,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1093,08/28/24 10:25:00,0.272,19.1,0.330,19.7,22.2,0.212,21.2,0.263,22.0,21.7,20.0,0.302,21.1,0.112,20.7,21.1,21.1,21.7,0.178,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1094,08/28/24 10:30:00,0.272,19.1,0.330,19.7,22.2,0.212,21.1,0.262,22.0,21.6,20.0,0.302,21.1,0.112,20.7,21.1,21.1,21.7,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1095,08/28/24 10:35:00,0.272,19.1,0.330,19.6,22.1,0.212,21.1,0.263,21.8,21.6,20.0,0.302,21.1,0.112,20.7,21.1,21.1,21.7,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1096,08/28/24 10:40:00,0.272,19.1,0.329,19.7,22.1,0.212,21.2,0.262,21.8,21.6,20.0,0.302,21.1,0.112,20.7,21.1,21.1,21.7,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1097,08/28/24 10:45:00,0.272,19.1,0.330,19.6,22.1,0.211,21.2,0.263,21.8,21.5,20.0,0.302,21.1,0.112,20.7,21.0,21.0,21.6,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1098,08/28/24 10:50:00,0.272,19.1,0.330,19.6,22.1,0.211,21.2,0.262,22.0,21.5,20.0,0.302,21.1,0.112,20.7,21.0,21.0,21.7,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1099,08/28/24 10:55:00,0.272,19.1,0.330,19.7,22.1,0.211,21.1,0.263,22.0,21.5,20.1,0.302,21.1,0.112,20.7,20.8,21.0,21.6,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1100,08/28/24 11:00:00,0.272,19.1,0.330,19.7,22.1,0.211,21.1,0.262,21.8,21.3,20.0,0.302,21.1,0.112,20.7,20.8,21.0,21.6,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1101,08/28/24 11:05:00,0.272,19.1,0.330,19.6,22.1,0.211,21.1,0.262,21.8,21.3,20.0,0.302,21.1,0.111,20.7,20.8,21.0,21.6,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1102,08/28/24 11:10:00,0.272,19.1,0.330,19.6,22.0,0.211,21.2,0.263,21.8,21.3,20.0,0.302,21.1,0.112,20.7,20.8,21.1,21.6,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1103,08/28/24 11:15:00,0.272,19.1,0.330,19.7,22.0,0.211,21.2,0.265,21.8,21.2,20.0,0.302,21.1,0.111,20.7,20.8,21.0,21.5,0.177,0.251,21.6,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1104,08/28/24 11:20:00,0.272,19.1,0.330,19.6,22.0,0.211,21.2,0.263,21.8,21.2,20.0,0.302,21.1,0.112,20.7,20.7,21.0,21.5,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1105,08/28/24 11:25:00,0.272,19.1,0.330,19.7,21.8,0.211,21.1,0.262,22.0,21.2,20.0,0.302,21.1,0.111,20.7,20.7,21.1,21.5,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1106,08/28/24 11:30:00,0.272,19.1,0.330,19.7,22.0,0.211,21.2,0.263,21.8,21.2,20.1,0.302,21.1,0.111,20.7,20.7,21.0,21.5,0.177,0.251,21.5,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
