Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
993,07/23/24 11:10:00,0.410,20.1,0.487,21.1,26.0,0.370,24.0,0.400,25.3,25.8,22.1,0.375,23.5,0.187,22.7,26.2,22.5,26.2,0.240,0.308,25.5,24.2,28.8,24.6,25.2,0.320,28.2,0.263,23.5,0.399,0.229,28.3,27.1
994,07/23/24 11:15:00,0.410,20.0,0.487,21.1,26.0,0.370,24.0,0.400,25.3,25.7,22.1,0.375,23.5,0.187,22.7,26.2,22.5,26.2,0.240,0.308,25.5,24.2,28.8,24.6,25.2,0.320,28.1,0.263,23.5,0.399,0.229,28.3,27.2
995,07/23/24 11:20:00,0.410,20.1,0.487,21.1,25.8,0.370,24.0,0.400,25.3,25.7,22.1,0.375,23.5,0.187,22.7,26.1,22.5,26.1,0.240,0.308,25.5,24.2,28.7,24.6,25.2,0.320,28.1,0.263,23.5,0.399,0.229,28.3,27.1
996,07/23/24 11:25:00,0.410,20.1,0.487,21.1,25.8,0.370,24.0,0.402,25.3,25.7,22.1,0.375,23.5,0.187,22.7,26.1,22.6,26.1,0.240,0.308,25.5,24.2,28.7,24.5,25.2,0.320,28.1,0.262,23.5,0.399,0.229,28.2,27.2
997,07/23/24 11:30:00,0.410,20.1,0.487,21.1,25.8,0.370,24.0,0.400,25.3,25.6,22.1,0.375,23.5,0.187,22.7,26.0,22.5,26.1,0.240,0.308,25.5,24.2,28.7,24.6,25.2,0.320,28.1,0.262,23.5,0.399,0.229,28.2,27.2
998,07/23/24 11:35:00,0.410,20.1,0.487,21.1,25.8,0.370,24.0,0.400,25.3,25.6,22.1,0.375,23.5,0.187,22.7,26.0,22.6,26.1,0.240,0.308,25.5,24.2,28.7,24.6,25.2,0.320,28.1,0.262,23.5,0.399,0.229,28.1,27.1
999,07/23/24 11:40:00,0.410,20.1,0.487,21.1,25.8,0.370,24.0,0.400,25.2,25.6,22.1,0.375,23.5,0.186,22.7,26.0,22.6,26.1,0.240,0.308,25.3,24.2,28.6,24.6,25.2,0.320,28.1,0.262,23.5,0.399,0.229,28.1,27.2
1000,07/23/24 11:45:00,0.410,20.1,0.487,21.1,25.7,0.369,24.0,0.400,25.3,25.6,22.0,0.375,23.5,0.187,22.7,26.0,22.6,26.1,0.240,0.308,25.5,24.2,28.7,24.6,25.2,0.322,28.1,0.262,23.5,0.399,0.229,28.1,27.2
1001,07/23/24 11:50:00,0.410,20.1,0.487,21.1,25.7,0.370,24.0,0.400,25.2,25.5,22.1,0.375,23.5,0.186,22.7,25.8,22.6,26.1,0.240,0.308,25.5,24.2,28.6,24.6,25.2,0.320,28.1,0.262,23.5,0.399,0.228,28.1,27.2
1002,07/23/24 11:55:00,0.410,20.1,0.487,21.1,25.7,0.369,24.0,0.400,25.2,25.6,22.1,0.375,23.5,0.186,22.7,25.8,22.6,26.1,0.240,0.308,25.3,24.2,28.6,24.6,25.2,0.320,28.1,0.262,23.5,0.399,0.228,28.1,27.1
1003,07/23/24 12:00:00,0.410,20.1,0.487,21.1,25.7,0.369,24.0,0.400,25.2,25.5,22.1,0.375,23.5,0.186,22.7,25.8,22.6,26.1,0.240,0.308,25.3,24.2,28.6,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.228,28.0,27.1
1004,07/23/24 12:05:00,0.410,20.1,0.487,21.1,25.7,0.369,24.0,0.400,25.2,25.3,22.1,0.375,23.5,0.186,22.7,25.7,22.5,26.1,0.240,0.308,25.3,24.2,28.5,24.6,25.2,0.322,28.1,0.262,23.5,0.399,0.228,28.0,27.1
1005,07/23/24 12:10:00,0.410,20.1,0.487,21.2,25.7,0.369,24.0,0.400,25.2,25.3,22.1,0.375,23.5,0.186,22.7,25.7,22.5,26.0,0.240,0.308,25.3,24.3,28.5,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.228,27.8,27.1
1006,07/23/24 12:15:00,0.410,20.1,0.487,21.1,25.7,0.369,24.0,0.400,25.2,25.3,22.1,0.375,23.5,0.186,22.7,25.7,22.5,26.0,0.240,0.308,25.3,24.2,28.5,24.6,25.2,0.322,28.0,0.262,23.5,0.399,0.228,27.8,27.1
1007,07/23/24 12:20:00,0.410,20.1,0.487,21.2,25.6,0.369,24.0,0.400,25.2,25.3,22.1,0.375,23.5,0.186,22.7,25.7,22.6,26.0,0.240,0.308,25.3,24.2,28.5,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.228,27.7,27.1
1008,07/23/24 12:25:00,0.410,20.1,0.487,21.2,25.6,0.368,24.0,0.400,25.2,25.3,22.1,0.375,23.5,0.185,22.7,25.6,22.6,26.0,0.240,0.308,25.3,24.3,28.3,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.227,27.8,27.1
1009,07/23/24 12:30:00,0.410,20.1,0.487,21.1,25.6,0.369,24.0,0.399,25.2,25.3,22.1,0.375,23.6,0.185,22.7,25.6,22.5,26.0,0.240,0.308,25.3,24.2,28.3,24.6,25.2,0.322,28.0,0.261,23.6,0.399,0.227,27.7,27.1
1010,07/23/24 12:35:00,0.410,20.1,0.487,21.1,25.6,0.368,24.0,0.400,25.2,25.2,22.1,0.375,23.5,0.185,22.7,25.6,22.6,26.0,0.240,0.308,25.3,24.2,28.3,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.227,27.7,27.1
1011,07/23/24 12:40:00,0.410,20.1,0.487,21.1,25.5,0.368,24.0,0.402,25.2,25.2,22.1,0.375,23.5,0.185,22.7,25.6,22.6,25.8,0.240,0.308,25.3,24.3,28.3,24.6,25.2,0.320,28.0,0.262,23.5,0.399,0.227,27.6,27.1
1012,07/23/24 12:45:00,0.410,20.1,0.487,21.1,25.5,0.368,24.0,0.400,25.2,25.2,22.1,0.375,23.6,0.185,22.7,25.5,22.6,25.8,0.240,0.308,25.3,24.3,28.3,24.6,25.2,0.320,28.0,0.261,23.5,0.399,0.227,27.7,27.1
1013,07/23/24 12:50:00,0.410,20.1,0.487,21.1,25.6,0.368,24.0,0.399,25.1,25.2,22.1,0.375,23.5,0.185,22.7,25.5,22.6,25.8,0.240,0.308,25.3,24.3,28.2,24.6,25.2,0.320,27.8,0.261,23.5,0.399,0.227,27.6,27.1
1014,07/23/24 12:55:00,0.410,20.1,0.487,21.1,25.5,0.368,24.0,0.400,25.2,25.1,22.1,0.375,23.5,0.185,22.7,25.5,22.6,25.8,0.240,0.308,25.3,24.3,28.2,24.6,25.2,0.320,27.8,0.261,23.5,0.399,0.227,27.6,27.1
1015,07/23/24 13:00:00,0.410,20.1,0.487,21.1,25.5,0.368,24.0,0.400,25.2,25.1,22.1,0.375,23.6,0.185,22.7,25.5,22.5,25.8,0.240,0.308,25.3,24.2,28.2,24.6,25.2,0.320,28.0,0.261,23.5,0.399,0.227,27.5,27.1
1016,07/23/24 13:05:00,0.409,20.1,0.487,21.1,25.5,0.368,24.0,0.400,25.1,25.1,22.1,0.375,23.5,0.185,22.7,25.3,22.6,25.7,0.240,0.308,25.3,24.2,28.1,24.6,25.2,0.322,27.8,0.261,23.5,0.399,0.226,27.5,27.1
1017,07/23/24 13:10:00,0.409,20.1,0.487,21.1,25.5,0.367,24.0,0.400,25.1,25.1,22.1,0.375,23.6,0.185,22.7,25.3,22.6,25.7,0.240,0.308,25.3,24.2,28.1,24.6,25.2,0.320,27.8,0.261,23.5,0.399,0.226,27.5,27.1
1018,07/23/24 13:15:00,0.409,20.1,0.487,21.2,25.3,0.367,24.0,0.400,25.1,25.0,22.1,0.375,23.5,0.184,22.7,25.3,22.6,25.7,0.240,0.308,25.3,24.2,28.1,24.6,25.2,0.320,27.8,0.261,23.6,0.399,0.227,27.5,27.1
1019,07/23/24 13:20:00,0.410,20.1,0.487,21.1,25.3,0.368,24.0,0.400,25.2,25.0,22.1,0.375,23.5,0.185,22.7,25.3,22.6,25.7,0.240,0.308,25.3,24.2,28.1,24.6,25.2,0.322,27.8,0.261,23.5,0.399,0.226,27.3,27.1
1020,07/23/24 13:25:00,0.409,20.1,0.487,21.1,25.3,0.367,24.0,0.400,25.1,25.0,22.1,0.375,23.5,0.185,22.7,25.3,22.6,25.7,0.240,0.308,25.3,24.2,28.1,24.6,25.2,0.320,27.8,0.261,23.5,0.399,0.226,27.3,27.1
1021,07/23/24 13:30:00,0.409,20.1,0.487,21.2,25.3,0.367,24.0,0.400,25.1,25.0,22.1,0.375,23.5,0.184,22.7,25.2,22.6,25.7,0.239,0.308,25.3,24.3,28.0,24.6,25.2,0.322,27.8,0.261,23.5,0.399,0.226,27.2,27.1
1022,07/23/24 13:35:00,0.409,20.1,0.487,21.2,25.3,0.367,24.0,0.402,25.1,25.0,22.1,0.375,23.6,0.184,22.7,25.2,22.6,25.7,0.240,0.308,25.2,24.2,28.0,24.6,25.2,0.322,27.7,0.261,23.6,0.399,0.226,27.3,27.1
1023,07/23/24 13:40:00,0.409,20.1,0.487,21.1,25.2,0.367,24.0,0.400,25.1,25.0,22.1,0.375,23.5,0.184,22.7,25.2,22.5,25.7,0.240,0.308,25.3,24.2,28.0,24.6,25.5,0.320,27.7,0.261,23.5,0.399,0.226,27.2,27.1
1024,07/23/24 13:45:00,0.409,20.1,0.487,21.2,25.3,0.367,24.0,0.400,25.1,24.8,22.1,0.375,23.6,0.184,22.7,25.2,22.6,25.6,0.239,0.308,25.2,24.3,28.0,24.6,25.5,0.320,27.7,0.261,23.5,0.399,0.226,27.2,27.1
1025,07/23/24 13:50:00,0.409,20.1,0.487,21.2,25.3,0.367,24.0,0.400,25.1,24.8,22.1,0.375,23.6,0.184,22.7,25.2,22.6,25.6,0.239,0.308,25.3,24.3,28.0,24.6,25.5,0.320,27.7,0.260,23.5,0.399,0.225,27.2,27.0
1026,07/23/24 13:55:00,0.409,20.1,0.487,21.1,25.2,0.367,24.0,0.400,25.1,24.8,22.1,0.375,23.6,0.184,22.7,25.1,22.5,25.6,0.239,0.308,25.2,24.3,27.8,24.6,25.5,0.320,27.7,0.260,23.5,0.399,0.226,27.1,27.1
1027,07/23/24 14:00:00,0.409,20.1,0.487,21.2,25.2,0.366,24.0,0.400,25.1,24.8,22.1,0.375,23.5,0.184,22.7,25.1,22.6,25.6,0.239,0.308,25.2,24.2,27.8,24.6,25.2,0.322,27.7,0.260,23.6,0.399,0.226,27.2,27.1
1028,07/23/24 14:05:00,0.409,20.1,0.487,21.1,25.2,0.366,24.0,0.400,25.1,24.8,22.1,0.375,23.6,0.184,22.7,25.1,22.5,25.6,0.239,0.308,25.2,24.2,27.8,24.6,25.2,0.320,27.7,0.260,23.6,0.399,0.226,27.1,27.1
1029,07/23/24 14:10:00,0.409,20.1,0.487,21.2,25.2,0.366,24.0,0.400,25.0,24.7,22.1,0.375,23.5,0.183,22.7,25.1,22.6,25.6,0.239,0.308,25.2,24.2,27.8,24.6,25.2,0.320,27.6,0.260,23.5,0.399,0.226,27.1,27.0
1030,07/23/24 14:15:00,0.409,20.1,0.487,21.2,25.2,0.366,24.0,0.400,25.0,24.7,22.1,0.375,23.5,0.184,22.7,25.0,22.6,25.5,0.239,0.308,25.2,24.2,27.7,24.6,25.2,0.322,27.6,0.260,23.6,0.399,0.225,27.1,27.1
1031,07/23/24 14:20:00,0.409,20.1,0.487,21.2,25.1,0.366,24.0,0.402,25.0,24.7,22.1,0.375,23.6,0.183,22.7,25.0,22.6,25.5,0.239,0.308,25.2,24.3,27.7,24.6,25.2,0.322,27.6,0.260,23.5,0.399,0.225,27.1,27.0
1032,07/23/24 14:25:00,0.409,20.1,0.487,21.2,25.2,0.366,24.0,0.400,25.0,24.7,22.1,0.375,23.6,0.183,22.7,25.0,22.6,25.5,0.239,0.308,25.2,24.2,27.7,24.6,25.2,0.320,27.6,0.260,23.5,0.399,0.225,27.1,27.0
1033,07/23/24 14:30:00,0.409,20.1,0.487,21.2,25.2,0.366,24.0,0.399,25.1,24.6,22.1,0.375,23.5,0.183,22.7,25.0,22.5,25.6,0.239,0.308,25.2,24.3,27.7,24.6,25.2,0.320,27.6,0.260,23.6,0.399,0.225,27.1,27.0
1034,07/23/24 14:35:00,0.409,20.1,0.487,21.1,25.1,0.366,24.0,0.400,25.0,24.6,22.1,0.375,23.6,0.183,22.7,25.0,22.6,25.5,0.239,0.308,25.2,24.2,27.6,24.6,25.5,0.322,27.6,0.260,23.6,0.399,0.225,27.1,27.0
1035,07/23/24 14:40:00,0.409,20.1,0.487,21.1,25.1,0.366,24.0,0.400,25.0,24.6,22.1,0.375,23.6,0.183,22.7,24.8,22.6,25.5,0.239,0.308,25.2,24.2,27.6,24.6,25.5,0.320,27.6,0.260,23.5,0.399,0.225,27.1,27.0
1036,07/23/24 14:45:00,0.409,20.1,0.487,21.2,25.1,0.366,24.0,0.400,25.0,24.6,22.1,0.375,23.5,0.183,22.7,24.8,22.6,25.3,0.239,0.308,25.2,24.2,27.6,24.6,25.2,0.320,27.6,0.259,23.5,0.399,0.225,27.0,27.0
1037,07/23/24 14:50:00,0.409,20.1,0.487,21.1,25.1,0.366,24.0,0.402,25.0,24.6,22.1,0.375,23.6,0.183,22.7,24.8,22.6,25.5,0.239,0.308,25.2,24.3,27.6,24.6,25.2,0.322,27.6,0.259,23.5,0.399,0.225,27.1,27.0
1038,07/23/24 14:55:00,0.409,20.1,0.487,21.1,25.0,0.365,23.8,0.400,25.0,24.6,22.1,0.375,23.6,0.183,22.7,24.8,22.6,25.3,0.239,0.308,25.2,24.2,27.6,24.6,25.5,0.322,27.5,0.259,23.5,0.399,0.225,27.1,27.0
1039,07/23/24 15:00:00,0.409,20.1,0.487,21.1,25.1,0.366,24.0,0.400,24.8,24.6,22.1,0.375,23.6,0.183,22.7,24.7,22.6,25.5,0.239,0.308,25.2,24.3,27.5,24.6,25.2,0.320,27.5,0.259,23.6,0.399,0.225,27.1,27.0
1040,07/23/24 15:05:00,0.408,20.1,0.487,21.1,25.0,0.365,23.8,0.400,25.0,24.5,22.1,0.375,23.6,0.183,22.7,24.8,22.6,25.3,0.239,0.308,25.2,24.2,27.5,24.6,25.5,0.320,27.5,0.259,23.5,0.399,0.225,27.2,27.0
1041,07/23/24 15:10:00,0.408,20.1,0.487,21.2,25.0,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.6,0.183,22.7,24.7,22.6,25.3,0.239,0.308,25.2,24.3,27.5,24.6,25.2,0.320,27.5,0.259,23.5,0.399,0.225,27.1,27.0
1042,07/23/24 15:15:00,0.408,20.1,0.487,21.2,25.0,0.365,24.0,0.402,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.7,22.6,25.3,0.239,0.308,25.1,24.2,27.5,24.6,25.2,0.320,27.5,0.259,23.5,0.399,0.225,27.2,27.0
1043,07/23/24 15:20:00,0.408,20.1,0.487,21.2,25.0,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.6,0.183,22.7,24.7,22.6,25.3,0.239,0.308,25.1,24.3,27.5,24.6,25.2,0.322,27.5,0.259,23.5,0.399,0.225,27.2,27.0
1044,07/23/24 15:25:00,0.408,20.1,0.487,21.2,25.0,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.6,0.183,22.7,24.7,22.6,25.3,0.239,0.310,25.2,24.3,27.5,24.6,25.5,0.320,27.3,0.259,23.6,0.399,0.225,27.2,27.0
1045,07/23/24 15:30:00,0.408,20.1,0.487,21.2,24.8,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.6,0.183,22.7,24.7,22.6,25.2,0.239,0.308,25.1,24.2,27.3,24.6,25.2,0.320,27.5,0.259,23.5,0.399,0.225,27.3,27.0
1046,07/23/24 15:35:00,0.408,20.1,0.487,21.2,24.8,0.365,24.0,0.400,24.8,24.5,22.2,0.375,23.6,0.183,22.7,24.7,22.6,25.3,0.239,0.308,25.1,24.2,27.5,24.6,25.2,0.320,27.5,0.259,23.6,0.399,0.225,27.3,27.0
1047,07/23/24 15:40:00,0.408,20.1,0.487,21.1,24.8,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.5,0.182,22.7,24.7,22.6,25.2,0.239,0.308,25.1,24.2,27.3,24.6,25.5,0.320,27.3,0.259,23.6,0.399,0.225,27.3,26.8
1048,07/23/24 15:45:00,0.408,20.1,0.487,21.2,24.8,0.365,24.0,0.400,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.2,0.239,0.308,25.1,24.2,27.3,24.6,25.5,0.320,27.3,0.259,23.5,0.399,0.225,27.5,27.0
1049,07/23/24 15:50:00,0.408,20.1,0.487,21.1,24.8,0.365,23.8,0.399,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.7,22.6,25.2,0.239,0.310,25.1,24.2,27.3,24.6,25.2,0.320,27.3,0.259,23.6,0.399,0.225,27.5,26.8
1050,07/23/24 15:55:00,0.408,20.1,0.487,21.2,24.8,0.365,23.8,0.399,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.7,22.6,25.2,0.239,0.308,25.1,24.2,27.3,24.6,25.2,0.320,27.3,0.259,23.6,0.399,0.225,27.5,26.8
1051,07/23/24 16:00:00,0.408,20.1,0.487,21.2,24.8,0.365,23.8,0.400,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.6,22.5,25.2,0.239,0.310,25.1,24.2,27.3,24.6,25.2,0.320,27.3,0.258,23.5,0.399,0.225,27.6,26.8
1052,07/23/24 16:05:00,0.408,20.1,0.487,21.2,24.8,0.365,23.8,0.400,24.8,24.5,22.1,0.375,23.6,0.182,22.7,24.6,22.5,25.2,0.238,0.308,25.1,24.2,27.3,24.6,25.5,0.322,27.3,0.258,23.5,0.399,0.225,27.7,26.8
1053,07/23/24 16:10:00,0.408,20.1,0.487,21.1,24.7,0.365,23.8,0.400,24.8,24.6,22.2,0.375,23.6,0.182,22.7,24.6,22.6,25.2,0.239,0.310,25.1,24.2,27.3,24.6,25.2,0.320,27.3,0.258,23.6,0.399,0.225,27.7,26.8
1054,07/23/24 16:15:00,0.408,20.1,0.487,21.2,24.7,0.365,23.8,0.400,24.7,24.5,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.1,24.3,27.3,24.6,25.2,0.320,27.2,0.258,23.6,0.399,0.225,27.8,26.8
1055,07/23/24 16:20:00,0.408,20.1,0.487,21.2,24.7,0.365,23.8,0.400,24.7,24.6,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.1,24.2,27.3,24.6,25.5,0.322,27.2,0.258,23.6,0.399,0.225,27.8,26.8
1056,07/23/24 16:25:00,0.408,20.1,0.487,21.2,24.7,0.364,23.8,0.400,24.7,24.6,22.2,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.310,25.0,24.2,27.3,24.6,25.2,0.322,27.2,0.258,23.6,0.399,0.226,28.0,26.8
1057,07/23/24 16:30:00,0.407,20.1,0.487,21.1,24.7,0.364,23.8,0.400,24.7,24.6,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.0,24.2,27.3,24.6,25.2,0.320,27.2,0.258,23.5,0.399,0.226,28.1,26.8
1058,07/23/24 16:35:00,0.407,20.1,0.487,21.2,24.7,0.365,23.8,0.400,24.7,24.6,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.1,24.2,27.3,24.6,25.2,0.320,27.2,0.258,23.6,0.399,0.225,28.1,26.8
1059,07/23/24 16:40:00,0.407,20.1,0.487,21.2,24.7,0.365,23.8,0.400,24.7,24.7,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.1,24.2,27.3,24.6,25.2,0.320,27.2,0.258,23.6,0.399,0.226,28.2,26.8
1060,07/23/24 16:45:00,0.407,20.1,0.487,21.2,24.7,0.365,23.8,0.400,24.7,24.7,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.0,0.238,0.308,25.1,24.2,27.3,24.6,25.2,0.320,27.2,0.258,23.6,0.399,0.226,28.2,26.8
1061,07/23/24 16:50:00,0.407,20.1,0.487,21.2,24.6,0.364,24.0,0.400,24.7,24.7,22.2,0.375,23.6,0.181,22.7,24.6,22.6,25.1,0.238,0.308,25.0,24.2,27.3,24.7,25.2,0.320,27.2,0.258,23.6,0.399,0.226,28.3,26.8
1062,07/23/24 16:55:00,0.407,20.1,0.487,21.2,24.6,0.364,23.8,0.400,24.7,24.8,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.0,0.238,0.308,25.0,24.2,27.3,24.6,25.5,0.320,27.1,0.258,23.6,0.399,0.226,28.3,26.8
1063,07/23/24 17:00:00,0.407,20.1,0.487,21.2,24.6,0.364,23.8,0.399,24.7,24.8,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.1,0.238,0.308,25.0,24.2,27.3,24.6,25.2,0.320,27.2,0.258,23.6,0.399,0.226,28.5,26.8
1064,07/23/24 17:05:00,0.407,20.1,0.487,21.2,24.6,0.365,23.8,0.400,24.7,24.8,22.1,0.375,23.6,0.181,22.7,24.6,22.6,25.1,0.238,0.308,25.0,24.2,27.3,24.7,25.2,0.320,27.1,0.258,23.6,0.399,0.226,28.6,26.7
1065,07/23/24 17:10:00,0.407,20.1,0.487,21.2,24.6,0.364,23.8,0.399,24.6,24.8,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.0,0.238,0.308,25.0,24.2,27.5,24.6,25.5,0.320,27.2,0.258,23.6,0.399,0.226,28.6,26.7
1066,07/23/24 17:15:00,0.407,20.1,0.487,21.2,24.6,0.365,23.8,0.399,24.6,25.0,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.0,0.238,0.308,25.0,24.2,27.5,24.6,25.2,0.320,27.1,0.258,23.6,0.399,0.226,28.7,26.7
1067,07/23/24 17:20:00,0.407,20.1,0.487,21.2,24.6,0.365,23.8,0.400,24.6,25.0,22.1,0.375,23.6,0.181,22.7,24.6,22.6,25.0,0.238,0.308,25.0,24.2,27.5,24.6,25.2,0.320,27.1,0.258,23.6,0.399,0.226,28.8,26.7
1068,07/23/24 17:25:00,0.406,20.1,0.487,21.2,24.6,0.365,23.7,0.399,24.6,25.0,22.1,0.375,23.6,0.182,22.7,24.6,22.6,25.0,0.238,0.308,25.0,24.2,27.5,24.6,25.2,0.322,27.1,0.258,23.6,0.399,0.227,28.8,26.7
1069,07/23/24 17:30:00,0.406,20.1,0.487,21.2,24.6,0.365,23.8,0.397,24.6,25.1,22.2,0.375,23.6,0.181,22.7,24.7,22.6,25.0,0.238,0.308,25.0,24.2,27.5,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.226,29.0,26.7
1070,07/23/24 17:35:00,0.406,20.1,0.487,21.2,24.6,0.365,23.8,0.399,24.6,25.1,22.1,0.375,23.6,0.181,22.7,24.6,22.6,25.0,0.238,0.308,24.8,24.2,27.5,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.226,29.1,26.7
1071,07/23/24 17:40:00,0.406,20.2,0.487,21.2,24.6,0.365,23.8,0.399,24.6,25.1,22.1,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.6,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.227,29.1,26.7
1072,07/23/24 17:45:00,0.406,20.1,0.487,21.2,24.6,0.365,23.8,0.399,24.6,25.2,22.1,0.375,23.6,0.181,22.7,24.7,22.6,25.0,0.238,0.308,25.0,24.2,27.6,24.6,25.2,0.320,27.1,0.257,23.5,0.399,0.227,29.2,26.7
1073,07/23/24 17:50:00,0.406,20.1,0.487,21.2,24.6,0.365,23.8,0.400,24.6,25.3,22.1,0.375,23.6,0.181,22.7,24.7,22.6,25.0,0.238,0.308,24.8,24.2,27.6,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.227,29.2,26.7
1074,07/23/24 17:55:00,0.406,20.2,0.487,21.2,24.6,0.365,23.7,0.399,24.5,25.3,22.1,0.375,23.6,0.181,22.7,24.7,22.6,25.0,0.238,0.308,24.8,24.2,27.6,24.6,25.5,0.320,27.1,0.257,23.6,0.399,0.227,29.3,26.7
1075,07/23/24 18:00:00,0.406,20.1,0.485,21.2,24.6,0.365,23.8,0.397,24.6,25.5,22.1,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.6,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.227,29.3,26.7
1076,07/23/24 18:05:00,0.406,20.2,0.485,21.2,24.6,0.365,23.7,0.397,24.6,25.5,22.1,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.6,24.6,25.2,0.320,27.0,0.257,23.5,0.399,0.227,29.5,26.7
1077,07/23/24 18:10:00,0.406,20.1,0.485,21.2,24.6,0.365,23.8,0.397,24.5,25.6,22.2,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.6,24.6,25.2,0.320,27.1,0.257,23.6,0.399,0.227,29.5,26.7
1078,07/23/24 18:15:00,0.406,20.1,0.485,21.2,24.6,0.365,23.7,0.399,24.6,25.6,22.1,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.7,24.6,25.2,0.320,27.0,0.257,23.6,0.399,0.228,29.6,26.7
1079,07/23/24 18:20:00,0.406,20.1,0.485,21.2,24.6,0.366,23.7,0.397,24.5,25.7,22.2,0.375,23.6,0.181,22.7,24.7,22.6,24.8,0.238,0.308,24.8,24.2,27.7,24.6,25.2,0.320,27.0,0.257,23.5,0.399,0.228,29.6,26.7
1080,07/23/24 18:25:00,0.406,20.2,0.485,21.2,24.6,0.366,23.7,0.397,24.5,25.7,22.1,0.375,23.6,0.181,22.7,24.8,22.6,24.8,0.238,0.308,24.8,24.2,27.7,24.7,25.2,0.320,27.1,0.257,23.6,0.399,0.228,29.6,26.7
