Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
573,04/10/23 15:35:00,0.394,7.5,0.502,8.0,9.6,0.282,9.7,0.415,10.2,8.7,8.3,0.306,0.225,8.5,0.0,9.0,0.0,10.0,0.387,22.5,0.138,9.5,0.489,7.5,0.268,6.8,7.7,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.1,7.8,9.1,9.0,0.474,7.6,8.8,0.376,0.449,0.489,9.5,7.1,6.6
574,04/10/23 15:40:00,0.394,7.5,0.502,8.0,9.6,0.281,9.7,0.415,10.2,8.7,8.3,0.306,0.225,9.0,7.3,9.0,8.1,10.0,0.387,7.0,0.138,9.5,0.489,7.3,0.268,6.8,7.7,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.2,7.8,9.1,9.0,0.475,7.6,9.0,0.376,0.449,0.489,9.5,7.1,6.6
575,04/10/23 15:45:00,0.394,7.5,0.502,8.0,9.6,0.281,9.6,0.415,10.2,8.7,8.3,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.138,9.5,0.489,7.5,0.268,6.8,7.7,6.8,8.6,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.2,8.0,9.0,9.0,0.474,7.6,9.2,0.376,0.449,0.490,9.5,7.1,6.6
576,04/10/23 15:50:00,0.394,7.5,0.502,8.0,9.6,0.281,9.6,0.415,10.2,8.8,8.3,0.306,0.225,8.5,7.3,9.0,8.1,10.0,0.387,7.0,0.138,10.0,0.489,7.5,0.268,6.8,7.7,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.3,7.8,9.1,9.0,0.475,7.6,9.3,0.376,0.449,0.489,9.5,7.1,6.8
577,04/10/23 15:55:00,0.394,7.5,0.502,8.0,9.6,0.281,9.6,0.415,10.2,8.8,8.3,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.138,10.0,0.489,7.5,0.268,6.8,7.8,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,9.5,7.8,9.0,9.0,0.475,7.6,9.6,0.376,0.449,0.492,9.5,7.1,6.6
578,04/10/23 16:00:00,0.394,7.5,0.502,8.0,9.6,0.281,9.6,0.415,10.1,9.0,8.3,0.306,0.225,8.5,7.3,9.0,8.1,10.0,0.387,7.0,0.139,10.5,0.489,7.5,0.268,6.8,7.8,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,9.5,7.8,9.0,9.0,0.475,7.6,9.7,0.377,0.449,0.490,9.5,7.0,6.8
579,04/10/23 16:05:00,0.394,7.5,0.502,8.0,9.6,0.281,9.6,0.415,10.2,9.0,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.139,10.5,0.489,7.5,0.268,6.8,7.8,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,9.6,8.0,9.0,9.0,0.474,7.6,9.8,0.377,0.449,0.490,9.3,7.1,6.8
580,04/10/23 16:10:00,0.394,7.5,0.502,8.1,9.6,0.281,9.6,0.415,10.2,9.1,8.5,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.139,10.5,0.489,7.5,0.268,6.8,7.8,6.8,8.6,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.258,8.5,0.087,5.6,0.370,0.120,9.7,7.8,9.0,9.0,0.475,7.6,10.1,0.377,0.449,0.490,9.3,7.1,6.6
581,04/10/23 16:15:00,0.394,7.5,0.502,8.0,9.5,0.281,9.7,0.415,10.1,9.1,8.3,0.306,0.225,8.5,7.3,9.0,8.1,10.0,0.387,7.0,0.139,10.5,0.489,7.5,0.268,6.8,7.8,6.8,8.6,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.8,0.370,0.120,9.8,7.8,9.0,9.1,0.475,7.6,10.2,0.377,0.449,0.490,9.3,7.1,6.6
582,04/10/23 16:20:00,0.394,7.5,0.502,8.0,9.5,0.281,9.6,0.415,10.1,9.2,8.3,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.139,11.0,0.489,7.5,0.268,6.8,8.0,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.258,8.5,0.087,5.8,0.370,0.120,10.0,7.8,9.0,9.1,0.475,7.6,10.5,0.378,0.449,0.490,9.3,7.1,6.8
583,04/10/23 16:25:00,0.394,7.5,0.502,8.0,9.5,0.281,9.6,0.415,10.1,9.3,8.5,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.139,11.0,0.489,7.5,0.268,6.8,8.0,6.8,8.5,0.252,0.372,8.7,8.1,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,10.1,7.8,9.1,9.1,0.475,7.6,10.7,0.378,0.449,0.489,9.3,7.1,6.8
584,04/10/23 16:30:00,0.394,7.5,0.502,8.0,9.5,0.281,9.6,0.415,10.1,9.5,8.5,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.139,11.5,0.489,7.5,0.268,6.8,8.1,6.8,8.6,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.8,0.370,0.120,10.1,7.8,9.0,9.1,0.475,7.6,10.8,0.378,0.449,0.490,9.3,7.1,6.8
585,04/10/23 16:35:00,0.394,7.5,0.502,8.0,9.5,0.281,9.6,0.415,10.1,9.5,8.3,0.306,0.225,8.5,7.3,9.5,8.1,10.0,0.387,7.0,0.139,11.5,0.489,7.5,0.268,6.8,8.1,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.258,8.5,0.087,5.6,0.370,0.120,10.3,7.8,9.0,9.1,0.475,7.6,11.1,0.379,0.449,0.490,9.3,7.1,6.8
586,04/10/23 16:40:00,0.394,7.5,0.502,8.0,9.5,0.281,9.6,0.415,10.0,9.6,8.3,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,11.5,0.489,7.5,0.268,6.8,8.2,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.8,0.370,0.120,10.5,7.8,9.0,9.2,0.475,7.6,11.3,0.379,0.449,0.490,9.2,7.1,6.6
587,04/10/23 16:45:00,0.394,7.5,0.502,8.0,9.5,0.282,9.6,0.415,10.0,9.7,8.5,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,12.0,0.489,7.5,0.268,6.8,8.2,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,10.6,7.8,9.0,9.2,0.475,7.8,11.6,0.379,0.449,0.490,9.3,7.1,6.6
588,04/10/23 16:50:00,0.394,7.5,0.502,8.1,9.5,0.282,9.6,0.415,10.0,9.8,8.3,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,12.0,0.489,7.5,0.268,6.8,8.2,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,10.7,7.8,9.0,9.2,0.475,7.6,11.8,0.380,0.449,0.490,9.3,7.1,6.8
589,04/10/23 16:55:00,0.394,7.5,0.502,8.0,9.5,0.282,9.6,0.415,10.1,9.8,8.5,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,12.5,0.489,7.5,0.268,6.8,8.3,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,11.0,7.8,9.0,9.3,0.475,7.6,12.0,0.380,0.449,0.489,9.2,7.1,6.8
590,04/10/23 17:00:00,0.394,7.5,0.502,8.0,9.5,0.282,9.6,0.415,10.0,10.1,8.3,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,12.5,0.489,7.5,0.268,6.8,8.3,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,11.1,7.8,9.0,9.3,0.475,7.6,12.2,0.380,0.449,0.490,9.2,7.1,6.8
591,04/10/23 17:05:00,0.394,7.5,0.502,8.1,9.5,0.282,9.6,0.415,10.0,10.2,8.3,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,12.5,0.489,7.5,0.268,6.8,8.5,7.0,8.5,0.252,0.372,8.7,8.0,9.1,6.1,6.5,0.257,8.5,0.087,5.8,0.370,0.120,11.3,7.8,9.0,9.3,0.475,7.6,12.3,0.380,0.449,0.490,9.2,7.1,6.8
592,04/10/23 17:10:00,0.394,7.5,0.502,8.0,9.5,0.282,9.6,0.415,10.0,10.3,8.3,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,13.0,0.489,7.5,0.268,6.8,8.6,6.8,8.5,0.252,0.372,8.7,8.0,9.0,6.1,6.5,0.257,8.5,0.087,5.6,0.370,0.120,11.5,7.8,9.0,9.3,0.475,7.6,12.6,0.381,0.449,0.489,9.2,7.1,6.8
593,04/10/23 17:15:00,0.394,7.5,0.502,8.0,9.5,0.282,9.6,0.415,10.0,10.5,8.5,0.306,0.225,8.5,7.3,9.5,8.1,9.5,0.387,7.0,0.140,13.0,0.489,7.5,0.268,6.8,8.6,6.8,8.5,0.252,0.372,8.7,8.0,9.1,6.1,6.5,0.257,8.3,0.087,5.8,0.370,0.120,11.7,7.8,9.0,9.5,0.475,7.6,12.8,0.381,0.449,0.490,9.2,7.1,6.6
594,04/10/23 17:20:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,10.6,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.140,13.0,0.489,7.5,0.268,6.8,8.6,6.8,8.5,0.252,0.372,8.7,8.0,9.1,6.1,6.5,0.257,8.3,0.087,5.6,0.370,0.120,11.8,7.8,9.0,9.5,0.475,7.6,13.0,0.381,0.450,0.489,9.2,7.1,6.8
595,04/10/23 17:25:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,10.8,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.140,13.5,0.489,7.5,0.268,6.8,8.7,6.8,8.5,0.252,0.372,8.6,8.0,9.1,6.3,6.5,0.257,8.3,0.087,5.6,0.370,0.120,12.1,7.8,8.8,9.6,0.475,7.6,13.2,0.382,0.450,0.489,9.2,7.1,6.8
596,04/10/23 17:30:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,11.0,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.141,13.5,0.489,7.5,0.268,6.8,8.7,6.8,8.5,0.252,0.372,8.6,8.0,9.2,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,12.2,7.8,9.0,9.7,0.475,7.8,13.3,0.382,0.450,0.490,9.2,7.1,6.8
597,04/10/23 17:35:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,11.1,8.3,0.306,0.225,8.5,7.5,10.0,8.1,9.5,0.387,7.0,0.141,13.5,0.489,7.5,0.268,6.8,8.8,6.8,8.5,0.252,0.372,8.6,8.0,9.2,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,12.3,7.8,9.0,9.7,0.475,7.6,13.6,0.382,0.450,0.490,9.2,7.1,6.8
598,04/10/23 17:40:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,11.2,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.141,14.0,0.489,7.5,0.268,6.8,8.8,6.8,8.5,0.252,0.372,8.6,8.0,9.3,6.3,6.5,0.257,8.3,0.087,5.6,0.370,0.120,12.5,7.8,8.8,9.7,0.475,7.8,13.8,0.382,0.450,0.490,9.2,7.1,6.8
599,04/10/23 17:45:00,0.394,7.5,0.502,8.1,9.6,0.282,9.6,0.415,10.0,11.3,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.141,14.0,0.489,7.5,0.268,6.8,9.0,7.0,8.5,0.252,0.372,8.6,8.0,9.3,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,12.6,7.8,8.8,9.7,0.475,7.6,14.0,0.383,0.450,0.490,9.2,7.1,6.8
600,04/10/23 17:50:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,10.0,11.6,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.141,14.0,0.489,7.5,0.268,6.8,9.0,7.0,8.5,0.252,0.372,8.6,8.0,9.5,6.1,6.5,0.257,8.3,0.087,5.8,0.370,0.120,12.7,7.8,8.8,9.8,0.475,7.6,14.2,0.383,0.450,0.489,9.2,7.1,6.8
601,04/10/23 17:55:00,0.394,7.5,0.502,8.0,9.6,0.282,9.6,0.415,9.8,11.7,8.5,0.306,0.225,8.5,7.3,10.0,8.1,9.5,0.387,7.0,0.141,14.5,0.489,7.5,0.268,6.8,9.1,6.8,8.5,0.252,0.372,8.6,8.0,9.5,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,12.8,7.8,8.8,10.0,0.475,7.6,14.3,0.383,0.450,0.490,9.2,7.1,6.8
602,04/10/23 18:00:00,0.394,7.5,0.502,8.1,9.7,0.282,9.6,0.415,9.8,11.8,8.5,0.306,0.225,8.5,7.5,10.5,8.1,9.5,0.387,7.0,0.141,14.5,0.489,7.5,0.269,6.8,9.1,6.8,8.5,0.252,0.372,8.6,8.0,9.5,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.0,7.8,8.8,10.1,0.475,7.6,14.6,0.384,0.450,0.489,9.2,7.1,6.8
603,04/10/23 18:05:00,0.394,7.5,0.502,8.1,9.7,0.282,9.6,0.415,9.8,12.1,8.5,0.306,0.225,8.5,7.5,10.5,8.1,9.5,0.387,7.0,0.142,14.5,0.489,7.5,0.269,6.8,9.2,7.0,8.5,0.252,0.372,8.6,8.0,9.5,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.1,7.8,8.8,10.1,0.475,7.8,14.8,0.384,0.450,0.489,9.2,7.1,6.8
604,04/10/23 18:10:00,0.394,7.5,0.502,8.0,9.7,0.282,9.5,0.415,9.8,12.2,8.5,0.306,0.225,8.5,7.3,10.5,8.1,9.5,0.387,7.0,0.142,15.0,0.489,7.5,0.269,7.0,9.3,7.0,8.6,0.252,0.372,8.6,8.0,9.6,6.1,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.2,7.8,8.8,10.1,0.475,7.6,15.1,0.384,0.450,0.490,9.2,7.1,6.8
605,04/10/23 18:15:00,0.394,7.5,0.502,8.1,9.7,0.283,9.5,0.415,10.0,12.5,8.5,0.306,0.225,8.5,7.3,10.5,8.1,9.5,0.387,7.0,0.142,15.0,0.489,7.5,0.269,6.8,9.5,7.0,8.6,0.252,0.372,8.6,7.8,9.7,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.3,7.8,8.8,10.2,0.475,7.6,15.2,0.385,0.450,0.489,9.2,7.1,6.8
606,04/10/23 18:20:00,0.394,7.5,0.502,8.1,9.8,0.283,9.5,0.415,10.0,12.6,8.5,0.306,0.225,8.5,7.5,10.5,8.1,9.5,0.387,7.0,0.142,15.0,0.489,7.5,0.269,6.8,9.5,7.0,8.6,0.252,0.372,8.6,8.0,9.7,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.6,7.8,8.8,10.3,0.475,7.6,15.5,0.385,0.450,0.490,9.2,7.1,6.8
607,04/10/23 18:25:00,0.394,7.5,0.502,8.1,9.8,0.283,9.6,0.415,9.8,12.8,8.5,0.306,0.225,8.5,7.5,10.5,8.1,9.5,0.387,7.0,0.142,15.5,0.489,7.5,0.269,6.8,9.6,7.0,8.6,0.252,0.372,8.6,8.0,9.7,6.1,6.5,0.257,8.3,0.087,5.8,0.370,0.120,13.7,7.8,8.8,10.3,0.475,7.6,15.6,0.385,0.450,0.489,9.2,7.3,6.8
608,04/10/23 18:30:00,0.394,7.5,0.502,8.0,9.8,0.283,9.5,0.415,9.8,13.1,8.5,0.306,0.225,8.5,7.5,10.5,8.1,9.5,0.387,7.0,0.142,15.5,0.489,7.5,0.269,6.8,9.7,7.0,8.6,0.252,0.372,8.6,8.0,9.8,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.121,13.8,7.8,8.8,10.5,0.475,7.6,15.8,0.385,0.450,0.489,9.2,7.1,6.8
609,04/10/23 18:35:00,0.394,7.5,0.502,8.1,10.0,0.283,9.5,0.415,9.8,13.2,8.5,0.306,0.225,8.5,7.3,11.0,8.1,9.5,0.387,7.0,0.142,15.5,0.489,7.5,0.269,7.0,9.8,7.0,8.6,0.252,0.372,8.6,8.0,10.0,6.3,6.5,0.257,8.3,0.087,5.6,0.370,0.121,14.1,7.8,8.8,10.6,0.475,7.6,16.0,0.386,0.450,0.489,9.2,7.1,6.8
610,04/10/23 18:40:00,0.394,7.5,0.502,8.1,10.0,0.283,9.5,0.415,9.8,13.3,8.5,0.306,0.225,8.5,7.5,11.0,8.1,9.5,0.387,7.0,0.143,16.0,0.489,7.5,0.269,7.0,10.0,7.0,8.6,0.252,0.372,8.6,8.0,10.0,6.3,6.5,0.257,8.3,0.087,5.8,0.370,0.121,14.3,7.8,8.8,10.6,0.475,7.6,16.2,0.386,0.450,0.490,9.2,7.1,6.8
611,04/10/23 18:45:00,0.394,7.5,0.502,8.1,10.1,0.283,9.5,0.415,9.8,13.6,8.5,0.306,0.225,8.5,7.3,11.0,8.1,9.5,0.387,7.0,0.143,16.0,0.489,7.5,0.269,6.8,10.0,6.8,8.6,0.252,0.372,8.6,8.0,10.0,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.121,14.5,7.7,8.8,10.7,0.475,7.6,16.3,0.386,0.450,0.489,9.2,7.3,6.8
612,04/10/23 18:50:00,0.394,7.5,0.502,8.0,10.1,0.283,9.5,0.415,9.8,13.8,8.3,0.306,0.225,8.5,7.5,11.0,8.1,9.5,0.387,7.0,0.143,16.0,0.489,7.5,0.269,7.0,10.1,7.0,8.7,0.252,0.372,8.6,8.0,10.1,6.3,6.6,0.257,8.3,0.088,5.8,0.370,0.121,14.6,7.8,8.8,10.8,0.475,7.6,16.5,0.387,0.450,0.489,9.2,7.1,6.8
613,04/10/23 18:55:00,0.394,7.5,0.502,8.1,10.1,0.283,9.5,0.415,9.8,14.0,8.3,0.305,0.225,8.5,7.3,11.0,8.1,9.5,0.387,7.0,0.143,16.5,0.489,7.5,0.269,7.0,10.2,7.0,8.7,0.252,0.372,8.6,8.0,10.1,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.121,14.8,7.8,8.8,10.8,0.475,7.6,16.7,0.387,0.450,0.489,9.2,7.3,6.8
614,04/10/23 19:00:00,0.394,7.5,0.502,8.1,10.2,0.284,9.6,0.415,9.8,14.2,8.3,0.306,0.225,8.5,7.5,11.0,8.1,9.5,0.387,7.0,0.143,16.5,0.489,7.5,0.269,6.8,10.3,7.0,8.7,0.252,0.372,8.5,8.0,10.2,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.121,15.1,7.8,8.8,11.0,0.475,7.6,17.0,0.387,0.450,0.490,9.2,7.3,6.8
615,04/10/23 19:05:00,0.394,7.5,0.502,8.1,10.2,0.284,9.5,0.415,9.8,14.5,8.5,0.306,0.225,8.5,7.5,11.0,8.1,9.5,0.387,7.0,0.143,17.0,0.489,7.5,0.270,6.8,10.3,7.0,8.7,0.252,0.372,8.5,8.0,10.2,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.122,15.2,7.8,8.7,11.1,0.475,7.6,17.1,0.387,0.450,0.489,9.2,7.1,6.8
616,04/10/23 19:10:00,0.394,7.5,0.502,8.1,10.3,0.284,9.5,0.415,9.8,14.6,8.5,0.306,0.225,8.5,7.5,11.5,8.1,9.5,0.387,7.0,0.143,17.0,0.489,7.5,0.270,6.8,10.5,7.0,8.7,0.252,0.372,8.6,8.0,10.3,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.122,15.5,7.8,8.8,11.2,0.475,7.6,17.2,0.388,0.450,0.490,9.3,7.3,6.8
617,04/10/23 19:15:00,0.394,7.5,0.502,8.1,10.3,0.284,9.6,0.415,9.8,14.8,8.5,0.306,0.225,8.5,7.3,11.5,8.1,9.5,0.387,7.0,0.144,17.0,0.489,7.5,0.270,7.0,10.7,7.0,8.7,0.252,0.372,8.6,8.0,10.3,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.122,15.7,7.8,8.8,11.2,0.475,7.6,17.5,0.388,0.451,0.487,9.2,7.1,6.8
618,04/10/23 19:20:00,0.394,7.5,0.502,8.1,10.3,0.284,9.6,0.415,9.8,15.0,8.5,0.305,0.225,8.5,7.5,11.5,8.1,10.0,0.387,7.0,0.144,17.5,0.489,7.5,0.270,6.8,10.8,7.0,8.8,0.252,0.372,8.6,8.0,10.5,6.1,6.6,0.257,8.3,0.088,5.8,0.370,0.122,15.8,7.8,8.8,11.3,0.475,7.6,17.6,0.388,0.451,0.490,9.2,7.1,6.8
619,04/10/23 19:25:00,0.394,7.5,0.502,8.1,10.5,0.284,9.5,0.415,9.8,15.2,8.5,0.305,0.225,8.5,7.3,11.5,8.1,10.0,0.387,7.0,0.144,17.5,0.489,7.5,0.270,7.0,11.0,7.0,8.8,0.252,0.372,8.5,8.0,10.6,6.3,6.6,0.257,8.3,0.088,5.8,0.370,0.122,16.0,7.8,8.8,11.3,0.475,7.6,17.8,0.388,0.451,0.487,9.3,7.1,6.8
620,04/10/23 19:30:00,0.394,7.5,0.502,8.1,10.5,0.284,9.5,0.415,9.8,15.3,8.3,0.305,0.225,8.5,7.3,11.5,8.1,10.0,0.387,7.0,0.144,18.0,0.489,7.5,0.270,7.0,11.1,7.0,8.8,0.252,0.372,8.5,8.0,10.6,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.122,16.2,7.8,8.8,11.5,0.475,7.6,18.0,0.389,0.451,0.487,9.3,7.3,6.8
621,04/10/23 19:35:00,0.394,7.5,0.502,8.1,10.6,0.284,9.5,0.415,9.8,15.6,8.5,0.305,0.225,8.5,7.5,11.5,8.1,10.0,0.387,7.0,0.144,18.0,0.489,7.5,0.271,7.0,11.2,7.0,8.8,0.252,0.372,8.5,7.8,10.7,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.122,16.5,7.8,8.8,11.6,0.475,7.6,18.1,0.389,0.451,0.490,9.3,7.3,6.8
622,04/10/23 19:40:00,0.394,7.5,0.502,8.1,10.7,0.285,9.5,0.415,9.8,15.7,8.5,0.305,0.225,8.5,7.5,12.0,8.1,10.0,0.387,7.0,0.145,18.0,0.489,7.5,0.271,7.0,11.3,7.0,8.8,0.252,0.372,8.5,8.0,10.8,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.123,16.5,7.8,8.8,11.6,0.475,7.6,18.2,0.389,0.451,0.489,9.2,7.3,6.8
623,04/10/23 19:45:00,0.394,7.5,0.502,8.1,10.7,0.285,9.5,0.415,9.8,15.8,8.5,0.305,0.225,8.5,7.5,12.0,8.1,10.0,0.387,7.0,0.145,18.5,0.489,7.5,0.271,6.8,11.5,7.0,9.0,0.252,0.372,8.5,8.0,10.8,6.3,6.6,0.257,8.3,0.088,5.8,0.370,0.123,16.7,7.8,8.8,11.7,0.475,7.6,18.5,0.389,0.451,0.487,9.3,7.3,6.8
624,04/10/23 19:50:00,0.394,7.5,0.502,8.1,10.7,0.285,9.5,0.415,9.8,16.1,8.3,0.305,0.225,8.5,7.5,12.0,8.1,10.0,0.387,7.0,0.145,18.5,0.489,7.5,0.271,7.0,11.6,7.0,9.0,0.252,0.372,8.5,8.0,11.0,6.3,6.5,0.257,8.3,0.088,5.8,0.370,0.123,16.8,7.7,8.7,11.8,0.475,7.6,18.6,0.390,0.451,0.489,9.3,7.3,6.8
