Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
741,05/19/24 01:15:00,0.556,14.1,0.640,14.8,19.2,0.498,16.3,0.545,17.5,21.2,15.3,0.492,0.197,18.0,16.7,21.5,17.2,20.0,0.587,16.1,0.178,24.5,0.632,15.6,0.377,14.8,20.0,14.6,18.0,0.394,0.492,16.8,16.1,21.2,15.3,15.8,0.362,18.1,0.259,14.6,0.415,0.325,23.2,17.0,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.605,18.6,16.2,15.8
742,05/19/24 01:20:00,0.556,14.1,0.640,14.8,19.1,0.499,16.5,0.545,17.5,21.2,15.3,0.489,0.158,18.0,16.6,21.5,17.2,20.0,0.585,16.2,0.131,24.5,0.632,15.6,0.377,14.8,20.1,14.6,18.0,0.394,0.492,16.8,16.1,21.2,15.5,15.8,0.362,18.1,0.259,14.6,0.415,0.325,23.2,16.8,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.605,18.6,16.1,15.6
743,05/19/24 01:25:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.547,17.5,21.2,15.3,0.485,0.193,18.0,16.7,22.0,17.2,20.0,0.582,16.2,0.178,24.5,0.000,0.0,0.377,0.0,20.2,0.0,18.0,0.394,0.000,16.8,16.0,21.2,15.3,15.6,0.362,18.1,0.260,14.6,0.415,0.325,23.2,17.0,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.605,18.6,16.1,15.6
744,05/19/24 01:30:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.545,17.5,21.2,15.3,0.490,0.192,18.0,16.7,21.5,17.5,20.0,0.587,16.2,0.173,24.5,0.632,15.6,0.377,14.8,20.2,14.6,18.0,0.394,0.490,16.8,16.1,21.2,15.3,15.6,0.362,18.1,0.259,14.6,0.415,0.325,23.1,17.0,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.604,18.6,16.1,15.6
745,05/19/24 01:35:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.2,15.3,0.487,0.194,18.0,16.7,21.5,17.5,20.0,0.582,16.1,0.175,24.5,0.632,15.6,0.377,14.8,20.2,14.6,18.1,0.394,0.492,16.8,16.0,21.2,15.3,15.8,0.362,18.1,0.260,14.6,0.415,0.325,23.1,17.0,17.5,20.8,0.644,16.5,23.6,0.457,0.656,0.605,18.6,16.1,15.6
746,05/19/24 01:40:00,0.557,14.1,0.640,14.6,19.2,0.499,16.5,0.545,17.6,21.2,15.3,0.490,0.196,18.0,16.7,21.5,17.2,20.0,0.587,16.2,0.176,24.5,0.632,15.6,0.377,14.8,20.2,14.6,18.1,0.394,0.490,16.8,16.1,21.2,15.3,15.8,0.362,18.1,0.260,14.6,0.415,0.325,23.1,17.0,17.5,21.0,0.644,16.5,23.6,0.457,0.656,0.604,18.6,16.1,15.6
747,05/19/24 01:45:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.2,15.1,0.480,0.157,18.0,16.7,21.5,17.5,20.0,0.577,16.2,0.129,24.5,0.000,0.0,0.377,0.0,20.3,0.0,18.2,0.394,0.000,16.8,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.325,23.1,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.604,18.7,16.1,15.8
748,05/19/24 01:50:00,0.557,14.1,0.640,14.8,19.2,0.499,16.5,0.545,17.6,21.1,15.3,0.490,0.190,18.0,16.7,21.5,17.5,20.0,0.585,16.2,0.173,24.5,0.632,15.6,0.377,14.8,20.3,14.6,18.1,0.394,0.492,16.8,16.1,21.2,15.3,15.8,0.362,18.1,0.260,14.6,0.415,0.325,23.1,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.604,18.6,16.1,15.6
749,05/19/24 01:55:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.6,21.1,15.1,0.487,0.191,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.173,24.5,0.632,15.6,0.377,14.8,20.3,14.6,18.2,0.394,0.490,17.0,16.0,21.2,15.3,15.8,0.362,18.1,0.260,14.6,0.415,0.325,23.0,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.602,18.6,16.1,15.6
750,05/19/24 02:00:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.542,17.6,21.1,15.3,0.490,0.198,18.0,16.6,21.5,17.5,20.0,0.585,16.2,0.181,24.0,0.632,15.6,0.377,14.8,20.3,14.6,18.2,0.394,0.490,17.0,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.325,23.0,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.605,18.7,16.1,15.6
751,05/19/24 02:05:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.6,21.1,15.3,0.487,0.197,18.0,16.7,21.5,17.2,20.0,0.582,16.2,0.179,24.0,0.632,15.6,0.377,14.8,20.3,14.6,18.2,0.394,0.492,17.0,16.0,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.325,23.0,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.604,18.7,16.2,15.8
752,05/19/24 02:10:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.1,15.3,0.487,0.197,18.0,16.6,21.5,17.5,20.0,0.582,16.2,0.178,24.0,0.632,15.6,0.377,15.0,20.3,14.6,18.2,0.394,0.492,17.0,16.1,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.324,23.0,17.0,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.605,18.7,16.2,15.8
753,05/19/24 02:15:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.542,17.6,21.0,15.3,0.490,0.193,18.0,16.7,21.5,17.5,20.0,0.585,16.1,0.176,24.0,0.000,0.0,0.377,0.0,20.3,0.0,18.3,0.394,0.000,17.0,16.0,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.324,22.8,17.1,17.6,21.0,0.644,16.5,23.6,0.457,0.656,0.604,18.7,16.1,15.8
754,05/19/24 02:20:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.0,15.3,0.487,0.193,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.177,24.0,0.632,15.6,0.377,15.0,20.3,14.6,18.3,0.394,0.490,17.0,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.324,22.7,17.0,17.7,21.0,0.644,16.5,23.5,0.457,0.656,0.602,18.7,16.1,15.8
755,05/19/24 02:25:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.0,15.3,0.490,0.196,18.0,16.7,21.5,17.2,20.0,0.587,16.2,0.176,24.0,0.632,15.6,0.377,14.8,20.2,14.6,18.3,0.394,0.492,17.0,16.1,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.324,22.7,17.1,17.6,21.1,0.644,16.5,23.6,0.457,0.656,0.605,18.7,16.1,15.8
756,05/19/24 02:30:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.542,17.6,21.0,15.3,0.487,0.196,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.177,24.0,0.632,15.6,0.378,14.8,20.3,14.6,18.3,0.394,0.490,17.0,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.324,22.7,17.0,17.6,21.1,0.644,16.5,23.5,0.457,0.656,0.605,18.7,16.1,15.8
757,05/19/24 02:35:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.6,21.0,15.3,0.490,0.198,18.0,16.6,21.5,17.5,20.0,0.587,16.2,0.177,24.0,0.000,0.0,0.377,0.0,20.2,0.0,18.3,0.394,0.000,17.0,16.1,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.324,22.7,17.1,17.6,21.0,0.644,16.5,23.5,0.457,0.656,0.604,18.8,16.1,15.8
758,05/19/24 02:40:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.6,20.8,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.177,0.0,0.632,15.6,0.377,14.8,20.2,14.6,18.5,0.394,0.490,17.0,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.324,22.6,17.0,17.6,21.1,0.644,16.5,23.5,0.457,0.656,0.604,18.7,16.1,15.6
759,05/19/24 02:45:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.542,17.6,20.8,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.177,0.0,0.000,0.0,0.377,0.0,20.2,0.0,18.5,0.394,0.000,17.1,16.1,21.2,15.3,15.6,0.362,18.2,0.260,14.6,0.415,0.324,22.6,17.0,17.6,21.1,0.644,16.5,23.5,0.457,0.656,0.605,18.7,16.2,15.8
760,05/19/24 02:50:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.6,20.7,15.1,0.487,0.181,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.166,24.0,0.000,0.0,0.377,0.0,20.1,0.0,18.5,0.394,0.000,17.0,16.1,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.324,22.5,17.0,17.6,21.1,0.644,16.5,23.3,0.457,0.656,0.604,18.8,16.1,15.8
761,05/19/24 02:55:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.7,20.7,15.3,0.490,0.189,18.0,16.7,21.5,17.5,20.0,0.585,16.2,0.174,23.5,0.632,15.6,0.378,14.8,20.1,14.6,18.5,0.394,0.492,17.1,16.1,21.2,15.3,15.8,0.362,18.2,0.260,14.6,0.415,0.323,22.5,17.1,17.6,21.1,0.000,0.0,23.3,0.457,0.656,0.000,18.8,0.0,0.0
762,05/19/24 03:00:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.547,17.7,20.7,15.3,0.487,0.192,18.0,16.6,21.5,17.5,20.0,0.582,16.1,0.172,23.5,0.000,0.0,0.378,0.0,20.1,0.0,18.5,0.394,0.000,17.1,16.1,21.1,15.5,15.8,0.362,18.3,0.260,14.6,0.415,0.324,22.3,17.0,17.7,21.1,0.644,16.5,23.3,0.457,0.656,0.602,18.8,16.1,15.8
763,05/19/24 03:05:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.7,20.7,15.3,0.490,0.193,18.0,16.7,21.5,17.5,20.0,0.587,16.2,0.173,23.5,0.000,0.0,0.378,0.0,20.1,0.0,18.6,0.394,0.000,17.1,16.1,21.1,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.323,22.3,17.1,17.6,21.1,0.644,16.5,23.3,0.456,0.656,0.604,18.8,16.1,15.8
764,05/19/24 03:10:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.7,20.7,15.1,0.487,0.197,18.0,16.7,21.5,17.2,20.0,0.582,16.2,0.176,23.5,0.632,15.6,0.377,14.8,20.0,14.6,18.6,0.394,0.490,17.1,16.1,21.1,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.323,22.2,17.1,17.6,21.1,0.644,16.5,23.2,0.457,0.656,0.604,18.8,16.2,15.8
765,05/19/24 03:15:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.547,17.7,20.6,15.3,0.487,0.197,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.175,23.5,0.632,15.6,0.377,14.8,20.0,14.6,18.6,0.394,0.490,17.1,16.1,21.1,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.323,22.1,17.1,17.7,21.1,0.644,16.5,23.2,0.456,0.656,0.604,18.8,16.1,15.6
766,05/19/24 03:20:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.545,17.7,20.6,15.1,0.487,0.197,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.175,23.5,0.632,15.6,0.377,14.8,20.0,14.6,18.6,0.394,0.492,17.1,16.1,21.1,15.5,15.8,0.362,18.3,0.260,14.6,0.415,0.323,22.1,17.1,17.7,21.1,0.644,16.5,23.1,0.456,0.656,0.604,18.8,16.1,15.8
767,05/19/24 03:25:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.544,17.7,20.6,15.3,0.487,0.198,18.0,16.6,21.5,17.5,20.5,0.582,16.2,0.177,23.5,0.632,15.6,0.377,14.8,19.8,14.6,18.6,0.394,0.490,17.1,16.1,21.1,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.323,22.1,17.1,17.7,21.1,0.644,16.5,23.2,0.456,0.656,0.602,18.8,16.1,15.8
768,05/19/24 03:30:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.545,17.7,20.5,15.1,0.490,0.198,18.0,16.7,21.5,17.5,20.0,0.585,16.2,0.177,23.5,0.632,15.6,0.377,14.8,19.8,14.6,18.6,0.394,0.490,17.1,16.1,21.1,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.322,22.0,17.2,17.7,21.1,0.644,16.5,23.1,0.456,0.656,0.604,18.8,16.1,15.6
769,05/19/24 03:35:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.545,17.7,20.5,15.3,0.487,0.198,18.0,16.6,21.5,17.5,20.0,0.582,16.2,0.178,23.0,0.632,15.6,0.377,14.8,19.7,14.6,18.6,0.394,0.492,17.2,16.1,21.0,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.323,22.0,17.1,17.7,21.1,0.644,16.5,23.1,0.456,0.656,0.605,18.8,16.1,15.8
770,05/19/24 03:40:00,0.557,14.1,0.640,14.8,19.2,0.498,16.5,0.545,17.7,20.3,15.1,0.490,0.198,18.0,16.7,21.5,17.5,20.5,0.585,16.2,0.177,23.0,0.632,15.6,0.377,14.8,19.7,14.6,18.6,0.394,0.490,17.1,16.1,21.0,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.322,21.8,17.1,17.7,21.1,0.644,16.5,23.0,0.456,0.656,0.604,18.8,16.1,15.8
771,05/19/24 03:45:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.544,17.7,20.3,15.3,0.492,0.197,18.0,16.7,21.5,17.5,20.5,0.587,16.2,0.177,23.0,0.632,15.6,0.377,14.8,19.6,14.6,18.6,0.394,0.490,17.2,16.1,21.0,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.322,21.7,17.1,17.7,21.1,0.644,16.5,23.0,0.456,0.656,0.604,19.0,16.2,15.6
772,05/19/24 03:50:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.547,17.7,20.3,15.3,0.487,0.199,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.178,23.0,0.632,15.6,0.377,14.8,19.6,14.6,18.6,0.394,0.490,17.2,16.1,21.0,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.322,21.7,17.1,17.7,21.1,0.644,16.5,22.8,0.456,0.656,0.604,19.0,16.1,15.6
773,05/19/24 03:55:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.545,17.7,20.3,15.3,0.490,0.198,18.0,16.7,21.5,17.5,20.5,0.587,16.2,0.179,23.0,0.632,15.6,0.377,14.8,19.5,14.6,18.7,0.395,0.490,17.1,16.1,21.0,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.322,21.6,17.1,17.7,21.1,0.644,16.5,22.8,0.456,0.656,0.604,19.0,16.2,15.6
774,05/19/24 04:00:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.544,17.8,20.2,15.3,0.492,0.197,18.0,16.7,21.5,17.5,20.5,0.587,16.2,0.178,23.0,0.000,0.0,0.377,0.0,19.5,0.0,18.6,0.395,0.000,17.2,16.1,21.0,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.322,21.5,17.2,17.7,21.0,0.644,16.5,22.8,0.455,0.656,0.604,19.0,16.1,15.6
775,05/19/24 04:05:00,0.557,14.1,0.640,14.6,19.2,0.498,16.6,0.544,17.7,20.2,15.3,0.492,0.201,18.0,16.7,21.5,17.5,20.0,0.587,16.2,0.177,23.0,0.000,0.0,0.377,0.0,19.5,0.0,18.6,0.395,0.000,17.2,16.1,20.8,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.322,21.5,17.1,17.7,21.1,0.644,16.5,22.7,0.455,0.656,0.605,19.0,16.2,15.8
776,05/19/24 04:10:00,0.557,14.1,0.640,14.8,19.2,0.498,16.6,0.544,17.8,20.2,15.3,0.492,0.202,18.0,16.7,21.5,17.5,20.0,0.587,16.1,0.178,23.0,0.632,15.6,0.377,14.8,19.3,14.6,18.6,0.395,0.490,17.2,16.1,20.8,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.321,21.5,17.1,17.7,21.0,0.644,16.5,22.7,0.455,0.656,0.604,19.0,16.2,15.8
777,05/19/24 04:15:00,0.557,14.1,0.640,14.8,19.1,0.498,16.6,0.544,17.7,20.1,15.3,0.485,0.211,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.191,22.5,0.000,0.0,0.377,0.0,19.3,0.0,18.6,0.395,0.000,17.3,16.1,20.8,15.5,15.8,0.362,18.3,0.260,14.6,0.415,0.321,21.3,17.1,17.7,21.0,0.644,16.5,22.7,0.455,0.656,0.604,19.0,16.1,15.8
778,05/19/24 04:20:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.545,17.8,20.1,15.3,0.492,0.205,18.0,16.7,21.5,17.5,20.5,0.587,16.2,0.180,22.5,0.000,0.0,0.377,0.0,19.2,0.0,18.6,0.395,0.000,17.2,16.1,20.8,15.3,15.8,0.362,18.5,0.260,14.6,0.415,0.321,21.2,17.1,17.7,21.0,0.644,16.6,22.6,0.455,0.656,0.605,19.0,16.1,15.8
779,05/19/24 04:25:00,0.557,14.1,0.640,14.8,19.1,0.498,16.6,0.545,17.7,20.0,15.3,0.487,0.208,18.0,16.7,21.5,17.5,20.5,0.582,16.2,0.183,22.5,0.632,15.6,0.377,14.8,19.1,14.6,18.6,0.395,0.490,17.2,16.1,20.8,15.3,15.6,0.362,18.5,0.260,14.6,0.415,0.321,21.2,17.1,17.7,21.0,0.000,0.0,22.5,0.455,0.656,0.000,18.8,0.0,0.0
780,05/19/24 04:30:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.545,17.8,20.0,15.3,0.492,0.208,18.0,16.7,21.5,17.5,20.5,0.587,16.2,0.184,22.5,0.000,0.0,0.377,0.0,19.1,0.0,18.6,0.395,0.000,17.2,16.1,20.8,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.321,21.1,17.2,17.7,21.0,0.643,16.5,22.5,0.455,0.656,0.604,19.0,16.1,15.8
781,05/19/24 04:35:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.545,17.8,20.0,15.3,0.487,0.207,18.0,16.7,21.5,17.5,20.5,0.582,16.2,0.184,22.5,0.632,15.6,0.377,14.8,19.1,14.6,18.6,0.395,0.490,17.3,16.1,20.7,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.321,21.0,17.2,17.8,20.8,0.644,16.5,22.3,0.455,0.656,0.604,19.0,16.1,15.8
782,05/19/24 04:40:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.545,17.8,19.8,15.3,0.492,0.208,18.0,16.6,21.0,17.5,20.5,0.587,16.2,0.183,22.5,0.632,15.6,0.377,15.0,19.0,14.6,18.6,0.395,0.490,17.3,16.1,20.7,15.3,15.6,0.362,18.3,0.260,14.6,0.415,0.320,21.0,17.2,17.8,20.8,0.644,16.5,22.3,0.454,0.656,0.604,19.0,16.2,15.8
783,05/19/24 04:45:00,0.557,0.0,0.000,0.0,19.1,0.497,16.6,0.000,17.8,19.8,0.0,0.485,0.206,18.0,16.6,21.0,17.5,20.0,0.582,16.2,0.183,22.5,0.632,15.6,0.376,14.8,19.0,14.6,18.6,0.395,0.490,17.3,16.1,20.7,15.3,15.8,0.362,18.5,0.260,14.6,0.415,0.320,20.8,17.2,17.7,20.8,0.644,16.6,22.2,0.454,0.656,0.605,19.0,16.2,15.8
784,05/19/24 04:50:00,0.557,14.1,0.640,14.6,19.1,0.497,16.6,0.545,17.8,19.7,15.3,0.489,0.209,18.0,16.7,21.0,17.5,20.5,0.582,16.1,0.184,22.0,0.632,15.6,0.376,14.8,19.0,14.6,18.6,0.395,0.490,17.3,16.1,20.6,15.5,15.8,0.362,18.5,0.260,14.6,0.415,0.320,20.8,17.2,17.7,20.8,0.000,0.0,22.2,0.454,0.656,0.000,19.0,0.0,0.0
785,05/19/24 04:55:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.545,17.8,19.7,15.3,0.492,0.212,18.0,16.7,21.0,17.5,20.5,0.587,16.2,0.185,22.0,0.632,15.6,0.376,15.0,18.8,14.6,18.6,0.395,0.490,17.3,16.1,20.6,15.3,15.6,0.362,18.5,0.260,14.6,0.415,0.320,20.7,17.2,17.7,20.8,0.643,16.5,22.2,0.454,0.656,0.605,19.0,16.2,15.8
786,05/19/24 05:00:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.542,17.8,19.7,15.1,0.487,0.209,18.0,16.7,21.0,17.5,20.5,0.582,16.1,0.185,22.0,0.632,15.6,0.377,14.8,18.8,14.6,18.6,0.395,0.492,17.3,16.2,20.6,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.320,20.6,17.2,17.8,20.8,0.644,16.5,22.1,0.454,0.656,0.605,19.0,16.1,15.6
787,05/19/24 05:05:00,0.557,14.1,0.640,14.8,19.1,0.497,16.6,0.547,17.8,19.7,15.3,0.487,0.210,18.0,16.7,21.0,17.5,20.5,0.582,16.2,0.184,22.0,0.000,0.0,0.376,0.0,18.7,0.0,18.6,0.395,0.000,17.3,16.1,20.6,15.3,15.8,0.362,18.3,0.261,14.6,0.415,0.320,20.6,17.2,17.8,20.8,0.644,16.5,22.1,0.453,0.656,0.605,19.1,16.2,15.8
788,05/19/24 05:10:00,0.557,14.1,0.640,14.8,19.0,0.497,16.6,0.545,17.8,19.6,15.3,0.490,0.209,18.0,16.7,21.0,17.6,20.5,0.585,16.2,0.184,22.0,0.000,0.0,0.376,0.0,18.6,0.0,18.5,0.395,0.000,17.3,16.1,20.5,15.3,15.8,0.362,18.5,0.260,14.6,0.415,0.319,20.5,17.2,17.8,20.8,0.644,16.5,22.1,0.453,0.656,0.604,19.0,16.1,15.8
789,05/19/24 05:15:00,0.557,14.1,0.640,14.8,19.0,0.496,16.6,0.542,17.8,19.6,15.1,0.492,0.211,18.0,16.7,21.0,17.5,20.5,0.587,16.2,0.184,21.5,0.632,15.6,0.376,14.8,18.6,14.6,18.5,0.395,0.490,17.3,16.1,20.5,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.319,20.5,17.2,17.8,20.8,0.644,16.6,22.0,0.453,0.656,0.605,19.0,16.1,15.6
790,05/19/24 05:20:00,0.557,14.1,0.640,14.8,19.0,0.497,16.6,0.545,17.7,19.5,15.3,0.489,0.212,18.0,16.7,21.0,17.5,20.5,0.582,16.2,0.184,22.0,0.632,15.6,0.376,14.8,18.6,14.6,18.5,0.395,0.490,17.3,16.2,20.5,15.3,15.8,0.362,18.5,0.260,14.6,0.415,0.319,20.5,17.2,17.8,20.7,0.000,0.0,21.8,0.453,0.656,0.000,19.1,0.0,0.0
791,05/19/24 05:25:00,0.557,14.1,0.640,14.8,19.0,0.496,16.6,0.544,17.8,19.5,15.1,0.492,0.214,18.0,16.7,21.0,17.5,20.0,0.587,16.2,0.186,21.5,0.632,15.6,0.376,14.8,18.5,14.6,18.5,0.395,0.492,17.3,16.2,20.5,15.3,15.8,0.362,18.3,0.260,14.6,0.415,0.319,20.3,17.2,17.8,20.7,0.643,16.6,21.8,0.453,0.656,0.604,19.1,16.2,15.6
792,05/19/24 05:30:00,0.557,14.1,0.640,14.8,19.0,0.496,16.6,0.544,17.8,19.3,15.3,0.492,0.216,18.0,16.7,21.0,17.5,20.5,0.587,16.2,0.188,21.5,0.632,15.6,0.376,14.8,18.5,14.6,18.5,0.395,0.490,17.3,16.1,20.5,15.5,15.8,0.362,18.5,0.261,14.6,0.415,0.319,20.2,17.2,17.8,20.7,0.643,16.5,21.7,0.453,0.656,0.604,19.1,16.1,15.8
