Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
633,09/17/23 20:35:00,0.196,18.7,0.242,19.2,20.1,0.156,20.2,0.193,20.1,23.8,19.7,0.292,0.230,23.5,23.6,24.0,24.1,23.5,0.434,23.2,0.194,28.0,0.207,21.1,0.072,20.7,21.5,20.7,20.5,0.094,0.156,21.0,21.1,21.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,23.2,21.2,25.2,24.5,0.522,25.0,26.0,0.173,0.295,0.332,24.7,24.7,24.7
634,09/17/23 20:40:00,0.196,18.7,0.242,19.2,20.1,0.156,20.2,0.193,20.1,24.0,19.7,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.195,28.0,0.207,21.1,0.073,20.7,21.5,20.7,20.5,0.094,0.156,21.0,21.1,21.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,23.3,21.1,25.2,24.5,0.522,25.0,26.1,0.173,0.295,0.330,24.7,25.0,24.7
635,09/17/23 20:45:00,0.196,18.7,0.242,19.2,20.2,0.157,20.3,0.195,20.1,24.2,19.6,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.195,28.0,0.207,21.1,0.073,20.7,21.6,20.7,20.5,0.094,0.156,21.0,21.1,21.2,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,23.5,21.2,25.2,24.6,0.522,25.0,26.2,0.173,0.295,0.330,24.7,25.0,24.7
636,09/17/23 20:50:00,0.196,18.7,0.242,19.2,20.3,0.157,20.2,0.193,20.1,24.3,19.7,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.195,28.5,0.206,21.1,0.073,20.6,21.7,20.7,20.5,0.094,0.156,21.0,21.1,21.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,23.5,21.1,25.2,24.6,0.522,25.0,26.3,0.174,0.295,0.330,24.7,25.0,24.7
637,09/17/23 20:55:00,0.196,18.7,0.242,19.2,20.3,0.157,20.3,0.192,20.1,24.6,19.7,0.292,0.230,23.5,23.6,24.5,24.1,23.5,0.434,23.2,0.195,28.5,0.206,21.1,0.073,20.6,21.7,20.7,20.5,0.094,0.156,21.0,21.1,21.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.167,23.6,21.2,25.2,24.6,0.000,0.0,26.5,0.174,0.295,0.000,24.7,0.0,0.0
638,09/17/23 21:00:00,0.196,18.7,0.242,19.2,20.5,0.158,20.3,0.193,20.1,24.7,19.7,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.195,28.5,0.206,21.1,0.073,20.6,21.8,20.7,20.6,0.094,0.156,21.0,21.1,21.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.167,23.7,21.1,25.2,24.6,0.522,25.0,26.6,0.174,0.295,0.330,24.7,25.0,24.7
639,09/17/23 21:05:00,0.196,18.7,0.242,19.2,20.5,0.158,20.2,0.193,20.1,25.0,19.6,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.195,28.5,0.206,21.1,0.073,20.6,22.0,20.7,20.6,0.094,0.156,21.0,21.1,21.5,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.167,23.8,21.1,25.2,24.7,0.522,24.7,26.7,0.175,0.295,0.330,24.7,25.0,24.7
640,09/17/23 21:10:00,0.196,18.7,0.242,19.2,20.6,0.158,20.2,0.192,20.1,25.1,19.7,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.196,28.5,0.206,21.1,0.073,20.6,22.1,20.7,20.6,0.094,0.156,21.0,21.0,21.5,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.168,24.0,21.1,25.2,24.8,0.522,25.0,26.8,0.175,0.295,0.330,24.7,25.0,24.7
641,09/17/23 21:15:00,0.196,18.7,0.242,19.2,20.7,0.159,20.2,0.193,20.1,25.2,19.7,0.292,0.230,23.5,23.6,24.5,24.0,23.5,0.434,23.2,0.196,28.5,0.206,21.1,0.074,20.6,22.2,20.7,20.6,0.094,0.156,21.0,21.1,21.6,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.168,24.1,21.1,25.2,24.8,0.522,25.0,26.8,0.175,0.296,0.330,24.7,25.0,24.7
642,09/17/23 21:20:00,0.196,18.7,0.242,19.2,20.7,0.159,20.2,0.193,20.1,25.3,19.6,0.292,0.230,23.5,23.6,25.0,24.0,23.5,0.434,23.2,0.197,28.5,0.206,21.1,0.074,20.6,22.2,20.7,20.6,0.094,0.156,21.0,21.1,21.7,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.168,24.1,21.1,25.2,25.0,0.522,25.0,27.0,0.175,0.296,0.330,24.7,25.0,24.7
643,09/17/23 21:25:00,0.196,18.7,0.242,19.2,20.8,0.159,20.2,0.192,20.1,25.5,19.7,0.292,0.230,23.5,23.6,25.0,24.0,24.0,0.434,23.2,0.197,29.0,0.206,21.1,0.074,20.7,22.3,20.7,20.6,0.094,0.156,21.0,21.1,21.7,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.168,24.2,21.1,25.2,25.0,0.522,25.0,27.1,0.176,0.296,0.330,24.7,24.7,24.7
644,09/17/23 21:30:00,0.196,18.7,0.242,19.2,20.8,0.160,20.2,0.193,20.1,25.6,19.6,0.292,0.230,23.5,23.6,25.0,24.0,23.5,0.434,23.2,0.197,29.0,0.206,21.1,0.074,20.6,22.5,20.7,20.7,0.094,0.156,21.0,21.1,21.8,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.169,24.3,21.1,25.2,25.0,0.520,24.7,27.2,0.176,0.296,0.332,24.7,25.0,24.7
645,09/17/23 21:35:00,0.196,18.7,0.242,19.2,21.0,0.160,20.2,0.193,20.1,25.7,19.6,0.292,0.231,23.5,23.6,25.0,24.0,24.0,0.434,23.2,0.197,29.0,0.206,21.1,0.074,20.6,22.5,20.7,20.7,0.094,0.156,21.0,21.1,21.8,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.169,24.3,21.1,25.2,25.1,0.520,24.7,27.3,0.176,0.296,0.330,24.8,24.7,24.7
646,09/17/23 21:40:00,0.196,18.7,0.242,19.2,21.1,0.160,20.2,0.193,20.2,25.8,19.6,0.292,0.231,23.5,23.6,25.0,24.0,24.0,0.432,23.2,0.198,29.0,0.206,21.1,0.074,20.6,22.7,20.7,20.7,0.094,0.156,21.0,21.0,22.0,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.169,24.6,21.1,25.2,25.1,0.522,24.7,27.5,0.176,0.296,0.332,24.8,25.0,24.7
647,09/17/23 21:45:00,0.196,18.7,0.242,19.2,21.1,0.161,20.2,0.193,20.2,26.0,19.6,0.292,0.231,23.5,23.6,25.0,24.0,24.0,0.432,23.2,0.198,29.0,0.206,21.1,0.074,20.6,22.7,20.7,20.7,0.094,0.156,21.0,21.1,22.0,20.7,20.7,0.250,20.7,0.144,20.2,0.325,0.170,24.6,21.1,25.2,25.1,0.520,25.0,27.5,0.176,0.296,0.330,24.8,25.0,24.7
648,09/17/23 21:50:00,0.196,18.7,0.242,19.2,21.2,0.161,20.2,0.193,20.2,26.1,19.6,0.292,0.231,23.5,23.6,25.0,24.0,24.0,0.432,23.2,0.198,29.0,0.206,21.1,0.074,20.6,22.7,20.7,20.7,0.094,0.156,21.0,21.0,22.1,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.170,24.7,21.1,25.2,25.2,0.520,25.0,27.6,0.176,0.296,0.330,24.8,25.0,24.7
649,09/17/23 21:55:00,0.196,18.7,0.242,19.2,21.2,0.161,20.2,0.193,20.2,26.2,19.6,0.292,0.230,23.5,23.6,25.0,24.0,24.0,0.434,23.2,0.198,29.0,0.206,21.1,0.075,20.6,22.8,20.7,20.8,0.094,0.156,21.0,21.0,22.2,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.170,24.8,21.1,25.2,25.3,0.520,24.7,27.7,0.177,0.296,0.330,24.8,24.7,24.7
650,09/17/23 22:00:00,0.197,18.7,0.242,19.2,21.3,0.161,20.2,0.192,20.2,26.3,19.6,0.292,0.230,23.5,23.6,25.0,24.0,24.0,0.432,23.2,0.198,29.0,0.206,21.1,0.075,20.7,23.0,20.7,20.8,0.094,0.156,21.0,21.1,22.2,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.170,25.0,21.1,25.1,25.3,0.000,0.0,27.8,0.177,0.296,0.000,24.8,0.0,0.0
651,09/17/23 22:05:00,0.196,18.7,0.242,19.2,21.5,0.161,20.2,0.192,20.2,26.3,19.6,0.292,0.231,23.5,23.6,25.5,24.0,24.0,0.432,23.2,0.199,29.0,0.206,21.1,0.075,20.6,23.1,20.7,20.8,0.094,0.156,21.0,21.0,22.3,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.171,25.1,21.1,25.1,25.3,0.520,24.7,28.0,0.177,0.296,0.330,24.8,24.7,24.7
652,09/17/23 22:10:00,0.197,18.7,0.242,19.2,21.5,0.162,20.2,0.193,20.3,26.5,19.6,0.292,0.231,23.5,23.5,25.5,24.0,24.0,0.432,23.2,0.199,29.5,0.206,21.1,0.075,20.6,23.1,20.7,21.0,0.094,0.156,21.0,21.0,22.3,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.171,25.1,21.1,25.1,25.5,0.520,24.7,28.0,0.178,0.296,0.330,24.8,25.0,24.7
653,09/17/23 22:15:00,0.197,18.7,0.242,19.2,21.6,0.162,20.2,0.192,20.2,26.6,19.6,0.292,0.231,23.5,23.6,25.5,24.0,24.0,0.432,23.2,0.199,29.5,0.206,21.1,0.075,20.6,23.1,20.6,21.0,0.094,0.156,21.0,21.0,22.5,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.171,25.2,21.1,25.2,25.6,0.520,24.7,28.1,0.178,0.296,0.330,24.8,25.0,24.7
654,09/17/23 22:20:00,0.197,18.7,0.242,19.2,21.6,0.162,20.2,0.192,20.3,26.6,19.6,0.292,0.231,23.5,23.5,25.5,24.0,24.0,0.432,23.2,0.199,29.5,0.206,21.1,0.075,20.6,23.2,20.7,21.0,0.094,0.156,21.0,21.1,22.5,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.171,25.3,21.1,25.2,25.6,0.000,0.0,28.2,0.178,0.296,0.000,25.0,0.0,0.0
655,09/17/23 22:25:00,0.197,18.7,0.242,19.2,21.7,0.162,20.2,0.195,20.3,26.6,19.6,0.292,0.231,23.5,23.6,25.5,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.075,20.6,23.3,20.7,21.0,0.094,0.156,21.0,21.0,22.5,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.172,25.3,21.1,25.2,25.6,0.520,24.7,28.2,0.178,0.296,0.330,25.0,24.7,24.7
656,09/17/23 22:30:00,0.197,18.7,0.242,19.2,21.7,0.162,20.2,0.192,20.3,26.6,19.6,0.292,0.231,23.5,23.5,25.5,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.6,23.3,20.7,21.0,0.094,0.156,21.0,21.0,22.6,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.172,25.5,21.1,25.2,25.7,0.520,24.7,28.5,0.178,0.296,0.330,25.0,24.7,24.7
657,09/17/23 22:35:00,0.197,18.7,0.242,19.2,21.8,0.162,20.2,0.192,20.3,26.6,19.6,0.292,0.231,23.5,23.6,25.5,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.6,23.5,20.6,21.1,0.094,0.156,21.0,21.0,22.6,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.172,25.6,21.1,25.2,25.7,0.000,0.0,28.5,0.179,0.297,0.000,25.0,0.0,0.0
658,09/17/23 22:40:00,0.197,18.7,0.242,19.2,21.8,0.163,20.2,0.193,20.3,26.6,19.6,0.292,0.231,23.5,23.5,25.5,24.0,24.0,0.432,23.2,0.199,29.5,0.206,21.1,0.076,20.6,23.6,20.7,21.1,0.094,0.156,21.0,21.0,22.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.172,25.6,21.1,25.1,25.8,0.000,0.0,28.5,0.179,0.297,0.000,25.0,0.0,0.0
659,09/17/23 22:45:00,0.197,18.7,0.242,19.2,22.0,0.163,20.2,0.192,20.3,26.7,19.6,0.292,0.232,23.5,23.6,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.6,23.6,20.7,21.1,0.094,0.156,21.0,21.0,22.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.173,25.7,21.1,25.1,25.8,0.520,24.7,28.6,0.179,0.297,0.330,25.0,24.7,24.7
660,09/17/23 22:50:00,0.197,18.7,0.242,19.2,22.1,0.163,20.2,0.192,20.3,26.7,19.6,0.292,0.232,23.5,23.6,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.6,23.7,20.7,21.2,0.094,0.156,21.0,21.0,22.8,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.173,25.8,21.1,25.1,26.0,0.520,24.7,28.7,0.179,0.297,0.330,25.0,24.7,24.7
661,09/17/23 22:55:00,0.197,18.7,0.242,19.2,22.1,0.163,20.2,0.193,20.5,26.7,19.6,0.292,0.232,23.5,23.6,26.0,23.7,24.0,0.432,23.2,0.200,29.5,0.206,21.0,0.076,20.6,23.8,20.7,21.2,0.094,0.156,21.0,21.0,22.8,20.6,20.7,0.250,21.0,0.144,20.2,0.325,0.173,25.8,21.1,25.2,26.0,0.520,24.7,28.8,0.179,0.297,0.330,25.1,24.7,24.7
662,09/17/23 23:00:00,0.197,18.7,0.242,19.2,22.1,0.163,20.2,0.195,20.5,26.7,19.6,0.292,0.231,23.5,23.6,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.6,23.8,20.7,21.2,0.094,0.156,21.0,21.0,23.0,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.173,26.0,21.1,25.2,26.0,0.000,0.0,28.8,0.180,0.297,0.000,25.1,0.0,0.0
663,09/17/23 23:05:00,0.197,18.7,0.242,19.2,22.2,0.163,20.2,0.192,20.5,26.6,19.5,0.292,0.231,23.5,23.5,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.076,20.7,24.0,20.7,21.2,0.094,0.156,21.1,21.0,23.0,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.173,26.0,21.1,25.2,26.1,0.520,24.7,29.0,0.180,0.297,0.330,25.1,24.7,24.7
664,09/17/23 23:10:00,0.197,18.7,0.242,19.2,22.3,0.163,20.2,0.192,20.5,26.6,19.6,0.292,0.231,23.5,23.6,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.1,0.077,20.6,24.0,20.7,21.3,0.094,0.156,21.0,21.0,23.1,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.173,26.1,21.1,25.1,26.2,0.520,24.7,29.1,0.180,0.297,0.330,25.1,24.7,24.7
665,09/17/23 23:15:00,0.197,18.7,0.242,19.2,22.3,0.163,20.2,0.192,20.6,26.6,19.5,0.292,0.232,23.5,23.6,26.0,23.7,24.0,0.432,23.2,0.201,29.5,0.206,21.1,0.077,20.6,24.1,20.6,21.3,0.094,0.156,21.0,21.0,23.2,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.173,26.1,21.1,25.2,26.2,0.520,24.7,29.1,0.180,0.297,0.330,25.1,24.7,24.7
666,09/17/23 23:20:00,0.197,18.7,0.242,19.2,22.3,0.163,20.2,0.193,20.6,26.6,19.6,0.292,0.232,23.5,23.6,26.0,24.0,24.0,0.432,23.2,0.200,29.5,0.206,21.0,0.077,20.7,24.2,20.7,21.3,0.094,0.156,21.0,21.0,23.2,20.7,20.7,0.250,21.1,0.145,20.2,0.325,0.174,26.1,21.1,25.2,26.2,0.000,0.0,29.2,0.180,0.297,0.000,25.2,0.0,0.0
667,09/17/23 23:25:00,0.197,18.7,0.242,19.2,22.5,0.163,20.2,0.193,20.6,26.5,19.6,0.292,0.232,23.5,23.5,26.0,24.0,24.0,0.432,23.2,0.201,29.5,0.206,21.0,0.077,20.6,24.3,20.7,21.5,0.094,0.156,21.0,21.0,23.3,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.174,26.1,21.1,25.2,26.3,0.520,24.7,29.3,0.180,0.297,0.330,25.1,24.7,24.7
668,09/17/23 23:30:00,0.197,18.7,0.242,19.2,22.5,0.163,20.2,0.192,20.6,26.5,19.6,0.292,0.232,23.5,23.6,26.5,24.0,24.5,0.432,23.2,0.201,29.5,0.206,21.0,0.077,20.6,24.3,20.7,21.5,0.094,0.156,21.0,21.0,23.3,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,26.1,21.1,25.2,26.3,0.520,24.7,29.3,0.181,0.297,0.330,25.2,24.7,24.7
669,09/17/23 23:35:00,0.197,18.7,0.242,19.2,22.6,0.163,20.2,0.192,20.6,26.5,19.6,0.292,0.232,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.201,29.5,0.206,21.0,0.077,20.6,24.5,20.7,21.5,0.094,0.156,21.0,21.0,23.3,20.7,20.7,0.250,21.1,0.145,20.2,0.325,0.174,26.1,21.1,25.2,26.5,0.520,24.7,29.3,0.181,0.297,0.330,25.2,24.7,24.7
670,09/17/23 23:40:00,0.197,18.7,0.242,19.2,22.6,0.163,20.2,0.192,20.6,26.5,19.6,0.292,0.232,23.5,23.5,26.5,24.0,24.5,0.432,23.2,0.201,29.5,0.206,21.1,0.078,20.6,24.6,20.7,21.5,0.094,0.156,21.1,20.8,23.5,20.6,20.7,0.250,21.2,0.145,20.2,0.325,0.174,26.0,21.1,25.2,26.5,0.520,24.7,29.5,0.181,0.298,0.330,25.2,24.7,24.7
671,09/17/23 23:45:00,0.197,18.7,0.242,19.2,22.6,0.163,20.2,0.192,20.6,26.3,19.6,0.292,0.233,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.202,29.5,0.206,21.0,0.078,20.6,24.6,20.7,21.6,0.094,0.156,21.1,21.0,23.5,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,26.0,21.1,25.2,26.5,0.520,24.7,29.6,0.181,0.298,0.330,25.3,24.7,24.7
672,09/17/23 23:50:00,0.198,18.7,0.242,19.2,22.6,0.163,20.2,0.192,20.7,26.3,19.6,0.292,0.233,23.5,23.6,26.5,23.7,24.5,0.432,23.2,0.202,29.5,0.206,21.0,0.078,20.6,24.7,20.7,21.6,0.094,0.156,21.1,21.0,23.6,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,26.0,21.1,25.2,26.6,0.520,24.7,29.6,0.181,0.298,0.330,25.2,24.7,24.7
673,09/17/23 23:55:00,0.198,18.7,0.242,19.2,22.7,0.163,20.2,0.192,20.7,26.2,19.6,0.292,0.232,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.201,29.5,0.206,21.1,0.078,20.6,24.7,20.7,21.7,0.094,0.156,21.0,21.0,23.5,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.6,0.000,0.0,29.6,0.182,0.298,0.000,25.3,0.0,0.0
674,09/18/23 00:00:00,0.198,18.6,0.242,19.2,22.7,0.163,20.2,0.192,20.7,26.2,19.6,0.292,0.233,23.5,23.6,26.5,23.7,24.5,0.432,23.2,0.202,29.5,0.206,21.1,0.078,20.6,24.8,20.7,21.7,0.094,0.156,21.1,21.0,23.6,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.6,0.520,24.7,29.7,0.182,0.298,0.330,25.3,24.7,24.7
675,09/18/23 00:05:00,0.198,18.7,0.242,19.2,22.7,0.163,20.2,0.192,20.8,26.2,19.6,0.292,0.232,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.201,29.5,0.206,21.1,0.078,20.6,25.0,20.7,21.8,0.094,0.156,21.1,21.0,23.6,20.7,20.7,0.250,21.2,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.7,0.000,0.0,29.7,0.182,0.298,0.000,25.3,0.0,0.0
676,09/18/23 00:10:00,0.198,18.7,0.242,19.2,22.8,0.163,20.2,0.192,20.7,26.1,19.6,0.292,0.233,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.202,29.5,0.206,21.0,0.078,20.7,25.0,20.6,21.8,0.094,0.156,21.1,21.0,23.6,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.7,0.520,24.7,29.7,0.182,0.298,0.330,25.5,24.7,24.7
677,09/18/23 00:15:00,0.198,18.7,0.242,19.2,22.8,0.163,20.2,0.192,20.8,26.0,19.6,0.292,0.233,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.202,29.5,0.206,21.1,0.078,20.6,25.1,20.7,21.8,0.094,0.156,21.1,21.0,23.7,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,26.0,21.1,25.2,26.7,0.000,0.0,29.8,0.182,0.298,0.000,25.5,0.0,0.0
678,09/18/23 00:20:00,0.198,18.7,0.242,19.2,22.8,0.163,20.2,0.192,20.8,26.0,19.6,0.292,0.233,23.5,23.5,26.5,24.0,24.5,0.432,23.2,0.201,29.5,0.206,21.0,0.079,20.6,25.1,20.7,21.8,0.094,0.156,21.1,21.0,23.7,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.8,0.520,24.7,29.8,0.182,0.298,0.330,25.5,24.7,24.7
679,09/18/23 00:25:00,0.198,18.7,0.242,19.2,22.8,0.163,20.2,0.192,20.8,25.8,19.6,0.292,0.233,23.5,23.5,26.5,24.0,24.5,0.432,23.2,0.202,29.5,0.206,21.0,0.079,20.6,25.1,20.7,22.0,0.094,0.156,21.1,21.0,23.7,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.8,0.520,24.7,29.8,0.182,0.299,0.330,25.5,24.7,24.7
680,09/18/23 00:30:00,0.198,18.7,0.242,19.2,23.0,0.163,20.2,0.193,20.8,25.7,19.6,0.292,0.233,23.5,23.5,26.5,24.0,24.5,0.432,23.2,0.202,29.5,0.206,21.1,0.079,20.6,25.2,20.7,22.0,0.094,0.156,21.1,21.0,23.7,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.8,21.1,25.2,26.8,0.520,24.7,30.0,0.182,0.299,0.330,25.5,24.7,24.7
681,09/18/23 00:35:00,0.198,18.7,0.242,19.2,22.8,0.163,20.2,0.192,20.8,25.7,19.6,0.292,0.233,23.5,23.5,26.5,23.7,24.5,0.432,23.2,0.202,29.0,0.206,21.0,0.079,20.6,25.2,20.7,22.0,0.094,0.156,21.1,21.0,23.8,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.8,21.1,25.2,27.0,0.520,24.7,30.0,0.183,0.299,0.330,25.5,24.7,24.7
682,09/18/23 00:40:00,0.198,18.7,0.242,19.2,23.0,0.163,20.2,0.192,21.0,25.6,19.6,0.292,0.234,23.5,23.5,26.5,24.0,24.5,0.432,23.2,0.202,29.0,0.206,21.1,0.079,20.6,25.2,20.7,22.1,0.094,0.156,21.1,21.0,23.8,20.7,20.7,0.250,21.3,0.145,20.2,0.325,0.174,25.7,21.1,25.2,27.0,0.520,24.7,30.0,0.183,0.299,0.330,25.5,24.7,24.7
683,09/18/23 00:45:00,0.198,18.7,0.242,19.2,23.0,0.162,20.2,0.192,21.0,25.6,19.6,0.292,0.234,23.5,23.6,26.5,24.0,24.5,0.432,23.2,0.202,29.0,0.206,21.0,0.079,20.6,25.2,20.7,22.1,0.094,0.156,21.2,21.0,23.8,20.7,20.7,0.250,21.5,0.145,20.2,0.325,0.174,25.8,21.1,25.2,27.1,0.520,24.7,30.0,0.183,0.299,0.330,25.6,24.7,24.7
684,09/18/23 00:50:00,0.198,18.7,0.242,19.2,23.0,0.163,20.3,0.192,21.0,25.5,19.6,0.292,0.234,23.5,23.5,27.0,23.7,24.5,0.432,23.2,0.202,29.0,0.206,21.1,0.079,20.6,25.1,20.7,22.1,0.094,0.156,21.1,21.0,23.8,20.7,20.7,0.250,21.5,0.145,20.2,0.325,0.174,25.7,21.1,25.2,27.1,0.520,24.7,30.0,0.183,0.299,0.330,25.6,24.7,24.7
