Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
596,05/22/24 16:45:00,0.543,14.3,0.635,15.0,15.0,0.476,16.1,0.539,16.1,14.2,15.1,0.475,0.218,17.5,17.0,17.0,17.6,18.0,0.575,16.6,0.178,17.0,0.619,15.8,0.337,15.3,14.1,15.1,15.2,0.377,0.479,16.3,16.2,15.3,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.3,16.7,17.7,16.8,0.644,17.0,15.8,0.406,0.619,0.577,17.6,16.6,16.2
597,05/22/24 16:50:00,0.543,14.3,0.635,15.0,15.0,0.475,16.1,0.537,16.1,14.3,15.3,0.475,0.219,17.5,17.0,17.0,17.6,18.0,0.575,16.5,0.179,17.0,0.620,16.0,0.338,15.1,14.2,15.1,15.2,0.377,0.479,16.3,16.2,15.3,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.3,16.7,17.7,16.8,0.644,16.7,15.8,0.406,0.619,0.577,17.6,16.6,16.2
598,05/22/24 16:55:00,0.543,14.3,0.635,14.8,15.0,0.475,16.1,0.540,16.1,14.5,15.1,0.475,0.219,17.5,17.0,17.0,17.6,18.0,0.577,16.5,0.179,17.5,0.619,16.0,0.337,15.1,14.1,15.1,15.2,0.377,0.480,16.2,16.2,15.3,15.6,15.8,0.352,16.3,0.249,15.0,0.410,0.294,15.5,16.6,17.7,16.8,0.644,16.7,15.8,0.406,0.619,0.577,17.6,16.6,16.2
599,05/22/24 17:00:00,0.543,14.3,0.635,15.0,14.8,0.475,16.1,0.540,16.1,14.5,15.1,0.475,0.220,17.5,17.0,17.0,17.6,18.0,0.577,16.5,0.181,17.5,0.619,16.0,0.338,15.1,14.2,15.1,15.2,0.377,0.479,16.2,16.2,15.3,15.5,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.5,16.6,17.7,16.8,0.644,16.7,16.0,0.406,0.619,0.577,17.6,16.6,16.2
600,05/22/24 17:05:00,0.543,14.3,0.635,14.8,15.0,0.475,16.0,0.539,16.0,14.6,15.1,0.475,0.224,17.5,17.0,17.0,17.6,18.0,0.577,16.6,0.184,17.5,0.000,0.0,0.338,0.0,14.2,0.0,15.2,0.377,0.000,16.2,16.2,15.3,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.6,16.6,17.7,16.8,0.644,16.7,16.0,0.407,0.619,0.577,17.6,16.6,16.2
601,05/22/24 17:10:00,0.543,14.3,0.635,14.8,14.8,0.476,16.1,0.539,16.0,14.6,15.1,0.477,0.223,17.5,17.0,17.0,17.6,18.0,0.577,16.6,0.183,17.5,0.619,16.0,0.338,15.1,14.3,15.1,15.2,0.377,0.479,16.2,16.1,15.3,15.6,15.8,0.354,16.2,0.249,15.0,0.410,0.295,15.7,16.6,17.7,16.8,0.644,16.7,16.0,0.407,0.618,0.577,17.6,16.6,16.2
602,05/22/24 17:15:00,0.543,14.3,0.635,14.8,15.0,0.476,16.0,0.537,16.0,14.7,15.1,0.474,0.221,17.5,17.0,17.0,17.6,18.0,0.574,16.6,0.183,18.0,0.619,15.8,0.338,15.1,14.3,15.1,15.2,0.377,0.479,16.3,16.1,15.3,15.6,15.8,0.354,16.2,0.249,15.0,0.410,0.295,15.7,16.7,17.7,16.8,0.644,16.7,16.1,0.407,0.618,0.577,17.6,16.5,16.2
603,05/22/24 17:20:00,0.543,14.3,0.635,15.0,15.0,0.476,16.0,0.537,16.0,14.8,15.1,0.475,0.221,17.5,17.0,17.0,17.6,18.0,0.577,16.5,0.182,18.0,0.619,16.0,0.337,15.1,14.3,15.1,15.2,0.377,0.479,16.2,16.2,15.3,15.6,15.8,0.352,16.2,0.249,15.0,0.410,0.295,15.8,16.6,17.7,16.8,0.644,16.7,16.2,0.407,0.618,0.577,17.6,16.6,16.2
604,05/22/24 17:25:00,0.543,14.3,0.635,14.8,15.0,0.476,16.0,0.539,16.0,14.8,15.1,0.474,0.222,17.5,17.0,17.0,17.6,18.0,0.572,16.5,0.183,18.0,0.000,0.0,0.337,0.0,14.3,0.0,15.2,0.377,0.000,16.2,16.1,15.3,15.6,15.8,0.354,16.2,0.249,15.0,0.410,0.295,16.0,16.6,17.6,16.8,0.645,16.7,16.2,0.407,0.618,0.577,17.6,16.6,16.2
605,05/22/24 17:30:00,0.543,14.3,0.635,14.8,14.8,0.476,16.1,0.540,16.0,15.0,15.1,0.472,0.220,17.5,17.0,17.0,17.6,18.0,0.572,16.6,0.182,18.0,0.619,16.0,0.338,15.3,14.5,15.1,15.2,0.377,0.479,16.2,16.1,15.5,15.6,15.8,0.352,16.2,0.248,15.0,0.410,0.295,16.0,16.6,17.6,16.8,0.000,0.0,16.2,0.407,0.618,0.000,17.5,0.0,0.0
606,05/22/24 17:35:00,0.543,14.3,0.635,14.8,15.0,0.476,16.1,0.540,15.8,15.0,15.1,0.472,0.221,17.5,17.0,17.5,17.6,18.0,0.572,16.6,0.182,18.5,0.000,0.0,0.337,0.0,14.5,0.0,15.2,0.377,0.000,16.2,16.1,15.5,15.6,15.8,0.352,16.2,0.249,15.0,0.410,0.295,16.1,16.6,17.6,16.8,0.000,0.0,16.3,0.407,0.618,0.000,17.6,0.0,0.0
607,05/22/24 17:40:00,0.543,14.3,0.635,14.8,15.0,0.476,16.1,0.540,15.8,15.1,15.1,0.475,0.220,17.5,17.0,17.5,17.6,18.0,0.577,16.6,0.183,18.5,0.619,16.0,0.337,15.3,14.6,15.1,15.2,0.377,0.479,16.2,16.1,15.5,15.6,15.8,0.352,16.2,0.248,14.8,0.410,0.296,16.2,16.6,17.6,16.8,0.645,16.7,16.5,0.407,0.618,0.577,17.5,16.6,16.2
608,05/22/24 17:45:00,0.543,14.3,0.635,14.8,15.0,0.476,16.0,0.539,16.0,15.2,15.1,0.472,0.219,17.5,17.0,17.5,17.6,18.0,0.572,16.6,0.183,18.5,0.619,15.8,0.338,15.3,14.5,15.1,15.2,0.377,0.479,16.2,16.1,15.6,15.6,15.8,0.352,16.2,0.248,15.0,0.410,0.295,16.1,16.6,17.6,16.8,0.645,16.7,16.5,0.407,0.618,0.577,17.5,16.6,16.2
609,05/22/24 17:50:00,0.543,14.3,0.635,14.8,15.0,0.477,16.1,0.540,16.0,15.2,15.1,0.475,0.219,17.5,17.0,17.5,17.6,18.0,0.577,16.6,0.183,18.5,0.619,15.8,0.338,15.3,14.6,15.1,15.2,0.377,0.479,16.1,16.1,15.5,15.6,15.8,0.354,16.2,0.248,15.0,0.410,0.295,16.2,16.6,17.6,16.8,0.645,16.7,16.5,0.407,0.618,0.577,17.5,16.6,16.2
610,05/22/24 17:55:00,0.543,14.3,0.635,14.8,15.0,0.476,16.0,0.540,15.8,15.3,15.1,0.472,0.218,17.5,17.0,17.5,17.6,18.0,0.572,16.6,0.182,19.0,0.619,15.8,0.337,15.1,14.6,15.1,15.2,0.377,0.479,16.2,16.1,15.6,15.6,15.8,0.352,16.2,0.248,15.0,0.410,0.296,16.3,16.6,17.6,16.8,0.645,16.7,16.7,0.407,0.617,0.577,17.5,16.6,16.2
611,05/22/24 18:00:00,0.543,14.3,0.635,14.8,15.0,0.477,16.1,0.539,15.8,15.5,15.1,0.475,0.217,17.5,17.0,17.5,17.6,18.0,0.577,16.6,0.182,19.0,0.619,15.8,0.337,15.3,14.6,15.1,15.2,0.377,0.479,16.1,16.1,15.6,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.296,16.3,16.6,17.6,16.8,0.645,16.7,16.7,0.408,0.617,0.575,17.5,16.6,16.2
612,05/22/24 18:05:00,0.543,14.3,0.635,14.8,15.0,0.477,16.0,0.540,15.8,15.6,15.1,0.472,0.215,17.5,17.0,17.5,17.6,18.0,0.572,16.6,0.181,19.0,0.619,15.8,0.338,15.1,14.7,15.1,15.2,0.377,0.479,16.1,16.1,15.6,15.6,15.8,0.354,16.2,0.248,15.0,0.410,0.296,16.5,16.6,17.6,16.8,0.645,16.7,16.8,0.408,0.617,0.577,17.5,16.5,16.2
613,05/22/24 18:10:00,0.543,14.3,0.635,14.8,15.0,0.477,16.0,0.540,15.8,15.6,15.1,0.475,0.216,17.5,17.0,17.5,17.6,18.0,0.577,16.6,0.182,19.5,0.619,15.8,0.337,15.1,14.7,15.1,15.2,0.377,0.479,16.1,16.1,15.6,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.296,16.6,16.6,17.6,16.8,0.645,16.7,17.0,0.408,0.617,0.575,17.5,16.5,16.2
614,05/22/24 18:15:00,0.543,14.3,0.635,14.8,15.1,0.477,16.0,0.540,15.8,15.8,15.1,0.472,0.215,17.5,17.0,17.0,17.6,18.0,0.572,16.6,0.181,19.5,0.619,15.8,0.337,15.3,14.7,15.1,15.2,0.377,0.479,16.1,16.1,15.7,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.297,16.6,16.5,17.6,17.0,0.645,16.7,17.0,0.408,0.617,0.575,17.5,16.6,16.2
615,05/22/24 18:20:00,0.543,14.3,0.635,14.8,15.0,0.477,16.0,0.537,15.8,15.8,15.1,0.472,0.215,17.5,17.0,17.5,17.6,18.0,0.570,16.5,0.181,19.5,0.619,15.8,0.338,15.3,14.8,15.1,15.2,0.377,0.479,16.1,16.1,15.7,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.297,16.7,16.5,17.6,17.0,0.645,16.7,17.1,0.408,0.617,0.577,17.3,16.6,16.2
616,05/22/24 18:25:00,0.543,14.3,0.635,15.0,15.1,0.478,16.0,0.539,15.8,16.0,15.1,0.475,0.214,17.5,17.0,17.5,17.6,18.0,0.575,16.6,0.181,19.5,0.619,16.0,0.338,15.1,14.8,15.1,15.2,0.377,0.479,16.1,16.1,15.7,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.297,16.8,16.5,17.6,17.0,0.645,16.7,17.2,0.408,0.617,0.575,17.5,16.5,16.2
617,05/22/24 18:30:00,0.542,14.3,0.635,14.8,15.1,0.478,16.0,0.537,15.8,16.1,15.1,0.470,0.214,17.5,17.0,17.5,17.6,18.0,0.572,16.5,0.181,20.0,0.000,0.0,0.338,0.0,14.8,0.0,15.2,0.376,0.000,16.1,16.1,15.7,15.6,15.8,0.354,16.1,0.248,15.0,0.410,0.297,17.0,16.6,17.6,17.0,0.645,16.7,17.3,0.409,0.617,0.577,17.5,16.6,16.2
618,05/22/24 18:35:00,0.542,14.3,0.635,14.8,15.1,0.478,16.0,0.537,15.8,16.1,15.1,0.470,0.213,17.5,17.0,17.5,17.6,18.0,0.570,16.6,0.180,20.0,0.619,15.8,0.338,15.3,15.0,15.1,15.2,0.376,0.479,16.1,16.1,15.8,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.297,17.2,16.5,17.6,17.0,0.645,16.7,17.5,0.409,0.617,0.575,17.5,16.6,16.2
619,05/22/24 18:40:00,0.542,14.3,0.635,14.8,15.1,0.478,16.0,0.537,15.8,16.3,15.1,0.475,0.216,17.5,17.0,18.0,17.6,18.0,0.575,16.5,0.183,20.0,0.619,15.8,0.338,15.1,15.0,15.1,15.3,0.376,0.479,16.1,16.1,15.8,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.298,17.3,16.5,17.5,17.0,0.645,16.7,17.5,0.409,0.617,0.575,17.5,16.6,16.2
620,05/22/24 18:45:00,0.542,14.3,0.635,14.8,15.2,0.478,16.0,0.539,15.8,16.5,15.1,0.470,0.215,17.5,17.0,18.0,17.5,18.0,0.570,16.6,0.183,20.5,0.619,15.8,0.338,15.3,15.0,15.1,15.3,0.376,0.479,16.1,16.1,16.0,15.5,15.8,0.352,16.1,0.248,15.0,0.410,0.298,17.5,16.5,17.6,17.0,0.645,16.7,17.6,0.409,0.616,0.575,17.3,16.6,16.2
621,05/22/24 18:50:00,0.542,14.3,0.635,14.8,15.2,0.478,16.0,0.540,15.8,16.5,15.1,0.475,0.215,17.5,17.0,18.0,17.5,18.0,0.577,16.5,0.184,21.0,0.619,15.8,0.338,15.1,15.1,15.1,15.3,0.376,0.479,16.1,16.1,16.0,15.5,15.8,0.352,16.1,0.248,15.0,0.410,0.298,17.6,16.5,17.5,17.1,0.645,16.7,17.7,0.409,0.616,0.575,17.3,16.6,16.2
622,05/22/24 18:55:00,0.542,14.3,0.635,14.8,15.2,0.479,16.0,0.537,15.8,16.6,15.1,0.475,0.215,17.5,17.0,18.0,17.6,18.0,0.577,16.5,0.183,20.5,0.619,15.8,0.338,15.1,15.1,15.1,15.3,0.376,0.479,16.1,16.0,16.0,15.6,15.8,0.352,16.0,0.248,15.0,0.410,0.299,17.7,16.5,17.6,17.1,0.000,0.0,17.8,0.410,0.616,0.000,17.3,0.0,0.0
623,05/22/24 19:00:00,0.542,14.3,0.635,14.8,15.2,0.479,15.8,0.539,15.8,16.7,15.1,0.000,0.213,17.5,0.0,18.0,0.0,18.0,0.000,0.0,0.182,21.0,0.619,15.8,0.338,15.3,15.1,15.1,15.3,0.376,0.479,16.1,16.1,16.0,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.299,18.0,16.5,17.5,17.1,0.645,16.7,18.0,0.410,0.616,0.575,17.3,16.6,16.2
624,05/22/24 19:05:00,0.542,14.3,0.635,15.0,15.2,0.479,15.8,0.537,15.8,16.8,15.1,0.472,0.212,17.5,17.0,18.0,17.5,18.0,0.572,16.5,0.182,21.5,0.619,15.8,0.338,15.3,15.2,15.1,15.3,0.376,0.479,16.0,16.1,16.0,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.299,18.1,16.5,17.5,17.2,0.645,16.7,18.2,0.410,0.616,0.575,17.3,16.5,16.2
625,05/22/24 19:10:00,0.542,14.3,0.635,14.8,15.2,0.479,16.0,0.539,15.7,17.0,15.1,0.470,0.213,17.5,17.0,18.0,17.5,18.0,0.570,16.5,0.183,21.0,0.619,15.8,0.338,15.1,15.2,15.1,15.3,0.376,0.479,16.1,16.1,16.1,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.300,18.2,16.5,17.5,17.2,0.645,16.7,18.2,0.410,0.616,0.575,17.3,16.6,16.2
626,05/22/24 19:15:00,0.542,14.3,0.635,14.8,15.3,0.479,15.8,0.540,15.8,17.1,15.1,0.475,0.213,17.5,17.0,18.0,17.6,18.0,0.577,16.6,0.182,21.5,0.619,15.8,0.338,15.3,15.2,15.1,15.3,0.376,0.479,16.1,16.1,16.2,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.300,18.5,16.5,17.5,17.2,0.645,16.7,18.3,0.411,0.616,0.575,17.5,16.6,16.2
627,05/22/24 19:20:00,0.542,14.3,0.635,14.8,15.3,0.480,15.8,0.537,15.8,17.2,15.1,0.470,0.212,17.5,17.0,18.0,17.5,18.0,0.570,16.6,0.183,21.5,0.619,15.8,0.338,15.3,15.3,15.1,15.3,0.376,0.479,16.1,16.1,16.2,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.301,18.6,16.5,17.5,17.2,0.645,16.7,18.5,0.411,0.616,0.575,17.3,16.6,16.2
628,05/22/24 19:25:00,0.542,14.3,0.635,14.8,15.3,0.480,15.8,0.537,15.8,17.3,15.1,0.470,0.211,17.5,17.0,18.0,17.5,18.0,0.570,16.6,0.183,22.0,0.619,15.8,0.338,15.1,15.3,15.1,15.3,0.376,0.479,16.1,16.0,16.3,15.6,15.8,0.352,16.0,0.248,15.0,0.410,0.301,18.8,16.3,17.5,17.3,0.645,16.7,18.7,0.411,0.616,0.575,17.3,16.6,16.2
629,05/22/24 19:30:00,0.542,14.3,0.635,15.0,15.3,0.480,15.8,0.540,15.7,17.5,15.1,0.470,0.210,17.5,17.0,18.0,17.5,18.0,0.570,16.6,0.182,22.0,0.000,0.0,0.338,0.0,15.5,0.0,15.3,0.376,0.000,16.1,16.0,16.3,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.301,19.0,16.5,17.5,17.3,0.645,16.7,18.8,0.412,0.616,0.575,17.3,16.6,16.2
630,05/22/24 19:35:00,0.542,14.3,0.635,14.8,15.5,0.480,15.8,0.537,15.8,17.5,15.1,0.470,0.209,17.5,17.0,18.0,17.5,18.0,0.570,16.5,0.181,22.0,0.619,15.8,0.338,15.1,15.5,15.1,15.3,0.376,0.479,16.1,16.0,16.5,15.6,15.6,0.352,16.1,0.248,15.0,0.410,0.302,19.2,16.5,17.5,17.3,0.645,16.7,19.0,0.412,0.616,0.575,17.3,16.6,16.2
631,05/22/24 19:40:00,0.542,14.3,0.635,14.8,15.5,0.480,16.0,0.540,15.8,17.6,15.1,0.474,0.208,17.5,17.0,18.5,17.5,18.0,0.575,16.6,0.181,22.5,0.619,15.8,0.338,15.1,15.6,15.1,15.3,0.376,0.477,16.0,16.0,16.5,15.6,15.6,0.352,16.1,0.248,15.0,0.410,0.302,19.3,16.3,17.5,17.3,0.645,16.7,19.1,0.412,0.616,0.574,17.3,16.6,16.2
632,05/22/24 19:45:00,0.542,14.3,0.635,14.8,15.6,0.481,16.0,0.537,15.7,17.7,15.1,0.475,0.208,17.5,17.0,18.5,17.5,18.0,0.577,16.6,0.180,22.5,0.619,15.8,0.338,15.3,15.6,15.1,15.5,0.376,0.479,16.0,16.0,16.5,15.6,15.6,0.352,16.1,0.248,15.0,0.410,0.302,19.6,16.5,17.5,17.3,0.645,16.7,19.2,0.413,0.616,0.574,17.3,16.6,16.2
633,05/22/24 19:50:00,0.542,14.3,0.635,14.8,15.6,0.480,15.8,0.539,15.8,17.8,15.1,0.475,0.207,17.5,17.0,18.5,17.5,18.0,0.577,16.6,0.179,22.5,0.619,15.8,0.338,15.3,15.6,15.1,15.5,0.376,0.477,16.0,16.1,16.6,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.303,19.8,16.5,17.5,17.3,0.645,16.7,19.5,0.413,0.615,0.575,17.3,16.6,16.2
634,05/22/24 19:55:00,0.542,14.3,0.635,14.8,15.6,0.481,15.8,0.539,15.7,18.0,15.1,0.472,0.205,17.5,17.0,18.5,17.5,18.0,0.572,16.5,0.178,23.0,0.619,15.8,0.338,15.1,15.7,15.1,15.5,0.376,0.477,16.0,16.0,16.6,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.303,20.0,16.3,17.5,17.5,0.645,16.7,19.6,0.413,0.616,0.575,17.3,16.6,16.2
635,05/22/24 20:00:00,0.542,14.3,0.635,14.8,15.7,0.481,15.8,0.537,15.8,18.1,15.1,0.470,0.203,17.5,17.0,19.0,17.5,18.0,0.572,16.5,0.176,23.0,0.619,15.8,0.338,15.3,15.7,15.1,15.5,0.376,0.479,16.0,16.0,16.7,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.304,20.2,16.3,17.5,17.6,0.645,16.7,19.7,0.413,0.615,0.574,17.3,16.6,16.2
636,05/22/24 20:05:00,0.542,14.3,0.635,14.8,15.7,0.481,16.0,0.539,15.7,18.2,15.1,0.470,0.202,17.5,17.0,18.5,17.6,18.0,0.570,16.6,0.176,23.0,0.619,15.8,0.339,15.1,15.7,15.1,15.5,0.376,0.479,16.0,16.0,16.8,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.304,20.5,16.3,17.5,17.6,0.645,16.7,19.8,0.414,0.615,0.574,17.3,16.6,16.2
637,05/22/24 20:10:00,0.542,14.3,0.635,14.8,15.7,0.482,15.8,0.537,15.7,18.3,15.1,0.474,0.202,17.5,17.0,19.0,17.5,18.0,0.575,16.5,0.176,23.0,0.619,15.8,0.339,15.3,15.8,15.1,15.5,0.376,0.477,16.0,16.0,17.0,15.6,15.6,0.352,16.1,0.248,15.0,0.410,0.305,20.6,16.5,17.5,17.6,0.645,16.7,20.0,0.414,0.615,0.575,17.3,16.6,16.2
638,05/22/24 20:15:00,0.542,14.3,0.635,14.8,15.8,0.482,15.8,0.539,15.7,18.3,15.1,0.474,0.202,17.5,17.0,18.5,17.5,18.0,0.575,16.5,0.177,23.5,0.619,15.8,0.339,15.1,15.8,15.1,15.5,0.376,0.477,16.0,16.0,17.0,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.305,20.7,16.3,17.5,17.7,0.645,16.7,20.2,0.415,0.615,0.574,17.3,16.6,16.2
639,05/22/24 20:20:00,0.542,14.3,0.635,15.0,15.8,0.482,15.8,0.540,15.7,18.5,15.1,0.470,0.200,17.5,17.0,18.5,17.5,18.0,0.572,16.5,0.175,23.5,0.619,15.8,0.339,15.1,15.8,15.1,15.5,0.376,0.479,16.0,16.0,17.1,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.305,21.0,16.3,17.5,17.7,0.645,16.7,20.3,0.415,0.615,0.574,17.3,16.6,16.2
640,05/22/24 20:25:00,0.542,14.3,0.635,14.8,15.8,0.482,15.8,0.539,15.7,18.6,15.1,0.474,0.199,17.5,17.0,18.5,17.5,18.0,0.575,16.6,0.175,23.5,0.619,15.8,0.339,15.1,16.0,15.1,15.6,0.376,0.477,16.0,16.0,17.2,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.306,21.2,16.3,17.5,17.8,0.645,16.7,20.5,0.415,0.615,0.575,17.3,16.6,16.2
641,05/22/24 20:30:00,0.542,14.3,0.635,14.8,16.0,0.482,15.8,0.537,15.7,18.7,15.1,0.474,0.198,17.5,17.0,18.5,17.5,18.0,0.577,16.5,0.173,23.5,0.000,0.0,0.339,0.0,16.0,0.0,15.6,0.376,0.000,16.0,16.0,17.3,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.306,21.3,16.3,17.3,17.8,0.645,16.7,20.6,0.415,0.615,0.575,17.3,16.6,16.2
642,05/22/24 20:35:00,0.542,14.3,0.635,14.8,16.0,0.482,15.8,0.537,15.7,18.7,15.1,0.470,0.196,17.5,17.0,19.0,17.5,18.0,0.572,16.6,0.172,24.0,0.619,15.8,0.339,15.1,16.1,15.1,15.6,0.376,0.477,16.0,16.0,17.5,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.307,21.6,16.3,17.5,17.8,0.645,16.7,20.7,0.416,0.615,0.575,17.3,16.6,16.2
643,05/22/24 20:40:00,0.542,14.3,0.635,15.0,16.0,0.483,15.8,0.539,15.7,18.8,15.1,0.474,0.196,17.5,17.0,19.0,17.5,18.0,0.577,16.6,0.173,24.0,0.619,15.8,0.339,15.1,16.1,15.1,15.6,0.375,0.477,16.0,16.0,17.5,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.307,21.7,16.3,17.3,18.0,0.645,16.7,20.8,0.416,0.615,0.574,17.3,16.6,16.2
644,05/22/24 20:45:00,0.542,14.3,0.635,14.8,16.1,0.483,15.8,0.537,15.8,19.0,15.1,0.465,0.153,17.5,17.0,19.0,17.5,18.0,0.567,16.6,0.127,24.0,0.619,15.8,0.339,15.1,16.2,15.1,15.6,0.375,0.477,16.0,16.0,17.6,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.307,22.0,16.3,17.3,18.0,0.645,16.7,21.0,0.416,0.615,0.574,17.5,16.5,16.2
645,05/22/24 20:50:00,0.542,14.3,0.635,14.8,16.1,0.483,15.8,0.540,15.7,19.1,15.1,0.472,0.185,17.5,17.0,19.0,17.5,18.5,0.575,16.5,0.166,24.0,0.000,0.0,0.339,0.0,16.2,0.0,15.6,0.375,0.000,16.0,15.8,17.7,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.308,22.1,16.3,17.3,18.1,0.645,16.7,21.1,0.416,0.615,0.574,17.3,16.5,16.2
646,05/22/24 20:55:00,0.542,14.3,0.635,14.8,16.1,0.483,15.8,0.539,15.8,19.2,15.1,0.472,0.187,17.5,17.0,19.0,17.5,18.5,0.577,16.6,0.166,24.5,0.619,15.8,0.339,15.1,16.2,15.1,15.7,0.375,0.479,16.0,16.0,17.8,15.6,15.8,0.352,16.1,0.248,15.0,0.410,0.308,22.3,16.3,17.3,18.2,0.645,16.7,21.3,0.416,0.615,0.574,17.5,16.6,16.2
647,05/22/24 21:00:00,0.542,14.3,0.635,14.8,16.2,0.483,15.8,0.539,15.8,19.2,15.1,0.472,0.187,17.5,17.0,19.0,17.5,18.5,0.577,16.6,0.166,24.5,0.619,15.8,0.339,15.3,16.3,15.1,15.6,0.375,0.477,16.0,16.0,17.8,15.6,15.6,0.352,16.2,0.249,15.0,0.410,0.309,22.5,16.2,17.3,18.2,0.645,16.7,21.3,0.417,0.615,0.574,17.3,16.6,16.2
