Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
561,09/05/23 14:10:00,0.207,18.2,0.266,18.5,16.1,0.161,18.7,0.206,18.0,13.8,18.5,0.307,0.234,22.0,22.2,19.0,22.5,21.0,0.435,22.5,0.181,16.0,0.210,20.2,0.074,20.2,14.6,20.5,17.2,0.087,0.153,19.2,19.8,17.0,20.0,19.7,0.247,18.8,0.140,20.0,0.322,0.157,14.8,19.7,23.8,20.7,0.532,23.7,17.6,0.168,0.287,0.332,22.8,24.1,24.2
562,09/05/23 14:15:00,0.207,18.2,0.266,18.6,16.1,0.161,18.6,0.206,18.0,13.7,18.5,0.307,0.234,21.5,22.5,18.5,22.6,21.0,0.435,22.5,0.181,16.0,0.210,20.2,0.073,20.1,14.6,20.5,17.2,0.087,0.155,19.1,19.7,17.0,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.156,14.8,19.7,23.8,20.6,0.532,24.0,17.6,0.168,0.287,0.332,22.8,24.1,24.2
563,09/05/23 14:20:00,0.207,18.2,0.266,18.6,16.1,0.161,18.6,0.206,18.0,13.8,18.5,0.307,0.234,21.5,22.2,19.0,22.6,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.5,20.5,17.2,0.087,0.155,19.2,19.8,17.0,20.0,19.7,0.247,18.7,0.140,20.0,0.322,0.157,14.7,19.7,23.8,20.6,0.532,23.7,17.6,0.168,0.287,0.332,22.8,24.1,24.2
564,09/05/23 14:25:00,0.207,18.2,0.266,18.6,16.1,0.161,18.7,0.205,18.0,13.8,18.5,0.306,0.234,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.5,20.2,17.2,0.087,0.153,19.2,19.8,17.0,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.157,14.8,19.7,23.8,20.6,0.532,23.7,17.6,0.168,0.286,0.332,22.7,24.2,24.2
565,09/05/23 14:30:00,0.207,18.2,0.266,18.6,16.0,0.161,18.7,0.206,18.0,13.7,18.5,0.307,0.234,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.5,20.5,17.2,0.087,0.155,19.1,19.8,16.8,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.157,14.8,19.6,23.8,20.6,0.532,23.7,17.5,0.168,0.286,0.332,22.7,24.1,24.2
566,09/05/23 14:35:00,0.207,18.2,0.266,18.6,16.0,0.161,18.6,0.206,18.0,13.7,18.5,0.306,0.234,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.6,20.5,17.2,0.087,0.155,19.1,19.8,16.8,20.0,19.7,0.247,18.7,0.140,20.0,0.322,0.157,14.7,19.7,23.8,20.6,0.000,0.0,17.5,0.168,0.286,0.000,22.7,0.0,0.0
567,09/05/23 14:40:00,0.207,18.2,0.266,18.5,16.0,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.234,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.5,20.5,17.2,0.087,0.155,19.1,19.8,16.8,20.0,19.7,0.247,18.7,0.140,19.7,0.322,0.156,14.7,19.7,23.8,20.5,0.532,23.7,17.5,0.167,0.286,0.332,22.7,24.2,24.2
568,09/05/23 14:45:00,0.207,18.2,0.266,18.5,16.0,0.161,18.6,0.206,18.0,13.7,18.5,0.306,0.234,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.6,20.5,17.2,0.087,0.155,19.1,19.8,16.8,20.0,19.7,0.247,18.7,0.140,19.7,0.322,0.156,14.8,19.7,23.8,20.5,0.000,0.0,17.5,0.168,0.286,0.000,22.7,0.0,0.0
569,09/05/23 14:50:00,0.207,18.2,0.266,18.6,16.0,0.161,18.7,0.206,18.0,13.7,18.5,0.306,0.234,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.5,20.2,17.2,0.087,0.155,19.1,19.7,16.8,20.0,19.7,0.247,18.7,0.140,20.0,0.322,0.156,14.8,19.6,23.8,20.5,0.532,23.7,17.5,0.167,0.286,0.332,22.7,24.1,24.2
570,09/05/23 14:55:00,0.207,18.2,0.266,18.6,16.0,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.234,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.5,20.5,17.1,0.087,0.153,19.1,19.8,16.7,20.0,19.7,0.247,18.7,0.140,20.0,0.322,0.156,14.8,19.7,23.7,20.5,0.532,23.7,17.5,0.168,0.286,0.332,22.6,24.1,24.2
571,09/05/23 15:00:00,0.207,18.2,0.266,18.6,16.0,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.234,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.6,20.5,17.1,0.087,0.153,19.1,19.8,16.7,20.0,19.7,0.247,18.7,0.140,19.7,0.322,0.157,14.8,19.6,23.7,20.5,0.532,23.7,17.5,0.168,0.286,0.332,22.7,24.1,24.2
572,09/05/23 15:05:00,0.207,18.2,0.266,18.6,15.8,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.234,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.6,20.5,17.1,0.087,0.155,19.1,19.7,16.7,20.0,19.7,0.247,18.7,0.140,19.7,0.322,0.156,14.8,19.7,23.8,20.5,0.532,23.7,17.3,0.168,0.286,0.332,22.6,24.1,24.2
573,09/05/23 15:10:00,0.207,18.2,0.266,18.5,15.8,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.233,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.1,14.6,20.5,17.1,0.087,0.153,19.1,19.7,16.7,20.0,19.7,0.247,18.7,0.140,19.7,0.322,0.157,15.0,19.6,23.7,20.3,0.532,23.7,17.5,0.168,0.286,0.332,22.7,24.1,24.2
574,09/05/23 15:15:00,0.207,18.2,0.266,18.5,15.8,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.233,21.5,22.5,19.0,22.6,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.7,20.5,17.1,0.087,0.153,19.1,19.7,16.7,20.0,19.7,0.247,18.7,0.140,20.0,0.322,0.157,15.0,19.6,23.7,20.3,0.532,23.7,17.3,0.168,0.286,0.332,22.7,24.1,24.2
575,09/05/23 15:20:00,0.207,18.2,0.266,18.5,15.8,0.161,18.6,0.206,17.8,13.7,18.5,0.306,0.234,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.073,20.2,14.7,20.5,17.1,0.087,0.153,19.1,19.7,16.7,20.0,19.7,0.247,18.6,0.139,19.7,0.322,0.156,15.0,19.6,23.7,20.3,0.532,23.7,17.3,0.168,0.286,0.332,22.7,24.1,24.2
576,09/05/23 15:25:00,0.207,18.2,0.266,18.5,15.8,0.161,18.7,0.206,17.8,13.8,18.5,0.306,0.233,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.181,17.0,0.210,20.2,0.073,20.1,14.7,20.5,17.1,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.6,0.139,19.7,0.322,0.156,15.0,19.6,23.7,20.3,0.532,23.7,17.5,0.168,0.286,0.332,22.6,24.1,24.2
577,09/05/23 15:30:00,0.207,18.2,0.266,18.6,15.8,0.161,18.6,0.206,17.8,13.8,18.5,0.306,0.233,21.5,22.2,19.0,22.5,21.0,0.435,22.5,0.181,17.0,0.210,20.2,0.073,20.1,14.7,20.5,17.0,0.087,0.155,19.0,19.7,16.6,20.0,19.7,0.247,18.6,0.139,19.7,0.322,0.156,15.1,19.6,23.7,20.3,0.532,23.7,17.5,0.168,0.286,0.332,22.5,24.1,24.2
578,09/05/23 15:35:00,0.207,18.2,0.266,18.6,15.8,0.161,18.6,0.206,17.8,13.8,18.5,0.306,0.233,21.5,22.2,19.0,22.5,21.0,0.435,22.5,0.182,17.0,0.210,20.2,0.073,20.1,14.7,20.5,17.0,0.087,0.153,19.1,19.7,16.7,20.0,19.7,0.247,18.6,0.139,20.0,0.322,0.157,15.1,19.6,23.7,20.3,0.532,23.7,17.5,0.167,0.285,0.332,22.6,24.1,24.2
579,09/05/23 15:40:00,0.207,18.2,0.266,18.6,15.7,0.161,18.5,0.206,17.7,13.8,18.5,0.306,0.233,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.182,17.0,0.210,20.2,0.073,20.1,14.8,20.5,17.0,0.087,0.155,19.0,19.7,16.6,20.0,19.7,0.247,18.6,0.139,19.7,0.322,0.157,15.2,19.6,23.7,20.2,0.532,23.7,17.5,0.167,0.285,0.332,22.6,24.1,24.2
580,09/05/23 15:45:00,0.207,18.2,0.266,18.6,15.7,0.161,18.6,0.206,17.7,13.8,18.5,0.306,0.233,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.182,17.0,0.210,20.2,0.073,20.2,14.8,20.5,17.0,0.087,0.155,19.0,19.7,16.6,19.7,19.7,0.247,18.6,0.139,20.0,0.322,0.156,15.1,19.6,23.7,20.2,0.532,23.7,17.5,0.167,0.285,0.332,22.6,24.1,24.2
581,09/05/23 15:50:00,0.207,18.2,0.266,18.6,15.8,0.161,18.6,0.206,17.7,14.0,18.5,0.306,0.233,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.182,17.5,0.210,20.2,0.073,20.2,14.8,20.5,17.0,0.087,0.155,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,20.0,0.322,0.157,15.2,19.6,23.7,20.2,0.532,23.7,17.6,0.167,0.285,0.332,22.5,24.1,24.2
582,09/05/23 15:55:00,0.206,18.2,0.266,18.5,15.8,0.161,18.6,0.206,17.7,14.0,18.5,0.306,0.233,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.182,17.5,0.210,20.2,0.073,20.1,14.8,20.5,17.0,0.087,0.155,19.0,19.7,16.6,20.0,19.7,0.247,18.6,0.139,20.0,0.322,0.157,15.2,19.6,23.7,20.3,0.532,23.7,17.6,0.167,0.285,0.332,22.5,24.1,24.2
583,09/05/23 16:00:00,0.206,18.2,0.266,18.5,15.7,0.161,18.6,0.206,17.7,14.1,18.5,0.306,0.233,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.182,17.5,0.210,20.2,0.073,20.1,15.0,20.5,17.0,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.156,15.3,19.6,23.6,20.2,0.532,23.7,17.6,0.167,0.285,0.332,22.5,24.1,24.2
584,09/05/23 16:05:00,0.206,18.2,0.266,18.6,15.7,0.161,18.5,0.206,17.7,14.1,18.5,0.306,0.233,21.5,22.2,18.5,22.5,21.0,0.435,22.5,0.183,17.5,0.210,20.2,0.073,20.1,15.0,20.5,17.0,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.3,19.6,23.7,20.2,0.532,23.7,17.6,0.167,0.285,0.332,22.5,24.1,24.2
585,09/05/23 16:10:00,0.206,18.2,0.266,18.5,15.7,0.161,18.6,0.206,17.7,14.2,18.5,0.306,0.233,21.5,22.2,19.0,22.5,20.5,0.435,22.5,0.182,18.0,0.210,20.2,0.073,20.1,15.0,20.2,17.0,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,20.0,0.322,0.157,15.5,19.6,23.6,20.2,0.532,23.7,17.7,0.167,0.285,0.332,22.5,24.1,24.2
586,09/05/23 16:15:00,0.206,18.2,0.266,18.6,15.7,0.161,18.5,0.206,17.7,14.2,18.5,0.306,0.233,21.5,22.2,19.0,22.5,20.5,0.435,22.5,0.183,18.0,0.210,20.2,0.073,20.1,15.1,20.5,16.8,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.5,19.6,23.6,20.2,0.532,23.7,17.7,0.167,0.285,0.330,22.5,24.1,24.2
587,09/05/23 16:20:00,0.206,18.2,0.266,18.5,15.7,0.161,18.6,0.207,17.6,14.3,18.5,0.306,0.233,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.183,18.0,0.210,20.2,0.073,20.1,15.1,20.2,17.0,0.087,0.153,19.0,19.7,16.6,20.0,19.7,0.247,18.5,0.139,20.0,0.322,0.157,15.5,19.6,23.6,20.2,0.532,23.7,17.8,0.167,0.285,0.332,22.5,24.1,24.2
588,09/05/23 16:25:00,0.206,18.2,0.266,18.5,15.7,0.162,18.5,0.206,17.7,14.3,18.5,0.306,0.233,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.183,18.0,0.210,20.2,0.073,20.2,15.1,20.5,17.0,0.087,0.153,18.8,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.6,19.6,23.6,20.2,0.532,23.7,17.8,0.167,0.285,0.330,22.5,24.1,24.2
589,09/05/23 16:30:00,0.206,18.2,0.266,18.6,15.7,0.162,18.6,0.206,17.6,14.5,18.5,0.306,0.233,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.184,18.5,0.210,20.2,0.073,20.1,15.2,20.5,17.0,0.087,0.153,18.8,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.6,19.6,23.7,20.2,0.532,23.7,18.0,0.167,0.285,0.330,22.5,24.1,24.2
590,09/05/23 16:35:00,0.206,18.2,0.266,18.5,15.7,0.162,18.5,0.206,17.6,14.5,18.5,0.306,0.233,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.184,18.5,0.210,20.2,0.073,20.1,15.2,20.5,17.0,0.087,0.153,18.8,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.7,19.6,23.6,20.2,0.532,23.7,18.0,0.167,0.285,0.332,22.3,24.1,24.2
591,09/05/23 16:40:00,0.206,18.2,0.266,18.5,15.7,0.162,18.6,0.206,17.6,14.6,18.2,0.306,0.233,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.184,18.5,0.210,20.2,0.073,20.1,15.3,20.5,17.0,0.087,0.155,19.0,19.6,16.6,20.0,19.6,0.247,18.5,0.139,19.7,0.322,0.157,15.7,19.6,23.6,20.2,0.532,23.7,18.1,0.167,0.285,0.330,22.3,24.1,24.2
592,09/05/23 16:45:00,0.206,18.2,0.266,18.5,15.7,0.162,18.5,0.206,17.6,14.7,18.5,0.306,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.184,19.0,0.210,20.2,0.073,20.1,15.3,20.5,17.0,0.087,0.153,18.8,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.8,19.5,23.6,20.1,0.532,23.7,18.2,0.168,0.285,0.330,22.3,24.1,24.2
593,09/05/23 16:50:00,0.206,18.2,0.266,18.6,15.7,0.162,18.5,0.206,17.6,14.8,18.5,0.306,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.184,19.0,0.210,20.2,0.073,20.1,15.5,20.5,17.0,0.087,0.155,18.8,19.7,16.6,20.0,19.7,0.247,18.5,0.139,19.7,0.322,0.157,15.8,19.5,23.6,20.2,0.532,23.7,18.2,0.168,0.284,0.332,22.3,24.1,24.2
594,09/05/23 16:55:00,0.206,18.2,0.266,18.5,15.7,0.162,18.5,0.206,17.6,14.8,18.5,0.305,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.185,19.0,0.210,20.2,0.074,20.1,15.5,20.5,17.0,0.087,0.155,18.8,19.7,16.6,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.157,16.0,19.5,23.6,20.2,0.532,23.7,18.3,0.168,0.284,0.330,22.3,24.1,24.2
595,09/05/23 17:00:00,0.206,18.2,0.266,18.5,15.6,0.162,18.5,0.205,17.6,15.0,18.5,0.306,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.185,19.5,0.210,20.2,0.074,20.1,15.5,20.5,17.0,0.087,0.155,18.8,19.7,16.6,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.157,16.0,19.5,23.6,20.2,0.532,23.7,18.3,0.168,0.284,0.332,22.3,24.1,24.2
596,09/05/23 17:05:00,0.206,18.2,0.266,18.6,15.7,0.162,18.5,0.205,17.6,15.1,18.2,0.305,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.185,19.5,0.210,20.2,0.074,20.1,15.6,20.5,17.0,0.087,0.153,18.7,19.6,16.6,20.0,19.6,0.247,18.3,0.139,19.7,0.322,0.158,16.1,19.5,23.6,20.2,0.000,0.0,18.5,0.168,0.284,0.000,22.3,0.0,0.0
597,09/05/23 17:10:00,0.206,18.2,0.266,18.5,15.7,0.163,18.5,0.206,17.6,15.2,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.185,20.0,0.210,20.2,0.074,20.1,15.6,20.2,17.0,0.087,0.153,18.8,19.6,16.7,19.7,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.2,19.5,23.6,20.2,0.530,23.7,18.6,0.168,0.284,0.332,22.3,24.1,24.1
598,09/05/23 17:15:00,0.206,18.2,0.266,18.6,15.7,0.163,18.5,0.206,17.6,15.3,18.2,0.305,0.232,21.5,22.2,18.5,22.2,20.5,0.435,22.2,0.186,20.0,0.210,20.2,0.074,20.1,15.7,20.5,17.0,0.087,0.153,18.8,19.6,16.6,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.2,19.5,23.6,20.2,0.530,23.7,18.6,0.168,0.284,0.332,22.3,24.1,24.2
599,09/05/23 17:20:00,0.206,18.2,0.266,18.5,15.7,0.163,18.5,0.206,17.5,15.5,18.5,0.305,0.232,21.5,22.5,18.5,22.2,20.5,0.435,22.5,0.186,20.0,0.210,20.2,0.074,20.1,15.7,20.5,17.0,0.087,0.153,18.8,19.6,16.7,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.3,19.5,23.6,20.2,0.530,23.7,18.7,0.168,0.284,0.330,22.3,24.1,24.2
600,09/05/23 17:25:00,0.206,18.2,0.265,18.5,15.8,0.163,18.5,0.206,17.5,15.6,18.5,0.305,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.186,20.5,0.210,20.2,0.074,20.1,15.8,20.5,17.0,0.087,0.155,18.7,19.6,16.7,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.5,19.5,23.6,20.2,0.000,0.0,18.8,0.169,0.284,0.000,22.3,0.0,0.0
601,09/05/23 17:30:00,0.206,18.2,0.265,18.6,15.7,0.163,18.5,0.206,17.5,15.7,18.2,0.305,0.232,21.5,22.2,18.5,22.2,20.5,0.435,22.2,0.187,20.5,0.210,20.2,0.074,20.1,15.8,20.5,17.0,0.087,0.155,18.8,19.6,16.7,20.0,19.6,0.247,18.3,0.139,19.7,0.322,0.158,16.5,19.5,23.6,20.2,0.530,23.7,19.0,0.169,0.284,0.332,22.2,24.1,24.1
602,09/05/23 17:35:00,0.206,18.2,0.265,18.5,15.8,0.163,18.5,0.206,17.6,15.7,18.2,0.305,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.187,20.5,0.210,20.2,0.074,20.1,15.8,20.5,17.0,0.087,0.153,18.7,19.6,16.7,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.6,19.5,23.5,20.2,0.530,23.7,19.1,0.169,0.284,0.330,22.2,24.1,24.2
603,09/05/23 17:40:00,0.206,18.2,0.265,18.6,15.7,0.164,18.5,0.205,17.6,15.8,18.5,0.305,0.232,21.5,22.2,18.5,22.5,20.5,0.435,22.5,0.187,21.0,0.210,20.2,0.074,20.1,16.0,20.5,17.0,0.087,0.153,18.7,19.6,16.7,20.0,19.6,0.247,18.3,0.139,19.7,0.322,0.158,16.7,19.5,23.5,20.3,0.530,23.7,19.2,0.169,0.284,0.332,22.2,24.1,24.2
604,09/05/23 17:45:00,0.206,18.2,0.265,18.5,15.8,0.164,18.5,0.206,17.5,16.1,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.188,21.0,0.210,20.2,0.074,20.1,16.0,20.5,17.0,0.087,0.153,18.7,19.6,16.7,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,16.7,19.5,23.5,20.3,0.530,23.7,19.3,0.169,0.284,0.332,22.2,24.1,24.2
605,09/05/23 17:50:00,0.206,18.2,0.265,18.5,15.8,0.164,18.3,0.206,17.5,16.2,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.188,21.0,0.210,20.2,0.074,20.1,16.1,20.5,17.0,0.087,0.153,18.7,19.6,16.8,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.159,16.8,19.5,23.5,20.3,0.000,0.0,19.3,0.169,0.284,0.000,22.2,0.0,0.0
606,09/05/23 17:55:00,0.206,18.2,0.265,18.5,15.8,0.164,18.3,0.205,17.5,16.3,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.189,21.5,0.210,20.2,0.074,20.1,16.1,20.5,17.0,0.087,0.153,18.7,19.6,16.8,20.0,19.7,0.247,18.2,0.139,19.7,0.322,0.159,17.0,19.3,23.5,20.3,0.530,23.7,19.6,0.169,0.284,0.332,22.2,24.1,24.2
607,09/05/23 18:00:00,0.206,18.2,0.265,18.5,15.8,0.165,18.3,0.206,17.5,16.5,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.189,21.5,0.210,20.2,0.074,20.1,16.2,20.5,17.0,0.087,0.153,18.7,19.6,16.8,20.0,19.7,0.247,18.3,0.139,19.7,0.322,0.158,17.0,19.5,23.6,20.5,0.530,23.7,19.7,0.170,0.284,0.332,22.2,24.1,24.2
608,09/05/23 18:05:00,0.206,18.2,0.265,18.5,15.8,0.165,18.3,0.206,17.5,16.6,18.5,0.305,0.232,21.5,22.5,19.0,22.2,20.5,0.435,22.5,0.189,22.0,0.210,20.2,0.074,20.1,16.2,20.5,17.0,0.087,0.153,18.7,19.6,16.8,20.0,19.7,0.247,18.2,0.139,19.7,0.322,0.159,17.1,19.5,23.5,20.5,0.530,23.7,19.8,0.170,0.284,0.330,22.2,24.1,24.2
609,09/05/23 18:10:00,0.206,18.2,0.265,18.5,16.0,0.165,18.3,0.206,17.5,16.8,18.2,0.305,0.232,21.5,22.2,19.5,22.2,20.5,0.435,22.5,0.190,22.0,0.210,20.2,0.074,20.1,16.2,20.5,17.1,0.087,0.153,18.7,19.6,17.0,20.0,19.7,0.247,18.2,0.139,19.7,0.322,0.159,17.1,19.5,23.5,20.5,0.530,23.7,20.0,0.170,0.284,0.330,22.2,24.1,24.2
610,09/05/23 18:15:00,0.206,18.2,0.265,18.5,16.0,0.165,18.5,0.206,17.5,17.1,18.2,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.190,22.0,0.210,20.2,0.074,20.1,16.3,20.5,17.0,0.087,0.153,18.7,19.6,17.0,20.0,19.6,0.247,18.2,0.139,19.7,0.322,0.159,17.3,19.5,23.5,20.5,0.530,23.7,20.1,0.170,0.284,0.332,22.2,24.1,24.2
611,09/05/23 18:20:00,0.206,18.2,0.265,18.5,16.1,0.166,18.3,0.205,17.5,17.2,18.5,0.305,0.232,21.5,22.2,19.0,22.2,20.5,0.435,22.5,0.191,22.5,0.210,20.2,0.074,20.1,16.5,20.2,17.1,0.087,0.155,18.7,19.6,17.0,20.0,19.6,0.247,18.2,0.139,19.7,0.322,0.159,17.3,19.5,23.5,20.6,0.530,23.7,20.2,0.171,0.284,0.332,22.2,24.1,24.2
612,09/05/23 18:25:00,0.206,18.2,0.265,18.6,16.1,0.166,18.3,0.206,17.5,17.3,18.5,0.303,0.232,21.5,22.2,19.5,22.2,20.5,0.435,22.2,0.191,22.5,0.210,20.2,0.075,20.1,16.5,20.5,17.1,0.087,0.153,18.7,19.6,17.0,20.0,19.7,0.247,18.2,0.139,19.7,0.322,0.159,17.5,19.5,23.5,20.6,0.000,0.0,20.3,0.171,0.284,0.000,22.2,0.0,0.0
