Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
679,07/09/24 23:55:00,0.450,18.6,0.534,19.6,25.0,0.414,22.0,0.444,23.1,28.6,20.5,0.407,22.5,0.207,21.6,25.5,21.2,24.0,0.259,0.327,23.5,23.0,30.2,23.7,24.6,0.329,27.1,0.263,22.6,0.402,0.246,33.8,26.1
680,07/10/24 00:00:00,0.450,18.6,0.534,19.6,25.1,0.415,22.0,0.445,23.1,28.6,20.5,0.407,22.5,0.207,21.6,25.6,21.2,24.0,0.259,0.327,23.6,22.8,30.2,23.7,24.5,0.329,27.1,0.263,22.6,0.402,0.246,33.7,26.0
681,07/10/24 00:05:00,0.450,18.6,0.534,19.7,25.1,0.415,22.1,0.445,23.1,28.6,20.5,0.000,0.0,0.207,0.0,25.6,0.0,24.0,0.259,0.000,23.5,23.0,30.3,23.7,24.5,0.329,27.1,0.263,22.5,0.402,0.246,33.8,26.0
682,07/10/24 00:10:00,0.450,18.6,0.534,19.6,25.1,0.415,22.1,0.444,23.1,28.6,20.5,0.000,0.0,0.207,0.0,25.7,0.0,24.1,0.259,0.000,23.5,23.0,30.3,23.7,24.5,0.327,27.2,0.263,22.6,0.402,0.246,33.8,26.0
683,07/10/24 00:15:00,0.450,18.6,0.534,19.6,25.2,0.415,22.0,0.444,23.2,28.7,20.5,0.407,22.5,0.207,21.7,25.8,21.2,24.1,0.259,0.327,23.6,23.0,30.5,23.7,24.5,0.327,27.1,0.263,22.6,0.402,0.246,33.8,26.0
684,07/10/24 00:20:00,0.450,18.6,0.534,19.7,25.2,0.415,22.1,0.442,23.2,28.7,20.5,0.407,22.5,0.207,21.6,25.8,21.2,24.1,0.259,0.327,23.6,23.0,30.5,23.7,24.5,0.327,27.2,0.263,22.6,0.402,0.246,33.8,26.0
685,07/10/24 00:25:00,0.450,18.6,0.534,19.7,25.2,0.415,22.0,0.445,23.2,28.8,20.5,0.407,22.2,0.207,21.6,26.0,21.2,24.1,0.259,0.327,23.6,23.0,30.5,23.7,24.5,0.327,27.2,0.264,22.5,0.402,0.247,34.0,26.1
686,07/10/24 00:30:00,0.450,18.6,0.534,19.7,25.2,0.415,22.0,0.442,23.2,28.8,20.5,0.407,22.5,0.208,21.6,26.0,21.2,24.1,0.259,0.327,23.5,23.0,30.5,23.7,24.5,0.327,27.2,0.263,22.6,0.402,0.246,34.0,26.1
687,07/10/24 00:35:00,0.450,18.6,0.534,19.6,25.3,0.415,22.0,0.442,23.2,28.8,20.5,0.000,0.0,0.208,0.0,26.1,0.0,24.1,0.259,0.000,23.6,23.0,30.6,23.7,24.5,0.327,27.2,0.264,22.6,0.402,0.247,34.0,26.0
688,07/10/24 00:40:00,0.450,0.0,0.000,0.0,25.3,0.415,22.0,0.000,23.2,28.8,0.0,0.407,22.5,0.208,21.6,26.1,21.2,24.1,0.259,0.327,23.6,23.0,30.6,23.7,24.5,0.327,27.3,0.264,22.6,0.402,0.247,34.0,26.1
689,07/10/24 00:45:00,0.450,18.6,0.534,19.6,25.3,0.415,22.1,0.442,23.2,28.8,20.5,0.407,22.5,0.208,21.6,26.2,21.2,24.2,0.259,0.327,23.6,23.0,30.6,23.7,24.5,0.329,27.2,0.264,22.6,0.402,0.247,34.0,26.1
690,07/10/24 00:50:00,0.450,18.6,0.534,19.6,25.5,0.416,22.1,0.444,23.2,28.8,20.5,0.407,22.2,0.208,21.7,26.3,21.2,24.2,0.259,0.327,23.6,23.0,30.7,23.7,24.5,0.327,27.3,0.264,22.6,0.402,0.247,34.1,26.1
691,07/10/24 00:55:00,0.450,18.6,0.534,19.6,25.5,0.415,22.1,0.444,23.3,28.8,20.5,0.407,22.5,0.208,21.6,26.3,21.2,24.2,0.259,0.329,23.6,23.0,30.7,23.7,24.5,0.327,27.3,0.264,22.6,0.402,0.247,34.0,26.1
692,07/10/24 01:00:00,0.450,18.6,0.534,19.6,25.5,0.416,22.1,0.444,23.3,28.8,20.5,0.407,22.2,0.208,21.6,26.5,21.2,24.3,0.259,0.327,23.6,23.0,30.7,23.7,24.5,0.327,27.3,0.264,22.6,0.402,0.247,34.1,26.1
693,07/10/24 01:05:00,0.451,18.6,0.534,19.6,25.5,0.416,22.0,0.444,23.3,28.8,20.5,0.407,22.5,0.208,21.6,26.5,21.2,24.3,0.259,0.327,23.6,23.0,30.8,23.7,24.5,0.327,27.3,0.264,22.6,0.402,0.247,34.1,26.1
694,07/10/24 01:10:00,0.450,18.6,0.534,19.6,25.5,0.416,22.0,0.442,23.3,28.8,20.5,0.407,22.5,0.208,21.6,26.6,21.2,24.3,0.259,0.329,23.6,22.8,30.8,23.7,24.5,0.327,27.5,0.264,22.6,0.402,0.248,34.1,26.1
695,07/10/24 01:15:00,0.451,18.5,0.534,19.6,25.6,0.416,22.0,0.444,23.3,28.8,20.5,0.407,22.2,0.208,21.6,26.7,21.2,24.3,0.259,0.327,23.6,22.8,30.8,23.7,24.5,0.327,27.5,0.265,22.6,0.402,0.248,34.0,26.1
696,07/10/24 01:20:00,0.451,18.6,0.534,19.7,25.6,0.416,22.0,0.445,23.3,28.7,20.5,0.407,22.2,0.208,21.6,26.7,21.2,24.5,0.259,0.327,23.6,22.8,31.0,23.7,24.5,0.327,27.5,0.264,22.6,0.402,0.247,34.1,26.1
697,07/10/24 01:25:00,0.451,18.6,0.534,19.7,25.6,0.416,22.0,0.442,23.5,28.8,20.5,0.407,22.5,0.209,21.6,26.8,21.2,24.5,0.259,0.327,23.6,23.0,30.8,23.7,24.5,0.329,27.5,0.265,22.6,0.402,0.248,34.1,26.1
698,07/10/24 01:30:00,0.451,18.6,0.534,19.6,25.6,0.416,22.0,0.444,23.3,28.8,20.5,0.407,22.5,0.209,21.6,27.0,21.2,24.5,0.259,0.327,23.6,23.0,31.0,23.7,24.5,0.327,27.5,0.265,22.6,0.402,0.248,34.0,26.1
699,07/10/24 01:35:00,0.451,18.6,0.534,19.6,25.7,0.416,22.0,0.444,23.3,28.8,20.5,0.407,22.2,0.209,21.6,27.0,21.2,24.5,0.259,0.327,23.6,23.0,31.0,23.7,24.5,0.327,27.5,0.265,22.6,0.402,0.248,34.0,26.1
700,07/10/24 01:40:00,0.451,18.6,0.534,19.6,25.6,0.416,22.1,0.442,23.5,28.7,20.5,0.407,22.5,0.209,21.6,27.0,21.2,24.5,0.259,0.327,23.6,23.0,31.0,23.7,24.5,0.327,27.6,0.265,22.5,0.402,0.248,34.0,26.1
701,07/10/24 01:45:00,0.451,18.6,0.534,19.6,25.7,0.416,22.1,0.442,23.5,28.7,20.5,0.407,22.2,0.209,21.6,27.1,21.2,24.6,0.259,0.327,23.6,23.0,31.1,23.7,24.5,0.327,27.6,0.265,22.6,0.402,0.248,34.0,26.1
702,07/10/24 01:50:00,0.451,18.6,0.534,19.6,25.7,0.416,22.1,0.442,23.5,28.7,20.5,0.407,22.2,0.210,21.6,27.2,21.2,24.6,0.259,0.327,23.6,22.8,31.0,23.7,24.5,0.327,27.6,0.265,22.6,0.402,0.248,34.0,26.2
703,07/10/24 01:55:00,0.451,18.6,0.534,19.6,25.7,0.416,22.1,0.444,23.5,28.7,20.5,0.407,22.2,0.210,21.6,27.2,21.2,24.6,0.259,0.327,23.7,22.8,31.1,23.7,24.5,0.327,27.6,0.265,22.5,0.402,0.248,34.0,26.1
704,07/10/24 02:00:00,0.451,0.0,0.000,0.0,25.7,0.416,22.1,0.000,23.5,28.6,0.0,0.407,22.2,0.210,21.7,27.2,21.2,24.6,0.259,0.327,23.6,23.0,31.1,23.7,24.5,0.327,27.7,0.265,22.6,0.402,0.248,34.0,26.2
705,07/10/24 02:05:00,0.451,18.6,0.534,19.7,25.8,0.416,22.1,0.442,23.5,28.6,20.5,0.407,22.2,0.210,21.6,27.3,21.2,24.7,0.259,0.327,23.7,23.0,31.1,23.7,24.5,0.327,27.7,0.265,22.6,0.402,0.248,34.0,26.1
706,07/10/24 02:10:00,0.451,18.6,0.534,19.6,25.8,0.416,22.1,0.444,23.6,28.6,20.5,0.407,22.2,0.210,21.6,27.5,21.2,24.7,0.259,0.327,23.7,22.8,31.2,23.7,24.5,0.327,27.7,0.266,22.6,0.402,0.248,34.0,26.2
707,07/10/24 02:15:00,0.451,18.6,0.534,19.6,25.8,0.416,22.1,0.444,23.6,28.6,20.5,0.407,22.2,0.210,21.6,27.5,21.2,24.7,0.259,0.327,23.7,23.0,31.1,23.7,24.5,0.327,27.7,0.266,22.6,0.402,0.248,34.0,26.1
708,07/10/24 02:20:00,0.451,18.6,0.534,19.7,25.8,0.416,22.1,0.442,23.6,28.6,20.5,0.407,22.2,0.210,21.6,27.5,21.5,24.7,0.259,0.327,23.7,22.8,31.1,23.7,24.5,0.327,27.7,0.266,22.6,0.402,0.248,33.8,26.2
709,07/10/24 02:25:00,0.452,18.6,0.534,19.6,25.8,0.416,22.1,0.442,23.6,28.5,20.5,0.407,22.2,0.210,21.7,27.5,21.2,24.8,0.259,0.327,23.7,23.0,31.2,23.7,24.5,0.327,27.7,0.266,22.6,0.402,0.248,33.8,26.2
710,07/10/24 02:30:00,0.451,18.6,0.534,19.6,25.8,0.416,22.1,0.442,23.6,28.5,20.5,0.407,22.2,0.211,21.6,27.6,21.2,25.0,0.259,0.327,23.7,23.0,31.2,23.7,24.5,0.327,27.7,0.266,22.5,0.402,0.248,33.8,26.2
711,07/10/24 02:35:00,0.452,18.6,0.534,19.7,26.0,0.416,22.1,0.444,23.6,28.5,20.5,0.407,22.2,0.211,21.6,27.6,21.2,25.0,0.259,0.327,23.7,23.0,31.3,23.7,24.5,0.327,27.7,0.266,22.5,0.402,0.248,33.8,26.2
712,07/10/24 02:40:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.442,23.6,28.3,20.5,0.407,22.2,0.211,21.6,27.7,21.2,25.0,0.259,0.327,23.7,22.8,31.2,23.7,24.5,0.327,27.7,0.266,22.5,0.402,0.248,33.8,26.2
713,07/10/24 02:45:00,0.452,18.6,0.534,19.6,25.8,0.416,22.1,0.442,23.6,28.3,20.5,0.407,22.2,0.211,21.6,27.7,21.2,25.0,0.259,0.327,23.7,23.0,31.2,23.7,24.5,0.327,27.8,0.266,22.5,0.402,0.248,33.7,26.2
714,07/10/24 02:50:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.444,23.6,28.3,20.5,0.407,22.2,0.212,21.6,27.7,21.2,25.0,0.259,0.327,23.7,22.8,31.2,23.7,24.5,0.327,27.8,0.266,22.5,0.402,0.248,33.7,26.2
715,07/10/24 02:55:00,0.452,18.6,0.534,19.6,25.8,0.416,22.1,0.442,23.7,28.3,20.5,0.000,0.0,0.211,0.0,27.8,0.0,25.1,0.259,0.000,23.7,23.0,31.3,23.7,24.5,0.329,27.8,0.266,22.6,0.402,0.248,33.7,26.2
716,07/10/24 03:00:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.445,23.7,28.2,20.5,0.000,0.0,0.212,0.0,27.8,0.0,25.1,0.260,0.000,23.7,22.8,31.3,23.7,24.5,0.327,27.8,0.266,22.6,0.402,0.248,33.7,26.2
717,07/10/24 03:05:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.444,23.7,28.2,20.5,0.407,22.2,0.212,21.6,27.8,21.2,25.1,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.327,28.0,0.266,22.6,0.402,0.248,33.7,26.2
718,07/10/24 03:10:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.445,23.7,28.2,20.5,0.407,22.5,0.212,21.6,27.8,21.2,25.2,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.327,28.0,0.266,22.5,0.402,0.248,33.6,26.2
719,07/10/24 03:15:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.442,23.7,28.1,20.5,0.407,22.2,0.212,21.6,27.8,21.2,25.2,0.259,0.327,23.8,23.0,31.3,23.7,24.5,0.329,28.0,0.267,22.6,0.402,0.248,33.6,26.3
720,07/10/24 03:20:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.445,23.7,28.1,20.5,0.407,22.2,0.212,21.6,27.8,21.2,25.2,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.329,28.0,0.267,22.6,0.402,0.248,33.5,26.3
721,07/10/24 03:25:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.442,23.7,28.1,20.5,0.407,22.2,0.212,21.6,28.0,21.2,25.3,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.327,28.0,0.267,22.6,0.402,0.248,33.5,26.3
722,07/10/24 03:30:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.442,23.8,28.1,20.5,0.000,0.0,0.212,0.0,27.8,0.0,25.3,0.260,0.000,23.8,23.0,31.3,23.7,24.5,0.327,28.0,0.267,22.5,0.402,0.248,33.5,26.2
723,07/10/24 03:35:00,0.452,0.0,0.000,0.0,26.0,0.416,22.2,0.000,23.7,28.0,0.0,0.407,22.2,0.212,21.6,28.0,21.2,25.3,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.329,28.0,0.267,22.5,0.402,0.248,33.5,26.3
724,07/10/24 03:40:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.445,23.7,28.0,20.5,0.407,22.2,0.212,21.6,28.0,21.2,25.3,0.260,0.327,23.8,22.8,31.3,23.7,24.5,0.329,28.0,0.267,22.6,0.402,0.247,33.3,26.3
725,07/10/24 03:45:00,0.452,18.6,0.534,19.6,26.0,0.416,22.2,0.442,23.8,27.8,20.5,0.407,22.2,0.212,21.6,28.0,21.2,25.5,0.260,0.327,24.0,22.8,31.3,23.7,24.5,0.327,28.1,0.267,22.6,0.402,0.247,33.3,26.3
726,07/10/24 03:50:00,0.452,18.6,0.534,19.6,26.0,0.416,22.1,0.444,23.8,27.8,20.5,0.407,22.2,0.212,21.6,28.0,21.2,25.5,0.260,0.327,23.8,23.0,31.3,23.7,24.5,0.327,28.1,0.267,22.5,0.402,0.248,33.2,26.3
727,07/10/24 03:55:00,0.452,0.0,0.000,0.0,26.0,0.416,22.1,0.000,23.8,27.8,0.0,0.000,0.0,0.212,0.0,28.0,0.0,25.5,0.260,0.000,23.8,22.8,31.3,23.7,24.5,0.327,28.0,0.267,22.6,0.402,0.248,33.2,26.3
728,07/10/24 04:00:00,0.452,18.6,0.534,19.7,26.0,0.416,22.2,0.442,23.8,27.7,20.5,0.000,0.0,0.213,0.0,28.0,0.0,25.5,0.260,0.000,24.0,22.8,31.3,23.7,24.5,0.327,28.1,0.267,22.6,0.402,0.247,33.1,26.3
729,07/10/24 04:05:00,0.452,0.0,0.000,0.0,26.0,0.415,22.2,0.000,23.8,27.7,0.0,0.407,22.2,0.213,21.7,28.0,21.2,25.5,0.260,0.327,24.0,23.0,31.3,23.7,24.5,0.329,28.1,0.267,22.6,0.402,0.247,33.1,26.3
730,07/10/24 04:10:00,0.453,18.6,0.534,19.6,26.0,0.415,22.2,0.445,23.8,27.7,20.5,0.407,22.2,0.213,21.6,28.0,21.2,25.6,0.260,0.327,24.0,23.0,31.2,23.7,24.5,0.327,28.1,0.268,22.6,0.402,0.247,33.0,26.5
731,07/10/24 04:15:00,0.453,18.6,0.534,19.6,26.0,0.416,22.2,0.444,23.8,27.6,20.5,0.407,22.2,0.213,21.6,27.8,21.2,25.6,0.260,0.327,24.0,23.0,31.3,23.7,24.5,0.327,28.1,0.267,22.6,0.402,0.247,33.0,26.3
732,07/10/24 04:20:00,0.453,18.6,0.534,19.7,26.0,0.415,22.2,0.445,24.0,27.6,20.5,0.407,22.2,0.212,21.6,27.8,21.2,25.6,0.260,0.327,24.0,23.0,31.3,23.7,24.5,0.329,28.2,0.268,22.5,0.402,0.247,33.0,26.3
733,07/10/24 04:25:00,0.453,18.6,0.534,19.7,26.0,0.415,22.2,0.444,24.0,27.5,20.5,0.407,22.2,0.213,21.6,28.0,21.2,25.6,0.260,0.327,24.1,23.0,31.3,23.7,24.5,0.329,28.1,0.268,22.6,0.402,0.247,32.8,26.5
734,07/10/24 04:30:00,0.453,18.6,0.534,19.6,26.0,0.415,22.2,0.442,23.8,27.5,20.5,0.000,0.0,0.213,0.0,27.8,0.0,25.6,0.261,0.000,24.0,23.0,31.2,23.7,24.5,0.329,28.2,0.268,22.6,0.402,0.247,32.7,26.3
735,07/10/24 04:35:00,0.453,18.6,0.534,19.7,25.8,0.415,22.2,0.444,24.0,27.5,20.5,0.407,22.2,0.213,21.6,27.8,21.2,25.6,0.260,0.327,24.1,23.0,31.3,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.247,32.7,26.5
736,07/10/24 04:40:00,0.453,18.6,0.534,19.7,26.0,0.415,22.2,0.444,23.8,27.5,20.5,0.407,22.2,0.213,21.6,27.8,21.2,25.6,0.261,0.327,24.1,23.0,31.2,23.7,24.5,0.329,28.2,0.268,22.5,0.402,0.247,32.7,26.5
737,07/10/24 04:45:00,0.453,18.6,0.534,19.7,26.0,0.415,22.2,0.445,24.0,27.3,20.5,0.407,22.2,0.213,21.6,27.8,21.2,25.6,0.260,0.327,24.1,23.0,31.2,23.7,24.5,0.329,28.2,0.268,22.6,0.402,0.247,32.6,26.5
738,07/10/24 04:50:00,0.453,18.6,0.534,19.6,25.8,0.415,22.2,0.444,24.0,27.3,20.5,0.407,22.2,0.213,21.6,27.7,21.2,25.6,0.261,0.327,24.1,23.0,31.2,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.247,32.5,26.5
739,07/10/24 04:55:00,0.453,18.6,0.534,19.6,25.8,0.415,22.2,0.444,24.0,27.2,20.5,0.000,0.0,0.213,0.0,27.7,0.0,25.7,0.261,0.000,24.1,23.0,31.2,23.7,24.5,0.329,28.2,0.268,22.6,0.402,0.246,32.5,26.5
740,07/10/24 05:00:00,0.453,18.6,0.534,19.6,25.8,0.415,22.2,0.442,24.0,27.2,20.5,0.000,0.0,0.213,0.0,27.7,0.0,25.7,0.261,0.000,24.1,23.0,31.2,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.246,32.3,26.5
741,07/10/24 05:05:00,0.453,18.6,0.534,19.6,25.8,0.414,22.2,0.444,24.0,27.2,20.5,0.000,0.0,0.213,0.0,27.7,0.0,25.7,0.261,0.000,24.1,23.0,31.2,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.246,32.3,26.5
742,07/10/24 05:10:00,0.453,18.6,0.534,19.6,25.8,0.414,22.2,0.442,24.0,27.1,20.5,0.000,0.0,0.213,0.0,27.7,0.0,25.7,0.261,0.000,24.2,23.0,31.2,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.246,32.2,26.6
743,07/10/24 05:15:00,0.453,0.0,0.000,0.0,25.8,0.415,22.2,0.000,24.0,27.1,0.0,0.407,22.2,0.213,21.6,27.7,21.2,25.7,0.261,0.327,24.1,23.0,31.1,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.246,32.1,26.6
744,07/10/24 05:20:00,0.453,18.6,0.534,19.7,25.8,0.414,22.2,0.444,24.0,27.1,20.5,0.407,22.2,0.213,21.6,27.6,21.2,25.7,0.261,0.327,24.1,23.0,31.1,23.7,24.5,0.329,28.2,0.268,22.6,0.402,0.246,32.1,26.6
745,07/10/24 05:25:00,0.453,18.6,0.534,19.6,25.7,0.414,22.3,0.444,24.0,27.0,20.5,0.407,22.2,0.213,21.6,27.6,21.2,25.8,0.261,0.327,24.2,23.0,31.1,23.7,24.5,0.329,28.3,0.268,22.6,0.402,0.246,32.0,26.6
746,07/10/24 05:30:00,0.453,18.6,0.534,19.6,25.8,0.414,22.3,0.444,24.0,27.0,20.5,0.407,22.5,0.213,21.6,27.6,21.2,25.8,0.261,0.327,24.2,23.0,31.1,23.7,24.5,0.329,28.2,0.268,22.6,0.402,0.245,32.0,26.6
747,07/10/24 05:35:00,0.453,18.6,0.534,19.6,25.8,0.414,22.3,0.442,24.0,26.8,20.5,0.000,0.0,0.213,0.0,27.5,0.0,25.8,0.261,0.000,24.2,23.1,31.1,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.245,31.8,26.6
748,07/10/24 05:40:00,0.453,18.7,0.534,19.7,25.8,0.414,22.2,0.445,24.0,26.8,20.5,0.407,22.2,0.213,21.6,27.5,21.2,25.8,0.261,0.327,24.2,23.0,31.0,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.245,31.8,26.6
749,07/10/24 05:45:00,0.453,18.6,0.534,19.6,25.7,0.414,22.2,0.444,24.0,26.8,20.5,0.407,22.2,0.213,21.6,27.6,21.2,25.8,0.261,0.327,24.2,23.0,31.0,23.7,24.5,0.329,28.3,0.268,22.6,0.402,0.245,31.7,26.6
750,07/10/24 05:50:00,0.453,18.6,0.534,19.6,25.7,0.414,22.3,0.445,24.1,26.7,20.5,0.407,22.2,0.213,21.6,27.5,21.2,25.8,0.261,0.327,24.2,23.1,31.0,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.245,31.6,26.6
751,07/10/24 05:55:00,0.453,18.6,0.534,19.7,25.7,0.414,22.3,0.444,24.0,26.7,20.5,0.407,22.2,0.212,21.6,27.5,21.2,25.8,0.261,0.327,24.2,23.1,31.0,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.245,31.6,26.6
752,07/10/24 06:00:00,0.453,18.6,0.534,19.6,25.7,0.414,22.3,0.442,24.1,26.7,20.5,0.407,22.2,0.213,21.6,27.3,21.2,25.8,0.261,0.327,24.3,23.1,30.8,23.7,24.6,0.329,28.2,0.268,22.6,0.402,0.245,31.6,26.6
753,07/10/24 06:05:00,0.453,18.6,0.534,19.7,25.7,0.413,22.3,0.444,24.0,26.6,20.5,0.407,22.2,0.213,21.6,27.3,21.2,25.8,0.261,0.327,24.2,23.1,30.8,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.244,31.5,26.6
754,07/10/24 06:10:00,0.453,18.6,0.534,19.7,25.7,0.413,22.3,0.442,24.0,26.6,20.5,0.407,22.2,0.212,21.6,27.3,21.2,25.8,0.261,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.244,31.3,26.6
755,07/10/24 06:15:00,0.453,18.6,0.534,19.6,25.7,0.413,22.3,0.445,24.1,26.6,20.5,0.407,22.2,0.212,21.6,27.2,21.2,25.8,0.261,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.244,31.3,26.6
756,07/10/24 06:20:00,0.453,18.6,0.534,19.7,25.7,0.413,22.3,0.445,24.1,26.5,20.5,0.407,22.2,0.212,21.6,27.2,21.2,25.8,0.261,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.244,31.2,26.6
757,07/10/24 06:25:00,0.453,18.6,0.534,19.7,25.7,0.413,22.3,0.444,24.1,26.5,20.5,0.407,22.2,0.213,21.6,27.2,21.2,25.8,0.262,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.244,31.1,26.6
758,07/10/24 06:30:00,0.453,18.6,0.534,19.7,25.6,0.413,22.3,0.444,24.1,26.5,20.6,0.407,22.2,0.212,21.6,27.2,21.2,25.8,0.261,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.244,31.1,26.6
759,07/10/24 06:35:00,0.453,18.6,0.534,19.7,25.6,0.413,22.3,0.444,24.0,26.3,20.5,0.407,22.2,0.212,21.6,27.1,21.2,25.8,0.261,0.327,24.3,23.1,30.7,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.244,31.1,26.6
760,07/10/24 06:40:00,0.453,18.6,0.534,19.7,25.6,0.412,22.3,0.444,24.1,26.3,20.5,0.407,22.2,0.212,21.6,27.1,21.2,25.8,0.261,0.327,24.5,23.1,30.6,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.244,31.0,26.7
761,07/10/24 06:45:00,0.453,18.6,0.534,19.7,25.6,0.412,22.3,0.444,24.1,26.2,20.5,0.407,22.2,0.212,21.6,27.1,21.2,26.0,0.262,0.327,24.3,23.1,30.6,23.7,24.6,0.329,28.3,0.268,22.6,0.402,0.243,31.0,26.6
762,07/10/24 06:50:00,0.453,18.6,0.534,19.6,25.6,0.412,22.3,0.444,24.1,26.2,20.6,0.407,22.2,0.212,21.6,27.0,21.2,25.8,0.262,0.327,24.5,23.1,30.5,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.243,30.8,26.7
763,07/10/24 06:55:00,0.453,18.6,0.534,19.6,25.6,0.412,22.3,0.442,24.1,26.2,20.5,0.407,22.2,0.212,21.6,27.0,21.2,25.8,0.262,0.327,24.3,23.1,30.5,23.7,24.6,0.329,28.3,0.269,22.5,0.402,0.243,30.8,26.7
764,07/10/24 07:00:00,0.453,18.6,0.534,19.6,25.5,0.412,22.3,0.444,24.1,26.2,20.5,0.407,22.5,0.212,21.6,27.0,21.2,25.8,0.262,0.327,24.3,23.1,30.5,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.243,30.7,26.6
765,07/10/24 07:05:00,0.453,18.6,0.534,19.6,25.6,0.412,22.3,0.444,24.0,26.1,20.5,0.407,22.2,0.212,21.6,26.8,21.2,25.8,0.262,0.327,24.5,23.1,30.5,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.243,30.7,26.7
766,07/10/24 07:10:00,0.453,18.6,0.534,19.7,25.5,0.412,22.5,0.442,24.1,26.1,20.5,0.407,22.2,0.212,21.6,26.8,21.2,25.8,0.262,0.327,24.3,23.1,30.3,23.7,24.6,0.329,28.3,0.269,22.6,0.402,0.243,30.6,26.7
