Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
584,12/30/23 15:45:00,0.393,9.1,0.435,9.0,6.5,0.321,8.2,0.370,7.6,5.8,8.3,0.510,0.477,9.5,10.3,7.0,10.1,8.5,0.554,10.6,0.402,6.5,0.640,8.6,0.359,8.8,5.6,9.5,6.6,0.236,0.280,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.221,5.6,7.2,8.8,7.1,0.640,9.1,6.1,0.460,0.465,0.457,8.1,9.5,9.8
585,12/30/23 15:50:00,0.393,9.1,0.435,8.8,6.5,0.321,8.2,0.370,7.5,5.8,8.5,0.510,0.475,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.403,6.5,0.644,8.6,0.366,8.8,5.6,9.5,6.5,0.237,0.282,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.222,5.6,7.3,9.0,7.1,0.640,9.1,6.1,0.465,0.465,0.457,8.1,9.6,10.0
586,12/30/23 15:55:00,0.393,9.1,0.435,8.8,6.5,0.321,8.2,0.370,7.5,5.8,8.3,0.510,0.475,9.5,10.3,7.0,10.1,8.5,0.554,10.6,0.405,6.5,0.645,8.6,0.364,8.8,5.6,9.5,6.5,0.238,0.283,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.223,5.6,7.2,8.8,7.1,0.640,9.1,6.1,0.467,0.465,0.457,8.1,9.5,10.0
587,12/30/23 16:00:00,0.393,9.1,0.435,9.0,6.5,0.321,8.1,0.370,7.5,5.8,8.3,0.510,0.475,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.403,6.5,0.645,8.6,0.362,8.8,5.6,9.5,6.5,0.237,0.285,7.5,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.224,5.6,7.3,9.0,7.1,0.640,9.1,6.1,0.469,0.466,0.457,8.1,9.6,9.8
588,12/30/23 16:05:00,0.393,9.1,0.435,8.8,6.5,0.322,8.2,0.370,7.5,5.8,8.5,0.510,0.475,9.5,10.3,7.5,10.1,8.5,0.554,10.8,0.404,6.5,0.645,8.6,0.360,8.8,5.6,9.5,6.5,0.237,0.286,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.224,5.6,7.3,9.0,7.1,0.640,9.0,6.1,0.473,0.466,0.457,8.1,9.6,10.0
589,12/30/23 16:10:00,0.393,9.1,0.435,8.8,6.5,0.322,8.2,0.370,7.6,5.8,8.3,0.510,0.475,9.0,10.3,7.0,10.1,8.5,0.554,10.8,0.409,6.5,0.648,8.8,0.363,8.8,5.6,9.5,6.5,0.237,0.287,7.6,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.225,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.486,0.465,0.482,8.1,9.5,9.8
590,12/30/23 16:15:00,0.393,9.1,0.435,8.8,6.5,0.323,8.2,0.370,7.6,5.8,8.5,0.510,0.477,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.412,6.5,0.648,8.6,0.378,8.8,5.6,9.5,6.6,0.240,0.287,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.226,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.562,0.566,0.542,8.1,9.5,9.8
591,12/30/23 16:20:00,0.394,9.1,0.435,9.0,6.5,0.323,8.2,0.370,7.5,5.8,8.3,0.510,0.475,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.409,6.5,0.648,8.6,0.386,8.8,5.6,9.5,6.5,0.252,0.290,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.227,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.597,0.566,0.545,8.1,9.6,9.8
592,12/30/23 16:25:00,0.456,9.1,0.440,9.0,6.5,0.401,8.2,0.402,7.5,5.8,8.5,0.510,0.477,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.414,6.5,0.649,8.6,0.388,8.8,5.6,9.5,6.5,0.259,0.291,7.5,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.228,5.6,7.2,8.8,7.1,0.640,9.1,6.1,0.602,0.568,0.547,8.1,9.5,9.8
593,12/30/23 16:30:00,0.458,9.1,0.530,9.0,6.3,0.414,8.2,0.415,7.5,5.7,8.3,0.510,0.477,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.416,6.5,0.649,8.6,0.386,8.8,5.6,9.5,6.3,0.256,0.292,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.229,5.6,7.3,8.8,7.0,0.640,9.0,6.1,0.602,0.570,0.549,8.1,9.5,9.8
594,12/30/23 16:35:00,0.458,9.1,0.535,9.0,6.3,0.418,8.2,0.417,7.5,5.6,8.3,0.510,0.475,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.415,6.5,0.650,8.6,0.384,9.0,5.5,9.5,6.3,0.251,0.296,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.230,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.602,0.571,0.550,8.1,9.6,9.8
595,12/30/23 16:40:00,0.458,9.1,0.532,8.8,6.2,0.421,8.2,0.417,7.5,5.6,8.3,0.510,0.475,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.414,6.5,0.650,8.6,0.380,8.8,5.6,9.5,6.3,0.249,0.303,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.231,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.603,0.572,0.559,8.1,9.6,10.0
596,12/30/23 16:45:00,0.459,9.1,0.535,9.0,6.3,0.420,8.1,0.417,7.5,5.6,8.3,0.510,0.477,9.0,10.3,7.0,10.1,8.5,0.554,10.8,0.416,6.5,0.650,8.6,0.378,9.0,5.6,9.5,6.5,0.248,0.305,7.5,8.0,5.7,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.232,5.6,7.2,8.8,7.0,0.640,9.1,6.2,0.603,0.573,0.564,8.1,9.5,9.8
597,12/30/23 16:50:00,0.416,9.1,0.502,9.0,6.3,0.397,8.1,0.400,7.5,5.7,8.5,0.510,0.477,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.420,6.5,0.650,8.6,0.375,8.8,5.6,9.5,6.5,0.247,0.306,7.5,8.0,5.7,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.233,5.6,7.2,8.8,7.0,0.640,9.0,6.1,0.604,0.573,0.570,8.1,9.5,9.8
598,12/30/23 16:55:00,0.413,9.1,0.467,8.8,6.3,0.390,8.2,0.382,7.5,5.7,8.3,0.510,0.475,9.0,10.3,7.0,10.1,8.5,0.554,10.8,0.433,6.5,0.650,8.6,0.374,8.8,5.6,9.6,6.5,0.246,0.306,7.5,8.1,5.8,8.3,7.6,0.267,6.5,0.158,8.8,0.335,0.233,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.605,0.574,0.579,8.1,9.6,9.8
599,12/30/23 17:00:00,0.413,9.1,0.465,9.0,6.3,0.375,8.2,0.382,7.5,5.7,8.3,0.510,0.493,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.435,6.5,0.650,8.6,0.371,9.0,5.6,9.5,6.5,0.246,0.306,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.234,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.605,0.574,0.584,8.1,9.5,9.8
600,12/30/23 17:05:00,0.413,9.1,0.472,9.0,6.3,0.373,8.2,0.382,7.5,5.7,8.5,0.510,0.507,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.445,6.5,0.650,8.6,0.369,8.8,5.6,9.5,6.5,0.245,0.305,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.234,5.6,7.2,8.8,7.0,0.640,9.1,6.2,0.605,0.575,0.589,8.1,9.5,9.8
601,12/30/23 17:10:00,0.413,9.1,0.474,8.8,6.3,0.370,8.1,0.382,7.5,5.8,8.5,0.510,0.515,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.505,6.5,0.650,8.6,0.365,8.8,5.7,9.5,6.5,0.245,0.302,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.234,5.6,7.2,8.8,7.0,0.640,9.0,6.1,0.605,0.575,0.594,8.0,9.6,10.0
602,12/30/23 17:15:00,0.413,9.1,0.482,9.0,6.3,0.365,8.2,0.382,7.5,5.8,8.3,0.510,0.534,9.5,10.3,7.5,10.1,8.5,0.554,10.8,0.483,6.5,0.650,8.6,0.359,9.0,5.7,9.5,6.5,0.245,0.302,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.6,7.2,8.8,7.0,0.640,9.1,6.1,0.605,0.576,0.595,8.0,9.6,9.8
603,12/30/23 17:20:00,0.413,9.1,0.514,8.8,6.3,0.363,8.1,0.382,7.5,5.8,8.5,0.537,0.549,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.472,6.5,0.650,8.6,0.354,8.8,5.7,9.6,6.5,0.245,0.302,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.235,5.6,7.2,8.8,7.0,0.640,9.0,6.1,0.605,0.576,0.600,8.0,9.6,9.8
604,12/30/23 17:25:00,0.413,9.1,0.517,9.0,6.3,0.367,8.2,0.382,7.5,5.8,8.5,0.537,0.562,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.481,6.5,0.650,8.8,0.350,9.0,5.7,9.5,6.5,0.244,0.302,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.6,7.2,8.8,7.0,0.640,9.0,6.2,0.605,0.576,0.602,8.1,9.6,9.8
605,12/30/23 17:30:00,0.414,9.1,0.517,9.0,6.2,0.376,8.2,0.382,7.5,5.8,8.5,0.539,0.571,9.0,10.3,7.0,10.1,8.5,0.555,10.8,0.484,6.5,0.650,8.6,0.345,8.8,5.7,9.5,6.5,0.244,0.302,7.5,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.235,5.6,7.2,8.8,7.0,0.640,9.1,6.2,0.605,0.576,0.605,8.0,9.6,9.8
606,12/30/23 17:35:00,0.413,9.1,0.539,9.0,6.3,0.367,8.1,0.382,7.5,5.8,8.5,0.537,0.576,9.0,10.3,7.5,10.1,8.5,0.555,10.8,0.472,6.5,0.650,8.6,0.341,8.8,5.8,9.5,6.6,0.244,0.302,7.5,8.0,5.7,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.0,0.640,9.1,6.2,0.604,0.576,0.609,8.0,9.5,9.8
607,12/30/23 17:40:00,0.413,9.1,0.542,9.0,6.3,0.366,8.2,0.382,7.5,5.8,8.3,0.537,0.577,9.5,10.3,7.0,10.1,8.5,0.555,10.6,0.463,6.5,0.650,8.6,0.337,9.0,5.7,9.5,6.6,0.244,0.301,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.0,0.640,9.1,6.2,0.604,0.576,0.612,8.0,9.6,10.0
608,12/30/23 17:45:00,0.414,9.1,0.542,9.0,6.3,0.365,8.2,0.382,7.5,5.8,8.5,0.537,0.582,9.0,10.3,7.0,10.1,8.5,0.555,10.8,0.460,6.5,0.650,8.6,0.334,8.8,5.8,9.5,6.5,0.244,0.297,7.5,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.0,0.640,9.1,6.2,0.603,0.575,0.615,8.0,9.5,9.8
609,12/30/23 17:50:00,0.414,9.1,0.544,8.8,6.3,0.364,8.1,0.382,7.5,5.8,8.5,0.535,0.583,9.0,10.3,7.0,10.1,8.5,0.555,10.8,0.454,6.5,0.650,8.6,0.332,8.8,5.8,9.6,6.5,0.244,0.291,7.5,8.0,5.7,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.0,0.640,9.1,6.2,0.602,0.575,0.619,8.0,9.6,9.8
610,12/30/23 17:55:00,0.414,9.1,0.544,8.8,6.3,0.364,8.2,0.382,7.5,5.8,8.5,0.534,0.583,9.0,10.3,7.0,10.1,8.5,0.555,10.6,0.450,6.5,0.650,8.6,0.330,8.8,5.8,9.5,6.6,0.244,0.286,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.0,0.640,9.0,6.2,0.601,0.575,0.624,8.0,9.5,10.0
611,12/30/23 18:00:00,0.414,9.1,0.542,9.0,6.3,0.369,8.2,0.384,7.5,6.0,8.5,0.534,0.583,9.5,10.3,7.0,10.1,8.5,0.555,10.8,0.445,6.5,0.650,8.6,0.328,9.0,5.8,9.5,6.6,0.244,0.281,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.7,7.2,8.8,7.1,0.640,9.1,6.2,0.601,0.575,0.634,8.0,9.6,9.8
612,12/30/23 18:05:00,0.414,9.1,0.535,9.0,6.2,0.362,8.2,0.382,7.5,6.0,8.5,0.534,0.591,9.5,10.3,7.5,10.1,8.5,0.555,10.6,0.441,6.5,0.650,8.6,0.326,9.0,5.8,9.5,6.5,0.244,0.276,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.158,8.8,0.335,0.235,5.8,7.2,8.7,7.0,0.640,9.1,6.3,0.601,0.575,0.639,8.0,9.5,10.0
613,12/30/23 18:10:00,0.414,9.1,0.490,9.0,6.3,0.362,8.1,0.384,7.5,6.0,8.3,0.534,0.593,9.0,10.3,7.0,10.1,8.5,0.555,10.6,0.442,6.5,0.650,8.6,0.325,8.8,5.8,9.5,6.6,0.244,0.272,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,5.8,7.2,8.8,7.0,0.640,9.0,6.3,0.602,0.575,0.639,8.0,9.5,9.8
614,12/30/23 18:15:00,0.414,9.1,0.464,9.0,6.3,0.361,8.2,0.385,7.5,6.0,8.3,0.534,0.593,9.0,10.3,7.0,10.1,8.5,0.557,10.6,0.440,6.5,0.650,8.6,0.325,8.8,6.0,9.5,6.5,0.244,0.270,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,5.8,7.2,8.8,7.0,0.640,9.0,6.3,0.603,0.575,0.639,8.0,9.5,9.8
615,12/30/23 18:20:00,0.415,9.1,0.460,9.0,6.2,0.361,8.2,0.385,7.5,6.0,8.5,0.534,0.593,9.0,10.3,7.0,10.1,8.5,0.557,10.8,0.438,6.5,0.650,8.6,0.324,9.0,6.0,9.5,6.6,0.244,0.270,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,5.8,7.2,8.8,7.0,0.640,9.1,6.3,0.603,0.576,0.639,8.0,9.6,9.8
616,12/30/23 18:25:00,0.414,9.1,0.460,9.0,6.3,0.361,8.1,0.385,7.3,6.0,8.5,0.532,0.593,9.5,10.3,7.5,10.1,8.5,0.557,10.6,0.433,6.5,0.650,8.6,0.323,9.0,6.0,9.5,6.6,0.244,0.268,7.5,8.0,5.7,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,5.8,7.2,8.8,7.0,0.640,9.0,6.3,0.602,0.576,0.639,8.0,9.6,9.8
617,12/30/23 18:30:00,0.414,9.1,0.459,8.8,6.3,0.361,8.1,0.385,7.3,6.1,8.5,0.534,0.593,9.5,10.3,7.0,10.1,8.5,0.557,10.8,0.434,6.5,0.646,8.8,0.323,8.8,6.0,9.5,6.6,0.244,0.267,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,5.8,7.2,8.8,7.0,0.640,9.0,6.3,0.601,0.576,0.639,8.0,9.5,9.8
618,12/30/23 18:35:00,0.414,9.1,0.459,9.0,6.2,0.360,8.1,0.385,7.3,6.1,8.5,0.535,0.592,9.0,10.3,7.0,10.1,8.5,0.557,10.8,0.430,6.5,0.637,8.6,0.322,8.8,6.0,9.5,6.6,0.244,0.267,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.0,7.2,8.8,7.0,0.640,9.0,6.3,0.600,0.576,0.639,8.0,9.6,9.8
619,12/30/23 18:40:00,0.414,9.1,0.459,9.0,6.3,0.360,8.1,0.385,7.5,6.1,8.5,0.535,0.593,9.5,10.3,7.5,10.1,8.5,0.557,10.8,0.429,6.5,0.627,8.6,0.322,9.0,6.1,9.5,6.6,0.244,0.267,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.0,7.2,8.8,7.0,0.640,9.0,6.5,0.598,0.576,0.639,8.0,9.6,9.8
620,12/30/23 18:45:00,0.414,9.1,0.457,8.8,6.3,0.360,8.1,0.385,7.3,6.1,8.3,0.535,0.593,9.0,10.3,7.5,10.1,8.5,0.557,10.8,0.427,7.0,0.622,8.8,0.321,9.0,6.0,9.6,6.6,0.244,0.267,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.0,7.2,8.8,7.0,0.640,9.0,6.5,0.596,0.577,0.639,8.0,9.6,9.8
621,12/30/23 18:50:00,0.414,9.1,0.457,9.0,6.3,0.360,8.1,0.385,7.3,6.1,8.3,0.535,0.592,9.0,10.3,7.5,10.1,8.5,0.557,10.8,0.423,7.0,0.615,8.6,0.320,9.0,6.1,9.5,6.6,0.244,0.267,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.0,7.2,8.8,7.0,0.640,9.1,6.5,0.594,0.578,0.639,8.0,9.5,10.0
622,12/30/23 18:55:00,0.414,9.1,0.457,9.0,6.3,0.360,8.1,0.385,7.3,6.2,8.5,0.537,0.592,9.5,10.3,7.5,10.1,8.5,0.557,10.8,0.423,7.0,0.602,8.6,0.320,8.8,6.1,9.5,6.6,0.243,0.266,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.1,7.2,8.8,7.0,0.640,9.1,6.5,0.593,0.584,0.639,8.0,9.5,10.0
623,12/30/23 19:00:00,0.414,9.1,0.457,9.0,6.3,0.360,8.1,0.385,7.3,6.2,8.3,0.537,0.590,9.0,10.3,7.5,10.1,8.5,0.557,10.8,0.421,7.0,0.590,8.6,0.319,8.8,6.1,9.5,6.6,0.243,0.265,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.1,7.2,8.7,7.1,0.640,9.1,6.5,0.591,0.592,0.639,8.0,9.6,10.0
624,12/30/23 19:05:00,0.414,9.1,0.457,8.8,6.3,0.360,8.1,0.385,7.5,6.2,8.3,0.540,0.588,9.5,10.5,7.0,10.1,8.5,0.557,10.6,0.420,7.0,0.570,8.6,0.319,8.8,6.1,9.5,6.6,0.243,0.263,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.1,7.2,8.8,7.1,0.640,9.0,6.6,0.590,0.600,0.639,8.0,9.5,9.8
625,12/30/23 19:10:00,0.414,9.1,0.457,9.0,6.3,0.359,8.2,0.385,7.3,6.2,8.5,0.540,0.589,9.0,10.3,7.0,10.1,8.5,0.557,10.6,0.419,7.0,0.555,8.8,0.318,9.0,6.1,9.5,6.6,0.243,0.263,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.2,7.2,8.8,7.1,0.640,9.0,6.6,0.589,0.605,0.639,8.0,9.5,9.8
626,12/30/23 19:15:00,0.414,9.1,0.457,9.0,6.3,0.359,8.2,0.385,7.3,6.2,8.3,0.540,0.589,9.0,10.3,7.5,10.1,8.5,0.557,10.8,0.419,7.0,0.542,8.6,0.318,9.0,6.2,9.5,6.6,0.243,0.262,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.2,7.2,8.8,7.1,0.640,9.0,6.6,0.588,0.609,0.639,8.0,9.5,9.8
627,12/30/23 19:20:00,0.415,9.1,0.457,9.0,6.3,0.359,8.1,0.385,7.3,6.3,8.3,0.540,0.588,9.0,10.3,7.0,10.1,8.5,0.557,10.8,0.417,7.0,0.525,8.6,0.318,8.8,6.2,9.5,6.6,0.243,0.262,7.5,8.0,5.8,8.5,7.6,0.268,6.3,0.159,8.8,0.335,0.235,6.2,7.2,8.8,7.0,0.640,9.1,6.6,0.587,0.613,0.639,8.0,9.6,10.0
628,12/30/23 19:25:00,0.415,9.1,0.457,8.8,6.3,0.359,8.1,0.387,7.5,6.3,8.3,0.540,0.587,9.5,10.3,7.0,10.1,8.5,0.557,10.8,0.417,7.0,0.502,8.6,0.317,8.8,6.2,9.6,6.6,0.243,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.159,9.0,0.335,0.235,6.2,7.2,8.8,7.1,0.640,9.1,6.6,0.584,0.615,0.639,8.0,9.6,10.0
629,12/30/23 19:30:00,0.415,9.1,0.457,9.0,6.3,0.359,8.1,0.385,7.3,6.3,8.5,0.540,0.588,9.5,10.3,7.0,10.1,8.5,0.557,10.8,0.418,7.0,0.482,8.6,0.317,8.8,6.2,9.5,6.6,0.243,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.159,8.8,0.335,0.235,6.3,7.2,8.8,7.1,0.640,9.1,6.7,0.583,0.617,0.639,8.0,9.6,9.8
630,12/30/23 19:35:00,0.415,9.1,0.457,9.0,6.3,0.359,8.1,0.387,7.3,6.5,8.5,0.540,0.588,9.5,10.3,7.5,10.0,8.5,0.557,10.8,0.418,7.0,0.470,8.6,0.316,9.0,6.2,9.5,6.6,0.243,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.3,7.2,8.8,7.1,0.640,9.0,6.7,0.581,0.618,0.639,8.0,9.6,9.8
631,12/30/23 19:40:00,0.415,9.1,0.457,9.0,6.3,0.359,8.2,0.389,7.3,6.5,8.3,0.540,0.585,9.5,10.3,7.0,10.1,8.5,0.557,10.6,0.416,7.0,0.457,8.6,0.316,8.8,6.3,9.5,6.6,0.243,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.3,7.2,8.8,7.1,0.640,9.0,6.7,0.578,0.619,0.639,8.0,9.5,10.0
632,12/30/23 19:45:00,0.415,9.1,0.457,9.0,6.3,0.359,8.1,0.387,7.3,6.5,8.5,0.540,0.584,9.0,10.3,7.0,10.1,8.5,0.557,10.6,0.416,7.0,0.442,8.6,0.316,9.0,6.3,9.6,6.6,0.244,0.262,7.5,8.0,5.8,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.3,7.2,8.7,7.1,0.640,9.1,6.8,0.575,0.620,0.639,7.8,9.5,10.0
633,12/30/23 19:50:00,0.416,9.1,0.457,9.0,6.3,0.359,8.1,0.387,7.3,6.5,8.5,0.540,0.583,9.0,10.3,7.0,10.1,8.5,0.557,10.8,0.416,7.0,0.429,8.6,0.315,9.0,6.3,9.6,6.6,0.243,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.5,7.2,8.8,7.1,0.640,9.0,6.8,0.572,0.621,0.639,8.0,9.5,10.0
634,12/30/23 19:55:00,0.416,9.1,0.457,9.0,6.3,0.359,8.1,0.387,7.3,6.6,8.3,0.540,0.583,9.0,10.3,7.5,10.1,8.5,0.557,10.8,0.416,7.5,0.414,8.6,0.315,8.8,6.3,9.5,6.7,0.244,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.6,7.2,8.7,7.1,0.640,9.1,6.8,0.568,0.622,0.639,8.0,9.6,10.0
635,12/30/23 20:00:00,0.415,9.1,0.457,8.8,6.3,0.359,8.1,0.389,7.3,6.6,8.3,0.540,0.583,9.0,10.3,7.5,10.1,8.5,0.557,10.6,0.416,7.5,0.402,8.6,0.314,9.0,6.3,9.6,6.6,0.244,0.262,7.5,8.0,6.0,8.5,7.6,0.267,6.3,0.160,8.8,0.335,0.235,6.6,7.2,8.8,7.1,0.640,9.0,6.8,0.565,0.626,0.639,8.0,9.5,9.8
