Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
561,07/31/23 06:35:00,0.314,19.7,0.384,20.6,25.2,0.253,23.0,0.312,24.7,24.0,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.5,0.258,23.1,0.062,22.2,25.6,22.2,26.2,0.112,0.177,25.1,23.7,28.3,23.5,24.0,0.267,26.8,0.178,22.5,0.330,0.184,27.3,25.6,29.1,32.0,0.507,27.7,32.5,0.121,0.301,0.327,30.3,27.2,26.7
562,07/31/23 06:40:00,0.314,19.7,0.384,20.6,25.1,0.253,23.1,0.312,24.6,24.0,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.5,0.258,23.1,0.061,22.2,25.5,22.2,26.2,0.112,0.177,25.1,23.7,28.2,23.2,24.0,0.267,26.8,0.177,22.5,0.330,0.184,27.2,25.6,29.2,31.8,0.507,27.7,32.3,0.120,0.301,0.329,30.3,27.2,26.7
563,07/31/23 06:45:00,0.314,19.7,0.384,20.6,25.1,0.253,23.1,0.310,24.6,23.8,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.0,0.258,23.1,0.061,22.2,25.5,22.2,26.2,0.112,0.177,25.1,23.7,28.2,23.5,24.0,0.267,26.8,0.177,22.5,0.330,0.184,27.1,25.5,29.2,31.8,0.507,27.7,32.2,0.120,0.301,0.330,30.3,27.2,26.7
564,07/31/23 06:50:00,0.314,19.7,0.384,20.6,25.1,0.253,23.1,0.310,24.6,23.7,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.0,0.258,23.1,0.061,22.2,25.3,22.2,26.2,0.112,0.177,25.1,23.7,28.1,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.183,27.1,25.6,29.1,31.8,0.507,27.7,32.2,0.120,0.301,0.330,30.3,27.2,26.7
565,07/31/23 06:55:00,0.314,19.7,0.384,20.6,25.1,0.253,23.1,0.310,24.6,23.7,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.0,0.258,23.1,0.061,22.2,25.3,22.2,26.1,0.112,0.177,25.1,23.7,28.1,23.2,24.0,0.267,26.8,0.177,22.5,0.330,0.184,27.0,25.6,29.1,31.7,0.507,27.7,32.1,0.120,0.301,0.329,30.3,27.2,26.7
566,07/31/23 07:00:00,0.314,19.7,0.384,20.6,25.0,0.252,23.1,0.310,24.6,23.6,21.2,0.263,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.096,28.0,0.258,23.1,0.061,22.2,25.2,22.2,26.1,0.112,0.177,25.1,23.7,28.1,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.183,27.0,25.6,29.1,31.7,0.507,27.7,32.0,0.120,0.301,0.329,30.3,27.2,26.7
567,07/31/23 07:05:00,0.314,19.7,0.384,20.6,25.0,0.252,23.1,0.310,24.6,23.5,21.2,0.262,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.258,23.1,0.061,22.2,25.2,22.2,26.1,0.112,0.177,25.1,23.7,28.1,23.2,24.0,0.267,26.8,0.177,22.5,0.330,0.183,26.8,25.6,29.1,31.7,0.507,27.7,31.8,0.119,0.301,0.330,30.3,27.2,26.7
568,07/31/23 07:10:00,0.314,19.7,0.384,20.6,25.0,0.252,23.1,0.311,24.6,23.5,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.258,23.1,0.060,22.2,25.1,22.2,26.1,0.112,0.177,25.1,23.7,28.0,23.2,24.0,0.267,26.8,0.177,22.5,0.330,0.183,26.7,25.6,29.1,31.7,0.507,27.7,31.7,0.119,0.301,0.329,30.3,27.2,26.7
569,07/31/23 07:15:00,0.314,19.7,0.384,20.6,24.8,0.252,23.1,0.310,24.6,23.5,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.258,23.1,0.060,22.2,25.0,22.2,26.0,0.112,0.177,25.1,23.7,28.0,23.5,24.0,0.267,26.8,0.177,22.5,0.330,0.183,26.7,25.6,29.2,31.6,0.507,27.7,31.6,0.119,0.301,0.329,30.3,27.2,26.7
570,07/31/23 07:20:00,0.314,19.7,0.384,20.6,24.7,0.252,23.1,0.310,24.6,23.3,21.2,0.262,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.258,23.1,0.060,22.2,24.8,22.2,26.0,0.112,0.177,25.1,23.7,27.8,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.182,26.6,25.6,29.2,31.5,0.507,27.7,31.5,0.119,0.301,0.330,30.3,27.2,26.7
571,07/31/23 07:25:00,0.314,19.7,0.384,20.6,24.7,0.251,23.1,0.312,24.6,23.3,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.258,23.1,0.060,22.2,24.8,22.1,26.0,0.112,0.177,25.1,23.7,27.8,23.2,24.1,0.267,26.7,0.177,22.6,0.330,0.183,26.5,25.6,29.1,31.5,0.507,27.7,31.3,0.119,0.301,0.329,30.3,27.2,26.7
572,07/31/23 07:30:00,0.314,19.7,0.384,20.6,24.7,0.251,23.1,0.310,24.5,23.2,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.094,27.5,0.258,23.1,0.060,22.2,24.7,22.2,26.0,0.112,0.177,25.1,23.8,27.8,23.5,24.0,0.267,26.7,0.177,22.5,0.330,0.182,26.5,25.6,29.1,31.5,0.507,27.7,31.2,0.118,0.301,0.329,30.3,27.2,26.7
573,07/31/23 07:35:00,0.314,19.7,0.384,20.6,24.6,0.251,23.1,0.310,24.5,23.1,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.094,27.5,0.258,23.1,0.060,22.2,24.7,22.2,25.8,0.112,0.177,25.1,23.8,27.7,23.5,24.1,0.267,26.7,0.177,22.5,0.330,0.182,26.3,25.6,29.1,31.5,0.507,27.7,31.1,0.119,0.301,0.329,30.3,27.2,26.7
574,07/31/23 07:40:00,0.313,19.7,0.384,20.6,24.6,0.251,23.1,0.308,24.5,23.1,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.094,27.0,0.258,23.1,0.060,22.2,24.6,22.2,25.8,0.112,0.177,25.1,23.8,27.7,23.5,24.0,0.267,26.7,0.177,22.6,0.330,0.182,26.3,25.6,29.1,31.3,0.507,27.7,31.1,0.118,0.301,0.330,30.3,27.2,26.7
575,07/31/23 07:45:00,0.314,19.7,0.384,20.6,24.6,0.251,23.1,0.311,24.5,23.0,21.2,0.263,0.177,26.5,24.7,28.5,25.7,28.0,0.425,24.2,0.094,27.0,0.258,23.1,0.060,22.2,24.5,22.2,25.8,0.112,0.177,25.1,23.8,27.6,23.2,24.0,0.267,26.7,0.177,22.5,0.330,0.182,26.2,25.6,29.2,31.3,0.507,27.7,30.8,0.118,0.301,0.329,30.3,27.2,26.7
576,07/31/23 07:50:00,0.314,19.7,0.384,20.6,24.6,0.250,23.1,0.311,24.5,23.0,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.093,27.0,0.258,23.1,0.060,22.2,24.5,22.2,25.7,0.112,0.177,25.1,23.8,27.6,23.2,24.0,0.267,26.7,0.177,22.6,0.330,0.182,26.2,25.6,29.2,31.2,0.507,27.7,30.7,0.118,0.301,0.329,30.3,27.2,26.7
577,07/31/23 07:55:00,0.313,19.7,0.384,20.6,24.5,0.250,23.1,0.311,24.5,22.8,21.2,0.263,0.177,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.093,27.0,0.258,23.1,0.059,22.5,24.5,22.2,25.8,0.112,0.177,25.1,23.8,27.6,23.2,24.0,0.267,26.7,0.177,22.5,0.330,0.181,26.1,25.6,29.2,31.2,0.507,27.7,30.6,0.117,0.301,0.329,30.3,27.2,26.7
578,07/31/23 08:00:00,0.313,19.7,0.384,20.6,24.5,0.250,23.1,0.310,24.5,22.8,21.2,0.263,0.177,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.093,27.0,0.258,23.1,0.059,22.2,24.3,22.2,25.7,0.111,0.177,25.1,23.8,27.5,23.5,24.0,0.267,26.7,0.177,22.6,0.330,0.181,26.1,25.6,29.2,31.2,0.507,27.7,30.6,0.117,0.301,0.330,30.2,27.2,26.7
579,07/31/23 08:05:00,0.313,19.7,0.384,20.6,24.5,0.250,23.2,0.308,24.3,22.8,21.2,0.263,0.177,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.093,27.0,0.258,23.1,0.059,22.5,24.2,22.2,25.7,0.112,0.177,25.1,23.8,27.5,23.5,24.0,0.267,26.7,0.177,22.6,0.330,0.181,26.0,25.6,29.1,31.1,0.507,27.7,30.5,0.117,0.300,0.329,30.2,27.2,26.7
580,07/31/23 08:10:00,0.313,19.7,0.384,20.6,24.5,0.250,23.1,0.310,24.3,22.7,21.2,0.263,0.177,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.093,26.5,0.258,23.1,0.059,22.2,24.2,22.2,25.6,0.112,0.177,25.1,23.8,27.3,23.5,24.0,0.267,26.7,0.177,22.6,0.330,0.181,26.0,25.6,29.2,31.1,0.507,27.7,30.3,0.117,0.300,0.330,30.3,27.2,26.7
581,07/31/23 08:15:00,0.313,19.7,0.384,20.6,24.3,0.250,23.1,0.310,24.5,22.7,21.2,0.263,0.177,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.093,26.5,0.258,23.1,0.059,22.2,24.1,22.2,25.7,0.112,0.177,25.1,23.8,27.3,23.5,24.0,0.267,26.6,0.177,22.5,0.330,0.181,25.8,25.6,29.2,31.0,0.507,27.7,30.2,0.117,0.300,0.329,30.2,27.2,26.7
582,07/31/23 08:20:00,0.313,19.7,0.384,20.6,24.2,0.250,23.1,0.311,24.3,22.6,21.2,0.263,0.176,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.092,26.5,0.258,23.1,0.059,22.2,24.1,22.2,25.6,0.111,0.177,25.1,23.8,27.3,23.5,24.0,0.267,26.7,0.177,22.5,0.330,0.181,25.7,25.6,29.2,31.0,0.507,27.7,30.1,0.117,0.300,0.330,30.2,27.2,26.7
583,07/31/23 08:25:00,0.313,19.7,0.384,20.6,24.2,0.250,23.1,0.310,24.3,22.6,21.2,0.263,0.176,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.092,26.5,0.258,23.1,0.059,22.2,24.0,22.2,25.6,0.111,0.177,25.1,23.8,27.2,23.5,24.1,0.267,26.6,0.177,22.6,0.330,0.180,25.7,25.6,29.2,31.0,0.507,27.7,30.1,0.116,0.300,0.329,30.2,27.2,26.7
584,07/31/23 08:30:00,0.313,19.7,0.384,20.6,24.2,0.250,23.1,0.310,24.3,22.5,21.2,0.263,0.176,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.092,26.5,0.258,23.1,0.059,22.2,24.0,22.2,25.6,0.111,0.177,25.1,23.8,27.2,23.2,24.0,0.267,26.6,0.177,22.5,0.330,0.180,25.6,25.6,29.2,31.0,0.507,27.7,30.0,0.116,0.300,0.330,30.2,27.2,26.7
585,07/31/23 08:35:00,0.313,19.7,0.384,20.6,24.1,0.250,23.1,0.311,24.3,22.5,21.2,0.263,0.176,26.5,24.7,28.0,25.6,27.5,0.425,24.2,0.092,26.5,0.258,23.1,0.059,22.2,23.8,22.2,25.5,0.111,0.177,25.0,23.8,27.2,23.5,24.0,0.267,26.7,0.177,22.6,0.330,0.180,25.6,25.6,29.2,30.8,0.507,27.7,29.8,0.116,0.300,0.329,30.2,27.2,26.7
586,07/31/23 08:40:00,0.313,19.7,0.384,20.6,24.1,0.250,23.1,0.311,24.3,22.3,21.2,0.263,0.176,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.091,26.5,0.258,23.1,0.058,22.2,23.8,22.2,25.5,0.111,0.177,25.1,23.8,27.1,23.5,24.0,0.267,26.7,0.177,22.5,0.330,0.180,25.5,25.6,29.2,30.7,0.507,27.7,29.7,0.116,0.300,0.329,30.2,27.2,26.7
587,07/31/23 08:45:00,0.313,19.7,0.384,20.6,24.1,0.250,23.1,0.310,24.3,22.3,21.2,0.263,0.176,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.091,26.0,0.258,23.1,0.058,22.2,23.7,22.2,25.5,0.111,0.177,25.1,23.8,27.1,23.5,24.0,0.267,26.6,0.177,22.6,0.330,0.180,25.5,25.6,29.2,30.7,0.507,27.7,29.6,0.116,0.300,0.329,30.2,27.2,26.7
588,07/31/23 08:50:00,0.313,19.7,0.384,20.6,24.1,0.250,23.1,0.311,24.2,22.2,21.2,0.263,0.176,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.091,26.0,0.258,23.1,0.058,22.2,23.7,22.2,25.5,0.111,0.177,25.0,24.0,27.1,23.5,24.0,0.267,26.6,0.177,22.5,0.330,0.180,25.3,25.6,29.2,30.7,0.507,27.7,29.6,0.115,0.300,0.330,30.1,27.2,26.7
589,07/31/23 08:55:00,0.313,19.7,0.384,20.6,24.0,0.249,23.2,0.311,24.2,22.2,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,26.0,0.258,23.1,0.058,22.5,23.6,22.2,25.3,0.111,0.177,25.0,23.8,27.0,23.5,24.1,0.267,26.6,0.177,22.6,0.330,0.180,25.2,25.6,29.2,30.7,0.507,27.7,29.5,0.116,0.300,0.330,30.2,27.2,26.7
590,07/31/23 09:00:00,0.313,19.7,0.384,20.6,24.0,0.249,23.1,0.310,24.2,22.1,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,26.0,0.258,23.2,0.058,22.2,23.6,22.2,25.3,0.111,0.177,25.0,23.8,27.0,23.5,24.0,0.267,26.5,0.177,22.5,0.330,0.180,25.2,25.7,29.2,30.6,0.507,27.7,29.3,0.115,0.300,0.330,30.1,27.2,26.7
591,07/31/23 09:05:00,0.313,19.7,0.384,20.6,23.8,0.249,23.1,0.310,24.2,22.1,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,26.0,0.258,23.1,0.058,22.5,23.5,22.2,25.3,0.111,0.177,25.1,23.8,26.8,23.5,24.1,0.267,26.6,0.177,22.5,0.330,0.179,25.2,25.6,29.2,30.6,0.507,27.7,29.2,0.115,0.300,0.330,30.1,27.2,26.7
592,07/31/23 09:10:00,0.313,19.7,0.384,20.6,24.0,0.249,23.1,0.310,24.2,22.1,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,25.5,0.258,23.2,0.058,22.2,23.5,22.2,25.3,0.111,0.177,25.0,23.8,26.8,23.5,24.1,0.267,26.6,0.177,22.5,0.330,0.179,25.2,25.6,29.2,30.5,0.507,27.7,29.1,0.115,0.300,0.329,30.2,27.2,26.7
593,07/31/23 09:15:00,0.313,19.7,0.384,20.6,23.8,0.248,23.1,0.310,24.2,22.1,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,26.0,0.258,23.1,0.058,22.2,23.3,22.2,25.2,0.111,0.177,25.0,23.8,26.7,23.5,24.1,0.267,26.6,0.177,22.5,0.330,0.179,25.1,25.7,29.2,30.5,0.507,27.7,29.0,0.115,0.300,0.330,30.1,27.2,26.7
594,07/31/23 09:20:00,0.313,19.7,0.384,20.6,23.8,0.248,23.1,0.310,24.2,22.0,21.5,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,26.0,0.258,23.1,0.058,22.2,23.3,22.2,25.2,0.111,0.177,25.1,23.8,26.7,23.5,24.1,0.267,26.5,0.177,22.6,0.330,0.179,25.0,25.6,29.2,30.5,0.507,27.7,29.0,0.114,0.300,0.330,30.1,27.2,26.7
595,07/31/23 09:25:00,0.313,19.7,0.384,20.6,23.8,0.248,23.1,0.311,24.1,22.0,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,25.5,0.258,23.1,0.057,22.2,23.3,22.2,25.1,0.111,0.177,25.0,23.8,26.7,23.5,24.1,0.267,26.5,0.176,22.5,0.330,0.179,25.0,25.7,29.2,30.3,0.507,27.7,28.8,0.115,0.300,0.329,30.1,27.2,26.7
596,07/31/23 09:30:00,0.313,19.7,0.384,20.6,23.7,0.248,23.1,0.311,24.2,21.8,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.090,25.5,0.258,23.1,0.057,22.2,23.3,22.2,25.2,0.111,0.177,25.0,23.8,26.6,23.5,24.0,0.267,26.5,0.176,22.6,0.330,0.178,24.8,25.6,29.2,30.3,0.507,27.7,28.7,0.114,0.300,0.330,30.1,27.2,26.7
597,07/31/23 09:35:00,0.313,19.7,0.384,20.6,23.7,0.248,23.1,0.311,24.1,21.8,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.089,25.5,0.258,23.2,0.057,22.5,23.2,22.2,25.1,0.111,0.177,25.0,23.8,26.6,23.5,24.1,0.267,26.5,0.176,22.5,0.330,0.178,24.8,25.6,29.2,30.3,0.507,27.7,28.7,0.114,0.299,0.329,30.1,27.2,26.7
598,07/31/23 09:40:00,0.313,19.7,0.384,20.6,23.7,0.248,23.1,0.311,24.1,21.8,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.089,25.5,0.258,23.2,0.057,22.2,23.2,22.2,25.1,0.111,0.177,25.0,23.8,26.6,23.5,24.0,0.267,26.5,0.176,22.5,0.330,0.178,24.8,25.7,29.2,30.2,0.507,27.7,28.5,0.114,0.299,0.330,30.1,27.2,26.7
599,07/31/23 09:45:00,0.312,19.7,0.384,20.7,23.6,0.247,23.1,0.310,24.2,21.7,21.2,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.089,25.5,0.258,23.1,0.057,22.2,23.1,22.2,25.0,0.111,0.177,25.0,23.8,26.6,23.5,24.1,0.267,26.5,0.176,22.5,0.330,0.178,24.7,25.6,29.2,30.1,0.507,27.7,28.5,0.114,0.299,0.330,30.0,27.2,26.7
600,07/31/23 09:50:00,0.313,19.7,0.384,20.6,23.6,0.248,23.1,0.310,24.1,21.7,21.5,0.263,0.176,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.089,25.0,0.258,23.1,0.057,22.2,23.1,22.2,25.1,0.111,0.177,25.0,23.8,26.5,23.5,24.1,0.267,26.5,0.176,22.5,0.330,0.178,24.7,25.7,29.2,30.1,0.507,27.7,28.3,0.114,0.299,0.330,30.0,27.2,26.7
601,07/31/23 09:55:00,0.312,19.7,0.384,20.6,23.6,0.247,23.1,0.311,24.1,21.6,21.2,0.263,0.176,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.089,25.5,0.258,23.2,0.057,22.5,23.0,22.2,25.0,0.111,0.177,25.0,23.8,26.5,23.5,24.1,0.267,26.5,0.176,22.6,0.330,0.178,24.7,25.6,29.2,30.1,0.507,27.7,28.2,0.113,0.299,0.329,30.0,27.2,26.7
602,07/31/23 10:00:00,0.312,19.7,0.384,20.6,23.6,0.247,23.1,0.310,24.1,21.6,21.2,0.263,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.089,25.5,0.258,23.2,0.057,22.2,23.0,22.2,25.0,0.111,0.177,25.0,23.8,26.5,23.5,24.1,0.267,26.5,0.176,22.5,0.330,0.178,24.6,25.6,29.2,30.0,0.507,27.7,28.2,0.113,0.299,0.330,30.0,27.2,26.7
603,07/31/23 10:05:00,0.312,19.7,0.384,20.6,23.5,0.247,23.1,0.312,24.1,21.6,21.2,0.265,0.176,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.089,25.0,0.258,23.2,0.057,22.5,23.0,22.2,25.0,0.111,0.177,25.0,24.0,26.3,23.5,24.1,0.267,26.3,0.176,22.5,0.330,0.178,24.6,25.7,29.2,30.0,0.507,27.7,28.1,0.113,0.299,0.330,30.0,27.2,26.7
604,07/31/23 10:10:00,0.312,19.7,0.384,20.6,23.5,0.247,23.2,0.311,24.1,21.5,21.5,0.265,0.176,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,25.0,0.258,23.1,0.056,22.5,23.0,22.2,24.8,0.111,0.177,25.0,23.8,26.2,23.5,24.1,0.267,26.3,0.176,22.5,0.330,0.177,24.5,25.6,29.2,30.0,0.507,27.7,28.0,0.113,0.299,0.330,30.0,27.2,26.7
605,07/31/23 10:15:00,0.312,19.7,0.384,20.7,23.3,0.247,23.1,0.311,24.0,21.5,21.5,0.263,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,25.0,0.258,23.1,0.056,22.5,22.8,22.2,24.8,0.111,0.177,25.0,24.0,26.3,23.5,24.1,0.267,26.3,0.176,22.6,0.330,0.178,24.5,25.7,29.2,30.0,0.507,27.7,28.0,0.113,0.299,0.330,30.0,27.2,26.7
606,07/31/23 10:20:00,0.312,19.7,0.384,20.6,23.5,0.247,23.1,0.310,24.0,21.5,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,24.5,0.258,23.1,0.056,22.5,22.8,22.2,24.8,0.111,0.177,25.0,24.0,26.2,23.5,24.1,0.267,26.3,0.176,22.5,0.330,0.177,24.5,25.6,29.2,29.8,0.507,27.7,28.0,0.113,0.299,0.330,29.8,27.2,26.7
607,07/31/23 10:25:00,0.312,19.7,0.384,20.6,23.3,0.247,23.1,0.310,24.0,21.5,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,25.0,0.258,23.2,0.056,22.2,22.7,22.2,24.8,0.111,0.177,24.8,23.8,26.2,23.5,24.1,0.267,26.3,0.176,22.6,0.330,0.177,24.3,25.6,29.2,29.8,0.507,27.7,27.7,0.112,0.299,0.330,30.0,27.2,26.7
608,07/31/23 10:30:00,0.312,19.7,0.384,20.6,23.3,0.247,23.1,0.311,24.0,21.3,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,25.0,0.258,23.2,0.056,22.5,22.7,22.2,24.8,0.111,0.177,24.8,24.0,26.1,23.5,24.1,0.267,26.3,0.176,22.6,0.330,0.177,24.3,25.6,29.1,29.7,0.507,27.7,27.7,0.112,0.299,0.330,29.8,27.2,26.7
609,07/31/23 10:35:00,0.312,19.7,0.384,20.7,23.3,0.246,23.1,0.312,24.0,21.3,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,24.5,0.258,23.2,0.056,22.5,22.7,22.2,24.8,0.111,0.177,24.8,24.0,26.1,23.5,24.1,0.267,26.2,0.176,22.6,0.330,0.177,24.2,25.6,29.2,29.7,0.507,27.7,27.6,0.112,0.299,0.330,29.8,27.2,26.7
610,07/31/23 10:40:00,0.312,19.7,0.384,20.7,23.2,0.246,23.1,0.311,24.0,21.2,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.088,25.0,0.258,23.1,0.056,22.5,22.7,22.2,24.7,0.111,0.177,24.8,23.8,26.1,23.5,24.1,0.267,26.3,0.176,22.5,0.330,0.177,24.2,25.6,29.1,29.7,0.507,27.7,27.6,0.112,0.298,0.330,29.8,27.2,26.7
611,07/31/23 10:45:00,0.312,19.7,0.384,20.7,23.2,0.246,23.1,0.311,24.0,21.2,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.087,24.5,0.258,23.2,0.056,22.5,22.6,22.2,24.7,0.111,0.177,24.8,24.0,26.1,23.5,24.1,0.267,26.2,0.176,22.6,0.330,0.177,24.2,25.6,29.2,29.6,0.507,27.7,27.5,0.112,0.298,0.330,29.7,27.2,26.7
612,07/31/23 10:50:00,0.312,19.7,0.384,20.6,23.2,0.246,23.1,0.311,23.8,21.2,21.5,0.265,0.175,26.5,24.7,27.0,25.7,27.5,0.425,24.2,0.087,24.5,0.258,23.2,0.056,22.2,22.6,22.2,24.6,0.111,0.177,24.8,24.0,26.0,23.5,24.1,0.267,26.2,0.176,22.5,0.330,0.176,24.1,25.6,29.2,29.6,0.507,27.7,27.5,0.112,0.298,0.330,29.7,27.2,26.7
