Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1042,09/20/24 04:40:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.233,18.7,19.6,18.1,0.276,19.5,0.086,19.5,18.7,19.7,18.5,0.153,0.228,18.7,19.0
1043,09/20/24 04:45:00,0.236,0.0,0.000,0.0,19.1,0.152,18.5,0.000,18.7,19.6,0.0,0.276,19.5,0.087,19.5,18.6,19.7,18.5,0.153,0.228,18.7,19.1
1044,09/20/24 04:50:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.233,18.7,19.6,18.1,0.276,19.6,0.087,19.5,18.6,20.0,18.5,0.153,0.227,18.7,19.0
1045,09/20/24 04:55:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.5,18.1,0.276,19.6,0.086,19.5,18.5,20.0,18.5,0.153,0.228,18.7,19.0
1046,09/20/24 05:00:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.5,18.1,0.276,19.5,0.087,19.5,18.5,19.7,18.5,0.153,0.228,18.7,19.0
1047,09/20/24 05:05:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.3,18.1,0.276,19.6,0.086,19.5,18.5,19.7,18.5,0.153,0.228,18.7,19.0
1048,09/20/24 05:10:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.233,18.7,19.3,18.1,0.276,19.6,0.086,19.5,18.5,19.7,18.6,0.153,0.228,18.7,19.1
1049,09/20/24 05:15:00,0.236,0.0,0.000,0.0,19.1,0.152,18.6,0.000,18.7,19.3,0.0,0.276,19.6,0.086,19.5,18.3,19.7,18.6,0.153,0.227,18.7,19.1
1050,09/20/24 05:20:00,0.236,0.0,0.000,0.0,19.1,0.152,18.5,0.000,18.7,19.2,0.0,0.276,19.5,0.086,19.5,18.3,19.7,18.6,0.153,0.228,18.7,19.1
1051,09/20/24 05:25:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.2,18.1,0.276,19.5,0.086,19.5,18.3,19.7,18.5,0.153,0.228,18.7,19.0
1052,09/20/24 05:30:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.2,18.1,0.276,19.5,0.086,19.5,18.3,19.7,18.6,0.153,0.228,18.8,19.1
1053,09/20/24 05:35:00,0.236,18.0,0.290,18.1,19.1,0.152,18.5,0.233,18.7,19.1,18.1,0.276,19.5,0.086,19.5,18.2,19.7,18.6,0.153,0.228,18.7,19.0
1054,09/20/24 05:40:00,0.236,18.0,0.290,18.2,19.1,0.151,18.6,0.232,18.7,19.1,18.1,0.276,19.6,0.086,19.2,18.2,19.7,18.6,0.153,0.228,18.7,19.1
1055,09/20/24 05:45:00,0.236,18.0,0.290,18.2,19.1,0.151,18.6,0.233,18.7,19.1,18.1,0.276,19.6,0.086,19.5,18.2,19.7,18.5,0.153,0.228,18.8,19.0
1056,09/20/24 05:50:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.233,18.7,19.0,18.1,0.276,19.5,0.086,19.5,18.2,19.7,18.5,0.153,0.227,18.8,19.1
1057,09/20/24 05:55:00,0.236,18.0,0.290,18.1,19.0,0.151,18.5,0.233,18.8,19.0,18.1,0.276,19.5,0.086,19.2,18.1,19.7,18.6,0.153,0.228,18.8,19.0
1058,09/20/24 06:00:00,0.236,18.0,0.290,18.2,19.1,0.151,18.6,0.232,18.8,18.8,18.1,0.276,19.5,0.086,19.5,18.2,19.7,18.6,0.153,0.227,18.7,19.1
1059,09/20/24 06:05:00,0.236,18.0,0.290,18.2,19.1,0.151,18.5,0.233,18.7,19.0,18.1,0.276,19.5,0.086,19.5,18.1,19.7,18.5,0.153,0.228,18.7,19.0
1060,09/20/24 06:10:00,0.236,17.7,0.290,18.2,19.1,0.151,18.5,0.232,18.7,19.0,18.1,0.276,19.5,0.086,19.5,18.1,19.7,18.5,0.153,0.228,18.7,19.0
1061,09/20/24 06:15:00,0.236,17.7,0.290,18.2,19.0,0.151,18.6,0.233,18.7,18.8,18.1,0.276,19.5,0.086,19.5,18.1,19.7,18.5,0.153,0.228,18.7,19.1
1062,09/20/24 06:20:00,0.236,18.0,0.290,18.2,19.0,0.151,18.5,0.233,18.7,18.8,18.1,0.276,19.5,0.086,19.2,18.0,19.7,18.5,0.153,0.228,18.8,19.0
1063,09/20/24 06:25:00,0.236,18.0,0.290,18.2,19.0,0.151,18.6,0.232,18.7,18.7,18.1,0.276,19.6,0.086,19.5,18.0,19.7,18.5,0.153,0.228,18.8,19.1
1064,09/20/24 06:30:00,0.236,0.0,0.000,0.0,19.0,0.151,18.5,0.000,18.8,18.6,0.0,0.276,19.6,0.086,19.5,18.0,19.7,18.5,0.153,0.228,18.8,19.1
1065,09/20/24 06:35:00,0.236,17.7,0.290,18.2,19.0,0.151,18.6,0.232,18.8,18.6,18.1,0.276,19.5,0.086,19.5,17.8,19.7,18.5,0.153,0.228,18.8,19.1
1066,09/20/24 06:40:00,0.236,18.0,0.290,18.2,19.0,0.151,18.6,0.232,18.7,18.6,18.1,0.276,19.5,0.086,19.5,17.8,19.7,18.5,0.153,0.228,18.8,19.1
1067,09/20/24 06:45:00,0.236,17.7,0.290,18.1,19.0,0.151,18.5,0.232,18.7,18.6,18.1,0.276,19.5,0.086,19.5,17.8,19.7,18.5,0.153,0.228,18.8,19.0
1068,09/20/24 06:50:00,0.236,18.0,0.290,18.1,19.0,0.150,18.6,0.233,18.8,18.6,18.1,0.276,19.5,0.085,19.5,17.8,19.7,18.5,0.153,0.228,18.8,19.1
1069,09/20/24 06:55:00,0.236,18.0,0.290,18.2,19.0,0.151,18.5,0.233,18.7,18.5,18.1,0.276,19.5,0.086,19.5,17.7,19.7,18.5,0.153,0.227,18.8,19.0
1070,09/20/24 07:00:00,0.236,18.0,0.290,18.2,18.8,0.151,18.6,0.233,18.8,18.3,18.1,0.276,19.5,0.085,19.5,17.7,19.7,18.5,0.153,0.228,18.8,19.0
1071,09/20/24 07:05:00,0.236,18.0,0.290,18.1,18.8,0.151,18.6,0.232,18.7,18.3,18.1,0.276,19.5,0.086,19.2,17.7,19.7,18.5,0.153,0.228,18.8,19.1
1072,09/20/24 07:10:00,0.236,0.0,0.000,0.0,18.8,0.150,18.6,0.000,18.8,18.3,0.0,0.276,19.6,0.085,19.5,17.7,19.7,18.5,0.153,0.228,18.8,19.1
1073,09/20/24 07:15:00,0.236,18.0,0.290,18.2,18.8,0.150,18.6,0.233,18.8,18.3,18.1,0.276,19.5,0.085,19.5,17.7,19.7,18.5,0.153,0.228,18.8,19.0
1074,09/20/24 07:20:00,0.236,18.0,0.290,18.2,18.8,0.150,18.6,0.232,18.7,18.3,18.1,0.276,19.6,0.085,19.2,17.6,19.7,18.5,0.153,0.228,18.8,19.1
1075,09/20/24 07:25:00,0.236,18.0,0.290,18.2,18.8,0.150,18.6,0.232,18.7,18.2,18.1,0.276,19.5,0.085,19.5,17.6,19.7,18.5,0.153,0.228,18.8,19.1
1076,09/20/24 07:30:00,0.236,18.0,0.290,18.1,18.8,0.150,18.6,0.232,18.7,18.2,18.1,0.276,19.5,0.085,19.5,17.5,19.7,18.5,0.153,0.228,18.8,19.1
1077,09/20/24 07:35:00,0.236,17.7,0.290,18.1,18.8,0.150,18.6,0.232,18.7,18.1,18.1,0.276,19.6,0.085,19.5,17.6,19.7,18.5,0.153,0.227,18.8,19.0
1078,09/20/24 07:40:00,0.236,17.7,0.290,18.2,18.8,0.150,18.6,0.233,18.8,18.1,18.1,0.276,19.6,0.085,19.5,17.5,19.7,18.3,0.153,0.228,18.8,19.1
1079,09/20/24 07:45:00,0.236,18.0,0.290,18.1,18.8,0.150,18.6,0.233,18.8,18.1,18.1,0.276,19.5,0.085,19.5,17.5,19.7,18.3,0.153,0.228,18.8,19.1
1080,09/20/24 07:50:00,0.236,18.0,0.290,18.2,18.7,0.150,18.6,0.232,18.8,18.0,18.1,0.276,19.5,0.085,19.5,17.5,19.7,18.3,0.153,0.228,18.8,19.1
1081,09/20/24 07:55:00,0.236,18.0,0.290,18.2,18.7,0.150,18.6,0.232,18.8,18.0,18.1,0.276,19.5,0.085,19.5,17.5,19.7,18.3,0.153,0.227,18.8,19.1
1082,09/20/24 08:00:00,0.236,17.7,0.290,18.1,18.7,0.150,18.6,0.233,18.8,18.0,18.1,0.276,19.5,0.085,19.5,17.3,19.7,18.3,0.153,0.228,18.8,19.1
1083,09/20/24 08:05:00,0.236,17.7,0.290,18.1,18.7,0.149,18.6,0.232,18.7,17.8,18.2,0.276,19.5,0.085,19.5,17.3,19.7,18.3,0.153,0.228,18.8,19.1
1084,09/20/24 08:10:00,0.236,18.0,0.290,18.1,18.7,0.149,18.6,0.232,18.8,17.8,18.1,0.276,19.5,0.085,19.5,17.2,19.7,18.3,0.153,0.227,18.8,19.1
1085,09/20/24 08:15:00,0.236,0.0,0.000,0.0,18.6,0.149,18.6,0.000,18.8,17.8,0.0,0.276,19.5,0.085,19.2,17.2,19.7,18.3,0.153,0.228,18.8,19.1
1086,09/20/24 08:20:00,0.236,18.0,0.290,18.1,18.7,0.149,18.6,0.233,18.8,17.7,18.1,0.276,19.6,0.085,19.5,17.2,19.7,18.3,0.153,0.228,18.8,19.1
1087,09/20/24 08:25:00,0.236,18.0,0.290,18.1,18.6,0.149,18.6,0.233,18.7,17.7,18.1,0.276,19.5,0.085,19.2,17.2,19.7,18.3,0.153,0.228,18.8,19.1
1088,09/20/24 08:30:00,0.236,18.0,0.290,18.2,18.6,0.149,18.6,0.233,18.8,17.7,18.1,0.276,19.6,0.085,19.2,17.2,19.7,18.3,0.153,0.228,18.8,19.1
1089,09/20/24 08:35:00,0.236,17.7,0.290,18.2,18.7,0.149,18.6,0.232,18.8,17.7,18.1,0.276,19.5,0.085,19.5,17.1,19.7,18.3,0.153,0.227,18.8,19.1
1090,09/20/24 08:40:00,0.236,17.7,0.290,18.1,18.6,0.149,18.6,0.232,18.8,17.6,18.1,0.276,19.5,0.085,19.2,17.1,19.7,18.2,0.153,0.228,18.8,19.1
1091,09/20/24 08:45:00,0.236,17.7,0.290,18.2,18.6,0.149,18.6,0.233,18.8,17.6,18.1,0.276,19.6,0.085,19.2,17.1,19.7,18.2,0.153,0.228,18.8,19.1
1092,09/20/24 08:50:00,0.236,0.0,0.000,0.0,18.6,0.149,18.6,0.000,18.8,17.6,0.0,0.276,19.6,0.084,19.5,17.0,19.7,18.2,0.153,0.228,19.0,19.1
1093,09/20/24 08:55:00,0.236,18.0,0.290,18.2,18.6,0.149,18.6,0.232,18.8,17.6,18.1,0.276,19.6,0.085,19.5,17.1,19.7,18.2,0.153,0.228,18.8,19.1
1094,09/20/24 09:00:00,0.236,18.0,0.290,18.2,18.6,0.148,18.6,0.232,18.7,17.5,18.1,0.276,19.6,0.084,19.5,17.0,19.7,18.2,0.153,0.228,18.8,19.1
1095,09/20/24 09:05:00,0.236,0.0,0.000,0.0,18.5,0.148,18.6,0.000,18.7,17.5,0.0,0.276,19.6,0.084,19.5,17.0,19.7,18.2,0.153,0.228,18.8,19.1
1096,09/20/24 09:10:00,0.236,18.0,0.290,18.1,18.6,0.148,18.6,0.233,18.8,17.3,18.1,0.276,19.5,0.084,19.5,17.0,19.7,18.2,0.153,0.228,18.8,19.1
1097,09/20/24 09:15:00,0.236,0.0,0.000,0.0,18.5,0.148,18.6,0.000,18.7,17.3,0.0,0.276,19.6,0.084,19.5,16.8,19.7,18.1,0.153,0.228,18.8,19.1
1098,09/20/24 09:20:00,0.236,0.0,0.000,0.0,18.5,0.148,18.6,0.000,18.8,17.3,0.0,0.276,19.5,0.084,19.2,16.8,19.7,18.1,0.153,0.227,18.8,19.1
1099,09/20/24 09:25:00,0.236,0.0,0.000,0.0,18.5,0.148,18.6,0.000,18.7,17.3,0.0,0.276,19.5,0.084,19.2,16.8,19.7,18.2,0.153,0.228,18.8,19.1
1100,09/20/24 09:30:00,0.236,0.0,0.000,0.0,18.5,0.148,18.6,0.000,18.8,17.2,0.0,0.276,19.6,0.084,19.2,16.8,19.7,18.2,0.153,0.227,18.8,19.1
1101,09/20/24 09:35:00,0.236,0.0,0.000,0.0,18.3,0.148,18.6,0.000,18.8,17.2,0.0,0.276,19.5,0.084,19.5,16.7,19.7,18.1,0.153,0.228,18.8,19.1
1102,09/20/24 09:40:00,0.236,18.0,0.290,18.1,18.5,0.148,18.7,0.232,18.7,17.2,18.1,0.276,19.6,0.084,19.5,16.7,19.7,18.1,0.153,0.228,18.8,19.1
1103,09/20/24 09:45:00,0.236,0.0,0.000,0.0,18.3,0.148,18.6,0.000,18.7,17.2,0.0,0.276,19.6,0.084,19.2,16.7,19.7,18.1,0.153,0.228,18.8,19.1
1104,09/20/24 09:50:00,0.236,17.7,0.290,18.1,18.3,0.148,18.6,0.233,18.7,17.1,18.1,0.276,19.5,0.084,19.2,16.7,19.7,18.1,0.153,0.228,18.8,19.1
1105,09/20/24 09:55:00,0.236,17.7,0.290,18.1,18.3,0.148,18.6,0.232,18.7,17.1,18.1,0.276,19.5,0.084,19.5,16.6,19.7,18.1,0.153,0.228,18.8,19.1
1106,09/20/24 10:00:00,0.236,18.0,0.290,18.1,18.3,0.148,18.6,0.232,18.7,17.1,18.1,0.276,19.5,0.084,19.5,16.6,19.7,18.0,0.153,0.228,18.8,19.2
1107,09/20/24 10:05:00,0.236,17.7,0.290,18.1,18.3,0.148,18.6,0.232,18.7,17.0,18.1,0.276,19.5,0.084,19.2,16.6,19.7,18.1,0.153,0.228,18.8,19.1
1108,09/20/24 10:10:00,0.236,0.0,0.000,0.0,18.3,0.148,18.6,0.000,18.7,17.0,0.0,0.276,19.5,0.083,19.2,16.6,19.7,18.1,0.153,0.228,18.8,19.1
1109,09/20/24 10:15:00,0.236,17.7,0.290,18.1,18.3,0.147,18.6,0.232,18.7,17.0,18.1,0.276,19.5,0.083,19.5,16.5,19.7,18.0,0.153,0.227,18.8,19.1
1110,09/20/24 10:20:00,0.236,17.7,0.290,18.1,18.2,0.147,18.6,0.233,18.7,17.0,18.1,0.276,19.5,0.083,19.2,16.5,19.7,18.0,0.153,0.228,18.8,19.1
1111,09/20/24 10:25:00,0.236,0.0,0.000,0.0,18.3,0.147,18.6,0.000,18.7,16.8,0.0,0.276,19.6,0.083,19.2,16.5,19.7,18.0,0.153,0.228,18.8,19.1
1112,09/20/24 10:30:00,0.236,0.0,0.000,0.0,18.2,0.147,18.6,0.000,18.7,16.8,0.0,0.276,19.5,0.083,19.5,16.5,19.7,18.0,0.153,0.228,18.8,19.1
1113,09/20/24 10:35:00,0.236,17.7,0.290,18.1,18.2,0.147,18.7,0.232,18.7,16.8,18.1,0.276,19.6,0.083,19.2,16.5,19.7,18.0,0.153,0.228,18.8,19.1
1114,09/20/24 10:40:00,0.236,0.0,0.000,0.0,18.2,0.147,18.7,0.000,18.7,16.7,0.0,0.276,19.6,0.083,19.5,16.3,19.7,18.0,0.153,0.228,18.7,19.1
1115,09/20/24 10:45:00,0.236,17.7,0.290,18.1,18.2,0.147,18.6,0.232,18.7,16.7,18.1,0.276,19.6,0.083,19.2,16.3,19.7,17.8,0.153,0.228,18.8,19.1
1116,09/20/24 10:50:00,0.236,18.0,0.290,18.2,18.2,0.147,18.7,0.233,18.7,16.7,18.1,0.276,19.5,0.083,19.2,16.3,19.7,18.0,0.153,0.228,18.8,19.1
1117,09/20/24 10:55:00,0.236,0.0,0.000,0.0,18.2,0.146,18.6,0.000,18.7,16.7,0.0,0.276,19.6,0.083,19.5,16.3,19.7,17.8,0.153,0.228,18.7,19.1
1118,09/20/24 11:00:00,0.236,17.7,0.290,18.1,18.1,0.146,18.6,0.233,18.7,16.6,18.1,0.276,19.5,0.083,19.5,16.2,19.7,17.8,0.153,0.227,18.8,19.1
1119,09/20/24 11:05:00,0.236,17.7,0.290,18.1,18.1,0.146,18.6,0.232,18.7,16.6,18.1,0.276,19.5,0.083,19.5,16.2,19.7,17.8,0.153,0.228,18.8,19.1
1120,09/20/24 11:10:00,0.236,18.0,0.290,18.1,18.1,0.146,18.7,0.233,18.7,16.6,18.1,0.276,19.5,0.083,19.5,16.2,19.7,17.8,0.153,0.228,18.8,19.1
1121,09/20/24 11:15:00,0.235,0.0,0.000,0.0,18.1,0.146,18.6,0.000,18.7,16.5,0.0,0.276,19.6,0.083,19.2,16.1,19.7,17.8,0.153,0.228,18.7,19.1
1122,09/20/24 11:20:00,0.235,0.0,0.000,0.0,18.0,0.146,18.6,0.000,18.7,16.5,0.0,0.276,19.6,0.083,19.2,16.1,19.7,17.7,0.153,0.227,18.7,19.1
1123,09/20/24 11:25:00,0.235,0.0,0.000,0.0,18.1,0.146,18.6,0.000,18.7,16.5,0.0,0.276,19.6,0.083,19.2,16.1,19.7,17.8,0.153,0.227,18.7,19.1
1124,09/20/24 11:30:00,0.236,17.7,0.290,18.1,18.0,0.146,18.6,0.232,18.6,16.5,18.1,0.276,19.6,0.083,19.5,16.1,19.7,17.7,0.153,0.228,18.7,19.1
1125,09/20/24 11:35:00,0.235,17.7,0.290,18.1,18.0,0.146,18.6,0.235,18.7,16.5,18.1,0.276,19.5,0.083,19.5,16.0,19.7,17.7,0.153,0.228,18.7,19.1
1126,09/20/24 11:40:00,0.235,18.0,0.290,18.2,18.0,0.146,18.6,0.232,18.6,16.3,18.1,0.276,19.6,0.083,19.2,16.1,19.7,17.7,0.153,0.228,18.7,19.1
1127,09/20/24 11:45:00,0.235,17.7,0.290,18.1,18.0,0.146,18.6,0.233,18.7,16.3,18.1,0.276,19.5,0.083,19.5,16.0,19.7,17.7,0.153,0.228,18.7,19.1
1128,09/20/24 11:50:00,0.235,18.0,0.290,18.1,17.8,0.145,18.7,0.232,18.7,16.3,18.1,0.276,19.5,0.083,19.5,16.0,19.7,17.7,0.152,0.227,18.7,19.1
1129,09/20/24 11:55:00,0.235,17.7,0.290,18.1,17.8,0.146,18.6,0.232,18.6,16.2,18.1,0.276,19.6,0.083,19.2,16.0,19.7,17.7,0.152,0.228,18.7,19.1
1130,09/20/24 12:00:00,0.235,17.7,0.290,18.1,17.8,0.146,18.7,0.233,18.7,16.2,18.1,0.276,19.5,0.083,19.5,16.0,19.7,17.7,0.152,0.228,18.7,19.1
1131,09/20/24 12:05:00,0.235,17.7,0.290,18.2,17.8,0.145,18.6,0.232,18.6,16.2,18.1,0.276,19.6,0.083,19.2,15.8,19.7,17.7,0.152,0.228,18.7,19.1
1132,09/20/24 12:10:00,0.235,17.7,0.290,18.1,17.8,0.145,18.6,0.232,18.6,16.2,18.1,0.276,19.6,0.083,19.5,15.8,19.7,17.7,0.152,0.228,18.7,19.1
1133,09/20/24 12:15:00,0.235,17.7,0.290,18.1,17.8,0.145,18.6,0.232,18.6,16.1,18.1,0.276,19.6,0.083,19.5,15.8,19.7,17.6,0.152,0.228,18.7,19.1
1134,09/20/24 12:20:00,0.235,17.7,0.290,18.2,17.8,0.145,18.6,0.232,18.6,16.1,18.1,0.276,19.5,0.083,19.2,15.8,19.7,17.6,0.152,0.227,18.7,19.1
1135,09/20/24 12:25:00,0.235,0.0,0.000,0.0,17.8,0.145,18.6,0.000,18.6,16.1,0.0,0.276,19.5,0.083,19.5,15.8,19.7,17.6,0.152,0.228,18.7,19.1
1136,09/20/24 12:30:00,0.235,18.0,0.290,18.1,17.7,0.145,18.6,0.233,18.6,16.0,18.1,0.276,19.6,0.083,19.5,15.7,19.7,17.6,0.152,0.228,18.6,19.1
1137,09/20/24 12:35:00,0.235,17.7,0.290,18.1,17.7,0.145,18.6,0.232,18.6,16.0,18.1,0.276,19.6,0.083,19.2,15.7,19.7,17.6,0.152,0.228,18.7,19.1
1138,09/20/24 12:40:00,0.235,0.0,0.000,0.0,17.7,0.145,18.6,0.000,18.6,16.0,0.0,0.276,19.6,0.082,19.5,15.7,19.7,17.6,0.152,0.228,18.7,19.1
1139,09/20/24 12:45:00,0.235,17.7,0.290,18.1,17.7,0.145,18.6,0.233,18.6,16.0,18.1,0.276,19.6,0.082,19.5,15.7,19.7,17.5,0.152,0.227,18.7,19.1
1140,09/20/24 12:50:00,0.235,17.7,0.290,18.1,17.7,0.145,18.6,0.232,18.6,16.0,18.1,0.276,19.5,0.083,19.5,15.6,19.7,17.5,0.152,0.228,18.7,19.1
1141,09/20/24 12:55:00,0.235,0.0,0.000,0.0,17.7,0.145,18.6,0.000,18.6,16.0,0.0,0.276,19.6,0.082,19.2,15.6,19.7,17.5,0.152,0.227,18.7,19.1
1142,09/20/24 13:00:00,0.235,17.7,0.290,18.1,17.7,0.144,18.6,0.232,18.5,15.8,18.1,0.276,19.5,0.082,19.5,15.6,19.7,17.5,0.152,0.228,18.7,19.1
1143,09/20/24 13:05:00,0.235,0.0,0.000,0.0,17.7,0.144,18.7,0.000,18.5,15.8,0.0,0.276,19.5,0.082,19.5,15.6,19.7,17.5,0.152,0.228,18.7,19.1
1144,09/20/24 13:10:00,0.235,0.0,0.000,0.0,17.6,0.144,18.6,0.000,18.6,15.8,0.0,0.276,19.5,0.082,19.2,15.6,19.7,17.5,0.152,0.227,18.6,19.1
1145,09/20/24 13:15:00,0.235,0.0,0.000,0.0,17.6,0.144,18.6,0.000,18.5,15.8,0.0,0.276,19.6,0.082,19.2,15.5,19.7,17.5,0.152,0.228,18.6,19.1
1146,09/20/24 13:20:00,0.235,17.7,0.290,18.1,17.6,0.144,18.6,0.233,18.5,15.7,18.2,0.276,19.6,0.082,19.2,15.5,19.7,17.5,0.152,0.228,18.6,19.1
1147,09/20/24 13:25:00,0.235,0.0,0.000,0.0,17.6,0.144,18.6,0.000,18.5,15.7,0.0,0.276,19.5,0.082,19.2,15.5,19.7,17.3,0.152,0.228,18.6,19.1
1148,09/20/24 13:30:00,0.235,17.7,0.290,18.1,17.6,0.144,18.6,0.233,18.5,15.7,18.1,0.276,19.6,0.082,19.5,15.5,19.7,17.5,0.152,0.228,18.6,19.1
1149,09/20/24 13:35:00,0.235,0.0,0.000,0.0,17.5,0.144,18.6,0.000,18.5,15.7,0.0,0.276,19.6,0.082,19.5,15.5,19.7,17.5,0.152,0.228,18.6,19.1
1150,09/20/24 13:40:00,0.235,17.7,0.290,18.1,17.5,0.144,18.6,0.233,18.6,15.6,18.1,0.276,19.6,0.082,19.5,15.3,19.7,17.3,0.152,0.228,18.6,19.1
1151,09/20/24 13:45:00,0.235,0.0,0.000,0.0,17.5,0.144,18.6,0.000,18.6,15.6,0.0,0.276,19.5,0.082,19.5,15.3,19.7,17.3,0.152,0.228,18.6,19.1
1152,09/20/24 13:50:00,0.235,0.0,0.000,0.0,17.5,0.144,18.6,0.000,18.5,15.6,0.0,0.276,19.5,0.082,19.2,15.3,19.7,17.3,0.152,0.228,18.6,19.0
1153,09/20/24 13:55:00,0.235,0.0,0.000,0.0,17.5,0.144,18.6,0.000,18.5,15.5,0.0,0.276,19.5,0.082,19.2,15.3,19.7,17.3,0.152,0.227,18.6,19.1
1154,09/20/24 14:00:00,0.235,17.7,0.290,18.1,17.5,0.144,18.6,0.232,18.5,15.6,18.1,0.276,19.5,0.082,19.2,15.2,19.7,17.2,0.152,0.227,18.6,19.1
1155,09/20/24 14:05:00,0.235,18.0,0.290,18.1,17.3,0.143,18.6,0.232,18.5,15.5,18.1,0.275,19.5,0.081,19.5,15.2,19.7,17.3,0.152,0.228,18.6,19.1
1156,09/20/24 14:10:00,0.235,0.0,0.000,0.0,17.5,0.143,18.6,0.000,18.5,15.5,0.0,0.275,19.5,0.081,19.5,15.2,19.7,17.3,0.152,0.228,18.6,19.1
1157,09/20/24 14:15:00,0.235,0.0,0.000,0.0,17.5,0.143,18.6,0.000,18.5,15.5,0.0,0.276,19.6,0.082,19.5,15.2,19.7,17.2,0.152,0.228,18.6,19.1
1158,09/20/24 14:20:00,0.234,0.0,0.000,0.0,17.3,0.143,18.6,0.000,18.5,15.3,0.0,0.276,19.6,0.081,19.2,15.2,19.7,17.2,0.152,0.227,18.6,19.1
1159,09/20/24 14:25:00,0.234,17.7,0.290,18.1,17.3,0.143,18.6,0.232,18.5,15.3,18.1,0.276,19.5,0.081,19.5,15.1,19.7,17.2,0.152,0.228,18.5,19.1
1160,09/20/24 14:30:00,0.234,17.7,0.290,18.1,17.3,0.143,18.6,0.233,18.5,15.3,18.1,0.275,19.5,0.081,19.5,15.1,19.7,17.2,0.152,0.227,18.6,19.1
1161,09/20/24 14:35:00,0.234,17.7,0.290,18.1,17.3,0.143,18.6,0.233,18.3,15.3,18.1,0.275,19.5,0.081,19.5,15.1,19.7,17.2,0.152,0.228,18.6,19.0
1162,09/20/24 14:40:00,0.234,17.7,0.290,18.1,17.3,0.143,18.6,0.233,18.5,15.3,18.1,0.275,19.6,0.081,19.2,15.1,19.7,17.2,0.152,0.228,18.5,19.1
1163,09/20/24 14:45:00,0.234,17.7,0.290,18.2,17.2,0.143,18.6,0.232,18.5,15.2,18.1,0.276,19.6,0.081,19.5,15.1,19.7,17.2,0.152,0.228,18.5,19.1
1164,09/20/24 14:50:00,0.234,17.7,0.290,18.1,17.3,0.142,18.6,0.232,18.3,15.2,18.1,0.276,19.5,0.081,19.2,15.0,19.7,17.2,0.151,0.227,18.5,19.1
1165,09/20/24 14:55:00,0.234,17.7,0.290,18.1,17.2,0.142,18.6,0.232,18.5,15.2,18.1,0.276,19.6,0.081,19.2,15.0,19.7,17.1,0.151,0.227,18.5,19.0
1166,09/20/24 15:00:00,0.234,17.7,0.290,18.1,17.2,0.142,18.6,0.233,18.3,15.2,18.1,0.275,19.5,0.081,19.2,15.0,19.7,17.2,0.151,0.228,18.5,19.1
1167,09/20/24 15:05:00,0.234,17.7,0.290,18.1,17.2,0.143,18.6,0.232,18.3,15.2,18.1,0.276,19.5,0.081,19.5,15.0,19.7,17.1,0.152,0.228,18.5,19.0
1168,09/20/24 15:10:00,0.234,17.7,0.290,18.1,17.2,0.142,18.6,0.232,18.3,15.2,18.1,0.275,19.5,0.081,19.5,15.0,19.7,17.1,0.151,0.228,18.5,19.1
1169,09/20/24 15:15:00,0.234,17.7,0.290,18.1,17.2,0.142,18.6,0.232,18.3,15.1,18.1,0.275,19.6,0.081,19.2,15.0,19.7,17.1,0.151,0.228,18.5,19.0
1170,09/20/24 15:20:00,0.234,17.7,0.290,18.2,17.1,0.142,18.6,0.232,18.3,15.1,18.1,0.275,19.5,0.081,19.5,15.0,19.7,17.1,0.151,0.227,18.5,19.1
