Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1063,10/15/24 17:45:00,0.217,17.2,0.267,17.2,15.6,0.121,17.3,0.220,17.0,14.1,17.2,0.256,18.7,0.070,18.6,14.5,19.0,16.1,0.139,0.215,17.6,18.0
1064,10/15/24 17:50:00,0.217,17.2,0.267,17.2,15.6,0.121,17.3,0.218,17.0,14.2,17.2,0.256,18.7,0.070,18.6,14.5,19.0,16.1,0.138,0.215,17.6,18.1
1065,10/15/24 17:55:00,0.217,0.0,0.000,0.0,15.5,0.121,17.3,0.000,16.8,14.1,0.0,0.256,18.6,0.070,18.6,14.6,19.0,16.1,0.138,0.215,17.6,18.1
1066,10/15/24 18:00:00,0.217,17.1,0.267,17.2,15.5,0.121,17.3,0.218,16.8,14.2,17.2,0.256,18.6,0.070,18.6,14.6,19.0,16.1,0.138,0.215,17.6,18.1
1067,10/15/24 18:05:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.220,16.8,14.2,17.1,0.256,18.6,0.070,18.6,14.6,19.0,16.1,0.138,0.215,17.6,18.1
1068,10/15/24 18:10:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.218,16.8,14.3,17.1,0.256,18.6,0.070,18.6,14.6,19.1,16.0,0.138,0.215,17.6,18.1
1069,10/15/24 18:15:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.220,16.8,14.3,17.2,0.256,18.6,0.070,18.7,14.6,19.1,16.1,0.138,0.215,17.6,18.0
1070,10/15/24 18:20:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.220,16.8,14.3,17.2,0.256,18.6,0.070,18.6,14.6,19.1,16.1,0.138,0.215,17.6,18.1
1071,10/15/24 18:25:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.220,16.8,14.5,17.2,0.256,18.6,0.070,18.6,14.6,19.0,16.1,0.138,0.215,17.6,18.1
1072,10/15/24 18:30:00,0.217,17.1,0.267,17.2,15.5,0.121,17.3,0.220,16.8,14.5,17.2,0.256,18.6,0.070,18.6,14.7,19.0,16.1,0.138,0.215,17.5,18.0
1073,10/15/24 18:35:00,0.217,0.0,0.000,0.0,15.5,0.121,17.3,0.000,16.8,14.5,0.0,0.256,18.7,0.070,18.7,14.7,19.0,16.1,0.138,0.215,17.5,18.0
1074,10/15/24 18:40:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.218,16.8,14.6,17.2,0.256,18.6,0.070,18.6,14.7,19.0,16.1,0.138,0.215,17.6,18.0
1075,10/15/24 18:45:00,0.217,17.2,0.267,17.2,15.5,0.122,17.5,0.218,16.8,14.6,17.2,0.256,18.6,0.070,18.6,14.8,19.0,16.1,0.138,0.215,17.5,18.0
1076,10/15/24 18:50:00,0.217,17.2,0.267,17.2,15.5,0.121,17.3,0.218,16.8,14.7,17.2,0.256,18.6,0.070,18.7,14.8,19.0,16.1,0.138,0.215,17.5,18.1
1077,10/15/24 18:55:00,0.217,17.2,0.267,17.2,15.5,0.122,17.3,0.218,16.8,14.8,17.2,0.256,18.7,0.070,18.6,14.8,19.1,16.0,0.138,0.215,17.5,18.0
1078,10/15/24 19:00:00,0.217,0.0,0.000,0.0,15.5,0.122,17.3,0.000,16.8,14.8,0.0,0.256,18.7,0.070,18.6,14.8,19.0,16.0,0.138,0.215,17.5,18.1
1079,10/15/24 19:05:00,0.217,0.0,0.000,0.0,15.5,0.122,17.3,0.000,16.8,15.0,0.0,0.256,18.6,0.070,18.6,14.8,19.0,16.0,0.138,0.215,17.5,18.1
1080,10/15/24 19:10:00,0.217,17.1,0.267,17.2,15.5,0.122,17.3,0.218,16.8,15.0,17.1,0.256,18.6,0.070,18.6,15.0,19.1,16.1,0.138,0.215,17.5,18.0
1081,10/15/24 19:15:00,0.217,17.2,0.267,17.2,15.3,0.122,17.3,0.218,16.7,15.1,17.2,0.256,18.6,0.070,18.7,15.0,19.0,16.1,0.138,0.215,17.5,18.0
1082,10/15/24 19:20:00,0.217,0.0,0.000,0.0,15.5,0.122,17.3,0.000,16.7,15.1,0.0,0.256,18.6,0.070,18.6,15.0,19.0,16.0,0.138,0.215,17.5,18.0
1083,10/15/24 19:25:00,0.217,17.1,0.267,17.2,15.5,0.122,17.3,0.220,16.7,15.2,17.1,0.256,18.6,0.070,18.6,15.0,19.0,16.0,0.138,0.215,17.3,18.0
1084,10/15/24 19:30:00,0.217,17.1,0.267,17.2,15.5,0.122,17.2,0.218,16.7,15.2,17.1,0.256,18.6,0.070,18.6,15.1,19.0,16.1,0.138,0.215,17.5,18.0
1085,10/15/24 19:35:00,0.216,17.1,0.267,17.2,15.5,0.122,17.3,0.218,16.7,15.3,17.2,0.256,18.6,0.070,18.6,15.1,19.0,16.1,0.138,0.215,17.5,18.0
1086,10/15/24 19:40:00,0.216,0.0,0.000,0.0,15.5,0.122,17.3,0.000,16.7,15.5,0.0,0.256,18.6,0.070,18.6,15.1,19.0,16.1,0.138,0.215,17.5,18.0
1087,10/15/24 19:45:00,0.216,17.2,0.267,17.2,15.5,0.123,17.2,0.220,16.7,15.5,17.2,0.256,18.6,0.070,18.6,15.1,19.0,16.0,0.138,0.215,17.5,18.0
1088,10/15/24 19:50:00,0.216,17.1,0.267,17.2,15.5,0.122,17.3,0.218,16.7,15.6,17.2,0.256,18.6,0.070,18.6,15.2,19.0,16.0,0.138,0.215,17.3,18.0
1089,10/15/24 19:55:00,0.216,17.1,0.267,17.2,15.5,0.123,17.3,0.218,16.7,15.7,17.2,0.256,18.6,0.071,18.6,15.2,19.1,16.0,0.138,0.215,17.5,18.0
1090,10/15/24 20:00:00,0.216,17.1,0.267,17.2,15.5,0.123,17.3,0.218,16.7,15.7,17.2,0.256,18.7,0.070,18.6,15.2,19.0,16.0,0.138,0.215,17.5,18.0
1091,10/15/24 20:05:00,0.216,17.2,0.267,17.2,15.5,0.123,17.3,0.218,16.7,15.8,17.1,0.256,18.6,0.070,18.6,15.3,19.1,16.1,0.138,0.215,17.3,18.0
1092,10/15/24 20:10:00,0.216,17.1,0.267,17.2,15.5,0.123,17.3,0.220,16.7,15.8,17.2,0.256,18.6,0.070,18.6,15.3,19.1,16.1,0.138,0.215,17.5,18.0
1093,10/15/24 20:15:00,0.216,17.1,0.267,17.2,15.5,0.123,17.3,0.220,16.7,16.0,17.1,0.256,18.6,0.071,18.6,15.3,19.1,16.1,0.138,0.215,17.3,18.0
1094,10/15/24 20:20:00,0.216,0.0,0.000,0.0,15.5,0.123,17.3,0.000,16.7,16.1,0.0,0.256,18.7,0.071,18.6,15.3,19.0,16.0,0.138,0.215,17.3,18.0
1095,10/15/24 20:25:00,0.216,17.1,0.267,17.2,15.5,0.124,17.3,0.218,16.7,16.1,17.1,0.256,18.6,0.071,18.6,15.5,19.1,16.1,0.138,0.213,17.3,18.0
1096,10/15/24 20:30:00,0.216,17.2,0.267,17.2,15.6,0.124,17.3,0.220,16.7,16.2,17.1,0.256,18.6,0.071,18.6,15.5,19.0,16.1,0.138,0.215,17.3,18.0
1097,10/15/24 20:35:00,0.216,17.1,0.267,17.2,15.6,0.124,17.2,0.218,16.7,16.3,17.2,0.256,18.6,0.071,18.6,15.5,19.0,16.1,0.138,0.215,17.5,18.0
1098,10/15/24 20:40:00,0.216,17.1,0.267,17.2,15.6,0.124,17.2,0.218,16.7,16.5,17.2,0.256,18.6,0.071,18.6,15.5,19.0,16.1,0.138,0.215,17.3,18.0
1099,10/15/24 20:45:00,0.216,17.1,0.267,17.2,15.6,0.124,17.2,0.220,16.6,16.5,17.2,0.256,18.6,0.071,18.6,15.6,19.0,16.1,0.138,0.215,17.3,18.0
1100,10/15/24 20:50:00,0.216,17.1,0.267,17.2,15.6,0.124,17.2,0.218,16.7,16.6,17.1,0.256,18.6,0.071,18.6,15.6,19.0,16.1,0.138,0.215,17.3,18.0
1101,10/15/24 20:55:00,0.216,0.0,0.000,0.0,15.6,0.124,17.3,0.000,16.7,16.6,0.0,0.256,18.7,0.071,18.6,15.7,19.0,16.1,0.138,0.215,17.3,18.0
1102,10/15/24 21:00:00,0.216,17.1,0.267,17.2,15.6,0.125,17.3,0.218,16.6,16.8,17.2,0.256,18.6,0.071,18.6,15.7,19.0,16.1,0.138,0.215,17.3,18.0
1103,10/15/24 21:05:00,0.216,17.1,0.267,17.2,15.6,0.125,17.3,0.218,16.7,16.8,17.1,0.256,18.6,0.071,18.6,15.7,19.0,16.2,0.138,0.215,17.3,18.0
1104,10/15/24 21:10:00,0.216,17.1,0.267,17.2,15.7,0.125,17.2,0.218,16.6,17.0,17.2,0.256,18.6,0.071,18.6,15.7,19.0,16.1,0.138,0.215,17.3,18.0
1105,10/15/24 21:15:00,0.216,17.2,0.267,17.2,15.7,0.125,17.2,0.218,16.6,17.1,17.2,0.256,18.6,0.071,18.6,15.8,19.0,16.1,0.138,0.213,17.3,18.0
1106,10/15/24 21:20:00,0.216,17.2,0.267,17.2,15.7,0.125,17.2,0.218,16.6,17.1,17.1,0.256,18.6,0.071,18.6,15.8,19.1,16.1,0.138,0.213,17.3,17.8
1107,10/15/24 21:25:00,0.216,17.1,0.267,17.2,15.7,0.125,17.2,0.220,16.7,17.2,17.1,0.256,18.6,0.071,18.6,16.0,19.0,16.1,0.138,0.213,17.3,18.0
1108,10/15/24 21:30:00,0.216,17.2,0.267,17.2,15.7,0.125,17.2,0.218,16.6,17.3,17.2,0.256,18.6,0.071,18.6,16.0,19.0,16.1,0.138,0.215,17.3,17.8
1109,10/15/24 21:35:00,0.216,17.1,0.267,17.2,15.7,0.125,17.2,0.220,16.6,17.3,17.1,0.256,18.6,0.071,18.6,16.0,19.1,16.2,0.138,0.215,17.3,18.0
1110,10/15/24 21:40:00,0.216,17.1,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.5,17.1,0.256,18.6,0.071,18.6,16.1,19.0,16.2,0.138,0.215,17.3,18.0
1111,10/15/24 21:45:00,0.216,17.2,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.6,17.1,0.256,18.6,0.072,18.6,16.1,19.0,16.2,0.138,0.215,17.3,18.0
1112,10/15/24 21:50:00,0.216,17.2,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.6,17.2,0.256,18.6,0.072,18.6,16.1,19.0,16.2,0.138,0.215,17.3,18.0
1113,10/15/24 21:55:00,0.216,17.1,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.7,17.2,0.255,18.6,0.072,18.6,16.2,19.0,16.2,0.138,0.215,17.3,17.8
1114,10/15/24 22:00:00,0.216,17.1,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.7,17.1,0.256,18.6,0.072,18.6,16.2,19.0,16.2,0.138,0.215,17.3,18.0
1115,10/15/24 22:05:00,0.216,17.2,0.267,17.2,15.8,0.125,17.2,0.218,16.6,17.8,17.1,0.256,18.6,0.072,18.6,16.2,19.0,16.2,0.138,0.215,17.3,17.8
1116,10/15/24 22:10:00,0.216,17.1,0.267,17.2,16.0,0.126,17.2,0.218,16.6,17.8,17.1,0.255,18.6,0.072,18.6,16.3,19.0,16.2,0.138,0.215,17.3,17.8
1117,10/15/24 22:15:00,0.216,17.1,0.267,17.2,16.0,0.126,17.2,0.218,16.6,18.0,17.1,0.255,18.6,0.072,18.6,16.3,19.0,16.3,0.138,0.213,17.3,18.0
1118,10/15/24 22:20:00,0.216,17.1,0.267,17.2,16.0,0.126,17.2,0.218,16.6,18.1,17.1,0.255,18.6,0.072,18.6,16.5,19.0,16.3,0.138,0.213,17.3,17.8
1119,10/15/24 22:25:00,0.216,17.1,0.267,17.2,16.1,0.126,17.2,0.220,16.6,18.1,17.1,0.255,18.6,0.072,18.6,16.5,19.0,16.3,0.138,0.213,17.3,18.0
1120,10/15/24 22:30:00,0.216,17.1,0.267,17.2,16.1,0.126,17.2,0.218,16.7,18.1,17.1,0.255,18.6,0.072,18.6,16.5,19.0,16.3,0.138,0.215,17.3,17.8
1121,10/15/24 22:35:00,0.216,17.1,0.267,17.2,16.1,0.126,17.2,0.218,16.6,18.2,17.1,0.256,18.6,0.073,18.6,16.6,19.0,16.3,0.138,0.215,17.3,17.8
1122,10/15/24 22:40:00,0.216,17.1,0.267,17.2,16.1,0.126,17.2,0.218,16.6,18.2,17.1,0.255,18.6,0.073,18.6,16.6,19.0,16.3,0.138,0.215,17.3,17.8
1123,10/15/24 22:45:00,0.216,17.1,0.267,17.2,16.2,0.126,17.2,0.218,16.6,18.3,17.1,0.255,18.6,0.072,18.6,16.7,19.0,16.3,0.138,0.213,17.3,17.8
1124,10/15/24 22:50:00,0.216,17.1,0.267,17.2,16.1,0.126,17.2,0.218,16.6,18.3,17.1,0.255,18.6,0.073,18.6,16.7,19.0,16.3,0.138,0.213,17.3,17.8
1125,10/15/24 22:55:00,0.216,17.1,0.267,17.2,16.2,0.126,17.2,0.220,16.6,18.5,17.1,0.255,18.6,0.073,18.6,16.8,19.0,16.3,0.138,0.215,17.3,17.8
1126,10/15/24 23:00:00,0.216,17.1,0.267,17.2,16.2,0.126,17.2,0.218,16.6,18.5,17.1,0.255,18.6,0.073,18.6,16.8,19.0,16.3,0.138,0.215,17.3,17.8
1127,10/15/24 23:05:00,0.216,17.1,0.267,17.2,16.2,0.127,17.2,0.218,16.6,18.5,17.1,0.255,18.6,0.073,18.6,16.8,19.0,16.5,0.138,0.215,17.3,17.8
1128,10/15/24 23:10:00,0.216,17.1,0.267,17.2,16.3,0.127,17.2,0.218,16.6,18.6,17.1,0.255,18.6,0.073,18.6,17.0,19.0,16.5,0.138,0.215,17.3,18.0
1129,10/15/24 23:15:00,0.216,17.1,0.267,17.2,16.3,0.127,17.2,0.217,16.6,18.6,17.1,0.255,18.5,0.073,18.6,17.0,19.0,16.5,0.138,0.213,17.3,17.8
1130,10/15/24 23:20:00,0.216,17.2,0.267,17.2,16.3,0.127,17.2,0.218,16.7,18.6,17.1,0.255,18.6,0.073,18.6,17.1,19.0,16.5,0.138,0.215,17.3,17.8
1131,10/15/24 23:25:00,0.216,17.1,0.267,17.2,16.3,0.127,17.2,0.218,16.6,18.7,17.1,0.255,18.6,0.073,18.6,17.2,19.0,16.5,0.138,0.215,17.3,17.8
1132,10/15/24 23:30:00,0.216,17.1,0.267,17.2,16.5,0.127,17.2,0.220,16.6,18.7,17.1,0.255,18.6,0.073,18.6,17.2,19.0,16.5,0.138,0.213,17.3,17.8
1133,10/15/24 23:35:00,0.216,17.1,0.267,17.2,16.5,0.127,17.2,0.218,16.6,18.8,17.1,0.255,18.6,0.074,18.6,17.2,19.0,16.5,0.138,0.213,17.3,17.8
1134,10/15/24 23:40:00,0.216,17.1,0.267,17.2,16.5,0.127,17.2,0.218,16.6,18.8,17.1,0.255,18.6,0.074,18.6,17.3,19.0,16.6,0.138,0.215,17.3,17.8
1135,10/15/24 23:45:00,0.216,17.1,0.267,17.2,16.5,0.127,17.1,0.218,16.7,18.8,17.1,0.255,18.6,0.074,18.6,17.3,19.0,16.6,0.138,0.215,17.3,17.8
1136,10/15/24 23:50:00,0.216,17.2,0.267,17.2,16.5,0.127,17.2,0.218,16.6,18.8,17.1,0.255,18.5,0.074,18.6,17.5,19.0,16.6,0.138,0.215,17.3,17.8
1137,10/15/24 23:55:00,0.216,17.2,0.267,17.2,16.6,0.128,17.2,0.218,16.7,18.8,17.1,0.255,18.5,0.074,18.6,17.5,19.0,16.6,0.138,0.215,17.3,17.8
1138,10/16/24 00:00:00,0.216,17.1,0.267,17.2,16.6,0.128,17.2,0.218,16.7,18.8,17.1,0.255,18.5,0.074,18.6,17.6,19.0,16.6,0.138,0.213,17.3,17.8
1139,10/16/24 00:05:00,0.216,17.1,0.267,17.2,16.6,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.074,18.6,17.7,19.0,16.6,0.138,0.213,17.3,17.8
1140,10/16/24 00:10:00,0.216,17.1,0.267,17.2,16.7,0.128,17.2,0.220,16.6,19.0,17.1,0.255,18.6,0.074,18.6,17.7,19.0,16.7,0.138,0.213,17.3,17.8
1141,10/16/24 00:15:00,0.216,17.1,0.267,17.2,16.7,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.074,18.6,17.7,19.0,16.7,0.138,0.213,17.3,17.8
1142,10/16/24 00:20:00,0.216,17.1,0.267,17.2,16.7,0.128,17.2,0.220,16.7,19.0,17.1,0.255,18.6,0.074,18.6,17.8,19.0,16.7,0.138,0.213,17.3,17.8
1143,10/16/24 00:25:00,0.216,17.1,0.267,17.2,16.7,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.6,0.075,18.6,17.8,19.0,16.7,0.138,0.213,17.3,17.8
1144,10/16/24 00:30:00,0.216,17.2,0.267,17.2,16.7,0.128,17.2,0.218,16.6,19.0,17.1,0.255,18.6,0.075,18.6,18.0,19.0,16.8,0.138,0.213,17.3,17.8
1145,10/16/24 00:35:00,0.216,17.1,0.267,17.2,16.8,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.075,18.6,18.0,19.0,16.8,0.138,0.213,17.3,17.8
1146,10/16/24 00:40:00,0.217,17.1,0.267,17.2,16.7,0.128,17.2,0.218,16.7,19.0,17.1,0.255,18.5,0.075,18.6,18.1,19.0,16.8,0.138,0.213,17.3,17.8
1147,10/16/24 00:45:00,0.217,17.1,0.267,17.2,16.8,0.128,17.1,0.220,16.7,19.0,17.1,0.255,18.5,0.075,18.6,18.1,19.0,16.8,0.138,0.213,17.5,17.8
1148,10/16/24 00:50:00,0.217,17.1,0.267,17.2,16.8,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.075,18.6,18.1,19.0,16.8,0.138,0.213,17.5,17.8
1149,10/16/24 00:55:00,0.217,17.1,0.267,17.2,16.8,0.128,17.2,0.218,16.7,19.0,17.1,0.255,18.6,0.075,18.6,18.2,19.0,17.0,0.138,0.213,17.3,17.8
1150,10/16/24 01:00:00,0.217,17.1,0.267,17.2,17.0,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.075,18.6,18.2,19.0,17.0,0.138,0.213,17.3,17.8
1151,10/16/24 01:05:00,0.217,17.1,0.267,17.2,17.0,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.076,18.5,18.2,19.0,16.8,0.138,0.213,17.5,17.8
1152,10/16/24 01:10:00,0.217,17.1,0.267,17.2,17.0,0.129,17.2,0.218,16.7,19.0,17.1,0.255,18.5,0.076,18.6,18.2,19.0,17.0,0.138,0.213,17.3,17.8
1153,10/16/24 01:15:00,0.217,17.1,0.267,17.2,17.0,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.076,18.6,18.3,19.0,17.0,0.138,0.213,17.3,17.8
1154,10/16/24 01:20:00,0.217,17.1,0.267,17.2,17.0,0.128,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.076,18.6,18.3,19.0,17.1,0.138,0.213,17.3,17.8
1155,10/16/24 01:25:00,0.217,17.1,0.267,17.2,17.0,0.129,17.1,0.218,16.7,19.0,17.1,0.255,18.5,0.076,18.6,18.3,19.0,17.1,0.138,0.213,17.5,17.8
1156,10/16/24 01:30:00,0.217,17.1,0.267,17.2,17.0,0.129,17.1,0.218,16.7,18.8,17.1,0.255,18.5,0.076,18.6,18.3,19.0,17.1,0.138,0.213,17.5,17.8
1157,10/16/24 01:35:00,0.217,17.1,0.267,17.2,17.1,0.129,17.1,0.218,16.8,18.8,17.1,0.255,18.5,0.076,18.5,18.5,19.0,17.1,0.138,0.215,17.5,17.8
1158,10/16/24 01:40:00,0.217,17.1,0.267,17.2,17.1,0.128,17.2,0.218,16.7,18.8,17.1,0.255,18.5,0.076,18.5,18.5,19.0,17.1,0.138,0.213,17.5,17.8
1159,10/16/24 01:45:00,0.217,17.1,0.267,17.2,17.1,0.128,17.1,0.218,16.8,18.8,17.1,0.255,18.5,0.076,18.6,18.5,19.0,17.1,0.138,0.213,17.5,17.8
1160,10/16/24 01:50:00,0.217,17.1,0.267,17.2,17.1,0.129,17.1,0.217,16.8,18.8,17.1,0.255,18.5,0.076,18.6,18.5,19.0,17.2,0.138,0.215,17.5,17.8
1161,10/16/24 01:55:00,0.217,17.1,0.267,17.2,17.1,0.128,17.1,0.218,16.8,18.8,17.1,0.255,18.5,0.076,18.6,18.5,19.0,17.2,0.138,0.213,17.5,17.8
1162,10/16/24 02:00:00,0.217,17.1,0.267,17.2,17.1,0.129,17.1,0.218,16.8,18.8,17.1,0.255,18.5,0.076,18.6,18.5,19.0,17.2,0.138,0.213,17.5,17.8
1163,10/16/24 02:05:00,0.217,17.1,0.267,17.2,17.2,0.129,17.1,0.218,16.8,18.8,17.1,0.255,18.5,0.076,18.6,18.6,19.0,17.2,0.138,0.213,17.5,17.8
1164,10/16/24 02:10:00,0.217,17.1,0.267,17.2,17.2,0.129,17.1,0.218,16.8,18.8,17.0,0.255,18.5,0.076,18.6,18.5,19.0,17.2,0.138,0.215,17.5,17.8
1165,10/16/24 02:15:00,0.217,17.1,0.267,17.2,17.2,0.129,17.1,0.218,16.8,18.7,17.1,0.255,18.5,0.076,18.6,18.6,19.0,17.3,0.138,0.213,17.5,17.8
1166,10/16/24 02:20:00,0.217,17.1,0.267,17.2,17.2,0.128,17.1,0.218,16.8,18.7,17.1,0.255,18.5,0.076,18.5,18.5,19.0,17.3,0.138,0.213,17.5,17.8
1167,10/16/24 02:25:00,0.217,17.1,0.267,17.2,17.2,0.128,17.1,0.218,16.8,18.6,17.0,0.255,18.5,0.077,18.5,18.6,18.7,17.3,0.138,0.213,17.5,17.8
1168,10/16/24 02:30:00,0.217,17.1,0.267,17.2,17.2,0.129,17.1,0.218,17.0,18.6,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.3,0.138,0.213,17.5,17.8
1169,10/16/24 02:35:00,0.217,0.0,0.000,0.0,17.2,0.128,17.2,0.000,16.8,18.6,0.0,0.255,18.5,0.077,18.5,18.5,19.0,17.3,0.139,0.213,17.6,17.8
1170,10/16/24 02:40:00,0.217,17.1,0.267,17.2,17.3,0.129,17.1,0.217,17.0,18.6,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.5,0.138,0.213,17.6,17.8
1171,10/16/24 02:45:00,0.217,17.1,0.267,17.2,17.3,0.129,17.2,0.218,17.0,18.5,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.5,0.139,0.213,17.5,17.8
1172,10/16/24 02:50:00,0.217,17.1,0.267,17.2,17.2,0.128,17.1,0.218,17.0,18.5,17.0,0.255,18.5,0.077,18.6,18.5,19.0,17.5,0.139,0.213,17.6,17.8
1173,10/16/24 02:55:00,0.217,17.1,0.267,17.2,17.3,0.129,17.1,0.218,16.8,18.5,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.5,0.139,0.213,17.6,17.8
1174,10/16/24 03:00:00,0.217,17.1,0.267,17.2,17.3,0.128,17.1,0.217,16.8,18.5,17.1,0.255,18.5,0.077,18.6,18.5,19.0,17.5,0.139,0.213,17.6,17.8
1175,10/16/24 03:05:00,0.217,17.1,0.267,17.2,17.3,0.128,17.1,0.218,17.0,18.5,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.6,0.139,0.213,17.6,17.8
1176,10/16/24 03:10:00,0.217,0.0,0.000,0.0,17.3,0.128,17.2,0.000,17.0,18.3,0.0,0.255,18.5,0.077,18.5,18.5,19.0,17.6,0.139,0.213,17.6,17.8
1177,10/16/24 03:15:00,0.217,17.1,0.267,17.2,17.3,0.128,17.1,0.218,17.0,18.5,17.1,0.255,18.5,0.077,18.5,18.5,19.0,17.6,0.139,0.213,17.6,17.8
1178,10/16/24 03:20:00,0.218,17.1,0.267,17.2,17.3,0.129,17.1,0.218,17.0,18.3,17.0,0.255,18.5,0.077,18.6,18.3,19.0,17.5,0.139,0.213,17.6,17.8
1179,10/16/24 03:25:00,0.218,17.1,0.267,17.2,17.3,0.128,17.1,0.218,17.0,18.2,17.1,0.255,18.5,0.077,18.6,18.5,19.0,17.6,0.139,0.213,17.6,17.8
1180,10/16/24 03:30:00,0.218,17.1,0.267,17.2,17.3,0.128,17.1,0.218,17.0,18.3,17.1,0.255,18.5,0.077,18.6,18.3,19.0,17.6,0.139,0.213,17.6,17.8
1181,10/16/24 03:35:00,0.218,17.1,0.267,17.2,17.3,0.129,17.1,0.218,17.0,18.2,17.0,0.255,18.5,0.077,18.5,18.5,18.7,17.6,0.139,0.213,17.6,17.8
1182,10/16/24 03:40:00,0.218,0.0,0.000,0.0,17.3,0.128,17.1,0.000,17.0,18.2,0.0,0.255,18.5,0.077,18.6,18.3,19.0,17.6,0.139,0.213,17.7,17.8
1183,10/16/24 03:45:00,0.218,17.1,0.267,17.2,17.5,0.128,17.1,0.220,17.1,18.1,17.0,0.255,18.5,0.077,18.6,18.3,18.7,17.6,0.139,0.213,17.6,17.8
1184,10/16/24 03:50:00,0.218,0.0,0.000,0.0,17.3,0.128,17.1,0.000,17.1,18.1,0.0,0.255,18.5,0.077,18.6,18.3,19.0,17.6,0.139,0.213,17.7,17.8
1185,10/16/24 03:55:00,0.218,0.0,0.000,0.0,17.3,0.128,17.2,0.000,17.1,18.1,0.0,0.255,18.5,0.077,18.5,18.3,19.0,17.6,0.139,0.213,17.6,17.8
1186,10/16/24 04:00:00,0.218,17.1,0.267,17.2,17.3,0.128,17.1,0.217,17.0,18.1,17.1,0.255,18.5,0.077,18.5,18.2,18.7,17.7,0.139,0.213,17.7,17.8
1187,10/16/24 04:05:00,0.218,17.1,0.267,17.2,17.3,0.128,17.2,0.217,17.1,18.0,17.0,0.255,18.5,0.077,18.5,18.2,19.0,17.7,0.139,0.213,17.7,17.8
1188,10/16/24 04:10:00,0.218,17.1,0.267,17.2,17.3,0.128,17.2,0.217,17.0,18.0,17.1,0.255,18.5,0.077,18.6,18.2,18.7,17.7,0.139,0.213,17.7,17.8
1189,10/16/24 04:15:00,0.218,0.0,0.000,0.0,17.3,0.128,17.1,0.000,17.1,18.0,0.0,0.255,18.5,0.077,18.5,18.2,18.7,17.7,0.139,0.213,17.7,17.8
1190,10/16/24 04:20:00,0.218,0.0,0.000,0.0,17.3,0.128,17.1,0.000,17.1,17.8,0.0,0.255,18.5,0.077,18.5,18.2,19.0,17.7,0.139,0.213,17.7,17.8
1191,10/16/24 04:25:00,0.218,17.1,0.267,17.2,17.5,0.128,17.1,0.218,17.1,17.8,17.0,0.255,18.5,0.077,18.5,18.1,19.0,17.7,0.139,0.213,17.7,17.8
