Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
718,11/05/23 03:35:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.180,12.6,12.8,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.240,16.5,0.187,14.1,0.080,14.1,14.5,14.6,14.5,0.083,0.143,13.7,13.5,12.2,13.0,12.1,0.228,11.2,0.122,13.5,0.307,0.154,12.1,11.6,16.2,16.7,0.487,16.2,17.1,0.188,0.269,0.295,16.2,16.7,17.1
719,11/05/23 03:40:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.180,12.6,12.7,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.241,16.5,0.187,14.1,0.080,14.1,14.3,14.6,14.5,0.083,0.143,13.7,13.6,12.1,12.8,12.1,0.228,11.2,0.122,13.3,0.307,0.154,12.0,11.6,16.3,16.7,0.487,16.2,17.1,0.187,0.269,0.293,16.2,16.7,17.1
720,11/05/23 03:45:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.178,12.6,12.7,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.240,16.5,0.187,14.1,0.080,14.1,14.3,14.8,14.5,0.083,0.143,13.7,13.6,12.1,12.8,12.1,0.227,11.2,0.122,13.3,0.307,0.153,12.0,11.5,16.3,16.8,0.000,0.0,17.0,0.187,0.269,0.000,16.2,0.0,0.0
721,11/05/23 03:50:00,0.189,13.5,0.226,13.1,13.0,0.147,12.6,0.180,12.6,12.6,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.241,16.5,0.187,14.1,0.080,14.1,14.2,14.6,14.5,0.083,0.143,13.7,13.6,12.1,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.8,11.6,16.3,16.7,0.000,0.0,16.8,0.187,0.269,0.000,16.2,0.0,0.0
722,11/05/23 03:55:00,0.189,13.5,0.226,13.1,13.0,0.147,12.6,0.180,12.6,12.6,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.5,0.187,14.1,0.080,14.1,14.2,14.6,14.3,0.083,0.143,13.7,13.6,12.1,13.0,12.1,0.227,11.3,0.122,13.3,0.307,0.153,11.8,11.6,16.3,16.7,0.487,16.2,16.8,0.187,0.269,0.293,16.2,16.7,17.1
723,11/05/23 04:00:00,0.189,13.5,0.226,13.1,13.0,0.147,12.6,0.180,12.6,12.6,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.5,0.187,14.1,0.080,14.1,14.1,14.6,14.3,0.083,0.143,13.7,13.6,12.1,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.8,11.6,16.3,16.7,0.487,16.2,16.7,0.187,0.269,0.293,16.2,16.7,17.1
724,11/05/23 04:05:00,0.189,13.5,0.226,13.1,12.8,0.147,12.6,0.180,12.6,12.5,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.240,16.5,0.187,14.1,0.080,14.3,14.1,14.8,14.3,0.083,0.143,13.7,13.6,12.0,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.7,11.6,16.3,16.7,0.487,16.2,16.7,0.187,0.269,0.293,16.3,16.7,17.1
725,11/05/23 04:10:00,0.189,13.5,0.226,13.1,12.8,0.147,12.6,0.180,12.6,12.5,12.6,0.317,0.257,16.5,17.2,17.0,17.0,17.0,0.460,17.5,0.240,16.5,0.187,14.1,0.080,14.1,14.1,14.8,14.3,0.083,0.143,13.7,13.6,12.1,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.7,11.6,16.3,16.7,0.487,16.2,16.6,0.187,0.269,0.293,16.3,16.7,17.1
726,11/05/23 04:15:00,0.189,13.5,0.226,13.1,12.8,0.146,12.6,0.180,12.6,12.5,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.5,0.187,14.1,0.080,14.1,14.0,14.8,14.3,0.083,0.143,13.7,13.6,12.0,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.7,11.6,16.3,16.7,0.487,16.2,16.6,0.187,0.269,0.293,16.2,16.7,17.1
727,11/05/23 04:20:00,0.189,13.5,0.226,13.1,12.8,0.146,12.6,0.180,12.6,12.5,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.240,16.0,0.187,14.1,0.080,14.1,14.0,14.6,14.3,0.083,0.143,13.7,13.6,12.0,13.0,12.1,0.227,11.2,0.122,13.5,0.307,0.153,11.6,11.6,16.3,16.6,0.487,16.2,16.5,0.187,0.269,0.293,16.3,16.7,17.1
728,11/05/23 04:25:00,0.189,13.5,0.226,13.1,12.8,0.146,12.6,0.181,12.6,12.3,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.238,16.0,0.187,14.1,0.079,14.1,13.8,14.6,14.3,0.083,0.143,13.7,13.6,12.0,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.6,11.6,16.5,16.6,0.487,16.2,16.5,0.187,0.269,0.293,16.2,16.7,17.1
729,11/05/23 04:30:00,0.189,13.3,0.226,13.1,12.8,0.146,12.6,0.180,12.7,12.2,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.238,16.0,0.187,14.1,0.079,14.1,13.8,14.6,14.2,0.083,0.143,13.8,13.6,11.8,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.6,11.6,16.3,16.6,0.487,16.2,16.3,0.186,0.269,0.295,16.3,16.7,17.1
730,11/05/23 04:35:00,0.189,13.5,0.226,13.1,12.7,0.146,12.6,0.180,12.6,12.2,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.0,0.187,14.1,0.079,14.1,13.8,14.6,14.3,0.083,0.143,13.7,13.6,12.0,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.5,11.6,16.3,16.6,0.000,0.0,16.2,0.186,0.269,0.000,16.3,0.0,0.0
731,11/05/23 04:40:00,0.189,13.5,0.226,13.1,12.8,0.146,12.6,0.180,12.7,12.2,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.0,0.187,14.1,0.079,14.1,13.7,14.6,14.2,0.083,0.143,13.8,13.6,11.8,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.5,11.6,16.3,16.6,0.000,0.0,16.2,0.186,0.269,0.000,16.3,0.0,0.0
732,11/05/23 04:45:00,0.189,13.5,0.226,13.1,12.7,0.146,12.6,0.180,12.7,12.1,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.0,0.187,14.1,0.079,14.1,13.6,14.6,14.2,0.083,0.143,13.8,13.6,11.8,13.0,12.1,0.227,11.3,0.122,13.3,0.307,0.153,11.5,11.6,16.3,16.5,0.487,16.2,16.1,0.186,0.269,0.295,16.3,16.7,17.1
733,11/05/23 04:50:00,0.189,13.5,0.226,13.1,12.7,0.146,12.6,0.180,12.6,12.1,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.6,0.239,16.0,0.187,14.1,0.079,14.1,13.6,14.6,14.2,0.083,0.143,13.8,13.6,11.8,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.153,11.3,11.7,16.3,16.5,0.487,16.2,16.1,0.186,0.269,0.293,16.3,16.7,17.1
734,11/05/23 04:55:00,0.189,13.5,0.226,13.1,12.7,0.146,12.6,0.180,12.6,12.1,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.239,16.0,0.187,14.1,0.079,14.1,13.6,14.6,14.2,0.083,0.143,13.8,13.6,11.8,13.0,12.1,0.227,11.3,0.122,13.3,0.307,0.153,11.3,11.6,16.3,16.5,0.487,16.2,16.0,0.186,0.269,0.293,16.3,16.7,17.1
735,11/05/23 05:00:00,0.189,13.5,0.226,13.1,12.7,0.146,12.6,0.180,12.7,12.1,12.6,0.317,0.256,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.237,15.5,0.187,14.1,0.079,14.1,13.5,14.6,14.2,0.083,0.143,13.8,13.6,11.8,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.3,11.7,16.5,16.5,0.487,16.2,16.0,0.186,0.269,0.295,16.3,16.7,17.1
736,11/05/23 05:05:00,0.189,13.5,0.226,13.1,12.6,0.146,12.6,0.180,12.7,12.0,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.239,15.5,0.187,14.1,0.079,14.1,13.5,14.6,14.2,0.083,0.143,13.8,13.6,11.8,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.3,11.6,16.5,16.5,0.487,16.2,16.0,0.186,0.269,0.293,16.3,16.7,17.2
737,11/05/23 05:10:00,0.189,13.5,0.226,13.1,12.6,0.145,12.6,0.180,12.7,12.0,12.6,0.317,0.256,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.237,15.5,0.187,14.1,0.079,14.1,13.5,14.8,14.1,0.083,0.143,13.8,13.6,11.7,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.2,11.7,16.5,16.5,0.000,0.0,15.8,0.185,0.269,0.000,16.3,0.0,0.0
738,11/05/23 05:15:00,0.189,13.3,0.226,13.1,12.7,0.145,12.6,0.180,12.7,11.8,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.238,15.5,0.187,14.1,0.079,14.1,13.3,14.8,14.1,0.083,0.143,13.8,13.6,11.7,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.2,11.7,16.5,16.5,0.487,16.2,15.8,0.185,0.269,0.295,16.3,16.7,17.1
739,11/05/23 05:20:00,0.189,13.5,0.226,13.1,12.6,0.145,12.6,0.180,12.7,11.8,12.6,0.317,0.256,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.237,15.5,0.187,14.1,0.079,14.1,13.3,14.6,14.1,0.083,0.143,13.8,13.6,11.7,12.8,12.1,0.228,11.3,0.122,13.5,0.307,0.152,11.1,11.7,16.5,16.3,0.487,16.2,15.7,0.185,0.269,0.295,16.3,16.7,17.1
740,11/05/23 05:25:00,0.189,13.5,0.226,13.1,12.6,0.145,12.6,0.180,12.7,11.8,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.238,15.5,0.187,14.1,0.078,14.1,13.3,14.6,14.2,0.083,0.143,13.8,13.6,11.7,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.1,11.7,16.5,16.5,0.487,16.2,15.7,0.185,0.269,0.295,16.3,16.7,17.1
741,11/05/23 05:30:00,0.189,13.5,0.226,13.1,12.6,0.145,12.7,0.180,12.7,11.7,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.238,15.5,0.187,14.1,0.078,14.1,13.2,14.8,14.1,0.083,0.143,13.8,13.6,11.7,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.1,11.7,16.5,16.3,0.487,16.2,15.6,0.185,0.269,0.295,16.3,16.7,17.1
742,11/05/23 05:35:00,0.189,13.5,0.226,13.1,12.6,0.145,12.7,0.180,12.7,11.7,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.238,15.5,0.187,14.1,0.078,14.1,13.2,14.6,14.1,0.083,0.143,13.8,13.6,11.7,13.0,12.1,0.227,11.3,0.122,13.3,0.307,0.152,11.1,11.7,16.5,16.3,0.487,16.5,15.6,0.185,0.269,0.293,16.3,16.7,17.1
743,11/05/23 05:40:00,0.189,13.5,0.226,13.1,12.6,0.145,12.6,0.180,12.7,11.7,12.6,0.317,0.257,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.237,15.5,0.187,14.1,0.078,14.1,13.1,14.6,14.0,0.083,0.143,13.8,13.6,11.6,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.1,11.7,16.5,16.3,0.487,16.2,15.5,0.185,0.269,0.296,16.3,16.7,17.1
744,11/05/23 05:45:00,0.189,13.5,0.226,13.1,12.6,0.145,12.7,0.180,12.7,11.7,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.6,0.237,15.5,0.187,14.1,0.078,14.1,13.1,14.6,14.1,0.083,0.143,13.8,13.7,11.7,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.0,11.7,16.5,16.2,0.000,0.0,15.5,0.185,0.269,0.000,16.3,0.0,0.0
745,11/05/23 05:50:00,0.189,13.5,0.226,13.1,12.6,0.145,12.7,0.180,12.7,11.6,12.6,0.317,0.256,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.078,14.1,13.0,14.6,14.1,0.083,0.143,13.8,13.7,11.6,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,11.0,11.7,16.5,16.2,0.000,0.0,15.3,0.185,0.269,0.000,16.3,0.0,0.0
746,11/05/23 05:55:00,0.189,13.5,0.226,13.1,12.5,0.145,12.6,0.180,12.7,11.6,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.237,15.0,0.187,14.1,0.078,14.1,13.0,14.8,14.0,0.083,0.143,13.8,13.7,11.6,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,11.0,11.7,16.5,16.2,0.487,16.2,15.3,0.184,0.269,0.295,16.3,16.7,17.1
747,11/05/23 06:00:00,0.189,13.5,0.226,13.1,12.5,0.145,12.7,0.180,12.7,11.6,12.6,0.317,0.257,16.5,17.2,16.5,17.1,17.0,0.460,17.5,0.237,15.0,0.187,14.1,0.078,14.1,13.0,14.6,14.0,0.083,0.143,14.0,13.7,11.6,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.152,10.8,11.7,16.5,16.2,0.487,16.2,15.3,0.184,0.269,0.296,16.3,16.7,17.1
748,11/05/23 06:05:00,0.189,13.5,0.226,13.1,12.5,0.145,12.7,0.180,12.7,11.5,12.6,0.317,0.256,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.235,15.0,0.187,14.1,0.078,14.1,13.0,14.6,14.0,0.083,0.143,14.0,13.7,11.5,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.8,11.7,16.5,16.2,0.487,16.2,15.2,0.184,0.269,0.293,16.3,16.7,17.2
749,11/05/23 06:10:00,0.189,13.5,0.226,13.1,12.5,0.144,12.7,0.180,12.7,11.5,12.6,0.317,0.257,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.078,14.1,12.8,14.6,14.0,0.083,0.143,13.8,13.7,11.5,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.152,10.8,11.7,16.5,16.1,0.487,16.2,15.2,0.184,0.269,0.295,16.3,16.7,17.2
750,11/05/23 06:15:00,0.189,13.5,0.226,13.1,12.5,0.144,12.7,0.181,12.7,11.3,12.6,0.317,0.257,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.078,14.1,12.8,14.6,14.0,0.083,0.143,14.0,13.7,11.5,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.7,11.7,16.5,16.1,0.487,16.2,15.1,0.184,0.269,0.295,16.3,16.7,17.1
751,11/05/23 06:20:00,0.189,13.5,0.226,13.1,12.5,0.144,12.7,0.180,12.7,11.5,12.6,0.317,0.257,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.078,14.1,12.7,14.6,14.0,0.083,0.143,13.8,13.7,11.5,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.7,11.7,16.5,16.1,0.487,16.5,15.1,0.183,0.269,0.296,16.3,16.7,17.1
752,11/05/23 06:25:00,0.189,13.5,0.226,13.1,12.5,0.144,12.7,0.180,12.7,11.3,12.6,0.317,0.257,16.5,17.2,16.5,17.2,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.078,14.1,12.7,14.8,13.8,0.083,0.143,14.0,13.7,11.5,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.7,11.7,16.6,16.1,0.487,16.5,15.0,0.183,0.269,0.295,16.3,16.7,17.1
753,11/05/23 06:30:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.3,12.6,0.317,0.256,16.5,17.2,16.0,17.1,17.0,0.460,17.5,0.235,15.0,0.187,14.1,0.078,14.1,12.7,14.6,14.0,0.083,0.143,14.0,13.7,11.5,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.7,11.8,16.5,16.0,0.487,16.2,15.0,0.183,0.269,0.295,16.3,16.7,17.1
754,11/05/23 06:35:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.2,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.6,0.236,15.0,0.187,14.1,0.078,14.1,12.7,14.8,13.8,0.083,0.143,13.8,13.7,11.5,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.7,11.7,16.6,16.1,0.487,16.5,14.8,0.183,0.269,0.296,16.3,16.7,17.1
755,11/05/23 06:40:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.2,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.236,15.0,0.187,14.1,0.077,14.1,12.6,14.8,13.8,0.083,0.143,14.0,13.7,11.3,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.6,11.7,16.6,16.0,0.487,16.5,14.8,0.183,0.269,0.295,16.3,16.7,17.1
756,11/05/23 06:45:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.2,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.235,14.5,0.187,14.1,0.077,14.1,12.6,14.6,13.8,0.083,0.143,13.8,13.7,11.3,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.6,11.7,16.6,16.0,0.487,16.5,14.8,0.183,0.269,0.295,16.3,16.7,17.1
757,11/05/23 06:50:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.2,12.6,0.317,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.234,14.5,0.187,14.1,0.077,14.1,12.6,14.6,13.7,0.083,0.143,13.8,13.7,11.3,13.0,12.1,0.228,11.5,0.122,13.3,0.307,0.151,10.6,11.7,16.6,16.0,0.487,16.5,14.7,0.183,0.269,0.293,16.3,16.7,17.1
758,11/05/23 06:55:00,0.189,13.3,0.226,13.1,12.2,0.144,12.8,0.180,12.7,11.1,12.6,0.317,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.234,14.5,0.187,14.1,0.077,14.1,12.5,14.6,13.7,0.083,0.143,14.0,13.7,11.3,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.5,11.7,16.6,16.0,0.487,16.2,14.7,0.183,0.269,0.296,16.3,16.7,17.2
759,11/05/23 07:00:00,0.189,13.5,0.226,13.1,12.3,0.144,12.7,0.180,12.7,11.1,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.235,14.5,0.187,14.1,0.077,14.1,12.5,14.6,13.7,0.083,0.143,13.8,13.7,11.3,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.5,11.7,16.6,16.0,0.487,16.5,14.6,0.183,0.269,0.295,16.5,16.7,17.1
760,11/05/23 07:05:00,0.189,13.5,0.226,13.1,12.2,0.143,12.7,0.180,12.7,11.1,12.6,0.318,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.234,14.5,0.187,14.1,0.077,14.1,12.5,14.6,13.7,0.083,0.143,14.0,13.8,11.2,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.5,11.7,16.6,15.8,0.000,0.0,14.6,0.182,0.269,0.000,16.3,0.0,0.0
761,11/05/23 07:10:00,0.189,13.5,0.226,13.1,12.2,0.143,12.8,0.180,12.7,11.1,12.6,0.318,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.235,14.5,0.187,14.1,0.077,14.1,12.5,14.6,13.7,0.083,0.143,13.8,13.7,11.3,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.151,10.3,11.7,16.6,15.8,0.487,16.5,14.6,0.182,0.269,0.295,16.3,16.7,17.1
762,11/05/23 07:15:00,0.189,13.5,0.226,13.1,12.2,0.143,12.7,0.181,12.7,11.0,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.235,14.5,0.187,14.1,0.077,14.1,12.3,14.6,13.7,0.083,0.143,14.0,13.7,11.2,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.3,11.7,16.6,15.8,0.487,16.5,14.5,0.182,0.269,0.296,16.3,16.7,17.1
763,11/05/23 07:20:00,0.189,13.5,0.226,13.1,12.1,0.143,12.7,0.181,12.7,11.0,12.6,0.317,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.233,14.5,0.187,14.1,0.077,14.1,12.3,14.6,13.6,0.083,0.143,13.8,13.8,11.3,12.8,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.3,11.7,16.6,15.8,0.487,16.5,14.5,0.182,0.269,0.295,16.3,16.7,17.2
764,11/05/23 07:25:00,0.189,13.5,0.226,13.1,12.1,0.143,12.7,0.180,12.7,10.8,12.6,0.318,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.233,14.5,0.187,14.1,0.077,14.1,12.3,14.6,13.6,0.083,0.143,13.8,13.8,11.2,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.3,11.8,16.6,15.7,0.487,16.5,14.3,0.182,0.269,0.295,16.3,16.7,17.1
765,11/05/23 07:30:00,0.189,13.5,0.226,13.1,12.1,0.143,12.7,0.180,12.7,10.8,12.6,0.317,0.257,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.234,14.5,0.187,14.1,0.077,14.3,12.2,14.6,13.6,0.083,0.143,14.0,13.7,11.2,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.3,11.8,16.6,15.7,0.487,16.5,14.3,0.182,0.269,0.296,16.3,16.7,17.2
766,11/05/23 07:35:00,0.189,13.5,0.226,13.1,12.2,0.143,12.7,0.180,12.7,10.8,12.6,0.318,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.233,14.5,0.187,14.1,0.076,14.1,12.2,14.8,13.7,0.083,0.143,13.8,13.8,11.1,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.3,11.8,16.6,15.7,0.489,16.5,14.2,0.182,0.269,0.295,16.3,16.7,17.1
767,11/05/23 07:40:00,0.189,13.5,0.226,13.1,12.1,0.143,12.8,0.180,12.7,10.8,12.6,0.318,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.233,14.5,0.187,14.1,0.076,14.1,12.2,14.6,13.6,0.083,0.143,13.8,13.7,11.1,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.2,11.7,16.6,15.7,0.487,16.5,14.2,0.182,0.269,0.296,16.3,16.7,17.2
768,11/05/23 07:45:00,0.189,13.5,0.226,13.1,12.1,0.143,12.7,0.181,12.7,10.8,12.6,0.318,0.256,16.5,17.2,16.0,17.2,17.0,0.460,17.5,0.232,14.0,0.187,14.1,0.076,14.1,12.1,14.6,13.6,0.083,0.143,13.8,13.7,11.1,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.2,11.8,16.6,15.6,0.000,0.0,14.1,0.182,0.269,0.000,16.3,0.0,0.0
769,11/05/23 07:50:00,0.189,13.5,0.226,13.1,12.1,0.143,12.8,0.180,12.7,10.7,12.6,0.318,0.256,16.5,17.2,15.5,17.2,17.0,0.460,17.5,0.232,14.0,0.187,14.1,0.076,14.1,12.1,14.6,13.6,0.083,0.143,13.8,13.8,11.1,13.0,12.1,0.228,11.3,0.122,13.3,0.307,0.150,10.2,11.7,16.6,15.7,0.489,16.5,14.1,0.181,0.269,0.295,16.2,16.7,17.1
