Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
608,07/11/23 18:20:00,0.369,17.2,0.435,18.1,18.7,0.308,19.6,0.367,19.3,20.7,18.6,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.120,27.5,0.312,21.1,0.093,20.2,20.8,20.2,20.8,0.126,0.213,21.6,21.5,22.8,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.218,24.6,23.0,26.0,25.0,0.500,25.1,25.3,0.129,0.285,0.325,25.6,24.7,24.2
609,07/11/23 18:25:00,0.369,17.2,0.435,18.1,18.7,0.309,19.6,0.369,19.3,20.8,18.7,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.120,27.5,0.312,21.1,0.093,20.5,21.0,20.2,20.8,0.126,0.213,21.6,21.3,23.0,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.218,24.6,23.0,25.8,25.0,0.500,25.1,25.3,0.129,0.285,0.325,25.6,24.7,24.1
610,07/11/23 18:30:00,0.369,17.2,0.435,18.1,18.7,0.309,19.6,0.370,19.3,21.0,18.6,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.120,28.0,0.312,21.1,0.093,20.2,21.0,20.1,20.8,0.126,0.213,21.6,21.3,23.0,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.219,24.8,23.0,25.8,25.0,0.500,25.1,25.6,0.129,0.285,0.325,25.6,24.7,24.2
611,07/11/23 18:35:00,0.369,17.2,0.435,18.1,18.8,0.309,19.6,0.367,19.3,21.2,18.6,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.121,28.0,0.312,21.1,0.093,20.2,21.1,20.2,20.8,0.126,0.212,21.5,21.3,23.0,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.219,24.8,22.8,25.8,25.1,0.500,25.1,25.6,0.129,0.285,0.325,25.6,24.7,24.2
612,07/11/23 18:40:00,0.369,17.2,0.435,18.1,18.8,0.309,19.5,0.369,19.2,21.3,18.7,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.121,28.0,0.312,21.1,0.093,20.2,21.2,20.2,20.8,0.126,0.213,21.5,21.3,23.1,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.219,25.1,22.8,25.8,25.1,0.500,25.1,25.7,0.129,0.285,0.325,25.6,24.7,24.1
613,07/11/23 18:45:00,0.369,17.2,0.435,18.1,19.0,0.309,19.6,0.367,19.3,21.5,18.6,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.121,28.5,0.312,21.1,0.093,20.2,21.2,20.1,20.8,0.126,0.212,21.5,21.3,23.1,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.220,25.1,22.8,25.8,25.1,0.500,25.1,26.0,0.129,0.285,0.325,25.7,24.7,24.2
614,07/11/23 18:50:00,0.369,17.2,0.435,18.1,19.0,0.310,19.5,0.367,19.3,21.6,18.7,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.121,28.5,0.312,21.1,0.093,20.2,21.3,20.1,21.0,0.126,0.212,21.5,21.3,23.2,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.220,25.2,23.0,25.8,25.1,0.500,25.1,26.1,0.130,0.285,0.325,25.6,24.7,24.1
615,07/11/23 18:55:00,0.369,17.2,0.435,18.1,19.1,0.310,19.6,0.367,19.3,21.7,18.6,0.277,0.183,23.0,22.2,23.5,23.0,23.5,0.427,21.7,0.122,28.5,0.312,21.1,0.094,20.2,21.3,20.2,20.8,0.126,0.213,21.5,21.3,23.2,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.220,25.3,22.8,25.8,25.1,0.500,25.1,26.2,0.130,0.285,0.325,25.6,24.7,24.1
616,07/11/23 19:00:00,0.369,17.2,0.435,18.1,19.2,0.310,19.5,0.370,19.3,22.0,18.7,0.277,0.183,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.122,29.0,0.312,21.1,0.094,20.2,21.5,20.2,21.0,0.126,0.212,21.5,21.3,23.3,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.220,25.6,22.8,25.8,25.2,0.500,25.1,26.3,0.130,0.285,0.325,25.6,24.7,24.2
617,07/11/23 19:05:00,0.369,17.2,0.435,18.1,19.1,0.311,19.5,0.367,19.3,22.1,18.7,0.277,0.183,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.123,29.0,0.312,21.1,0.094,20.2,21.5,20.2,21.0,0.126,0.212,21.5,21.3,23.3,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.221,25.6,22.8,25.8,25.2,0.500,25.1,26.5,0.130,0.285,0.325,25.6,24.7,24.1
618,07/11/23 19:10:00,0.368,17.2,0.435,18.1,19.2,0.311,19.5,0.367,19.2,22.2,18.6,0.277,0.183,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.123,29.0,0.312,21.1,0.094,20.2,21.5,20.2,21.0,0.126,0.213,21.5,21.3,23.3,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.221,25.8,22.8,25.8,25.2,0.500,25.1,26.7,0.130,0.285,0.324,25.6,24.7,24.1
619,07/11/23 19:15:00,0.368,17.5,0.435,18.1,19.2,0.311,19.5,0.367,19.3,22.5,18.7,0.277,0.183,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.123,29.0,0.312,21.1,0.094,20.2,21.6,20.2,21.0,0.126,0.212,21.5,21.3,23.5,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.222,26.0,22.8,25.8,25.3,0.500,25.0,26.8,0.131,0.285,0.325,25.6,24.7,24.2
620,07/11/23 19:20:00,0.368,17.5,0.435,18.1,19.3,0.311,19.5,0.367,19.3,22.6,18.6,0.277,0.183,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.124,29.5,0.312,21.1,0.094,20.2,21.7,20.2,21.1,0.126,0.212,21.5,21.3,23.5,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.222,26.1,22.8,25.8,25.3,0.500,25.1,27.0,0.131,0.285,0.324,25.6,24.7,24.1
621,07/11/23 19:25:00,0.369,17.2,0.435,18.1,19.3,0.312,19.5,0.367,19.3,22.8,18.6,0.277,0.183,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.124,29.5,0.312,21.1,0.094,20.2,21.7,20.2,21.0,0.126,0.212,21.5,21.3,23.6,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.222,26.2,22.8,25.7,25.3,0.500,25.1,27.1,0.131,0.285,0.325,25.6,24.7,24.2
622,07/11/23 19:30:00,0.369,17.2,0.435,18.1,19.5,0.312,19.5,0.367,19.3,23.0,18.7,0.277,0.183,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.125,29.5,0.312,21.0,0.094,20.2,21.8,20.2,21.0,0.126,0.212,21.5,21.3,23.6,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.222,26.3,22.8,25.7,25.3,0.000,0.0,27.2,0.132,0.285,0.000,25.6,0.0,0.0
623,07/11/23 19:35:00,0.368,17.2,0.435,18.1,19.5,0.312,19.5,0.367,19.3,23.2,18.6,0.277,0.183,23.0,22.2,24.5,23.1,23.5,0.425,21.7,0.125,30.0,0.312,21.0,0.094,20.2,22.0,20.2,21.0,0.126,0.212,21.5,21.2,23.7,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.223,26.6,22.8,25.7,25.5,0.500,25.1,27.5,0.132,0.285,0.325,25.6,24.7,24.1
624,07/11/23 19:40:00,0.369,17.5,0.435,18.1,19.6,0.313,19.5,0.367,19.3,23.3,18.6,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,30.0,0.312,21.1,0.094,20.2,22.0,20.2,21.0,0.126,0.212,21.5,21.3,23.7,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.223,26.6,22.8,25.8,25.5,0.500,25.0,27.6,0.132,0.284,0.324,25.6,24.7,24.2
625,07/11/23 19:45:00,0.369,17.2,0.435,18.1,19.6,0.313,19.5,0.367,19.5,23.6,18.6,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,30.0,0.312,21.0,0.094,20.2,22.1,20.2,21.1,0.126,0.212,21.3,21.2,23.8,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.224,26.8,22.7,25.7,25.5,0.500,25.1,27.7,0.132,0.285,0.325,25.6,24.6,24.2
626,07/11/23 19:50:00,0.368,17.5,0.435,18.1,19.7,0.313,19.5,0.367,19.3,23.7,18.6,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,30.5,0.312,21.1,0.094,20.2,22.1,20.2,21.1,0.126,0.212,21.3,21.3,24.0,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.224,26.8,22.7,25.8,25.6,0.500,25.0,28.0,0.132,0.285,0.324,25.6,24.7,24.2
627,07/11/23 19:55:00,0.369,17.5,0.435,18.1,19.8,0.314,19.5,0.367,19.3,24.0,18.7,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,30.5,0.312,21.1,0.095,20.2,22.2,20.2,21.1,0.126,0.212,21.3,21.3,24.0,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.224,27.1,22.7,25.7,25.6,0.500,25.0,28.1,0.132,0.285,0.324,25.6,24.7,24.2
628,07/11/23 20:00:00,0.369,17.2,0.435,18.1,19.8,0.314,19.5,0.367,19.3,24.1,18.6,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,30.5,0.312,21.1,0.095,20.2,22.2,20.2,21.1,0.126,0.212,21.5,21.3,24.1,21.2,21.7,0.267,22.7,0.179,20.5,0.330,0.224,27.2,22.7,25.7,25.7,0.500,25.0,28.2,0.133,0.285,0.325,25.6,24.7,24.2
629,07/11/23 20:05:00,0.369,17.5,0.435,18.1,20.0,0.314,19.5,0.367,19.3,24.2,18.6,0.277,0.183,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.126,30.5,0.312,21.0,0.095,20.5,22.3,20.2,21.1,0.126,0.213,21.5,21.3,24.1,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.225,27.3,22.8,25.7,25.7,0.500,25.0,28.3,0.133,0.285,0.325,25.6,24.7,24.2
630,07/11/23 20:10:00,0.369,17.5,0.435,18.1,20.0,0.314,19.5,0.367,19.3,24.5,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.126,31.0,0.312,21.1,0.095,20.2,22.3,20.2,21.1,0.126,0.213,21.5,21.3,24.2,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.225,27.5,22.7,25.7,25.7,0.500,25.0,28.5,0.133,0.285,0.324,25.6,24.6,24.2
631,07/11/23 20:15:00,0.369,17.2,0.435,18.1,20.1,0.315,19.5,0.367,19.3,24.6,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.126,31.0,0.312,21.1,0.095,20.2,22.5,20.2,21.2,0.126,0.212,21.5,21.3,24.2,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.226,27.6,22.7,25.7,25.7,0.500,25.0,28.7,0.134,0.285,0.325,25.6,24.7,24.2
632,07/11/23 20:20:00,0.369,17.2,0.435,18.1,20.2,0.315,19.5,0.367,19.3,24.7,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.127,31.0,0.312,21.1,0.095,20.2,22.5,20.2,21.2,0.126,0.212,21.5,21.2,24.3,21.2,21.7,0.266,22.8,0.179,20.2,0.330,0.226,27.7,22.8,25.7,25.8,0.500,25.0,28.8,0.134,0.285,0.324,25.6,24.7,24.2
633,07/11/23 20:25:00,0.369,17.2,0.435,18.1,20.2,0.315,19.5,0.370,19.3,25.0,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.127,31.0,0.312,21.0,0.095,20.2,22.6,20.2,21.2,0.126,0.212,21.5,21.2,24.5,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.226,27.8,22.7,25.7,26.0,0.500,25.0,29.1,0.134,0.285,0.324,25.6,24.7,24.2
634,07/11/23 20:30:00,0.369,17.5,0.435,18.1,20.3,0.315,19.3,0.367,19.5,25.0,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.127,31.0,0.312,21.1,0.095,20.2,22.7,20.2,21.2,0.126,0.212,21.5,21.2,24.5,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.226,28.0,22.7,25.7,26.0,0.500,25.0,29.2,0.134,0.285,0.325,25.6,24.6,24.2
635,07/11/23 20:35:00,0.369,17.2,0.435,18.1,20.5,0.316,19.3,0.367,19.5,25.2,18.6,0.277,0.183,23.0,22.2,25.0,23.0,23.5,0.425,21.7,0.128,31.5,0.312,21.0,0.095,20.2,22.8,20.2,21.2,0.126,0.212,21.3,21.2,24.6,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.227,28.1,22.7,25.7,26.0,0.500,25.0,29.5,0.135,0.285,0.324,25.6,24.7,24.2
636,07/11/23 20:40:00,0.369,17.2,0.435,18.1,20.5,0.316,19.5,0.367,19.5,25.3,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.128,31.5,0.312,21.0,0.095,20.2,22.8,20.2,21.2,0.126,0.212,21.3,21.2,24.6,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.227,28.2,22.7,25.7,26.1,0.500,25.0,29.6,0.135,0.285,0.324,25.6,24.6,24.2
637,07/11/23 20:45:00,0.369,17.2,0.435,18.1,20.6,0.317,19.3,0.367,19.5,25.5,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.128,31.5,0.312,21.1,0.096,20.2,22.8,20.2,21.3,0.126,0.212,21.3,21.2,24.7,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.228,28.5,22.7,25.6,26.1,0.500,25.0,29.7,0.135,0.285,0.325,25.6,24.7,24.2
638,07/11/23 20:50:00,0.369,17.2,0.435,18.1,20.6,0.317,19.3,0.367,19.5,25.6,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.128,31.5,0.312,21.1,0.096,20.2,23.0,20.1,21.3,0.126,0.212,21.5,21.2,24.8,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.228,28.6,22.7,25.7,26.2,0.500,25.0,30.0,0.136,0.285,0.325,25.6,24.7,24.2
639,07/11/23 20:55:00,0.369,17.2,0.435,18.1,20.7,0.317,19.3,0.367,19.5,25.8,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.425,21.7,0.128,31.5,0.312,21.1,0.096,20.2,23.1,20.1,21.3,0.126,0.212,21.5,21.2,24.8,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.228,28.6,22.7,25.7,26.2,0.500,25.0,30.1,0.136,0.285,0.325,25.6,24.7,24.2
640,07/11/23 21:00:00,0.369,17.2,0.435,18.1,20.8,0.317,19.3,0.365,19.5,26.1,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.425,21.7,0.129,32.0,0.312,21.0,0.096,20.2,23.2,20.1,21.3,0.126,0.212,21.3,21.2,25.0,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.228,28.8,22.7,25.7,26.3,0.500,25.0,30.3,0.136,0.285,0.325,25.6,24.7,24.2
641,07/11/23 21:05:00,0.369,17.2,0.435,18.1,20.8,0.318,19.5,0.367,19.5,26.2,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.425,21.7,0.129,32.0,0.312,21.0,0.096,20.2,23.3,20.2,21.5,0.126,0.212,21.5,21.2,25.1,21.2,21.7,0.267,22.8,0.180,20.2,0.330,0.229,29.0,22.7,25.6,26.3,0.500,25.0,30.5,0.136,0.285,0.325,25.6,24.7,24.1
642,07/11/23 21:10:00,0.369,17.2,0.435,18.1,20.8,0.318,19.3,0.365,19.6,26.3,18.6,0.277,0.183,23.0,22.2,25.5,23.0,23.5,0.425,21.7,0.129,32.0,0.312,21.0,0.096,20.2,23.3,20.2,21.5,0.126,0.212,21.5,21.2,25.1,21.2,21.7,0.267,23.0,0.179,20.2,0.330,0.229,29.1,22.7,25.6,26.3,0.500,25.0,30.6,0.137,0.285,0.325,25.6,24.6,24.2
643,07/11/23 21:15:00,0.369,17.2,0.435,18.1,21.1,0.318,19.3,0.367,19.5,26.6,18.5,0.277,0.183,23.0,22.2,26.0,23.0,23.5,0.425,21.7,0.129,32.0,0.312,21.0,0.096,20.2,23.5,20.1,21.5,0.126,0.212,21.3,21.2,25.2,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.229,29.2,22.7,25.6,26.5,0.500,25.0,30.7,0.137,0.285,0.325,25.6,24.7,24.2
644,07/11/23 21:20:00,0.369,17.2,0.435,18.1,21.1,0.319,19.3,0.365,19.5,26.7,18.6,0.277,0.183,23.0,22.2,26.0,22.7,23.5,0.425,21.7,0.130,32.0,0.312,21.0,0.097,20.2,23.6,20.2,21.5,0.126,0.212,21.3,21.2,25.3,21.2,21.7,0.267,22.8,0.180,20.2,0.330,0.230,29.3,22.7,25.6,26.6,0.500,24.7,31.0,0.137,0.285,0.325,25.7,24.6,24.1
645,07/11/23 21:25:00,0.369,17.5,0.435,18.1,21.2,0.319,19.5,0.367,19.6,27.0,18.5,0.277,0.183,23.0,22.2,26.0,22.7,23.5,0.425,21.7,0.130,32.0,0.312,21.0,0.097,20.2,23.7,20.2,21.5,0.126,0.212,21.5,21.2,25.3,21.2,21.7,0.266,23.0,0.180,20.2,0.330,0.230,29.5,22.7,25.6,26.6,0.000,0.0,31.1,0.138,0.285,0.000,25.7,0.0,0.0
646,07/11/23 21:30:00,0.369,17.2,0.435,18.1,21.2,0.319,19.3,0.367,19.6,27.1,18.6,0.277,0.183,23.0,22.2,26.0,23.0,23.5,0.425,21.7,0.130,32.0,0.312,21.0,0.097,20.2,23.8,20.2,21.6,0.126,0.212,21.5,21.2,25.5,21.2,21.7,0.266,23.0,0.180,20.2,0.330,0.230,29.6,22.7,25.6,26.7,0.500,25.0,31.3,0.138,0.285,0.325,25.7,24.7,24.2
647,07/11/23 21:35:00,0.369,17.2,0.435,18.1,21.5,0.319,19.3,0.365,19.6,27.3,18.6,0.277,0.183,23.0,22.2,26.0,23.0,24.0,0.425,21.7,0.130,32.5,0.312,21.0,0.097,20.2,24.0,20.2,21.6,0.126,0.212,21.5,21.2,25.5,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.230,29.7,22.7,25.6,26.8,0.500,25.0,31.5,0.138,0.285,0.325,25.7,24.6,24.2
648,07/11/23 21:40:00,0.369,17.2,0.435,18.1,21.3,0.320,19.3,0.367,19.7,27.3,18.6,0.277,0.183,23.0,22.2,26.0,22.7,24.0,0.425,21.7,0.131,32.5,0.312,21.0,0.097,20.2,24.1,20.2,21.6,0.126,0.212,21.3,21.2,25.6,21.2,21.7,0.266,23.0,0.180,20.2,0.330,0.231,29.8,22.7,25.6,26.8,0.500,25.0,31.6,0.139,0.285,0.324,25.7,24.6,24.2
649,07/11/23 21:45:00,0.369,17.2,0.435,18.1,21.6,0.320,19.3,0.367,19.7,27.6,18.6,0.277,0.183,23.0,22.2,26.0,23.0,24.0,0.425,21.7,0.131,32.5,0.312,21.0,0.098,20.2,24.2,20.1,21.6,0.126,0.212,21.5,21.2,25.7,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.231,30.0,22.7,25.7,27.0,0.500,25.0,31.7,0.139,0.285,0.324,25.7,24.6,24.2
650,07/11/23 21:50:00,0.369,17.2,0.435,18.1,21.6,0.320,19.3,0.367,19.7,27.7,18.6,0.277,0.183,23.0,22.2,26.5,23.0,24.0,0.425,21.7,0.131,32.5,0.312,21.0,0.098,20.2,24.3,20.2,21.7,0.126,0.212,21.5,21.2,25.8,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.232,30.1,22.7,25.6,27.0,0.500,25.0,31.8,0.139,0.285,0.325,25.7,24.6,24.1
651,07/11/23 21:55:00,0.369,17.2,0.435,18.1,21.7,0.321,19.3,0.367,19.7,28.0,18.5,0.277,0.184,23.0,22.2,26.5,22.7,24.0,0.425,21.7,0.131,32.5,0.311,21.0,0.098,20.2,24.6,20.2,21.7,0.126,0.212,21.3,21.2,25.8,21.2,21.7,0.267,23.1,0.180,20.2,0.330,0.232,30.2,22.7,25.6,27.1,0.500,25.0,32.1,0.139,0.286,0.325,25.7,24.6,24.1
652,07/11/23 22:00:00,0.369,17.2,0.435,18.1,21.8,0.321,19.3,0.367,19.7,28.0,18.6,0.277,0.184,23.0,22.2,26.0,23.0,24.0,0.425,21.7,0.131,32.5,0.312,21.0,0.098,20.2,24.6,20.1,21.7,0.126,0.212,21.5,21.2,26.0,21.2,21.7,0.267,23.1,0.180,20.2,0.330,0.232,30.2,22.7,25.6,27.1,0.500,25.0,32.2,0.139,0.286,0.325,25.8,24.6,24.2
653,07/11/23 22:05:00,0.369,17.2,0.435,18.1,21.8,0.321,19.3,0.367,19.7,28.1,18.5,0.277,0.184,23.0,22.2,26.5,22.7,24.0,0.425,21.7,0.132,32.5,0.311,21.0,0.098,20.2,24.7,20.2,21.8,0.126,0.212,21.5,21.1,26.0,21.2,21.7,0.266,23.1,0.180,20.2,0.330,0.233,30.3,22.7,25.6,27.2,0.500,25.0,32.3,0.140,0.286,0.324,25.7,24.6,24.2
654,07/11/23 22:10:00,0.369,17.2,0.435,18.1,22.0,0.321,19.3,0.367,19.8,28.2,18.6,0.277,0.184,23.0,22.2,26.0,23.0,24.0,0.425,21.7,0.132,32.5,0.311,21.0,0.098,20.2,24.8,20.1,21.8,0.126,0.212,21.3,21.2,26.1,21.2,21.7,0.266,23.1,0.180,20.2,0.330,0.232,30.5,22.7,25.6,27.3,0.500,25.0,32.5,0.140,0.286,0.324,25.8,24.6,24.2
655,07/11/23 22:15:00,0.369,17.2,0.435,18.1,22.1,0.322,19.3,0.367,19.8,28.5,18.6,0.276,0.184,23.0,22.2,26.5,22.7,24.0,0.425,21.7,0.132,33.0,0.311,21.0,0.099,20.2,25.0,20.2,21.8,0.126,0.212,21.5,21.1,26.2,21.2,21.7,0.266,23.2,0.180,20.2,0.330,0.233,30.5,22.7,25.6,27.3,0.500,25.0,32.7,0.140,0.286,0.324,25.8,24.7,24.1
656,07/11/23 22:20:00,0.369,17.2,0.435,18.2,22.2,0.322,19.3,0.367,19.8,28.6,18.6,0.276,0.184,23.0,22.2,26.5,22.7,24.0,0.425,21.7,0.132,32.5,0.311,21.0,0.099,20.2,25.1,20.2,21.8,0.126,0.212,21.5,21.1,26.2,21.2,21.7,0.266,23.1,0.180,20.2,0.330,0.233,30.6,22.7,25.6,27.3,0.000,0.0,32.8,0.141,0.286,0.000,25.8,0.0,0.0
657,07/11/23 22:25:00,0.369,17.2,0.435,18.1,22.2,0.322,19.3,0.367,19.8,28.6,18.6,0.276,0.184,23.0,22.2,27.0,22.7,24.0,0.425,21.7,0.132,33.0,0.311,21.0,0.099,20.2,25.2,20.1,22.0,0.126,0.212,21.5,21.1,26.3,21.2,21.7,0.266,23.2,0.180,20.2,0.330,0.234,30.7,22.7,25.6,27.5,0.500,25.0,33.0,0.141,0.286,0.324,25.8,24.6,24.2
658,07/11/23 22:30:00,0.370,17.2,0.435,18.1,22.3,0.323,19.3,0.367,20.0,28.7,18.6,0.276,0.184,23.0,22.2,27.0,22.7,24.0,0.425,21.7,0.133,33.0,0.311,21.0,0.099,20.2,25.3,20.2,22.1,0.126,0.212,21.5,21.1,26.3,21.2,21.7,0.267,23.2,0.180,20.2,0.330,0.234,30.8,22.7,25.6,27.5,0.500,24.7,33.1,0.141,0.286,0.324,26.0,24.6,24.1
659,07/11/23 22:35:00,0.370,17.2,0.435,18.1,22.5,0.323,19.3,0.365,20.0,29.0,18.6,0.276,0.184,23.0,22.2,26.5,22.7,24.0,0.425,21.7,0.133,33.0,0.311,21.0,0.099,20.2,25.5,20.1,22.0,0.126,0.212,21.5,21.2,26.5,21.2,21.7,0.266,23.2,0.180,20.2,0.330,0.234,31.0,22.7,25.7,27.6,0.500,24.7,33.2,0.141,0.286,0.325,26.0,24.6,24.2
