Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
989,10/09/24 15:40:00,0.231,0.0,0.000,0.0,19.3,0.136,19.7,0.000,19.8,17.7,0.0,0.265,20.2,0.083,19.7,18.3,20.0,19.7,0.152,0.225,20.3,20.2
990,10/09/24 15:45:00,0.231,18.0,0.276,18.5,19.2,0.136,19.6,0.227,19.8,17.8,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.7,0.152,0.225,20.3,20.2
991,10/09/24 15:50:00,0.231,18.0,0.276,18.5,19.2,0.136,19.6,0.227,19.7,17.8,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.1
992,10/09/24 15:55:00,0.231,18.0,0.276,18.5,19.2,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.2
993,10/09/24 16:00:00,0.231,18.0,0.276,18.5,19.2,0.136,19.6,0.227,19.8,17.8,18.7,0.265,20.1,0.083,19.7,18.2,20.0,19.6,0.152,0.223,20.3,20.1
994,10/09/24 16:05:00,0.231,18.0,0.276,18.5,19.2,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.6,0.152,0.225,20.3,20.2
995,10/09/24 16:10:00,0.231,0.0,0.000,0.0,19.2,0.136,19.6,0.000,19.8,17.7,0.0,0.265,20.2,0.083,19.7,18.2,20.0,19.6,0.152,0.223,20.3,20.2
996,10/09/24 16:15:00,0.231,0.0,0.000,0.0,19.1,0.136,19.6,0.000,19.8,17.7,0.0,0.265,20.2,0.083,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.1
997,10/09/24 16:20:00,0.231,0.0,0.000,0.0,19.1,0.136,19.6,0.000,19.8,17.7,0.0,0.265,20.2,0.082,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.2
998,10/09/24 16:25:00,0.231,18.0,0.276,18.2,19.1,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.2
999,10/09/24 16:30:00,0.231,0.0,0.000,0.0,19.1,0.136,19.6,0.000,19.7,17.7,0.0,0.265,20.1,0.082,19.7,18.2,20.0,19.6,0.152,0.223,20.3,20.1
1000,10/09/24 16:35:00,0.231,18.0,0.276,18.5,19.1,0.136,19.7,0.227,19.7,17.7,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.6,0.152,0.223,20.3,20.1
1001,10/09/24 16:40:00,0.231,0.0,0.000,0.0,19.1,0.136,19.6,0.000,19.7,17.7,0.0,0.265,20.2,0.082,19.7,18.2,19.7,19.6,0.152,0.223,20.3,20.1
1002,10/09/24 16:45:00,0.231,18.0,0.276,18.5,19.1,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.082,19.7,18.2,20.0,19.5,0.152,0.223,20.2,20.1
1003,10/09/24 16:50:00,0.231,0.0,0.000,0.0,19.1,0.136,19.6,0.000,19.7,17.7,0.0,0.265,20.1,0.082,19.7,18.3,20.0,19.5,0.152,0.223,20.3,20.1
1004,10/09/24 16:55:00,0.231,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.1,0.082,19.7,18.3,20.0,19.5,0.152,0.223,20.2,20.2
1005,10/09/24 17:00:00,0.231,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.1,0.082,19.7,18.3,20.0,19.5,0.151,0.223,20.2,20.2
1006,10/09/24 17:05:00,0.230,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.6,17.7,18.7,0.265,20.1,0.082,19.7,18.2,20.0,19.5,0.152,0.223,20.2,20.2
1007,10/09/24 17:10:00,0.230,18.0,0.276,18.5,19.1,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.5,0.152,0.223,20.2,20.1
1008,10/09/24 17:15:00,0.230,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.7,17.7,18.7,0.265,20.2,0.082,19.7,18.2,20.0,19.5,0.151,0.223,20.2,20.1
1009,10/09/24 17:20:00,0.230,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.7,17.8,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.5,0.151,0.223,20.2,20.1
1010,10/09/24 17:25:00,0.230,18.1,0.276,18.2,19.0,0.136,19.6,0.227,19.7,17.7,18.6,0.265,20.2,0.082,19.7,18.3,20.0,19.3,0.151,0.225,20.2,20.1
1011,10/09/24 17:30:00,0.230,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.6,17.8,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.5,0.151,0.225,20.2,20.1
1012,10/09/24 17:35:00,0.230,18.0,0.276,18.5,19.0,0.136,19.6,0.227,19.6,17.8,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.3,0.151,0.223,20.2,20.1
1013,10/09/24 17:40:00,0.230,0.0,0.000,0.0,19.0,0.135,19.6,0.000,19.6,17.8,0.0,0.265,20.2,0.082,19.7,18.3,20.0,19.3,0.151,0.225,20.2,20.1
1014,10/09/24 17:45:00,0.230,0.0,0.000,0.0,18.8,0.136,19.6,0.000,19.7,17.8,0.0,0.265,20.1,0.082,19.7,18.3,20.0,19.3,0.151,0.223,20.2,20.1
1015,10/09/24 17:50:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,17.8,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.5,0.151,0.223,20.2,20.1
1016,10/09/24 17:55:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.0,18.7,0.265,20.2,0.082,19.7,18.3,20.0,19.3,0.151,0.223,20.2,20.1
1017,10/09/24 18:00:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.0,18.7,0.265,20.2,0.082,19.7,18.5,20.0,19.3,0.151,0.223,20.1,20.1
1018,10/09/24 18:05:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.0,18.7,0.265,20.1,0.082,19.7,18.5,20.0,19.3,0.151,0.223,20.2,20.1
1019,10/09/24 18:10:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.1,18.7,0.265,20.2,0.082,19.7,18.5,20.0,19.3,0.151,0.223,20.2,20.1
1020,10/09/24 18:15:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.1,18.7,0.265,20.2,0.082,19.7,18.5,20.0,19.3,0.151,0.225,20.2,20.1
1021,10/09/24 18:20:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.1,18.7,0.265,20.2,0.082,19.7,18.5,20.0,19.3,0.151,0.223,20.2,20.1
1022,10/09/24 18:25:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.2,18.7,0.265,20.2,0.082,19.7,18.6,20.0,19.2,0.151,0.225,20.1,20.1
1023,10/09/24 18:30:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.2,18.7,0.265,20.2,0.082,19.7,18.6,20.0,19.3,0.151,0.223,20.1,20.1
1024,10/09/24 18:35:00,0.230,18.0,0.276,18.5,18.8,0.136,19.5,0.227,19.6,18.3,18.7,0.265,20.1,0.082,19.7,18.6,20.0,19.3,0.151,0.223,20.1,20.1
1025,10/09/24 18:40:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.3,18.7,0.265,20.1,0.082,19.7,18.6,20.0,19.2,0.151,0.223,20.1,20.1
1026,10/09/24 18:45:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.6,18.5,18.7,0.265,20.1,0.082,19.7,18.6,20.0,19.2,0.151,0.223,20.1,20.1
1027,10/09/24 18:50:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.5,18.5,18.7,0.265,20.2,0.082,19.7,18.6,20.0,19.3,0.151,0.223,20.1,20.1
1028,10/09/24 18:55:00,0.230,18.0,0.276,18.5,18.8,0.136,19.5,0.227,19.5,18.5,18.7,0.265,20.2,0.082,19.7,18.7,20.0,19.3,0.151,0.223,20.1,20.1
1029,10/09/24 19:00:00,0.230,18.0,0.276,18.5,18.7,0.136,19.6,0.227,19.5,18.6,18.7,0.265,20.1,0.082,19.7,18.7,20.0,19.2,0.151,0.223,20.1,20.1
1030,10/09/24 19:05:00,0.230,18.0,0.276,18.5,18.8,0.136,19.6,0.227,19.5,18.6,18.7,0.265,20.2,0.082,19.7,18.7,20.0,19.2,0.151,0.223,20.1,20.1
1031,10/09/24 19:10:00,0.230,0.0,0.000,0.0,18.7,0.137,19.5,0.000,19.5,18.7,0.0,0.265,20.2,0.082,19.7,18.7,20.0,19.2,0.151,0.223,20.1,20.1
1032,10/09/24 19:15:00,0.230,18.0,0.276,18.5,18.8,0.136,19.5,0.227,19.5,18.8,18.7,0.265,20.1,0.082,19.7,18.7,20.0,19.2,0.151,0.223,20.1,20.1
1033,10/09/24 19:20:00,0.230,18.0,0.276,18.5,18.8,0.137,19.5,0.227,19.5,18.8,18.7,0.265,20.1,0.082,19.7,18.8,20.0,19.2,0.151,0.223,20.0,20.1
1034,10/09/24 19:25:00,0.230,18.0,0.276,18.5,18.8,0.137,19.5,0.227,19.5,18.8,18.7,0.265,20.1,0.082,19.7,18.8,20.0,19.2,0.151,0.223,20.0,20.0
1035,10/09/24 19:30:00,0.230,18.0,0.276,18.2,18.8,0.137,19.5,0.227,19.5,19.0,18.7,0.265,20.1,0.082,19.7,18.8,20.0,19.2,0.151,0.223,20.1,20.0
1036,10/09/24 19:35:00,0.229,18.0,0.276,18.5,18.7,0.137,19.5,0.227,19.5,19.1,18.6,0.265,20.1,0.082,19.7,18.8,20.0,19.2,0.151,0.223,20.0,20.0
1037,10/09/24 19:40:00,0.230,18.0,0.276,18.5,18.8,0.137,19.5,0.227,19.5,19.1,18.7,0.265,20.1,0.082,19.7,18.8,20.0,19.2,0.151,0.223,20.1,20.1
1038,10/09/24 19:45:00,0.230,18.0,0.276,18.2,18.8,0.137,19.5,0.227,19.5,19.2,18.7,0.265,20.1,0.082,19.7,19.0,20.0,19.2,0.151,0.223,20.1,20.1
1039,10/09/24 19:50:00,0.229,18.0,0.276,18.5,18.8,0.137,19.5,0.227,19.3,19.3,18.7,0.265,20.1,0.082,19.7,19.0,20.0,19.2,0.151,0.223,20.0,20.1
1040,10/09/24 19:55:00,0.229,18.0,0.276,18.5,18.7,0.137,19.5,0.227,19.5,19.3,18.7,0.265,20.1,0.082,19.7,19.0,20.0,19.2,0.151,0.223,20.1,20.0
1041,10/09/24 20:00:00,0.229,18.0,0.276,18.5,18.8,0.137,19.5,0.227,19.5,19.5,18.7,0.265,20.1,0.082,19.7,19.0,20.0,19.2,0.151,0.223,20.0,20.0
1042,10/09/24 20:05:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,19.6,18.7,0.265,20.1,0.082,19.7,19.1,20.0,19.2,0.150,0.223,20.0,20.1
1043,10/09/24 20:10:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,19.6,18.7,0.265,20.1,0.082,19.7,19.0,20.0,19.2,0.150,0.223,20.0,20.1
1044,10/09/24 20:15:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,19.7,18.7,0.265,20.1,0.083,19.7,19.1,20.0,19.2,0.151,0.223,20.0,20.0
1045,10/09/24 20:20:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.5,19.8,18.7,0.265,20.1,0.082,19.7,19.1,20.0,19.2,0.150,0.223,20.0,20.0
1046,10/09/24 20:25:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,19.8,18.7,0.265,20.1,0.082,19.7,19.2,20.0,19.2,0.150,0.223,20.0,20.0
1047,10/09/24 20:30:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,20.0,18.7,0.265,20.1,0.082,19.7,19.2,20.0,19.2,0.150,0.223,20.0,20.1
1048,10/09/24 20:35:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,20.1,18.7,0.265,20.1,0.082,19.7,19.2,20.0,19.2,0.150,0.223,20.0,20.0
1049,10/09/24 20:40:00,0.229,18.0,0.276,18.5,18.8,0.138,19.5,0.227,19.3,20.2,18.7,0.265,20.1,0.083,19.7,19.3,20.0,19.2,0.150,0.223,20.0,20.0
1050,10/09/24 20:45:00,0.229,18.0,0.276,18.2,18.8,0.139,19.3,0.227,19.3,20.2,18.7,0.265,20.1,0.082,19.7,19.3,20.0,19.2,0.150,0.223,20.0,20.0
1051,10/09/24 20:50:00,0.229,18.0,0.276,18.5,19.0,0.138,19.5,0.227,19.3,20.3,18.7,0.265,20.1,0.083,19.7,19.3,20.0,19.3,0.150,0.223,20.0,20.0
1052,10/09/24 20:55:00,0.229,18.0,0.276,18.5,18.8,0.139,19.5,0.227,19.3,20.5,18.7,0.265,20.1,0.082,19.7,19.3,20.0,19.3,0.150,0.223,20.0,20.0
1053,10/09/24 21:00:00,0.229,18.0,0.276,18.5,19.0,0.139,19.5,0.227,19.3,20.5,18.7,0.265,20.1,0.083,19.7,19.3,20.0,19.3,0.150,0.223,20.0,20.0
1054,10/09/24 21:05:00,0.229,18.0,0.276,18.5,19.0,0.139,19.5,0.227,19.3,20.6,18.7,0.265,20.1,0.083,19.7,19.3,20.0,19.3,0.150,0.223,20.0,20.0
1055,10/09/24 21:10:00,0.229,18.0,0.276,18.5,19.0,0.139,19.5,0.227,19.3,20.7,18.7,0.265,20.2,0.083,19.7,19.5,20.0,19.3,0.150,0.223,20.0,20.0
1056,10/09/24 21:15:00,0.229,18.0,0.276,18.5,19.1,0.139,19.5,0.227,19.3,20.8,18.7,0.265,20.1,0.083,19.7,19.5,20.0,19.3,0.150,0.223,20.0,20.0
1057,10/09/24 21:20:00,0.229,18.0,0.276,18.5,19.1,0.140,19.5,0.228,19.3,20.8,18.6,0.265,20.1,0.083,19.7,19.6,20.0,19.3,0.150,0.223,20.0,20.0
1058,10/09/24 21:25:00,0.229,18.0,0.276,18.5,19.1,0.140,19.5,0.227,19.2,21.0,18.7,0.265,20.1,0.083,19.7,19.6,20.0,19.3,0.150,0.223,20.0,20.0
1059,10/09/24 21:30:00,0.229,18.0,0.276,18.5,19.0,0.140,19.5,0.227,19.3,21.1,18.7,0.265,20.1,0.083,19.7,19.6,20.0,19.3,0.150,0.223,20.0,20.0
1060,10/09/24 21:35:00,0.229,18.0,0.276,18.5,19.1,0.140,19.5,0.227,19.3,21.1,18.7,0.265,20.1,0.083,19.7,19.6,20.0,19.2,0.150,0.223,19.8,20.0
1061,10/09/24 21:40:00,0.229,18.0,0.276,18.5,19.1,0.140,19.5,0.227,19.2,21.2,18.7,0.265,20.1,0.083,19.7,19.7,20.0,19.3,0.150,0.223,19.8,20.0
1062,10/09/24 21:45:00,0.229,18.0,0.276,18.2,19.1,0.140,19.3,0.227,19.3,21.2,18.7,0.265,20.1,0.083,19.7,19.7,20.0,19.3,0.150,0.223,19.8,20.0
1063,10/09/24 21:50:00,0.229,18.0,0.276,18.2,19.2,0.140,19.5,0.227,19.3,21.3,18.7,0.265,20.1,0.083,19.7,19.7,20.0,19.3,0.150,0.223,20.0,20.0
1064,10/09/24 21:55:00,0.229,18.0,0.276,18.5,19.2,0.140,19.3,0.227,19.3,21.5,18.7,0.265,20.1,0.083,19.7,19.8,20.0,19.3,0.150,0.223,20.0,20.0
1065,10/09/24 22:00:00,0.229,18.0,0.276,18.5,19.2,0.140,19.5,0.227,19.3,21.5,18.7,0.265,20.1,0.083,19.7,19.8,20.0,19.5,0.150,0.223,20.0,20.0
1066,10/09/24 22:05:00,0.229,18.0,0.276,18.5,19.2,0.140,19.5,0.226,19.3,21.6,18.7,0.265,20.1,0.083,19.7,19.8,20.0,19.3,0.150,0.222,20.0,20.0
1067,10/09/24 22:10:00,0.229,18.0,0.276,18.5,19.2,0.140,19.3,0.227,19.2,21.6,18.7,0.265,20.1,0.083,19.7,20.0,20.0,19.5,0.150,0.223,20.0,20.0
1068,10/09/24 22:15:00,0.229,18.0,0.276,18.5,19.2,0.141,19.3,0.227,19.2,21.7,18.7,0.265,20.1,0.083,19.7,20.0,20.0,19.3,0.150,0.223,20.0,20.0
1069,10/09/24 22:20:00,0.229,18.0,0.276,18.5,19.2,0.141,19.5,0.227,19.3,21.7,18.7,0.265,20.1,0.083,19.7,20.0,20.0,19.5,0.150,0.223,19.8,20.0
1070,10/09/24 22:25:00,0.229,18.0,0.276,18.5,19.3,0.141,19.3,0.227,19.3,21.8,18.7,0.265,20.1,0.083,19.7,20.0,20.0,19.5,0.150,0.223,19.8,20.0
1071,10/09/24 22:30:00,0.229,18.0,0.276,18.2,19.3,0.141,19.3,0.227,19.3,21.8,18.7,0.265,20.1,0.083,19.7,20.1,20.0,19.5,0.150,0.223,19.8,20.0
1072,10/09/24 22:35:00,0.229,18.0,0.276,18.5,19.3,0.141,19.3,0.227,19.3,22.0,18.7,0.265,20.1,0.083,19.7,20.2,20.0,19.3,0.150,0.222,19.8,20.0
1073,10/09/24 22:40:00,0.229,18.0,0.276,18.5,19.3,0.141,19.3,0.227,19.3,22.0,18.7,0.265,20.1,0.083,19.7,20.2,20.0,19.5,0.150,0.223,19.8,20.0
1074,10/09/24 22:45:00,0.229,18.0,0.276,18.5,19.3,0.141,19.3,0.227,19.3,22.0,18.7,0.265,20.1,0.083,19.7,20.2,20.0,19.5,0.150,0.223,20.0,20.0
1075,10/09/24 22:50:00,0.229,18.0,0.276,18.2,19.5,0.141,19.3,0.227,19.2,22.1,18.7,0.265,20.1,0.083,19.7,20.2,20.0,19.5,0.150,0.222,19.8,20.0
1076,10/09/24 22:55:00,0.229,18.0,0.276,18.5,19.5,0.142,19.3,0.227,19.2,22.1,18.7,0.265,20.1,0.083,19.7,20.3,20.0,19.5,0.150,0.223,19.8,19.8
1077,10/09/24 23:00:00,0.229,18.0,0.276,18.5,19.5,0.142,19.3,0.227,19.3,22.1,18.6,0.265,20.1,0.083,19.7,20.3,20.0,19.5,0.150,0.223,19.8,20.0
1078,10/09/24 23:05:00,0.229,18.0,0.276,18.5,19.5,0.142,19.3,0.227,19.3,22.1,18.7,0.265,20.1,0.083,19.7,20.5,20.0,19.6,0.150,0.223,20.0,20.0
1079,10/09/24 23:10:00,0.229,18.0,0.276,18.5,19.6,0.142,19.3,0.227,19.2,22.2,18.6,0.265,20.1,0.083,19.7,20.5,20.0,19.6,0.150,0.222,19.8,19.8
1080,10/09/24 23:15:00,0.229,18.0,0.276,18.5,19.6,0.142,19.3,0.227,19.3,22.3,18.7,0.265,20.1,0.083,19.7,20.6,20.0,19.6,0.150,0.223,19.8,20.0
1081,10/09/24 23:20:00,0.229,18.0,0.276,18.2,19.6,0.142,19.3,0.227,19.3,22.3,18.7,0.265,20.1,0.084,19.7,20.6,20.0,19.6,0.150,0.223,19.8,20.0
1082,10/09/24 23:25:00,0.229,18.0,0.276,18.5,19.6,0.142,19.3,0.227,19.3,22.3,18.7,0.265,20.1,0.084,19.7,20.6,20.0,19.6,0.150,0.223,19.8,19.8
1083,10/09/24 23:30:00,0.229,18.0,0.276,18.5,19.7,0.142,19.3,0.227,19.3,22.3,18.7,0.265,20.1,0.083,19.7,20.7,20.0,19.6,0.150,0.223,19.8,19.8
1084,10/09/24 23:35:00,0.229,18.0,0.276,18.2,19.7,0.142,19.3,0.227,19.3,22.3,18.7,0.265,20.1,0.084,19.7,20.7,20.0,19.6,0.150,0.222,19.8,19.8
1085,10/09/24 23:40:00,0.229,18.0,0.276,18.5,19.7,0.142,19.3,0.227,19.3,22.5,18.6,0.265,20.1,0.084,19.7,20.8,20.0,19.6,0.150,0.222,19.8,19.8
1086,10/09/24 23:45:00,0.229,18.0,0.276,18.2,19.7,0.143,19.3,0.227,19.3,22.5,18.7,0.265,20.1,0.084,19.7,20.8,20.0,19.7,0.150,0.223,19.8,19.8
1087,10/09/24 23:50:00,0.229,18.0,0.276,18.5,19.7,0.142,19.3,0.227,19.3,22.5,18.6,0.265,20.1,0.084,19.7,21.0,20.0,19.6,0.150,0.222,19.8,19.8
1088,10/09/24 23:55:00,0.229,18.0,0.276,18.5,19.7,0.142,19.3,0.227,19.3,22.5,18.7,0.265,20.1,0.084,19.7,21.0,20.0,19.7,0.150,0.223,19.8,19.8
1089,10/10/24 00:00:00,0.229,18.0,0.276,18.5,19.8,0.143,19.3,0.228,19.3,22.5,18.7,0.265,20.1,0.084,19.7,21.1,20.0,19.7,0.150,0.223,19.8,19.8
1090,10/10/24 00:05:00,0.229,18.0,0.276,18.5,19.8,0.143,19.3,0.227,19.3,22.5,18.7,0.265,20.1,0.084,19.7,21.1,20.0,19.7,0.150,0.223,19.8,19.8
1091,10/10/24 00:10:00,0.229,18.0,0.276,18.2,19.8,0.143,19.3,0.227,19.3,22.6,18.7,0.265,20.0,0.084,19.7,21.2,20.0,19.7,0.150,0.223,19.8,19.8
1092,10/10/24 00:15:00,0.229,18.0,0.276,18.5,20.0,0.143,19.3,0.227,19.3,22.6,18.6,0.265,20.1,0.084,19.7,21.2,20.0,19.7,0.150,0.223,19.8,19.8
1093,10/10/24 00:20:00,0.229,18.0,0.276,18.5,20.0,0.143,19.3,0.227,19.3,22.6,18.6,0.265,20.1,0.084,19.7,21.2,20.0,19.7,0.150,0.223,20.0,19.8
1094,10/10/24 00:25:00,0.229,18.0,0.276,18.2,20.0,0.143,19.3,0.227,19.3,22.6,18.7,0.265,20.1,0.085,19.7,21.3,20.0,19.7,0.150,0.222,19.8,19.8
1095,10/10/24 00:30:00,0.229,18.0,0.276,18.5,20.0,0.143,19.3,0.227,19.3,22.6,18.6,0.265,20.1,0.085,19.7,21.3,20.0,19.8,0.150,0.223,19.8,19.8
1096,10/10/24 00:35:00,0.229,18.0,0.276,18.2,20.0,0.143,19.3,0.227,19.3,22.6,18.7,0.265,20.1,0.085,19.7,21.3,20.0,19.8,0.150,0.222,20.0,19.8
1097,10/10/24 00:40:00,0.229,18.0,0.276,18.5,20.0,0.143,19.3,0.227,19.5,22.6,18.6,0.265,20.0,0.085,19.7,21.5,20.0,19.8,0.150,0.222,20.0,19.8
1098,10/10/24 00:45:00,0.229,18.0,0.276,18.5,20.0,0.143,19.3,0.227,19.3,22.6,18.6,0.265,20.0,0.085,19.7,21.5,20.0,19.8,0.150,0.223,20.0,19.8
1099,10/10/24 00:50:00,0.230,18.0,0.276,18.5,20.1,0.143,19.3,0.227,19.5,22.6,18.6,0.265,20.1,0.085,19.7,21.5,20.0,19.8,0.150,0.222,20.0,19.8
1100,10/10/24 00:55:00,0.229,18.0,0.276,18.2,20.1,0.143,19.3,0.227,19.3,22.6,18.6,0.265,20.1,0.085,19.7,21.6,20.0,20.0,0.150,0.223,20.0,19.8
1101,10/10/24 01:00:00,0.230,18.0,0.276,18.5,20.1,0.143,19.3,0.227,19.5,22.6,18.7,0.265,20.1,0.085,19.7,21.6,20.0,20.0,0.150,0.223,19.8,19.8
1102,10/10/24 01:05:00,0.230,18.0,0.276,18.5,20.1,0.143,19.3,0.227,19.5,22.6,18.7,0.265,20.0,0.085,19.7,21.6,20.0,19.8,0.150,0.222,20.0,19.8
1103,10/10/24 01:10:00,0.230,18.0,0.276,18.2,20.2,0.143,19.3,0.227,19.5,22.6,18.7,0.265,20.0,0.085,19.7,21.6,20.0,20.0,0.150,0.222,20.0,19.8
1104,10/10/24 01:15:00,0.230,18.0,0.276,18.5,20.2,0.144,19.3,0.227,19.5,22.6,18.7,0.265,20.1,0.085,19.7,21.7,20.0,20.0,0.150,0.222,20.0,19.8
1105,10/10/24 01:20:00,0.230,18.0,0.276,18.5,20.2,0.143,19.3,0.227,19.5,22.6,18.7,0.265,20.1,0.085,19.7,21.7,20.0,20.1,0.150,0.222,20.0,19.8
1106,10/10/24 01:25:00,0.230,18.0,0.276,18.5,20.2,0.144,19.3,0.227,19.5,22.6,18.6,0.265,20.0,0.086,19.7,21.7,20.0,20.1,0.150,0.223,20.0,19.8
1107,10/10/24 01:30:00,0.230,18.0,0.276,18.5,20.2,0.144,19.3,0.227,19.5,22.6,18.6,0.265,20.0,0.085,19.7,21.7,20.0,20.1,0.150,0.222,20.0,19.8
1108,10/10/24 01:35:00,0.230,18.0,0.276,18.5,20.3,0.144,19.3,0.227,19.5,22.6,18.6,0.263,20.1,0.086,19.7,21.7,20.0,20.1,0.150,0.222,20.0,19.8
1109,10/10/24 01:40:00,0.230,18.0,0.276,18.5,20.3,0.144,19.3,0.227,19.5,22.5,18.7,0.265,20.0,0.086,19.7,21.7,20.0,20.1,0.150,0.223,20.0,19.8
1110,10/10/24 01:45:00,0.230,18.0,0.276,18.5,20.3,0.144,19.3,0.227,19.6,22.5,18.7,0.265,20.0,0.086,19.7,21.8,20.0,20.1,0.150,0.223,19.8,19.8
1111,10/10/24 01:50:00,0.230,18.0,0.276,18.5,20.3,0.143,19.3,0.227,19.5,22.6,18.6,0.265,20.0,0.086,19.7,21.8,20.0,20.2,0.150,0.223,20.0,19.8
1112,10/10/24 01:55:00,0.230,18.0,0.276,18.5,20.3,0.144,19.2,0.227,19.6,22.5,18.7,0.265,20.1,0.086,19.7,21.8,20.0,20.2,0.150,0.223,20.0,19.8
1113,10/10/24 02:00:00,0.230,18.0,0.276,18.5,20.3,0.143,19.3,0.227,19.6,22.5,18.6,0.265,20.1,0.086,19.7,21.8,20.0,20.2,0.150,0.222,20.0,19.8
1114,10/10/24 02:05:00,0.230,18.0,0.276,18.2,20.3,0.144,19.3,0.227,19.6,22.3,18.7,0.263,20.1,0.086,19.7,21.8,20.0,20.2,0.150,0.222,20.0,19.8
1115,10/10/24 02:10:00,0.230,18.0,0.276,18.5,20.3,0.143,19.3,0.227,19.6,22.5,18.6,0.265,20.0,0.086,19.7,21.8,20.0,20.2,0.151,0.222,20.0,19.8
1116,10/10/24 02:15:00,0.230,18.0,0.276,18.2,20.3,0.144,19.3,0.226,19.6,22.3,18.6,0.263,20.1,0.086,19.7,21.8,20.0,20.3,0.151,0.222,20.0,19.8
1117,10/10/24 02:20:00,0.230,18.0,0.276,18.2,20.3,0.144,19.3,0.227,19.6,22.3,18.7,0.263,20.0,0.086,19.7,21.8,20.0,20.2,0.151,0.222,20.0,19.8
