Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
714,06/26/23 02:50:00,0.393,15.6,0.460,16.0,20.5,0.330,17.1,0.392,18.3,22.0,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,25.5,0.365,18.2,0.149,17.7,23.5,17.7,21.6,0.162,0.255,19.5,18.5,24.5,18.2,18.5,0.282,20.8,0.206,17.5,0.335,0.261,26.1,19.6,22.7,26.6,0.495,21.7,30.8,0.168,0.285,0.324,23.8,21.2,21.1
715,06/26/23 02:55:00,0.393,15.5,0.460,16.0,20.5,0.330,17.1,0.392,18.3,21.8,16.2,0.277,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.155,25.5,0.367,18.2,0.149,17.7,23.3,17.7,21.5,0.163,0.255,19.6,18.6,24.3,18.2,18.6,0.282,20.8,0.206,17.5,0.335,0.261,26.1,19.6,22.7,26.6,0.495,21.7,30.8,0.168,0.285,0.324,23.8,21.5,21.1
716,06/26/23 03:00:00,0.393,15.5,0.460,16.0,20.5,0.330,17.1,0.392,18.3,21.7,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.154,25.5,0.365,18.2,0.149,17.7,23.3,17.7,21.5,0.163,0.255,19.6,18.6,24.3,18.2,18.5,0.282,20.8,0.206,17.5,0.335,0.261,26.0,19.6,22.7,26.6,0.495,21.7,30.7,0.168,0.285,0.325,23.8,21.5,21.2
717,06/26/23 03:05:00,0.393,15.5,0.460,16.0,20.5,0.330,17.1,0.392,18.3,21.6,16.2,0.278,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.154,26.0,0.365,18.2,0.149,17.7,23.2,17.7,21.6,0.163,0.255,19.6,18.6,24.5,18.2,18.5,0.282,20.8,0.206,17.5,0.335,0.261,26.0,19.6,22.7,26.7,0.495,21.6,30.7,0.168,0.285,0.325,23.8,21.5,21.1
718,06/26/23 03:10:00,0.393,15.6,0.460,16.0,20.3,0.330,17.1,0.392,18.3,21.6,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.154,25.5,0.365,18.2,0.149,17.7,23.1,17.7,21.6,0.163,0.255,19.7,18.6,24.3,18.2,18.5,0.282,20.8,0.206,17.5,0.335,0.261,25.8,19.6,22.7,26.7,0.495,21.6,30.7,0.168,0.286,0.324,23.8,21.5,21.2
719,06/26/23 03:15:00,0.393,15.5,0.460,16.0,20.3,0.330,17.1,0.392,18.3,21.5,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.154,25.5,0.365,18.2,0.149,17.7,23.1,17.7,21.6,0.163,0.255,19.6,18.5,24.3,18.2,18.5,0.282,21.0,0.206,17.6,0.335,0.260,25.7,19.6,22.7,26.7,0.495,21.6,30.6,0.168,0.286,0.324,24.0,21.5,21.2
720,06/26/23 03:20:00,0.393,15.5,0.460,16.0,20.3,0.329,17.1,0.392,18.3,21.3,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.154,25.0,0.365,18.2,0.149,17.7,23.0,17.7,21.6,0.163,0.255,19.6,18.6,24.3,18.2,18.5,0.282,21.0,0.207,17.5,0.335,0.260,25.6,19.6,22.7,26.7,0.495,21.6,30.5,0.167,0.286,0.325,24.0,21.2,21.1
721,06/26/23 03:25:00,0.393,15.5,0.460,16.0,20.3,0.329,17.1,0.392,18.5,21.3,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.154,25.0,0.365,18.2,0.149,17.7,23.0,17.7,21.6,0.163,0.256,19.7,18.6,24.3,18.2,18.6,0.282,21.0,0.207,17.5,0.335,0.260,25.6,19.7,22.7,26.7,0.495,21.6,30.5,0.168,0.286,0.325,24.1,21.5,21.2
722,06/26/23 03:30:00,0.393,15.5,0.460,16.0,20.3,0.329,17.1,0.392,18.5,21.2,16.2,0.278,0.201,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.153,25.0,0.365,18.2,0.149,17.7,22.8,17.7,21.6,0.163,0.255,19.7,18.6,24.3,18.2,18.5,0.282,21.0,0.207,17.5,0.335,0.260,25.5,19.7,22.7,26.7,0.495,21.7,30.5,0.167,0.286,0.324,24.0,21.5,21.1
723,06/26/23 03:35:00,0.393,15.5,0.460,16.0,20.3,0.329,17.2,0.392,18.5,21.2,16.2,0.278,0.202,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.153,25.0,0.365,18.2,0.149,17.7,22.7,17.7,21.6,0.163,0.255,19.7,18.6,24.3,18.2,18.5,0.282,21.1,0.207,17.5,0.335,0.260,25.3,19.7,22.7,26.7,0.495,21.7,30.3,0.167,0.286,0.325,24.1,21.5,21.2
724,06/26/23 03:40:00,0.393,15.5,0.460,16.0,20.2,0.329,17.1,0.392,18.5,21.0,16.2,0.278,0.202,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.153,25.0,0.365,18.2,0.148,17.7,22.7,17.7,21.6,0.163,0.255,19.7,18.6,24.3,18.2,18.6,0.282,21.0,0.207,17.5,0.335,0.260,25.2,19.7,22.7,26.8,0.495,21.7,30.2,0.167,0.286,0.324,24.1,21.2,21.1
725,06/26/23 03:45:00,0.393,15.5,0.460,16.0,20.2,0.329,17.1,0.392,18.5,21.0,16.2,0.278,0.202,20.5,19.2,24.5,19.7,22.5,0.420,19.0,0.153,25.0,0.365,18.2,0.148,17.7,22.6,17.7,21.6,0.163,0.255,19.7,18.6,24.2,18.2,18.5,0.282,21.1,0.207,17.5,0.335,0.259,25.2,19.7,22.7,26.7,0.495,21.7,30.1,0.167,0.286,0.324,24.1,21.5,21.1
726,06/26/23 03:50:00,0.393,15.6,0.460,16.0,20.2,0.329,17.2,0.392,18.5,20.8,16.2,0.278,0.202,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.153,24.5,0.365,18.2,0.149,17.7,22.5,17.7,21.6,0.163,0.255,19.7,18.6,24.3,18.2,18.5,0.282,21.1,0.207,17.6,0.335,0.259,25.1,19.7,22.8,26.7,0.495,21.7,30.1,0.167,0.286,0.324,24.1,21.5,21.1
727,06/26/23 03:55:00,0.393,15.5,0.460,16.0,20.2,0.329,17.2,0.392,18.5,20.7,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.153,24.5,0.365,18.2,0.148,17.7,22.3,17.7,21.6,0.163,0.255,19.7,18.6,24.2,18.2,18.6,0.282,21.1,0.207,17.5,0.335,0.259,25.0,19.7,22.8,26.7,0.495,21.7,30.0,0.167,0.286,0.325,24.1,21.5,21.1
728,06/26/23 04:00:00,0.393,15.6,0.460,16.0,20.2,0.329,17.1,0.392,18.5,20.7,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.152,24.5,0.365,18.2,0.148,17.7,22.3,17.7,21.6,0.163,0.255,19.8,18.6,24.2,18.2,18.5,0.282,21.1,0.207,17.6,0.335,0.259,25.0,19.7,22.7,26.7,0.495,21.7,29.8,0.167,0.286,0.325,24.1,21.2,21.2
729,06/26/23 04:05:00,0.393,15.5,0.460,16.0,20.2,0.328,17.2,0.392,18.5,20.6,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.152,24.5,0.365,18.2,0.148,17.7,22.2,17.7,21.6,0.163,0.255,19.8,18.6,24.2,18.2,18.6,0.282,21.1,0.207,17.5,0.335,0.259,24.7,19.7,22.8,26.8,0.495,21.7,29.7,0.167,0.286,0.324,24.2,21.5,21.2
730,06/26/23 04:10:00,0.393,15.5,0.460,16.0,20.2,0.328,17.2,0.392,18.5,20.5,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.152,24.5,0.365,18.2,0.148,17.7,22.2,17.7,21.6,0.163,0.255,19.8,18.6,24.2,18.2,18.6,0.282,21.1,0.207,17.5,0.335,0.259,24.7,19.7,22.8,26.8,0.495,21.7,29.7,0.166,0.287,0.325,24.2,21.5,21.2
731,06/26/23 04:15:00,0.393,15.5,0.460,16.0,20.1,0.328,17.2,0.392,18.5,20.5,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.152,24.0,0.365,18.2,0.148,17.7,22.1,17.7,21.6,0.163,0.255,19.8,18.6,24.2,18.2,18.6,0.282,21.1,0.207,17.5,0.335,0.258,24.6,19.7,22.8,26.8,0.495,21.7,29.6,0.167,0.287,0.325,24.2,21.5,21.1
732,06/26/23 04:20:00,0.393,15.6,0.460,16.0,20.1,0.328,17.2,0.392,18.5,20.3,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.152,24.0,0.365,18.2,0.148,17.7,22.0,17.7,21.6,0.163,0.255,19.8,18.7,24.1,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.258,24.5,19.7,22.8,26.8,0.495,21.7,29.5,0.166,0.287,0.325,24.2,21.5,21.1
733,06/26/23 04:25:00,0.393,15.5,0.460,16.0,20.1,0.328,17.2,0.392,18.5,20.3,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.152,24.0,0.365,18.2,0.148,17.7,22.0,17.7,21.6,0.163,0.255,20.0,18.6,24.1,18.2,18.6,0.282,21.1,0.207,17.5,0.335,0.258,24.5,19.7,22.8,26.7,0.495,21.7,29.3,0.166,0.287,0.324,24.2,21.2,21.1
734,06/26/23 04:30:00,0.393,15.5,0.460,16.0,20.1,0.328,17.2,0.392,18.6,20.2,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.152,24.0,0.365,18.2,0.148,17.7,21.8,17.7,21.6,0.163,0.255,20.0,18.7,24.1,18.2,18.5,0.282,21.2,0.207,17.6,0.335,0.258,24.3,19.7,22.8,26.7,0.000,0.0,29.2,0.166,0.287,0.000,24.2,0.0,0.0
735,06/26/23 04:35:00,0.393,15.5,0.460,16.0,20.0,0.328,17.2,0.392,18.6,20.1,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.151,24.0,0.365,18.2,0.148,17.7,21.7,17.7,21.6,0.163,0.255,20.0,18.7,24.0,18.2,18.5,0.282,21.2,0.207,17.5,0.335,0.258,24.2,19.7,22.8,26.7,0.495,21.7,29.1,0.166,0.287,0.325,24.2,21.5,21.2
736,06/26/23 04:40:00,0.393,15.5,0.460,16.0,20.0,0.328,17.2,0.392,18.6,20.1,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.151,24.0,0.365,18.2,0.148,17.7,21.7,17.7,21.5,0.163,0.255,20.0,18.7,24.0,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.257,24.1,19.8,23.0,26.7,0.495,21.7,29.0,0.166,0.287,0.325,24.3,21.5,21.1
737,06/26/23 04:45:00,0.393,15.6,0.460,16.0,20.0,0.328,17.3,0.392,18.5,20.0,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.151,23.5,0.365,18.2,0.148,17.7,21.6,17.7,21.5,0.163,0.256,20.0,18.7,24.0,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.257,24.1,19.8,23.0,26.7,0.495,21.7,28.8,0.166,0.287,0.325,24.3,21.2,21.1
738,06/26/23 04:50:00,0.393,15.5,0.460,16.0,19.8,0.327,17.2,0.392,18.6,19.8,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,18.7,0.151,23.5,0.365,18.2,0.147,17.7,21.5,17.7,21.5,0.163,0.255,20.0,18.7,24.0,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.257,24.0,19.8,22.8,26.7,0.495,21.7,28.7,0.166,0.287,0.325,24.3,21.5,21.1
739,06/26/23 04:55:00,0.393,15.5,0.460,16.0,19.8,0.327,17.2,0.392,18.6,19.8,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.151,23.5,0.365,18.2,0.147,17.7,21.5,17.7,21.5,0.163,0.255,20.0,18.8,24.0,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.257,24.0,19.8,23.0,26.7,0.495,21.7,28.6,0.166,0.287,0.325,24.3,21.5,21.1
740,06/26/23 05:00:00,0.393,15.6,0.460,16.0,19.8,0.327,17.2,0.392,18.5,19.7,16.2,0.278,0.202,20.5,19.2,24.0,19.7,22.5,0.420,19.0,0.150,23.5,0.365,18.2,0.147,17.7,21.3,17.7,21.5,0.163,0.255,20.1,18.8,24.0,18.2,18.5,0.282,21.2,0.207,17.5,0.335,0.257,23.7,19.8,23.0,26.6,0.000,0.0,28.5,0.166,0.287,0.000,24.3,0.0,0.0
741,06/26/23 05:05:00,0.393,15.6,0.460,16.0,19.8,0.327,17.3,0.392,18.6,19.7,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.150,23.5,0.365,18.2,0.147,17.7,21.3,17.7,21.5,0.163,0.255,20.1,18.8,23.8,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.256,23.7,19.8,23.0,26.7,0.495,21.7,28.3,0.166,0.287,0.325,24.3,21.5,21.1
742,06/26/23 05:10:00,0.393,15.5,0.460,16.0,19.8,0.327,17.3,0.392,18.6,19.6,16.2,0.278,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.150,23.5,0.365,18.2,0.147,17.7,21.2,17.7,21.3,0.164,0.255,20.0,18.7,23.8,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.256,23.6,19.8,23.0,26.6,0.495,21.7,28.3,0.165,0.287,0.325,24.3,21.5,21.1
743,06/26/23 05:15:00,0.393,15.5,0.460,16.0,19.7,0.327,17.3,0.392,18.6,19.5,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.150,23.0,0.365,18.2,0.147,17.7,21.2,17.7,21.3,0.163,0.255,20.0,18.7,23.7,18.2,18.5,0.282,21.2,0.207,17.5,0.335,0.256,23.6,19.8,23.0,26.6,0.495,21.7,28.2,0.166,0.287,0.325,24.3,21.5,21.1
744,06/26/23 05:20:00,0.393,15.5,0.460,16.0,19.7,0.327,17.3,0.392,18.6,19.3,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.150,23.0,0.365,18.2,0.147,17.7,21.1,17.7,21.3,0.163,0.255,20.1,18.7,23.7,18.2,18.5,0.282,21.2,0.207,17.5,0.335,0.256,23.5,19.8,23.0,26.6,0.000,0.0,28.1,0.165,0.287,0.000,24.3,0.0,0.0
745,06/26/23 05:25:00,0.393,15.5,0.460,16.0,19.7,0.327,17.3,0.392,18.6,19.3,16.2,0.278,0.202,20.5,19.2,23.5,19.7,22.5,0.420,19.0,0.149,23.0,0.365,18.2,0.147,17.7,21.0,17.7,21.3,0.164,0.255,20.1,18.7,23.6,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.256,23.3,19.8,23.0,26.5,0.495,21.7,28.0,0.165,0.287,0.325,24.3,21.5,21.2
746,06/26/23 05:30:00,0.393,15.5,0.460,16.0,19.6,0.326,17.3,0.392,18.6,19.3,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.149,23.0,0.365,18.2,0.147,17.7,21.0,17.7,21.3,0.164,0.255,20.1,18.7,23.6,18.2,18.6,0.282,21.2,0.207,17.5,0.335,0.256,23.3,19.8,23.0,26.6,0.495,21.7,27.8,0.165,0.287,0.325,24.3,21.5,21.1
747,06/26/23 05:35:00,0.393,15.6,0.460,16.0,19.6,0.326,17.3,0.392,18.6,19.2,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.149,23.0,0.365,18.2,0.146,17.7,20.8,17.7,21.3,0.163,0.255,20.1,18.8,23.6,18.2,18.5,0.282,21.2,0.207,17.5,0.335,0.255,23.2,19.8,23.0,26.5,0.495,21.7,27.7,0.165,0.287,0.325,24.3,21.5,21.2
748,06/26/23 05:40:00,0.393,15.5,0.460,16.0,19.6,0.326,17.3,0.392,18.6,19.2,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.149,23.0,0.365,18.2,0.146,17.7,20.8,17.7,21.2,0.164,0.255,20.1,18.8,23.5,18.2,18.6,0.282,21.3,0.207,17.6,0.335,0.255,23.1,19.8,23.0,26.5,0.495,21.7,27.7,0.165,0.287,0.325,24.5,21.5,21.1
749,06/26/23 05:45:00,0.393,15.5,0.460,16.0,19.6,0.326,17.3,0.394,18.6,19.1,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.149,22.5,0.365,18.2,0.146,17.7,20.7,17.7,21.2,0.163,0.255,20.1,18.8,23.6,18.2,18.6,0.282,21.3,0.207,17.5,0.335,0.255,23.1,19.8,23.0,26.5,0.495,21.7,27.5,0.164,0.287,0.325,24.5,21.5,21.1
750,06/26/23 05:50:00,0.393,15.5,0.460,16.0,19.5,0.326,17.3,0.392,18.6,19.0,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.149,22.5,0.365,18.2,0.146,17.7,20.6,17.7,21.2,0.164,0.255,20.1,18.8,23.5,18.2,18.6,0.282,21.3,0.207,17.6,0.335,0.255,23.0,19.8,23.1,26.3,0.495,21.7,27.5,0.164,0.287,0.325,24.5,21.5,21.1
751,06/26/23 05:55:00,0.393,15.5,0.460,16.0,19.5,0.326,17.5,0.394,18.6,19.0,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.148,22.5,0.365,18.2,0.146,17.7,20.6,17.7,21.2,0.164,0.256,20.1,18.8,23.5,18.2,18.6,0.282,21.2,0.207,17.6,0.335,0.255,23.0,20.0,23.1,26.3,0.495,21.7,27.2,0.164,0.288,0.325,24.5,21.5,21.1
752,06/26/23 06:00:00,0.393,15.5,0.460,16.0,19.5,0.326,17.3,0.392,18.6,18.8,16.2,0.278,0.202,20.5,19.5,23.5,20.0,22.5,0.420,19.0,0.148,22.5,0.365,18.2,0.146,17.7,20.6,17.7,21.2,0.164,0.255,20.1,18.8,23.5,18.2,18.5,0.282,21.3,0.207,17.6,0.335,0.255,22.8,20.0,23.1,26.2,0.495,21.7,27.2,0.164,0.287,0.325,24.5,21.5,21.1
753,06/26/23 06:05:00,0.393,15.5,0.460,16.0,19.5,0.326,17.3,0.392,18.6,18.7,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.148,22.5,0.365,18.2,0.146,17.7,20.5,17.7,21.2,0.164,0.255,20.1,18.8,23.3,18.2,18.6,0.282,21.3,0.206,17.6,0.335,0.254,22.7,20.0,23.1,26.3,0.495,21.7,27.1,0.164,0.288,0.325,24.5,21.5,21.1
754,06/26/23 06:10:00,0.393,15.5,0.460,16.0,19.3,0.326,17.3,0.392,18.6,18.7,16.2,0.278,0.202,20.5,19.2,23.5,20.0,22.5,0.420,19.0,0.148,22.5,0.365,18.2,0.146,17.7,20.5,17.7,21.1,0.164,0.256,20.1,18.8,23.3,18.2,18.6,0.282,21.2,0.206,17.5,0.335,0.254,22.7,20.0,23.1,26.2,0.495,21.7,27.0,0.163,0.288,0.325,24.5,21.5,21.1
755,06/26/23 06:15:00,0.393,15.6,0.460,16.0,19.3,0.325,17.3,0.395,18.6,18.6,16.2,0.278,0.202,20.5,19.2,23.0,20.0,22.5,0.420,19.0,0.148,22.5,0.365,18.2,0.146,17.7,20.3,17.7,21.1,0.164,0.255,20.2,18.8,23.3,18.2,18.6,0.282,21.3,0.206,17.5,0.335,0.254,22.6,20.0,23.1,26.2,0.495,21.7,26.8,0.163,0.288,0.325,24.5,21.5,21.1
756,06/26/23 06:20:00,0.393,15.5,0.460,16.0,19.2,0.325,17.3,0.392,18.6,18.6,16.2,0.278,0.202,20.5,19.2,23.0,20.0,22.5,0.420,19.0,0.148,22.0,0.365,18.5,0.146,17.7,20.2,17.7,21.1,0.164,0.255,20.1,19.0,23.2,18.2,18.6,0.282,21.2,0.206,17.5,0.335,0.254,22.5,20.0,23.1,26.2,0.495,21.7,26.7,0.163,0.288,0.325,24.5,21.5,21.1
757,06/26/23 06:25:00,0.393,15.5,0.460,16.0,19.2,0.325,17.3,0.392,18.6,18.5,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.5,0.420,19.0,0.147,22.0,0.365,18.2,0.145,17.7,20.1,17.7,21.1,0.164,0.255,20.1,18.8,23.1,18.2,18.6,0.282,21.3,0.206,17.6,0.335,0.254,22.5,20.0,23.1,26.2,0.495,21.7,26.6,0.163,0.288,0.325,24.5,21.5,21.1
758,06/26/23 06:30:00,0.393,15.5,0.460,16.0,19.2,0.325,17.3,0.392,18.5,18.5,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.5,0.420,19.0,0.147,22.0,0.365,18.2,0.145,17.7,20.1,17.7,21.0,0.164,0.255,20.1,18.8,23.2,18.2,18.6,0.282,21.3,0.206,17.5,0.335,0.254,22.3,20.0,23.1,26.1,0.495,21.7,26.5,0.162,0.288,0.325,24.5,21.5,21.1
759,06/26/23 06:35:00,0.393,15.5,0.460,16.0,19.1,0.325,17.3,0.392,18.6,18.3,16.2,0.278,0.202,20.5,19.2,23.0,20.0,22.5,0.420,19.0,0.147,22.0,0.365,18.2,0.145,17.7,20.0,17.7,21.0,0.164,0.255,20.2,18.8,23.1,18.2,18.6,0.282,21.3,0.206,17.5,0.335,0.253,22.2,20.0,23.1,26.1,0.495,21.7,26.5,0.162,0.288,0.325,24.5,21.5,21.1
760,06/26/23 06:40:00,0.393,15.5,0.460,16.0,19.2,0.325,17.5,0.392,18.5,18.3,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.5,0.420,19.0,0.147,22.0,0.365,18.2,0.145,17.7,20.0,17.7,21.1,0.164,0.255,20.2,18.8,23.1,18.2,18.6,0.282,21.3,0.206,17.5,0.335,0.253,22.2,20.0,23.1,26.0,0.495,21.7,26.3,0.162,0.288,0.325,24.5,21.5,21.1
761,06/26/23 06:45:00,0.393,15.5,0.460,16.0,19.1,0.325,17.3,0.392,18.6,18.3,16.2,0.278,0.202,20.5,19.2,23.0,20.0,22.5,0.420,19.0,0.147,22.0,0.365,18.2,0.145,17.7,19.8,17.7,21.0,0.164,0.255,20.2,19.0,23.1,18.2,18.6,0.282,21.2,0.206,17.6,0.335,0.253,22.1,20.0,23.1,26.0,0.495,21.7,26.2,0.162,0.288,0.325,24.5,21.5,21.1
762,06/26/23 06:50:00,0.393,15.5,0.460,16.0,19.1,0.325,17.3,0.392,18.6,18.2,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.5,0.420,19.0,0.147,21.5,0.365,18.5,0.145,17.7,19.8,17.7,21.0,0.164,0.255,20.2,18.8,23.0,18.2,18.6,0.282,21.2,0.206,17.6,0.335,0.253,22.0,20.0,23.2,26.0,0.495,21.7,26.1,0.161,0.288,0.325,24.5,21.5,21.1
763,06/26/23 06:55:00,0.393,15.5,0.460,16.0,19.1,0.325,17.3,0.392,18.6,18.1,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.5,0.420,19.0,0.146,21.5,0.365,18.2,0.145,17.7,19.8,17.7,21.0,0.164,0.255,20.2,19.0,23.0,18.1,18.6,0.282,21.3,0.206,17.5,0.335,0.252,21.8,20.1,23.2,25.8,0.000,0.0,26.0,0.161,0.288,0.000,24.5,0.0,0.0
764,06/26/23 07:00:00,0.393,15.5,0.460,16.1,19.0,0.325,17.5,0.392,18.6,18.1,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.0,0.420,19.0,0.146,21.5,0.365,18.2,0.145,17.7,19.7,17.7,20.8,0.164,0.255,20.2,18.8,22.8,18.2,18.6,0.282,21.2,0.206,17.5,0.335,0.253,21.8,20.0,23.2,25.8,0.495,21.7,25.8,0.161,0.288,0.325,24.5,21.5,21.1
765,06/26/23 07:05:00,0.393,15.5,0.460,16.0,19.0,0.325,17.5,0.392,18.5,18.0,16.2,0.278,0.202,20.5,19.2,23.0,20.1,22.0,0.420,19.0,0.146,21.5,0.365,18.2,0.144,17.7,19.7,17.7,20.7,0.164,0.255,20.2,18.8,22.8,18.2,18.6,0.282,21.3,0.206,17.5,0.335,0.252,21.8,20.0,23.2,25.8,0.495,21.7,25.7,0.161,0.288,0.325,24.5,21.5,21.2
