Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
556,02/04/24 13:30:00,0.536,8.3,0.619,8.1,6.2,0.474,7.7,0.515,7.2,5.5,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.7,8.5,6.0,0.653,0.649,7.0,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.3,0.392,0.293,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
557,02/04/24 13:35:00,0.537,8.3,0.617,8.1,6.2,0.477,7.7,0.517,7.2,5.5,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.1,0.392,0.294,5.0,7.0,8.1,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
558,02/04/24 13:40:00,0.537,8.3,0.627,8.1,6.2,0.479,7.7,0.515,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.5,8.0,7.3,0.335,6.1,0.202,8.1,0.392,0.295,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
559,02/04/24 13:45:00,0.537,8.3,0.629,8.1,6.2,0.481,7.7,0.517,7.2,5.3,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.7,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.202,8.1,0.392,0.296,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
560,02/04/24 13:50:00,0.538,8.3,0.630,8.1,6.2,0.483,7.7,0.514,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.2,0.202,8.3,0.392,0.296,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.5,8.8
561,02/04/24 13:55:00,0.538,8.3,0.630,8.1,6.2,0.484,7.7,0.515,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.202,8.1,0.392,0.297,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.5,8.8
562,02/04/24 14:00:00,0.539,8.3,0.632,8.1,6.2,0.485,7.7,0.514,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.2,5.3,8.1,7.3,0.335,6.2,0.202,8.3,0.392,0.298,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
563,02/04/24 14:05:00,0.539,8.3,0.632,8.1,6.1,0.486,7.7,0.515,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.653,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.5,8.0,7.3,0.335,6.2,0.203,8.1,0.392,0.299,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.6,8.5,8.8
564,02/04/24 14:10:00,0.540,8.3,0.635,8.1,6.1,0.487,7.7,0.515,7.2,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.2,0.203,8.3,0.392,0.299,5.0,7.0,8.1,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.5,8.8
565,02/04/24 14:15:00,0.540,8.3,0.635,8.1,6.1,0.488,7.7,0.515,7.1,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.203,8.1,0.392,0.299,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.6,8.6,8.8
566,02/04/24 14:20:00,0.541,8.3,0.639,8.1,6.1,0.489,7.7,0.515,7.2,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.203,8.1,0.392,0.299,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.6,8.5,8.8
567,02/04/24 14:25:00,0.541,8.3,0.639,8.1,6.1,0.490,7.7,0.515,7.2,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.203,8.3,0.392,0.299,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.5,8.8
568,02/04/24 14:30:00,0.541,8.3,0.640,8.1,6.1,0.490,7.7,0.515,7.2,5.2,7.6,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.203,8.3,0.392,0.300,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
569,02/04/24 14:35:00,0.541,8.3,0.640,8.1,6.1,0.491,7.7,0.515,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.335,6.1,0.203,8.1,0.392,0.300,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
570,02/04/24 14:40:00,0.541,8.3,0.640,8.1,6.1,0.492,7.7,0.515,7.1,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.8,7.2,5.3,8.0,7.3,0.337,6.1,0.203,8.1,0.392,0.303,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
571,02/04/24 14:45:00,0.541,8.3,0.641,8.1,6.1,0.494,7.7,0.517,7.1,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.8,7.2,5.3,8.0,7.3,0.337,6.1,0.203,8.1,0.392,0.306,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.6,8.8
572,02/04/24 14:50:00,0.542,8.3,0.644,8.1,6.1,0.495,7.7,0.517,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.8,0.653,0.649,6.8,7.3,5.3,8.0,7.3,0.337,6.1,0.203,8.1,0.392,0.308,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.6,8.5,8.8
573,02/04/24 14:55:00,0.542,8.3,0.644,8.1,6.1,0.496,7.7,0.515,7.2,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.3,5.3,8.0,7.3,0.337,6.1,0.203,8.1,0.392,0.312,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
574,02/04/24 15:00:00,0.542,8.3,0.645,8.1,6.0,0.497,7.7,0.517,7.1,5.2,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.8,7.2,5.3,8.0,7.3,0.337,6.1,0.204,8.1,0.392,0.316,5.0,6.8,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.6,8.8
575,02/04/24 15:05:00,0.542,8.3,0.648,8.1,6.0,0.497,7.6,0.517,7.1,5.2,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,4.8,8.5,5.7,0.653,0.649,6.8,7.2,5.3,8.0,7.3,0.337,6.1,0.204,8.1,0.392,0.322,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
576,02/04/24 15:10:00,0.543,8.3,0.648,8.1,6.0,0.505,7.7,0.519,7.1,5.2,7.8,0.644,0.654,7.5,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.7,8.5,5.7,0.653,0.649,6.7,7.2,5.3,8.0,7.3,0.337,6.1,0.204,8.1,0.392,0.324,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.6
577,02/04/24 15:15:00,0.543,8.3,0.648,8.1,6.0,0.518,7.7,0.519,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.8,7.2,5.3,8.0,7.3,0.337,6.1,0.205,8.1,0.392,0.324,5.0,7.0,8.2,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
578,02/04/24 15:20:00,0.543,8.3,0.648,8.1,6.0,0.524,7.7,0.517,7.1,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.2,5.3,8.0,7.3,0.337,6.1,0.205,8.3,0.392,0.324,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.6,8.6
579,02/04/24 15:25:00,0.543,8.3,0.648,8.1,6.0,0.525,7.7,0.520,7.1,5.2,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.337,6.1,0.205,8.3,0.392,0.324,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.637,7.5,8.6,8.6
580,02/04/24 15:30:00,0.543,8.3,0.648,8.1,6.0,0.526,7.7,0.520,7.1,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.337,6.1,0.205,8.1,0.392,0.323,5.0,7.0,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.6,8.8
581,02/04/24 15:35:00,0.544,8.3,0.648,8.1,6.0,0.528,7.7,0.520,7.1,5.2,7.6,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.2,5.3,8.0,7.3,0.337,6.1,0.205,8.1,0.392,0.323,5.0,7.0,8.1,6.6,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
582,02/04/24 15:40:00,0.544,8.3,0.648,8.1,6.0,0.528,7.7,0.520,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.205,8.1,0.392,0.323,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.6
583,02/04/24 15:45:00,0.544,8.3,0.648,8.1,6.0,0.531,7.6,0.522,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,5.8,0.653,0.649,6.7,7.3,5.2,8.0,7.3,0.337,6.1,0.206,8.1,0.392,0.323,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
584,02/04/24 15:50:00,0.544,8.3,0.648,8.1,6.0,0.531,7.6,0.520,7.0,5.2,7.6,0.644,0.654,8.0,8.6,6.0,8.5,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,4.8,8.5,5.7,0.653,0.649,6.7,7.2,5.3,8.0,7.3,0.339,6.0,0.206,8.1,0.392,0.323,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
585,02/04/24 15:55:00,0.544,8.3,0.648,8.1,5.8,0.533,7.7,0.520,7.1,5.2,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.206,8.3,0.392,0.323,5.0,7.0,8.1,6.5,0.640,8.1,5.6,0.648,0.649,0.639,7.5,8.5,8.8
586,02/04/24 16:00:00,0.544,8.3,0.648,8.1,5.8,0.530,7.6,0.520,7.1,5.2,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.206,8.1,0.394,0.322,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
587,02/04/24 16:05:00,0.543,8.3,0.648,8.1,6.0,0.518,7.6,0.520,7.0,5.2,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.1,0.206,8.1,0.394,0.322,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.6,8.8
588,02/04/24 16:10:00,0.541,8.3,0.648,8.1,6.0,0.510,7.7,0.517,7.0,5.3,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.206,8.1,0.394,0.321,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.6
589,02/04/24 16:15:00,0.539,8.3,0.648,8.1,5.8,0.505,7.6,0.517,7.0,5.3,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.653,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.206,8.3,0.394,0.321,5.0,7.0,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
590,02/04/24 16:20:00,0.538,8.3,0.648,8.1,6.0,0.501,7.6,0.517,7.0,5.3,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.206,8.1,0.394,0.320,5.0,6.8,8.1,6.5,0.640,8.1,5.6,0.648,0.649,0.639,7.5,8.6,8.8
591,02/04/24 16:25:00,0.538,8.3,0.648,8.1,5.8,0.492,7.6,0.517,7.0,5.3,7.6,0.644,0.653,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.207,8.1,0.394,0.320,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
592,02/04/24 16:30:00,0.535,8.3,0.648,8.1,5.8,0.480,7.6,0.517,7.0,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.3,0.394,0.319,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.5,8.5,8.8
593,02/04/24 16:35:00,0.530,8.3,0.648,8.1,5.8,0.478,7.6,0.517,7.0,5.3,7.6,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.339,6.0,0.207,8.1,0.395,0.318,5.0,7.0,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
594,02/04/24 16:40:00,0.526,8.3,0.648,8.1,5.8,0.477,7.6,0.517,7.0,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.5,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.318,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.637,7.3,8.5,8.6
595,02/04/24 16:45:00,0.524,8.3,0.648,8.1,5.8,0.475,7.6,0.515,7.0,5.3,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,7.8,5.0,8.5,5.7,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
596,02/04/24 16:50:00,0.523,8.3,0.648,8.1,5.8,0.474,7.6,0.515,7.0,5.3,7.6,0.644,0.653,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
597,02/04/24 16:55:00,0.524,8.3,0.649,8.1,5.8,0.471,7.6,0.515,7.0,5.3,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
598,02/04/24 17:00:00,0.524,8.1,0.648,8.1,5.8,0.470,7.6,0.512,7.0,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.5,7.5,0.644,9.1,0.653,5.5,0.650,8.0,0.653,8.0,5.1,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.6
599,02/04/24 17:05:00,0.528,8.3,0.648,8.1,5.8,0.498,7.6,0.515,7.0,5.3,7.6,0.644,0.654,8.0,8.6,6.0,8.5,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,7.8,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.207,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
600,02/04/24 17:10:00,0.534,8.3,0.648,8.1,5.8,0.509,7.6,0.527,7.0,5.3,7.6,0.644,0.654,8.0,8.6,6.0,8.5,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,7.8,5.0,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.208,8.1,0.395,0.317,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.650,0.639,7.3,8.5,8.6
601,02/04/24 17:15:00,0.537,8.3,0.648,8.1,5.8,0.513,7.6,0.532,7.0,5.3,7.6,0.644,0.654,8.0,8.8,5.5,8.6,7.5,0.644,9.1,0.654,5.5,0.000,0.0,0.653,0.0,5.1,0.0,5.8,0.653,0.000,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.208,8.3,0.395,0.315,5.0,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.6
602,02/04/24 17:20:00,0.538,8.3,0.648,8.1,5.8,0.513,7.6,0.534,7.0,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.5,7.5,0.644,9.1,0.653,5.5,0.650,7.8,0.652,7.8,5.1,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.208,8.1,0.395,0.313,5.1,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.6,8.8
603,02/04/24 17:25:00,0.539,8.1,0.648,8.1,5.8,0.506,7.6,0.535,6.8,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.5,7.0,0.644,9.1,0.654,5.5,0.000,0.0,0.653,0.0,5.1,0.0,5.8,0.653,0.000,6.7,7.2,5.2,8.0,7.3,0.340,6.0,0.208,8.1,0.395,0.311,5.1,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
604,02/04/24 17:30:00,0.539,8.3,0.648,8.1,5.8,0.488,7.6,0.530,6.8,5.3,7.6,0.644,0.654,8.0,8.8,6.0,8.5,7.5,0.644,9.1,0.654,5.5,0.000,0.0,0.653,0.0,5.1,0.0,5.7,0.653,0.000,6.7,7.2,5.2,8.0,7.3,0.340,5.8,0.208,8.3,0.395,0.310,5.1,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
605,02/04/24 17:35:00,0.539,8.3,0.648,8.1,5.8,0.485,7.6,0.530,6.8,5.3,7.6,0.644,0.654,8.0,8.6,6.0,8.5,7.0,0.644,9.1,0.654,5.5,0.000,0.0,0.653,0.0,5.1,0.0,5.8,0.653,0.000,6.7,7.2,5.2,8.0,7.3,0.340,5.8,0.208,8.3,0.395,0.309,5.1,6.8,8.0,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
606,02/04/24 17:40:00,0.537,8.3,0.648,8.1,5.8,0.484,7.6,0.530,6.8,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.6,7.5,0.644,9.1,0.654,5.5,0.000,0.0,0.653,0.0,5.1,0.0,5.7,0.653,0.000,6.7,7.2,5.2,8.0,7.3,0.340,5.8,0.208,8.1,0.395,0.310,5.1,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.8
607,02/04/24 17:45:00,0.539,8.3,0.648,8.1,5.8,0.491,7.6,0.534,6.8,5.3,7.6,0.644,0.654,8.0,8.6,5.5,8.5,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,5.1,8.5,5.8,0.653,0.649,6.7,7.2,5.2,8.0,7.3,0.342,5.8,0.208,8.3,0.395,0.312,5.1,6.8,8.1,6.5,0.640,8.1,5.7,0.648,0.649,0.639,7.3,8.5,8.6
