Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
578,04/22/23 15:35:00,0.394,9.8,0.514,10.1,11.2,0.291,11.7,0.412,12.0,10.3,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.133,11.0,0.460,9.8,0.224,9.3,9.2,9.3,10.2,0.228,0.337,10.8,10.2,10.5,8.6,9.0,0.251,10.5,0.086,8.3,0.350,0.136,10.6,10.2,12.2,11.7,0.492,11.0,11.5,0.358,0.453,0.482,12.3,10.6,10.1
579,04/22/23 15:40:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.0,10.3,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.133,11.0,0.460,9.8,0.224,9.3,9.2,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.1,0.251,10.5,0.086,8.3,0.350,0.136,10.6,10.1,12.2,11.7,0.492,11.0,11.6,0.358,0.453,0.480,12.3,10.5,10.1
580,04/22/23 15:45:00,0.394,9.8,0.514,10.1,11.1,0.291,11.7,0.412,12.0,10.5,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.133,11.5,0.460,10.0,0.224,9.3,9.3,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.6,9.0,0.251,10.5,0.086,8.3,0.350,0.136,10.7,10.1,12.2,11.7,0.492,11.0,11.7,0.358,0.453,0.482,12.3,10.5,10.1
581,04/22/23 15:50:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,10.6,10.6,0.291,0.205,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.133,11.5,0.460,9.8,0.224,9.3,9.3,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.0,0.250,10.5,0.086,8.3,0.350,0.136,10.7,10.1,12.1,11.7,0.492,11.0,11.8,0.358,0.453,0.480,12.3,10.5,10.1
582,04/22/23 15:55:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,10.6,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.133,11.5,0.460,9.8,0.224,9.3,9.3,9.5,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.0,0.250,10.5,0.086,8.3,0.350,0.136,10.8,10.1,12.1,11.7,0.492,11.0,12.0,0.359,0.453,0.482,12.3,10.6,10.1
583,04/22/23 16:00:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,10.7,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.133,11.5,0.460,10.0,0.224,9.3,9.3,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.0,0.251,10.5,0.086,8.3,0.350,0.136,11.0,10.1,12.1,11.7,0.492,11.0,12.1,0.359,0.453,0.482,12.3,10.5,10.1
584,04/22/23 16:05:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,12.0,10.7,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.3,0.133,12.0,0.460,9.8,0.225,9.3,9.5,9.3,10.2,0.228,0.339,10.7,10.2,10.5,8.8,9.0,0.251,10.5,0.086,8.3,0.350,0.136,11.1,10.1,12.2,11.7,0.492,11.1,12.2,0.359,0.453,0.480,12.3,10.5,10.1
585,04/22/23 16:10:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,10.8,10.6,0.291,0.205,11.0,9.6,11.0,10.5,11.5,0.392,9.5,0.133,12.0,0.460,9.8,0.225,9.3,9.6,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.1,0.250,10.5,0.086,8.3,0.350,0.137,11.1,10.1,12.1,11.7,0.492,11.0,12.5,0.359,0.453,0.480,12.3,10.5,10.1
586,04/22/23 16:15:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,11.0,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.133,12.0,0.460,9.8,0.225,9.3,9.5,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.6,9.1,0.250,10.5,0.086,8.3,0.350,0.137,11.2,10.1,12.1,11.7,0.492,11.0,12.6,0.359,0.453,0.480,12.3,10.6,10.1
587,04/22/23 16:20:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,11.8,11.1,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.3,0.134,12.5,0.460,10.0,0.225,9.3,9.5,9.3,10.2,0.228,0.337,10.7,10.2,10.5,8.8,9.0,0.251,10.3,0.086,8.3,0.350,0.137,11.3,10.1,12.1,11.8,0.492,11.1,12.7,0.360,0.453,0.482,12.2,10.6,10.1
588,04/22/23 16:25:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,11.8,11.1,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.134,12.5,0.460,9.8,0.225,9.3,9.6,9.3,10.1,0.228,0.337,10.7,10.2,10.5,8.8,9.0,0.250,10.3,0.086,8.3,0.350,0.137,11.5,10.1,12.1,11.8,0.492,11.0,13.0,0.360,0.453,0.482,12.2,10.6,10.1
589,04/22/23 16:30:00,0.394,9.8,0.514,10.1,11.1,0.291,11.7,0.412,12.0,11.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.134,12.5,0.460,10.0,0.225,9.1,9.6,9.3,10.2,0.227,0.337,10.7,10.2,10.5,8.8,9.0,0.250,10.5,0.086,8.3,0.350,0.137,11.6,10.1,12.1,11.8,0.492,11.0,13.1,0.360,0.453,0.480,12.2,10.5,10.1
590,04/22/23 16:35:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,11.8,11.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.3,0.134,13.0,0.460,9.8,0.225,9.3,9.6,9.3,10.1,0.227,0.337,10.7,10.2,10.5,8.8,9.0,0.251,10.5,0.086,8.3,0.350,0.137,11.7,10.1,12.1,11.8,0.492,11.0,13.2,0.361,0.453,0.482,12.2,10.5,10.1
591,04/22/23 16:40:00,0.394,9.8,0.514,10.3,11.1,0.291,11.7,0.412,12.0,11.3,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.134,13.0,0.460,9.8,0.225,9.3,9.7,9.5,10.2,0.227,0.337,10.7,10.2,10.5,8.8,9.1,0.250,10.3,0.086,8.3,0.350,0.137,11.8,10.1,12.1,11.8,0.492,11.0,13.5,0.361,0.453,0.480,12.2,10.6,10.1
592,04/22/23 16:45:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,11.8,11.5,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.134,13.0,0.460,10.0,0.225,9.3,9.7,9.5,10.1,0.227,0.337,10.7,10.2,10.5,8.8,9.1,0.250,10.3,0.086,8.3,0.350,0.137,12.0,10.1,12.1,12.0,0.492,11.0,13.6,0.361,0.453,0.480,12.2,10.6,10.1
593,04/22/23 16:50:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,11.8,11.5,10.6,0.291,0.205,11.0,9.8,11.0,10.5,11.5,0.392,9.5,0.134,13.5,0.460,9.8,0.225,9.3,9.8,9.3,10.1,0.227,0.337,10.7,10.2,10.6,8.8,9.1,0.250,10.3,0.086,8.3,0.350,0.137,12.1,10.1,12.1,12.0,0.492,11.0,13.8,0.361,0.453,0.480,12.2,10.6,10.1
594,04/22/23 16:55:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.414,11.7,11.6,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.3,0.134,13.5,0.460,9.8,0.225,9.3,10.0,9.3,10.2,0.227,0.337,10.6,10.2,10.6,8.8,9.1,0.250,10.3,0.086,8.3,0.350,0.137,12.3,10.1,12.1,12.0,0.492,11.0,14.0,0.362,0.453,0.480,12.2,10.6,10.1
595,04/22/23 17:00:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.414,11.8,11.7,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,13.5,0.460,9.8,0.225,9.3,10.0,9.3,10.2,0.227,0.337,10.6,10.2,10.6,8.8,9.1,0.251,10.3,0.086,8.3,0.350,0.137,12.3,10.1,12.0,12.0,0.492,11.0,14.2,0.362,0.453,0.482,12.1,10.5,10.1
596,04/22/23 17:05:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,11.8,11.8,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,14.0,0.460,9.8,0.225,9.3,10.0,9.3,10.2,0.227,0.337,10.6,10.2,10.7,8.8,9.1,0.251,10.3,0.086,8.3,0.350,0.137,12.5,10.1,12.1,12.1,0.492,11.0,14.5,0.362,0.453,0.480,12.1,10.6,10.1
597,04/22/23 17:10:00,0.394,9.8,0.514,10.1,11.2,0.291,11.6,0.412,11.8,12.0,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,14.0,0.460,10.0,0.225,9.3,10.1,9.3,10.1,0.227,0.337,10.6,10.2,10.6,8.8,9.1,0.250,10.3,0.086,8.3,0.350,0.138,12.6,10.1,12.0,12.0,0.492,11.0,14.6,0.362,0.453,0.480,12.1,10.6,10.1
598,04/22/23 17:15:00,0.394,9.8,0.514,10.3,11.1,0.291,11.6,0.412,11.8,12.1,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,14.5,0.460,9.8,0.225,9.3,10.1,9.3,10.2,0.227,0.337,10.6,10.2,10.7,8.8,9.1,0.251,10.3,0.086,8.3,0.350,0.138,12.8,10.1,12.0,12.1,0.492,11.0,14.7,0.363,0.453,0.480,12.1,10.6,10.1
599,04/22/23 17:20:00,0.394,10.0,0.514,10.3,11.1,0.291,11.6,0.412,11.8,12.2,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,14.5,0.460,10.0,0.225,9.3,10.1,9.3,10.2,0.227,0.337,10.6,10.2,10.7,8.8,9.1,0.251,10.3,0.087,8.3,0.350,0.138,13.0,10.1,12.0,12.2,0.492,11.0,15.0,0.363,0.453,0.482,12.1,10.6,10.1
600,04/22/23 17:25:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.412,11.7,12.3,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.135,14.5,0.460,10.0,0.225,9.3,10.2,9.3,10.2,0.227,0.337,10.6,10.2,10.8,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.138,13.1,10.1,12.0,12.2,0.492,11.0,15.2,0.363,0.453,0.480,12.1,10.6,10.1
601,04/22/23 17:30:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.412,11.7,12.5,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.136,15.0,0.460,9.8,0.225,9.3,10.2,9.3,10.2,0.227,0.337,10.6,10.2,10.7,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.138,13.2,10.1,12.0,12.2,0.492,11.0,15.3,0.364,0.453,0.480,12.1,10.5,10.1
602,04/22/23 17:35:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.412,11.7,12.7,10.6,0.291,0.205,11.0,9.8,11.5,10.5,11.5,0.392,9.5,0.136,15.0,0.460,10.0,0.225,9.3,10.3,9.3,10.1,0.227,0.337,10.6,10.2,10.8,8.8,9.1,0.251,10.3,0.087,8.3,0.350,0.138,13.3,10.1,12.0,12.2,0.492,11.0,15.6,0.364,0.453,0.480,12.1,10.6,10.1
603,04/22/23 17:40:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.412,11.7,12.8,10.6,0.291,0.205,10.5,9.8,12.0,10.5,11.5,0.392,9.5,0.136,15.0,0.460,10.0,0.225,9.3,10.3,9.3,10.2,0.227,0.337,10.6,10.2,10.8,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.138,13.6,10.1,12.0,12.3,0.492,11.0,15.7,0.364,0.453,0.480,12.1,10.5,10.1
604,04/22/23 17:45:00,0.394,9.8,0.514,10.3,11.2,0.291,11.6,0.412,11.7,13.0,10.6,0.291,0.205,11.0,9.8,12.0,10.3,11.5,0.392,9.5,0.136,15.5,0.460,10.0,0.225,9.3,10.5,9.3,10.2,0.227,0.337,10.6,10.2,10.8,8.8,9.1,0.251,10.3,0.087,8.5,0.350,0.138,13.7,10.1,12.0,12.3,0.492,11.0,16.0,0.365,0.453,0.482,12.1,10.5,10.1
605,04/22/23 17:50:00,0.394,9.8,0.514,10.3,11.3,0.291,11.6,0.412,11.7,13.2,10.6,0.291,0.205,11.0,9.8,12.0,10.5,11.5,0.392,9.3,0.136,15.5,0.460,9.8,0.225,9.3,10.5,9.3,10.2,0.227,0.337,10.6,10.2,11.0,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.138,13.8,10.1,12.0,12.5,0.492,11.0,16.1,0.365,0.453,0.480,12.1,10.6,10.1
606,04/22/23 17:55:00,0.394,9.8,0.514,10.3,11.3,0.292,11.6,0.412,11.7,13.3,10.6,0.291,0.205,11.0,9.8,12.0,10.5,11.5,0.392,9.5,0.137,15.5,0.460,9.8,0.225,9.3,10.6,9.5,10.2,0.227,0.337,10.6,10.2,11.0,8.8,9.0,0.250,10.3,0.087,8.3,0.350,0.138,14.0,10.1,12.0,12.5,0.492,11.0,16.3,0.366,0.453,0.482,12.1,10.6,10.1
607,04/22/23 18:00:00,0.394,9.8,0.514,10.3,11.3,0.292,11.6,0.412,11.7,13.6,10.6,0.291,0.205,10.5,9.8,12.0,10.5,11.5,0.392,9.5,0.137,16.0,0.460,10.0,0.226,9.3,10.6,9.5,10.2,0.227,0.337,10.6,10.2,11.0,8.8,9.1,0.251,10.3,0.087,8.3,0.350,0.138,14.1,10.1,12.0,12.6,0.492,11.0,16.6,0.366,0.453,0.482,12.1,10.6,10.1
608,04/22/23 18:05:00,0.394,9.8,0.514,10.3,11.3,0.292,11.6,0.412,11.7,13.7,10.6,0.291,0.205,10.5,9.8,12.0,10.5,11.5,0.392,9.5,0.137,16.0,0.460,10.0,0.226,9.3,10.7,9.3,10.2,0.227,0.337,10.6,10.2,11.1,8.8,9.1,0.251,10.2,0.087,8.3,0.350,0.139,14.1,10.1,12.0,12.7,0.492,11.0,16.7,0.366,0.453,0.480,12.1,10.6,10.1
609,04/22/23 18:10:00,0.394,9.8,0.514,10.3,11.3,0.292,11.6,0.412,11.7,13.8,10.6,0.291,0.205,10.5,9.8,12.0,10.5,11.5,0.392,9.5,0.137,16.5,0.460,10.0,0.226,9.3,10.8,9.3,10.3,0.227,0.337,10.6,10.2,11.1,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.139,14.3,10.1,12.0,12.7,0.492,11.0,17.0,0.367,0.453,0.482,12.1,10.6,10.1
610,04/22/23 18:15:00,0.394,9.8,0.514,10.3,11.5,0.292,11.6,0.412,11.7,14.1,10.6,0.291,0.205,10.5,9.8,12.0,10.3,11.5,0.392,9.5,0.137,17.0,0.460,9.8,0.226,9.3,10.8,9.5,10.2,0.227,0.337,10.6,10.2,11.2,8.8,9.1,0.251,10.2,0.087,8.3,0.350,0.139,14.3,10.1,12.0,12.8,0.492,11.0,17.2,0.367,0.453,0.480,12.1,10.6,10.1
611,04/22/23 18:20:00,0.394,10.0,0.514,10.3,11.5,0.292,11.6,0.414,11.7,14.2,10.6,0.291,0.205,11.0,9.8,12.5,10.5,11.5,0.392,9.5,0.137,17.0,0.460,10.0,0.226,9.3,11.0,9.3,10.3,0.227,0.337,10.6,10.2,11.2,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.139,14.6,10.1,12.0,12.8,0.492,11.0,17.3,0.367,0.453,0.480,12.1,10.6,10.1
612,04/22/23 18:25:00,0.394,9.8,0.514,10.3,11.5,0.292,11.6,0.412,11.7,14.5,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.138,17.0,0.460,9.8,0.226,9.3,11.1,9.5,10.3,0.227,0.337,10.5,10.1,11.2,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.139,14.7,10.1,12.0,12.8,0.492,11.0,17.5,0.368,0.453,0.482,12.1,10.6,10.1
613,04/22/23 18:30:00,0.394,9.8,0.514,10.3,11.5,0.293,11.6,0.412,11.7,14.6,10.6,0.291,0.205,11.0,9.8,12.5,10.5,11.5,0.392,9.5,0.138,17.5,0.460,10.0,0.226,9.3,11.2,9.3,10.3,0.227,0.337,10.5,10.2,11.3,8.8,9.1,0.251,10.2,0.087,8.3,0.350,0.139,14.8,10.0,12.0,13.0,0.492,11.0,17.7,0.368,0.453,0.480,12.1,10.6,10.1
614,04/22/23 18:35:00,0.394,9.8,0.514,10.3,11.6,0.293,11.6,0.412,11.7,14.8,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.138,17.5,0.460,10.0,0.226,9.3,11.2,9.3,10.3,0.227,0.337,10.6,10.2,11.3,8.8,9.0,0.251,10.3,0.087,8.3,0.350,0.139,15.1,10.1,12.0,13.1,0.492,11.0,18.0,0.368,0.453,0.482,12.1,10.6,10.1
615,04/22/23 18:40:00,0.394,9.8,0.514,10.3,11.6,0.293,11.6,0.412,11.7,15.0,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.138,18.0,0.460,9.8,0.226,9.3,11.3,9.3,10.3,0.227,0.337,10.5,10.2,11.5,8.8,9.1,0.251,10.2,0.087,8.5,0.350,0.139,15.2,10.1,11.8,13.2,0.492,11.0,18.1,0.369,0.453,0.482,12.1,10.6,10.1
616,04/22/23 18:45:00,0.394,9.8,0.514,10.3,11.7,0.293,11.6,0.412,11.7,15.2,10.6,0.291,0.205,10.5,9.8,12.0,10.5,11.5,0.392,9.5,0.138,18.0,0.460,10.0,0.226,9.3,11.5,9.5,10.3,0.227,0.337,10.5,10.1,11.5,8.8,9.1,0.251,10.3,0.087,8.3,0.350,0.140,15.5,10.1,12.0,13.2,0.492,11.0,18.3,0.369,0.454,0.482,12.1,10.6,10.1
617,04/22/23 18:50:00,0.394,9.8,0.514,10.3,11.7,0.293,11.6,0.412,11.7,15.3,10.6,0.291,0.205,10.5,9.8,12.5,10.3,11.5,0.392,9.5,0.139,18.0,0.460,9.8,0.226,9.3,11.6,9.3,10.3,0.227,0.337,10.5,10.1,11.6,8.8,9.1,0.251,10.2,0.087,8.3,0.350,0.140,15.6,10.0,12.0,13.3,0.492,11.0,18.5,0.370,0.454,0.480,12.1,10.6,10.1
618,04/22/23 18:55:00,0.394,9.8,0.514,10.3,11.7,0.293,11.6,0.414,11.7,15.6,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.139,18.5,0.460,10.0,0.226,9.3,11.6,9.5,10.3,0.227,0.337,10.5,10.2,11.6,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.140,15.8,10.1,12.0,13.3,0.492,11.0,18.7,0.370,0.454,0.482,12.1,10.6,10.1
619,04/22/23 19:00:00,0.394,9.8,0.514,10.3,11.8,0.293,11.6,0.412,11.7,15.8,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.139,18.5,0.460,10.0,0.227,9.3,11.7,9.5,10.5,0.227,0.337,10.5,10.1,11.7,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.140,16.0,10.1,12.0,13.5,0.492,11.0,19.0,0.370,0.454,0.480,12.1,10.6,10.1
620,04/22/23 19:05:00,0.394,9.8,0.514,10.3,11.8,0.294,11.5,0.412,11.7,16.0,10.6,0.291,0.205,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.139,18.5,0.460,9.8,0.227,9.3,11.8,9.5,10.5,0.227,0.337,10.5,10.1,11.7,8.8,9.1,0.250,10.2,0.087,8.3,0.350,0.140,16.1,10.1,12.0,13.5,0.492,11.0,19.1,0.371,0.454,0.480,12.1,10.6,10.1
621,04/22/23 19:10:00,0.394,9.8,0.514,10.3,12.0,0.294,11.6,0.412,11.7,16.1,10.6,0.291,0.205,10.5,9.8,13.0,10.5,11.5,0.392,9.5,0.139,19.0,0.460,10.0,0.227,9.3,11.8,9.3,10.5,0.227,0.337,10.5,10.2,11.8,8.8,9.1,0.250,10.2,0.087,8.3,0.350,0.140,16.3,10.1,12.0,13.6,0.492,11.0,19.3,0.371,0.454,0.480,12.1,10.6,10.1
622,04/22/23 19:15:00,0.394,9.8,0.514,10.3,12.0,0.294,11.6,0.412,11.6,16.3,10.6,0.291,0.206,10.5,9.8,12.5,10.5,11.5,0.392,9.5,0.140,19.0,0.460,9.8,0.227,9.3,12.1,9.3,10.5,0.227,0.337,10.5,10.2,12.0,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.140,16.5,10.1,12.0,13.7,0.492,11.0,19.5,0.371,0.454,0.480,12.1,10.6,10.1
623,04/22/23 19:20:00,0.394,9.8,0.514,10.3,12.1,0.294,11.5,0.412,11.7,16.5,10.6,0.291,0.206,10.5,9.8,13.0,10.5,11.5,0.392,9.5,0.140,19.0,0.460,9.8,0.227,9.3,12.1,9.3,10.5,0.227,0.337,10.5,10.1,12.0,8.8,9.1,0.251,10.2,0.087,8.3,0.350,0.141,16.7,10.0,11.8,13.8,0.492,11.0,19.6,0.372,0.454,0.480,12.2,10.6,10.1
624,04/22/23 19:25:00,0.394,9.8,0.514,10.3,12.1,0.294,11.5,0.412,11.6,16.7,10.6,0.291,0.206,10.5,9.8,13.0,10.5,11.5,0.392,9.5,0.140,19.5,0.460,10.0,0.227,9.3,12.3,9.3,10.6,0.227,0.337,10.5,10.1,12.1,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.141,16.8,10.1,11.8,13.8,0.492,11.0,19.8,0.372,0.454,0.480,12.2,10.6,10.1
625,04/22/23 19:30:00,0.394,9.8,0.514,10.3,12.2,0.294,11.5,0.412,11.6,16.8,10.6,0.291,0.206,10.5,9.8,13.0,10.3,11.5,0.392,9.5,0.140,19.5,0.460,10.0,0.227,9.3,12.5,9.3,10.6,0.227,0.337,10.5,10.1,12.1,8.8,9.1,0.250,10.3,0.087,8.5,0.350,0.141,17.0,10.0,12.0,14.0,0.492,11.0,20.1,0.373,0.454,0.480,12.2,10.6,10.1
626,04/22/23 19:35:00,0.394,9.8,0.514,10.3,12.2,0.295,11.5,0.412,11.6,16.8,10.6,0.291,0.206,10.5,9.8,13.0,10.3,11.5,0.392,9.5,0.140,19.5,0.460,10.0,0.228,9.3,12.6,9.5,10.6,0.227,0.337,10.5,10.1,12.2,8.8,9.1,0.250,10.2,0.087,8.5,0.350,0.141,17.2,10.0,11.8,14.1,0.492,11.0,20.2,0.373,0.454,0.480,12.2,10.6,10.1
627,04/22/23 19:40:00,0.394,9.8,0.514,10.3,12.3,0.295,11.5,0.410,11.7,17.1,10.6,0.291,0.206,10.5,9.8,13.0,10.5,11.5,0.392,9.5,0.140,20.0,0.460,10.0,0.228,9.3,12.7,9.3,10.6,0.227,0.337,10.5,10.2,12.2,8.8,9.1,0.251,10.3,0.087,8.3,0.350,0.141,17.3,10.0,11.8,14.2,0.492,11.0,20.5,0.373,0.454,0.480,12.2,10.6,10.1
628,04/22/23 19:45:00,0.394,9.8,0.514,10.3,12.3,0.295,11.5,0.412,11.7,17.2,10.6,0.291,0.206,10.5,9.8,13.0,10.5,12.0,0.392,9.5,0.141,20.0,0.460,10.0,0.228,9.3,13.0,9.3,10.7,0.227,0.337,10.5,10.1,12.3,8.8,9.1,0.250,10.3,0.087,8.3,0.350,0.141,17.6,10.0,11.8,14.2,0.492,11.0,20.6,0.374,0.454,0.480,12.2,10.6,10.1
629,04/22/23 19:50:00,0.394,9.8,0.514,10.3,12.5,0.295,11.5,0.412,11.7,17.5,10.6,0.291,0.206,10.5,9.8,13.5,10.5,12.0,0.392,9.5,0.141,20.0,0.460,9.8,0.228,9.3,13.1,9.3,10.6,0.227,0.337,10.5,10.1,12.5,8.8,9.1,0.250,10.2,0.087,8.3,0.350,0.142,17.7,10.0,11.8,14.3,0.492,11.0,20.8,0.374,0.454,0.482,12.2,10.6,10.1
