Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
712,07/06/24 00:55:00,0.458,17.2,0.540,18.2,24.3,0.422,20.6,0.452,22.0,27.8,19.1,0.000,0.0,0.209,0.0,26.0,0.0,23.7,0.263,0.000,22.8,22.1,30.1,22.6,23.5,0.327,26.5,0.261,21.5,0.399,0.250,33.6,25.1
713,07/06/24 01:00:00,0.458,17.2,0.540,18.2,24.3,0.422,20.6,0.450,22.0,27.8,19.1,0.415,21.5,0.210,20.7,26.0,20.5,23.7,0.263,0.332,22.8,22.1,30.1,22.6,23.2,0.327,26.5,0.261,21.5,0.399,0.250,33.5,25.1
714,07/06/24 01:05:00,0.458,17.2,0.540,18.2,24.3,0.422,20.6,0.452,22.0,27.8,19.1,0.415,21.5,0.210,20.7,26.1,20.5,23.7,0.263,0.332,22.8,22.1,30.1,22.6,23.2,0.327,26.5,0.261,21.5,0.399,0.250,33.5,25.0
715,07/06/24 01:10:00,0.458,17.2,0.540,18.2,24.5,0.422,20.6,0.449,22.0,27.8,19.1,0.415,21.5,0.210,20.7,26.1,20.5,23.7,0.263,0.332,22.8,22.0,30.2,22.6,23.2,0.327,26.6,0.261,21.5,0.399,0.250,33.5,25.0
716,07/06/24 01:15:00,0.458,17.2,0.540,18.2,24.5,0.423,20.6,0.454,22.0,27.8,19.1,0.415,21.5,0.210,20.7,26.1,20.5,23.7,0.263,0.332,22.8,22.1,30.2,22.6,23.2,0.327,26.6,0.262,21.5,0.399,0.250,33.5,25.1
717,07/06/24 01:20:00,0.458,17.2,0.540,18.2,24.5,0.423,20.7,0.450,22.1,27.8,19.1,0.415,21.5,0.210,20.7,26.2,20.5,23.8,0.263,0.332,22.8,22.1,30.2,22.6,23.5,0.327,26.6,0.262,21.5,0.399,0.250,33.5,25.1
718,07/06/24 01:25:00,0.458,17.2,0.540,18.2,24.5,0.422,20.6,0.452,22.1,27.8,19.1,0.415,21.5,0.210,20.7,26.3,20.5,23.8,0.263,0.332,22.8,22.1,30.3,22.6,23.2,0.327,26.6,0.262,21.5,0.399,0.250,33.5,25.1
719,07/06/24 01:30:00,0.458,17.2,0.540,18.2,24.5,0.423,20.6,0.450,22.1,27.7,19.0,0.000,0.0,0.211,0.0,26.3,0.0,23.8,0.263,0.000,22.8,22.1,30.2,22.6,23.2,0.327,26.6,0.262,21.5,0.399,0.250,33.5,25.1
720,07/06/24 01:35:00,0.458,17.2,0.540,18.2,24.6,0.422,20.7,0.450,22.1,27.7,19.1,0.415,21.5,0.210,20.7,26.5,20.5,24.0,0.263,0.332,22.8,22.0,30.3,22.6,23.2,0.327,26.6,0.262,21.5,0.399,0.250,33.5,25.1
721,07/06/24 01:40:00,0.458,17.5,0.540,18.2,24.6,0.423,20.6,0.452,22.1,27.8,19.1,0.415,21.5,0.211,20.7,26.5,20.5,24.0,0.263,0.332,22.8,22.1,30.3,22.6,23.2,0.327,26.7,0.262,21.5,0.399,0.250,33.5,25.1
722,07/06/24 01:45:00,0.458,17.2,0.540,18.2,24.6,0.423,20.6,0.450,22.1,27.7,19.1,0.415,21.5,0.211,20.7,26.5,20.5,24.0,0.263,0.332,22.8,22.1,30.3,22.6,23.2,0.327,26.7,0.262,21.5,0.399,0.250,33.5,25.1
723,07/06/24 01:50:00,0.458,17.2,0.540,18.2,24.6,0.423,20.6,0.450,22.1,27.8,19.1,0.415,21.5,0.211,20.7,26.6,20.5,24.0,0.263,0.332,23.0,22.0,30.3,22.6,23.2,0.327,26.7,0.262,21.6,0.399,0.250,33.5,25.1
724,07/06/24 01:55:00,0.458,17.5,0.540,18.2,24.6,0.423,20.7,0.450,22.2,27.7,19.1,0.415,21.5,0.212,20.7,26.7,20.5,24.1,0.264,0.332,23.0,22.0,30.5,22.6,23.2,0.327,26.7,0.262,21.5,0.399,0.250,33.5,25.1
725,07/06/24 02:00:00,0.458,17.2,0.540,18.2,24.6,0.423,20.6,0.452,22.2,27.7,19.1,0.415,21.5,0.211,20.7,26.7,20.5,24.1,0.263,0.332,23.0,22.0,30.5,22.6,23.2,0.327,26.7,0.262,21.5,0.399,0.250,33.5,25.1
726,07/06/24 02:05:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.452,22.2,27.7,19.1,0.415,21.5,0.212,20.7,26.8,20.5,24.1,0.264,0.332,23.0,22.0,30.5,22.6,23.2,0.327,26.8,0.262,21.5,0.399,0.250,33.5,25.1
727,07/06/24 02:10:00,0.458,17.2,0.540,18.2,24.6,0.423,20.7,0.450,22.2,27.6,19.1,0.415,21.5,0.212,20.6,26.8,20.5,24.1,0.264,0.332,23.0,22.0,30.6,22.6,23.2,0.327,26.8,0.262,21.5,0.399,0.250,33.5,25.2
728,07/06/24 02:15:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.450,22.2,27.6,19.1,0.415,21.5,0.212,20.7,26.8,20.5,24.2,0.263,0.332,23.0,22.0,30.5,22.6,23.2,0.327,26.8,0.263,21.5,0.399,0.251,33.5,25.1
729,07/06/24 02:20:00,0.458,17.2,0.540,18.2,24.7,0.423,20.6,0.452,22.2,27.6,19.1,0.415,21.5,0.212,20.7,27.0,20.5,24.2,0.263,0.332,23.0,22.0,30.6,22.6,23.5,0.327,26.8,0.263,21.5,0.399,0.251,33.5,25.1
730,07/06/24 02:25:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.450,22.2,27.6,19.0,0.415,21.5,0.212,20.7,27.0,20.5,24.2,0.264,0.332,23.0,22.1,30.6,22.6,23.2,0.327,26.8,0.263,21.5,0.399,0.250,33.5,25.2
731,07/06/24 02:30:00,0.458,17.5,0.540,18.2,24.7,0.423,20.7,0.450,22.3,27.6,19.1,0.415,21.5,0.213,20.7,27.0,20.5,24.3,0.264,0.332,23.0,22.0,30.6,22.6,23.2,0.327,26.8,0.263,21.5,0.399,0.251,33.5,25.2
732,07/06/24 02:35:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.450,22.3,27.6,19.1,0.415,21.5,0.212,20.7,27.1,20.5,24.3,0.264,0.332,23.0,22.1,30.6,22.6,23.2,0.327,27.0,0.263,21.5,0.399,0.251,33.3,25.2
733,07/06/24 02:40:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.450,22.3,27.5,19.1,0.415,21.5,0.212,20.7,27.1,20.5,24.3,0.264,0.332,23.0,22.1,30.6,22.6,23.2,0.327,27.0,0.263,21.5,0.399,0.250,33.3,25.2
734,07/06/24 02:45:00,0.458,17.2,0.540,18.2,24.7,0.423,20.7,0.452,22.3,27.5,19.1,0.415,21.5,0.213,20.7,27.1,20.6,24.3,0.264,0.332,23.0,22.0,30.6,22.6,23.2,0.327,27.0,0.263,21.5,0.399,0.250,33.3,25.2
735,07/06/24 02:50:00,0.458,17.5,0.540,18.2,24.8,0.423,20.7,0.450,22.3,27.5,19.1,0.415,21.5,0.213,20.7,27.1,20.5,24.3,0.264,0.332,23.0,22.1,30.7,22.6,23.2,0.327,27.0,0.264,21.5,0.399,0.251,33.3,25.2
736,07/06/24 02:55:00,0.459,17.5,0.540,18.2,24.8,0.423,20.7,0.450,22.5,27.3,19.1,0.415,21.5,0.213,20.7,27.2,20.5,24.5,0.264,0.332,23.1,22.1,30.6,22.6,23.2,0.327,27.0,0.263,21.5,0.399,0.250,33.2,25.2
737,07/06/24 03:00:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.450,22.3,27.5,19.1,0.415,21.5,0.213,20.7,27.2,20.5,24.6,0.264,0.332,23.1,22.1,30.6,22.7,23.2,0.327,27.0,0.263,21.5,0.399,0.250,33.2,25.2
738,07/06/24 03:05:00,0.459,17.5,0.540,18.2,24.8,0.423,20.7,0.450,22.3,27.3,19.1,0.415,21.5,0.213,20.7,27.2,20.5,24.6,0.264,0.332,23.1,22.1,30.7,22.6,23.2,0.327,27.1,0.264,21.5,0.399,0.251,33.2,25.2
739,07/06/24 03:10:00,0.459,17.5,0.540,18.2,24.8,0.423,20.7,0.452,22.3,27.3,19.1,0.415,21.5,0.213,20.7,27.2,20.5,24.6,0.264,0.332,23.1,22.1,30.7,22.6,23.2,0.327,27.1,0.264,21.5,0.399,0.250,33.2,25.2
740,07/06/24 03:15:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.454,22.5,27.3,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.6,0.264,0.332,23.1,22.1,30.7,22.6,23.2,0.327,27.1,0.264,21.5,0.399,0.251,33.2,25.2
741,07/06/24 03:20:00,0.459,17.5,0.540,18.2,24.8,0.423,20.8,0.450,22.5,27.2,19.1,0.415,21.5,0.213,20.7,27.3,20.5,24.6,0.264,0.332,23.1,22.1,30.7,22.7,23.2,0.327,27.1,0.264,21.5,0.399,0.250,33.1,25.3
742,07/06/24 03:25:00,0.459,17.5,0.540,18.2,24.8,0.423,20.7,0.450,22.5,27.2,19.0,0.415,21.5,0.214,20.7,27.3,20.5,24.6,0.264,0.332,23.1,22.1,30.7,22.6,23.2,0.327,27.1,0.264,21.5,0.399,0.250,33.1,25.3
743,07/06/24 03:30:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.452,22.5,27.2,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.7,0.264,0.332,23.1,22.1,30.7,22.6,23.2,0.327,27.1,0.264,21.5,0.399,0.250,33.1,25.3
744,07/06/24 03:35:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.450,22.5,27.1,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.7,0.264,0.332,23.1,22.1,30.7,22.6,23.5,0.327,27.2,0.264,21.5,0.399,0.250,33.0,25.3
745,07/06/24 03:40:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.452,22.5,27.2,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.7,0.264,0.332,23.2,22.1,30.7,22.6,23.2,0.327,27.2,0.264,21.5,0.399,0.250,33.1,25.3
746,07/06/24 03:45:00,0.459,17.2,0.540,18.2,24.8,0.423,20.7,0.452,22.5,27.1,19.1,0.000,0.0,0.214,0.0,27.3,0.0,24.8,0.264,0.000,23.2,22.1,30.7,22.7,23.2,0.327,27.1,0.265,21.5,0.399,0.250,33.0,25.3
747,07/06/24 03:50:00,0.459,17.5,0.540,18.2,24.8,0.423,20.7,0.450,22.5,27.0,19.1,0.000,0.0,0.214,0.0,27.3,0.0,24.8,0.264,0.000,23.2,22.1,30.7,22.6,23.5,0.327,27.2,0.264,21.5,0.399,0.250,32.8,25.5
748,07/06/24 03:55:00,0.459,17.2,0.540,18.2,24.8,0.423,20.8,0.450,22.6,27.0,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.8,0.264,0.332,23.2,22.1,30.7,22.6,23.2,0.327,27.2,0.264,21.5,0.399,0.250,32.8,25.3
749,07/06/24 04:00:00,0.459,17.2,0.540,18.2,24.8,0.423,20.8,0.452,22.6,27.0,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.8,0.265,0.332,23.2,22.1,30.7,22.6,23.5,0.327,27.2,0.264,21.5,0.399,0.250,32.8,25.3
750,07/06/24 04:05:00,0.459,17.5,0.540,18.2,24.8,0.422,20.8,0.452,22.6,26.8,19.1,0.415,21.5,0.214,20.7,27.3,20.5,24.8,0.265,0.332,23.2,22.1,30.7,22.6,23.5,0.327,27.2,0.265,21.5,0.399,0.250,32.7,25.3
751,07/06/24 04:10:00,0.459,17.5,0.540,18.2,24.8,0.423,20.8,0.450,22.6,26.8,19.1,0.415,21.5,0.214,20.7,27.3,20.5,25.0,0.264,0.332,23.2,22.1,30.7,22.6,23.2,0.327,27.2,0.265,21.5,0.399,0.250,32.7,25.3
752,07/06/24 04:15:00,0.459,17.2,0.540,18.2,24.8,0.422,20.8,0.450,22.6,26.8,19.1,0.000,0.0,0.214,0.0,27.3,0.0,25.0,0.265,0.000,23.2,22.1,30.7,22.6,23.5,0.327,27.2,0.265,21.5,0.399,0.250,32.6,25.5
753,07/06/24 04:20:00,0.459,17.2,0.540,18.2,24.8,0.423,20.8,0.450,22.6,26.8,19.1,0.415,21.5,0.215,20.7,27.3,20.5,25.0,0.265,0.332,23.3,22.1,30.7,22.6,23.2,0.327,27.3,0.265,21.5,0.399,0.250,32.6,25.5
754,07/06/24 04:25:00,0.460,17.5,0.540,18.2,24.8,0.423,20.8,0.450,22.7,26.7,19.1,0.415,21.5,0.215,20.7,27.3,20.5,25.0,0.265,0.332,23.3,22.1,30.7,22.6,23.2,0.327,27.3,0.265,21.6,0.399,0.250,32.5,25.5
755,07/06/24 04:30:00,0.459,17.5,0.540,18.2,24.8,0.422,20.8,0.452,22.7,26.7,19.1,0.415,21.5,0.215,20.7,27.3,20.5,25.1,0.265,0.332,23.3,22.1,30.7,22.6,23.2,0.327,27.3,0.265,21.5,0.399,0.250,32.5,25.5
756,07/06/24 04:35:00,0.460,17.2,0.540,18.2,24.8,0.422,20.8,0.450,22.7,26.7,19.1,0.415,21.5,0.215,20.7,27.3,20.5,25.1,0.265,0.332,23.3,22.1,30.7,22.6,23.5,0.327,27.3,0.265,21.5,0.399,0.250,32.5,25.5
757,07/06/24 04:40:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.452,22.7,26.7,19.1,0.000,0.0,0.215,0.0,27.2,0.0,25.0,0.265,0.000,23.3,22.1,30.6,22.6,23.5,0.327,27.3,0.265,21.5,0.399,0.250,32.3,25.5
758,07/06/24 04:45:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.450,22.7,26.6,19.1,0.000,0.0,0.215,0.0,27.2,0.0,25.1,0.265,0.000,23.3,22.1,30.6,22.6,23.5,0.327,27.3,0.265,21.5,0.399,0.250,32.2,25.5
759,07/06/24 04:50:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.450,22.7,26.6,19.1,0.415,21.5,0.215,20.7,27.2,20.5,25.1,0.265,0.332,23.3,22.1,30.7,22.6,23.2,0.327,27.5,0.265,21.5,0.399,0.250,32.2,25.3
760,07/06/24 04:55:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.452,22.7,26.5,19.1,0.415,21.5,0.214,20.7,27.2,20.5,25.1,0.265,0.332,23.3,22.2,30.6,22.6,23.5,0.327,27.3,0.265,21.6,0.399,0.250,32.2,25.5
761,07/06/24 05:00:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.450,22.7,26.5,19.1,0.415,21.5,0.215,20.7,27.2,20.5,25.1,0.265,0.332,23.3,22.2,30.6,22.6,23.5,0.327,27.3,0.265,21.5,0.399,0.250,32.1,25.6
762,07/06/24 05:05:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.450,22.8,26.5,19.1,0.415,21.5,0.214,20.7,27.2,20.5,25.1,0.265,0.332,23.5,22.2,30.6,22.6,23.5,0.327,27.5,0.266,21.6,0.399,0.250,32.0,25.5
763,07/06/24 05:10:00,0.460,17.5,0.540,18.2,24.8,0.422,20.8,0.450,22.7,26.3,19.1,0.000,0.0,0.215,0.0,27.1,0.0,25.2,0.265,0.000,23.5,22.2,30.6,22.7,23.5,0.327,27.3,0.266,21.5,0.399,0.250,32.0,25.6
764,07/06/24 05:15:00,0.460,17.5,0.540,18.2,24.7,0.422,21.0,0.452,22.7,26.3,19.2,0.000,0.0,0.215,0.0,27.1,0.0,25.1,0.265,0.000,23.5,22.2,30.6,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.250,31.8,25.5
765,07/06/24 05:20:00,0.460,17.5,0.540,18.2,24.7,0.421,20.8,0.452,22.7,26.3,19.1,0.415,21.5,0.214,20.7,27.1,20.5,25.2,0.265,0.332,23.5,22.2,30.6,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.250,31.8,25.6
766,07/06/24 05:25:00,0.460,17.5,0.540,18.2,24.8,0.422,21.0,0.452,22.7,26.3,19.2,0.415,21.5,0.215,20.7,27.1,20.5,25.2,0.265,0.332,23.5,22.2,30.5,22.7,23.5,0.327,27.5,0.265,21.5,0.399,0.249,31.7,25.5
767,07/06/24 05:30:00,0.460,17.5,0.540,18.2,24.8,0.421,21.0,0.452,22.7,26.2,19.2,0.415,21.5,0.215,20.7,27.1,20.5,25.2,0.265,0.332,23.5,22.2,30.6,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.249,31.7,25.6
768,07/06/24 05:35:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.449,22.7,26.2,19.2,0.000,0.0,0.215,0.0,27.0,0.0,25.2,0.266,0.000,23.5,22.2,30.5,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.249,31.6,25.6
769,07/06/24 05:40:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.452,22.8,26.1,19.2,0.415,21.5,0.214,20.7,27.0,20.5,25.2,0.265,0.332,23.5,22.2,30.5,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.249,31.6,25.6
770,07/06/24 05:45:00,0.460,17.2,0.540,18.2,24.7,0.421,21.0,0.452,22.7,26.1,19.1,0.415,21.6,0.214,20.7,27.0,20.5,25.2,0.265,0.332,23.5,22.2,30.5,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.249,31.5,25.6
771,07/06/24 05:50:00,0.460,17.5,0.540,18.2,24.8,0.421,21.0,0.450,22.7,26.1,19.2,0.415,21.5,0.215,20.7,27.0,20.5,25.2,0.266,0.332,23.6,22.2,30.3,22.7,23.5,0.327,27.5,0.266,21.6,0.399,0.249,31.5,25.6
772,07/06/24 05:55:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.452,22.7,26.1,19.1,0.415,21.6,0.215,20.7,27.0,20.5,25.2,0.266,0.332,23.5,22.2,30.3,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.249,31.3,25.6
773,07/06/24 06:00:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.450,22.8,26.0,19.1,0.415,21.5,0.215,20.7,26.8,20.5,25.2,0.266,0.332,23.6,22.2,30.3,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.248,31.3,25.6
774,07/06/24 06:05:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.452,22.8,25.8,19.2,0.000,0.0,0.215,0.0,26.8,0.0,25.2,0.266,0.000,23.6,22.2,30.3,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.248,31.2,25.6
775,07/06/24 06:10:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.450,22.8,25.8,19.2,0.415,21.5,0.215,20.7,26.8,20.5,25.2,0.266,0.332,23.6,22.2,30.3,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.248,31.2,25.7
776,07/06/24 06:15:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.452,22.7,25.8,19.1,0.415,21.6,0.214,20.7,26.8,20.5,25.2,0.266,0.332,23.6,22.3,30.2,22.7,23.5,0.327,27.6,0.266,21.5,0.399,0.248,31.1,25.6
777,07/06/24 06:20:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.450,22.8,25.8,19.2,0.415,21.5,0.215,20.7,26.7,20.5,25.2,0.266,0.332,23.6,22.2,30.2,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.247,31.0,25.6
778,07/06/24 06:25:00,0.460,17.5,0.540,18.2,24.7,0.421,21.0,0.450,22.8,25.8,19.1,0.415,21.6,0.215,20.7,26.7,20.5,25.2,0.266,0.332,23.7,22.2,30.2,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.248,31.0,25.7
779,07/06/24 06:30:00,0.460,17.2,0.540,18.2,24.6,0.420,21.0,0.452,22.8,25.7,19.1,0.415,21.5,0.214,20.7,26.7,20.5,25.3,0.266,0.332,23.6,22.2,30.2,22.6,23.6,0.327,27.5,0.266,21.5,0.399,0.247,31.0,25.7
780,07/06/24 06:35:00,0.460,17.5,0.540,18.2,24.6,0.420,21.0,0.452,22.8,25.7,19.2,0.415,21.5,0.214,20.7,26.6,20.6,25.2,0.266,0.332,23.7,22.2,30.2,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.248,30.8,25.7
781,07/06/24 06:40:00,0.460,17.2,0.540,18.2,24.6,0.420,21.0,0.450,22.8,25.6,19.1,0.000,0.0,0.214,0.0,26.6,0.0,25.2,0.266,0.000,23.7,22.2,30.1,22.7,23.5,0.327,27.6,0.266,21.5,0.399,0.247,30.8,25.7
782,07/06/24 06:45:00,0.460,17.5,0.540,18.5,24.6,0.420,21.1,0.452,22.8,25.6,19.2,0.415,21.5,0.214,20.7,26.6,20.5,25.2,0.266,0.332,23.6,22.2,30.1,22.7,23.6,0.327,27.5,0.266,21.5,0.399,0.247,30.7,25.7
783,07/06/24 06:50:00,0.460,17.5,0.540,18.2,24.6,0.420,21.0,0.452,22.8,25.6,19.2,0.415,21.5,0.215,20.7,26.6,20.5,25.3,0.266,0.332,23.7,22.3,30.1,22.7,23.5,0.327,27.6,0.266,21.6,0.399,0.247,30.7,25.7
784,07/06/24 06:55:00,0.460,17.5,0.540,18.2,24.6,0.420,21.1,0.452,22.8,25.6,19.2,0.415,21.5,0.214,20.7,26.6,20.5,25.2,0.266,0.332,23.7,22.3,30.1,22.7,23.5,0.327,27.6,0.266,21.5,0.399,0.247,30.6,25.7
785,07/06/24 07:00:00,0.461,17.5,0.540,18.2,24.6,0.420,21.1,0.450,22.8,25.5,19.1,0.415,21.5,0.214,20.7,26.5,20.5,25.2,0.266,0.332,23.7,22.2,30.0,22.6,23.5,0.327,27.5,0.266,21.5,0.399,0.247,30.6,25.7
786,07/06/24 07:05:00,0.460,17.5,0.540,18.2,24.5,0.420,21.1,0.455,22.8,25.5,19.2,0.415,21.5,0.214,20.7,26.5,20.6,25.2,0.266,0.332,23.7,22.3,30.0,22.7,23.5,0.327,27.5,0.266,21.5,0.399,0.246,30.5,25.7
787,07/06/24 07:10:00,0.460,17.5,0.540,18.2,24.6,0.420,21.1,0.452,22.8,25.5,19.2,0.415,21.6,0.214,20.7,26.5,20.5,25.2,0.266,0.332,23.7,22.3,30.0,22.7,23.5,0.327,27.6,0.266,21.5,0.399,0.246,30.5,25.7
788,07/06/24 07:15:00,0.460,17.2,0.540,18.2,24.5,0.419,21.1,0.450,22.8,25.3,19.2,0.000,0.0,0.214,0.0,26.5,0.0,25.3,0.266,0.000,23.7,22.3,29.8,22.7,23.5,0.327,27.5,0.266,21.6,0.399,0.246,30.3,25.7
789,07/06/24 07:20:00,0.460,17.5,0.540,18.2,24.5,0.419,21.1,0.452,22.8,25.3,19.2,0.415,21.5,0.214,20.7,26.5,20.5,25.2,0.266,0.332,23.8,22.3,29.8,22.7,23.6,0.327,27.6,0.266,21.5,0.399,0.246,30.3,25.7
790,07/06/24 07:25:00,0.460,17.5,0.540,18.2,24.5,0.419,21.1,0.452,22.8,25.3,19.2,0.415,21.6,0.214,20.7,26.3,20.5,25.2,0.266,0.332,23.7,22.3,29.8,22.6,23.6,0.327,27.5,0.266,21.5,0.399,0.246,30.2,25.7
791,07/06/24 07:30:00,0.460,17.5,0.540,18.2,24.5,0.419,21.1,0.450,22.8,25.2,19.2,0.000,0.0,0.214,0.0,26.3,0.0,25.2,0.266,0.000,23.7,22.3,29.8,22.7,23.5,0.327,27.6,0.266,21.5,0.399,0.246,30.2,25.7
792,07/06/24 07:35:00,0.460,17.5,0.540,18.2,24.5,0.419,21.1,0.452,22.8,25.2,19.2,0.415,21.6,0.214,20.7,26.2,20.5,25.2,0.267,0.332,23.8,22.3,29.7,22.6,23.6,0.327,27.5,0.266,21.6,0.399,0.246,30.1,25.7
793,07/06/24 07:40:00,0.461,17.5,0.540,18.2,24.5,0.419,21.1,0.452,22.8,25.2,19.2,0.415,21.6,0.214,20.7,26.2,20.5,25.2,0.266,0.332,23.7,22.3,29.7,22.6,23.6,0.327,27.5,0.266,21.5,0.399,0.245,30.1,25.7
794,07/06/24 07:45:00,0.461,17.5,0.540,18.5,24.5,0.419,21.1,0.454,22.8,25.2,19.2,0.415,21.5,0.214,20.7,26.2,20.5,25.2,0.266,0.332,23.8,22.3,29.7,22.7,23.6,0.327,27.5,0.266,21.6,0.399,0.245,30.1,25.8
795,07/06/24 07:50:00,0.460,17.5,0.540,18.2,24.3,0.419,21.1,0.455,22.8,25.1,19.2,0.415,21.5,0.213,20.7,26.1,20.5,25.2,0.266,0.332,23.8,22.3,29.6,22.7,23.6,0.327,27.5,0.266,21.6,0.399,0.245,30.0,25.7
796,07/06/24 07:55:00,0.460,17.5,0.540,18.5,24.3,0.419,21.1,0.452,22.8,25.1,19.2,0.000,0.0,0.214,0.0,26.1,0.0,25.2,0.267,0.000,23.8,22.3,29.6,22.6,23.6,0.327,27.5,0.266,21.5,0.399,0.245,30.0,25.8
797,07/06/24 08:00:00,0.461,17.5,0.540,18.2,24.5,0.419,21.1,0.454,22.8,25.1,19.2,0.415,21.6,0.213,20.7,26.1,20.6,25.2,0.267,0.332,23.8,22.5,29.6,22.7,23.6,0.327,27.5,0.266,21.5,0.399,0.245,29.8,25.8
798,07/06/24 08:05:00,0.460,17.5,0.540,18.5,24.3,0.419,21.1,0.452,22.8,25.0,19.2,0.000,0.0,0.213,0.0,26.1,0.0,25.2,0.267,0.000,23.8,22.3,29.6,22.7,23.6,0.327,27.5,0.266,21.5,0.399,0.245,29.8,25.8
799,07/06/24 08:10:00,0.461,17.5,0.540,18.2,24.3,0.419,21.1,0.452,22.8,25.0,19.2,0.415,21.6,0.214,20.7,26.0,20.6,25.2,0.267,0.332,23.8,22.3,29.5,22.6,23.6,0.327,27.5,0.266,21.5,0.399,0.245,29.8,25.8
