Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1398,03/12/23 11:45:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.272,0.440,2.3,2.7
1399,03/12/23 11:50:00,0.459,3.5,0.236,3.7,1.1,4.5,1.7,0.271,0.440,2.3,2.8
1400,03/12/23 11:55:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.271,0.440,2.5,2.8
1401,03/12/23 12:00:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.440,2.3,2.8
1402,03/12/23 12:05:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.440,2.3,2.8
1403,03/12/23 12:10:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.440,2.3,2.8
1404,03/12/23 12:15:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.440,2.3,2.8
1405,03/12/23 12:20:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.440,2.3,2.8
1406,03/12/23 12:25:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.271,0.439,2.5,2.8
1407,03/12/23 12:30:00,0.459,3.5,0.235,3.7,1.1,4.5,1.7,0.270,0.440,2.3,2.7
1408,03/12/23 12:35:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.440,2.3,2.7
1409,03/12/23 12:40:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.440,2.3,2.7
1410,03/12/23 12:45:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.439,2.3,2.8
1411,03/12/23 12:50:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.439,2.3,2.8
1412,03/12/23 12:55:00,0.459,3.5,0.235,3.7,1.1,4.5,1.7,0.270,0.439,2.3,2.8
1413,03/12/23 13:00:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.437,2.3,2.7
1414,03/12/23 13:05:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.437,2.3,2.8
1415,03/12/23 13:10:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.270,0.437,2.5,2.7
1416,03/12/23 13:15:00,0.459,3.5,0.235,3.7,1.0,4.5,1.7,0.269,0.437,2.3,2.7
1417,03/12/23 13:20:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.437,2.5,2.8
1418,03/12/23 13:25:00,0.459,3.5,0.234,3.7,1.0,4.5,1.6,0.269,0.437,2.3,2.8
1419,03/12/23 13:30:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.437,2.3,2.8
1420,03/12/23 13:35:00,0.459,3.5,0.234,3.7,1.0,4.5,1.6,0.269,0.439,2.3,2.8
1421,03/12/23 13:40:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.437,2.3,2.8
1422,03/12/23 13:45:00,0.459,3.5,0.234,3.7,1.1,4.5,1.6,0.269,0.437,2.3,2.8
1423,03/12/23 13:50:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.434,2.5,2.8
1424,03/12/23 13:55:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.434,2.3,2.7
1425,03/12/23 14:00:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.269,0.432,2.3,2.8
1426,03/12/23 14:05:00,0.459,3.5,0.234,3.7,1.0,4.5,1.6,0.269,0.432,2.3,2.8
1427,03/12/23 14:10:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.8
1428,03/12/23 14:15:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.434,2.3,2.8
1429,03/12/23 14:20:00,0.459,3.5,0.234,3.7,1.0,4.5,1.6,0.268,0.432,2.3,2.7
1430,03/12/23 14:25:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.8
1431,03/12/23 14:30:00,0.459,3.5,0.234,3.7,1.0,4.5,1.6,0.268,0.432,2.3,2.8
1432,03/12/23 14:35:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.8
1433,03/12/23 14:40:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.8
1434,03/12/23 14:45:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.8
1435,03/12/23 14:50:00,0.459,3.5,0.234,3.7,1.0,4.5,1.7,0.268,0.432,2.3,2.7
1436,03/12/23 14:55:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.432,2.3,2.8
1437,03/12/23 15:00:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.432,2.3,2.8
1438,03/12/23 15:05:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.432,2.3,2.8
1439,03/12/23 15:10:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.267,0.432,2.3,2.8
1440,03/12/23 15:15:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.432,2.3,2.7
1441,03/12/23 15:20:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.432,2.3,2.8
1442,03/12/23 15:25:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.267,0.430,2.3,2.8
1443,03/12/23 15:30:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.430,2.3,2.7
1444,03/12/23 15:35:00,0.459,3.5,0.233,3.7,0.8,4.5,1.6,0.267,0.430,2.3,2.8
1445,03/12/23 15:40:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.267,0.430,2.3,2.8
1446,03/12/23 15:45:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.267,0.430,2.3,2.7
1447,03/12/23 15:50:00,0.459,3.5,0.233,3.7,1.0,4.3,1.7,0.266,0.430,2.3,2.8
1448,03/12/23 15:55:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.266,0.430,2.3,2.8
1449,03/12/23 16:00:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.266,0.430,2.3,2.8
1450,03/12/23 16:05:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.266,0.430,2.3,2.7
1451,03/12/23 16:10:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.266,0.430,2.3,2.8
1452,03/12/23 16:15:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.266,0.430,2.3,2.8
1453,03/12/23 16:20:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.266,0.430,2.3,2.8
1454,03/12/23 16:25:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.266,0.430,2.3,2.8
1455,03/12/23 16:30:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.266,0.430,2.3,2.8
1456,03/12/23 16:35:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.266,0.429,2.3,2.8
1457,03/12/23 16:40:00,0.459,3.5,0.233,3.7,1.0,4.5,1.6,0.265,0.429,2.3,2.7
1458,03/12/23 16:45:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.265,0.429,2.3,2.7
1459,03/12/23 16:50:00,0.460,3.5,0.233,3.7,1.0,4.5,1.7,0.265,0.430,2.3,2.8
1460,03/12/23 16:55:00,0.459,3.5,0.233,3.7,1.0,4.5,1.7,0.265,0.430,2.3,2.7
1461,03/12/23 17:00:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.265,0.429,2.5,2.8
1462,03/12/23 17:05:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.265,0.429,2.3,2.7
1463,03/12/23 17:10:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.265,0.429,2.3,2.7
1464,03/12/23 17:15:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.265,0.427,2.3,2.8
1465,03/12/23 17:20:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.265,0.427,2.3,2.8
1466,03/12/23 17:25:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.265,0.427,2.3,2.8
1467,03/12/23 17:30:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.265,0.427,2.3,2.7
1468,03/12/23 17:35:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.265,0.427,2.3,2.7
1469,03/12/23 17:40:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.265,0.427,2.3,2.7
1470,03/12/23 17:45:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.427,2.3,2.8
1471,03/12/23 17:50:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.427,2.3,2.8
1472,03/12/23 17:55:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.427,2.3,2.8
1473,03/12/23 18:00:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.264,0.427,2.3,2.8
1474,03/12/23 18:05:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.264,0.427,2.3,2.7
1475,03/12/23 18:10:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.264,0.425,2.3,2.7
1476,03/12/23 18:15:00,0.460,3.5,0.232,3.7,0.8,4.5,1.6,0.264,0.425,2.3,2.7
1477,03/12/23 18:20:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.425,2.3,2.7
1478,03/12/23 18:25:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.425,2.3,2.8
1479,03/12/23 18:30:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.427,2.3,2.7
1480,03/12/23 18:35:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.264,0.425,2.3,2.7
1481,03/12/23 18:40:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.263,0.425,2.3,2.8
1482,03/12/23 18:45:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.263,0.425,2.3,2.7
1483,03/12/23 18:50:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.263,0.422,2.3,2.7
1484,03/12/23 18:55:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.263,0.422,2.3,2.8
1485,03/12/23 19:00:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.263,0.422,2.3,2.8
1486,03/12/23 19:05:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.263,0.422,2.3,2.7
1487,03/12/23 19:10:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.263,0.422,2.3,2.8
1488,03/12/23 19:15:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.8
1489,03/12/23 19:20:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1490,03/12/23 19:25:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1491,03/12/23 19:30:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1492,03/12/23 19:35:00,0.460,3.5,0.231,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.8
1493,03/12/23 19:40:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.8
1494,03/12/23 19:45:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1495,03/12/23 19:50:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1496,03/12/23 19:55:00,0.460,3.5,0.231,3.7,1.0,4.5,1.7,0.262,0.420,2.3,2.7
1497,03/12/23 20:00:00,0.460,3.5,0.231,3.7,1.0,4.5,1.6,0.262,0.420,2.3,2.8
1498,03/12/23 20:05:00,0.460,3.5,0.231,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1499,03/12/23 20:10:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1500,03/12/23 20:15:00,0.460,3.5,0.231,3.7,1.0,4.5,1.7,0.262,0.420,2.3,2.7
1501,03/12/23 20:20:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1502,03/12/23 20:25:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.420,2.3,2.7
1503,03/12/23 20:30:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1504,03/12/23 20:35:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1505,03/12/23 20:40:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1506,03/12/23 20:45:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.8
1507,03/12/23 20:50:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1508,03/12/23 20:55:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1509,03/12/23 21:00:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.420,2.3,2.8
1510,03/12/23 21:05:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1511,03/12/23 21:10:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1512,03/12/23 21:15:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1513,03/12/23 21:20:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1514,03/12/23 21:25:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1515,03/12/23 21:30:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1516,03/12/23 21:35:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1517,03/12/23 21:40:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1518,03/12/23 21:45:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1519,03/12/23 21:50:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.7
1520,03/12/23 21:55:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1521,03/12/23 22:00:00,0.460,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.422,2.3,2.8
1522,03/12/23 22:05:00,0.460,3.5,0.232,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.8
1523,03/12/23 22:10:00,0.460,3.5,0.233,3.7,1.0,4.5,1.7,0.262,0.422,2.3,2.7
1524,03/12/23 22:15:00,0.460,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.422,2.3,2.7
1525,03/12/23 22:20:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.422,2.3,2.7
1526,03/12/23 22:25:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.422,2.3,2.7
1527,03/12/23 22:30:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.424,2.3,2.8
1528,03/12/23 22:35:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.424,2.3,2.8
1529,03/12/23 22:40:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.424,2.3,2.8
1530,03/12/23 22:45:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.424,2.3,2.8
1531,03/12/23 22:50:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.425,2.3,2.7
1532,03/12/23 22:55:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.425,2.3,2.7
1533,03/12/23 23:00:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.425,2.3,2.8
1534,03/12/23 23:05:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.425,2.3,2.8
1535,03/12/23 23:10:00,0.460,3.5,0.233,3.7,1.0,4.5,1.7,0.263,0.425,2.3,2.8
1536,03/12/23 23:15:00,0.460,3.5,0.233,3.7,1.0,4.3,1.6,0.264,0.427,2.3,2.7
1537,03/12/23 23:20:00,0.460,3.5,0.233,3.7,1.0,4.3,1.6,0.264,0.427,2.3,2.8
1538,03/12/23 23:25:00,0.460,3.5,0.233,3.7,1.0,4.3,1.6,0.264,0.427,2.3,2.8
1539,03/12/23 23:30:00,0.460,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.427,2.3,2.8
1540,03/12/23 23:35:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.264,0.427,2.3,2.8
1541,03/12/23 23:40:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.429,2.3,2.7
1542,03/12/23 23:45:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.430,2.3,2.8
1543,03/12/23 23:50:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.430,2.3,2.8
1544,03/12/23 23:55:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.430,2.3,2.8
1545,03/13/23 00:00:00,0.460,3.5,0.234,3.7,1.1,4.5,1.7,0.265,0.430,2.3,2.7
1546,03/13/23 00:05:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.430,2.3,2.8
1547,03/13/23 00:10:00,0.460,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.7
1548,03/13/23 00:15:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.432,2.3,2.8
1549,03/13/23 00:20:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.432,2.3,2.8
1550,03/13/23 00:25:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.432,2.3,2.8
1551,03/13/23 00:30:00,0.460,3.5,0.234,3.7,1.0,4.5,1.7,0.266,0.432,2.3,2.8
1552,03/13/23 00:35:00,0.460,3.5,0.234,3.7,1.0,4.3,1.6,0.266,0.432,2.3,2.8
1553,03/13/23 00:40:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.432,2.3,2.8
1554,03/13/23 00:45:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1555,03/13/23 00:50:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1556,03/13/23 00:55:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1557,03/13/23 01:00:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.8
1558,03/13/23 01:05:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1559,03/13/23 01:10:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.7
1560,03/13/23 01:15:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1561,03/13/23 01:20:00,0.460,3.5,0.234,3.7,1.0,4.5,1.7,0.267,0.435,2.3,2.8
1562,03/13/23 01:25:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1563,03/13/23 01:30:00,0.460,3.5,0.235,3.7,1.0,4.3,1.7,0.267,0.435,2.3,2.7
1564,03/13/23 01:35:00,0.460,3.5,0.235,3.7,1.0,4.5,1.7,0.267,0.435,2.3,2.8
1565,03/13/23 01:40:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1566,03/13/23 01:45:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1567,03/13/23 01:50:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.7
1568,03/13/23 01:55:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1569,03/13/23 02:00:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1570,03/13/23 02:05:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1571,03/13/23 02:10:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1572,03/13/23 02:15:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1573,03/13/23 02:20:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1574,03/13/23 02:25:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1575,03/13/23 02:30:00,0.460,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.8
1576,03/13/23 02:35:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1577,03/13/23 02:40:00,0.460,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.434,2.3,2.7
1578,03/13/23 02:45:00,0.460,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.434,2.3,2.8
1579,03/13/23 02:50:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.434,2.3,2.8
1580,03/13/23 02:55:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.8
1581,03/13/23 03:00:00,0.460,3.5,0.235,3.7,1.0,4.5,1.7,0.266,0.435,2.3,2.8
1582,03/13/23 03:05:00,0.460,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1583,03/13/23 03:10:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1584,03/13/23 03:15:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.435,2.3,2.8
1585,03/13/23 03:20:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.435,2.3,2.7
1586,03/13/23 03:25:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.435,2.3,2.8
1587,03/13/23 03:30:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.435,2.3,2.8
1588,03/13/23 03:35:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.7
1589,03/13/23 03:40:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.7
1590,03/13/23 03:45:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.437,2.3,2.7
1591,03/13/23 03:50:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.439,2.3,2.8
1592,03/13/23 03:55:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.439,2.3,2.8
1593,03/13/23 04:00:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.440,2.3,2.7
1594,03/13/23 04:05:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.7
1595,03/13/23 04:10:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1596,03/13/23 04:15:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1597,03/13/23 04:20:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1598,03/13/23 04:25:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.440,2.3,2.8
1599,03/13/23 04:30:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1600,03/13/23 04:35:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1601,03/13/23 04:40:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1602,03/13/23 04:45:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.442,2.3,2.8
1603,03/13/23 04:50:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1604,03/13/23 04:55:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1605,03/13/23 05:00:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1606,03/13/23 05:05:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.442,2.3,2.7
1607,03/13/23 05:10:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.442,2.3,2.8
1608,03/13/23 05:15:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1609,03/13/23 05:20:00,0.462,3.5,0.236,3.7,1.0,4.3,1.7,0.269,0.442,2.3,2.8
1610,03/13/23 05:25:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.442,2.3,2.8
1611,03/13/23 05:30:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1612,03/13/23 05:35:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1613,03/13/23 05:40:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1614,03/13/23 05:45:00,0.462,3.5,0.236,3.7,1.0,4.3,1.7,0.269,0.442,2.3,2.8
1615,03/13/23 05:50:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1616,03/13/23 05:55:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1617,03/13/23 06:00:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1618,03/13/23 06:05:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.7
1619,03/13/23 06:10:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1620,03/13/23 06:15:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.442,2.3,2.8
1621,03/13/23 06:20:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.442,2.3,2.7
1622,03/13/23 06:25:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.442,2.3,2.8
1623,03/13/23 06:30:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1624,03/13/23 06:35:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1625,03/13/23 06:40:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.440,2.3,2.8
1626,03/13/23 06:45:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.440,2.3,2.8
1627,03/13/23 06:50:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1628,03/13/23 06:55:00,0.462,3.5,0.236,3.7,0.8,4.5,1.6,0.269,0.440,2.3,2.7
