Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
829,07/17/24 01:45:00,0.430,19.6,0.512,20.7,26.5,0.399,23.0,0.422,24.3,29.2,21.5,0.390,23.2,0.199,22.5,27.6,22.2,25.0,0.247,0.317,24.2,23.6,30.6,24.2,24.7,0.324,27.6,0.262,23.2,0.400,0.241,33.2,26.3
830,07/17/24 01:50:00,0.430,19.6,0.512,20.7,26.5,0.400,23.0,0.420,24.3,29.3,21.5,0.390,23.1,0.199,22.2,27.7,22.2,25.1,0.247,0.317,24.2,23.5,30.6,24.2,24.7,0.324,27.6,0.262,23.2,0.400,0.241,33.2,26.3
831,07/17/24 01:55:00,0.430,19.6,0.512,20.6,26.6,0.399,23.1,0.422,24.5,29.2,21.5,0.390,23.2,0.199,22.5,27.7,22.2,25.1,0.247,0.317,24.2,23.6,30.6,24.2,24.7,0.325,27.6,0.263,23.2,0.400,0.242,33.2,26.3
832,07/17/24 02:00:00,0.430,19.6,0.512,20.7,26.6,0.399,23.1,0.422,24.3,29.2,21.5,0.390,23.1,0.199,22.5,27.7,22.2,25.1,0.247,0.317,24.2,23.6,30.7,24.2,25.0,0.325,27.6,0.263,23.2,0.400,0.242,33.2,26.3
833,07/17/24 02:05:00,0.430,19.7,0.512,20.7,26.5,0.399,23.1,0.422,24.5,29.2,21.5,0.390,23.1,0.199,22.5,27.7,22.2,25.1,0.247,0.317,24.2,23.5,30.7,24.2,25.0,0.324,27.6,0.263,23.2,0.400,0.241,33.2,26.3
834,07/17/24 02:10:00,0.430,19.6,0.512,20.6,26.6,0.399,23.1,0.422,24.5,29.1,21.5,0.390,23.1,0.200,22.5,27.8,22.2,25.2,0.247,0.317,24.2,23.6,30.7,24.2,24.7,0.324,27.7,0.263,23.2,0.400,0.242,33.1,26.3
835,07/17/24 02:15:00,0.430,19.6,0.512,20.6,26.6,0.399,23.1,0.422,24.5,29.1,21.5,0.000,0.0,0.199,0.0,28.0,0.0,25.1,0.247,0.000,24.2,23.5,30.7,24.2,25.0,0.325,27.7,0.263,23.2,0.400,0.242,33.2,26.3
836,07/17/24 02:20:00,0.430,19.6,0.512,20.6,26.6,0.399,23.1,0.422,24.5,29.1,21.5,0.390,23.1,0.200,22.5,28.0,22.2,25.2,0.248,0.317,24.2,23.6,30.8,24.2,24.7,0.325,27.7,0.263,23.2,0.400,0.242,33.1,26.3
837,07/17/24 02:25:00,0.430,19.6,0.512,20.7,26.6,0.399,23.1,0.422,24.5,29.1,21.5,0.390,23.1,0.200,22.5,28.0,22.2,25.2,0.248,0.317,24.2,23.5,30.8,24.2,24.7,0.324,27.7,0.263,23.2,0.400,0.242,33.1,26.3
838,07/17/24 02:30:00,0.430,19.6,0.512,20.6,26.7,0.399,23.1,0.422,24.5,29.1,21.5,0.390,23.1,0.200,22.5,28.0,22.2,25.3,0.248,0.317,24.3,23.5,30.7,24.2,24.7,0.324,27.7,0.263,23.2,0.400,0.241,33.1,26.3
839,07/17/24 02:35:00,0.430,19.6,0.512,20.6,26.6,0.399,23.1,0.420,24.5,29.1,21.5,0.390,23.1,0.200,22.5,28.1,22.2,25.3,0.247,0.317,24.3,23.6,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.400,0.241,33.1,26.3
840,07/17/24 02:40:00,0.431,19.7,0.512,20.7,26.6,0.399,23.1,0.422,24.5,29.0,21.5,0.390,23.1,0.200,22.2,28.1,22.2,25.3,0.247,0.317,24.2,23.6,30.8,24.2,25.0,0.324,27.8,0.263,23.2,0.400,0.241,33.1,26.5
841,07/17/24 02:45:00,0.431,19.6,0.512,20.6,26.7,0.399,23.1,0.422,24.6,28.8,21.5,0.000,0.0,0.200,0.0,28.1,0.0,25.3,0.248,0.000,24.3,23.6,30.8,24.2,25.0,0.324,27.7,0.263,23.2,0.400,0.242,33.1,26.5
842,07/17/24 02:50:00,0.430,19.6,0.512,20.7,26.7,0.399,23.1,0.422,24.6,28.8,21.5,0.390,23.1,0.200,22.5,28.1,22.2,25.3,0.248,0.317,24.3,23.6,30.8,24.2,25.0,0.324,27.8,0.263,23.2,0.400,0.241,33.1,26.5
843,07/17/24 02:55:00,0.431,19.7,0.512,20.7,26.7,0.399,23.1,0.422,24.6,28.8,21.5,0.000,0.0,0.201,0.0,28.1,0.0,25.5,0.248,0.000,24.3,23.6,30.8,24.2,25.0,0.324,27.8,0.264,23.2,0.400,0.242,33.0,26.5
844,07/17/24 03:00:00,0.431,19.7,0.512,20.6,26.7,0.399,23.1,0.422,24.6,28.8,21.5,0.000,0.0,0.200,0.0,28.2,0.0,25.5,0.248,0.000,24.3,23.6,30.8,24.2,24.7,0.325,27.8,0.264,23.2,0.400,0.242,33.0,26.5
845,07/17/24 03:05:00,0.431,19.7,0.512,20.7,26.7,0.399,23.1,0.424,24.6,28.8,21.5,0.390,23.1,0.201,22.2,28.2,22.2,25.5,0.248,0.317,24.2,23.5,30.8,24.2,24.7,0.324,27.8,0.263,23.2,0.400,0.241,33.0,26.5
846,07/17/24 03:10:00,0.431,19.6,0.512,20.6,26.7,0.399,23.1,0.422,24.6,28.7,21.5,0.390,23.1,0.201,22.2,28.2,22.2,25.6,0.248,0.317,24.3,23.6,30.8,24.2,25.0,0.325,28.0,0.264,23.2,0.400,0.242,32.8,26.5
847,07/17/24 03:15:00,0.431,19.6,0.512,20.6,26.7,0.399,23.1,0.422,24.6,28.7,21.5,0.000,0.0,0.201,0.0,28.2,0.0,25.6,0.248,0.000,24.3,23.6,31.0,24.2,25.0,0.324,27.8,0.264,23.2,0.400,0.241,32.8,26.5
848,07/17/24 03:20:00,0.431,19.7,0.512,20.6,26.7,0.399,23.1,0.422,24.7,28.6,21.5,0.390,23.1,0.201,22.2,28.2,22.2,25.6,0.248,0.317,24.3,23.6,30.8,24.2,25.0,0.324,28.0,0.264,23.2,0.400,0.242,32.8,26.5
849,07/17/24 03:25:00,0.431,19.6,0.512,20.7,26.7,0.399,23.1,0.422,24.7,28.6,21.5,0.000,0.0,0.201,0.0,28.2,0.0,25.6,0.248,0.000,24.3,23.6,30.8,24.2,25.0,0.324,28.0,0.264,23.2,0.400,0.242,32.7,26.5
850,07/17/24 03:30:00,0.431,19.6,0.512,20.7,26.7,0.399,23.1,0.422,24.7,28.6,21.5,0.390,23.1,0.201,22.5,28.2,22.2,25.7,0.248,0.317,24.3,23.5,31.0,24.2,25.0,0.325,28.0,0.264,23.2,0.400,0.241,32.7,26.5
851,07/17/24 03:35:00,0.431,19.7,0.512,20.7,26.7,0.399,23.1,0.422,24.7,28.5,21.5,0.390,23.1,0.201,22.5,28.2,22.2,25.7,0.248,0.317,24.3,23.6,30.8,24.2,25.0,0.325,28.0,0.264,23.2,0.400,0.241,32.7,26.6
852,07/17/24 03:40:00,0.431,19.6,0.512,20.7,26.7,0.399,23.1,0.420,24.7,28.5,21.5,0.000,0.0,0.201,0.0,28.2,0.0,25.7,0.248,0.000,24.3,23.6,31.0,24.2,25.0,0.324,28.0,0.264,23.2,0.400,0.241,32.6,26.6
853,07/17/24 03:45:00,0.431,19.6,0.512,20.6,26.7,0.399,23.1,0.420,24.7,28.5,21.5,0.389,23.1,0.201,22.2,28.2,22.2,25.7,0.248,0.317,24.5,23.6,31.0,24.2,25.0,0.325,28.0,0.264,23.2,0.400,0.241,32.6,26.5
854,07/17/24 03:50:00,0.431,19.6,0.512,20.6,26.7,0.398,23.2,0.422,24.7,28.3,21.5,0.390,23.1,0.201,22.2,28.2,22.2,25.7,0.248,0.317,24.5,23.5,31.0,24.2,25.0,0.324,28.1,0.264,23.2,0.400,0.241,32.5,26.5
855,07/17/24 03:55:00,0.431,19.7,0.512,20.6,26.7,0.398,23.1,0.422,24.7,28.3,21.5,0.390,23.1,0.201,22.5,28.2,22.2,25.8,0.248,0.317,24.5,23.6,31.0,24.2,25.0,0.324,28.0,0.264,23.2,0.400,0.241,32.5,26.6
856,07/17/24 04:00:00,0.431,19.7,0.512,20.7,26.7,0.398,23.2,0.424,24.7,28.2,21.5,0.000,0.0,0.201,0.0,28.2,0.0,25.8,0.248,0.000,24.5,23.6,30.8,24.2,25.0,0.325,28.0,0.265,23.2,0.400,0.241,32.5,26.6
857,07/17/24 04:05:00,0.431,19.6,0.512,20.6,26.7,0.398,23.2,0.422,24.7,28.2,21.5,0.390,23.1,0.201,22.2,28.1,22.2,25.8,0.248,0.317,24.5,23.5,30.8,24.2,25.0,0.325,28.1,0.264,23.2,0.400,0.241,32.3,26.6
858,07/17/24 04:10:00,0.431,19.7,0.512,20.7,26.7,0.398,23.1,0.422,24.7,28.2,21.5,0.390,23.1,0.201,22.5,28.1,22.2,25.8,0.248,0.317,24.5,23.6,30.8,24.2,25.0,0.325,28.1,0.264,23.2,0.400,0.241,32.3,26.6
859,07/17/24 04:15:00,0.431,19.6,0.512,20.6,26.7,0.398,23.1,0.424,24.8,28.2,21.5,0.390,23.1,0.201,22.5,28.1,22.2,25.8,0.248,0.317,24.5,23.6,30.8,24.2,25.0,0.324,28.1,0.265,23.2,0.400,0.240,32.2,26.6
860,07/17/24 04:20:00,0.431,19.6,0.512,20.6,26.7,0.398,23.2,0.422,24.8,28.1,21.5,0.000,0.0,0.201,0.0,28.1,0.0,26.0,0.248,0.000,24.5,23.5,30.8,24.2,25.0,0.324,28.1,0.265,23.2,0.400,0.241,32.1,26.6
861,07/17/24 04:25:00,0.431,19.6,0.512,20.6,26.7,0.398,23.2,0.424,24.8,28.1,21.5,0.389,23.1,0.201,22.5,28.1,22.2,26.0,0.248,0.317,24.5,23.6,30.8,24.2,25.0,0.324,28.1,0.265,23.2,0.400,0.240,32.1,26.6
862,07/17/24 04:30:00,0.431,19.6,0.512,20.7,26.6,0.398,23.2,0.424,24.7,28.0,21.5,0.390,23.1,0.201,22.2,28.1,22.2,26.0,0.248,0.317,24.5,23.6,30.8,24.2,25.0,0.325,28.1,0.265,23.2,0.400,0.240,32.1,26.6
863,07/17/24 04:35:00,0.432,19.7,0.512,20.7,26.7,0.398,23.2,0.422,24.8,28.0,21.5,0.390,23.1,0.201,22.5,28.0,22.2,26.0,0.249,0.317,24.5,23.6,30.8,24.2,25.0,0.324,28.1,0.265,23.2,0.400,0.240,32.1,26.6
864,07/17/24 04:40:00,0.431,19.6,0.512,20.6,26.6,0.397,23.2,0.422,24.8,27.8,21.5,0.390,23.1,0.201,22.2,28.0,22.2,26.0,0.248,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,32.0,26.6
865,07/17/24 04:45:00,0.431,19.6,0.512,20.7,26.6,0.397,23.2,0.422,24.8,27.8,21.5,0.389,23.1,0.201,22.2,28.0,22.2,26.0,0.249,0.317,24.6,23.6,30.8,24.2,25.0,0.324,28.2,0.265,23.2,0.400,0.240,31.8,26.6
866,07/17/24 04:50:00,0.432,19.7,0.512,20.7,26.6,0.397,23.2,0.422,24.8,27.8,21.5,0.390,23.1,0.201,22.2,28.0,22.2,26.0,0.248,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.8,26.6
867,07/17/24 04:55:00,0.431,19.7,0.512,20.7,26.6,0.397,23.2,0.420,24.8,27.7,21.5,0.390,23.1,0.201,22.2,28.0,22.2,26.0,0.249,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.7,26.6
868,07/17/24 05:00:00,0.432,19.6,0.512,20.6,26.6,0.397,23.2,0.422,24.8,27.7,21.5,0.000,0.0,0.201,0.0,27.8,0.0,26.1,0.249,0.000,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.7,26.6
869,07/17/24 05:05:00,0.432,19.7,0.512,20.6,26.5,0.397,23.2,0.424,24.8,27.7,21.5,0.390,23.1,0.201,22.5,27.8,22.2,26.1,0.249,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.6,26.7
870,07/17/24 05:10:00,0.432,19.6,0.512,20.6,26.6,0.397,23.2,0.422,24.8,27.6,21.5,0.000,0.0,0.201,0.0,27.8,0.0,26.1,0.249,0.000,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.6,26.7
871,07/17/24 05:15:00,0.432,19.6,0.512,20.7,26.6,0.397,23.2,0.422,24.8,27.6,21.5,0.389,23.1,0.201,22.2,27.8,22.2,26.1,0.249,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.240,31.5,26.7
872,07/17/24 05:20:00,0.432,0.0,0.000,0.0,26.6,0.397,23.2,0.000,24.8,27.5,0.0,0.389,23.1,0.201,22.5,27.7,22.2,26.1,0.249,0.317,24.6,23.6,30.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.5,26.7
873,07/17/24 05:25:00,0.432,19.7,0.512,20.6,26.5,0.397,23.3,0.424,24.8,27.5,21.5,0.389,23.1,0.201,22.2,27.7,22.2,26.1,0.249,0.317,24.7,23.6,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.3,26.7
874,07/17/24 05:30:00,0.432,19.7,0.512,20.7,26.5,0.396,23.2,0.422,24.8,27.5,21.5,0.389,23.1,0.201,22.2,27.7,22.2,26.1,0.249,0.317,24.6,23.6,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.2,26.7
875,07/17/24 05:35:00,0.432,19.6,0.512,20.6,26.6,0.396,23.2,0.422,25.0,27.5,21.5,0.389,23.1,0.201,22.5,27.6,22.2,26.1,0.249,0.317,24.6,23.7,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.2,26.7
876,07/17/24 05:40:00,0.432,19.6,0.512,20.7,26.5,0.396,23.2,0.422,24.8,27.3,21.5,0.389,23.1,0.201,22.5,27.6,22.2,26.1,0.249,0.317,24.7,23.6,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.2,26.7
877,07/17/24 05:45:00,0.432,19.6,0.512,20.7,26.5,0.396,23.3,0.422,25.0,27.3,21.5,0.000,0.0,0.201,0.0,27.6,0.0,26.1,0.249,0.000,24.7,23.6,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.239,31.1,26.7
878,07/17/24 05:50:00,0.432,19.6,0.512,20.7,26.5,0.396,23.3,0.420,24.8,27.2,21.5,0.389,23.1,0.201,22.2,27.5,22.1,26.1,0.249,0.317,24.7,23.7,30.6,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,31.0,26.7
879,07/17/24 05:55:00,0.432,19.6,0.512,20.6,26.5,0.396,23.3,0.422,25.0,27.2,21.5,0.389,23.1,0.201,22.2,27.5,22.2,26.1,0.249,0.317,24.7,23.6,30.5,24.2,24.7,0.325,28.2,0.265,23.2,0.400,0.238,31.0,26.7
880,07/17/24 06:00:00,0.432,19.6,0.512,20.7,26.5,0.396,23.2,0.422,25.0,27.2,21.5,0.389,23.1,0.201,22.2,27.5,22.2,26.1,0.250,0.317,24.7,23.6,30.5,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.8,26.7
881,07/17/24 06:05:00,0.432,19.6,0.512,20.7,26.5,0.396,23.3,0.422,25.0,27.2,21.5,0.000,0.0,0.201,0.0,27.3,0.0,26.2,0.250,0.000,24.7,23.6,30.5,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.8,26.7
882,07/17/24 06:10:00,0.432,19.6,0.512,20.7,26.3,0.396,23.3,0.424,25.0,27.1,21.5,0.389,23.1,0.201,22.2,27.3,22.2,26.1,0.250,0.317,24.7,23.7,30.3,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.8,26.7
883,07/17/24 06:15:00,0.432,19.6,0.512,20.6,26.3,0.396,23.3,0.424,24.8,27.1,21.5,0.000,0.0,0.200,0.0,27.3,0.0,26.1,0.249,0.000,24.7,23.7,30.3,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.7,26.8
884,07/17/24 06:20:00,0.432,19.6,0.512,20.6,26.3,0.395,23.2,0.424,24.8,27.0,21.5,0.000,0.0,0.200,0.0,27.2,0.0,26.1,0.249,0.000,24.8,23.7,30.2,24.2,25.0,0.325,28.3,0.265,23.2,0.400,0.238,30.6,26.7
885,07/17/24 06:25:00,0.432,19.6,0.512,20.7,26.3,0.395,23.3,0.424,24.8,27.0,21.5,0.389,23.1,0.200,22.2,27.2,22.2,26.2,0.249,0.317,24.8,23.7,30.2,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.6,26.7
886,07/17/24 06:30:00,0.432,19.7,0.512,20.7,26.3,0.395,23.3,0.422,25.0,26.8,21.5,0.000,0.0,0.200,0.0,27.2,0.0,26.2,0.250,0.000,24.8,23.7,30.2,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.238,30.5,26.8
887,07/17/24 06:35:00,0.432,19.6,0.512,20.6,26.3,0.395,23.3,0.422,24.8,26.8,21.5,0.389,23.1,0.200,22.2,27.2,22.2,26.1,0.250,0.317,24.7,23.7,30.2,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.5,26.8
888,07/17/24 06:40:00,0.432,19.6,0.512,20.7,26.2,0.395,23.3,0.422,24.8,26.8,21.5,0.389,23.1,0.200,22.2,27.1,22.2,26.1,0.250,0.317,24.8,23.7,30.2,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.3,26.8
889,07/17/24 06:45:00,0.432,19.7,0.512,20.7,26.3,0.395,23.3,0.422,25.0,26.7,21.5,0.389,23.1,0.200,22.2,27.1,22.2,26.1,0.250,0.317,24.8,23.7,30.2,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.3,26.8
890,07/17/24 06:50:00,0.432,19.7,0.512,20.6,26.2,0.395,23.3,0.422,24.8,26.7,21.5,0.389,23.1,0.200,22.2,27.1,22.2,26.1,0.250,0.317,24.8,23.7,30.1,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.2,26.8
891,07/17/24 06:55:00,0.432,19.6,0.512,20.7,26.2,0.394,23.3,0.422,25.0,26.7,21.5,0.389,23.1,0.200,22.5,27.0,22.2,26.1,0.250,0.317,24.8,23.7,30.1,24.2,25.0,0.325,28.2,0.266,23.2,0.400,0.237,30.2,26.8
892,07/17/24 07:00:00,0.432,19.6,0.512,20.7,26.2,0.395,23.3,0.422,25.0,26.6,21.5,0.000,0.0,0.200,0.0,26.8,0.0,26.1,0.250,0.000,24.8,23.7,30.1,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.1,26.8
893,07/17/24 07:05:00,0.432,19.7,0.512,20.6,26.2,0.394,23.3,0.424,24.8,26.6,21.5,0.000,0.0,0.200,0.0,26.8,0.0,26.1,0.250,0.000,24.8,23.7,30.1,24.2,25.1,0.325,28.2,0.266,23.2,0.400,0.237,30.1,26.8
894,07/17/24 07:10:00,0.432,19.7,0.512,20.6,26.2,0.394,23.3,0.422,25.0,26.6,21.5,0.389,23.1,0.200,22.2,26.8,22.2,26.1,0.250,0.317,25.0,23.7,30.0,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.236,30.0,26.8
895,07/17/24 07:15:00,0.432,19.6,0.512,20.6,26.1,0.394,23.3,0.422,25.0,26.5,21.5,0.000,0.0,0.200,0.0,26.8,0.0,26.1,0.250,0.000,24.8,23.7,30.0,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.237,30.0,26.8
896,07/17/24 07:20:00,0.432,19.6,0.512,20.7,26.2,0.394,23.3,0.422,24.8,26.5,21.5,0.389,23.1,0.200,22.2,26.8,22.2,26.1,0.250,0.317,24.8,23.7,29.8,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.236,29.8,26.8
897,07/17/24 07:25:00,0.432,19.6,0.512,20.6,26.1,0.394,23.3,0.422,25.0,26.5,21.5,0.389,23.1,0.199,22.5,26.7,22.2,26.1,0.250,0.317,25.0,23.7,30.0,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.236,29.8,26.8
898,07/17/24 07:30:00,0.432,19.7,0.512,20.7,26.1,0.394,23.3,0.422,25.0,26.3,21.5,0.389,23.1,0.200,22.5,26.7,22.2,26.1,0.250,0.317,24.8,23.7,29.8,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.236,29.7,26.8
899,07/17/24 07:35:00,0.432,19.7,0.512,20.6,26.1,0.394,23.3,0.424,24.8,26.3,21.5,0.389,23.2,0.200,22.5,26.6,22.2,26.1,0.250,0.317,25.0,23.7,29.8,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.236,29.7,26.8
900,07/17/24 07:40:00,0.432,19.7,0.512,20.7,26.1,0.393,23.3,0.422,25.0,26.3,21.5,0.000,0.0,0.200,0.0,26.6,0.0,26.1,0.250,0.000,24.8,23.7,29.8,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.236,29.6,27.0
901,07/17/24 07:45:00,0.432,19.6,0.512,20.7,26.0,0.393,23.3,0.422,25.0,26.3,21.6,0.000,0.0,0.199,0.0,26.6,0.0,26.1,0.250,0.000,25.0,23.7,29.7,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.235,29.6,26.8
902,07/17/24 07:50:00,0.432,19.7,0.512,20.7,26.0,0.393,23.3,0.422,25.0,26.2,21.5,0.389,23.1,0.199,22.2,26.5,22.2,26.1,0.250,0.317,25.0,23.7,29.7,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.235,29.6,26.8
903,07/17/24 07:55:00,0.432,19.6,0.512,20.6,26.0,0.393,23.3,0.422,25.0,26.2,21.6,0.389,23.1,0.199,22.5,26.5,22.2,26.0,0.250,0.317,25.0,23.8,29.7,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.235,29.5,26.8
904,07/17/24 08:00:00,0.432,19.6,0.512,20.7,26.0,0.393,23.3,0.422,24.8,26.1,21.5,0.000,0.0,0.199,0.0,26.5,0.0,26.0,0.250,0.000,25.0,23.7,29.6,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.235,29.3,27.0
905,07/17/24 08:05:00,0.432,19.6,0.512,20.6,25.8,0.393,23.3,0.422,24.8,26.1,21.5,0.389,23.1,0.199,22.2,26.3,22.2,26.1,0.250,0.317,25.0,23.7,29.6,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.235,29.3,26.8
906,07/17/24 08:10:00,0.432,19.7,0.512,20.7,26.0,0.392,23.3,0.422,25.0,26.1,21.5,0.000,0.0,0.199,0.0,26.3,0.0,26.0,0.250,0.000,25.0,23.7,29.6,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.235,29.3,26.8
907,07/17/24 08:15:00,0.432,19.7,0.512,20.7,25.8,0.393,23.3,0.422,25.0,26.1,21.5,0.000,0.0,0.199,0.0,26.2,0.0,26.0,0.250,0.000,25.0,23.8,29.5,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.235,29.2,26.8
908,07/17/24 08:20:00,0.432,19.6,0.512,20.7,25.8,0.393,23.3,0.424,24.8,26.0,21.5,0.389,23.1,0.199,22.2,26.2,22.2,26.0,0.250,0.317,25.0,23.7,29.5,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.234,29.2,27.0
909,07/17/24 08:25:00,0.432,19.6,0.512,20.6,25.8,0.392,23.3,0.422,25.0,26.0,21.5,0.389,23.1,0.198,22.5,26.2,22.2,26.0,0.250,0.317,25.0,23.8,29.5,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.234,29.1,26.8
910,07/17/24 08:30:00,0.432,19.6,0.512,20.6,25.8,0.392,23.5,0.422,24.8,25.8,21.5,0.000,0.0,0.199,0.0,26.2,0.0,26.0,0.250,0.000,25.0,23.8,29.3,24.2,25.0,0.325,28.2,0.265,23.2,0.400,0.234,29.1,27.0
911,07/17/24 08:35:00,0.432,19.6,0.512,20.7,25.8,0.392,23.5,0.424,25.0,25.8,21.6,0.389,23.1,0.199,22.5,26.2,22.2,26.0,0.250,0.317,25.0,23.8,29.3,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.234,29.0,27.0
912,07/17/24 08:40:00,0.432,19.6,0.512,20.7,25.7,0.392,23.3,0.422,24.8,25.8,21.5,0.000,0.0,0.199,0.0,26.1,0.0,25.8,0.250,0.000,25.0,23.8,29.3,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.234,29.0,26.8
913,07/17/24 08:45:00,0.432,19.6,0.512,20.7,25.7,0.392,23.5,0.422,24.8,25.7,21.6,0.389,23.1,0.198,22.2,26.0,22.2,25.8,0.250,0.317,25.0,23.8,29.3,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.234,28.8,27.0
914,07/17/24 08:50:00,0.432,19.6,0.512,20.7,25.7,0.391,23.5,0.422,24.8,25.7,21.6,0.389,23.2,0.198,22.2,26.1,22.2,25.8,0.250,0.317,25.0,23.8,29.2,24.2,25.1,0.325,28.2,0.265,23.2,0.400,0.233,28.8,27.0
915,07/17/24 08:55:00,0.432,19.6,0.512,20.7,25.7,0.391,23.5,0.424,24.8,25.7,21.5,0.389,23.1,0.198,22.2,26.0,22.2,25.8,0.250,0.317,25.0,23.8,29.2,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.233,28.8,27.0
916,07/17/24 09:00:00,0.432,19.7,0.512,20.7,25.7,0.391,23.5,0.422,24.8,25.6,21.5,0.000,0.0,0.198,0.0,26.0,0.0,25.8,0.250,0.000,25.0,23.8,29.2,24.2,25.1,0.325,28.1,0.265,23.2,0.400,0.233,28.7,27.0
