Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
714,10/28/23 02:40:00,0.192,15.0,0.231,14.8,13.3,0.151,14.0,0.182,13.5,12.8,14.3,0.332,0.264,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.240,16.0,0.192,15.6,0.083,15.8,13.2,16.2,13.8,0.083,0.146,14.0,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.3,0.315,0.152,10.7,13.5,17.7,16.8,0.502,18.2,16.8,0.189,0.271,0.302,17.0,18.7,19.1
715,10/28/23 02:45:00,0.192,15.0,0.231,14.8,13.2,0.151,13.8,0.183,13.5,12.7,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.238,16.0,0.192,15.6,0.083,15.8,13.1,16.2,13.8,0.083,0.146,14.0,14.7,11.8,15.1,14.3,0.236,12.2,0.127,15.5,0.315,0.152,10.7,13.3,17.7,16.8,0.000,0.0,16.7,0.189,0.272,0.000,17.1,0.0,0.0
716,10/28/23 02:50:00,0.192,15.0,0.231,14.8,13.3,0.151,14.0,0.182,13.5,12.6,14.3,0.332,0.264,17.5,18.7,17.0,18.5,17.0,0.469,19.1,0.239,16.0,0.192,15.6,0.083,15.8,13.1,16.2,13.8,0.083,0.146,14.0,14.6,11.7,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.152,10.7,13.3,17.8,16.8,0.502,18.2,16.7,0.189,0.272,0.302,17.1,18.7,19.2
717,10/28/23 02:55:00,0.192,15.0,0.231,14.8,13.2,0.151,14.0,0.182,13.5,12.6,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.0,0.469,19.1,0.238,16.0,0.192,15.6,0.083,15.8,13.1,16.2,13.8,0.083,0.146,14.0,14.6,11.7,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.152,10.6,13.3,17.7,16.8,0.502,18.2,16.6,0.189,0.272,0.302,17.1,18.7,19.2
718,10/28/23 03:00:00,0.192,15.0,0.231,14.8,13.3,0.151,14.0,0.182,13.5,12.5,14.3,0.332,0.263,17.5,18.7,17.0,18.6,17.5,0.469,19.1,0.238,16.0,0.192,15.6,0.083,15.8,13.0,16.2,13.8,0.083,0.146,14.0,14.6,11.7,15.1,14.1,0.236,12.2,0.127,15.3,0.315,0.151,10.5,13.3,17.8,16.8,0.502,18.2,16.6,0.189,0.272,0.302,17.1,18.7,19.2
719,10/28/23 03:05:00,0.192,15.0,0.231,14.8,13.2,0.151,14.0,0.182,13.5,12.5,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.5,0.469,19.1,0.238,15.5,0.192,15.6,0.083,15.8,13.0,16.2,13.8,0.083,0.146,14.0,14.6,11.7,15.1,14.1,0.235,12.2,0.127,15.5,0.315,0.152,10.5,13.3,17.8,16.8,0.000,0.0,16.5,0.189,0.272,0.000,17.1,0.0,0.0
720,10/28/23 03:10:00,0.192,15.0,0.231,14.8,13.2,0.150,14.0,0.182,13.5,12.3,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.0,0.469,19.1,0.238,15.5,0.192,15.6,0.083,15.6,12.8,16.2,13.7,0.083,0.146,14.1,14.6,11.6,15.1,14.3,0.236,12.2,0.127,15.5,0.315,0.152,10.5,13.3,17.8,16.8,0.502,18.2,16.3,0.189,0.272,0.302,17.1,18.7,19.2
721,10/28/23 03:15:00,0.192,15.0,0.231,14.8,13.2,0.150,14.0,0.183,13.5,12.3,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.237,15.5,0.192,15.6,0.083,15.8,12.7,16.2,13.7,0.083,0.146,14.1,14.6,11.7,15.1,14.3,0.236,12.3,0.127,15.5,0.315,0.151,10.3,13.5,17.8,16.8,0.000,0.0,16.3,0.189,0.272,0.000,17.1,0.0,0.0
722,10/28/23 03:20:00,0.192,15.0,0.231,14.8,13.2,0.150,14.0,0.182,13.6,12.2,14.3,0.332,0.263,17.5,18.7,16.5,18.6,17.0,0.469,19.1,0.237,15.5,0.192,15.6,0.082,15.8,12.7,16.2,13.7,0.083,0.146,14.1,14.6,11.6,15.1,14.1,0.235,12.2,0.127,15.5,0.315,0.151,10.2,13.3,17.8,16.8,0.502,18.2,16.2,0.189,0.272,0.303,17.1,18.7,19.2
723,10/28/23 03:25:00,0.192,15.0,0.231,14.8,13.2,0.150,14.0,0.182,13.5,12.1,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.238,15.5,0.192,15.6,0.082,15.8,12.6,16.2,13.7,0.083,0.146,14.1,14.7,11.6,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.151,10.3,13.5,17.8,16.8,0.502,18.2,16.2,0.188,0.272,0.302,17.2,18.7,19.2
724,10/28/23 03:30:00,0.192,15.0,0.231,14.8,13.2,0.150,14.0,0.183,13.5,12.1,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.237,15.5,0.192,15.6,0.082,15.8,12.5,16.2,13.7,0.083,0.146,14.1,14.7,11.6,15.1,14.3,0.235,12.2,0.127,15.3,0.315,0.151,10.2,13.5,17.8,16.8,0.000,0.0,16.1,0.188,0.272,0.000,17.2,0.0,0.0
725,10/28/23 03:35:00,0.192,15.0,0.231,14.8,13.1,0.150,14.0,0.182,13.5,12.0,14.3,0.332,0.264,17.5,18.7,16.5,18.6,17.5,0.469,19.1,0.238,15.0,0.192,15.6,0.082,15.8,12.5,16.2,13.7,0.083,0.146,14.1,14.6,11.6,15.1,14.3,0.235,12.3,0.127,15.3,0.315,0.151,10.1,13.3,17.8,16.8,0.502,18.2,16.1,0.188,0.272,0.302,17.2,18.7,19.2
726,10/28/23 03:40:00,0.192,15.0,0.231,14.8,13.1,0.150,14.0,0.182,13.6,11.8,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.236,15.0,0.192,15.6,0.082,15.8,12.3,16.2,13.7,0.083,0.146,14.1,14.7,11.6,15.1,14.3,0.235,12.3,0.127,15.3,0.315,0.151,10.0,13.3,17.8,16.7,0.000,0.0,16.0,0.188,0.272,0.000,17.2,0.0,0.0
727,10/28/23 03:45:00,0.192,15.0,0.231,14.8,13.1,0.150,14.0,0.182,13.5,11.8,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.0,0.236,15.0,0.192,15.6,0.082,15.8,12.3,16.2,13.6,0.083,0.146,14.1,14.7,11.5,15.1,14.3,0.235,12.3,0.127,15.3,0.315,0.151,10.0,13.5,17.8,16.7,0.000,0.0,16.0,0.188,0.272,0.000,17.2,0.0,0.0
728,10/28/23 03:50:00,0.192,15.0,0.231,14.8,13.1,0.150,14.0,0.182,13.5,11.8,14.3,0.332,0.264,17.5,18.7,16.5,18.6,17.5,0.469,19.1,0.237,15.0,0.192,15.6,0.082,15.8,12.2,16.2,13.7,0.083,0.146,14.1,14.7,11.5,15.1,14.3,0.235,12.3,0.127,15.5,0.315,0.150,10.0,13.5,17.8,16.7,0.502,18.2,15.8,0.188,0.272,0.302,17.2,18.7,19.2
729,10/28/23 03:55:00,0.192,15.0,0.231,14.8,13.1,0.150,14.0,0.182,13.6,11.7,14.1,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.237,15.0,0.192,15.6,0.082,15.8,12.2,16.2,13.6,0.083,0.146,14.1,14.6,11.5,15.1,14.1,0.235,12.2,0.127,15.5,0.315,0.151,9.8,13.5,17.8,16.7,0.502,18.2,15.7,0.188,0.272,0.302,17.2,18.7,19.2
730,10/28/23 04:00:00,0.192,15.1,0.231,14.8,13.0,0.149,14.0,0.185,13.6,11.6,14.3,0.332,0.264,17.5,18.7,16.5,18.6,17.5,0.469,19.1,0.237,15.0,0.192,15.6,0.082,15.8,12.1,16.2,13.7,0.083,0.146,14.1,14.7,11.5,15.1,14.1,0.235,12.2,0.127,15.5,0.315,0.150,9.8,13.3,17.8,16.7,0.502,18.2,15.7,0.188,0.272,0.302,17.2,18.7,19.2
731,10/28/23 04:05:00,0.192,15.0,0.231,14.8,13.0,0.149,14.0,0.182,13.6,11.6,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.237,15.0,0.192,15.6,0.082,15.8,12.1,16.2,13.6,0.083,0.146,14.1,14.7,11.5,15.0,14.1,0.235,12.3,0.127,15.5,0.315,0.150,9.8,13.3,17.8,16.7,0.502,18.2,15.6,0.188,0.272,0.302,17.2,18.7,19.2
732,10/28/23 04:10:00,0.192,15.0,0.231,14.8,13.0,0.149,14.0,0.182,13.6,11.6,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.236,15.0,0.192,15.6,0.082,15.8,12.0,16.2,13.6,0.083,0.146,14.2,14.7,11.3,15.1,14.1,0.236,12.2,0.127,15.5,0.315,0.150,9.7,13.3,17.8,16.7,0.000,0.0,15.6,0.187,0.272,0.000,17.2,0.0,0.0
733,10/28/23 04:15:00,0.192,15.0,0.231,14.8,13.0,0.149,14.0,0.182,13.6,11.5,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.236,14.5,0.192,15.6,0.082,15.6,11.8,16.2,13.6,0.083,0.146,14.1,14.7,11.3,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.150,9.7,13.3,17.8,16.7,0.502,18.2,15.5,0.187,0.272,0.302,17.2,18.7,19.2
734,10/28/23 04:20:00,0.192,15.0,0.231,14.8,13.0,0.149,14.0,0.182,13.6,11.5,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.236,14.5,0.192,15.6,0.082,15.8,11.8,16.2,13.6,0.083,0.146,14.2,14.7,11.3,15.1,14.3,0.235,12.3,0.127,15.3,0.315,0.150,9.6,13.3,17.8,16.6,0.000,0.0,15.5,0.187,0.272,0.000,17.2,0.0,0.0
735,10/28/23 04:25:00,0.192,15.0,0.231,14.8,13.0,0.149,14.0,0.182,13.6,11.3,14.3,0.332,0.264,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.236,14.5,0.192,15.6,0.081,15.8,11.8,16.2,13.6,0.083,0.146,14.1,14.7,11.3,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.150,9.6,13.3,17.8,16.6,0.000,0.0,15.3,0.187,0.272,0.000,17.2,0.0,0.0
736,10/28/23 04:30:00,0.192,15.0,0.231,14.8,12.8,0.149,14.0,0.182,13.6,11.3,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.0,0.235,14.5,0.192,15.6,0.081,15.8,11.7,16.2,13.6,0.084,0.146,14.1,14.7,11.3,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.150,9.5,13.3,17.8,16.6,0.502,18.2,15.2,0.187,0.272,0.302,17.2,18.7,19.1
737,10/28/23 04:35:00,0.192,15.0,0.231,14.8,12.8,0.149,14.0,0.182,13.6,11.2,14.3,0.332,0.263,17.5,18.7,16.5,18.5,17.5,0.469,19.1,0.234,14.5,0.192,15.6,0.081,15.8,11.6,16.2,13.5,0.084,0.146,14.2,14.7,11.2,15.1,14.1,0.236,12.3,0.127,15.3,0.315,0.150,9.5,13.5,18.0,16.6,0.502,18.2,15.2,0.187,0.272,0.302,17.2,18.7,19.2
738,10/28/23 04:40:00,0.192,15.0,0.231,14.8,12.8,0.148,14.0,0.182,13.6,11.2,14.1,0.332,0.263,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,14.5,0.192,15.6,0.081,15.8,11.6,16.2,13.5,0.083,0.146,14.2,14.7,11.2,15.1,14.1,0.236,12.3,0.127,15.5,0.315,0.150,9.5,13.3,18.0,16.6,0.000,0.0,15.1,0.187,0.272,0.000,17.2,0.0,0.0
739,10/28/23 04:45:00,0.192,15.0,0.231,14.8,12.8,0.148,14.0,0.182,13.6,11.1,14.3,0.332,0.263,17.5,18.7,16.0,18.6,17.5,0.469,19.1,0.234,14.5,0.192,15.6,0.081,15.8,11.6,16.2,13.5,0.084,0.146,14.2,14.7,11.2,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.149,9.3,13.5,18.0,16.6,0.502,18.2,15.1,0.187,0.272,0.302,17.2,18.7,19.2
740,10/28/23 04:50:00,0.192,15.0,0.231,14.8,12.8,0.148,14.0,0.183,13.6,11.1,14.3,0.332,0.263,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,14.0,0.192,15.6,0.081,15.8,11.5,16.2,13.5,0.084,0.146,14.2,14.7,11.2,15.1,14.1,0.235,12.2,0.127,15.3,0.315,0.149,9.2,13.5,18.0,16.5,0.502,18.2,15.0,0.186,0.272,0.302,17.3,18.7,19.2
741,10/28/23 04:55:00,0.192,15.0,0.231,14.8,12.8,0.148,14.0,0.182,13.6,11.0,14.3,0.332,0.263,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,14.0,0.192,15.6,0.081,15.8,11.5,16.2,13.5,0.084,0.146,14.2,14.7,11.2,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.149,9.2,13.3,18.0,16.5,0.502,18.2,14.8,0.186,0.272,0.302,17.3,18.7,19.1
742,10/28/23 05:00:00,0.192,15.0,0.231,14.8,12.7,0.148,14.0,0.182,13.6,11.0,14.3,0.332,0.263,17.5,18.7,16.0,18.6,17.5,0.469,19.1,0.234,14.0,0.192,15.6,0.081,15.8,11.3,16.2,13.5,0.084,0.146,14.2,14.7,11.1,15.1,14.1,0.235,12.3,0.127,15.5,0.315,0.149,9.1,13.5,18.0,16.5,0.502,18.2,14.8,0.186,0.272,0.302,17.3,18.7,19.2
743,10/28/23 05:05:00,0.192,15.0,0.231,14.8,12.7,0.148,14.0,0.182,13.6,10.8,14.3,0.332,0.264,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,14.0,0.192,15.6,0.081,15.6,11.3,16.2,13.5,0.084,0.146,14.2,14.7,11.1,15.0,14.1,0.235,12.2,0.127,15.3,0.315,0.149,9.1,13.5,18.0,16.5,0.502,18.2,14.7,0.186,0.272,0.302,17.3,18.7,19.1
744,10/28/23 05:10:00,0.192,15.0,0.231,14.8,12.7,0.148,14.1,0.182,13.6,10.8,14.3,0.332,0.264,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,14.0,0.192,15.6,0.081,15.8,11.2,16.2,13.3,0.084,0.146,14.2,14.7,11.1,15.1,14.1,0.235,12.3,0.127,15.5,0.315,0.149,9.1,13.3,18.0,16.5,0.000,0.0,14.6,0.186,0.272,0.000,17.2,0.0,0.0
745,10/28/23 05:15:00,0.192,15.0,0.231,14.8,12.6,0.148,14.0,0.182,13.6,10.7,14.3,0.332,0.263,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.233,14.0,0.192,15.6,0.081,15.8,11.2,16.2,13.3,0.084,0.146,14.2,14.7,11.1,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.149,9.0,13.5,18.0,16.3,0.502,18.2,14.6,0.186,0.272,0.302,17.3,18.7,19.1
746,10/28/23 05:20:00,0.192,15.0,0.231,14.8,12.6,0.148,14.1,0.182,13.6,10.7,14.3,0.332,0.263,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.233,14.0,0.192,15.6,0.080,15.8,11.2,16.2,13.3,0.084,0.146,14.2,14.7,11.1,15.1,14.1,0.235,12.3,0.127,15.3,0.315,0.149,9.0,13.5,18.0,16.3,0.502,18.2,14.6,0.186,0.272,0.302,17.3,18.7,19.1
747,10/28/23 05:25:00,0.192,15.0,0.231,14.8,12.7,0.147,14.1,0.182,13.6,10.7,14.1,0.332,0.264,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.234,13.5,0.192,15.6,0.080,15.8,11.2,16.2,13.2,0.084,0.146,14.2,14.7,11.0,15.0,14.1,0.235,12.3,0.127,15.3,0.315,0.149,9.0,13.5,18.0,16.3,0.502,18.2,14.5,0.186,0.272,0.302,17.3,18.7,19.1
748,10/28/23 05:30:00,0.192,15.0,0.231,14.8,12.6,0.147,14.1,0.183,13.6,10.6,14.3,0.332,0.264,17.5,18.7,16.0,18.5,17.0,0.469,19.1,0.234,13.5,0.192,15.6,0.080,15.8,11.1,16.2,13.2,0.084,0.146,14.2,14.7,11.0,15.1,14.1,0.235,12.2,0.127,15.3,0.315,0.149,8.8,13.5,18.0,16.3,0.502,18.2,14.5,0.185,0.272,0.302,17.2,18.7,19.2
749,10/28/23 05:35:00,0.192,15.0,0.231,14.8,12.6,0.147,14.1,0.185,13.6,10.6,14.3,0.332,0.264,17.5,18.7,16.0,18.5,17.5,0.469,19.1,0.233,13.5,0.192,15.6,0.080,15.6,11.1,16.2,13.2,0.084,0.146,14.2,14.7,11.0,15.1,14.1,0.235,12.2,0.127,15.3,0.315,0.148,8.8,13.5,18.0,16.2,0.502,18.2,14.3,0.185,0.272,0.302,17.2,18.7,19.1
750,10/28/23 05:40:00,0.192,15.0,0.231,14.8,12.6,0.147,14.0,0.182,13.6,10.6,14.3,0.332,0.264,17.5,18.7,16.0,18.5,17.0,0.469,19.0,0.233,13.5,0.192,15.6,0.080,15.6,11.0,16.2,13.2,0.084,0.146,14.2,14.7,11.0,15.1,14.1,0.235,12.2,0.127,15.3,0.315,0.148,8.8,13.5,18.0,16.2,0.000,0.0,14.2,0.185,0.272,0.000,17.2,0.0,0.0
751,10/28/23 05:45:00,0.192,15.0,0.231,14.8,12.6,0.147,14.0,0.182,13.6,10.5,14.3,0.332,0.264,17.5,18.7,16.0,18.6,17.5,0.469,19.1,0.233,13.5,0.192,15.6,0.080,15.8,11.0,16.2,13.2,0.084,0.146,14.2,14.7,10.8,15.1,14.1,0.236,12.2,0.127,15.3,0.315,0.148,8.7,13.5,18.0,16.2,0.000,0.0,14.2,0.185,0.272,0.000,17.2,0.0,0.0
752,10/28/23 05:50:00,0.192,15.0,0.231,14.8,12.5,0.147,14.0,0.182,13.6,10.5,14.3,0.332,0.263,17.5,18.7,15.5,18.6,17.5,0.469,19.1,0.232,13.5,0.192,15.6,0.080,15.6,10.8,16.2,13.2,0.084,0.146,14.2,14.7,10.8,15.1,14.1,0.235,12.3,0.126,15.3,0.315,0.148,8.7,13.5,18.0,16.2,0.000,0.0,14.2,0.185,0.272,0.000,17.2,0.0,0.0
753,10/28/23 05:55:00,0.192,15.0,0.231,14.8,12.5,0.147,14.1,0.182,13.6,10.5,14.3,0.332,0.264,17.5,18.7,15.5,18.5,17.5,0.469,19.1,0.233,13.5,0.192,15.6,0.080,15.6,10.8,16.2,13.1,0.084,0.146,14.2,14.7,10.8,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.6,13.5,18.0,16.1,0.502,18.2,14.1,0.185,0.272,0.302,17.2,18.7,19.1
754,10/28/23 06:00:00,0.192,15.0,0.231,14.8,12.5,0.147,14.1,0.183,13.6,10.3,14.3,0.332,0.264,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.232,13.5,0.192,15.6,0.080,15.8,10.7,16.2,13.2,0.084,0.146,14.2,14.7,10.7,15.1,14.1,0.236,12.2,0.126,15.3,0.315,0.148,8.6,13.5,18.0,16.1,0.500,18.2,14.0,0.185,0.272,0.302,17.2,18.7,19.1
755,10/28/23 06:05:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.183,13.6,10.3,14.3,0.332,0.264,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.232,13.5,0.192,15.6,0.080,15.8,10.7,16.2,13.1,0.083,0.146,14.2,14.7,10.7,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.6,13.3,18.0,16.1,0.502,18.2,14.0,0.184,0.272,0.303,17.3,18.7,19.1
756,10/28/23 06:10:00,0.192,15.0,0.231,14.6,12.3,0.146,14.1,0.183,13.6,10.2,14.3,0.332,0.263,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.231,13.0,0.192,15.6,0.079,15.8,10.7,16.2,13.1,0.084,0.146,14.2,14.7,10.7,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.6,13.5,18.0,16.1,0.502,18.2,13.8,0.184,0.272,0.303,17.2,18.7,19.1
757,10/28/23 06:15:00,0.192,15.0,0.231,14.6,12.3,0.146,14.0,0.183,13.6,10.2,14.3,0.332,0.264,17.5,18.7,15.5,18.6,17.0,0.469,19.1,0.232,13.0,0.192,15.6,0.079,15.6,10.6,16.2,13.1,0.084,0.146,14.2,14.7,10.7,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.5,13.5,18.0,16.0,0.500,18.2,13.8,0.184,0.272,0.302,17.2,18.7,19.1
758,10/28/23 06:20:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.182,13.6,10.1,14.3,0.332,0.263,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.231,13.0,0.192,15.6,0.079,15.8,10.6,16.2,13.0,0.084,0.146,14.2,14.7,10.7,15.0,14.1,0.236,12.2,0.126,15.3,0.315,0.148,8.5,13.5,18.0,16.0,0.502,18.2,13.8,0.184,0.272,0.303,17.2,18.7,19.1
759,10/28/23 06:25:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.182,13.6,10.1,14.3,0.332,0.264,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.232,13.0,0.192,15.6,0.079,15.8,10.6,16.2,13.0,0.084,0.146,14.2,14.7,10.7,15.0,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.5,13.5,18.0,15.8,0.502,18.2,13.7,0.184,0.272,0.302,17.2,18.7,19.1
760,10/28/23 06:30:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.182,13.5,10.1,14.1,0.332,0.264,17.5,18.7,15.5,18.6,17.0,0.469,19.1,0.231,13.0,0.192,15.6,0.079,15.8,10.5,16.2,13.0,0.083,0.146,14.2,14.7,10.6,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.148,8.3,13.3,18.0,15.8,0.500,18.2,13.6,0.184,0.272,0.302,17.2,18.7,19.1
761,10/28/23 06:35:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.183,13.5,10.1,14.3,0.332,0.263,17.5,18.7,15.5,18.6,17.0,0.469,19.0,0.230,13.0,0.192,15.6,0.079,15.6,10.5,16.2,13.0,0.083,0.146,14.2,14.7,10.6,15.0,14.1,0.236,12.2,0.126,15.3,0.315,0.147,8.3,13.5,18.0,15.8,0.000,0.0,13.6,0.184,0.272,0.000,17.2,0.0,0.0
762,10/28/23 06:40:00,0.192,15.0,0.231,14.8,12.3,0.146,14.1,0.182,13.5,10.0,14.3,0.332,0.263,17.5,18.7,15.5,18.6,17.0,0.469,19.1,0.230,13.0,0.192,15.6,0.079,15.8,10.3,16.2,13.0,0.083,0.146,14.2,14.7,10.6,15.0,14.1,0.235,12.2,0.126,15.3,0.315,0.147,8.3,13.3,18.0,15.8,0.502,18.2,13.5,0.184,0.272,0.302,17.2,18.7,19.1
763,10/28/23 06:45:00,0.192,15.0,0.231,14.8,12.2,0.146,14.1,0.183,13.6,10.0,14.3,0.332,0.263,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.230,13.0,0.192,15.6,0.079,15.6,10.3,16.2,13.0,0.083,0.146,14.2,14.8,10.6,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.147,8.2,13.3,18.0,15.8,0.000,0.0,13.5,0.183,0.272,0.000,17.2,0.0,0.0
764,10/28/23 06:50:00,0.192,15.0,0.231,14.8,12.2,0.145,14.1,0.182,13.6,10.0,14.3,0.332,0.263,17.5,18.7,15.5,18.5,17.0,0.469,19.1,0.230,13.0,0.192,15.6,0.079,15.6,10.3,16.2,13.0,0.083,0.146,14.2,14.8,10.5,15.0,14.1,0.235,12.2,0.126,15.3,0.315,0.147,8.2,13.3,18.0,15.8,0.500,18.2,13.3,0.183,0.272,0.303,17.2,18.7,19.1
765,10/28/23 06:55:00,0.192,15.0,0.231,14.8,12.2,0.145,14.1,0.183,13.5,9.8,14.3,0.332,0.264,17.5,18.7,15.5,18.6,17.0,0.469,19.1,0.231,12.5,0.192,15.6,0.079,15.6,10.3,16.2,13.0,0.083,0.146,14.2,14.7,10.5,15.1,14.1,0.235,12.2,0.126,15.3,0.315,0.147,8.2,13.5,18.0,15.7,0.500,18.2,13.3,0.183,0.272,0.302,17.2,18.7,19.1
