Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
764,02/17/25 20:20:00,0.190,0.204,6.3,6.8,6.1,0.005,0.015,5.9,5.3,5.4,0.300,0.091,7.5,7.6,9.1,0.104,7.4,7.0,8.8,8.5,7.4,0.091,9.9,8.9,0.401,0.113,0.119,7.6,7.0,0.286,0.468,0.0,0.000,0.0,6.0,0.403,7.0,0.000,6.6,6.3,0.0,0.559,7.0,0.363,7.0,6.0,7.5,5.8,0.335,0.465,6.3,6.6
765,02/17/25 20:25:00,0.190,0.204,6.3,6.8,6.3,0.005,0.015,5.8,5.4,5.4,0.300,0.091,7.5,7.6,9.3,0.104,7.4,7.1,8.8,8.4,7.4,0.091,10.1,8.9,0.401,0.113,0.118,7.6,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.1,0.492,6.6,6.3,6.8,0.559,7.0,0.363,7.0,6.0,7.5,5.8,0.335,0.465,6.5,6.7
766,02/17/25 20:30:00,0.190,0.204,6.3,6.8,6.3,0.005,0.015,5.9,5.4,5.4,0.300,0.091,7.5,7.6,9.4,0.104,7.4,7.1,8.8,8.5,7.5,0.091,10.1,8.9,0.401,0.113,0.118,7.8,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.7,6.5,6.8,0.557,7.0,0.364,7.0,6.0,7.5,6.0,0.335,0.465,6.5,6.7
767,02/17/25 20:35:00,0.190,0.204,6.3,6.8,6.4,0.005,0.015,5.8,5.4,5.4,0.300,0.091,7.5,7.6,9.4,0.104,7.4,7.3,8.8,8.4,7.4,0.091,10.3,8.9,0.401,0.113,0.119,7.8,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.7,6.5,6.8,0.557,7.0,0.364,7.0,6.1,7.5,6.0,0.335,0.465,6.3,6.6
768,02/17/25 20:40:00,0.190,0.204,6.3,6.8,6.4,0.005,0.015,5.8,5.4,5.4,0.300,0.091,7.5,7.6,9.5,0.104,7.3,7.3,8.8,8.4,7.5,0.091,10.3,8.8,0.401,0.113,0.119,7.8,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.6,6.5,6.8,0.557,7.0,0.364,7.0,6.1,7.5,6.0,0.335,0.465,6.5,6.6
769,02/17/25 20:45:00,0.190,0.204,6.3,6.8,6.5,0.005,0.014,5.8,5.4,5.4,0.300,0.091,7.5,7.5,9.5,0.104,7.3,7.3,8.8,8.5,7.4,0.091,10.4,8.8,0.401,0.113,0.119,7.9,7.0,0.286,0.468,0.0,0.000,0.0,6.0,0.403,7.0,0.000,6.7,6.6,0.0,0.557,7.0,0.363,7.0,6.2,7.5,6.0,0.335,0.465,6.3,6.7
770,02/17/25 20:50:00,0.190,0.204,6.3,6.8,6.5,0.005,0.015,5.8,5.4,5.4,0.300,0.091,7.5,7.6,9.6,0.104,7.4,7.4,8.8,8.4,7.4,0.091,10.4,8.9,0.401,0.113,0.119,7.9,7.0,0.286,0.468,0.0,0.000,0.0,6.0,0.403,7.0,0.000,6.6,6.6,0.0,0.557,7.0,0.364,7.0,6.2,7.5,6.0,0.335,0.465,6.5,6.6
771,02/17/25 20:55:00,0.190,0.204,6.3,6.8,6.6,0.005,0.014,5.8,5.5,5.4,0.300,0.091,7.5,7.6,9.6,0.104,7.4,7.4,8.8,8.4,7.5,0.091,10.5,8.9,0.401,0.113,0.119,7.9,7.1,0.286,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.7,6.7,6.8,0.557,7.0,0.363,7.0,6.2,7.5,6.0,0.335,0.465,6.3,6.6
772,02/17/25 21:00:00,0.190,0.204,6.3,6.8,6.6,0.005,0.014,5.8,5.5,5.4,0.300,0.091,7.4,7.6,9.8,0.104,7.3,7.5,8.8,8.4,7.5,0.091,10.6,8.9,0.401,0.113,0.119,8.0,7.0,0.286,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.494,6.7,6.7,6.8,0.557,7.0,0.363,7.0,6.2,7.5,6.0,0.335,0.465,6.5,6.6
773,02/17/25 21:05:00,0.190,0.204,6.3,6.8,6.6,0.005,0.015,5.8,5.5,5.4,0.300,0.091,7.5,7.6,9.8,0.104,7.3,7.5,8.8,8.4,7.5,0.091,10.8,8.9,0.401,0.113,0.119,8.0,7.1,0.286,0.468,7.1,0.562,7.0,6.1,0.404,7.0,0.492,6.7,6.7,6.8,0.557,7.0,0.364,7.0,6.3,7.5,6.0,0.335,0.465,6.5,6.6
774,02/17/25 21:10:00,0.190,0.204,6.3,6.8,6.8,0.005,0.014,5.8,5.5,5.4,0.300,0.091,7.5,7.6,9.9,0.104,7.3,7.6,8.8,8.4,7.5,0.091,10.8,8.9,0.401,0.113,0.119,8.1,7.1,0.286,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.7,6.8,6.8,0.557,7.0,0.364,7.0,6.3,7.5,6.0,0.335,0.465,6.5,6.6
775,02/17/25 21:15:00,0.190,0.204,6.3,6.8,6.8,0.005,0.014,5.8,5.5,5.4,0.300,0.091,7.5,7.5,9.9,0.104,7.3,7.6,8.8,8.4,7.5,0.091,10.8,8.9,0.401,0.113,0.119,8.1,7.1,0.286,0.468,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.6,6.8,0.0,0.557,7.0,0.364,7.0,6.3,7.5,6.0,0.335,0.465,6.5,6.6
776,02/17/25 21:20:00,0.190,0.204,6.3,6.8,6.9,0.005,0.015,5.8,5.5,5.4,0.300,0.091,7.5,7.6,9.9,0.104,7.3,7.6,8.8,8.4,7.5,0.091,10.9,8.9,0.401,0.113,0.119,8.1,7.1,0.286,0.468,0.0,0.000,0.0,6.1,0.404,7.0,0.000,6.7,7.0,0.0,0.557,7.0,0.364,7.0,6.5,7.5,6.0,0.335,0.465,6.5,6.6
777,02/17/25 21:25:00,0.190,0.204,6.3,6.8,6.9,0.005,0.014,5.8,5.6,5.4,0.300,0.091,7.5,7.5,10.0,0.104,7.3,7.6,8.8,8.4,7.5,0.091,11.0,8.9,0.401,0.113,0.119,8.3,7.1,0.286,0.468,7.1,0.562,7.0,6.1,0.404,7.0,0.492,6.7,7.0,6.8,0.000,0.0,0.364,0.0,6.5,0.0,6.1,0.335,0.000,6.5,6.6
778,02/17/25 21:30:00,0.190,0.204,6.3,6.8,7.0,0.005,0.015,5.8,5.6,5.4,0.300,0.091,7.5,7.6,10.0,0.104,7.3,7.8,8.8,8.4,7.6,0.091,11.0,8.9,0.401,0.113,0.119,8.3,7.1,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.7,7.1,6.8,0.557,7.0,0.364,7.0,6.5,7.5,6.1,0.335,0.465,6.5,6.6
779,02/17/25 21:35:00,0.190,0.204,6.3,6.8,7.0,0.005,0.014,5.9,5.6,5.4,0.300,0.091,7.5,7.6,10.1,0.104,7.3,7.8,8.8,8.4,7.5,0.091,11.0,8.9,0.401,0.113,0.119,8.4,7.1,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.6,7.1,6.8,0.557,7.0,0.364,7.0,6.6,7.5,6.0,0.335,0.465,6.5,6.6
780,02/17/25 21:40:00,0.190,0.204,6.3,6.8,7.0,0.005,0.014,5.8,5.6,5.5,0.300,0.091,7.5,7.6,10.1,0.104,7.3,7.9,8.8,8.4,7.5,0.091,11.1,8.9,0.401,0.113,0.119,8.4,7.3,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.6,7.1,6.8,0.557,7.0,0.364,7.0,6.6,7.5,6.1,0.335,0.465,6.3,6.6
781,02/17/25 21:45:00,0.190,0.203,6.3,6.8,7.0,0.005,0.014,5.8,5.6,5.4,0.300,0.091,7.5,7.6,10.1,0.104,7.3,7.9,8.8,8.4,7.6,0.091,11.1,8.9,0.401,0.113,0.119,8.5,7.1,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.7,7.2,6.8,0.000,0.0,0.364,0.0,6.6,0.0,6.1,0.335,0.000,6.5,6.6
782,02/17/25 21:50:00,0.190,0.204,6.3,6.8,7.0,0.005,0.014,5.8,5.8,5.4,0.300,0.091,7.5,7.6,10.3,0.104,7.3,8.0,8.8,8.4,7.6,0.091,11.1,8.9,0.401,0.113,0.119,8.5,7.3,0.286,0.468,7.1,0.562,7.0,6.2,0.404,7.0,0.492,6.7,7.2,6.8,0.557,7.0,0.364,7.0,6.7,7.5,6.1,0.335,0.464,6.5,6.6
783,02/17/25 21:55:00,0.190,0.204,6.3,6.8,7.1,0.005,0.014,5.8,5.8,5.4,0.300,0.091,7.5,7.5,10.3,0.104,7.3,8.0,8.8,8.4,7.6,0.091,11.3,8.9,0.401,0.113,0.119,8.5,7.3,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.7,7.2,6.8,0.557,7.0,0.364,7.0,6.8,7.5,6.1,0.335,0.464,6.5,6.6
784,02/17/25 22:00:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.8,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.0,8.8,8.4,7.6,0.091,11.3,8.9,0.401,0.113,0.119,8.5,7.3,0.286,0.468,7.0,0.562,7.0,6.2,0.404,7.0,0.492,6.7,7.3,6.8,0.557,7.0,0.364,7.0,6.7,7.5,6.1,0.335,0.465,6.5,6.6
785,02/17/25 22:05:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.8,5.5,0.300,0.091,7.5,7.6,10.3,0.104,7.3,8.0,8.8,8.4,7.6,0.091,11.3,8.9,0.401,0.113,0.119,8.6,7.3,0.286,0.468,7.0,0.562,7.0,6.2,0.405,7.0,0.492,6.6,7.3,6.8,0.557,7.0,0.364,7.0,6.8,7.5,6.1,0.335,0.465,6.5,6.6
786,02/17/25 22:10:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.8,5.5,0.300,0.091,7.5,7.5,10.4,0.104,7.3,8.1,8.8,8.4,7.6,0.091,11.4,8.9,0.401,0.113,0.119,8.6,7.3,0.286,0.468,7.1,0.562,7.0,6.3,0.405,7.0,0.492,6.7,7.5,6.8,0.557,7.0,0.364,7.0,6.8,7.5,6.1,0.335,0.465,6.5,6.6
787,02/17/25 22:15:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.8,5.4,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.1,8.9,8.4,7.6,0.091,11.4,8.9,0.401,0.113,0.119,8.8,7.3,0.286,0.468,7.1,0.562,7.0,6.3,0.404,7.0,0.492,6.7,7.5,6.8,0.557,7.0,0.365,7.0,7.0,7.5,6.2,0.335,0.465,6.5,6.6
788,02/17/25 22:20:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.9,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.3,8.8,8.4,7.6,0.091,11.4,8.9,0.401,0.113,0.119,8.8,7.3,0.286,0.468,7.0,0.562,7.0,6.3,0.405,7.0,0.492,6.7,7.5,6.8,0.557,7.0,0.365,7.0,7.0,7.5,6.2,0.335,0.465,6.5,6.6
789,02/17/25 22:25:00,0.190,0.204,6.3,6.8,7.3,0.005,0.014,5.8,5.9,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.3,8.8,8.4,7.6,0.091,11.4,8.9,0.401,0.113,0.119,8.8,7.3,0.286,0.468,7.0,0.562,7.0,6.3,0.405,7.0,0.494,6.6,7.5,6.8,0.557,7.0,0.365,7.0,7.0,7.5,6.2,0.335,0.464,6.5,6.6
790,02/17/25 22:30:00,0.190,0.203,6.3,6.8,7.4,0.005,0.014,5.8,5.9,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.3,8.8,8.4,7.6,0.091,11.4,8.9,0.401,0.113,0.119,8.8,7.4,0.286,0.468,7.1,0.562,7.0,6.3,0.405,7.0,0.492,6.7,7.6,6.8,0.557,7.0,0.365,7.0,7.1,7.5,6.2,0.335,0.465,6.5,6.6
791,02/17/25 22:35:00,0.190,0.204,6.3,6.8,7.4,0.005,0.014,5.8,5.9,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.4,8.8,8.4,7.8,0.091,11.4,8.9,0.401,0.113,0.119,8.9,7.4,0.286,0.468,7.0,0.562,7.0,6.5,0.405,7.0,0.492,6.7,7.6,6.8,0.557,7.0,0.365,7.0,7.1,7.5,6.2,0.335,0.465,6.5,6.6
792,02/17/25 22:40:00,0.190,0.204,6.3,6.8,7.4,0.005,0.014,5.8,6.0,5.5,0.300,0.091,7.5,7.6,10.4,0.104,7.3,8.4,8.8,8.4,7.8,0.091,11.5,8.9,0.401,0.113,0.119,8.9,7.4,0.286,0.468,7.1,0.562,7.0,6.5,0.405,7.1,0.492,6.6,7.7,6.8,0.000,0.0,0.365,0.0,7.1,0.0,6.2,0.335,0.000,6.5,6.6
793,02/17/25 22:45:00,0.190,0.204,6.3,6.8,7.5,0.005,0.014,5.8,6.0,5.5,0.300,0.091,7.5,7.5,10.5,0.104,7.3,8.4,8.8,8.4,7.8,0.091,11.5,8.9,0.401,0.113,0.119,9.0,7.4,0.286,0.468,7.1,0.562,7.0,6.5,0.405,7.0,0.492,6.7,7.7,6.8,0.557,7.0,0.365,7.0,7.1,7.5,6.3,0.335,0.465,6.5,6.6
794,02/17/25 22:50:00,0.190,0.204,6.3,6.8,7.5,0.005,0.014,5.8,6.0,5.5,0.300,0.091,7.5,7.5,10.5,0.104,7.3,8.4,8.8,8.4,7.8,0.091,11.5,8.9,0.401,0.113,0.119,9.0,7.5,0.286,0.468,0.0,0.000,0.0,6.5,0.405,7.0,0.000,6.6,7.7,0.0,0.000,0.0,0.365,0.0,7.1,0.0,6.3,0.335,0.000,6.5,6.6
795,02/17/25 22:55:00,0.190,0.204,6.3,6.8,7.5,0.005,0.014,5.8,6.0,5.5,0.300,0.091,7.5,7.6,10.6,0.104,7.3,8.5,8.8,8.4,7.8,0.091,11.6,8.9,0.401,0.113,0.119,9.0,7.4,0.286,0.468,7.0,0.562,7.0,6.5,0.406,7.0,0.494,6.7,7.7,6.8,0.557,7.0,0.365,7.0,7.2,7.5,6.3,0.335,0.464,6.5,6.6
796,02/17/25 23:00:00,0.190,0.204,6.3,6.8,7.5,0.005,0.014,5.8,6.0,5.5,0.300,0.091,7.5,7.6,10.6,0.104,7.3,8.5,8.8,8.4,7.8,0.091,11.6,8.9,0.401,0.113,0.119,9.1,7.4,0.286,0.468,7.0,0.562,7.0,6.5,0.406,7.0,0.490,6.7,7.8,6.8,0.557,7.0,0.365,7.0,7.2,7.5,6.3,0.335,0.464,6.5,6.6
797,02/17/25 23:05:00,0.190,0.204,6.3,6.8,7.6,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.8,0.104,7.3,8.5,8.8,8.4,7.8,0.091,11.6,8.9,0.401,0.113,0.119,9.1,7.5,0.286,0.468,7.1,0.562,7.0,6.6,0.405,7.0,0.492,6.7,7.8,6.8,0.000,0.0,0.365,0.0,7.2,0.0,6.3,0.335,0.000,6.5,6.6
798,02/17/25 23:10:00,0.190,0.204,6.3,6.8,7.6,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.8,0.104,7.3,8.5,8.8,8.4,7.8,0.091,11.8,8.9,0.401,0.113,0.119,9.1,7.4,0.286,0.468,7.0,0.562,7.0,6.6,0.406,7.0,0.494,6.7,7.8,6.8,0.555,7.0,0.365,7.0,7.2,7.5,6.3,0.335,0.464,6.5,6.6
799,02/17/25 23:15:00,0.190,0.204,6.3,6.8,7.6,0.005,0.014,5.9,6.1,5.5,0.300,0.091,7.5,7.5,10.9,0.104,7.3,8.6,8.8,8.4,7.8,0.091,11.8,8.9,0.401,0.113,0.119,9.3,7.5,0.286,0.468,7.1,0.562,7.0,6.6,0.406,7.0,0.492,6.7,8.0,6.8,0.555,7.0,0.366,7.0,7.3,7.5,6.3,0.335,0.464,6.5,6.6
800,02/17/25 23:20:00,0.190,0.204,6.3,6.8,7.6,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.3,8.8,8.8,8.4,7.9,0.091,11.8,8.9,0.401,0.113,0.119,9.3,7.5,0.286,0.468,7.0,0.562,7.0,6.6,0.406,7.0,0.492,6.7,8.0,6.8,0.000,0.0,0.365,0.0,7.3,0.0,6.3,0.335,0.000,6.5,6.6
801,02/17/25 23:25:00,0.190,0.203,6.3,6.8,7.6,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.3,8.6,8.8,8.4,7.9,0.091,11.8,8.9,0.401,0.113,0.119,9.3,7.5,0.286,0.468,7.1,0.562,7.0,6.6,0.406,7.0,0.492,6.7,8.0,6.8,0.555,7.0,0.366,7.0,7.3,7.5,6.5,0.335,0.464,6.5,6.6
802,02/17/25 23:30:00,0.190,0.203,6.3,6.8,7.6,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.4,8.8,8.8,8.5,7.9,0.091,11.8,8.9,0.401,0.114,0.119,9.3,7.5,0.286,0.468,7.1,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.1,6.8,0.555,7.0,0.366,7.0,7.3,7.5,6.5,0.335,0.464,6.5,6.6
803,02/17/25 23:35:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.1,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.3,8.8,8.8,8.4,7.9,0.091,11.8,8.9,0.401,0.114,0.119,9.4,7.5,0.286,0.468,7.0,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.1,6.8,0.000,0.0,0.366,0.0,7.5,0.0,6.5,0.335,0.000,6.5,6.6
804,02/17/25 23:40:00,0.190,0.204,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.4,8.8,8.8,8.4,7.9,0.091,11.8,8.9,0.401,0.114,0.119,9.4,7.6,0.286,0.468,7.0,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.1,6.8,0.555,7.0,0.366,7.0,7.5,7.5,6.6,0.335,0.464,6.5,6.6
805,02/17/25 23:45:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.5,0.300,0.091,7.5,7.5,10.9,0.104,7.4,8.9,8.8,8.4,8.0,0.091,11.8,8.9,0.401,0.114,0.119,9.4,7.6,0.286,0.468,7.1,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.1,6.8,0.555,7.0,0.366,7.0,7.5,7.5,6.5,0.335,0.464,6.5,6.6
806,02/17/25 23:50:00,0.190,0.204,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.5,0.300,0.091,7.5,7.6,10.9,0.104,7.4,8.9,8.8,8.5,7.9,0.091,11.8,8.9,0.401,0.113,0.119,9.4,7.6,0.286,0.468,7.1,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.1,6.8,0.000,0.0,0.366,0.0,7.6,0.0,6.5,0.335,0.000,6.5,6.6
807,02/17/25 23:55:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.6,0.300,0.091,7.5,7.5,10.9,0.104,7.3,8.9,8.8,8.4,8.0,0.091,11.8,8.9,0.401,0.114,0.119,9.5,7.6,0.286,0.468,7.0,0.562,7.0,6.7,0.406,7.0,0.492,6.7,8.2,6.8,0.555,7.0,0.366,7.0,7.6,7.5,6.6,0.335,0.464,6.5,6.6
808,02/18/25 00:00:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.6,0.300,0.091,7.5,7.5,10.9,0.104,7.4,8.9,8.8,8.4,8.0,0.091,11.8,8.8,0.401,0.113,0.119,9.5,7.6,0.286,0.468,7.1,0.562,7.1,6.8,0.406,7.0,0.494,6.7,8.2,6.8,0.555,7.0,0.366,7.0,7.6,7.5,6.6,0.335,0.465,6.5,6.6
809,02/18/25 00:05:00,0.189,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.3,5.5,0.300,0.091,7.5,7.5,10.9,0.104,7.4,9.0,8.8,8.4,8.0,0.091,11.9,8.9,0.401,0.113,0.119,9.5,7.6,0.286,0.468,7.0,0.562,7.0,6.7,0.407,7.0,0.492,6.7,8.2,6.8,0.555,7.0,0.366,7.0,7.6,7.5,6.6,0.335,0.464,6.6,6.6
810,02/18/25 00:10:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.4,5.6,0.300,0.091,7.5,7.6,10.9,0.104,7.4,9.0,8.8,8.4,8.0,0.091,11.8,8.9,0.401,0.113,0.119,9.6,7.8,0.286,0.468,7.1,0.562,7.0,6.7,0.407,7.0,0.492,6.7,8.2,6.8,0.555,7.0,0.366,7.0,7.7,7.5,6.6,0.335,0.465,6.5,6.6
811,02/18/25 00:15:00,0.190,0.204,6.3,6.8,7.8,0.005,0.014,5.8,6.4,5.6,0.300,0.091,7.5,7.5,10.9,0.104,7.4,9.0,8.8,8.4,8.0,0.091,11.8,8.9,0.401,0.114,0.119,9.5,7.8,0.286,0.469,7.1,0.562,7.0,6.8,0.407,7.0,0.492,6.7,8.3,6.8,0.555,7.0,0.366,7.0,7.7,7.5,6.6,0.335,0.464,6.6,6.6
812,02/18/25 00:20:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.4,5.5,0.300,0.091,7.5,7.5,10.9,0.104,7.4,9.0,8.8,8.4,8.0,0.091,11.8,8.9,0.401,0.114,0.119,9.5,7.8,0.286,0.468,7.1,0.562,7.0,6.8,0.406,7.0,0.492,6.7,8.3,6.8,0.555,7.0,0.366,7.0,7.7,7.5,6.6,0.335,0.464,6.5,6.6
813,02/18/25 00:25:00,0.190,0.204,6.3,6.8,7.8,0.005,0.014,5.8,6.5,5.6,0.300,0.091,7.5,7.6,10.8,0.104,7.4,9.0,8.8,8.4,8.1,0.091,11.6,8.9,0.401,0.114,0.119,9.6,7.8,0.286,0.468,7.0,0.562,7.0,6.8,0.407,7.0,0.492,6.7,8.3,6.8,0.555,7.0,0.367,7.0,7.7,7.5,6.7,0.335,0.464,6.6,6.6
814,02/18/25 00:30:00,0.190,0.203,6.3,6.6,7.8,0.005,0.014,5.9,6.4,5.6,0.300,0.091,7.5,7.6,10.8,0.104,7.4,9.0,8.8,8.4,8.1,0.091,11.6,8.9,0.401,0.114,0.119,9.6,7.8,0.286,0.469,7.1,0.562,7.0,6.8,0.407,7.0,0.492,6.7,8.3,6.8,0.555,7.0,0.367,7.0,7.7,7.5,6.7,0.336,0.464,6.6,6.7
815,02/18/25 00:35:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.9,6.5,5.6,0.300,0.091,7.5,7.5,10.8,0.104,7.4,9.1,8.8,8.4,8.1,0.091,11.6,8.9,0.401,0.113,0.119,9.6,7.8,0.286,0.468,7.1,0.562,7.0,7.0,0.407,7.0,0.492,6.7,8.3,6.8,0.000,0.0,0.367,0.0,7.7,0.0,6.7,0.336,0.000,6.5,6.6
816,02/18/25 00:40:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.5,5.6,0.300,0.091,7.5,7.6,10.6,0.104,7.4,9.1,8.8,8.5,8.1,0.091,11.6,8.9,0.401,0.114,0.119,9.6,7.8,0.286,0.468,7.1,0.562,7.0,7.0,0.407,7.0,0.492,6.7,8.3,6.8,0.554,7.0,0.367,7.0,7.8,7.5,6.7,0.336,0.465,6.6,6.6
817,02/18/25 00:45:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.5,5.6,0.300,0.091,7.5,7.5,10.6,0.104,7.4,9.1,8.8,8.5,8.1,0.091,11.5,8.9,0.401,0.114,0.119,9.8,7.8,0.286,0.469,7.1,0.562,7.0,7.0,0.407,7.0,0.492,6.7,8.3,6.8,0.554,7.0,0.367,7.0,7.8,7.5,6.7,0.335,0.464,6.6,6.6
818,02/18/25 00:50:00,0.190,0.203,6.3,6.8,7.8,0.005,0.014,5.8,6.5,5.6,0.300,0.091,7.5,7.6,10.6,0.105,7.4,9.1,8.8,8.4,8.1,0.091,11.5,8.8,0.401,0.114,0.119,9.8,7.9,0.285,0.469,7.1,0.562,7.0,7.0,0.407,7.0,0.492,6.8,8.3,6.8,0.000,0.0,0.367,0.0,7.8,0.0,6.7,0.335,0.000,6.5,6.6
