Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
653,11/24/23 22:05:00,0.348,11.5,0.256,11.1,7.1,0.288,9.5,0.270,8.2,8.0,10.1,0.387,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.0,0.231,11.3,0.181,11.6,7.1,12.3,7.2,0.125,0.172,8.6,10.1,5.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.0,8.2,11.3,8.5,0.635,12.1,8.7,0.285,0.332,0.400,9.7,13.0,13.5
654,11/24/23 22:10:00,0.348,11.6,0.256,11.1,7.1,0.288,9.5,0.270,8.2,8.1,10.3,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.1,12.3,7.2,0.125,0.172,8.6,10.1,5.8,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.0,8.2,11.3,8.5,0.635,12.1,8.8,0.285,0.332,0.400,9.7,13.0,13.5
655,11/24/23 22:15:00,0.348,11.6,0.256,11.1,7.1,0.288,9.5,0.270,8.2,8.1,10.3,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.2,12.3,7.2,0.125,0.172,8.6,10.0,5.8,10.5,9.5,0.237,6.6,0.133,11.1,0.311,0.194,7.1,8.2,11.3,8.6,0.635,12.1,8.8,0.286,0.332,0.399,9.7,13.0,13.5
656,11/24/23 22:20:00,0.348,11.5,0.256,11.1,7.2,0.288,9.5,0.270,8.2,8.1,10.3,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.2,12.3,7.2,0.125,0.172,8.6,10.0,6.0,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.1,8.2,11.3,8.6,0.635,12.1,9.0,0.286,0.332,0.400,9.7,13.0,13.5
657,11/24/23 22:25:00,0.348,11.5,0.256,11.1,7.2,0.288,9.5,0.270,8.2,8.1,10.3,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.315,10.5,0.232,11.3,0.181,11.6,7.2,12.3,7.2,0.125,0.172,8.6,10.1,6.0,10.6,9.5,0.237,6.6,0.133,11.1,0.311,0.194,7.1,8.2,11.3,8.6,0.000,0.0,9.0,0.286,0.332,0.000,9.7,0.0,0.0
658,11/24/23 22:30:00,0.348,11.6,0.256,11.1,7.2,0.289,9.5,0.270,8.2,8.1,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.2,12.3,7.2,0.125,0.172,8.6,10.1,6.0,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.1,8.2,11.3,8.6,0.635,12.1,9.0,0.286,0.332,0.399,9.7,12.8,13.5
659,11/24/23 22:35:00,0.348,11.5,0.256,11.1,7.2,0.289,9.5,0.268,8.2,8.2,10.3,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.2,12.3,7.3,0.125,0.172,8.6,10.1,6.0,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.2,8.1,11.3,8.7,0.635,12.1,9.1,0.286,0.332,0.400,9.8,13.0,13.5
660,11/24/23 22:40:00,0.348,11.5,0.256,11.1,7.2,0.289,9.5,0.268,8.2,8.2,10.3,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.1,0.181,11.6,7.3,12.3,7.3,0.125,0.172,8.6,10.0,6.1,10.5,9.5,0.237,6.6,0.132,11.1,0.310,0.194,7.2,8.2,11.3,8.7,0.635,12.1,9.2,0.286,0.332,0.400,9.7,12.8,13.5
661,11/24/23 22:45:00,0.348,11.5,0.256,11.1,7.3,0.289,9.5,0.268,8.2,8.2,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.5,12.3,7.3,0.125,0.172,8.6,10.0,6.1,10.6,9.5,0.237,6.6,0.132,11.1,0.310,0.194,7.3,8.1,11.3,8.7,0.635,12.1,9.1,0.286,0.332,0.399,9.7,13.0,13.5
662,11/24/23 22:50:00,0.348,11.6,0.256,11.1,7.3,0.289,9.5,0.268,8.2,8.2,10.3,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.3,0.181,11.6,7.5,12.3,7.3,0.125,0.172,8.6,10.0,6.2,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.194,7.2,8.2,11.3,8.7,0.635,12.1,9.2,0.287,0.332,0.399,9.7,12.8,13.5
663,11/24/23 22:55:00,0.348,11.6,0.256,11.1,7.3,0.289,9.5,0.271,8.2,8.3,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.1,0.181,11.6,7.6,12.3,7.3,0.125,0.172,8.7,10.0,6.2,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.195,7.3,8.2,11.3,8.7,0.000,0.0,9.2,0.287,0.332,0.000,9.8,0.0,0.0
664,11/24/23 23:00:00,0.348,11.5,0.256,11.1,7.3,0.289,9.5,0.268,8.2,8.3,10.3,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.3,0.181,11.6,7.6,12.3,7.3,0.125,0.172,8.7,10.1,6.2,10.6,9.5,0.237,6.6,0.132,11.1,0.310,0.195,7.3,8.1,11.3,8.8,0.635,12.1,9.3,0.287,0.332,0.399,9.8,13.0,13.5
665,11/24/23 23:05:00,0.348,11.6,0.256,11.1,7.3,0.289,9.5,0.268,8.2,8.3,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.3,0.182,11.6,7.6,12.3,7.5,0.125,0.172,8.6,10.0,6.2,10.6,9.3,0.237,6.6,0.132,11.1,0.311,0.195,7.3,8.2,11.3,8.8,0.635,12.1,9.3,0.287,0.332,0.399,9.8,13.0,13.5
666,11/24/23 23:10:00,0.348,11.6,0.256,11.1,7.5,0.289,9.5,0.270,8.2,8.3,10.3,0.387,0.358,11.5,13.6,10.0,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.3,0.182,11.6,7.6,12.3,7.5,0.125,0.172,8.7,10.0,6.2,10.5,9.5,0.237,6.6,0.133,11.1,0.310,0.195,7.5,8.2,11.3,9.0,0.635,12.1,9.3,0.287,0.332,0.399,9.8,12.8,13.5
667,11/24/23 23:15:00,0.348,11.5,0.256,11.1,7.5,0.289,9.5,0.270,8.2,8.5,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.182,11.6,7.6,12.3,7.5,0.125,0.172,8.7,10.0,6.3,10.5,9.5,0.237,6.7,0.133,11.1,0.311,0.195,7.5,8.2,11.3,9.0,0.635,12.1,9.3,0.287,0.333,0.399,9.8,12.8,13.5
668,11/24/23 23:20:00,0.348,11.5,0.256,11.1,7.5,0.289,9.5,0.268,8.3,8.5,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.1,0.182,11.6,7.7,12.3,7.5,0.125,0.172,8.7,10.0,6.3,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.195,7.3,8.2,11.3,9.0,0.635,12.1,9.5,0.287,0.333,0.399,9.8,13.0,13.5
669,11/24/23 23:25:00,0.348,11.5,0.256,11.1,7.5,0.289,9.5,0.268,8.2,8.3,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.3,0.182,11.6,7.7,12.3,7.5,0.125,0.172,8.7,10.1,6.3,10.6,9.5,0.237,6.6,0.133,11.1,0.310,0.195,7.5,8.2,11.3,9.0,0.635,12.1,9.5,0.287,0.333,0.399,9.8,13.0,13.5
670,11/24/23 23:30:00,0.348,11.6,0.256,11.1,7.6,0.289,9.5,0.268,8.2,8.5,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.3,0.182,11.6,7.7,12.3,7.5,0.125,0.172,8.6,10.1,6.3,10.5,9.5,0.237,6.6,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.1,0.635,12.1,9.5,0.287,0.333,0.400,9.8,13.0,13.5
671,11/24/23 23:35:00,0.348,11.5,0.256,11.0,7.6,0.289,9.5,0.268,8.2,8.3,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.3,0.182,11.6,7.7,12.3,7.6,0.125,0.172,8.7,10.1,6.5,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.2,11.3,9.1,0.635,12.1,9.6,0.288,0.333,0.400,9.8,13.0,13.5
672,11/24/23 23:40:00,0.348,11.5,0.256,11.1,7.6,0.289,9.5,0.268,8.3,8.5,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.1,0.182,11.6,7.7,12.3,7.6,0.125,0.172,8.7,10.0,6.5,10.5,9.5,0.237,6.6,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.1,0.635,12.1,9.6,0.288,0.333,0.400,9.8,13.0,13.5
673,11/24/23 23:45:00,0.348,11.5,0.256,11.1,7.6,0.289,9.5,0.268,8.3,8.5,10.3,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.3,0.182,11.6,7.8,12.3,7.6,0.125,0.172,8.7,10.0,6.5,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.1,0.635,12.1,9.6,0.288,0.333,0.400,10.0,12.8,13.5
674,11/24/23 23:50:00,0.348,11.5,0.256,11.1,7.6,0.289,9.5,0.268,8.3,8.5,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.1,0.182,11.6,7.8,12.3,7.6,0.125,0.172,8.7,10.0,6.5,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.2,11.3,9.1,0.635,12.1,9.6,0.288,0.333,0.399,10.0,12.8,13.5
675,11/24/23 23:55:00,0.348,11.6,0.256,11.1,7.6,0.289,9.5,0.268,8.3,8.5,10.1,0.387,0.357,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.315,10.5,0.231,11.1,0.182,11.6,7.8,12.3,7.6,0.125,0.172,8.7,10.0,6.6,10.6,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.2,0.635,12.1,9.6,0.288,0.333,0.400,10.0,13.0,13.5
676,11/25/23 00:00:00,0.348,11.5,0.256,11.1,7.6,0.289,9.5,0.270,8.3,8.5,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.1,0.182,11.6,7.8,12.3,7.6,0.125,0.172,8.7,10.1,6.6,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.2,0.000,0.0,9.7,0.288,0.333,0.000,10.0,0.0,0.0
677,11/25/23 00:05:00,0.348,11.5,0.256,11.1,7.7,0.289,9.5,0.270,8.3,8.3,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.1,0.182,11.6,7.8,12.3,7.7,0.125,0.172,8.7,10.0,6.6,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.3,8.2,11.3,9.2,0.635,12.1,9.7,0.288,0.333,0.399,10.0,12.8,13.5
678,11/25/23 00:10:00,0.348,11.5,0.256,11.0,7.7,0.289,9.5,0.270,8.3,8.3,10.1,0.387,0.358,11.5,13.6,9.5,13.1,10.5,0.484,14.1,0.316,10.5,0.231,11.1,0.182,11.6,7.8,12.3,7.7,0.125,0.172,8.7,10.0,6.6,10.6,9.3,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.3,0.635,12.1,9.7,0.288,0.333,0.400,10.0,12.8,13.5
679,11/25/23 00:15:00,0.348,11.6,0.256,11.1,7.7,0.289,9.5,0.270,8.3,8.3,10.1,0.387,0.357,11.5,13.6,9.5,13.0,10.5,0.484,14.1,0.315,10.0,0.231,11.1,0.182,11.6,7.8,12.3,7.7,0.125,0.172,8.7,10.0,6.6,10.5,9.3,0.237,6.7,0.133,11.1,0.310,0.195,7.5,8.1,11.3,9.2,0.635,12.1,9.7,0.288,0.333,0.400,10.0,13.0,13.5
680,11/25/23 00:20:00,0.348,11.5,0.256,11.1,7.7,0.289,9.3,0.268,8.3,8.3,10.3,0.387,0.357,11.5,13.6,10.0,13.1,10.5,0.484,14.1,0.314,10.0,0.231,11.1,0.182,11.6,7.8,12.3,7.7,0.125,0.172,8.7,10.0,6.6,10.6,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.3,8.2,11.3,9.3,0.000,0.0,9.7,0.288,0.333,0.000,10.0,0.0,0.0
681,11/25/23 00:25:00,0.348,11.5,0.256,11.0,7.7,0.289,9.3,0.268,8.3,8.3,10.1,0.387,0.357,11.5,13.6,10.0,13.0,10.5,0.484,14.1,0.315,10.0,0.231,11.1,0.182,11.6,7.8,12.3,7.7,0.125,0.172,8.7,10.0,6.7,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.3,8.1,11.3,9.3,0.635,12.1,9.7,0.288,0.333,0.399,10.1,12.8,13.5
682,11/25/23 00:30:00,0.348,11.5,0.256,11.1,7.7,0.289,9.5,0.268,8.3,8.2,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.314,10.0,0.231,11.1,0.182,11.6,7.8,12.3,7.8,0.125,0.172,8.7,10.0,6.7,10.6,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.2,8.1,11.3,9.3,0.000,0.0,9.7,0.289,0.333,0.000,10.0,0.0,0.0
683,11/25/23 00:35:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.268,8.3,8.2,10.1,0.387,0.359,11.5,13.6,10.0,13.0,10.5,0.484,14.1,0.316,10.0,0.231,11.3,0.182,11.6,7.8,12.3,7.8,0.125,0.172,8.7,10.1,6.7,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.3,8.1,11.3,9.3,0.000,0.0,9.8,0.289,0.333,0.000,10.1,0.0,0.0
684,11/25/23 00:40:00,0.349,11.5,0.256,11.1,7.8,0.289,9.3,0.270,8.3,8.2,10.1,0.387,0.358,11.5,13.6,10.0,13.0,10.5,0.484,14.1,0.314,10.0,0.231,11.1,0.182,11.6,7.8,12.3,7.8,0.125,0.172,8.7,10.0,6.7,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.195,7.2,8.1,11.3,9.5,0.635,12.1,9.7,0.289,0.333,0.399,10.1,13.0,13.5
685,11/25/23 00:45:00,0.349,11.5,0.256,11.1,7.7,0.289,9.5,0.268,8.3,8.2,10.1,0.387,0.359,11.5,13.6,10.5,13.1,11.0,0.484,14.1,0.315,10.0,0.231,11.1,0.182,11.6,7.7,12.3,7.8,0.125,0.172,8.7,10.1,6.7,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.195,7.2,8.1,11.3,9.5,0.635,12.1,9.8,0.289,0.333,0.399,10.0,13.0,13.5
686,11/25/23 00:50:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.270,8.3,8.1,10.1,0.387,0.359,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.315,10.0,0.231,11.1,0.182,11.6,7.7,12.3,7.8,0.125,0.172,8.8,10.0,6.7,10.5,9.5,0.237,6.7,0.133,11.1,0.310,0.195,7.1,8.2,11.3,9.5,0.635,12.1,9.8,0.289,0.333,0.400,10.1,13.0,13.5
687,11/25/23 00:55:00,0.349,11.6,0.256,11.0,7.8,0.289,9.5,0.270,8.5,8.2,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.314,10.0,0.231,11.1,0.182,11.6,7.6,12.3,7.8,0.125,0.172,8.7,10.1,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.195,7.1,8.2,11.3,9.5,0.000,0.0,9.7,0.289,0.333,0.000,10.1,0.0,0.0
688,11/25/23 01:00:00,0.349,11.5,0.256,11.1,7.8,0.289,9.5,0.268,8.5,8.1,10.1,0.387,0.359,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.315,10.0,0.231,11.3,0.182,11.6,7.6,12.3,7.8,0.125,0.172,8.8,10.0,6.7,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.195,7.1,8.2,11.3,9.5,0.635,12.1,9.8,0.289,0.333,0.399,10.1,12.8,13.5
689,11/25/23 01:05:00,0.349,11.5,0.256,11.0,7.8,0.289,9.3,0.270,8.5,8.1,10.1,0.387,0.358,11.5,13.6,10.5,13.0,11.0,0.484,14.1,0.314,9.5,0.231,11.1,0.182,11.6,7.6,12.3,7.8,0.125,0.172,8.7,10.0,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.195,7.1,8.1,11.3,9.5,0.000,0.0,9.7,0.289,0.333,0.000,10.1,0.0,0.0
690,11/25/23 01:10:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.268,8.5,8.1,10.1,0.387,0.359,12.0,13.6,10.0,13.1,11.0,0.484,14.1,0.315,9.5,0.231,11.1,0.182,11.6,7.6,12.3,8.0,0.125,0.172,8.7,10.0,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.195,7.0,8.2,11.3,9.5,0.000,0.0,9.7,0.289,0.333,0.000,10.1,0.0,0.0
691,11/25/23 01:15:00,0.349,11.5,0.256,11.0,7.8,0.289,9.3,0.268,8.5,8.0,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.314,9.5,0.231,11.1,0.182,11.6,7.6,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.195,7.0,8.2,11.3,9.6,0.634,12.1,9.7,0.289,0.333,0.399,10.1,13.0,13.3
692,11/25/23 01:20:00,0.349,11.5,0.256,11.1,7.8,0.289,9.5,0.268,8.5,8.0,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.314,9.5,0.231,11.1,0.182,11.6,7.5,12.3,8.0,0.125,0.172,8.8,10.0,6.7,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.195,6.8,8.1,11.3,9.6,0.634,12.1,9.7,0.289,0.333,0.400,10.2,13.0,13.5
693,11/25/23 01:25:00,0.349,11.5,0.256,11.1,7.8,0.289,9.5,0.268,8.5,7.8,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.314,9.5,0.231,11.1,0.182,11.6,7.5,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.195,6.8,8.2,11.3,9.6,0.000,0.0,9.7,0.289,0.333,0.000,10.2,0.0,0.0
694,11/25/23 01:30:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.268,8.5,7.8,10.1,0.387,0.358,11.5,13.6,10.5,13.1,11.0,0.484,14.1,0.313,9.5,0.231,11.1,0.182,11.6,7.3,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.195,6.7,8.1,11.3,9.6,0.634,12.1,9.7,0.289,0.333,0.399,10.2,13.0,13.5
695,11/25/23 01:35:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.268,8.5,7.8,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.313,9.5,0.231,11.3,0.182,11.6,7.3,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.194,6.7,8.1,11.3,9.6,0.634,12.1,9.7,0.289,0.333,0.400,10.2,12.8,13.5
696,11/25/23 01:40:00,0.349,11.5,0.256,11.1,7.8,0.289,9.5,0.268,8.5,7.8,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.313,9.5,0.231,11.1,0.182,11.6,7.3,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.194,6.6,8.2,11.3,9.6,0.634,12.1,9.6,0.289,0.333,0.400,10.2,12.8,13.5
697,11/25/23 01:45:00,0.349,11.5,0.256,11.1,8.0,0.289,9.5,0.268,8.5,7.7,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.313,9.5,0.231,11.3,0.182,11.6,7.2,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.194,6.6,8.1,11.3,9.7,0.634,12.1,9.6,0.289,0.333,0.399,10.2,12.8,13.5
698,11/25/23 01:50:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.268,8.5,7.7,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.313,9.0,0.231,11.1,0.182,11.6,7.2,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.194,6.6,8.1,11.3,9.6,0.634,12.1,9.6,0.289,0.333,0.399,10.2,12.8,13.3
699,11/25/23 01:55:00,0.349,11.5,0.256,11.1,8.0,0.289,9.5,0.268,8.5,7.6,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.313,9.0,0.231,11.1,0.181,11.6,7.2,12.3,8.0,0.125,0.172,8.8,10.1,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.194,6.5,8.1,11.3,9.6,0.634,12.1,9.5,0.289,0.333,0.399,10.2,12.8,13.5
700,11/25/23 02:00:00,0.349,11.5,0.256,11.0,7.8,0.289,9.5,0.270,8.5,7.6,10.1,0.387,0.358,11.5,13.6,10.0,13.1,11.0,0.484,14.1,0.313,9.0,0.231,11.3,0.181,11.6,7.1,12.3,8.0,0.125,0.172,8.8,10.0,6.7,10.5,9.5,0.237,6.8,0.133,11.1,0.310,0.194,6.5,8.1,11.3,9.7,0.634,12.1,9.5,0.289,0.333,0.400,10.3,12.8,13.3
701,11/25/23 02:05:00,0.349,11.5,0.256,11.0,8.0,0.288,9.5,0.270,8.6,7.5,10.1,0.387,0.359,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.314,9.0,0.231,11.1,0.181,11.6,7.1,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.5,0.237,7.0,0.133,11.1,0.310,0.194,6.3,8.2,11.3,9.6,0.634,12.1,9.5,0.289,0.333,0.399,10.3,13.0,13.5
702,11/25/23 02:10:00,0.349,11.5,0.256,11.1,7.8,0.288,9.5,0.268,8.6,7.5,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.312,9.0,0.231,11.1,0.181,11.6,7.1,12.1,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,7.0,0.133,11.1,0.310,0.194,6.3,8.1,11.3,9.6,0.634,12.1,9.3,0.289,0.333,0.399,10.2,12.8,13.3
703,11/25/23 02:15:00,0.349,11.5,0.256,11.0,7.8,0.288,9.5,0.268,8.6,7.5,10.1,0.387,0.358,11.5,13.6,10.0,13.0,11.0,0.484,14.1,0.312,9.0,0.231,11.1,0.181,11.6,7.0,12.3,8.0,0.125,0.172,8.8,10.0,6.8,10.5,9.3,0.237,6.8,0.133,11.1,0.310,0.194,6.2,8.2,11.3,9.7,0.634,12.1,9.3,0.288,0.333,0.399,10.3,12.8,13.3
704,11/25/23 02:20:00,0.349,11.6,0.256,11.0,7.8,0.288,9.5,0.271,8.6,7.3,10.1,0.387,0.359,11.5,13.6,9.5,13.0,11.0,0.484,14.1,0.313,9.0,0.231,11.1,0.181,11.6,7.0,12.3,8.0,0.125,0.172,8.8,10.0,6.7,10.5,9.3,0.237,7.0,0.133,11.1,0.310,0.194,6.2,8.2,11.3,9.7,0.634,12.1,9.3,0.288,0.333,0.399,10.3,12.8,13.5
