Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
593,09/29/23 16:30:00,0.180,17.2,0.226,17.2,15.0,0.118,17.5,0.181,16.8,13.2,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.161,18.0,0.197,19.0,0.052,18.7,14.7,19.1,16.6,0.086,0.150,18.2,18.7,15.6,18.6,18.2,0.242,17.3,0.136,18.5,0.318,0.152,14.5,18.2,22.7,19.7,0.505,22.7,17.1,0.152,0.283,0.316,21.7,22.7,22.7
594,09/29/23 16:35:00,0.180,17.2,0.227,17.2,15.0,0.118,17.5,0.180,16.8,13.2,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.162,18.0,0.197,19.0,0.052,18.7,14.8,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.5,18.1,22.7,19.7,0.000,0.0,17.1,0.152,0.283,0.000,21.7,0.0,0.0
595,09/29/23 16:40:00,0.180,17.2,0.226,17.2,15.0,0.118,17.5,0.180,16.8,13.3,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.424,21.7,0.162,18.0,0.197,19.1,0.052,18.7,14.8,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.6,18.1,22.7,19.7,0.000,0.0,17.1,0.152,0.283,0.000,21.7,0.0,0.0
596,09/29/23 16:45:00,0.180,17.2,0.227,17.2,15.0,0.118,17.5,0.180,16.8,13.3,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.162,18.5,0.197,19.0,0.052,18.7,14.8,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.2,0.318,0.152,14.6,18.2,22.7,19.7,0.000,0.0,17.2,0.152,0.283,0.000,21.7,0.0,0.0
597,09/29/23 16:50:00,0.180,17.2,0.227,17.2,15.0,0.118,17.5,0.181,16.8,13.5,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.424,21.7,0.162,18.5,0.197,19.0,0.052,18.7,15.0,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.7,18.1,22.7,19.6,0.505,22.6,17.2,0.153,0.283,0.317,21.7,22.7,22.7
598,09/29/23 16:55:00,0.180,17.2,0.226,17.2,15.0,0.118,17.5,0.180,16.7,13.6,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.424,21.7,0.162,18.5,0.197,19.0,0.052,18.7,15.0,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.7,18.2,22.7,19.7,0.505,22.7,17.2,0.153,0.283,0.317,21.7,22.7,22.7
599,09/29/23 17:00:00,0.180,17.2,0.226,17.2,14.8,0.119,17.5,0.180,16.8,13.6,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.424,21.7,0.163,19.0,0.197,19.0,0.052,18.7,15.0,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.242,17.2,0.136,18.5,0.318,0.152,14.7,18.1,22.6,19.6,0.505,22.7,17.3,0.153,0.283,0.317,21.6,22.7,22.7
600,09/29/23 17:05:00,0.180,17.2,0.226,17.2,14.8,0.119,17.5,0.180,16.8,13.7,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.163,19.0,0.197,19.0,0.052,18.7,15.1,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.6,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.8,18.1,22.7,19.6,0.505,22.7,17.3,0.153,0.283,0.317,21.6,22.7,22.7
601,09/29/23 17:10:00,0.180,17.2,0.226,17.2,14.8,0.119,17.5,0.178,16.7,13.8,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.163,19.0,0.197,19.0,0.052,18.7,15.1,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.152,15.0,18.1,22.6,19.6,0.000,0.0,17.5,0.153,0.283,0.000,21.6,0.0,0.0
602,09/29/23 17:15:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,13.8,17.2,0.282,0.213,21.5,22.0,19.0,22.0,21.0,0.424,21.7,0.163,19.5,0.197,19.0,0.052,18.7,15.2,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.6,18.2,0.241,17.2,0.136,18.5,0.318,0.152,15.0,18.2,22.6,19.6,0.505,22.6,17.5,0.153,0.283,0.316,21.6,22.7,22.7
603,09/29/23 17:20:00,0.180,17.1,0.226,17.2,15.0,0.119,17.5,0.180,16.8,14.0,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.164,19.5,0.197,19.0,0.052,18.7,15.2,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.6,18.2,0.241,17.2,0.136,18.5,0.318,0.152,15.0,18.1,22.7,19.6,0.505,22.6,17.6,0.153,0.283,0.316,21.6,22.7,22.7
604,09/29/23 17:25:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,14.1,17.2,0.282,0.213,21.5,21.7,19.0,22.1,21.0,0.424,21.7,0.164,19.5,0.197,19.0,0.052,18.7,15.2,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.242,17.1,0.136,18.5,0.318,0.152,15.1,18.1,22.6,19.6,0.505,22.7,17.7,0.153,0.283,0.317,21.6,22.7,22.7
605,09/29/23 17:30:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,14.1,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.164,20.0,0.197,19.0,0.052,18.7,15.3,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.6,18.2,0.241,17.1,0.136,18.5,0.318,0.152,15.1,18.1,22.7,19.6,0.505,22.6,17.7,0.153,0.283,0.317,21.6,22.7,22.7
606,09/29/23 17:35:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,14.2,17.2,0.282,0.213,21.5,21.7,19.0,22.1,20.5,0.425,21.7,0.164,20.0,0.197,19.0,0.053,18.7,15.3,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.242,17.1,0.136,18.5,0.318,0.152,15.2,18.1,22.6,19.6,0.505,22.6,17.8,0.153,0.282,0.317,21.5,22.7,22.7
607,09/29/23 17:40:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,14.2,17.2,0.282,0.214,21.5,22.0,19.0,22.1,20.5,0.425,21.7,0.165,20.0,0.197,19.0,0.053,18.7,15.5,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.152,15.2,18.1,22.6,19.6,0.505,22.6,17.8,0.153,0.282,0.317,21.6,22.7,22.7
608,09/29/23 17:45:00,0.180,17.2,0.226,17.2,15.0,0.119,17.5,0.180,16.7,14.3,17.2,0.282,0.213,21.5,21.7,19.0,22.1,20.5,0.424,21.7,0.165,20.5,0.197,19.0,0.053,18.7,15.5,19.1,16.6,0.086,0.150,18.1,18.6,15.7,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.2,18.1,22.6,19.6,0.505,22.7,17.8,0.153,0.282,0.316,21.5,22.7,22.7
609,09/29/23 17:50:00,0.180,17.2,0.226,17.2,15.0,0.119,17.3,0.180,16.7,14.5,17.2,0.282,0.213,21.5,22.0,19.0,22.0,20.5,0.424,21.7,0.165,20.5,0.197,19.0,0.053,18.7,15.6,19.1,16.6,0.086,0.150,18.1,18.6,15.6,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.3,18.1,22.6,19.7,0.505,22.6,18.1,0.153,0.282,0.317,21.5,22.7,22.7
610,09/29/23 17:55:00,0.180,17.2,0.226,17.2,15.0,0.120,17.3,0.180,16.7,14.6,17.2,0.282,0.213,21.5,21.7,19.0,22.1,20.5,0.425,21.7,0.165,20.5,0.197,19.0,0.053,18.7,15.6,19.1,16.6,0.086,0.150,18.0,18.6,15.6,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.3,18.1,22.6,19.6,0.505,22.6,18.2,0.153,0.282,0.317,21.5,22.7,22.7
611,09/29/23 18:00:00,0.180,17.2,0.226,17.5,15.0,0.120,17.5,0.180,16.7,14.7,17.2,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.424,21.7,0.166,20.5,0.197,19.0,0.053,18.7,15.7,19.1,16.6,0.086,0.150,18.1,18.6,15.7,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.5,18.1,22.6,19.7,0.505,22.6,18.2,0.154,0.282,0.317,21.5,22.7,22.7
612,09/29/23 18:05:00,0.180,17.2,0.226,17.2,15.0,0.120,17.5,0.180,16.7,14.7,17.2,0.282,0.214,21.0,21.7,19.0,22.1,20.5,0.424,21.7,0.166,21.0,0.197,19.0,0.053,18.7,15.7,19.1,16.6,0.086,0.150,18.1,18.6,15.7,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.6,18.1,22.6,19.7,0.505,22.6,18.3,0.154,0.282,0.317,21.5,22.7,22.7
613,09/29/23 18:10:00,0.180,17.1,0.226,17.2,15.0,0.120,17.5,0.180,16.7,14.8,17.2,0.282,0.214,21.5,21.7,19.0,22.0,20.5,0.424,21.7,0.166,21.0,0.197,19.0,0.053,18.7,15.8,19.1,16.6,0.085,0.150,18.1,18.6,15.7,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.7,18.0,22.6,19.6,0.505,22.6,18.5,0.154,0.282,0.317,21.5,22.7,22.7
614,09/29/23 18:15:00,0.179,17.1,0.226,17.2,15.0,0.120,17.5,0.180,16.6,15.0,17.2,0.282,0.214,21.0,22.0,19.0,22.1,20.5,0.424,21.7,0.166,21.0,0.197,19.0,0.053,18.7,15.8,19.1,16.6,0.086,0.150,18.0,18.6,15.7,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.153,15.7,18.1,22.5,19.7,0.000,0.0,18.5,0.154,0.282,0.000,21.5,0.0,0.0
615,09/29/23 18:20:00,0.179,17.2,0.226,17.2,15.0,0.121,17.5,0.180,16.6,15.1,17.2,0.282,0.213,21.0,21.7,19.5,22.1,20.5,0.424,21.7,0.166,21.5,0.197,19.0,0.053,18.7,15.8,19.1,16.6,0.085,0.150,18.0,18.6,15.7,18.5,18.2,0.241,17.1,0.136,18.5,0.318,0.153,15.8,18.0,22.6,19.7,0.505,22.6,18.6,0.154,0.282,0.317,21.5,22.7,22.7
616,09/29/23 18:25:00,0.179,17.2,0.226,17.2,15.0,0.120,17.3,0.180,16.6,15.2,17.2,0.282,0.213,21.0,21.7,19.5,22.1,20.5,0.424,21.7,0.166,21.5,0.197,19.0,0.053,18.7,16.0,19.1,16.6,0.085,0.150,18.0,18.6,15.7,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,15.8,18.0,22.5,19.7,0.505,22.6,18.7,0.154,0.282,0.317,21.5,22.7,22.7
617,09/29/23 18:30:00,0.179,17.2,0.226,17.2,15.0,0.121,17.3,0.180,16.6,15.2,17.2,0.282,0.214,21.0,22.0,19.5,22.0,20.5,0.424,21.7,0.167,21.5,0.197,19.0,0.053,18.7,16.0,19.1,16.6,0.085,0.150,18.0,18.6,15.7,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.0,18.0,22.5,19.7,0.000,0.0,18.8,0.154,0.282,0.000,21.5,0.0,0.0
618,09/29/23 18:35:00,0.179,17.2,0.226,17.2,15.1,0.121,17.3,0.180,16.6,15.5,17.2,0.282,0.213,21.5,21.7,19.5,22.1,20.5,0.424,21.7,0.167,21.5,0.197,19.0,0.053,18.7,16.1,19.1,16.6,0.085,0.150,18.0,18.6,15.7,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.0,18.1,22.6,19.8,0.505,22.6,19.0,0.155,0.282,0.317,21.5,22.7,22.7
619,09/29/23 18:40:00,0.179,17.2,0.226,17.5,15.1,0.121,17.3,0.180,16.6,15.5,17.2,0.282,0.213,21.0,21.7,19.5,22.0,20.5,0.424,21.7,0.167,22.0,0.197,19.0,0.053,18.7,16.1,19.1,16.6,0.085,0.150,18.0,18.6,15.8,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.1,18.0,22.5,19.7,0.505,22.6,19.1,0.155,0.282,0.316,21.3,22.7,22.7
620,09/29/23 18:45:00,0.179,17.2,0.226,17.2,15.1,0.121,17.3,0.180,16.6,15.7,17.2,0.282,0.213,21.0,21.7,19.5,22.0,20.5,0.424,21.7,0.167,22.0,0.197,19.0,0.053,18.7,16.2,19.1,16.6,0.085,0.150,18.0,18.5,15.8,18.6,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.2,18.1,22.3,19.8,0.000,0.0,19.2,0.155,0.282,0.000,21.5,0.0,0.0
621,09/29/23 18:50:00,0.179,17.1,0.226,17.2,15.1,0.121,17.3,0.180,16.6,15.8,17.2,0.282,0.213,21.0,21.7,19.5,22.0,20.5,0.424,21.7,0.167,22.0,0.197,19.0,0.053,18.7,16.2,19.1,16.6,0.085,0.150,18.0,18.5,15.8,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.2,18.0,22.5,19.8,0.505,22.6,19.3,0.155,0.282,0.317,21.5,22.7,22.7
622,09/29/23 18:55:00,0.179,17.1,0.226,17.2,15.1,0.122,17.3,0.178,16.6,16.0,17.2,0.282,0.214,21.0,21.7,19.5,22.1,20.5,0.424,21.7,0.168,22.5,0.197,19.0,0.053,18.7,16.3,19.1,16.6,0.085,0.150,18.0,18.5,15.8,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.3,18.0,22.5,19.8,0.505,22.5,19.3,0.155,0.282,0.316,21.3,22.7,22.7
623,09/29/23 19:00:00,0.179,17.1,0.226,17.2,15.1,0.122,17.3,0.180,16.6,16.1,17.2,0.282,0.214,21.0,21.7,19.5,22.0,20.5,0.424,21.7,0.169,22.5,0.197,19.0,0.054,18.7,16.3,19.1,16.7,0.085,0.150,18.0,18.5,16.0,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.5,18.0,22.5,19.8,0.505,22.6,19.6,0.156,0.282,0.317,21.3,22.7,22.7
624,09/29/23 19:05:00,0.179,17.1,0.226,17.2,15.2,0.122,17.3,0.180,16.6,16.2,17.2,0.282,0.214,21.0,21.7,19.5,22.0,20.5,0.424,21.7,0.169,23.0,0.197,19.0,0.054,18.7,16.3,19.1,16.7,0.085,0.150,18.0,18.6,16.0,18.6,18.2,0.241,17.0,0.136,18.5,0.318,0.154,16.5,18.0,22.5,20.0,0.505,22.6,19.7,0.156,0.282,0.316,21.3,22.7,22.7
625,09/29/23 19:10:00,0.179,17.2,0.226,17.2,15.2,0.122,17.3,0.182,16.6,16.5,17.2,0.282,0.213,21.0,22.0,20.0,22.0,20.5,0.424,21.7,0.169,22.5,0.197,19.0,0.054,18.7,16.5,19.1,16.7,0.085,0.150,18.0,18.5,16.0,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.155,16.6,18.0,22.5,20.0,0.505,22.6,19.7,0.156,0.282,0.317,21.5,22.7,22.7
626,09/29/23 19:15:00,0.179,17.2,0.226,17.2,15.2,0.123,17.3,0.180,16.6,16.5,17.2,0.282,0.213,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.169,22.5,0.197,19.0,0.054,18.7,16.5,19.1,16.6,0.085,0.150,18.0,18.5,16.1,18.6,18.2,0.241,17.0,0.136,18.5,0.318,0.155,16.7,18.0,22.5,20.0,0.000,0.0,19.8,0.156,0.282,0.000,21.3,0.0,0.0
627,09/29/23 19:20:00,0.179,17.2,0.226,17.2,15.2,0.123,17.3,0.180,16.5,16.7,17.2,0.282,0.214,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.170,23.5,0.197,19.0,0.054,18.7,16.6,19.1,16.7,0.085,0.150,18.0,18.6,16.1,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.155,16.8,18.0,22.5,20.0,0.505,22.6,20.0,0.157,0.282,0.317,21.3,22.7,22.7
628,09/29/23 19:25:00,0.179,17.2,0.226,17.2,15.3,0.123,17.3,0.180,16.5,16.8,17.2,0.282,0.214,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.170,23.5,0.197,19.0,0.054,18.7,16.7,19.1,16.7,0.085,0.150,17.8,18.5,16.1,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.155,17.0,18.0,22.5,20.0,0.505,22.6,20.1,0.157,0.282,0.316,21.3,22.7,22.7
629,09/29/23 19:30:00,0.179,17.1,0.226,17.2,15.3,0.123,17.3,0.180,16.6,17.0,17.2,0.282,0.213,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.170,23.5,0.197,19.0,0.054,18.7,16.7,19.1,16.7,0.085,0.150,18.0,18.5,16.1,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.156,17.1,18.0,22.3,20.1,0.000,0.0,20.3,0.157,0.282,0.000,21.3,0.0,0.0
630,09/29/23 19:35:00,0.179,17.2,0.226,17.2,15.3,0.123,17.3,0.180,16.6,17.1,17.2,0.282,0.214,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.171,23.0,0.197,19.0,0.054,18.7,16.7,19.1,16.7,0.085,0.150,17.8,18.5,16.2,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.156,17.1,18.0,22.5,20.1,0.505,22.6,20.3,0.157,0.282,0.317,21.3,22.7,22.7
631,09/29/23 19:40:00,0.179,17.2,0.226,17.2,15.3,0.124,17.3,0.180,16.6,17.3,17.2,0.282,0.213,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.170,24.0,0.197,19.0,0.054,18.7,16.8,19.1,16.7,0.085,0.150,17.8,18.5,16.2,18.6,18.1,0.241,17.0,0.136,18.6,0.318,0.156,17.2,18.0,22.5,20.2,0.505,22.5,20.6,0.157,0.282,0.317,21.3,22.7,22.7
632,09/29/23 19:45:00,0.179,17.2,0.226,17.2,15.5,0.124,17.3,0.180,16.6,17.5,17.2,0.282,0.213,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.171,24.0,0.197,19.0,0.054,18.7,17.0,19.1,16.7,0.085,0.150,17.8,18.5,16.2,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.156,17.3,18.0,22.3,20.2,0.505,22.6,20.6,0.158,0.282,0.317,21.5,22.7,22.7
633,09/29/23 19:50:00,0.179,17.2,0.226,17.2,15.6,0.125,17.3,0.180,16.6,17.6,17.2,0.282,0.213,21.0,21.7,20.0,22.0,20.5,0.424,21.7,0.171,24.0,0.197,19.0,0.054,18.7,17.0,19.1,16.7,0.085,0.150,18.0,18.5,16.3,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.156,17.5,18.0,22.3,20.2,0.505,22.6,20.7,0.158,0.282,0.317,21.3,22.7,22.7
634,09/29/23 19:55:00,0.179,17.1,0.226,17.2,15.5,0.125,17.3,0.180,16.6,17.8,17.2,0.282,0.214,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.172,24.0,0.197,18.7,0.054,18.7,17.1,19.1,16.8,0.085,0.150,17.8,18.5,16.3,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.156,17.6,18.0,22.3,20.2,0.505,22.6,20.8,0.158,0.282,0.316,21.3,22.7,22.7
635,09/29/23 20:00:00,0.179,17.1,0.226,17.2,15.6,0.125,17.2,0.180,16.5,18.1,17.2,0.282,0.213,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.172,24.0,0.197,19.0,0.054,18.7,17.1,19.1,16.8,0.085,0.150,17.8,18.5,16.3,18.6,18.2,0.241,17.0,0.136,18.5,0.318,0.157,17.7,18.0,22.3,20.3,0.505,22.5,21.0,0.158,0.282,0.316,21.3,22.7,22.7
636,09/29/23 20:05:00,0.179,17.2,0.226,17.2,15.7,0.125,17.3,0.180,16.6,18.2,17.2,0.282,0.213,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.172,24.5,0.197,19.0,0.055,18.7,17.2,19.1,16.7,0.085,0.150,17.8,18.5,16.5,18.6,18.2,0.241,17.0,0.136,18.5,0.318,0.157,17.7,18.0,22.3,20.5,0.505,22.5,21.1,0.159,0.282,0.316,21.3,22.7,22.7
637,09/29/23 20:10:00,0.179,17.1,0.226,17.2,15.7,0.125,17.3,0.182,16.5,18.3,17.2,0.282,0.214,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.173,24.5,0.197,19.0,0.055,18.7,17.2,19.1,16.8,0.085,0.150,18.0,18.5,16.5,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.157,18.0,18.0,22.5,20.3,0.505,22.5,21.2,0.158,0.282,0.316,21.3,22.7,22.7
638,09/29/23 20:15:00,0.179,17.2,0.226,17.2,15.7,0.125,17.3,0.180,16.5,18.6,17.2,0.281,0.213,21.0,22.0,20.5,22.0,20.5,0.424,21.7,0.172,24.5,0.197,19.0,0.055,18.7,17.3,19.1,16.8,0.085,0.150,18.0,18.5,16.6,18.5,18.1,0.241,17.0,0.136,18.5,0.318,0.157,18.1,18.0,22.3,20.5,0.505,22.6,21.3,0.159,0.282,0.316,21.3,22.7,22.7
639,09/29/23 20:20:00,0.179,17.2,0.226,17.2,15.8,0.126,17.2,0.180,16.5,18.7,17.2,0.281,0.213,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.173,24.5,0.197,19.0,0.055,18.7,17.5,19.1,16.8,0.085,0.150,17.8,18.5,16.6,18.5,18.2,0.241,17.0,0.136,18.2,0.318,0.158,18.2,18.0,22.3,20.5,0.505,22.5,21.5,0.159,0.282,0.317,21.3,22.7,22.7
640,09/29/23 20:25:00,0.179,17.2,0.226,17.2,15.8,0.126,17.3,0.180,16.5,19.1,17.2,0.281,0.213,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.174,24.5,0.197,19.0,0.055,18.7,17.5,19.2,16.8,0.085,0.150,17.8,18.5,16.6,18.5,18.1,0.241,17.0,0.136,18.5,0.318,0.158,18.3,18.0,22.3,20.6,0.504,22.5,21.6,0.159,0.282,0.316,21.3,22.7,22.7
641,09/29/23 20:30:00,0.179,17.1,0.226,17.2,15.8,0.126,17.2,0.180,16.6,19.3,17.2,0.281,0.214,21.0,21.7,20.5,22.0,20.5,0.424,21.7,0.174,25.0,0.197,19.0,0.055,18.7,17.6,19.1,16.8,0.085,0.150,17.8,18.5,16.7,18.6,18.1,0.241,17.0,0.136,18.5,0.318,0.158,18.5,18.0,22.3,20.6,0.505,22.6,21.7,0.160,0.282,0.317,21.3,22.7,22.7
642,09/29/23 20:35:00,0.179,17.2,0.226,17.2,16.0,0.127,17.3,0.180,16.6,19.5,17.2,0.281,0.213,21.0,21.7,21.0,22.0,21.0,0.424,21.7,0.174,25.0,0.197,19.0,0.055,18.7,17.7,19.1,17.0,0.085,0.150,17.8,18.5,16.7,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.159,18.6,17.8,22.3,20.6,0.505,22.5,21.8,0.160,0.282,0.316,21.3,22.7,22.7
643,09/29/23 20:40:00,0.179,17.2,0.226,17.2,16.0,0.127,17.2,0.180,16.5,19.7,17.2,0.281,0.214,21.0,21.7,21.0,22.0,21.0,0.424,21.7,0.174,25.0,0.197,19.0,0.055,18.7,17.7,19.1,17.0,0.085,0.150,17.8,18.5,16.8,18.5,18.2,0.241,17.0,0.136,18.5,0.318,0.159,18.7,18.0,22.3,20.7,0.505,22.5,21.8,0.160,0.282,0.317,21.3,22.7,22.7
644,09/29/23 20:45:00,0.179,17.2,0.226,17.2,16.1,0.128,17.3,0.178,16.6,19.8,17.2,0.281,0.214,21.0,21.7,21.0,22.0,21.0,0.424,21.7,0.175,25.0,0.197,19.0,0.056,18.7,17.8,19.1,17.0,0.085,0.150,17.8,18.5,16.8,18.5,18.1,0.241,17.0,0.136,18.5,0.318,0.159,19.0,18.0,22.3,20.7,0.504,22.5,22.0,0.160,0.283,0.317,21.5,22.7,22.7
