Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
949,09/03/24 11:45:00,0.269,19.2,0.320,20.1,23.1,0.200,22.1,0.257,23.0,22.6,20.7,0.298,21.7,0.110,21.2,22.0,21.2,22.8,0.178,0.250,22.7,22.1
950,09/03/24 11:50:00,0.269,19.2,0.320,20.2,23.2,0.200,22.1,0.257,23.0,22.5,20.7,0.298,21.7,0.110,21.2,22.0,21.2,22.7,0.178,0.250,22.7,22.1
951,09/03/24 11:55:00,0.268,19.2,0.320,20.1,23.1,0.200,22.1,0.257,23.0,22.5,20.7,0.298,21.7,0.110,21.2,22.0,21.2,22.7,0.178,0.250,22.7,22.1
952,09/03/24 12:00:00,0.269,19.2,0.320,20.1,23.1,0.200,22.1,0.258,23.0,22.5,20.7,0.298,21.7,0.110,21.2,22.0,21.2,22.7,0.178,0.250,22.7,22.1
953,09/03/24 12:05:00,0.268,19.2,0.320,20.1,23.1,0.199,22.1,0.257,23.0,22.3,20.7,0.298,21.7,0.110,21.2,21.8,21.2,22.7,0.178,0.250,22.7,22.1
954,09/03/24 12:10:00,0.268,19.2,0.320,20.1,23.1,0.199,22.1,0.258,23.0,22.3,20.7,0.298,21.7,0.110,21.2,21.8,21.2,22.7,0.178,0.250,22.7,22.1
955,09/03/24 12:15:00,0.269,19.2,0.320,20.1,23.1,0.199,22.1,0.258,23.0,22.3,20.7,0.298,21.7,0.110,21.2,21.8,21.2,22.7,0.178,0.250,22.7,22.1
956,09/03/24 12:20:00,0.269,19.2,0.320,20.1,23.1,0.199,22.1,0.258,23.0,22.3,20.7,0.298,21.7,0.110,21.2,21.8,21.2,22.7,0.178,0.250,22.7,22.1
957,09/03/24 12:25:00,0.268,19.2,0.320,20.2,23.0,0.199,22.2,0.257,23.0,22.2,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.7,22.1
958,09/03/24 12:30:00,0.268,19.2,0.320,20.1,23.0,0.199,22.1,0.257,23.0,22.2,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.7,22.1
959,09/03/24 12:35:00,0.268,19.2,0.320,20.1,23.0,0.199,22.1,0.257,23.0,22.2,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.7,22.1
960,09/03/24 12:40:00,0.268,19.2,0.320,20.1,23.0,0.199,22.1,0.257,22.8,22.2,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.7,22.1
961,09/03/24 12:45:00,0.268,19.2,0.320,20.1,23.0,0.199,22.1,0.258,23.0,22.1,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.7,22.1
962,09/03/24 12:50:00,0.268,19.2,0.320,20.2,22.8,0.199,22.1,0.260,23.0,22.1,20.7,0.298,21.7,0.109,21.2,21.7,21.2,22.6,0.178,0.250,22.6,22.1
963,09/03/24 12:55:00,0.268,19.5,0.320,20.2,22.8,0.198,22.1,0.257,23.0,22.1,20.7,0.298,21.7,0.109,21.2,21.6,21.2,22.5,0.178,0.250,22.6,22.1
964,09/03/24 13:00:00,0.268,19.2,0.320,20.1,22.8,0.198,22.1,0.257,22.8,22.1,20.7,0.298,21.7,0.109,21.2,21.5,21.2,22.6,0.178,0.250,22.7,22.1
965,09/03/24 13:05:00,0.268,19.2,0.320,20.1,22.8,0.198,22.1,0.258,22.8,22.0,20.7,0.298,21.7,0.109,21.2,21.5,21.2,22.5,0.178,0.250,22.6,22.1
966,09/03/24 13:10:00,0.268,19.2,0.320,20.2,22.8,0.198,22.1,0.258,22.8,22.0,20.7,0.298,21.7,0.109,21.2,21.6,21.2,22.5,0.178,0.250,22.7,22.1
967,09/03/24 13:15:00,0.268,19.2,0.320,20.2,22.8,0.198,22.1,0.258,23.0,22.0,20.7,0.298,21.7,0.109,21.2,21.5,21.2,22.5,0.178,0.250,22.6,22.1
968,09/03/24 13:20:00,0.268,19.2,0.320,20.1,22.8,0.198,22.1,0.260,22.8,21.8,20.7,0.298,21.7,0.109,21.2,21.5,21.5,22.5,0.178,0.250,22.6,22.1
969,09/03/24 13:25:00,0.268,19.2,0.320,20.2,22.8,0.198,22.1,0.258,22.8,21.8,20.7,0.298,21.7,0.109,21.2,21.5,21.2,22.3,0.178,0.250,22.6,22.1
970,09/03/24 13:30:00,0.268,19.2,0.320,20.1,22.7,0.198,22.1,0.258,22.8,21.8,20.7,0.298,21.7,0.109,21.2,21.3,21.2,22.3,0.178,0.250,22.6,22.2
971,09/03/24 13:35:00,0.268,19.2,0.320,20.1,22.7,0.198,22.1,0.258,22.8,21.8,20.7,0.298,21.7,0.109,21.2,21.3,21.2,22.3,0.178,0.250,22.6,22.1
972,09/03/24 13:40:00,0.268,19.2,0.320,20.2,22.7,0.198,22.1,0.258,22.8,21.8,20.7,0.298,21.7,0.108,21.2,21.3,21.2,22.5,0.178,0.250,22.6,22.1
973,09/03/24 13:45:00,0.268,19.2,0.320,20.2,22.7,0.198,22.1,0.257,22.8,21.8,20.7,0.298,21.7,0.108,21.2,21.3,21.2,22.3,0.178,0.250,22.6,22.1
974,09/03/24 13:50:00,0.268,19.2,0.320,20.2,22.7,0.197,22.1,0.257,22.8,21.7,20.7,0.298,21.7,0.108,21.2,21.3,21.2,22.3,0.178,0.250,22.6,22.1
975,09/03/24 13:55:00,0.268,19.5,0.320,20.2,22.7,0.197,22.1,0.257,22.8,21.7,20.7,0.298,21.7,0.108,21.2,21.2,21.2,22.3,0.178,0.250,22.6,22.1
976,09/03/24 14:00:00,0.268,19.2,0.320,20.2,22.7,0.197,22.1,0.257,22.8,21.7,20.7,0.298,21.7,0.108,21.2,21.2,21.2,22.3,0.178,0.250,22.6,22.1
977,09/03/24 14:05:00,0.268,19.2,0.320,20.2,22.7,0.197,22.1,0.258,22.7,21.7,20.7,0.298,21.7,0.108,21.2,21.2,21.2,22.2,0.178,0.250,22.6,22.1
978,09/03/24 14:10:00,0.268,19.2,0.320,20.2,22.6,0.197,22.1,0.257,22.7,21.6,20.7,0.298,21.7,0.108,21.2,21.2,21.2,22.2,0.177,0.250,22.6,22.1
979,09/03/24 14:15:00,0.268,19.5,0.320,20.1,22.6,0.197,22.1,0.258,22.8,21.6,20.7,0.298,21.7,0.108,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
980,09/03/24 14:20:00,0.268,19.2,0.320,20.1,22.6,0.197,22.1,0.257,22.8,21.6,20.7,0.298,21.7,0.108,21.2,21.1,21.2,22.2,0.178,0.250,22.5,22.1
981,09/03/24 14:25:00,0.268,19.2,0.320,20.2,22.6,0.197,22.1,0.258,22.7,21.6,20.7,0.298,21.7,0.108,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
982,09/03/24 14:30:00,0.268,19.2,0.320,20.2,22.6,0.197,22.1,0.257,22.7,21.5,20.7,0.298,21.7,0.108,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
983,09/03/24 14:35:00,0.268,19.2,0.320,20.2,22.6,0.197,22.1,0.257,22.7,21.5,20.7,0.298,21.7,0.108,21.2,21.0,21.2,22.1,0.177,0.250,22.6,22.1
984,09/03/24 14:40:00,0.268,19.2,0.320,20.2,22.5,0.197,22.2,0.258,22.7,21.5,20.7,0.298,21.7,0.107,21.2,21.1,21.2,22.2,0.177,0.250,22.5,22.1
985,09/03/24 14:45:00,0.267,19.2,0.320,20.2,22.5,0.196,22.1,0.258,22.7,21.5,20.7,0.298,21.7,0.107,21.2,21.0,21.5,22.1,0.177,0.250,22.5,22.1
986,09/03/24 14:50:00,0.267,19.2,0.320,20.1,22.5,0.196,22.1,0.258,22.7,21.5,20.7,0.298,21.7,0.107,21.2,21.0,21.2,22.1,0.177,0.250,22.5,22.1
987,09/03/24 14:55:00,0.267,19.2,0.320,20.1,22.5,0.196,22.2,0.257,22.7,21.5,20.7,0.298,21.7,0.107,21.2,21.0,21.2,22.1,0.177,0.250,22.5,22.1
988,09/03/24 15:00:00,0.267,19.2,0.320,20.2,22.5,0.196,22.1,0.257,22.7,21.3,20.7,0.298,21.7,0.107,21.2,21.0,21.5,22.1,0.177,0.250,22.5,22.1
989,09/03/24 15:05:00,0.267,19.2,0.320,20.2,22.3,0.196,22.1,0.257,22.7,21.3,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.1,0.177,0.250,22.5,22.1
990,09/03/24 15:10:00,0.267,19.2,0.320,20.1,22.3,0.196,22.1,0.257,22.7,21.3,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.0,0.177,0.250,22.5,22.1
991,09/03/24 15:15:00,0.267,19.2,0.320,20.2,22.3,0.196,22.1,0.258,22.7,21.3,20.7,0.298,21.7,0.107,21.2,20.8,21.5,22.0,0.177,0.250,22.5,22.0
992,09/03/24 15:20:00,0.267,19.2,0.320,20.1,22.3,0.195,22.1,0.258,22.7,21.3,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.0,0.177,0.250,22.5,22.1
993,09/03/24 15:25:00,0.267,19.2,0.320,20.1,22.3,0.195,22.1,0.257,22.7,21.3,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.0,0.177,0.250,22.5,22.1
994,09/03/24 15:30:00,0.267,19.2,0.320,20.2,22.3,0.195,22.1,0.258,22.6,21.2,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.0,0.177,0.250,22.5,22.1
995,09/03/24 15:35:00,0.267,19.2,0.320,20.2,22.2,0.195,22.1,0.258,22.7,21.2,20.7,0.298,21.7,0.107,21.2,20.8,21.2,22.0,0.177,0.250,22.5,22.1
996,09/03/24 15:40:00,0.267,19.5,0.320,20.2,22.3,0.195,22.1,0.258,22.6,21.2,20.7,0.298,21.7,0.107,21.2,20.8,21.2,21.8,0.177,0.250,22.5,22.1
997,09/03/24 15:45:00,0.267,19.2,0.320,20.1,22.2,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
998,09/03/24 15:50:00,0.267,19.2,0.320,20.2,22.2,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.8,0.177,0.250,22.3,22.1
999,09/03/24 15:55:00,0.267,19.2,0.320,20.2,22.2,0.195,22.1,0.258,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1000,09/03/24 16:00:00,0.267,19.2,0.320,20.2,22.2,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1001,09/03/24 16:05:00,0.267,19.5,0.320,20.2,22.1,0.195,22.1,0.258,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1002,09/03/24 16:10:00,0.267,19.5,0.320,20.2,22.1,0.195,22.1,0.258,22.6,21.2,20.7,0.298,21.7,0.107,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1003,09/03/24 16:15:00,0.267,19.2,0.320,20.2,22.1,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.107,21.2,20.8,21.2,21.8,0.177,0.250,22.3,22.1
1004,09/03/24 16:20:00,0.267,19.2,0.320,20.2,22.1,0.195,22.1,0.257,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1005,09/03/24 16:25:00,0.266,19.2,0.320,20.2,22.1,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.7,0.177,0.250,22.3,22.0
1006,09/03/24 16:30:00,0.267,19.2,0.320,20.1,22.1,0.195,22.1,0.257,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.1
1007,09/03/24 16:35:00,0.266,19.2,0.320,20.2,22.1,0.195,22.0,0.257,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.8,0.177,0.250,22.3,22.0
1008,09/03/24 16:40:00,0.267,19.2,0.320,20.2,22.1,0.195,22.0,0.258,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.7,0.176,0.250,22.3,22.0
1009,09/03/24 16:45:00,0.266,19.5,0.320,20.2,22.0,0.195,22.1,0.257,22.6,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.7,0.176,0.250,22.3,22.1
1010,09/03/24 16:50:00,0.266,19.2,0.320,20.2,22.1,0.195,22.0,0.258,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.5,21.7,0.176,0.250,22.2,22.1
1011,09/03/24 16:55:00,0.266,19.2,0.320,20.2,22.0,0.195,22.0,0.258,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.7,0.176,0.250,22.3,22.1
1012,09/03/24 17:00:00,0.266,19.2,0.320,20.2,22.0,0.195,22.0,0.257,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.8,21.5,21.7,0.177,0.250,22.2,22.0
1013,09/03/24 17:05:00,0.266,19.5,0.320,20.2,22.0,0.195,22.0,0.257,22.5,21.2,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.6,0.176,0.250,22.3,22.0
1014,09/03/24 17:10:00,0.266,19.5,0.320,20.2,22.0,0.195,22.1,0.257,22.5,21.3,20.7,0.298,21.7,0.106,21.2,20.7,21.5,21.7,0.176,0.250,22.2,22.0
1015,09/03/24 17:15:00,0.266,19.2,0.320,20.2,22.0,0.195,22.0,0.257,22.5,21.3,20.7,0.298,21.7,0.106,21.2,20.7,21.2,21.7,0.176,0.250,22.2,22.1
1016,09/03/24 17:20:00,0.266,19.2,0.320,20.1,22.0,0.195,22.0,0.257,22.5,21.3,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.1
1017,09/03/24 17:25:00,0.266,19.2,0.320,20.1,21.8,0.195,22.1,0.257,22.5,21.5,20.7,0.298,21.7,0.106,21.2,20.8,21.5,21.6,0.176,0.250,22.2,22.0
1018,09/03/24 17:30:00,0.266,19.2,0.320,20.2,21.8,0.195,22.0,0.257,22.5,21.5,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.0
1019,09/03/24 17:35:00,0.266,19.2,0.320,20.2,21.8,0.195,22.0,0.257,22.3,21.5,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.1
1020,09/03/24 17:40:00,0.266,19.5,0.320,20.2,21.8,0.195,22.0,0.258,22.5,21.6,20.7,0.298,21.7,0.106,21.2,20.8,21.5,21.6,0.176,0.250,22.2,22.0
1021,09/03/24 17:45:00,0.266,19.5,0.320,20.2,21.8,0.195,22.0,0.257,22.5,21.6,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.0
1022,09/03/24 17:50:00,0.266,19.5,0.320,20.2,21.8,0.195,22.0,0.257,22.3,21.7,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.0
1023,09/03/24 17:55:00,0.266,19.2,0.320,20.2,21.8,0.195,22.0,0.258,22.5,21.7,20.7,0.298,21.7,0.106,21.2,21.0,21.2,21.6,0.176,0.250,22.1,22.0
1024,09/03/24 18:00:00,0.266,19.5,0.320,20.2,21.8,0.195,22.0,0.258,22.3,21.7,20.7,0.298,21.7,0.106,21.2,20.8,21.2,21.6,0.176,0.250,22.2,22.0
1025,09/03/24 18:05:00,0.266,19.5,0.320,20.2,21.8,0.195,22.0,0.258,22.3,21.8,20.7,0.298,21.7,0.106,21.2,21.0,21.2,21.6,0.176,0.250,22.2,22.0
1026,09/03/24 18:10:00,0.265,19.5,0.320,20.2,21.8,0.195,22.0,0.257,22.3,21.8,20.7,0.298,21.7,0.106,21.2,21.0,21.2,21.6,0.176,0.250,22.2,22.0
1027,09/03/24 18:15:00,0.265,19.5,0.320,20.2,21.8,0.195,22.0,0.257,22.3,22.0,20.7,0.298,21.7,0.106,21.2,21.0,21.2,21.6,0.176,0.250,22.2,22.0
1028,09/03/24 18:20:00,0.265,19.2,0.320,20.2,21.8,0.195,22.0,0.257,22.3,22.0,20.7,0.298,21.7,0.106,21.2,21.0,21.5,21.6,0.176,0.250,22.1,22.0
1029,09/03/24 18:25:00,0.265,19.2,0.320,20.2,21.8,0.195,22.0,0.257,22.3,22.1,20.7,0.298,21.7,0.106,21.2,21.0,21.2,21.6,0.176,0.250,22.1,22.0
1030,09/03/24 18:30:00,0.265,19.2,0.320,20.2,21.8,0.196,22.0,0.257,22.3,22.2,20.7,0.298,21.7,0.106,21.2,21.1,21.2,21.5,0.176,0.250,22.1,22.0
1031,09/03/24 18:35:00,0.265,19.5,0.320,20.2,21.8,0.195,22.0,0.257,22.2,22.2,20.7,0.298,21.7,0.106,21.2,21.1,21.2,21.5,0.176,0.250,22.1,22.0
1032,09/03/24 18:40:00,0.265,19.5,0.320,20.2,21.8,0.196,22.0,0.257,22.2,22.3,20.7,0.298,21.7,0.106,21.2,21.1,21.2,21.6,0.176,0.250,22.1,22.0
1033,09/03/24 18:45:00,0.265,19.5,0.320,20.2,21.8,0.196,22.0,0.257,22.2,22.3,20.7,0.298,21.7,0.106,21.2,21.1,21.5,21.5,0.176,0.250,22.1,22.0
1034,09/03/24 18:50:00,0.265,19.2,0.320,20.2,21.7,0.196,22.0,0.257,22.2,22.5,20.7,0.298,21.7,0.106,21.2,21.1,21.2,21.5,0.176,0.250,22.1,22.0
1035,09/03/24 18:55:00,0.265,19.2,0.320,20.2,21.8,0.196,22.0,0.257,22.2,22.5,20.7,0.298,21.7,0.106,21.2,21.1,21.2,21.5,0.176,0.250,22.1,22.0
1036,09/03/24 19:00:00,0.265,19.2,0.320,20.2,21.8,0.196,22.0,0.257,22.3,22.6,20.7,0.298,21.7,0.106,21.2,21.2,21.2,21.5,0.176,0.250,22.1,22.0
1037,09/03/24 19:05:00,0.265,19.5,0.320,20.2,21.8,0.196,22.0,0.257,22.3,22.7,20.7,0.298,21.7,0.106,21.2,21.2,21.2,21.5,0.176,0.250,22.1,22.0
1038,09/03/24 19:10:00,0.265,19.5,0.320,20.2,21.8,0.196,22.0,0.257,22.2,22.7,20.7,0.298,21.7,0.106,21.2,21.2,21.2,21.5,0.176,0.250,22.1,21.8
1039,09/03/24 19:15:00,0.265,19.5,0.320,20.2,21.8,0.197,22.0,0.257,22.2,22.8,20.7,0.298,21.7,0.106,21.2,21.3,21.2,21.5,0.175,0.250,22.1,22.0
1040,09/03/24 19:20:00,0.265,19.2,0.320,20.2,21.8,0.197,22.0,0.257,22.2,23.0,20.7,0.298,21.7,0.106,21.2,21.3,21.2,21.6,0.175,0.250,22.0,22.0
1041,09/03/24 19:25:00,0.265,19.5,0.320,20.2,21.8,0.197,21.8,0.258,22.2,23.1,20.7,0.298,21.7,0.106,21.2,21.3,21.5,21.5,0.175,0.250,22.0,22.0
1042,09/03/24 19:30:00,0.265,19.5,0.320,20.2,21.8,0.197,21.8,0.257,22.2,23.1,20.7,0.298,21.7,0.106,21.2,21.3,21.5,21.5,0.175,0.250,22.0,22.0
1043,09/03/24 19:35:00,0.265,19.5,0.320,20.2,21.8,0.197,21.8,0.257,22.2,23.2,20.7,0.298,21.7,0.106,21.2,21.3,21.2,21.5,0.175,0.250,22.0,22.0
1044,09/03/24 19:40:00,0.265,19.5,0.320,20.2,21.8,0.197,22.0,0.257,22.2,23.3,20.7,0.298,21.7,0.106,21.2,21.3,21.2,21.5,0.175,0.250,22.1,21.8
1045,09/03/24 19:45:00,0.265,19.5,0.320,20.2,21.8,0.198,21.8,0.257,22.2,23.3,20.7,0.298,21.7,0.106,21.2,21.5,21.2,21.5,0.175,0.250,22.0,22.0
1046,09/03/24 19:50:00,0.265,19.5,0.320,20.2,21.8,0.198,22.0,0.258,22.2,23.3,20.7,0.298,21.7,0.106,21.2,21.5,21.2,21.5,0.175,0.250,22.0,22.0
1047,09/03/24 19:55:00,0.265,19.2,0.320,20.2,21.8,0.197,21.8,0.257,22.2,23.5,20.7,0.298,21.7,0.106,21.2,21.5,21.2,21.5,0.175,0.250,22.0,22.0
1048,09/03/24 20:00:00,0.265,19.5,0.320,20.2,22.0,0.198,22.0,0.257,22.2,23.6,20.7,0.298,21.7,0.106,21.2,21.5,21.2,21.5,0.175,0.250,22.0,22.0
1049,09/03/24 20:05:00,0.265,19.5,0.320,20.2,21.8,0.198,22.0,0.260,22.2,23.7,20.7,0.298,21.7,0.106,21.2,21.5,21.2,21.5,0.175,0.250,22.0,21.8
1050,09/03/24 20:10:00,0.265,19.2,0.320,20.2,22.0,0.198,21.8,0.257,22.1,23.7,20.7,0.298,21.7,0.106,21.2,21.6,21.2,21.5,0.175,0.250,22.0,21.8
1051,09/03/24 20:15:00,0.264,19.2,0.320,20.2,22.0,0.198,21.8,0.257,22.2,23.8,20.7,0.298,21.7,0.106,21.2,21.6,21.2,21.5,0.175,0.250,22.0,22.0
1052,09/03/24 20:20:00,0.265,19.5,0.320,20.2,22.0,0.199,21.8,0.258,22.2,24.0,20.7,0.298,21.7,0.107,21.2,21.6,21.2,21.6,0.175,0.250,22.0,21.8
1053,09/03/24 20:25:00,0.265,19.5,0.320,20.2,22.0,0.199,21.8,0.257,22.1,24.1,20.7,0.298,21.7,0.106,21.2,21.7,21.2,21.5,0.175,0.250,22.0,22.0
1054,09/03/24 20:30:00,0.264,19.2,0.320,20.2,22.0,0.199,21.8,0.257,22.1,24.1,20.7,0.298,21.7,0.107,21.2,21.7,21.5,21.6,0.175,0.250,22.0,22.0
1055,09/03/24 20:35:00,0.264,19.2,0.320,20.2,22.0,0.199,21.8,0.257,22.1,24.2,20.7,0.298,21.7,0.107,21.2,21.7,21.2,21.6,0.175,0.250,22.0,21.8
1056,09/03/24 20:40:00,0.264,19.5,0.320,20.2,22.1,0.199,21.8,0.257,22.1,24.3,20.7,0.298,21.7,0.107,21.2,21.8,21.2,21.5,0.175,0.250,22.0,21.8
1057,09/03/24 20:45:00,0.264,19.2,0.320,20.2,22.1,0.199,21.8,0.257,22.1,24.3,20.7,0.298,21.7,0.107,21.2,21.8,21.2,21.6,0.175,0.250,22.0,21.8
1058,09/03/24 20:50:00,0.264,19.5,0.320,20.2,22.1,0.200,21.8,0.257,22.1,24.6,20.7,0.298,21.7,0.107,21.2,21.8,21.2,21.6,0.175,0.250,22.0,21.8
1059,09/03/24 20:55:00,0.264,19.2,0.320,20.2,22.1,0.200,21.8,0.257,22.2,24.6,20.7,0.298,21.7,0.107,21.2,21.8,21.2,21.6,0.175,0.250,22.0,21.8
1060,09/03/24 21:00:00,0.264,19.5,0.320,20.2,22.2,0.200,21.8,0.257,22.1,24.7,20.7,0.298,21.7,0.107,21.2,22.0,21.2,21.5,0.175,0.250,22.0,21.8
1061,09/03/24 21:05:00,0.264,19.5,0.320,20.2,22.2,0.200,21.8,0.258,22.1,24.7,20.7,0.298,21.7,0.107,21.2,22.0,21.2,21.6,0.175,0.250,22.0,21.8
1062,09/03/24 21:10:00,0.264,19.5,0.320,20.2,22.2,0.200,21.8,0.257,22.1,24.8,20.7,0.298,21.7,0.107,21.2,22.0,21.2,21.6,0.175,0.250,22.0,21.8
1063,09/03/24 21:15:00,0.264,19.2,0.320,20.2,22.2,0.200,21.7,0.257,22.1,25.0,20.7,0.298,21.7,0.107,21.2,22.1,21.5,21.6,0.175,0.250,21.8,21.8
1064,09/03/24 21:20:00,0.264,19.5,0.320,20.2,22.3,0.201,21.8,0.257,22.1,25.1,20.7,0.298,21.7,0.107,21.2,22.2,21.2,21.6,0.175,0.250,22.0,21.8
1065,09/03/24 21:25:00,0.264,19.2,0.320,20.2,22.3,0.201,21.8,0.257,22.1,25.2,20.7,0.298,21.7,0.107,21.2,22.1,21.2,21.6,0.175,0.250,22.0,21.8
1066,09/03/24 21:30:00,0.264,19.2,0.320,20.2,22.3,0.201,21.8,0.257,22.1,25.2,20.7,0.298,21.7,0.107,21.2,22.2,21.5,21.6,0.175,0.250,21.8,21.8
1067,09/03/24 21:35:00,0.264,19.5,0.320,20.2,22.3,0.201,21.8,0.257,22.1,25.3,20.7,0.298,21.7,0.107,21.2,22.2,21.5,21.6,0.175,0.250,21.8,21.8
1068,09/03/24 21:40:00,0.264,19.5,0.320,20.2,22.5,0.202,21.8,0.257,22.1,25.3,20.7,0.298,21.7,0.107,21.2,22.2,21.2,21.7,0.175,0.250,21.8,21.8
1069,09/03/24 21:45:00,0.264,19.5,0.320,20.2,22.5,0.202,21.8,0.257,22.1,25.5,20.7,0.298,21.7,0.107,21.2,22.3,21.2,21.6,0.175,0.250,21.8,21.8
1070,09/03/24 21:50:00,0.264,19.5,0.320,20.2,22.5,0.202,21.8,0.257,22.1,25.6,20.7,0.297,21.7,0.107,21.2,22.3,21.2,21.6,0.175,0.250,22.0,21.8
1071,09/03/24 21:55:00,0.264,19.5,0.320,20.2,22.5,0.202,21.8,0.257,22.1,25.7,20.7,0.297,21.7,0.108,21.2,22.5,21.5,21.7,0.175,0.250,21.8,21.8
1072,09/03/24 22:00:00,0.264,19.5,0.320,20.2,22.5,0.202,21.8,0.257,22.1,25.7,20.7,0.297,21.7,0.107,21.2,22.5,21.5,21.7,0.175,0.250,21.8,21.8
1073,09/03/24 22:05:00,0.264,19.5,0.320,20.2,22.6,0.202,21.8,0.257,22.1,25.8,20.7,0.298,21.7,0.108,21.2,22.5,21.5,21.7,0.175,0.250,21.8,21.8
1074,09/03/24 22:10:00,0.264,19.5,0.320,20.2,22.6,0.202,21.7,0.257,22.1,26.0,20.7,0.297,21.7,0.108,21.2,22.6,21.5,21.7,0.175,0.250,22.0,21.8
1075,09/03/24 22:15:00,0.264,19.5,0.320,20.2,22.6,0.203,21.8,0.257,22.1,26.1,20.7,0.297,21.7,0.108,21.2,22.7,21.5,21.7,0.175,0.250,22.0,21.8
1076,09/03/24 22:20:00,0.264,19.2,0.320,20.2,22.7,0.203,21.8,0.257,22.1,26.1,20.7,0.297,21.7,0.108,21.2,22.7,21.2,21.7,0.175,0.250,21.8,21.8
1077,09/03/24 22:25:00,0.264,19.5,0.320,20.2,22.7,0.203,21.7,0.257,22.1,26.2,20.7,0.297,21.7,0.108,21.2,22.7,21.2,21.7,0.175,0.250,22.0,21.8
