Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
874,12/26/24 02:25:00,0.120,0.024,9.5,8.9,6.0,0.059,7.4,6.5,10.8,8.9,7.5,0.069,6.9,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.374,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.375,7.0,7.7
875,12/26/24 02:30:00,0.120,0.024,9.5,8.9,5.9,0.059,7.4,6.5,10.8,9.0,7.5,0.069,6.8,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.375,7.0,7.6
876,12/26/24 02:35:00,0.120,0.024,9.5,9.0,5.9,0.059,7.4,6.5,10.6,8.9,7.5,0.069,6.8,11.3,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.375,7.0,7.6
877,12/26/24 02:40:00,0.120,0.024,9.5,8.9,5.9,0.059,7.5,6.5,10.6,9.0,7.5,0.069,6.8,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
878,12/26/24 02:45:00,0.120,0.024,9.5,8.9,5.9,0.059,7.4,6.5,10.8,8.9,7.5,0.069,6.8,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
879,12/26/24 02:50:00,0.120,0.024,9.5,9.0,5.8,0.059,7.5,6.5,10.6,9.0,7.5,0.069,6.6,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.374,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.7
880,12/26/24 02:55:00,0.120,0.024,9.5,8.9,5.8,0.059,7.4,6.5,10.8,8.9,7.5,0.069,6.6,11.4,0.146,0.023,0.093,7.3,7.0,0.039,0.374,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.5,0.287,8.6,5.5,9.3,6.0,0.279,0.377,7.0,7.6
881,12/26/24 03:00:00,0.120,0.024,9.5,8.9,5.8,0.059,7.4,6.4,10.6,9.0,7.5,0.069,6.6,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.5,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
882,12/26/24 03:05:00,0.120,0.024,9.5,8.9,5.8,0.059,7.4,6.5,10.6,8.9,7.5,0.069,6.6,11.3,0.146,0.023,0.093,7.3,6.9,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.6,5.5,9.3,6.0,0.279,0.377,7.0,7.6
883,12/26/24 03:10:00,0.120,0.024,9.5,8.9,5.8,0.059,7.4,6.4,10.8,9.0,7.5,0.069,6.5,11.4,0.146,0.023,0.093,7.3,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.5,9.1,6.0,0.279,0.377,7.0,7.6
884,12/26/24 03:15:00,0.120,0.024,9.5,8.9,5.6,0.059,7.4,6.4,10.8,9.0,7.6,0.069,6.5,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
885,12/26/24 03:20:00,0.120,0.024,9.5,8.9,5.6,0.059,7.4,6.4,10.6,9.0,7.5,0.069,6.5,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
886,12/26/24 03:25:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.8,8.9,7.6,0.069,6.5,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.5,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
887,12/26/24 03:30:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.8,9.0,7.6,0.069,6.5,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.5,0.287,8.6,5.5,9.3,6.0,0.279,0.375,7.0,7.6
888,12/26/24 03:35:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.6,9.0,7.5,0.069,6.5,11.4,0.146,0.023,0.093,7.3,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.1,0.279,0.377,7.0,7.6
889,12/26/24 03:40:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,6.9,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.5,0.287,8.8,5.3,9.3,6.1,0.279,0.377,7.0,7.6
890,12/26/24 03:45:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.6,9.0,7.6,0.069,6.5,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.6,5.5,9.3,6.0,0.279,0.377,7.0,7.6
891,12/26/24 03:50:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.4,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,6.9,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.374,6.6,5.2,8.1,0.422,8.5,0.287,8.8,5.3,9.3,6.0,0.279,0.377,7.0,7.6
892,12/26/24 03:55:00,0.120,0.024,9.5,8.9,5.5,0.059,7.5,6.4,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
893,12/26/24 04:00:00,0.120,0.024,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.5,0.287,8.6,5.5,9.3,6.0,0.279,0.375,7.0,7.6
894,12/26/24 04:05:00,0.120,0.024,9.5,8.9,5.6,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.6,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
895,12/26/24 04:10:00,0.120,0.024,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
896,12/26/24 04:15:00,0.120,0.024,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.6,0.287,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
897,12/26/24 04:20:00,0.120,0.024,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
898,12/26/24 04:25:00,0.120,0.024,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.4,0.146,0.023,0.093,7.0,7.0,0.039,0.374,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.3,6.1,0.279,0.377,7.0,7.6
899,12/26/24 04:30:00,0.120,0.024,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.4,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.279,0.377,7.0,7.6
900,12/26/24 04:35:00,0.120,0.025,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.4,0.146,0.023,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.6,0.288,8.6,5.3,9.3,6.1,0.279,0.377,7.0,7.6
901,12/26/24 04:40:00,0.120,0.025,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.4,0.146,0.024,0.093,7.1,7.0,0.039,0.373,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.3,6.1,0.280,0.377,7.0,7.6
902,12/26/24 04:45:00,0.120,0.025,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.8,5.5,9.3,6.1,0.279,0.377,7.0,7.6
903,12/26/24 04:50:00,0.120,0.025,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.4,0.146,0.023,0.093,7.0,7.0,0.039,0.374,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.279,0.377,7.0,7.6
904,12/26/24 04:55:00,0.120,0.024,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.3,6.1,0.280,0.377,7.0,7.6
905,12/26/24 05:00:00,0.120,0.024,9.4,8.9,5.5,0.059,7.6,6.3,10.6,9.0,7.8,0.069,6.3,11.4,0.146,0.024,0.093,7.0,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.6,0.288,8.6,5.5,9.3,6.1,0.280,0.377,7.1,7.6
906,12/26/24 05:05:00,0.120,0.025,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.414,8.6,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
907,12/26/24 05:10:00,0.120,0.025,9.4,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.1,6.1,0.280,0.377,7.0,7.6
908,12/26/24 05:15:00,0.120,0.024,9.5,8.9,5.5,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.023,0.093,7.1,7.0,0.039,0.374,9.1,0.414,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
909,12/26/24 05:20:00,0.120,0.025,9.4,8.9,5.4,0.059,7.5,6.1,10.6,9.0,7.6,0.069,6.3,11.3,0.146,0.023,0.093,7.0,7.0,0.039,0.374,9.1,0.415,8.6,5.6,0.313,7.5,0.375,6.6,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
910,12/26/24 05:25:00,0.120,0.025,9.4,8.8,5.5,0.059,7.5,6.1,10.6,9.0,7.6,0.069,6.1,11.3,0.146,0.023,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.5,9.3,6.1,0.280,0.377,7.1,7.6
911,12/26/24 05:30:00,0.121,0.025,9.4,8.9,5.4,0.059,7.5,6.3,10.6,9.0,7.6,0.069,6.1,11.3,0.146,0.023,0.093,7.0,7.0,0.039,0.374,9.1,0.415,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
912,12/26/24 05:35:00,0.121,0.024,9.4,8.9,5.4,0.059,7.5,6.1,10.6,9.0,7.6,0.069,6.1,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
913,12/26/24 05:40:00,0.120,0.025,9.4,8.9,5.4,0.059,7.5,6.1,10.6,9.1,7.6,0.069,6.1,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.8,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
914,12/26/24 05:45:00,0.121,0.025,9.5,8.9,5.4,0.059,7.5,6.1,10.6,9.0,7.6,0.068,6.1,11.4,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
915,12/26/24 05:50:00,0.121,0.025,9.4,8.9,5.4,0.059,7.6,6.1,10.6,9.1,7.6,0.068,6.1,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
916,12/26/24 05:55:00,0.121,0.025,9.5,8.9,5.4,0.059,7.5,6.1,10.6,9.0,7.8,0.068,6.1,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.374,9.1,0.415,8.6,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
917,12/26/24 06:00:00,0.121,0.025,9.4,8.9,5.4,0.059,7.5,6.1,10.6,9.0,7.8,0.069,6.1,11.3,0.146,0.023,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.8,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
918,12/26/24 06:05:00,0.121,0.025,9.4,8.9,5.3,0.059,7.5,6.1,10.6,9.0,7.6,0.068,6.1,11.4,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
919,12/26/24 06:10:00,0.121,0.025,9.4,8.9,5.4,0.059,7.6,6.1,10.6,9.1,7.6,0.069,6.0,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
920,12/26/24 06:15:00,0.121,0.025,9.5,8.9,5.3,0.059,7.6,6.1,10.6,9.1,7.6,0.068,6.0,11.3,0.146,0.024,0.093,7.0,7.0,0.039,0.374,9.1,0.415,8.6,5.6,0.313,7.5,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
921,12/26/24 06:20:00,0.121,0.025,9.4,8.9,5.4,0.059,7.6,6.1,10.6,9.0,7.8,0.069,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.374,9.1,0.415,8.8,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
922,12/26/24 06:25:00,0.121,0.025,9.4,8.9,5.4,0.059,7.5,6.1,10.6,9.1,7.6,0.069,6.0,11.4,0.146,0.024,0.093,7.0,7.0,0.039,0.374,9.0,0.415,8.8,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
923,12/26/24 06:30:00,0.121,0.025,9.5,8.9,5.3,0.059,7.5,6.0,10.6,9.0,7.8,0.068,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
924,12/26/24 06:35:00,0.121,0.025,9.4,8.9,5.3,0.059,7.5,6.1,10.5,9.0,7.8,0.068,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.374,9.1,0.415,8.8,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
925,12/26/24 06:40:00,0.121,0.025,9.4,8.8,5.3,0.059,7.5,6.1,10.6,9.1,7.6,0.069,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.374,9.1,0.415,8.6,5.6,0.313,7.6,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
926,12/26/24 06:45:00,0.121,0.025,9.5,8.9,5.3,0.059,7.6,6.1,10.6,9.0,7.8,0.068,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.374,9.0,0.415,8.6,5.6,0.313,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.1,7.6
927,12/26/24 06:50:00,0.121,0.025,9.5,8.9,5.3,0.059,7.5,6.1,10.6,9.1,7.6,0.068,6.0,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.374,9.1,0.415,8.6,5.6,0.313,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
928,12/26/24 06:55:00,0.121,0.025,9.4,8.9,5.3,0.059,7.5,6.0,10.6,9.0,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.373,9.0,0.415,8.6,5.6,0.312,7.5,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
929,12/26/24 07:00:00,0.121,0.025,9.4,8.9,5.3,0.059,7.6,6.1,10.6,9.1,7.8,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.373,9.0,0.415,8.6,5.6,0.312,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
930,12/26/24 07:05:00,0.121,0.025,9.4,8.9,5.3,0.059,7.6,6.0,10.6,9.0,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.039,0.373,9.1,0.415,8.6,5.6,0.312,7.5,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.1,7.6
931,12/26/24 07:10:00,0.121,0.025,9.4,8.8,5.1,0.059,7.5,6.1,10.6,9.1,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.7,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.0,7.6
932,12/26/24 07:15:00,0.121,0.025,9.5,8.9,5.1,0.059,7.5,6.1,10.6,9.0,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.1,7.6
933,12/26/24 07:20:00,0.121,0.025,9.4,8.9,5.1,0.059,7.6,6.0,10.6,9.1,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.5,0.375,6.6,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
934,12/26/24 07:25:00,0.121,0.025,9.4,8.8,5.1,0.059,7.6,6.0,10.6,9.0,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
935,12/26/24 07:30:00,0.121,0.025,9.4,8.8,5.1,0.059,7.6,6.0,10.6,9.1,7.8,0.068,5.8,11.3,0.146,0.024,0.093,6.9,6.9,0.039,0.374,9.0,0.415,8.6,5.6,0.312,7.5,0.375,6.6,5.2,8.1,0.424,8.5,0.288,8.6,5.3,9.3,6.1,0.280,0.377,7.1,7.6
936,12/26/24 07:35:00,0.121,0.025,9.4,8.9,5.1,0.059,7.6,6.0,10.6,9.1,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.9,7.0,0.040,0.373,9.0,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
937,12/26/24 07:40:00,0.121,0.025,9.4,8.9,5.1,0.059,7.5,6.0,10.6,9.1,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.374,9.1,0.415,8.6,5.6,0.312,7.5,0.375,6.7,5.1,8.0,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
938,12/26/24 07:45:00,0.121,0.025,9.5,8.8,5.1,0.059,7.5,6.0,10.5,9.1,7.6,0.068,5.9,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.374,9.1,0.415,8.8,5.6,0.312,7.6,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
939,12/26/24 07:50:00,0.121,0.025,9.4,8.9,5.0,0.059,7.6,6.0,10.6,9.1,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.6,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.1,7.6
940,12/26/24 07:55:00,0.121,0.025,9.4,8.8,5.0,0.059,7.6,6.0,10.5,9.1,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
941,12/26/24 08:00:00,0.121,0.025,9.4,8.8,5.0,0.059,7.5,6.0,10.6,9.0,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.5,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.1,7.6
942,12/26/24 08:05:00,0.121,0.025,9.4,8.9,5.0,0.059,7.5,6.0,10.6,9.1,7.6,0.068,5.8,11.3,0.146,0.024,0.093,6.8,7.0,0.040,0.373,9.1,0.415,8.6,5.6,0.312,7.6,0.375,6.7,5.1,8.1,0.424,8.5,0.288,8.6,5.3,9.1,6.1,0.280,0.377,7.0,7.6
