Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
683,08/17/23 00:25:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.245,22.8,26.7,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.106,32.0,0.230,22.5,0.053,21.7,27.6,21.7,24.8,0.101,0.165,23.5,22.7,27.1,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.173,29.0,23.6,27.2,29.8,0.000,0.0,33.6,0.120,0.291,0.000,27.8,0.0,0.0
684,08/17/23 00:30:00,0.243,19.5,0.320,20.2,24.7,0.205,21.8,0.245,22.8,26.7,20.7,0.250,0.173,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.106,31.5,0.230,22.5,0.053,21.7,27.6,21.7,25.0,0.101,0.163,23.5,22.7,27.1,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.172,28.8,23.6,27.2,29.7,0.500,26.6,33.6,0.120,0.291,0.317,27.8,26.5,26.2
685,08/17/23 00:35:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.245,22.8,26.6,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.417,23.7,0.106,31.5,0.230,22.5,0.053,21.7,27.5,21.7,25.0,0.101,0.165,23.5,22.7,27.1,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.172,28.8,23.6,27.2,29.8,0.500,26.6,33.6,0.120,0.292,0.318,27.8,26.5,26.2
686,08/17/23 00:40:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.243,22.8,26.5,20.7,0.250,0.173,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.106,31.5,0.230,22.5,0.053,21.7,27.5,21.7,25.0,0.101,0.165,23.5,22.7,27.1,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.172,28.7,23.6,27.2,29.8,0.500,26.6,33.6,0.120,0.292,0.318,27.8,26.5,26.2
687,08/17/23 00:45:00,0.243,19.5,0.320,20.2,24.7,0.204,21.7,0.246,23.0,26.5,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.106,31.5,0.230,22.5,0.053,21.7,27.5,21.7,25.0,0.101,0.165,23.6,22.7,27.1,22.5,22.6,0.257,24.5,0.157,21.7,0.327,0.172,28.7,23.6,27.2,29.8,0.500,26.6,33.5,0.120,0.292,0.318,27.8,26.5,26.2
688,08/17/23 00:50:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.245,23.0,26.3,20.7,0.250,0.173,24.5,24.1,28.0,24.7,26.0,0.415,23.7,0.106,31.5,0.230,22.5,0.052,21.7,27.3,21.7,25.0,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.258,24.3,0.157,21.7,0.327,0.172,28.6,23.6,27.3,30.0,0.500,26.6,33.3,0.120,0.292,0.318,28.0,26.5,26.1
689,08/17/23 00:55:00,0.243,19.6,0.320,20.2,24.7,0.204,21.8,0.245,23.0,26.3,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.105,31.0,0.230,22.5,0.052,21.7,27.2,21.7,25.0,0.101,0.165,23.5,22.8,27.1,22.5,22.7,0.257,24.5,0.157,21.7,0.327,0.172,28.5,23.6,27.3,30.0,0.000,0.0,33.3,0.120,0.292,0.000,28.0,0.0,0.0
690,08/17/23 01:00:00,0.243,19.5,0.320,20.2,24.7,0.204,21.8,0.245,23.0,26.2,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.105,31.0,0.230,22.5,0.052,21.7,27.2,21.7,25.0,0.101,0.165,23.5,22.7,27.1,22.5,22.7,0.257,24.5,0.157,21.7,0.327,0.172,28.3,23.6,27.3,29.8,0.500,26.5,33.3,0.120,0.292,0.318,28.0,26.5,26.2
691,08/17/23 01:05:00,0.243,19.5,0.320,20.2,24.7,0.204,21.8,0.246,23.0,26.2,20.7,0.250,0.173,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.105,31.0,0.230,22.5,0.052,21.7,27.1,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.172,28.3,23.6,27.3,30.0,0.500,26.5,33.3,0.120,0.292,0.318,28.0,26.2,26.2
692,08/17/23 01:10:00,0.244,19.5,0.320,20.2,24.7,0.204,21.8,0.245,23.0,26.1,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.105,30.5,0.230,22.5,0.052,21.7,27.1,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.257,24.5,0.157,21.7,0.327,0.171,28.2,23.6,27.3,30.0,0.500,26.6,33.1,0.120,0.292,0.318,28.0,26.5,26.2
693,08/17/23 01:15:00,0.244,19.6,0.320,20.2,24.7,0.204,21.8,0.246,23.0,26.0,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.105,30.5,0.230,22.5,0.052,21.7,27.0,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.257,24.5,0.157,21.7,0.327,0.171,28.1,23.6,27.3,30.0,0.500,26.6,33.1,0.120,0.292,0.318,28.0,26.5,26.1
694,08/17/23 01:20:00,0.244,19.5,0.320,20.2,24.7,0.204,21.8,0.245,23.0,25.8,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.104,30.5,0.230,22.5,0.052,21.7,26.8,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.257,24.6,0.157,21.7,0.327,0.171,28.1,23.6,27.3,30.0,0.500,26.6,33.1,0.119,0.292,0.318,28.1,26.5,26.2
695,08/17/23 01:25:00,0.243,19.6,0.320,20.2,24.7,0.204,21.8,0.245,23.0,25.8,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.104,30.5,0.230,22.2,0.052,21.7,26.8,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.2,22.7,0.257,24.6,0.157,21.7,0.327,0.171,28.0,23.6,27.3,30.1,0.500,26.6,33.0,0.120,0.292,0.317,28.1,26.5,26.2
696,08/17/23 01:30:00,0.244,19.6,0.320,20.2,24.7,0.204,21.8,0.245,23.0,25.7,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.104,30.0,0.230,22.2,0.052,21.7,26.8,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.5,22.7,0.257,24.6,0.157,21.7,0.327,0.171,27.8,23.6,27.3,30.1,0.500,26.6,32.8,0.119,0.292,0.318,28.1,26.5,26.2
697,08/17/23 01:35:00,0.243,19.6,0.320,20.2,24.6,0.203,21.8,0.246,23.1,25.6,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.104,30.0,0.230,22.5,0.052,21.7,26.7,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.5,22.7,0.257,24.6,0.157,21.7,0.327,0.171,27.8,23.6,27.3,30.0,0.500,26.6,32.8,0.119,0.292,0.317,28.1,26.5,26.2
698,08/17/23 01:40:00,0.244,19.6,0.320,20.2,24.7,0.203,21.8,0.245,23.1,25.6,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.104,30.0,0.230,22.5,0.052,21.7,26.7,21.7,25.1,0.101,0.165,23.6,22.7,27.1,22.5,22.7,0.257,24.5,0.157,21.7,0.327,0.171,27.7,23.6,27.3,30.1,0.500,26.6,32.7,0.119,0.292,0.317,28.1,26.2,26.2
699,08/17/23 01:45:00,0.244,19.6,0.320,20.2,24.6,0.203,21.8,0.245,23.1,25.6,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.103,30.0,0.230,22.5,0.052,21.7,26.6,21.7,25.1,0.101,0.163,23.7,22.7,27.1,22.2,22.7,0.257,24.6,0.157,21.7,0.327,0.171,27.7,23.7,27.3,30.0,0.500,26.6,32.6,0.119,0.292,0.318,28.1,26.5,26.1
700,08/17/23 01:50:00,0.244,19.5,0.320,20.2,24.6,0.203,21.8,0.245,23.1,25.5,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.103,30.0,0.230,22.5,0.052,21.7,26.6,21.7,25.1,0.101,0.165,23.6,22.8,27.1,22.2,22.7,0.257,24.6,0.157,21.7,0.327,0.171,27.6,23.6,27.3,30.1,0.500,26.6,32.5,0.119,0.292,0.320,28.1,26.5,26.2
701,08/17/23 01:55:00,0.244,19.6,0.320,20.2,24.6,0.203,21.8,0.245,23.1,25.3,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.104,29.5,0.230,22.5,0.052,21.7,26.6,21.7,25.1,0.101,0.165,23.7,22.8,27.0,22.5,22.7,0.257,24.6,0.157,21.7,0.327,0.171,27.6,23.7,27.3,30.1,0.500,26.6,32.3,0.119,0.292,0.318,28.1,26.5,26.2
702,08/17/23 02:00:00,0.244,19.6,0.320,20.2,24.6,0.203,21.8,0.246,23.1,25.3,20.6,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.103,29.5,0.230,22.2,0.052,21.7,26.6,21.7,25.1,0.101,0.165,23.7,22.7,27.0,22.2,22.7,0.258,24.6,0.157,21.7,0.327,0.170,27.5,23.7,27.3,30.0,0.500,26.6,32.3,0.119,0.292,0.318,28.2,26.5,26.2
703,08/17/23 02:05:00,0.244,19.6,0.320,20.2,24.6,0.203,21.8,0.245,23.1,25.2,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.103,29.5,0.230,22.5,0.052,21.7,26.5,21.7,25.1,0.101,0.165,23.7,22.7,27.0,22.2,22.7,0.257,24.6,0.157,21.7,0.327,0.170,27.5,23.6,27.5,30.0,0.500,26.6,32.2,0.119,0.292,0.317,28.2,26.5,26.2
704,08/17/23 02:10:00,0.244,19.5,0.320,20.2,24.6,0.202,21.8,0.243,23.1,25.1,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.103,29.5,0.230,22.5,0.052,21.7,26.5,21.7,25.1,0.101,0.165,23.7,22.7,27.0,22.2,22.7,0.257,24.6,0.158,21.7,0.327,0.170,27.5,23.7,27.3,30.0,0.500,26.6,32.1,0.119,0.293,0.317,28.2,26.5,26.2
705,08/17/23 02:15:00,0.244,19.6,0.320,20.2,24.6,0.202,21.8,0.245,23.1,25.1,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.103,29.5,0.230,22.2,0.052,21.7,26.3,21.7,25.1,0.101,0.163,23.7,22.7,27.0,22.2,22.7,0.257,24.6,0.158,21.7,0.327,0.170,27.3,23.7,27.3,30.1,0.500,26.6,32.0,0.119,0.293,0.318,28.2,26.2,26.1
706,08/17/23 02:20:00,0.244,19.6,0.320,20.2,24.6,0.202,22.0,0.245,23.1,25.0,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.0,0.415,23.7,0.102,29.5,0.230,22.2,0.052,21.7,26.3,21.7,25.1,0.101,0.163,23.7,22.8,26.8,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.170,27.3,23.7,27.5,30.0,0.500,26.6,31.8,0.118,0.293,0.318,28.2,26.5,26.2
707,08/17/23 02:25:00,0.244,19.5,0.320,20.2,24.5,0.202,22.0,0.245,23.2,25.0,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.5,0.415,23.7,0.102,29.0,0.230,22.2,0.052,21.7,26.2,21.7,25.1,0.101,0.165,23.7,22.8,26.8,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.170,27.2,23.7,27.5,30.0,0.500,26.6,31.8,0.118,0.293,0.318,28.2,26.2,26.1
708,08/17/23 02:30:00,0.244,19.6,0.320,20.2,24.5,0.202,22.0,0.245,23.1,25.0,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.102,29.0,0.230,22.5,0.052,21.7,26.2,21.7,25.0,0.101,0.165,23.7,22.7,26.8,22.2,22.7,0.257,24.6,0.158,21.7,0.327,0.170,27.2,23.7,27.3,30.0,0.500,26.6,31.7,0.119,0.293,0.320,28.2,26.5,26.2
709,08/17/23 02:35:00,0.244,19.5,0.320,20.2,24.5,0.202,22.0,0.245,23.1,24.8,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.0,0.415,23.7,0.102,29.0,0.230,22.5,0.052,21.7,26.2,21.7,25.0,0.101,0.163,23.7,22.8,26.8,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.170,27.1,23.7,27.5,30.0,0.500,26.6,31.6,0.118,0.293,0.320,28.2,26.5,26.2
710,08/17/23 02:40:00,0.244,19.6,0.320,20.2,24.3,0.202,22.0,0.245,23.2,24.7,20.7,0.251,0.175,25.0,24.1,28.0,24.6,26.5,0.415,23.7,0.102,29.0,0.230,22.2,0.052,21.7,26.2,21.7,25.1,0.101,0.165,23.7,22.7,26.7,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.169,27.1,23.7,27.5,30.0,0.500,26.6,31.6,0.118,0.293,0.317,28.2,26.2,26.1
711,08/17/23 02:45:00,0.244,19.5,0.320,20.2,24.3,0.202,22.0,0.243,23.1,24.7,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.5,0.417,23.7,0.102,29.0,0.230,22.5,0.052,21.7,26.1,21.7,25.1,0.101,0.165,23.7,22.7,26.7,22.2,22.6,0.257,24.7,0.158,21.7,0.327,0.170,27.0,23.7,27.5,30.0,0.500,26.6,31.5,0.118,0.293,0.320,28.3,26.5,26.1
712,08/17/23 02:50:00,0.244,19.6,0.320,20.2,24.3,0.202,22.0,0.245,23.2,24.6,20.7,0.250,0.174,25.0,24.1,28.0,24.7,26.5,0.415,23.7,0.102,28.5,0.230,22.2,0.052,21.7,26.1,21.7,25.1,0.101,0.163,23.7,22.8,26.7,22.2,22.7,0.257,24.6,0.158,21.7,0.327,0.169,27.0,23.7,27.5,29.8,0.500,26.6,31.3,0.118,0.293,0.320,28.2,26.2,26.2
713,08/17/23 02:55:00,0.244,19.6,0.320,20.2,24.3,0.201,22.0,0.246,23.1,24.5,20.7,0.250,0.174,25.0,24.1,28.0,24.6,26.5,0.417,23.7,0.101,28.5,0.230,22.5,0.052,21.7,26.1,21.7,25.1,0.101,0.165,23.7,22.7,26.7,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.169,26.8,23.7,27.5,30.0,0.500,26.5,31.3,0.118,0.293,0.320,28.3,26.2,26.2
714,08/17/23 03:00:00,0.244,19.6,0.320,20.2,24.3,0.201,22.0,0.245,23.2,24.5,20.7,0.251,0.175,25.0,24.1,27.5,24.6,26.5,0.415,23.7,0.102,28.5,0.230,22.5,0.052,21.7,26.0,21.7,25.0,0.101,0.165,23.8,22.8,26.7,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.169,26.8,23.8,27.5,29.8,0.500,26.6,31.2,0.118,0.293,0.320,28.3,26.5,26.2
715,08/17/23 03:05:00,0.244,19.5,0.320,20.2,24.3,0.201,22.0,0.245,23.2,24.3,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.101,28.5,0.230,22.5,0.051,21.7,26.0,21.7,25.0,0.101,0.163,23.7,22.8,26.7,22.2,22.6,0.257,24.7,0.158,21.7,0.327,0.169,26.7,23.8,27.5,29.8,0.500,26.6,31.1,0.118,0.293,0.318,28.2,26.2,26.1
716,08/17/23 03:10:00,0.244,19.6,0.320,20.2,24.3,0.201,22.0,0.243,23.2,24.3,20.7,0.251,0.174,25.0,24.1,27.5,24.7,26.5,0.417,23.7,0.101,28.5,0.230,22.5,0.051,21.7,25.8,21.7,25.0,0.101,0.165,23.8,22.8,26.6,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.169,26.7,23.8,27.5,29.8,0.500,26.6,31.1,0.118,0.293,0.320,28.3,26.2,26.1
717,08/17/23 03:15:00,0.244,19.5,0.320,20.2,24.2,0.201,22.0,0.245,23.2,24.3,20.7,0.251,0.174,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.101,28.5,0.230,22.5,0.051,21.7,25.8,21.7,25.1,0.101,0.165,23.7,22.8,26.6,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.169,26.6,23.7,27.6,29.8,0.500,26.6,31.0,0.118,0.293,0.320,28.3,26.2,26.1
718,08/17/23 03:20:00,0.244,19.6,0.320,20.2,24.2,0.201,22.0,0.245,23.2,24.2,20.7,0.251,0.174,25.0,24.1,27.5,24.7,26.5,0.417,23.7,0.101,28.5,0.230,22.5,0.051,21.7,25.7,21.7,25.0,0.101,0.165,23.7,22.8,26.6,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.168,26.6,23.8,27.5,29.8,0.500,26.6,31.0,0.118,0.293,0.318,28.3,26.2,26.2
719,08/17/23 03:25:00,0.244,19.5,0.320,20.2,24.2,0.200,22.0,0.245,23.2,24.2,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.100,28.0,0.230,22.5,0.051,21.7,25.7,21.7,25.0,0.101,0.163,23.8,22.8,26.5,22.5,22.7,0.257,24.7,0.158,21.7,0.327,0.168,26.6,23.7,27.5,29.7,0.500,26.6,30.8,0.117,0.293,0.320,28.5,26.5,26.1
720,08/17/23 03:30:00,0.244,19.5,0.320,20.2,24.2,0.200,22.0,0.245,23.2,24.1,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.417,23.7,0.100,28.0,0.230,22.2,0.051,21.7,25.7,21.7,25.0,0.101,0.165,23.8,22.8,26.5,22.2,22.7,0.258,24.7,0.158,21.7,0.327,0.168,26.5,23.8,27.6,29.7,0.500,26.6,30.7,0.117,0.293,0.318,28.3,26.5,26.1
721,08/17/23 03:35:00,0.244,19.5,0.320,20.2,24.2,0.200,22.0,0.245,23.2,24.0,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.100,28.0,0.230,22.2,0.051,21.7,25.6,21.7,25.0,0.101,0.165,23.8,22.8,26.5,22.5,22.7,0.258,24.7,0.158,21.7,0.327,0.168,26.3,23.8,27.5,29.7,0.500,26.6,30.6,0.117,0.293,0.318,28.3,26.5,26.2
722,08/17/23 03:40:00,0.244,19.5,0.320,20.2,24.1,0.200,22.0,0.245,23.2,24.0,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.100,28.0,0.230,22.2,0.051,21.7,25.5,21.7,25.0,0.101,0.165,23.8,22.7,26.5,22.2,22.7,0.257,24.8,0.158,21.7,0.327,0.168,26.3,23.7,27.6,29.7,0.500,26.6,30.6,0.117,0.293,0.320,28.3,26.5,26.1
723,08/17/23 03:45:00,0.244,19.6,0.320,20.2,24.1,0.200,22.0,0.245,23.2,23.8,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.100,28.0,0.230,22.5,0.051,21.7,25.5,21.7,24.8,0.101,0.165,23.8,22.8,26.5,22.2,22.6,0.257,24.7,0.158,21.7,0.327,0.168,26.3,23.8,27.6,29.7,0.500,26.6,30.5,0.117,0.293,0.318,28.3,26.5,26.1
724,08/17/23 03:50:00,0.244,19.6,0.320,20.2,24.1,0.200,22.1,0.245,23.2,23.8,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.100,28.0,0.230,22.5,0.051,21.7,25.5,21.7,24.8,0.101,0.165,23.8,22.7,26.3,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.168,26.2,23.8,27.6,29.7,0.500,26.6,30.3,0.117,0.293,0.317,28.3,26.2,26.1
725,08/17/23 03:55:00,0.244,19.5,0.320,20.2,24.0,0.200,22.0,0.245,23.2,23.7,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.417,23.7,0.100,27.5,0.230,22.5,0.051,21.7,25.3,21.7,24.8,0.101,0.165,23.8,22.8,26.3,22.2,22.7,0.258,24.7,0.158,21.7,0.327,0.168,26.2,23.8,27.6,29.6,0.500,26.6,30.3,0.117,0.293,0.318,28.3,26.5,26.1
726,08/17/23 04:00:00,0.244,19.6,0.320,20.2,24.0,0.200,22.1,0.245,23.2,23.7,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.051,21.7,25.3,21.7,24.8,0.101,0.163,23.8,22.8,26.3,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.168,26.2,23.8,27.6,29.6,0.500,26.6,30.2,0.116,0.293,0.318,28.3,26.5,26.1
727,08/17/23 04:05:00,0.244,19.5,0.320,20.2,24.0,0.199,22.1,0.245,23.2,23.7,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.051,21.7,25.2,21.7,25.0,0.101,0.165,23.8,22.8,26.3,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.167,26.1,23.8,27.6,29.6,0.500,26.6,30.2,0.117,0.293,0.318,28.3,26.5,26.1
728,08/17/23 04:10:00,0.244,19.6,0.320,20.2,24.0,0.199,22.0,0.245,23.2,23.6,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.417,23.7,0.099,27.5,0.230,22.5,0.051,21.7,25.2,21.7,24.8,0.101,0.165,23.8,22.8,26.2,22.2,22.7,0.258,24.7,0.158,21.7,0.327,0.167,26.0,23.8,27.6,29.5,0.500,26.6,30.1,0.116,0.293,0.320,28.3,26.5,26.1
729,08/17/23 04:15:00,0.244,19.5,0.320,20.2,24.0,0.199,22.1,0.245,23.2,23.6,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.051,21.7,25.1,21.7,24.8,0.101,0.165,23.8,22.8,26.2,22.5,22.7,0.257,24.7,0.158,21.7,0.327,0.167,26.0,23.8,27.6,29.5,0.500,26.6,30.1,0.116,0.293,0.318,28.3,26.2,26.1
730,08/17/23 04:20:00,0.244,19.6,0.320,20.2,24.0,0.199,22.1,0.245,23.2,23.5,20.7,0.251,0.175,25.0,24.1,27.5,24.6,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.050,21.7,25.1,21.7,24.8,0.101,0.165,23.8,22.8,26.2,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.167,25.8,23.8,27.6,29.5,0.500,26.6,30.0,0.116,0.293,0.318,28.3,26.5,26.1
731,08/17/23 04:25:00,0.244,19.6,0.320,20.2,23.8,0.199,22.1,0.245,23.2,23.5,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.050,21.7,25.1,21.7,24.8,0.101,0.163,23.8,22.8,26.2,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.167,25.8,23.8,27.6,29.3,0.500,26.6,29.8,0.116,0.293,0.317,28.3,26.5,26.2
732,08/17/23 04:30:00,0.244,19.6,0.320,20.2,23.8,0.199,22.1,0.246,23.2,23.3,20.7,0.251,0.175,25.0,24.1,27.5,24.7,26.5,0.415,23.7,0.099,27.5,0.230,22.5,0.050,21.7,25.0,21.7,24.8,0.102,0.165,23.8,22.8,26.2,22.2,22.7,0.257,24.8,0.158,21.7,0.327,0.167,25.8,23.8,27.6,29.5,0.500,26.6,29.8,0.116,0.293,0.318,28.3,26.5,26.2
733,08/17/23 04:35:00,0.244,19.6,0.320,20.2,23.8,0.199,22.1,0.245,23.2,23.3,20.7,0.251,0.175,25.0,24.1,27.0,24.7,26.5,0.417,23.7,0.098,27.0,0.230,22.5,0.050,21.7,25.1,21.7,24.8,0.101,0.165,23.8,22.8,26.1,22.2,22.7,0.257,24.8,0.158,21.7,0.327,0.167,25.7,23.8,27.6,29.3,0.500,26.6,29.7,0.116,0.293,0.318,28.3,26.5,26.2
734,08/17/23 04:40:00,0.244,19.6,0.320,20.2,23.8,0.199,22.1,0.246,23.2,23.3,20.7,0.251,0.175,25.0,24.1,27.0,24.7,26.5,0.417,23.7,0.098,27.0,0.230,22.5,0.050,21.7,25.0,21.7,24.7,0.101,0.163,23.8,22.8,26.1,22.2,22.7,0.257,24.7,0.158,21.7,0.327,0.167,25.7,23.8,27.6,29.3,0.500,26.6,29.6,0.116,0.293,0.320,28.3,26.2,26.1
