Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
662,06/03/24 22:10:00,0.521,14.6,0.615,15.3,17.2,0.469,16.5,0.517,16.7,19.1,15.6,0.439,0.015,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.5,16.7,18.3,0.337,0.437,18.0,17.6,22.1,17.6,18.1,0.339,19.7,0.250,16.6,0.400,0.303,25.2,19.2,19.5,21.0,0.645,18.5,23.5,0.366,0.486,0.495,19.7,18.2,17.7
663,06/03/24 22:15:00,0.521,14.6,0.615,15.3,17.2,0.469,16.5,0.517,16.7,19.2,15.6,0.442,0.015,0.0,18.2,0.0,18.7,0.0,0.554,17.7,0.013,0.0,0.572,17.2,0.286,16.7,19.5,16.7,18.3,0.337,0.439,18.0,17.6,22.1,17.5,18.1,0.337,19.7,0.250,16.7,0.400,0.303,25.2,19.2,19.3,21.1,0.645,18.5,23.6,0.366,0.486,0.495,19.7,18.1,17.7
664,06/03/24 22:20:00,0.521,14.6,0.615,15.3,17.2,0.469,16.5,0.519,16.7,19.2,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.286,16.7,19.5,16.7,18.3,0.337,0.439,18.0,17.6,22.1,17.6,18.1,0.337,19.7,0.250,16.6,0.400,0.303,25.3,19.2,19.3,21.1,0.645,18.5,23.6,0.366,0.486,0.495,19.7,18.1,17.7
665,06/03/24 22:25:00,0.521,14.6,0.615,15.1,17.3,0.469,16.3,0.517,16.6,19.3,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.013,0.0,0.000,0.0,0.286,0.0,19.5,0.0,18.5,0.337,0.000,18.0,17.6,22.2,17.6,18.1,0.337,19.7,0.250,16.6,0.400,0.303,25.3,19.1,19.3,21.1,0.645,18.5,23.7,0.367,0.486,0.495,19.7,18.1,17.7
666,06/03/24 22:30:00,0.521,14.6,0.615,15.3,17.3,0.470,16.5,0.517,16.7,19.3,15.6,0.440,0.028,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.015,0.0,0.572,17.2,0.286,16.7,19.6,16.7,18.3,0.337,0.439,18.0,17.5,22.2,17.6,18.1,0.339,19.7,0.250,16.7,0.400,0.304,25.5,19.1,19.3,21.1,0.645,18.5,23.7,0.367,0.486,0.495,19.8,18.1,17.7
667,06/03/24 22:35:00,0.521,14.6,0.615,15.3,17.3,0.470,16.3,0.517,16.7,19.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.286,16.7,19.6,16.7,18.3,0.337,0.437,18.0,17.6,22.2,17.5,18.0,0.337,19.7,0.250,16.7,0.400,0.304,25.6,19.2,19.3,21.2,0.645,18.5,23.7,0.367,0.486,0.495,19.8,18.1,17.7
668,06/03/24 22:40:00,0.521,14.6,0.615,15.3,17.3,0.469,16.3,0.519,16.7,19.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.286,16.7,19.7,16.7,18.3,0.337,0.437,18.0,17.6,22.3,17.5,18.1,0.337,19.7,0.250,16.6,0.400,0.305,25.6,19.2,19.3,21.2,0.645,18.5,23.8,0.367,0.486,0.495,19.8,18.1,17.7
669,06/03/24 22:45:00,0.521,14.6,0.615,15.3,17.3,0.469,16.5,0.517,16.7,19.3,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.000,0.0,0.286,0.0,19.7,0.0,18.5,0.337,0.000,17.8,17.6,22.3,17.5,18.0,0.337,19.7,0.250,16.6,0.400,0.305,25.7,19.2,19.3,21.2,0.645,18.5,23.8,0.367,0.487,0.495,19.8,18.1,17.7
670,06/03/24 22:50:00,0.521,14.6,0.615,15.3,17.3,0.470,16.3,0.517,16.7,19.5,15.6,0.439,0.026,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.015,0.0,0.572,17.2,0.286,16.7,19.7,16.7,18.5,0.337,0.437,18.0,17.5,22.5,17.5,18.1,0.337,19.7,0.250,16.6,0.400,0.306,25.8,19.1,19.3,21.3,0.645,18.5,23.8,0.367,0.487,0.495,19.8,18.1,17.7
671,06/03/24 22:55:00,0.521,14.6,0.615,15.3,17.3,0.470,16.5,0.517,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.000,0.0,0.286,0.0,19.7,0.0,18.5,0.337,0.000,18.0,17.5,22.5,17.5,18.0,0.337,19.7,0.250,16.7,0.400,0.306,26.0,19.2,19.3,21.3,0.645,18.2,24.0,0.367,0.487,0.495,19.8,18.1,17.7
672,06/03/24 23:00:00,0.521,14.6,0.615,15.3,17.5,0.470,16.3,0.517,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.286,16.7,19.8,16.7,18.6,0.337,0.437,18.0,17.6,22.6,17.6,18.0,0.337,19.8,0.250,16.7,0.400,0.306,26.1,19.2,19.3,21.3,0.645,18.5,24.0,0.368,0.487,0.495,19.8,18.1,17.7
673,06/03/24 23:05:00,0.521,14.6,0.615,15.3,17.3,0.470,16.3,0.517,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.287,16.7,19.8,16.7,18.6,0.337,0.439,18.0,17.5,22.7,17.6,18.0,0.337,19.7,0.250,16.6,0.400,0.306,26.1,19.2,19.3,21.3,0.645,18.5,24.1,0.368,0.487,0.495,19.8,18.1,17.7
674,06/03/24 23:10:00,0.521,14.6,0.615,15.1,17.5,0.470,16.3,0.517,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.000,0.0,0.287,0.0,19.8,0.0,18.6,0.337,0.000,18.0,17.6,22.7,17.6,18.1,0.337,19.8,0.250,16.6,0.400,0.307,26.2,19.2,19.3,21.3,0.645,18.5,24.1,0.368,0.487,0.495,20.0,18.1,17.7
675,06/03/24 23:15:00,0.521,14.6,0.615,15.3,17.5,0.470,16.5,0.517,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.000,0.0,0.287,0.0,20.0,0.0,18.5,0.337,0.000,18.1,17.5,22.7,17.6,18.1,0.337,19.8,0.250,16.6,0.400,0.307,26.3,19.1,19.3,21.5,0.645,18.5,24.1,0.368,0.487,0.495,19.8,18.1,17.7
676,06/03/24 23:20:00,0.521,14.6,0.615,15.1,17.5,0.470,16.5,0.520,16.7,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.287,16.7,20.0,16.7,18.6,0.337,0.437,18.1,17.5,22.7,17.6,18.0,0.337,19.8,0.250,16.7,0.400,0.307,26.3,19.1,19.3,21.5,0.645,18.2,24.2,0.368,0.487,0.495,19.8,18.1,17.7
677,06/03/24 23:25:00,0.521,14.6,0.615,15.3,17.6,0.470,16.3,0.520,16.7,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.000,0.0,0.287,0.0,20.1,0.0,18.6,0.337,0.000,18.0,17.6,22.8,17.5,18.0,0.337,19.8,0.250,16.7,0.400,0.307,26.5,19.1,19.3,21.5,0.645,18.2,24.2,0.369,0.487,0.495,19.8,18.1,17.7
678,06/03/24 23:30:00,0.521,14.6,0.615,15.3,17.6,0.470,16.3,0.517,16.8,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.000,0.0,0.287,0.0,20.1,0.0,18.6,0.337,0.000,18.1,17.6,22.8,17.5,18.0,0.337,19.8,0.250,16.7,0.400,0.307,26.6,19.2,19.3,21.6,0.645,18.2,24.2,0.369,0.487,0.495,20.0,18.1,17.7
679,06/03/24 23:35:00,0.521,14.6,0.615,15.3,17.6,0.470,16.3,0.520,16.8,19.6,15.6,0.430,0.014,0.0,18.2,0.0,18.7,0.0,0.542,17.7,0.012,0.0,0.572,17.2,0.287,16.7,20.1,16.7,18.7,0.337,0.437,18.1,17.6,22.8,17.5,18.1,0.337,19.8,0.250,16.7,0.400,0.308,26.6,19.1,19.5,21.6,0.645,18.5,24.3,0.369,0.487,0.495,20.0,18.1,17.7
680,06/03/24 23:40:00,0.521,14.6,0.615,15.1,17.6,0.470,16.3,0.517,16.8,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.572,17.2,0.287,16.7,20.1,16.7,18.6,0.337,0.439,18.0,17.6,23.0,17.5,18.0,0.337,19.8,0.250,16.7,0.400,0.308,26.6,19.2,19.3,21.6,0.645,18.2,24.3,0.369,0.487,0.495,20.0,18.1,17.7
681,06/03/24 23:45:00,0.521,14.6,0.615,15.3,17.6,0.470,16.3,0.517,16.8,19.6,15.6,0.432,0.014,0.0,18.2,0.0,18.7,0.0,0.544,17.7,0.012,0.0,0.000,0.0,0.287,0.0,20.2,0.0,18.7,0.337,0.000,18.0,17.6,23.1,17.6,18.0,0.337,20.0,0.250,16.6,0.400,0.308,26.6,19.2,19.3,21.6,0.645,18.5,24.3,0.369,0.487,0.494,20.0,18.1,17.7
682,06/03/24 23:50:00,0.521,14.6,0.615,15.3,17.6,0.470,16.3,0.517,16.8,19.6,15.6,0.000,0.015,0.0,18.2,0.0,18.7,0.0,0.000,17.7,0.013,0.0,0.572,17.2,0.287,16.7,20.2,16.7,18.7,0.337,0.437,18.1,17.6,23.1,17.5,18.1,0.337,20.0,0.250,16.6,0.400,0.308,26.6,19.2,19.3,21.7,0.645,18.2,24.5,0.369,0.487,0.495,20.0,18.1,17.7
683,06/03/24 23:55:00,0.521,14.6,0.615,15.1,17.6,0.470,16.5,0.517,16.8,19.6,15.6,0.440,0.018,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.015,0.0,0.000,0.0,0.287,0.0,20.2,0.0,18.7,0.337,0.000,18.1,17.6,23.1,17.5,18.1,0.337,20.0,0.250,16.6,0.400,0.308,26.6,19.2,19.3,21.7,0.645,18.2,24.6,0.369,0.487,0.495,20.0,18.1,17.7
684,06/04/24 00:00:00,0.521,14.6,0.615,15.3,17.7,0.471,16.3,0.517,16.8,19.7,15.6,0.440,0.021,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.015,0.0,0.572,17.2,0.287,16.7,20.3,16.7,18.7,0.337,0.437,18.1,17.5,23.2,17.5,18.0,0.337,20.0,0.250,16.6,0.400,0.308,26.6,19.1,19.3,21.7,0.645,18.2,24.6,0.370,0.487,0.495,20.0,18.1,17.7
685,06/04/24 00:05:00,0.521,14.6,0.615,15.1,17.6,0.471,16.5,0.517,16.8,19.6,15.6,0.000,0.022,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.572,17.2,0.287,16.7,20.3,16.7,18.7,0.337,0.437,18.1,17.6,23.2,17.5,18.0,0.337,20.0,0.250,16.7,0.400,0.308,26.6,19.2,19.5,21.8,0.645,18.5,24.6,0.370,0.487,0.494,20.1,18.1,17.7
686,06/04/24 00:10:00,0.521,14.6,0.615,15.3,17.7,0.470,16.3,0.517,16.8,19.7,15.6,0.432,0.022,0.0,18.2,0.0,18.7,0.0,0.544,17.7,0.015,0.0,0.572,17.2,0.288,16.7,20.3,16.7,18.7,0.337,0.437,18.1,17.6,23.2,17.6,18.0,0.337,20.0,0.250,16.7,0.400,0.308,26.7,19.2,19.3,21.8,0.645,18.5,24.6,0.370,0.487,0.495,20.1,18.1,17.7
687,06/04/24 00:15:00,0.521,14.6,0.615,15.3,17.7,0.470,16.3,0.520,16.8,19.7,15.6,0.440,0.023,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.015,0.0,0.572,17.2,0.288,16.7,20.5,16.7,18.8,0.337,0.437,18.1,17.6,23.3,17.5,18.0,0.337,20.0,0.250,16.7,0.400,0.308,26.6,19.2,19.3,21.8,0.645,18.2,24.7,0.370,0.488,0.495,20.0,18.1,17.7
688,06/04/24 00:20:00,0.521,14.6,0.615,15.3,17.7,0.471,16.5,0.517,16.8,19.7,15.6,0.432,0.030,0.0,18.2,0.0,18.7,0.0,0.545,17.7,0.015,0.0,0.572,17.2,0.288,16.7,20.5,16.7,18.8,0.337,0.437,18.1,17.5,23.3,17.5,18.0,0.337,20.1,0.250,16.7,0.400,0.308,26.6,19.2,19.3,21.8,0.645,18.2,24.7,0.370,0.488,0.495,20.1,18.1,17.7
689,06/04/24 00:25:00,0.521,14.6,0.614,15.3,17.7,0.471,16.5,0.519,16.8,19.7,15.6,0.440,0.016,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.288,16.7,20.6,16.7,18.8,0.337,0.437,18.1,17.6,23.5,17.5,18.0,0.337,20.0,0.250,16.7,0.400,0.308,26.7,19.2,19.5,22.0,0.645,18.2,24.7,0.370,0.488,0.495,20.1,18.1,17.7
690,06/04/24 00:30:00,0.521,14.6,0.614,15.1,17.7,0.471,16.3,0.517,16.8,19.7,15.6,0.440,0.024,0.0,18.2,0.0,18.7,0.0,0.549,17.7,0.015,0.0,0.572,17.2,0.288,16.7,20.6,16.7,18.8,0.337,0.437,18.1,17.6,23.3,17.5,18.0,0.337,20.1,0.250,16.7,0.400,0.308,26.6,19.2,19.3,22.0,0.645,18.2,24.7,0.370,0.488,0.494,20.1,18.1,17.7
691,06/04/24 00:35:00,0.521,14.6,0.615,15.3,17.7,0.471,16.5,0.517,17.0,19.7,15.6,0.437,0.016,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.013,0.0,0.572,17.2,0.288,16.7,20.6,16.7,19.0,0.337,0.437,18.1,17.6,23.5,17.6,18.0,0.337,20.1,0.250,16.7,0.400,0.308,26.6,19.2,19.3,22.0,0.645,18.2,24.7,0.370,0.488,0.495,20.1,18.1,17.7
692,06/04/24 00:40:00,0.521,14.6,0.614,15.3,17.7,0.471,16.5,0.519,16.8,19.7,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.000,0.0,0.288,0.0,20.7,0.0,19.0,0.337,0.000,18.1,17.6,23.5,17.5,18.0,0.337,20.1,0.250,16.7,0.400,0.308,26.6,19.2,19.3,22.0,0.645,18.2,24.8,0.371,0.488,0.495,20.1,18.1,17.7
693,06/04/24 00:45:00,0.521,14.6,0.615,15.3,17.8,0.471,16.5,0.519,16.8,19.6,15.6,0.440,0.016,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.288,16.7,20.7,16.7,19.0,0.337,0.437,18.1,17.5,23.6,17.5,18.0,0.337,20.1,0.250,16.7,0.400,0.308,26.6,19.2,19.5,22.1,0.645,18.5,24.8,0.370,0.488,0.495,20.1,18.2,17.7
694,06/04/24 00:50:00,0.521,14.6,0.614,15.3,17.8,0.471,16.3,0.517,16.8,19.7,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.288,16.7,20.7,16.6,19.0,0.337,0.437,18.1,17.6,23.6,17.6,18.0,0.337,20.2,0.250,16.6,0.400,0.308,26.6,19.2,19.5,22.0,0.645,18.5,24.8,0.371,0.488,0.495,20.2,18.1,17.7
695,06/04/24 00:55:00,0.521,14.6,0.614,15.3,17.8,0.471,16.3,0.517,16.8,19.6,15.6,0.439,0.015,0.0,18.2,0.0,18.7,0.0,0.549,17.7,0.013,0.0,0.572,17.2,0.289,16.7,20.8,16.7,19.0,0.337,0.437,18.1,17.6,23.6,17.5,18.0,0.337,20.2,0.251,16.7,0.400,0.308,26.5,19.2,19.3,22.1,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
696,06/04/24 01:00:00,0.521,14.6,0.614,15.3,17.8,0.471,16.5,0.517,17.0,19.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.572,17.2,0.289,16.7,20.8,16.7,19.1,0.337,0.437,18.2,17.5,23.6,17.5,18.0,0.337,20.2,0.250,16.7,0.400,0.308,26.5,19.2,19.3,22.1,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
697,06/04/24 01:05:00,0.521,14.6,0.614,15.1,17.8,0.471,16.3,0.517,17.0,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.572,17.2,0.289,16.7,20.8,16.7,19.1,0.337,0.437,18.2,17.6,23.7,17.5,18.0,0.337,20.2,0.251,16.6,0.400,0.308,26.3,19.2,19.3,22.1,0.645,18.5,24.8,0.371,0.488,0.495,20.2,18.1,17.7
698,06/04/24 01:10:00,0.522,14.6,0.614,15.1,17.8,0.471,16.3,0.517,17.0,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.572,17.2,0.289,16.7,21.0,16.7,19.1,0.337,0.437,18.2,17.5,23.7,17.5,18.0,0.337,20.2,0.251,16.7,0.400,0.308,26.3,19.2,19.5,22.2,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
699,06/04/24 01:15:00,0.521,14.6,0.614,15.1,17.8,0.471,16.5,0.517,17.0,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.000,0.0,0.289,0.0,21.0,0.0,19.1,0.337,0.000,18.2,17.6,23.7,17.5,18.0,0.337,20.2,0.251,16.7,0.400,0.308,26.3,19.2,19.5,22.2,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
700,06/04/24 01:20:00,0.522,14.6,0.614,15.3,18.0,0.471,16.5,0.517,17.0,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.000,0.0,0.289,0.0,21.0,0.0,19.2,0.337,0.000,18.2,17.6,23.7,17.6,18.0,0.337,20.2,0.251,16.7,0.400,0.308,26.2,19.2,19.3,22.2,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
701,06/04/24 01:25:00,0.522,14.6,0.614,15.3,17.8,0.471,16.3,0.517,17.0,19.6,15.6,0.437,0.014,0.0,18.2,0.0,18.7,0.0,0.547,17.7,0.012,0.0,0.572,17.2,0.289,16.7,21.1,16.7,19.2,0.337,0.437,18.2,17.6,23.7,17.6,18.0,0.337,20.3,0.251,16.6,0.400,0.308,26.2,19.2,19.3,22.2,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
702,06/04/24 01:30:00,0.522,14.6,0.614,15.3,18.0,0.471,16.5,0.517,17.0,19.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.572,17.2,0.289,16.7,21.1,16.7,19.2,0.337,0.437,18.2,17.6,23.7,17.5,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.2,19.2,19.3,22.2,0.645,18.5,25.0,0.371,0.488,0.494,20.2,18.1,17.7
703,06/04/24 01:35:00,0.522,14.6,0.614,15.1,18.0,0.471,16.3,0.517,17.0,19.6,15.6,0.440,0.018,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.015,0.0,0.572,17.2,0.289,16.7,21.1,16.6,19.2,0.337,0.437,18.2,17.6,23.7,17.5,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.2,19.2,19.3,22.2,0.645,18.2,24.8,0.371,0.488,0.495,20.2,18.1,17.7
704,06/04/24 01:40:00,0.522,14.6,0.614,15.3,18.0,0.471,16.3,0.517,17.0,19.6,15.6,0.440,0.018,0.0,18.2,0.0,18.7,0.0,0.549,17.7,0.015,0.0,0.572,17.2,0.289,16.7,21.2,16.7,19.2,0.337,0.437,18.2,17.6,23.7,17.5,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.1,19.2,19.3,22.3,0.645,18.2,25.0,0.371,0.488,0.494,20.3,18.1,17.7
705,06/04/24 01:45:00,0.522,14.6,0.614,15.3,18.0,0.471,16.5,0.517,17.0,19.6,15.6,0.439,0.016,0.0,18.2,0.0,18.7,0.0,0.549,17.7,0.013,0.0,0.572,17.2,0.290,16.7,21.1,16.7,19.2,0.338,0.437,18.2,17.6,23.8,17.5,18.0,0.337,20.3,0.251,16.6,0.400,0.308,26.1,19.2,19.5,22.3,0.645,18.2,24.8,0.371,0.489,0.495,20.2,18.1,17.7
706,06/04/24 01:50:00,0.522,14.8,0.614,15.3,18.0,0.471,16.5,0.517,17.0,19.6,15.6,0.440,0.018,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.015,0.0,0.000,0.0,0.290,0.0,21.2,0.0,19.3,0.338,0.000,18.2,17.6,23.7,17.6,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.0,19.2,19.5,22.3,0.645,18.2,25.0,0.371,0.489,0.495,20.3,18.1,17.7
707,06/04/24 01:55:00,0.522,14.6,0.614,15.3,18.1,0.471,16.5,0.519,17.0,19.6,15.6,0.434,0.019,0.0,18.2,0.0,18.7,0.0,0.545,17.7,0.015,0.0,0.000,0.0,0.290,0.0,21.2,0.0,19.5,0.338,0.000,18.2,17.6,23.7,17.5,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.0,19.2,19.5,22.3,0.645,18.5,25.0,0.371,0.489,0.495,20.3,18.1,17.7
708,06/04/24 02:00:00,0.522,14.8,0.614,15.1,18.0,0.471,16.5,0.517,17.0,19.5,15.6,0.444,0.020,0.0,18.2,0.0,18.7,0.0,0.547,17.7,0.015,0.0,0.000,0.0,0.290,0.0,21.1,0.0,19.5,0.338,0.000,18.2,17.6,23.7,17.5,18.0,0.337,20.3,0.251,16.7,0.400,0.308,26.0,19.2,19.5,22.3,0.645,18.2,25.0,0.371,0.489,0.495,20.3,18.1,17.7
709,06/04/24 02:05:00,0.522,14.6,0.614,15.3,18.0,0.471,16.5,0.517,17.0,19.6,15.6,0.442,0.016,0.0,18.2,0.0,18.7,0.0,0.550,17.7,0.013,0.0,0.570,17.2,0.290,16.7,21.2,16.7,19.5,0.338,0.437,18.3,17.6,23.8,17.5,18.0,0.337,20.5,0.251,16.7,0.400,0.308,26.0,19.3,19.3,22.3,0.645,18.2,25.0,0.371,0.489,0.495,20.3,18.1,17.7
710,06/04/24 02:10:00,0.522,14.6,0.614,15.1,18.0,0.471,16.3,0.517,17.0,19.6,15.6,0.442,0.015,0.0,18.2,0.0,18.7,0.0,0.535,17.7,0.013,0.0,0.570,17.2,0.290,16.7,21.2,16.7,19.5,0.337,0.437,18.3,17.6,23.8,17.5,18.0,0.337,20.5,0.251,16.7,0.400,0.308,25.8,19.2,19.3,22.3,0.645,18.2,24.8,0.371,0.489,0.495,20.3,18.1,17.7
711,06/04/24 02:15:00,0.522,14.6,0.614,15.1,18.1,0.471,16.5,0.517,17.1,19.5,15.6,0.432,0.015,0.0,18.2,0.0,18.7,0.0,0.532,17.7,0.013,0.0,0.000,0.0,0.290,0.0,21.2,0.0,19.5,0.338,0.000,18.3,17.6,23.8,17.5,18.1,0.337,20.5,0.251,16.6,0.400,0.307,25.7,19.3,19.5,22.5,0.645,18.2,25.0,0.371,0.489,0.494,20.5,18.1,17.7
712,06/04/24 02:20:00,0.522,14.6,0.614,15.3,18.1,0.471,16.5,0.517,17.0,19.5,15.6,0.432,0.015,0.0,18.2,0.0,18.7,0.0,0.537,17.7,0.013,0.0,0.000,0.0,0.290,0.0,21.1,0.0,19.5,0.338,0.000,18.3,17.6,23.7,17.5,18.0,0.337,20.5,0.251,16.6,0.400,0.308,25.7,19.3,19.5,22.5,0.645,18.2,24.8,0.371,0.489,0.494,20.3,18.1,17.7
713,06/04/24 02:25:00,0.522,14.6,0.614,15.3,18.0,0.471,16.5,0.517,17.1,19.5,15.6,0.439,0.015,0.0,18.2,0.0,18.7,0.0,0.542,17.7,0.013,0.0,0.570,17.2,0.290,16.7,21.1,16.7,19.5,0.338,0.437,18.3,17.6,23.8,17.5,18.0,0.337,20.5,0.251,16.6,0.400,0.307,25.6,19.3,19.5,22.3,0.645,18.2,24.8,0.372,0.489,0.495,20.5,18.1,17.7
