Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
601,09/25/23 17:35:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,16.8,13.7,17.7,0.282,0.214,21.5,22.1,19.0,22.2,21.0,0.425,22.1,0.166,19.5,0.198,19.2,0.054,19.2,15.1,19.6,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,15.0,18.5,23.0,19.6,0.509,23.1,17.5,0.153,0.283,0.320,21.8,23.2,23.2
602,09/25/23 17:40:00,0.182,17.6,0.230,17.7,14.8,0.122,17.7,0.182,16.8,13.8,17.7,0.282,0.213,21.5,22.2,19.0,22.2,21.0,0.425,22.2,0.165,20.0,0.198,19.5,0.054,19.2,15.2,19.6,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,15.1,18.6,23.0,19.6,0.509,23.0,17.6,0.153,0.283,0.320,21.8,23.2,23.2
603,09/25/23 17:45:00,0.182,17.6,0.230,17.7,14.8,0.123,17.7,0.182,16.8,14.0,17.7,0.282,0.213,21.5,22.2,19.0,22.2,21.0,0.425,22.2,0.166,20.0,0.198,19.2,0.054,19.1,15.2,19.5,16.5,0.086,0.151,18.2,18.8,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,15.1,18.5,23.0,19.6,0.509,23.1,17.6,0.153,0.283,0.320,21.8,23.2,23.2
604,09/25/23 17:50:00,0.182,17.6,0.230,17.7,14.8,0.123,17.7,0.183,16.8,14.0,17.7,0.283,0.214,21.5,22.1,19.0,22.2,21.0,0.425,22.1,0.166,20.0,0.198,19.2,0.054,19.2,15.3,19.5,16.5,0.086,0.151,18.2,18.8,15.6,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,15.2,18.5,23.0,19.6,0.509,23.1,17.7,0.153,0.283,0.320,21.7,23.2,23.2
605,09/25/23 17:55:00,0.182,17.6,0.230,17.7,14.8,0.123,17.7,0.182,16.8,14.2,17.7,0.282,0.214,21.5,22.1,19.0,22.2,20.5,0.425,22.1,0.166,20.5,0.198,19.2,0.055,19.2,15.3,19.5,16.5,0.086,0.151,18.2,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.149,15.2,18.5,23.0,19.6,0.509,23.1,17.8,0.154,0.283,0.320,21.7,23.2,23.2
606,09/25/23 18:00:00,0.182,17.5,0.230,17.7,14.8,0.123,17.7,0.182,16.8,14.2,17.6,0.282,0.213,21.5,22.2,19.0,22.2,21.0,0.425,22.1,0.166,20.5,0.198,19.5,0.055,19.2,15.5,19.5,16.5,0.086,0.151,18.2,18.8,15.6,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.149,15.3,18.5,23.0,19.6,0.509,23.0,18.0,0.154,0.283,0.320,21.7,23.2,23.2
607,09/25/23 18:05:00,0.182,17.6,0.230,17.7,14.8,0.123,17.7,0.185,16.8,14.5,17.6,0.282,0.214,21.5,22.2,19.0,22.2,20.5,0.425,22.1,0.167,20.5,0.198,19.2,0.055,19.2,15.5,19.5,16.5,0.086,0.151,18.2,18.8,15.6,19.1,18.7,0.242,17.2,0.135,19.0,0.320,0.149,15.5,18.5,23.0,19.6,0.509,23.1,18.1,0.154,0.283,0.320,21.7,23.2,23.2
608,09/25/23 18:10:00,0.182,17.6,0.230,17.7,14.8,0.123,17.7,0.182,16.8,14.5,17.7,0.282,0.213,21.5,22.2,19.0,22.2,21.0,0.425,22.1,0.166,21.0,0.198,19.2,0.055,19.2,15.6,19.6,16.5,0.086,0.151,18.2,19.0,15.6,19.1,18.7,0.242,17.3,0.135,19.0,0.320,0.149,15.5,18.5,23.0,19.7,0.509,23.0,18.2,0.154,0.283,0.320,21.7,23.2,23.2
609,09/25/23 18:15:00,0.182,17.6,0.230,17.7,14.8,0.124,17.7,0.182,16.8,14.7,17.7,0.282,0.213,21.5,22.2,19.0,22.2,21.0,0.425,22.1,0.167,21.0,0.198,19.5,0.055,19.2,15.6,19.6,16.5,0.086,0.151,18.2,18.8,15.6,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.149,15.6,18.5,23.0,19.7,0.509,23.1,18.2,0.154,0.283,0.320,21.7,23.2,23.2
610,09/25/23 18:20:00,0.182,17.6,0.230,17.7,14.8,0.124,17.7,0.182,16.8,14.8,17.6,0.282,0.214,21.5,22.2,19.0,22.2,20.5,0.425,22.1,0.168,21.0,0.198,19.2,0.055,19.2,15.7,19.6,16.5,0.086,0.151,18.2,19.0,15.6,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.149,15.7,18.5,23.0,19.6,0.509,23.0,18.3,0.154,0.283,0.320,21.7,23.2,23.2
611,09/25/23 18:25:00,0.182,17.6,0.230,17.7,14.8,0.124,17.7,0.182,16.7,15.0,17.7,0.282,0.213,21.5,22.2,19.0,22.2,20.5,0.425,22.1,0.167,21.5,0.198,19.2,0.055,19.2,15.7,19.5,16.5,0.086,0.151,18.2,18.8,15.6,19.1,18.7,0.242,17.3,0.135,19.0,0.320,0.149,15.7,18.5,22.8,19.7,0.509,23.0,18.6,0.154,0.283,0.320,21.7,23.2,23.2
612,09/25/23 18:30:00,0.182,17.6,0.230,17.7,15.0,0.124,17.7,0.182,16.7,15.1,17.7,0.282,0.213,21.5,22.2,19.0,22.2,20.5,0.425,22.1,0.168,21.5,0.198,19.2,0.055,19.2,15.8,19.5,16.5,0.086,0.151,18.2,19.0,15.7,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.150,15.8,18.5,22.8,19.7,0.509,23.0,18.7,0.155,0.283,0.320,21.7,23.2,23.2
613,09/25/23 18:35:00,0.181,17.5,0.230,17.7,15.0,0.125,17.7,0.182,16.7,15.2,17.7,0.282,0.214,21.5,22.2,19.0,22.2,20.5,0.425,22.1,0.169,21.5,0.198,19.2,0.055,19.2,15.8,19.5,16.6,0.086,0.151,18.2,18.8,15.7,19.1,18.7,0.242,17.2,0.135,18.7,0.320,0.149,16.0,18.5,22.8,19.7,0.509,23.0,18.8,0.155,0.283,0.320,21.7,23.2,23.2
614,09/25/23 18:40:00,0.181,17.6,0.230,17.7,15.0,0.125,17.7,0.182,16.7,15.3,17.7,0.282,0.213,21.5,22.1,19.5,22.2,20.5,0.425,22.1,0.168,22.0,0.198,19.2,0.055,19.2,16.0,19.5,16.5,0.086,0.151,18.2,18.8,15.7,19.0,18.7,0.242,17.2,0.135,19.1,0.320,0.150,16.0,18.5,22.8,19.7,0.509,23.1,19.0,0.155,0.283,0.318,21.7,23.2,23.2
615,09/25/23 18:45:00,0.181,17.6,0.230,17.7,15.0,0.125,17.7,0.182,16.7,15.5,17.6,0.282,0.213,21.5,22.2,19.5,22.2,20.5,0.425,22.1,0.169,22.0,0.198,19.2,0.055,19.2,16.0,19.5,16.6,0.086,0.151,18.1,18.8,15.7,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.150,16.1,18.3,22.8,19.8,0.509,23.0,19.1,0.155,0.283,0.320,21.7,23.2,23.2
616,09/25/23 18:50:00,0.181,17.5,0.230,17.7,15.0,0.125,17.7,0.182,16.7,15.6,17.7,0.282,0.213,21.5,22.2,19.5,22.2,20.5,0.425,22.1,0.169,22.0,0.198,19.2,0.055,19.2,16.1,19.5,16.5,0.086,0.151,18.2,18.8,15.8,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.150,16.2,18.5,22.8,19.8,0.509,23.0,19.2,0.156,0.283,0.320,21.6,23.2,23.2
617,09/25/23 18:55:00,0.181,17.6,0.230,17.7,15.0,0.125,17.7,0.182,16.7,15.8,17.7,0.282,0.213,21.5,22.1,19.5,22.2,20.5,0.425,22.1,0.170,22.5,0.198,19.2,0.055,19.2,16.1,19.5,16.6,0.086,0.151,18.1,18.8,15.8,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.150,16.3,18.3,22.8,19.8,0.000,0.0,19.3,0.156,0.283,0.000,21.6,0.0,0.0
618,09/25/23 19:00:00,0.181,17.6,0.230,17.7,15.1,0.125,17.7,0.182,16.7,16.1,17.7,0.282,0.213,21.5,22.1,19.5,22.2,20.5,0.425,22.1,0.170,23.0,0.198,19.2,0.055,19.2,16.2,19.5,16.6,0.086,0.151,18.1,18.8,15.8,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.150,16.5,18.3,22.8,20.0,0.509,23.0,19.5,0.156,0.283,0.320,21.6,23.2,23.2
619,09/25/23 19:05:00,0.181,17.6,0.230,17.7,15.1,0.125,17.7,0.182,16.7,16.2,17.7,0.282,0.213,21.5,22.1,19.5,22.2,20.5,0.425,22.1,0.171,22.5,0.198,19.2,0.056,19.2,16.3,19.5,16.6,0.086,0.151,18.1,18.8,16.0,19.0,18.6,0.242,17.2,0.135,18.7,0.320,0.150,16.5,18.5,22.8,20.0,0.000,0.0,19.6,0.156,0.283,0.000,21.6,0.0,0.0
620,09/25/23 19:10:00,0.181,17.6,0.230,17.7,15.1,0.125,17.7,0.182,16.7,16.3,17.6,0.282,0.213,21.5,22.1,19.5,22.2,20.5,0.425,22.2,0.171,23.0,0.198,19.2,0.056,19.2,16.3,19.5,16.6,0.086,0.151,18.1,18.8,16.0,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.151,16.6,18.3,22.7,20.0,0.509,23.0,19.7,0.156,0.283,0.320,21.6,23.2,23.2
621,09/25/23 19:15:00,0.181,17.6,0.230,17.7,15.1,0.126,17.6,0.182,16.7,16.5,17.6,0.282,0.213,21.5,22.2,19.5,22.2,20.5,0.425,22.2,0.171,23.5,0.198,19.2,0.056,19.2,16.5,19.6,16.6,0.086,0.151,18.1,18.8,16.0,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.151,16.7,18.3,22.7,20.0,0.000,0.0,19.8,0.156,0.283,0.000,21.6,0.0,0.0
622,09/25/23 19:20:00,0.181,17.6,0.230,17.7,15.2,0.126,17.7,0.182,16.7,16.7,17.7,0.282,0.214,21.5,22.2,20.0,22.2,20.5,0.425,22.1,0.172,23.5,0.198,19.2,0.056,19.2,16.5,19.6,16.6,0.086,0.151,18.1,18.8,16.0,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.151,16.8,18.3,22.7,20.1,0.509,23.0,20.0,0.157,0.283,0.318,21.6,23.2,23.2
623,09/25/23 19:25:00,0.181,17.5,0.230,17.7,15.2,0.126,17.7,0.182,16.7,17.0,17.6,0.282,0.213,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.171,23.5,0.198,19.2,0.056,19.2,16.6,19.5,16.7,0.085,0.151,18.1,18.8,16.1,19.0,18.6,0.242,17.2,0.135,19.1,0.320,0.151,17.0,18.3,22.8,20.1,0.509,23.0,20.1,0.157,0.283,0.320,21.6,23.2,23.2
624,09/25/23 19:30:00,0.181,17.6,0.230,17.7,15.2,0.127,17.6,0.182,16.6,17.1,17.6,0.282,0.213,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.172,23.5,0.198,19.2,0.056,19.2,16.6,19.5,16.6,0.086,0.151,18.1,18.8,16.1,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.152,17.1,18.3,22.8,20.1,0.509,23.0,20.2,0.157,0.283,0.320,21.6,23.2,23.2
625,09/25/23 19:35:00,0.181,17.5,0.230,17.7,15.3,0.127,17.6,0.182,16.7,17.3,17.6,0.282,0.214,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.173,24.0,0.198,19.2,0.056,19.2,16.7,19.5,16.7,0.085,0.151,18.1,18.8,16.1,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.152,17.2,18.3,22.7,20.2,0.509,23.0,20.3,0.158,0.283,0.320,21.6,23.2,23.2
626,09/25/23 19:40:00,0.181,17.6,0.230,17.7,15.3,0.127,17.6,0.182,16.7,17.6,17.6,0.282,0.214,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.173,24.0,0.198,19.2,0.056,19.2,16.8,19.5,16.7,0.085,0.151,18.1,18.8,16.2,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.152,17.3,18.3,22.8,20.2,0.509,23.0,20.6,0.158,0.283,0.320,21.6,23.2,23.2
627,09/25/23 19:45:00,0.181,17.6,0.230,17.7,15.5,0.128,17.6,0.182,16.7,17.7,17.6,0.282,0.213,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.173,24.0,0.198,19.2,0.056,19.2,16.8,19.5,16.7,0.085,0.151,18.1,18.7,16.2,19.1,18.6,0.242,17.2,0.135,19.0,0.320,0.152,17.5,18.3,22.7,20.2,0.000,0.0,20.6,0.158,0.283,0.000,21.6,0.0,0.0
628,09/25/23 19:50:00,0.181,17.5,0.230,17.7,15.5,0.128,17.6,0.182,16.6,18.0,17.6,0.282,0.213,21.5,22.2,20.0,22.2,20.5,0.425,22.1,0.173,24.5,0.198,19.2,0.056,19.2,17.0,19.6,16.7,0.085,0.151,18.1,18.8,16.3,19.0,18.6,0.242,17.2,0.135,18.7,0.320,0.152,17.6,18.3,22.7,20.2,0.509,23.0,20.8,0.158,0.283,0.320,21.6,23.2,23.2
629,09/25/23 19:55:00,0.181,17.5,0.230,17.7,15.5,0.128,17.6,0.182,16.7,18.2,17.6,0.282,0.214,21.5,22.1,20.0,22.2,20.5,0.425,22.1,0.174,24.5,0.198,19.2,0.056,19.2,17.0,19.6,16.7,0.085,0.151,18.1,18.8,16.3,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.152,17.7,18.5,22.7,20.3,0.509,23.0,21.0,0.159,0.283,0.318,21.6,23.2,23.2
630,09/25/23 20:00:00,0.181,17.6,0.230,17.7,15.6,0.129,17.6,0.182,16.6,18.3,17.6,0.282,0.214,21.5,22.1,20.0,22.2,20.5,0.425,22.2,0.174,24.5,0.198,19.2,0.056,19.1,17.1,19.5,16.7,0.085,0.150,18.1,18.7,16.5,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.153,17.8,18.3,22.7,20.3,0.509,23.0,21.1,0.159,0.283,0.320,21.6,23.2,23.2
631,09/25/23 20:05:00,0.181,17.6,0.230,17.7,15.6,0.129,17.6,0.182,16.7,18.7,17.7,0.282,0.214,21.5,22.2,20.5,22.2,20.5,0.425,22.1,0.175,24.5,0.198,19.2,0.057,19.2,17.1,19.5,16.7,0.085,0.151,18.1,18.7,16.5,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.153,18.1,18.3,22.7,20.5,0.509,23.0,21.2,0.159,0.283,0.318,21.6,23.2,23.2
632,09/25/23 20:10:00,0.181,17.5,0.230,17.7,15.7,0.129,17.6,0.182,16.6,18.8,17.6,0.282,0.214,21.5,22.1,20.5,22.2,20.5,0.425,22.1,0.175,24.5,0.198,19.2,0.057,19.1,17.2,19.5,16.7,0.085,0.151,18.1,18.8,16.6,19.1,18.6,0.242,17.2,0.135,19.0,0.320,0.153,18.2,18.3,22.7,20.5,0.509,22.7,21.3,0.159,0.283,0.318,21.6,23.2,23.2
633,09/25/23 20:15:00,0.181,17.6,0.230,17.7,15.7,0.130,17.6,0.182,16.7,19.1,17.6,0.282,0.214,21.5,22.2,20.5,22.2,20.5,0.425,22.1,0.175,25.0,0.198,19.2,0.057,19.2,17.5,19.5,16.8,0.085,0.151,18.1,18.7,16.6,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.154,18.2,18.2,22.7,20.6,0.509,23.0,21.5,0.159,0.283,0.318,21.6,23.2,23.2
634,09/25/23 20:20:00,0.181,17.6,0.230,17.7,15.8,0.131,17.6,0.182,16.6,19.3,17.6,0.282,0.214,21.5,22.1,20.5,22.2,21.0,0.425,22.1,0.176,25.0,0.198,19.2,0.057,19.2,17.5,19.5,16.8,0.085,0.151,18.0,18.7,16.6,19.0,18.6,0.242,17.2,0.135,18.7,0.320,0.154,18.5,18.3,22.7,20.6,0.509,23.0,21.6,0.160,0.283,0.320,21.6,23.2,23.2
635,09/25/23 20:25:00,0.181,17.5,0.230,17.7,15.8,0.130,17.6,0.182,16.6,19.5,17.6,0.282,0.213,21.5,22.1,20.5,22.2,21.0,0.425,22.1,0.175,25.0,0.198,19.2,0.057,19.2,17.6,19.6,16.8,0.085,0.151,18.1,18.8,16.7,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.154,18.6,18.3,22.7,20.6,0.509,23.0,21.7,0.160,0.283,0.318,21.6,23.2,23.2
636,09/25/23 20:30:00,0.181,17.6,0.230,17.7,16.0,0.131,17.6,0.182,16.7,19.7,17.6,0.282,0.214,21.5,22.1,20.5,22.2,21.0,0.425,22.1,0.176,25.0,0.198,19.2,0.057,19.2,17.7,19.5,16.8,0.085,0.151,18.0,18.8,16.7,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.154,18.6,18.3,22.7,20.7,0.509,23.0,21.8,0.160,0.283,0.320,21.6,23.2,23.2
637,09/25/23 20:35:00,0.181,17.5,0.230,17.7,16.0,0.132,17.6,0.182,16.6,20.0,17.6,0.282,0.213,21.0,22.2,21.0,22.2,21.0,0.425,22.1,0.176,25.5,0.198,19.2,0.057,19.2,17.7,19.6,17.0,0.085,0.151,18.1,18.7,16.8,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.155,18.8,18.3,22.7,20.7,0.509,23.0,22.0,0.161,0.283,0.320,21.6,23.2,23.2
638,09/25/23 20:40:00,0.181,17.6,0.230,17.7,16.1,0.132,17.6,0.183,16.7,20.2,17.6,0.282,0.213,21.0,22.1,21.0,22.2,21.0,0.425,22.1,0.176,25.5,0.198,19.2,0.058,19.2,17.8,19.5,16.8,0.085,0.151,18.1,18.7,17.0,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.155,19.0,18.2,22.7,20.7,0.509,22.7,22.1,0.161,0.283,0.320,21.6,23.2,23.2
639,09/25/23 20:45:00,0.181,17.5,0.230,17.7,16.2,0.132,17.6,0.182,16.7,20.3,17.6,0.282,0.214,21.0,22.1,21.0,22.2,20.5,0.425,22.1,0.177,25.5,0.198,19.2,0.058,19.2,18.0,19.5,17.0,0.085,0.151,18.1,18.7,17.0,19.0,18.7,0.242,17.2,0.135,19.0,0.320,0.156,19.2,18.3,22.7,20.8,0.509,22.7,22.2,0.161,0.283,0.320,21.6,23.2,23.2
640,09/25/23 20:50:00,0.181,17.5,0.230,17.7,16.2,0.133,17.6,0.182,16.7,20.6,17.6,0.282,0.214,21.0,22.1,21.0,22.2,21.0,0.425,22.1,0.177,25.5,0.198,19.2,0.058,19.2,18.1,19.5,17.0,0.085,0.150,18.1,18.7,17.0,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.156,19.2,18.3,22.7,21.0,0.509,22.7,22.3,0.161,0.283,0.320,21.6,23.2,23.2
641,09/25/23 20:55:00,0.181,17.6,0.230,17.7,16.3,0.133,17.6,0.182,16.7,20.8,17.6,0.282,0.214,21.0,22.1,21.0,22.1,21.0,0.425,22.1,0.177,25.5,0.198,19.2,0.058,19.2,18.2,19.5,17.0,0.085,0.151,18.1,18.7,17.1,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.156,19.5,18.2,22.7,21.0,0.509,22.7,22.6,0.161,0.283,0.318,21.6,23.2,23.2
642,09/25/23 21:00:00,0.181,17.6,0.230,17.7,16.5,0.133,17.5,0.182,16.7,21.0,17.6,0.282,0.214,21.0,22.1,21.0,22.2,21.0,0.425,22.1,0.178,26.0,0.198,19.2,0.058,19.1,18.2,19.5,17.0,0.085,0.151,18.0,18.7,17.2,19.0,18.6,0.242,17.2,0.136,19.0,0.320,0.156,19.5,18.3,22.7,21.0,0.509,23.0,22.7,0.162,0.283,0.320,21.7,23.2,23.2
643,09/25/23 21:05:00,0.181,17.5,0.230,17.7,16.5,0.134,17.5,0.182,16.7,21.2,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.2,0.179,26.0,0.198,19.2,0.058,19.2,18.3,19.5,17.0,0.085,0.150,18.1,18.7,17.2,19.0,18.6,0.242,17.2,0.135,19.0,0.320,0.156,19.6,18.2,22.7,21.1,0.509,22.7,22.8,0.162,0.283,0.320,21.7,23.2,23.2
644,09/25/23 21:10:00,0.181,17.5,0.230,17.7,16.6,0.134,17.6,0.182,16.7,21.3,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.178,26.0,0.198,19.2,0.058,19.2,18.5,19.5,17.0,0.085,0.150,18.1,18.7,17.3,19.0,18.6,0.242,17.2,0.136,19.0,0.320,0.157,19.7,18.2,22.7,21.1,0.507,22.7,23.0,0.162,0.283,0.318,21.7,23.2,23.2
645,09/25/23 21:15:00,0.182,17.5,0.230,17.7,16.7,0.135,17.6,0.182,16.7,21.5,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.179,26.0,0.198,19.2,0.059,19.1,18.6,19.5,17.1,0.085,0.151,18.0,18.7,17.3,19.0,18.6,0.242,17.2,0.136,19.0,0.320,0.157,19.8,18.2,22.7,21.2,0.509,22.7,23.1,0.163,0.283,0.318,21.7,23.2,23.2
646,09/25/23 21:20:00,0.181,17.6,0.230,17.7,16.7,0.135,17.6,0.182,16.7,21.7,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.179,26.0,0.198,19.2,0.059,19.2,18.6,19.5,17.1,0.085,0.151,18.0,18.7,17.5,19.0,18.6,0.242,17.2,0.136,19.0,0.320,0.157,20.0,18.2,22.7,21.2,0.509,22.7,23.2,0.163,0.283,0.320,21.7,23.2,23.2
647,09/25/23 21:25:00,0.182,17.6,0.230,17.7,16.8,0.135,17.5,0.182,16.7,21.8,17.6,0.282,0.215,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.180,26.0,0.198,19.2,0.059,19.1,18.7,19.5,17.1,0.085,0.151,18.1,18.7,17.5,19.0,18.6,0.242,17.3,0.136,18.7,0.320,0.158,20.1,18.2,22.7,21.3,0.509,22.7,23.3,0.163,0.283,0.320,21.7,23.2,23.2
648,09/25/23 21:30:00,0.182,17.6,0.230,17.7,16.8,0.136,17.5,0.182,16.7,22.0,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.179,26.0,0.198,19.2,0.059,19.1,18.8,19.5,17.2,0.085,0.151,18.1,18.7,17.6,19.0,18.6,0.242,17.2,0.136,19.0,0.320,0.158,20.2,18.2,22.7,21.3,0.509,22.7,23.3,0.163,0.284,0.320,21.7,23.2,23.2
649,09/25/23 21:35:00,0.182,17.5,0.230,17.7,17.0,0.136,17.5,0.182,16.7,22.1,17.6,0.282,0.214,21.0,22.1,21.5,22.2,21.0,0.425,22.1,0.180,26.5,0.198,19.2,0.059,19.2,19.0,19.5,17.2,0.085,0.150,18.1,18.7,17.7,19.0,18.6,0.242,17.3,0.136,19.0,0.320,0.158,20.3,18.2,22.7,21.5,0.509,22.7,23.6,0.163,0.284,0.320,21.7,23.2,23.2
650,09/25/23 21:40:00,0.182,17.6,0.230,17.7,17.1,0.136,17.5,0.182,16.7,22.2,17.6,0.282,0.214,21.0,22.1,22.0,22.1,21.0,0.425,22.1,0.180,26.5,0.198,19.2,0.059,19.1,19.0,19.5,17.2,0.085,0.150,18.0,18.7,17.7,19.0,18.6,0.242,17.3,0.136,19.0,0.320,0.158,20.3,18.2,22.6,21.5,0.000,0.0,23.7,0.164,0.284,0.000,21.7,0.0,0.0
651,09/25/23 21:45:00,0.182,17.6,0.230,17.7,17.1,0.137,17.6,0.182,16.8,22.3,17.6,0.282,0.215,21.0,22.1,22.0,22.1,21.0,0.425,22.1,0.181,26.5,0.198,19.2,0.059,19.1,19.1,19.5,17.2,0.085,0.150,18.0,18.7,17.8,19.0,18.6,0.242,17.3,0.136,19.0,0.320,0.159,20.5,18.2,22.7,21.6,0.509,22.7,23.7,0.164,0.284,0.318,21.7,23.2,23.2
652,09/25/23 21:50:00,0.182,17.6,0.230,17.7,17.2,0.137,17.5,0.182,16.8,22.5,17.6,0.282,0.215,21.0,22.1,22.0,22.1,21.0,0.425,22.1,0.181,26.5,0.198,19.2,0.059,19.2,19.1,19.5,17.3,0.086,0.151,18.0,18.7,18.0,18.7,18.6,0.242,17.3,0.136,19.0,0.320,0.159,20.6,18.2,22.7,21.7,0.507,22.7,23.8,0.165,0.284,0.318,21.7,23.2,23.2
