Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
592,03/11/24 16:45:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.566,8.0,0.650,7.3,0.416,7.0,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.323,6.3,7.1,8.6,8.1,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
593,03/11/24 16:50:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.6,0.557,8.0,0.650,7.1,0.416,7.1,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.0,8.7,8.1,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
594,03/11/24 16:55:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.557,8.0,0.650,7.3,0.416,7.0,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.0,8.7,8.1,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
595,03/11/24 17:00:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.5,0.557,8.5,0.650,7.3,0.416,7.1,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.0,8.7,8.1,0.640,8.1,7.6,0.573,0.650,0.639,8.6,8.1,8.1
596,03/11/24 17:05:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.5,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.566,8.5,0.650,7.3,0.416,7.0,6.3,7.5,6.7,0.529,0.649,7.2,7.2,6.5,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.0,8.6,8.1,0.640,8.1,7.6,0.573,0.650,0.639,8.6,8.1,8.1
597,03/11/24 17:10:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.566,8.5,0.650,7.3,0.416,7.1,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.1,8.7,8.1,0.640,8.1,7.6,0.573,0.650,0.639,8.6,8.1,8.1
598,03/11/24 17:15:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,6.8,7.5,0.602,0.625,9.0,8.5,8.0,8.8,9.0,0.644,8.6,0.557,8.5,0.650,7.3,0.416,7.1,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.5,7.0,8.6,8.1,0.000,0.0,7.6,0.573,0.650,0.000,8.6,0.0,0.0
599,03/11/24 17:20:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.566,8.5,0.000,0.0,0.416,0.0,6.3,0.0,6.7,0.529,0.000,7.2,7.1,6.5,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.6,7.0,8.6,8.1,0.640,8.1,7.6,0.573,0.650,0.639,8.6,8.1,8.1
600,03/11/24 17:25:00,0.531,7.5,0.627,7.5,7.2,0.453,7.7,0.540,7.8,7.0,7.3,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.566,8.5,0.650,7.3,0.416,7.0,6.3,7.5,6.7,0.529,0.649,7.2,7.1,6.5,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.6,7.0,8.6,8.1,0.000,0.0,7.7,0.573,0.650,0.000,8.5,0.0,0.0
601,03/11/24 17:30:00,0.531,7.3,0.627,7.5,7.2,0.453,7.8,0.542,7.8,7.0,7.3,0.602,0.625,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.557,9.0,0.650,7.3,0.416,7.1,6.3,7.5,6.7,0.529,0.649,7.2,7.1,6.5,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.6,7.0,8.6,8.1,0.640,8.1,7.6,0.573,0.650,0.639,8.5,8.1,8.1
602,03/11/24 17:35:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.0,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.557,9.0,0.000,0.0,0.416,0.0,6.3,0.0,6.7,0.529,0.000,7.1,7.1,6.5,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.7,7.0,8.7,8.1,0.000,0.0,7.7,0.573,0.650,0.000,8.5,0.0,0.0
603,03/11/24 17:40:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.0,7.3,0.602,0.625,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.558,9.0,0.650,7.3,0.416,7.0,6.3,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.7,7.0,8.6,8.1,0.640,8.1,7.7,0.573,0.650,0.639,8.5,8.1,8.1
604,03/11/24 17:45:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.0,7.3,0.602,0.631,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.567,9.0,0.000,0.0,0.416,0.0,6.5,0.0,6.7,0.529,0.000,7.1,7.1,6.5,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.7,7.0,8.7,8.1,0.000,0.0,7.7,0.573,0.650,0.000,8.5,0.0,0.0
605,03/11/24 17:50:00,0.531,7.3,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.0,7.3,0.602,0.631,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.567,9.0,0.000,0.0,0.416,0.0,6.5,0.0,6.7,0.529,0.000,7.1,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.8,7.0,8.6,8.1,0.000,0.0,7.8,0.573,0.650,0.000,8.5,0.0,0.0
606,03/11/24 17:55:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.7,7.1,7.3,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.567,9.0,0.650,7.3,0.416,7.1,6.5,7.5,6.7,0.528,0.649,7.1,7.1,6.5,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.8,7.0,8.6,8.1,0.640,8.1,7.8,0.573,0.651,0.639,8.5,8.1,8.1
607,03/11/24 18:00:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.7,7.1,7.5,0.602,0.631,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.567,9.5,0.650,7.1,0.416,7.0,6.5,7.5,6.7,0.528,0.649,7.2,7.1,6.6,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.324,6.8,7.0,8.7,8.1,0.640,8.1,8.0,0.573,0.651,0.639,8.5,8.1,8.1
608,03/11/24 18:05:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.2,7.3,0.602,0.631,9.0,8.6,8.0,8.6,8.5,0.644,8.6,0.567,9.5,0.000,0.0,0.416,0.0,6.6,0.0,6.7,0.528,0.000,7.1,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,7.0,7.0,8.6,8.1,0.640,8.1,8.0,0.573,0.651,0.639,8.5,8.1,8.1
609,03/11/24 18:10:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.7,7.2,7.5,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.558,9.5,0.650,7.3,0.416,7.1,6.5,7.5,6.7,0.528,0.649,7.1,7.1,6.5,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.1,7.0,8.6,8.1,0.640,8.1,8.0,0.573,0.651,0.639,8.5,8.1,8.1
610,03/11/24 18:15:00,0.531,7.5,0.627,7.5,7.2,0.453,7.7,0.540,7.7,7.2,7.3,0.602,0.630,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.567,9.5,0.000,0.0,0.416,0.0,6.6,0.0,6.7,0.528,0.000,7.1,7.1,6.6,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.324,7.1,7.0,8.6,8.1,0.000,0.0,8.1,0.573,0.651,0.000,8.5,0.0,0.0
611,03/11/24 18:20:00,0.531,7.5,0.627,7.5,7.2,0.454,7.8,0.542,7.7,7.2,7.5,0.602,0.630,9.0,8.6,8.0,8.8,8.5,0.644,8.6,0.568,9.5,0.650,7.3,0.416,7.0,6.6,7.5,6.7,0.528,0.649,7.1,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.325,7.1,7.0,8.6,8.1,0.640,8.1,8.1,0.574,0.651,0.639,8.5,8.1,8.1
612,03/11/24 18:25:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.3,7.5,0.602,0.630,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.568,10.0,0.000,0.0,0.416,0.0,6.7,0.0,6.7,0.528,0.000,7.1,7.1,6.6,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.2,7.0,8.6,8.1,0.640,8.1,8.1,0.573,0.651,0.639,8.5,8.1,8.1
613,03/11/24 18:30:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.8,7.3,7.5,0.602,0.624,9.0,8.6,8.5,8.8,9.0,0.644,8.6,0.559,10.0,0.650,7.3,0.416,7.1,6.7,7.5,6.7,0.528,0.649,7.1,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.325,7.2,7.0,8.6,8.1,0.000,0.0,8.2,0.574,0.651,0.000,8.5,0.0,0.0
614,03/11/24 18:35:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.7,7.5,7.3,0.602,0.624,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.559,10.0,0.650,7.3,0.416,7.1,6.7,7.5,6.7,0.528,0.649,7.1,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.325,7.3,7.0,8.6,8.1,0.000,0.0,8.3,0.574,0.651,0.000,8.5,0.0,0.0
615,03/11/24 18:40:00,0.531,7.5,0.627,7.5,7.2,0.453,7.8,0.540,7.7,7.5,7.3,0.602,0.624,9.0,8.6,8.5,8.8,8.5,0.644,8.6,0.559,10.0,0.000,0.0,0.416,0.0,6.7,0.0,6.7,0.528,0.000,7.1,7.1,6.6,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.3,7.0,8.6,8.1,0.640,8.1,8.3,0.574,0.651,0.639,8.5,8.1,8.1
616,03/11/24 18:45:00,0.531,7.5,0.627,7.5,7.2,0.454,7.7,0.540,7.8,7.5,7.5,0.602,0.630,8.5,8.6,8.5,8.8,9.0,0.644,8.6,0.568,10.5,0.650,7.1,0.416,7.1,6.8,7.5,6.8,0.528,0.649,7.1,7.1,6.7,7.0,6.6,0.375,6.6,0.233,7.1,0.415,0.325,7.5,7.0,8.6,8.1,0.000,0.0,8.3,0.574,0.651,0.000,8.5,0.0,0.0
617,03/11/24 18:50:00,0.531,7.5,0.627,7.5,7.2,0.454,7.7,0.540,7.7,7.6,7.5,0.602,0.624,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.559,10.5,0.650,7.3,0.416,7.1,6.8,7.5,6.7,0.528,0.649,7.1,7.1,6.7,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.5,7.0,8.6,8.2,0.000,0.0,8.5,0.574,0.651,0.000,8.5,0.0,0.0
618,03/11/24 18:55:00,0.531,7.3,0.627,7.5,7.2,0.454,7.8,0.540,7.7,7.6,7.5,0.602,0.630,9.0,8.6,8.5,8.8,9.0,0.644,8.6,0.568,10.5,0.650,7.3,0.416,7.1,6.8,7.5,6.8,0.528,0.649,7.1,7.1,6.7,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.6,7.0,8.6,8.2,0.640,8.1,8.5,0.574,0.651,0.639,8.5,8.1,8.1
619,03/11/24 19:00:00,0.531,7.5,0.627,7.5,7.2,0.454,7.8,0.540,7.7,7.7,7.5,0.602,0.630,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.568,10.5,0.000,0.0,0.416,0.0,6.8,0.0,6.7,0.528,0.000,7.1,7.1,6.7,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.325,7.6,7.0,8.6,8.2,0.640,8.1,8.6,0.574,0.651,0.639,8.5,8.1,8.1
620,03/11/24 19:05:00,0.531,7.5,0.627,7.5,7.2,0.454,7.7,0.540,7.7,7.7,7.3,0.602,0.623,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.559,11.0,0.650,7.3,0.416,7.1,6.8,7.5,6.7,0.528,0.649,7.1,7.1,6.7,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.326,7.7,7.0,8.6,8.2,0.000,0.0,8.6,0.574,0.651,0.000,8.3,0.0,0.0
621,03/11/24 19:10:00,0.531,7.5,0.627,7.5,7.3,0.454,7.7,0.540,7.7,7.8,7.3,0.602,0.623,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.559,11.5,0.650,7.3,0.416,7.1,7.0,7.5,6.7,0.528,0.649,7.1,7.1,6.7,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.326,7.7,7.0,8.6,8.2,0.000,0.0,8.7,0.574,0.651,0.000,8.5,0.0,0.0
622,03/11/24 19:15:00,0.531,7.5,0.627,7.5,7.2,0.454,7.8,0.540,7.7,8.0,7.5,0.602,0.629,9.0,8.6,8.5,8.6,8.5,0.644,8.6,0.569,11.0,0.000,0.0,0.416,0.0,7.0,0.0,6.7,0.528,0.000,7.1,7.1,6.8,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.326,7.8,6.8,8.6,8.2,0.000,0.0,8.7,0.574,0.651,0.000,8.5,0.0,0.0
623,03/11/24 19:20:00,0.531,7.5,0.627,7.5,7.2,0.454,7.7,0.542,7.7,8.0,7.5,0.602,0.629,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.569,11.5,0.650,7.3,0.416,7.1,7.0,7.5,6.8,0.528,0.649,7.1,7.1,6.8,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.326,7.8,7.0,8.6,8.2,0.000,0.0,8.8,0.574,0.651,0.000,8.3,0.0,0.0
624,03/11/24 19:25:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.7,8.1,7.5,0.602,0.623,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.559,11.5,0.650,7.3,0.416,7.1,7.1,7.5,6.7,0.528,0.649,7.1,7.1,6.8,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.326,8.0,7.0,8.6,8.2,0.640,8.1,9.0,0.574,0.651,0.639,8.5,8.1,8.1
625,03/11/24 19:30:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.7,8.1,7.3,0.602,0.629,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.569,11.5,0.000,0.0,0.416,0.0,7.1,0.0,6.8,0.528,0.000,7.1,7.1,6.8,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.326,8.0,7.0,8.6,8.2,0.000,0.0,9.0,0.574,0.651,0.000,8.5,0.0,0.0
626,03/11/24 19:35:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.7,8.1,7.5,0.602,0.629,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.569,11.5,0.650,7.3,0.416,7.1,7.1,7.5,6.7,0.528,0.649,7.1,7.1,6.8,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.326,8.1,7.0,8.6,8.2,0.640,8.1,9.0,0.575,0.651,0.639,8.5,8.1,8.1
627,03/11/24 19:40:00,0.531,7.5,0.627,7.5,7.3,0.455,7.8,0.540,7.7,8.2,7.5,0.602,0.622,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.559,12.0,0.000,0.0,0.416,0.0,7.2,0.0,6.8,0.528,0.000,7.1,7.1,7.0,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.326,8.1,7.0,8.6,8.3,0.000,0.0,9.2,0.575,0.651,0.000,8.3,0.0,0.0
628,03/11/24 19:45:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.7,8.3,7.5,0.602,0.622,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.559,12.0,0.650,7.3,0.416,7.1,7.2,7.5,6.8,0.528,0.649,7.1,7.1,7.0,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.2,7.0,8.6,8.3,0.000,0.0,9.2,0.575,0.651,0.000,8.3,0.0,0.0
629,03/11/24 19:50:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.7,8.3,7.3,0.602,0.628,9.0,8.6,9.0,8.8,9.0,0.644,8.6,0.569,12.0,0.650,7.3,0.416,7.1,7.3,7.5,6.8,0.528,0.649,7.1,7.1,7.0,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.2,7.0,8.6,8.3,0.640,8.1,9.2,0.575,0.651,0.639,8.5,8.1,8.1
630,03/11/24 19:55:00,0.531,7.5,0.627,7.5,7.3,0.455,7.8,0.540,7.7,8.5,7.5,0.602,0.622,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.559,12.0,0.650,7.3,0.416,7.1,7.2,7.5,6.8,0.528,0.649,7.1,7.1,7.0,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.3,7.0,8.6,8.5,0.640,8.1,9.3,0.575,0.651,0.639,8.5,8.1,8.1
631,03/11/24 20:00:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.5,7.5,0.602,0.628,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.569,12.0,0.000,0.0,0.416,0.0,7.3,0.0,6.8,0.528,0.000,7.1,7.1,7.1,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.3,7.0,8.6,8.3,0.000,0.0,9.5,0.575,0.651,0.000,8.5,0.0,0.0
632,03/11/24 20:05:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.6,7.5,0.602,0.621,9.0,8.6,9.0,8.8,9.0,0.644,8.6,0.559,12.0,0.650,7.3,0.416,7.1,7.3,7.5,6.8,0.528,0.649,7.1,7.1,7.1,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.5,7.0,8.5,8.3,0.640,8.1,9.5,0.575,0.651,0.639,8.3,8.1,8.1
633,03/11/24 20:10:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.7,7.5,0.602,0.628,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.569,12.0,0.000,0.0,0.416,0.0,7.5,0.0,6.8,0.528,0.000,7.1,7.1,7.1,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.5,7.0,8.6,8.5,0.000,0.0,9.6,0.575,0.651,0.000,8.3,0.0,0.0
634,03/11/24 20:15:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.7,7.5,0.602,0.628,9.0,8.6,9.0,8.6,9.0,0.644,8.6,0.569,11.5,0.650,7.3,0.416,7.1,7.5,7.5,6.8,0.528,0.649,7.1,7.1,7.1,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.327,8.6,7.0,8.6,8.5,0.640,8.1,9.7,0.575,0.651,0.639,8.5,8.1,8.3
635,03/11/24 20:20:00,0.531,7.5,0.627,7.5,7.5,0.455,7.7,0.540,7.7,8.8,7.3,0.602,0.628,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.0,0.000,0.0,0.416,0.0,7.5,0.0,7.0,0.528,0.000,7.1,7.1,7.1,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.327,8.7,7.0,8.6,8.5,0.640,8.1,9.7,0.576,0.651,0.639,8.5,8.1,8.1
636,03/11/24 20:25:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.8,7.5,0.602,0.627,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.0,0.650,7.3,0.417,7.1,7.5,7.5,7.0,0.528,0.649,7.1,7.1,7.2,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.328,8.7,7.0,8.6,8.6,0.640,8.1,9.8,0.576,0.651,0.639,8.5,8.1,8.1
637,03/11/24 20:30:00,0.531,7.5,0.627,7.5,7.5,0.455,7.8,0.540,7.7,8.8,7.5,0.602,0.627,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.0,0.650,7.3,0.416,7.1,7.6,7.5,7.0,0.528,0.649,7.1,7.1,7.2,7.0,6.8,0.375,6.7,0.233,7.3,0.415,0.328,8.7,7.0,8.6,8.6,0.000,0.0,9.8,0.576,0.651,0.000,8.5,0.0,0.0
638,03/11/24 20:35:00,0.531,7.5,0.627,7.5,7.6,0.455,7.8,0.540,7.7,9.0,7.5,0.602,0.621,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.559,12.0,0.000,0.0,0.417,0.0,7.6,0.0,7.0,0.528,0.000,7.1,7.1,7.2,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.328,8.8,7.0,8.6,8.6,0.640,8.1,10.0,0.576,0.651,0.639,8.5,8.1,8.1
639,03/11/24 20:40:00,0.531,7.5,0.627,7.5,7.6,0.456,7.8,0.542,7.7,9.0,7.5,0.602,0.627,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.0,0.000,0.0,0.417,0.0,7.6,0.0,7.0,0.528,0.000,7.1,7.1,7.3,7.0,6.8,0.375,6.6,0.233,7.1,0.415,0.328,9.0,7.0,8.6,8.6,0.000,0.0,10.0,0.576,0.651,0.000,8.5,0.0,0.0
640,03/11/24 20:45:00,0.531,7.5,0.627,7.5,7.6,0.456,7.8,0.540,7.7,9.1,7.5,0.602,0.620,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.559,12.0,0.650,7.3,0.417,7.1,7.7,7.5,7.0,0.528,0.649,7.1,7.1,7.3,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.328,9.0,7.0,8.6,8.6,0.000,0.0,10.0,0.576,0.651,0.000,8.5,0.0,0.0
641,03/11/24 20:50:00,0.531,7.5,0.627,7.5,7.6,0.456,7.8,0.540,7.7,9.1,7.3,0.602,0.627,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.5,0.650,7.3,0.417,7.1,7.8,7.5,7.0,0.528,0.649,7.1,7.1,7.3,7.1,6.8,0.375,6.7,0.233,7.1,0.415,0.328,9.1,7.0,8.6,8.6,0.640,8.1,10.1,0.576,0.651,0.639,8.5,8.1,8.1
642,03/11/24 20:55:00,0.531,7.5,0.627,7.5,7.6,0.456,7.8,0.540,7.7,9.2,7.5,0.602,0.627,9.0,8.6,9.5,8.8,9.0,0.644,8.6,0.569,12.5,0.000,0.0,0.417,0.0,7.8,0.0,7.0,0.528,0.000,7.1,7.1,7.5,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.328,9.1,7.0,8.6,8.7,0.000,0.0,10.1,0.576,0.651,0.000,8.5,0.0,0.0
643,03/11/24 21:00:00,0.531,7.5,0.627,7.5,7.6,0.456,7.8,0.540,7.7,9.3,7.5,0.602,0.627,9.0,8.6,9.5,8.6,9.0,0.644,8.6,0.569,12.5,0.650,7.3,0.417,7.1,8.0,7.5,7.0,0.528,0.649,7.0,7.1,7.5,7.1,6.8,0.375,6.6,0.233,7.1,0.415,0.328,9.2,7.0,8.6,8.7,0.000,0.0,10.2,0.576,0.651,0.000,8.3,0.0,0.0
