Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
588,07/03/23 16:25:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.385,20.7,20.7,18.2,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.137,25.5,0.345,20.7,0.123,19.7,22.6,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.240,25.2,23.6,26.1,26.3,0.500,24.6,26.0,0.148,0.291,0.329,26.6,23.7,23.1
589,07/03/23 16:30:00,0.388,16.7,0.455,17.6,20.2,0.322,20.1,0.387,20.7,20.7,18.2,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.137,26.0,0.345,20.7,0.123,19.7,22.7,19.2,22.7,0.148,0.238,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.332,0.241,25.3,23.5,26.1,26.3,0.500,24.6,26.0,0.148,0.291,0.327,26.6,23.7,23.0
590,07/03/23 16:35:00,0.388,16.7,0.455,17.6,20.2,0.322,20.1,0.387,20.7,20.8,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.137,26.0,0.345,20.7,0.124,19.7,22.7,19.2,22.6,0.148,0.240,22.7,21.8,24.3,20.6,21.7,0.280,24.2,0.199,19.2,0.334,0.241,25.5,23.6,26.1,26.3,0.500,24.6,26.1,0.148,0.291,0.327,26.6,23.7,23.0
591,07/03/23 16:40:00,0.388,16.7,0.455,17.6,20.2,0.322,20.1,0.385,20.7,21.0,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.137,26.5,0.345,20.7,0.124,19.7,22.7,19.2,22.7,0.148,0.238,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.332,0.241,25.6,23.6,26.0,26.3,0.500,24.6,26.1,0.148,0.291,0.327,26.6,23.7,23.0
592,07/03/23 16:45:00,0.388,16.7,0.455,17.6,20.2,0.322,20.1,0.385,20.7,21.1,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.138,26.5,0.345,20.7,0.124,19.7,22.7,19.2,22.7,0.148,0.238,22.7,21.8,24.5,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.241,25.7,23.6,26.1,26.3,0.500,24.6,26.2,0.148,0.291,0.329,26.6,23.7,23.0
593,07/03/23 16:50:00,0.388,16.7,0.455,17.7,20.3,0.322,20.1,0.387,20.7,21.2,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.138,27.0,0.344,20.7,0.123,19.7,22.7,19.2,22.7,0.148,0.240,22.7,21.8,24.5,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.241,25.8,23.5,26.0,26.3,0.500,24.6,26.2,0.148,0.291,0.327,26.5,23.7,23.0
594,07/03/23 16:55:00,0.388,16.7,0.454,17.6,20.2,0.322,20.1,0.385,20.6,21.2,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.138,27.0,0.344,20.7,0.124,19.7,22.8,19.2,22.7,0.148,0.240,22.7,21.8,24.5,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.241,26.0,23.5,26.0,26.3,0.500,24.5,26.3,0.148,0.291,0.329,26.5,23.7,23.1
595,07/03/23 17:00:00,0.388,16.7,0.454,17.6,20.2,0.322,20.1,0.387,20.6,21.3,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.139,27.5,0.345,20.7,0.124,19.7,22.8,19.2,22.7,0.148,0.238,22.7,21.8,24.5,20.6,21.6,0.278,24.1,0.199,19.2,0.332,0.241,26.0,23.5,26.0,26.3,0.500,24.6,26.5,0.148,0.291,0.327,26.5,23.7,23.0
596,07/03/23 17:05:00,0.388,16.7,0.454,17.6,20.3,0.322,20.0,0.387,20.6,21.5,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.139,27.5,0.344,20.7,0.123,19.7,23.0,19.2,22.7,0.148,0.238,22.7,21.8,24.6,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.242,26.1,23.5,26.0,26.2,0.500,24.6,26.6,0.149,0.291,0.327,26.5,23.7,23.1
597,07/03/23 17:10:00,0.388,16.7,0.454,17.6,20.3,0.322,20.1,0.387,20.6,21.6,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,21.0,0.139,27.5,0.344,20.7,0.124,19.7,23.0,19.2,22.6,0.148,0.240,22.7,21.7,24.6,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.242,26.2,23.5,26.0,26.3,0.500,24.5,26.6,0.148,0.291,0.329,26.5,23.7,23.1
598,07/03/23 17:15:00,0.388,16.7,0.454,17.6,20.3,0.323,20.0,0.385,20.6,21.7,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,21.0,0.140,28.0,0.344,20.7,0.124,19.7,23.1,19.2,22.7,0.148,0.238,22.7,21.8,24.6,20.6,21.7,0.278,24.1,0.199,19.2,0.334,0.242,26.3,23.5,26.0,26.3,0.500,24.5,26.7,0.149,0.291,0.327,26.5,23.7,23.0
599,07/03/23 17:20:00,0.388,16.7,0.454,17.6,20.3,0.323,20.1,0.385,20.6,21.7,18.5,0.282,0.198,23.5,21.7,24.5,22.7,24.5,0.427,21.0,0.140,28.0,0.344,20.7,0.124,19.7,23.1,19.2,22.7,0.148,0.238,22.6,21.7,24.6,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.242,26.5,23.5,26.0,26.3,0.500,24.5,26.8,0.149,0.291,0.327,26.5,23.7,23.0
600,07/03/23 17:25:00,0.388,16.7,0.454,17.6,20.5,0.323,20.1,0.387,20.6,22.0,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.140,28.0,0.344,20.7,0.124,19.7,23.1,19.5,22.7,0.147,0.238,22.7,21.8,24.7,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.242,26.6,23.5,26.0,26.3,0.500,24.5,26.8,0.149,0.291,0.327,26.3,23.7,23.1
601,07/03/23 17:30:00,0.388,16.7,0.454,17.6,20.3,0.323,20.0,0.387,20.6,22.0,18.2,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.140,28.0,0.344,20.7,0.124,19.7,23.1,19.2,22.7,0.148,0.240,22.7,21.7,24.6,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.243,26.6,23.5,26.0,26.3,0.500,24.6,27.0,0.149,0.291,0.329,26.3,23.7,23.1
602,07/03/23 17:35:00,0.388,16.7,0.454,17.6,20.3,0.323,20.0,0.385,20.5,22.1,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,20.7,0.141,28.5,0.344,20.7,0.124,19.7,23.2,19.2,22.7,0.148,0.238,22.7,21.7,24.7,20.6,21.6,0.280,24.1,0.199,19.2,0.334,0.243,26.7,23.5,26.0,26.3,0.500,24.6,27.1,0.149,0.291,0.329,26.3,23.7,23.1
603,07/03/23 17:40:00,0.388,16.7,0.454,17.7,20.5,0.323,20.0,0.387,20.6,22.2,18.6,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.141,28.5,0.344,20.7,0.124,19.7,23.2,19.2,22.7,0.147,0.238,22.7,21.7,24.8,20.6,21.6,0.280,24.0,0.198,19.5,0.334,0.243,26.8,23.5,26.0,26.3,0.500,24.5,27.2,0.149,0.290,0.329,26.3,23.7,23.1
604,07/03/23 17:45:00,0.388,16.7,0.454,17.6,20.5,0.323,20.1,0.385,20.6,22.3,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,20.7,0.141,28.5,0.344,20.7,0.124,19.7,23.3,19.2,22.7,0.147,0.238,22.6,21.7,24.8,20.6,21.6,0.280,24.1,0.198,19.2,0.334,0.243,26.8,23.5,25.8,26.3,0.500,24.5,27.3,0.149,0.290,0.327,26.3,23.7,23.0
605,07/03/23 17:50:00,0.388,16.7,0.454,17.6,20.5,0.323,20.0,0.385,20.5,22.5,18.6,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.142,29.0,0.344,20.7,0.124,19.7,23.3,19.5,22.7,0.147,0.238,22.7,21.7,24.8,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.243,27.0,23.5,25.8,26.3,0.500,24.5,27.3,0.150,0.290,0.327,26.3,23.7,23.1
606,07/03/23 17:55:00,0.388,16.7,0.454,17.7,20.5,0.324,20.0,0.385,20.5,22.6,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.142,29.0,0.344,20.7,0.124,19.7,23.3,19.2,22.7,0.147,0.238,22.6,21.7,25.0,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.243,27.0,23.5,25.8,26.5,0.500,24.5,27.5,0.149,0.290,0.327,26.3,23.7,23.1
607,07/03/23 18:00:00,0.388,16.7,0.454,17.7,20.6,0.324,20.0,0.385,20.6,22.7,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.142,29.0,0.344,20.7,0.124,19.7,23.5,19.2,22.7,0.147,0.240,22.7,21.7,25.0,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.243,27.1,23.3,26.0,26.3,0.500,24.5,27.6,0.150,0.290,0.327,26.3,23.7,23.1
608,07/03/23 18:05:00,0.388,16.7,0.454,17.7,20.6,0.324,20.0,0.385,20.5,22.8,18.6,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.143,29.5,0.344,20.7,0.124,19.7,23.6,19.5,22.7,0.147,0.240,22.7,21.7,25.0,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.244,27.2,23.5,25.8,26.5,0.500,24.6,27.7,0.150,0.290,0.327,26.3,23.7,23.0
609,07/03/23 18:10:00,0.388,16.7,0.454,17.7,20.6,0.324,20.0,0.385,20.5,23.0,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.143,29.5,0.344,20.7,0.124,19.7,23.6,19.2,22.7,0.147,0.238,22.6,21.8,25.1,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.244,27.2,23.5,25.8,26.5,0.500,24.5,27.8,0.150,0.290,0.329,26.2,23.7,23.1
610,07/03/23 18:15:00,0.388,16.7,0.454,17.7,20.7,0.324,20.0,0.385,20.5,23.0,18.5,0.282,0.198,23.5,21.7,25.0,22.7,24.5,0.427,21.0,0.143,29.5,0.344,20.7,0.124,19.7,23.6,19.2,22.7,0.147,0.240,22.6,21.7,25.1,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.244,27.3,23.5,25.8,26.5,0.500,24.5,27.8,0.150,0.290,0.327,26.2,23.7,23.1
611,07/03/23 18:20:00,0.388,16.7,0.454,17.6,20.7,0.325,20.0,0.385,20.5,23.1,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.143,29.5,0.344,20.7,0.125,19.7,23.7,19.2,22.7,0.147,0.238,22.5,21.7,25.1,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.244,27.5,23.3,25.8,26.5,0.500,24.5,28.1,0.150,0.290,0.327,26.3,23.7,23.1
612,07/03/23 18:25:00,0.388,16.7,0.454,17.7,20.7,0.325,20.0,0.385,20.5,23.2,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.144,30.0,0.344,20.7,0.125,19.7,23.7,19.2,22.7,0.147,0.238,22.6,21.7,25.2,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.245,27.5,23.3,25.8,26.6,0.500,24.5,28.1,0.150,0.290,0.327,26.3,23.7,23.1
613,07/03/23 18:30:00,0.388,16.7,0.454,17.6,20.8,0.325,20.0,0.385,20.5,23.3,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.144,30.0,0.344,20.7,0.124,19.7,23.8,19.5,22.7,0.147,0.238,22.6,21.7,25.2,20.6,21.6,0.280,24.0,0.198,19.5,0.334,0.245,27.6,23.3,25.8,26.5,0.500,24.5,28.2,0.151,0.290,0.327,26.2,23.7,23.1
614,07/03/23 18:35:00,0.388,16.7,0.454,17.7,20.8,0.325,20.0,0.387,20.5,23.5,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.144,30.0,0.344,20.7,0.124,19.7,23.8,19.2,22.8,0.147,0.240,22.6,21.7,25.2,20.6,21.7,0.280,24.0,0.198,19.2,0.334,0.245,27.7,23.3,25.7,26.6,0.500,24.5,28.3,0.151,0.290,0.327,26.2,23.7,23.1
615,07/03/23 18:40:00,0.388,16.7,0.454,17.7,20.8,0.325,20.0,0.385,20.5,23.6,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.145,30.5,0.344,20.7,0.125,19.7,23.8,19.5,22.8,0.147,0.238,22.6,21.7,25.3,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.245,27.8,23.3,25.8,26.6,0.500,24.5,28.5,0.151,0.290,0.327,26.2,23.7,23.1
616,07/03/23 18:45:00,0.388,16.7,0.454,17.7,21.0,0.325,20.0,0.387,20.5,23.7,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,20.7,0.145,30.5,0.344,20.7,0.125,19.7,24.0,19.5,22.7,0.147,0.238,22.6,21.7,25.3,20.6,21.6,0.280,24.0,0.198,19.5,0.334,0.246,28.0,23.3,25.8,26.6,0.500,24.5,28.6,0.151,0.290,0.327,26.2,23.7,23.1
617,07/03/23 18:50:00,0.388,16.7,0.454,17.7,21.0,0.326,20.0,0.385,20.5,23.8,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.145,30.5,0.344,20.7,0.125,19.7,24.0,19.2,22.8,0.147,0.238,22.6,21.6,25.5,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.246,28.1,23.3,25.8,26.7,0.500,24.5,28.8,0.151,0.290,0.329,26.2,23.7,23.1
618,07/03/23 18:55:00,0.388,16.7,0.454,17.7,21.0,0.326,20.0,0.385,20.5,24.0,18.5,0.282,0.197,23.5,21.7,25.5,22.7,24.5,0.427,21.0,0.146,31.0,0.344,20.7,0.125,19.7,24.1,19.2,22.8,0.147,0.238,22.6,21.7,25.5,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.246,28.2,23.3,25.7,26.7,0.500,24.5,28.8,0.152,0.290,0.327,26.2,23.7,23.1
619,07/03/23 19:00:00,0.388,16.7,0.454,17.7,21.1,0.326,19.8,0.385,20.5,24.1,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.146,31.0,0.344,20.7,0.125,19.7,24.1,19.5,22.8,0.147,0.238,22.6,21.6,25.5,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.247,28.3,23.3,25.7,26.7,0.500,24.5,29.1,0.152,0.290,0.327,26.2,23.7,23.1
620,07/03/23 19:05:00,0.388,16.7,0.454,17.7,21.1,0.326,20.0,0.385,20.5,24.2,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.146,31.0,0.344,20.7,0.125,19.7,24.2,19.5,23.0,0.147,0.238,22.6,21.7,25.6,20.7,21.6,0.278,24.0,0.198,19.5,0.334,0.247,28.5,23.3,25.7,26.8,0.500,24.5,29.2,0.152,0.290,0.329,26.2,23.7,23.1
621,07/03/23 19:10:00,0.388,16.7,0.454,17.7,21.1,0.326,20.0,0.385,20.5,24.3,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.146,31.0,0.344,20.7,0.125,19.7,24.2,19.5,22.8,0.147,0.238,22.5,21.7,25.6,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.247,28.6,23.3,25.7,26.8,0.500,24.5,29.3,0.152,0.290,0.327,26.2,23.7,23.1
622,07/03/23 19:15:00,0.388,16.7,0.454,17.7,21.2,0.327,20.0,0.385,20.5,24.3,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.147,31.5,0.344,20.7,0.125,19.7,24.3,19.5,22.8,0.147,0.238,22.6,21.7,25.6,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.248,28.7,23.3,25.8,26.8,0.500,24.5,29.5,0.153,0.290,0.327,26.2,23.7,23.1
623,07/03/23 19:20:00,0.388,16.7,0.454,17.7,21.2,0.327,19.8,0.385,20.5,24.5,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.147,31.5,0.344,20.7,0.125,19.7,24.5,19.5,23.0,0.147,0.238,22.6,21.7,25.7,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.248,29.0,23.3,25.7,26.8,0.500,24.5,29.6,0.153,0.290,0.327,26.2,23.7,23.0
624,07/03/23 19:25:00,0.388,16.7,0.454,17.6,21.2,0.327,20.0,0.385,20.5,24.6,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.147,31.5,0.344,20.7,0.125,19.7,24.5,19.2,23.0,0.147,0.238,22.5,21.6,25.8,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.248,29.0,23.3,25.7,26.8,0.500,24.2,29.7,0.153,0.290,0.329,26.2,23.7,23.1
625,07/03/23 19:30:00,0.388,16.7,0.454,17.7,21.3,0.327,20.0,0.385,20.5,24.7,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,20.7,0.148,31.5,0.344,20.7,0.125,19.7,24.5,19.2,23.0,0.147,0.238,22.5,21.6,25.8,20.7,21.6,0.278,24.0,0.198,19.2,0.334,0.248,29.1,23.3,25.7,27.0,0.500,24.2,29.8,0.154,0.290,0.327,26.2,23.7,23.1
626,07/03/23 19:35:00,0.388,16.7,0.454,17.6,21.3,0.327,20.0,0.385,20.5,24.8,18.5,0.282,0.197,23.5,21.7,26.0,22.7,24.5,0.427,21.0,0.148,32.0,0.344,20.7,0.125,19.7,24.6,19.2,23.0,0.147,0.237,22.5,21.6,26.0,20.7,21.6,0.280,24.0,0.198,19.2,0.334,0.249,29.2,23.3,25.7,27.0,0.500,24.5,30.0,0.153,0.290,0.327,26.2,23.7,23.1
627,07/03/23 19:40:00,0.388,16.7,0.454,17.7,21.5,0.327,20.0,0.385,20.5,25.0,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.148,32.0,0.344,20.7,0.125,19.7,24.7,19.5,23.0,0.147,0.238,22.5,21.6,26.0,20.6,21.6,0.280,24.0,0.198,19.5,0.334,0.249,29.3,23.2,25.7,27.0,0.500,24.5,30.2,0.153,0.290,0.329,26.1,23.7,23.1
628,07/03/23 19:45:00,0.388,16.7,0.454,17.7,21.5,0.328,19.8,0.385,20.5,25.1,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.148,32.0,0.344,20.7,0.125,19.7,24.7,19.5,23.0,0.147,0.238,22.5,21.6,26.0,20.6,21.6,0.280,24.0,0.198,19.2,0.334,0.250,29.5,23.2,25.7,27.1,0.500,24.5,30.2,0.154,0.290,0.327,26.2,23.7,23.1
629,07/03/23 19:50:00,0.388,16.7,0.454,17.6,21.6,0.328,20.0,0.385,20.5,25.1,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.149,32.0,0.344,20.7,0.125,19.7,24.8,19.2,23.1,0.147,0.238,22.5,21.6,26.1,20.7,21.6,0.278,24.0,0.198,19.5,0.334,0.250,29.6,23.3,25.7,27.1,0.500,24.5,30.3,0.154,0.290,0.327,26.2,23.7,23.1
630,07/03/23 19:55:00,0.388,16.7,0.454,17.6,21.6,0.328,19.8,0.385,20.5,25.2,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.149,32.5,0.344,20.7,0.125,19.7,24.8,19.5,23.1,0.147,0.237,22.5,21.6,26.2,20.6,21.6,0.278,24.0,0.198,19.2,0.334,0.250,29.7,23.2,25.7,27.1,0.499,24.5,30.6,0.154,0.290,0.327,26.2,23.7,23.1
631,07/03/23 20:00:00,0.388,16.7,0.454,17.7,21.7,0.328,19.8,0.385,20.5,25.3,18.2,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.149,32.5,0.344,20.7,0.125,19.7,25.0,19.5,23.1,0.147,0.237,22.5,21.6,26.2,20.6,21.6,0.278,24.0,0.198,19.5,0.334,0.250,29.8,23.3,25.7,27.2,0.499,24.5,30.7,0.155,0.290,0.327,26.2,23.7,23.1
632,07/03/23 20:05:00,0.388,16.7,0.454,17.6,21.7,0.328,19.8,0.385,20.5,25.5,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.149,32.5,0.344,20.7,0.125,19.7,25.0,19.2,23.1,0.146,0.238,22.5,21.6,26.2,20.6,21.6,0.278,24.0,0.198,19.5,0.334,0.250,30.0,23.3,25.7,27.2,0.500,24.5,30.8,0.155,0.290,0.327,26.2,23.7,23.1
633,07/03/23 20:10:00,0.388,16.7,0.454,17.7,21.7,0.329,19.8,0.385,20.6,25.5,18.5,0.282,0.197,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.150,32.5,0.344,20.7,0.125,19.7,25.0,19.5,23.1,0.147,0.238,22.5,21.6,26.3,20.7,21.6,0.278,24.1,0.198,19.5,0.334,0.250,30.0,23.3,25.6,27.2,0.500,24.5,31.0,0.155,0.290,0.327,26.2,23.7,23.1
634,07/03/23 20:15:00,0.388,16.7,0.454,17.7,21.8,0.329,19.8,0.385,20.5,25.7,18.2,0.282,0.197,23.5,21.7,27.0,22.7,24.5,0.427,21.0,0.150,32.5,0.344,20.7,0.125,19.7,25.1,19.5,23.1,0.146,0.237,22.5,21.6,26.3,20.7,21.6,0.278,24.1,0.198,19.5,0.334,0.250,30.1,23.2,25.7,27.3,0.500,24.5,31.1,0.155,0.290,0.327,26.2,23.7,23.1
635,07/03/23 20:20:00,0.388,16.7,0.454,17.7,21.8,0.329,19.8,0.385,20.6,25.7,18.2,0.282,0.197,23.5,21.7,27.0,22.7,24.5,0.427,21.0,0.150,33.0,0.344,20.7,0.125,19.7,25.1,19.5,23.2,0.147,0.238,22.5,21.6,26.5,20.7,21.6,0.278,24.1,0.198,19.2,0.334,0.251,30.2,23.2,25.7,27.3,0.499,24.5,31.2,0.156,0.290,0.327,26.2,23.7,23.1
636,07/03/23 20:25:00,0.388,16.7,0.454,17.7,22.0,0.329,19.8,0.385,20.5,25.8,18.5,0.282,0.197,23.5,21.7,27.0,22.7,24.5,0.427,21.0,0.150,33.0,0.344,20.7,0.125,19.7,25.2,19.2,23.2,0.146,0.238,22.5,21.6,26.6,20.7,21.6,0.278,24.1,0.198,19.5,0.334,0.251,30.3,23.2,25.7,27.5,0.500,24.5,31.3,0.156,0.290,0.327,26.2,23.7,23.1
637,07/03/23 20:30:00,0.388,16.7,0.454,17.7,22.1,0.329,19.8,0.384,20.6,25.8,18.5,0.282,0.197,23.5,21.7,27.0,22.6,24.5,0.427,21.0,0.150,33.0,0.344,20.7,0.125,19.7,25.2,19.5,23.2,0.146,0.237,22.5,21.6,26.6,20.6,21.6,0.278,24.1,0.198,19.2,0.334,0.251,30.5,23.3,25.7,27.5,0.499,24.5,31.5,0.156,0.290,0.327,26.2,23.7,23.1
638,07/03/23 20:35:00,0.388,16.7,0.454,17.6,22.1,0.329,19.8,0.385,20.6,26.0,18.5,0.282,0.198,23.5,21.7,27.0,22.7,24.5,0.427,21.0,0.151,33.0,0.344,20.7,0.125,19.7,25.3,19.5,23.2,0.146,0.238,22.5,21.6,26.6,20.6,21.6,0.278,24.1,0.198,19.2,0.334,0.252,30.6,23.2,25.7,27.5,0.500,24.5,31.6,0.156,0.290,0.327,26.2,23.7,23.1
639,07/03/23 20:40:00,0.388,16.7,0.454,17.7,22.1,0.329,19.8,0.385,20.6,26.1,18.5,0.282,0.198,23.5,21.7,26.5,22.7,24.5,0.427,21.0,0.151,33.0,0.344,20.7,0.125,19.7,25.3,19.2,23.2,0.146,0.237,22.5,21.6,26.8,20.7,21.6,0.280,24.1,0.198,19.5,0.334,0.252,30.6,23.2,25.7,27.6,0.499,24.2,31.8,0.156,0.290,0.327,26.2,23.7,23.1
