Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
578,05/20/23 15:10:00,0.416,13.6,0.490,14.6,16.6,0.337,16.8,0.414,17.3,15.6,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.5,0.435,16.5,0.226,15.3,16.7,14.8,18.1,0.227,0.322,18.6,17.5,18.3,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.0,18.0,19.8,20.2,0.555,18.2,19.0,0.282,0.432,0.514,20.5,17.6,16.7
579,05/20/23 15:15:00,0.416,13.6,0.490,14.6,16.6,0.337,16.7,0.414,17.3,15.6,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.5,0.435,16.2,0.226,15.3,16.7,14.8,18.0,0.227,0.322,18.6,17.5,18.5,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.1,18.0,19.8,20.1,0.555,18.2,19.0,0.282,0.431,0.515,20.5,17.6,16.7
580,05/20/23 15:20:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.414,17.3,15.6,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,19.0,0.435,16.2,0.226,15.3,16.7,14.8,18.0,0.227,0.322,18.5,17.5,18.3,15.1,16.0,0.283,18.6,0.188,14.0,0.334,0.206,18.1,17.8,19.8,20.1,0.555,18.2,19.0,0.282,0.431,0.515,20.5,17.6,16.7
581,05/20/23 15:25:00,0.416,13.6,0.490,14.6,16.6,0.337,16.8,0.414,17.5,15.7,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,19.0,0.435,16.5,0.226,15.3,16.7,14.8,18.0,0.227,0.322,18.5,17.5,18.5,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.2,17.8,19.8,20.1,0.555,18.2,19.0,0.282,0.431,0.514,20.5,17.6,16.7
582,05/20/23 15:30:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.414,17.3,15.7,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,19.0,0.435,16.5,0.226,15.3,16.8,15.0,18.0,0.227,0.322,18.5,17.5,18.3,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.3,17.8,19.8,20.1,0.555,18.2,19.0,0.282,0.431,0.514,20.5,17.6,16.7
583,05/20/23 15:35:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.414,17.3,15.7,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,19.0,0.435,16.2,0.226,15.3,16.8,15.0,18.0,0.227,0.322,18.5,17.6,18.5,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.5,17.8,19.8,20.0,0.555,18.2,19.1,0.282,0.431,0.514,20.3,17.6,16.7
584,05/20/23 15:40:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.414,17.3,15.8,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,19.5,0.435,16.5,0.226,15.3,16.8,14.8,18.0,0.227,0.322,18.5,17.5,18.3,15.1,16.0,0.282,18.6,0.188,14.0,0.334,0.206,18.5,18.0,19.8,20.0,0.555,18.2,19.0,0.282,0.431,0.514,20.5,17.6,16.7
585,05/20/23 15:45:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.414,17.2,15.8,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,19.5,0.435,16.5,0.226,15.3,17.0,15.0,18.0,0.227,0.322,18.5,17.5,18.3,15.1,16.0,0.283,18.6,0.188,14.0,0.334,0.206,18.6,17.8,19.8,20.0,0.555,18.2,19.1,0.282,0.431,0.514,20.3,17.5,16.7
586,05/20/23 15:50:00,0.416,13.6,0.490,14.6,16.3,0.337,16.7,0.415,17.2,16.0,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,19.5,0.435,16.2,0.226,15.3,17.0,15.0,17.8,0.227,0.322,18.5,17.5,18.3,15.1,16.0,0.282,18.5,0.188,14.0,0.334,0.206,18.7,17.8,19.8,20.0,0.555,18.2,19.1,0.282,0.430,0.514,20.3,17.6,16.7
587,05/20/23 15:55:00,0.416,13.6,0.490,14.6,16.5,0.337,16.7,0.414,17.2,16.0,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,19.5,0.435,16.5,0.226,15.3,17.0,14.8,17.8,0.227,0.322,18.5,17.5,18.5,15.1,16.1,0.282,18.5,0.188,14.0,0.334,0.207,18.7,17.8,19.7,20.0,0.555,18.2,19.1,0.282,0.430,0.514,20.3,17.6,16.7
588,05/20/23 16:00:00,0.416,13.6,0.490,14.6,16.5,0.337,16.7,0.414,17.2,16.1,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,20.0,0.435,16.2,0.226,15.3,17.1,15.0,17.8,0.226,0.322,18.3,17.5,18.3,15.1,16.0,0.282,18.5,0.188,14.0,0.334,0.207,19.0,17.8,19.7,20.0,0.555,18.2,19.1,0.282,0.430,0.514,20.2,17.6,16.7
589,05/20/23 16:05:00,0.416,13.6,0.490,14.6,16.5,0.337,16.8,0.412,17.2,16.1,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,20.0,0.435,16.5,0.226,15.3,17.1,15.0,18.0,0.226,0.322,18.3,17.5,18.3,15.1,16.0,0.283,18.5,0.187,14.0,0.334,0.207,19.0,17.8,19.8,20.0,0.555,18.2,19.1,0.282,0.430,0.514,20.3,17.5,16.7
590,05/20/23 16:10:00,0.416,13.6,0.490,14.6,16.5,0.338,16.7,0.414,17.2,16.2,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,20.0,0.435,16.2,0.226,15.3,17.1,15.0,17.8,0.226,0.322,18.3,17.5,18.3,15.1,16.0,0.282,18.5,0.187,14.0,0.334,0.207,19.1,17.8,19.8,20.0,0.555,18.2,19.2,0.282,0.430,0.512,20.2,17.6,16.7
591,05/20/23 16:15:00,0.416,13.6,0.490,14.6,16.5,0.338,16.7,0.415,17.2,16.3,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,20.5,0.435,16.2,0.226,15.3,17.1,15.0,17.8,0.226,0.322,18.3,17.5,18.5,15.1,16.0,0.282,18.5,0.187,14.0,0.334,0.207,19.2,17.8,19.7,20.0,0.555,18.2,19.2,0.282,0.430,0.514,20.2,17.6,16.7
592,05/20/23 16:20:00,0.416,13.6,0.490,14.6,16.5,0.338,16.7,0.415,17.1,16.5,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.136,20.5,0.435,16.5,0.226,15.3,17.2,14.8,17.8,0.226,0.322,18.3,17.5,18.5,15.1,16.0,0.282,18.5,0.187,14.0,0.334,0.207,19.3,17.8,19.8,19.8,0.555,18.2,19.2,0.282,0.430,0.514,20.2,17.6,16.7
593,05/20/23 16:25:00,0.416,13.6,0.490,14.6,16.3,0.338,16.7,0.412,17.1,16.6,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.137,20.5,0.435,16.5,0.226,15.3,17.2,15.0,17.8,0.226,0.322,18.3,17.5,18.5,15.1,16.1,0.283,18.5,0.187,14.0,0.334,0.207,19.3,17.8,19.8,20.0,0.555,18.2,19.3,0.282,0.430,0.514,20.2,17.6,16.7
594,05/20/23 16:30:00,0.416,13.8,0.490,14.6,16.3,0.338,16.7,0.414,17.1,16.6,15.3,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.137,21.0,0.435,16.2,0.226,15.3,17.2,15.0,17.8,0.226,0.322,18.3,17.5,18.5,15.1,16.0,0.283,18.5,0.187,14.0,0.334,0.207,19.5,17.8,19.7,20.0,0.555,18.2,19.3,0.282,0.429,0.515,20.2,17.6,16.7
595,05/20/23 16:35:00,0.416,13.6,0.490,14.6,16.3,0.338,16.7,0.414,17.1,16.7,15.3,0.293,0.211,18.5,16.2,18.5,17.5,19.0,0.412,15.5,0.137,21.0,0.435,16.2,0.226,15.3,17.3,15.0,17.8,0.226,0.322,18.3,17.5,18.5,15.1,16.1,0.283,18.5,0.187,14.0,0.334,0.207,19.6,17.8,19.7,20.0,0.555,18.2,19.3,0.282,0.429,0.514,20.2,17.6,16.7
596,05/20/23 16:40:00,0.416,13.6,0.490,14.6,16.5,0.338,16.7,0.414,17.1,16.8,15.3,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.137,21.0,0.435,16.2,0.226,15.3,17.3,15.0,17.8,0.226,0.322,18.3,17.3,18.6,15.1,16.0,0.283,18.3,0.187,14.0,0.334,0.207,19.7,17.8,19.7,19.8,0.555,18.2,19.5,0.282,0.429,0.512,20.2,17.6,16.7
597,05/20/23 16:45:00,0.416,13.6,0.490,14.6,16.3,0.338,16.7,0.414,17.1,17.1,15.3,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.137,21.5,0.435,16.5,0.226,15.3,17.3,15.0,17.8,0.226,0.322,18.2,17.5,18.6,15.1,16.1,0.283,18.3,0.187,14.0,0.334,0.207,19.8,17.8,19.7,20.0,0.555,18.2,19.5,0.282,0.429,0.514,20.2,17.6,16.7
598,05/20/23 16:50:00,0.416,13.8,0.490,14.6,16.5,0.338,16.7,0.412,17.1,17.1,15.1,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.137,21.5,0.435,16.5,0.226,15.3,17.5,15.0,17.8,0.226,0.322,18.2,17.3,18.7,15.1,16.0,0.283,18.3,0.187,14.0,0.334,0.208,20.0,17.7,19.7,19.8,0.555,18.2,19.5,0.282,0.429,0.514,20.2,17.6,16.7
599,05/20/23 16:55:00,0.416,13.6,0.490,14.6,16.3,0.338,16.7,0.414,17.1,17.2,15.3,0.293,0.211,18.0,16.2,19.0,17.5,19.0,0.412,15.6,0.138,21.5,0.435,16.5,0.226,15.3,17.5,15.0,17.8,0.226,0.322,18.2,17.3,18.6,15.1,16.1,0.282,18.3,0.187,14.0,0.334,0.208,20.1,17.8,19.7,20.0,0.555,18.2,19.6,0.282,0.429,0.512,20.1,17.6,16.7
600,05/20/23 17:00:00,0.416,13.6,0.490,14.6,16.5,0.338,16.6,0.414,17.1,17.3,15.3,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.138,22.0,0.435,16.5,0.226,15.3,17.5,15.0,17.8,0.226,0.322,18.2,17.3,18.6,15.1,16.0,0.283,18.3,0.187,14.0,0.334,0.208,20.2,17.7,19.7,19.8,0.555,18.2,19.6,0.282,0.429,0.514,20.1,17.6,16.7
601,05/20/23 17:05:00,0.416,13.6,0.490,14.6,16.5,0.338,16.7,0.414,17.1,17.6,15.3,0.293,0.211,18.5,16.2,19.0,17.5,19.0,0.412,15.5,0.138,22.0,0.435,16.5,0.226,15.3,17.6,15.0,17.8,0.226,0.322,18.2,17.3,18.7,15.1,16.1,0.282,18.3,0.187,14.1,0.334,0.208,20.2,17.7,19.7,20.0,0.555,18.2,19.7,0.282,0.429,0.512,20.1,17.6,16.7
602,05/20/23 17:10:00,0.416,13.6,0.490,14.6,16.5,0.339,16.7,0.412,17.0,17.6,15.3,0.293,0.211,18.0,16.2,19.0,17.5,19.0,0.412,15.5,0.138,22.0,0.435,16.5,0.226,15.3,17.6,15.0,17.8,0.226,0.322,18.2,17.3,18.7,15.1,16.1,0.283,18.2,0.187,14.0,0.334,0.208,20.3,17.7,19.6,19.8,0.555,18.2,19.7,0.282,0.428,0.514,20.1,17.6,16.7
603,05/20/23 17:15:00,0.416,13.6,0.490,14.6,16.5,0.339,16.7,0.414,17.1,17.7,15.1,0.293,0.211,18.0,16.2,19.0,17.5,19.0,0.412,15.6,0.139,22.5,0.435,16.5,0.226,15.3,17.6,15.0,17.8,0.226,0.322,18.2,17.3,18.8,15.1,16.0,0.283,18.3,0.187,14.0,0.334,0.208,20.5,17.7,19.7,19.8,0.555,18.2,19.7,0.282,0.428,0.514,20.1,17.6,16.7
604,05/20/23 17:20:00,0.416,13.6,0.490,14.6,16.5,0.339,16.7,0.415,17.0,17.8,15.3,0.293,0.211,18.0,16.2,19.0,17.2,19.0,0.412,15.6,0.139,22.5,0.435,16.2,0.226,15.3,17.6,15.0,17.8,0.226,0.322,18.2,17.3,18.7,15.1,16.1,0.282,18.2,0.187,14.0,0.334,0.208,20.5,17.7,19.7,20.0,0.555,18.2,19.8,0.282,0.428,0.512,20.1,17.6,16.7
605,05/20/23 17:25:00,0.416,13.6,0.490,14.6,16.5,0.339,16.7,0.414,17.0,18.0,15.3,0.293,0.211,18.0,16.2,19.0,17.5,19.0,0.412,15.5,0.139,22.5,0.435,16.2,0.226,15.3,17.7,15.0,17.8,0.226,0.322,18.1,17.3,18.8,15.1,16.0,0.282,18.3,0.187,14.0,0.334,0.208,20.6,17.7,19.6,19.8,0.555,18.2,20.0,0.282,0.428,0.512,20.1,17.6,16.7
606,05/20/23 17:30:00,0.416,13.6,0.490,14.6,16.5,0.339,16.6,0.414,17.0,18.1,15.3,0.293,0.211,18.0,16.2,19.5,17.5,19.0,0.412,15.5,0.139,23.0,0.435,16.5,0.226,15.3,17.7,15.0,17.8,0.226,0.322,18.1,17.3,18.8,15.1,16.1,0.283,18.2,0.187,14.0,0.334,0.208,20.7,17.7,19.7,20.0,0.555,18.2,20.0,0.282,0.428,0.512,20.0,17.6,16.7
607,05/20/23 17:35:00,0.416,13.6,0.490,14.6,16.5,0.339,16.6,0.414,17.0,18.2,15.3,0.293,0.211,18.0,16.2,19.5,17.2,19.0,0.412,15.5,0.140,23.0,0.435,16.5,0.226,15.3,17.8,15.0,17.8,0.226,0.322,18.2,17.3,18.8,15.1,16.0,0.283,18.3,0.187,14.0,0.334,0.208,20.7,17.7,19.6,20.0,0.555,18.2,20.0,0.283,0.428,0.514,20.0,17.6,16.7
608,05/20/23 17:40:00,0.416,13.6,0.490,14.6,16.6,0.339,16.6,0.414,17.0,18.3,15.3,0.293,0.211,18.0,16.2,19.5,17.5,19.0,0.412,15.5,0.140,23.0,0.435,16.5,0.226,15.3,17.8,15.0,17.8,0.226,0.322,18.1,17.3,19.0,15.1,16.1,0.283,18.2,0.187,14.0,0.334,0.208,20.8,17.7,19.6,20.0,0.555,18.2,20.1,0.283,0.428,0.512,20.0,17.6,16.7
609,05/20/23 17:45:00,0.416,13.6,0.490,14.6,16.7,0.339,16.6,0.414,17.0,18.5,15.3,0.293,0.211,18.0,16.2,19.5,17.5,19.0,0.412,15.5,0.140,23.5,0.435,16.5,0.226,15.3,17.8,15.0,17.8,0.226,0.322,18.1,17.3,19.0,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.208,20.8,17.7,19.6,20.0,0.555,18.2,20.2,0.283,0.428,0.512,20.0,17.6,17.0
610,05/20/23 17:50:00,0.416,13.6,0.490,14.6,16.7,0.340,16.7,0.415,17.0,18.7,15.3,0.293,0.211,18.0,16.2,19.5,17.2,19.0,0.412,15.5,0.140,23.5,0.435,16.5,0.226,15.3,18.0,14.8,17.8,0.226,0.322,18.1,17.3,19.0,15.1,16.0,0.283,18.2,0.187,14.0,0.334,0.208,21.0,17.7,19.6,20.0,0.555,18.2,20.2,0.283,0.428,0.510,20.0,17.6,16.7
611,05/20/23 17:55:00,0.416,13.6,0.490,14.6,16.7,0.340,16.6,0.414,17.0,18.7,15.3,0.293,0.211,18.0,16.2,19.5,17.5,19.0,0.412,15.6,0.141,23.5,0.435,16.5,0.226,15.3,18.0,15.0,18.0,0.226,0.322,18.1,17.3,19.1,15.1,16.0,0.283,18.2,0.186,14.0,0.334,0.209,21.0,17.7,19.6,20.0,0.555,18.2,20.3,0.283,0.428,0.510,20.0,17.6,16.7
612,05/20/23 18:00:00,0.416,13.6,0.490,14.6,16.7,0.340,16.6,0.412,17.0,19.0,15.3,0.293,0.211,18.0,16.2,19.5,17.2,19.0,0.412,15.5,0.141,24.0,0.435,16.5,0.226,15.3,18.1,15.0,17.8,0.226,0.322,18.1,17.3,19.2,15.1,16.0,0.283,18.3,0.187,14.1,0.334,0.209,21.1,17.7,19.6,20.1,0.555,18.2,20.5,0.283,0.428,0.510,20.1,17.6,16.7
613,05/20/23 18:05:00,0.416,13.6,0.490,14.6,16.8,0.340,16.6,0.414,17.0,19.0,15.3,0.293,0.211,18.0,16.2,20.0,17.2,19.0,0.412,15.5,0.141,24.0,0.435,16.2,0.227,15.3,18.1,15.0,17.8,0.226,0.322,18.1,17.3,19.2,15.1,16.0,0.283,18.2,0.186,14.1,0.334,0.209,21.1,17.7,19.6,20.0,0.555,18.2,20.5,0.283,0.427,0.510,20.0,17.6,16.7
614,05/20/23 18:10:00,0.416,13.6,0.490,14.6,16.7,0.340,16.6,0.414,16.8,19.2,15.3,0.293,0.211,18.0,16.2,20.0,17.5,19.0,0.412,15.6,0.141,24.0,0.435,16.2,0.227,15.3,18.1,15.0,17.8,0.226,0.322,18.1,17.3,19.2,15.1,16.0,0.283,18.2,0.186,14.0,0.334,0.209,21.2,17.7,19.6,20.0,0.555,18.2,20.6,0.283,0.427,0.509,20.0,17.6,16.7
615,05/20/23 18:15:00,0.416,13.6,0.490,14.6,16.8,0.340,16.6,0.412,17.0,19.3,15.3,0.293,0.211,18.0,16.2,20.0,17.2,19.0,0.412,15.5,0.142,24.5,0.435,16.2,0.227,15.3,18.2,15.0,17.8,0.226,0.322,18.1,17.3,19.3,15.1,16.0,0.283,18.2,0.186,14.0,0.334,0.210,21.3,17.7,19.6,20.0,0.555,18.2,20.7,0.283,0.427,0.509,20.0,17.6,16.7
616,05/20/23 18:20:00,0.416,13.6,0.490,14.6,16.8,0.340,16.6,0.414,17.0,19.5,15.3,0.293,0.211,18.0,16.2,20.0,17.5,19.0,0.412,15.6,0.142,25.0,0.435,16.5,0.227,15.3,18.3,15.0,18.0,0.226,0.322,18.1,17.3,19.3,15.1,16.0,0.283,18.2,0.186,14.0,0.334,0.210,21.3,17.7,19.5,20.1,0.555,18.2,20.7,0.284,0.427,0.509,20.0,17.6,17.0
617,05/20/23 18:25:00,0.416,13.6,0.490,14.6,16.8,0.340,16.6,0.414,16.8,19.6,15.3,0.293,0.211,18.0,16.2,20.0,17.2,19.0,0.412,15.5,0.142,25.0,0.435,16.2,0.227,15.3,18.3,15.0,18.0,0.226,0.322,18.1,17.3,19.3,15.1,16.1,0.283,18.2,0.186,14.1,0.334,0.210,21.5,17.7,19.6,20.1,0.555,18.2,20.8,0.284,0.427,0.507,20.0,17.6,17.0
618,05/20/23 18:30:00,0.416,13.6,0.490,14.6,17.0,0.341,16.6,0.414,17.0,19.6,15.1,0.293,0.211,18.0,16.2,20.0,17.2,19.0,0.412,15.5,0.142,25.5,0.435,16.5,0.227,15.3,18.5,14.8,18.0,0.226,0.322,18.0,17.3,19.5,15.1,16.1,0.283,18.2,0.187,14.1,0.334,0.210,21.6,17.7,19.6,20.1,0.555,18.2,21.0,0.284,0.427,0.507,20.0,17.6,16.7
619,05/20/23 18:35:00,0.416,13.6,0.490,14.6,17.1,0.341,16.5,0.415,17.0,19.8,15.1,0.293,0.211,18.0,16.2,20.0,17.2,19.0,0.412,15.6,0.143,25.5,0.435,16.2,0.227,15.3,18.6,15.0,18.0,0.226,0.322,18.1,17.3,19.5,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.211,21.8,17.6,19.6,20.1,0.555,18.2,21.1,0.284,0.427,0.507,20.0,17.6,17.0
620,05/20/23 18:40:00,0.416,13.6,0.490,14.6,17.1,0.341,16.6,0.414,16.8,19.8,15.1,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.6,0.143,25.5,0.435,16.2,0.227,15.3,18.6,15.0,18.0,0.226,0.322,18.0,17.2,19.5,15.1,16.0,0.282,18.2,0.187,14.0,0.334,0.211,22.0,17.6,19.6,20.2,0.555,18.2,21.1,0.284,0.427,0.507,19.8,17.6,17.0
621,05/20/23 18:45:00,0.416,13.8,0.490,14.6,17.1,0.341,16.5,0.415,16.8,20.0,15.1,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.6,0.143,26.0,0.435,16.2,0.227,15.3,18.7,15.0,18.0,0.225,0.322,18.0,17.2,19.6,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.211,22.1,17.7,19.6,20.1,0.555,18.2,21.2,0.284,0.427,0.505,19.8,17.6,17.0
622,05/20/23 18:50:00,0.416,13.6,0.490,14.6,17.2,0.341,16.6,0.414,17.0,20.2,15.3,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.5,0.144,26.0,0.435,16.5,0.227,15.3,19.0,15.0,18.0,0.226,0.322,18.0,17.2,19.6,15.1,16.1,0.283,18.2,0.187,14.1,0.334,0.212,22.2,17.7,19.6,20.2,0.555,18.2,21.2,0.285,0.427,0.505,20.0,17.6,17.0
623,05/20/23 18:55:00,0.416,13.6,0.490,14.6,17.2,0.341,16.5,0.412,16.8,20.3,15.3,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.5,0.144,26.0,0.435,16.2,0.228,15.3,19.0,15.0,18.0,0.225,0.322,18.0,17.2,19.7,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.212,22.3,17.6,19.5,20.2,0.555,18.2,21.5,0.285,0.426,0.507,20.0,17.6,16.7
624,05/20/23 19:00:00,0.416,13.8,0.490,14.6,17.3,0.341,16.6,0.412,16.8,20.3,15.3,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.6,0.144,26.0,0.435,16.2,0.228,15.3,19.1,15.0,18.0,0.225,0.322,18.0,17.2,19.7,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.213,22.5,17.6,19.5,20.3,0.555,18.2,21.5,0.285,0.426,0.505,19.8,17.6,17.0
625,05/20/23 19:05:00,0.416,13.6,0.490,14.6,17.3,0.342,16.6,0.414,16.8,20.5,15.1,0.293,0.211,18.0,16.2,20.5,17.2,19.0,0.412,15.5,0.144,26.5,0.435,16.2,0.228,15.5,19.3,15.0,18.0,0.225,0.322,18.0,17.2,19.7,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.213,22.6,17.6,19.5,20.2,0.555,18.2,21.6,0.285,0.426,0.505,19.8,17.6,17.0
626,05/20/23 19:10:00,0.416,13.6,0.490,14.6,17.3,0.342,16.6,0.414,16.8,20.6,15.1,0.293,0.211,18.0,16.2,21.0,17.2,19.0,0.412,15.5,0.145,26.5,0.434,16.2,0.228,15.3,19.5,15.0,18.1,0.225,0.322,18.0,17.2,19.8,15.1,16.0,0.283,18.2,0.187,14.1,0.334,0.214,22.7,17.6,19.5,20.3,0.555,18.2,21.6,0.285,0.426,0.505,19.8,17.6,16.7
627,05/20/23 19:15:00,0.416,13.6,0.490,14.6,17.5,0.342,16.6,0.414,16.8,20.7,15.3,0.293,0.211,18.0,16.2,21.0,17.2,19.0,0.412,15.6,0.145,26.5,0.435,16.5,0.228,15.5,19.6,15.0,18.1,0.225,0.322,18.0,17.2,19.8,15.1,16.0,0.283,18.2,0.188,14.1,0.334,0.214,22.8,17.6,19.5,20.3,0.555,18.2,21.7,0.285,0.426,0.505,20.0,17.6,17.0
628,05/20/23 19:20:00,0.416,13.6,0.490,14.6,17.5,0.342,16.5,0.412,16.8,20.8,15.3,0.293,0.211,18.0,16.2,21.0,17.2,19.0,0.412,15.6,0.145,27.0,0.435,16.5,0.229,15.3,19.7,15.0,18.1,0.225,0.322,18.0,17.2,20.0,15.1,16.0,0.283,18.2,0.188,14.1,0.334,0.215,23.0,17.6,19.5,20.3,0.555,18.2,21.8,0.286,0.426,0.505,19.8,17.6,16.7
629,05/20/23 19:25:00,0.416,13.6,0.490,14.6,17.5,0.342,16.6,0.415,16.8,21.0,15.3,0.293,0.211,18.0,16.2,21.0,17.2,19.0,0.412,15.5,0.145,27.0,0.435,16.2,0.229,15.3,20.0,15.0,18.1,0.225,0.322,18.0,17.2,20.0,15.1,16.0,0.283,18.2,0.188,14.0,0.334,0.215,23.1,17.6,19.5,20.5,0.555,18.2,22.0,0.286,0.426,0.505,20.0,17.6,17.0
