Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1088,02/24/23 10:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1089,02/24/23 11:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.7,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1090,02/24/23 11:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.0,6.0,6.5
1091,02/24/23 11:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.6,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1092,02/24/23 11:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.3
1093,02/24/23 11:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1094,02/24/23 11:25:00,0.356,7.0,0.435,6.5,3.1,0.237,5.6,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.5
1095,02/24/23 11:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.6,2.2,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1096,02/24/23 11:35:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1097,02/24/23 11:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1098,02/24/23 11:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.5
1099,02/24/23 11:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1100,02/24/23 11:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.0,6.0,6.5
1101,02/24/23 12:00:00,0.356,7.0,0.435,6.5,3.1,0.237,5.6,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.7,0.400,5.5,1.8,0.267,0.326,0.360,4.0,6.0,6.3
1102,02/24/23 12:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.0,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.094,2.0,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1103,02/24/23 12:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.2,4.8,2.2,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1104,02/24/23 12:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.1,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1105,02/24/23 12:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.380,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.0,6.0,6.3
1106,02/24/23 12:25:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.094,1.8,4.1,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1107,02/24/23 12:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.7,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1108,02/24/23 12:35:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.0,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1109,02/24/23 12:40:00,0.356,7.0,0.435,6.6,3.0,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.5,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1110,02/24/23 12:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.7,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1111,02/24/23 12:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.362,4.0,6.0,6.3
1112,02/24/23 12:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.0,2.8,0.400,5.3,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1113,02/24/23 13:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1114,02/24/23 13:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.0,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.1,5.0,2.7,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1115,02/24/23 13:10:00,0.356,7.0,0.435,6.5,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.7,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1116,02/24/23 13:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.379,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.1,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1117,02/24/23 13:20:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1118,02/24/23 13:25:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1119,02/24/23 13:30:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.3
1120,02/24/23 13:35:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.379,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.1,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1121,02/24/23 13:40:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.1,5.1,2.7,0.400,5.3,1.7,0.267,0.326,0.360,4.0,6.0,6.3
1122,02/24/23 13:45:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.124,5.0,6.6,3.0,6.3,5.0,0.354,7.1,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.8,0.400,5.5,1.7,0.268,0.326,0.362,4.0,6.0,6.3
1123,02/24/23 13:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.0,6.6,3.5,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1124,02/24/23 13:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.6,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.8,0.268,0.326,0.360,4.0,6.0,6.3
1125,02/24/23 14:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.5,1.7,0.268,0.326,0.362,4.0,6.0,6.3
1126,02/24/23 14:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.379,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.362,4.0,6.0,6.3
1127,02/24/23 14:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,2.0,4.2,5.1,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1128,02/24/23 14:15:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.379,4.3,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.6,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1129,02/24/23 14:20:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.379,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.362,4.0,6.0,6.3
1130,02/24/23 14:25:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.1,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.5,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1131,02/24/23 14:30:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.377,4.3,2.2,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1132,02/24/23 14:35:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.7,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1133,02/24/23 14:40:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.326,0.360,4.0,6.0,6.3
1134,02/24/23 14:45:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.0,6.6,3.0,6.1,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.327,0.360,4.0,6.0,6.3
1135,02/24/23 14:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.327,0.360,4.0,6.0,6.3
1136,02/24/23 14:55:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.377,4.3,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.0,4.8,2.2,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.5,1.7,0.268,0.327,0.362,4.0,6.0,6.3
1137,02/24/23 15:00:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.217,0.123,5.0,6.5,3.0,6.1,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.6,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.327,0.360,4.0,6.0,6.3
1138,02/24/23 15:05:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.217,0.123,5.0,6.6,3.0,6.1,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.095,1.8,4.2,5.0,2.7,0.400,5.3,1.7,0.268,0.327,0.360,3.8,6.0,6.5
1139,02/24/23 15:10:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.217,0.123,5.5,6.5,3.0,6.3,5.0,0.354,7.0,0.096,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,0.0,0.0,0.000,3.1,0.072,0.0,0.000,0.095,1.8,4.1,5.0,2.7,0.400,5.3,1.7,0.268,0.327,0.362,4.0,6.0,6.3
