Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
628,10/07/23 19:20:00,0.220,16.0,0.241,16.1,14.5,0.216,16.0,0.190,15.5,15.8,15.8,0.369,0.317,20.0,20.5,19.5,20.7,19.5,0.470,20.5,0.283,24.0,0.197,17.6,0.127,17.5,16.3,17.7,15.8,0.104,0.151,16.8,17.3,14.8,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,16.0,16.2,20.5,18.5,0.525,20.6,19.0,0.218,0.279,0.320,19.6,20.7,20.7
629,10/07/23 19:25:00,0.220,16.0,0.241,16.1,14.6,0.216,16.0,0.190,15.5,16.0,15.8,0.369,0.316,20.0,20.5,19.5,20.7,19.5,0.470,20.5,0.282,24.0,0.197,17.6,0.127,17.5,16.5,17.7,15.8,0.104,0.153,16.8,17.2,14.8,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,16.1,16.1,20.6,18.5,0.525,20.6,19.1,0.219,0.279,0.320,19.5,20.7,20.7
630,10/07/23 19:30:00,0.220,16.0,0.241,16.1,14.6,0.216,16.1,0.190,15.5,16.1,15.8,0.369,0.317,20.0,20.5,20.0,20.7,19.5,0.470,20.5,0.284,24.5,0.197,17.6,0.127,17.5,16.6,17.7,16.0,0.104,0.153,16.8,17.2,14.8,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,16.2,16.1,20.5,18.5,0.525,20.6,19.2,0.219,0.279,0.320,19.6,20.7,20.7
631,10/07/23 19:35:00,0.220,16.0,0.241,16.0,14.6,0.217,16.1,0.190,15.5,16.2,15.8,0.369,0.317,20.0,20.5,20.0,20.7,19.5,0.470,20.5,0.284,24.5,0.197,17.6,0.128,17.5,16.6,17.7,16.0,0.104,0.151,16.7,17.2,14.8,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,16.3,16.1,20.5,18.5,0.525,20.6,19.3,0.219,0.279,0.320,19.6,20.7,20.7
632,10/07/23 19:40:00,0.220,16.0,0.241,16.1,14.7,0.217,16.1,0.190,15.5,16.3,15.8,0.369,0.317,20.0,20.5,20.0,20.7,19.5,0.470,20.5,0.285,24.5,0.197,17.7,0.128,17.5,16.7,17.7,16.0,0.104,0.153,16.8,17.2,15.0,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.182,16.5,16.1,20.5,18.6,0.525,20.6,19.5,0.219,0.279,0.320,19.6,20.7,20.7
633,10/07/23 19:45:00,0.220,16.0,0.241,16.1,14.7,0.217,16.0,0.190,15.5,16.5,15.8,0.367,0.316,20.0,20.5,20.0,20.6,19.5,0.470,20.5,0.284,24.5,0.197,17.6,0.128,17.5,16.8,17.7,16.0,0.104,0.153,16.7,17.2,15.0,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.182,16.5,16.1,20.5,18.6,0.000,0.0,19.6,0.220,0.279,0.000,19.6,0.0,0.0
634,10/07/23 19:50:00,0.220,16.0,0.241,16.1,14.7,0.217,16.1,0.190,15.5,16.6,15.8,0.367,0.317,20.0,20.5,20.0,20.7,19.5,0.470,20.5,0.286,25.0,0.197,17.6,0.128,17.5,16.8,17.7,16.1,0.104,0.153,16.7,17.2,15.1,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.182,16.6,16.1,20.5,18.7,0.525,20.6,19.7,0.220,0.279,0.320,19.5,20.7,20.7
635,10/07/23 19:55:00,0.220,16.0,0.241,16.1,14.8,0.218,16.0,0.190,15.5,16.7,16.0,0.367,0.316,20.0,20.5,20.5,20.6,19.5,0.470,20.5,0.285,25.0,0.197,17.6,0.128,17.5,16.8,17.7,16.1,0.104,0.153,16.8,17.2,15.1,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.182,16.7,16.1,20.5,18.7,0.525,20.6,19.8,0.220,0.280,0.320,19.5,20.7,21.0
636,10/07/23 20:00:00,0.220,16.0,0.241,16.1,14.8,0.218,16.1,0.190,15.5,16.8,15.8,0.367,0.317,20.0,20.5,20.5,20.6,19.5,0.470,20.5,0.287,25.0,0.197,17.6,0.128,17.5,17.0,17.7,16.1,0.104,0.153,16.7,17.2,15.1,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.182,16.8,16.1,20.5,18.8,0.525,20.6,20.1,0.221,0.280,0.320,19.6,20.7,20.7
637,10/07/23 20:05:00,0.220,15.8,0.241,16.0,14.8,0.218,16.1,0.190,15.5,17.1,16.0,0.367,0.316,20.0,20.5,20.5,20.7,19.5,0.470,20.5,0.286,25.5,0.197,17.6,0.128,17.5,17.1,17.7,16.1,0.104,0.153,16.7,17.2,15.2,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.183,17.0,16.1,20.5,18.8,0.525,20.6,20.2,0.221,0.280,0.320,19.5,20.7,20.7
638,10/07/23 20:10:00,0.220,16.0,0.241,16.1,14.8,0.218,16.1,0.190,15.5,17.2,15.8,0.367,0.317,20.0,20.5,20.5,20.7,19.5,0.470,20.5,0.288,25.5,0.197,17.6,0.128,17.5,17.2,17.7,16.1,0.104,0.153,16.7,17.2,15.2,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.183,17.1,16.1,20.5,19.0,0.525,20.6,20.3,0.221,0.280,0.320,19.6,20.7,21.0
639,10/07/23 20:15:00,0.220,16.0,0.241,16.1,15.0,0.219,16.0,0.190,15.5,17.3,15.8,0.367,0.317,20.0,20.5,20.5,20.7,20.0,0.470,20.5,0.288,25.5,0.197,17.6,0.128,17.5,17.3,17.7,16.1,0.104,0.151,16.8,17.2,15.3,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.183,17.2,16.1,20.5,19.1,0.525,20.5,20.5,0.222,0.280,0.320,19.6,20.7,20.7
640,10/07/23 20:20:00,0.220,16.0,0.241,16.1,15.0,0.219,16.1,0.190,15.5,17.5,16.0,0.367,0.316,20.0,20.5,21.0,20.7,20.0,0.470,20.5,0.287,25.5,0.197,17.6,0.128,17.5,17.3,17.7,16.2,0.104,0.153,16.7,17.2,15.3,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.183,17.2,16.1,20.5,19.1,0.525,20.6,20.6,0.222,0.280,0.320,19.6,20.7,20.7
641,10/07/23 20:25:00,0.220,16.0,0.241,16.1,15.1,0.219,16.1,0.190,15.5,17.7,16.0,0.367,0.317,20.0,20.5,21.0,20.6,20.0,0.470,20.5,0.289,26.0,0.197,17.6,0.129,17.5,17.5,17.7,16.2,0.104,0.153,16.8,17.2,15.5,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.183,17.3,16.1,20.5,19.2,0.525,20.6,20.7,0.222,0.280,0.320,19.6,20.7,21.0
642,10/07/23 20:30:00,0.220,16.0,0.241,16.1,15.1,0.220,16.0,0.190,15.5,17.8,16.0,0.367,0.317,20.0,20.5,21.0,20.6,20.0,0.470,20.5,0.289,26.0,0.197,17.6,0.129,17.5,17.6,17.7,16.2,0.104,0.153,16.8,17.2,15.5,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.183,17.5,16.1,20.5,19.2,0.525,20.6,20.8,0.222,0.280,0.320,19.6,20.7,21.0
643,10/07/23 20:35:00,0.220,15.8,0.241,16.1,15.1,0.220,16.0,0.190,15.5,18.1,15.8,0.367,0.317,20.0,20.5,21.0,20.7,20.0,0.470,20.5,0.289,26.0,0.197,17.6,0.129,17.5,17.7,17.7,16.2,0.104,0.151,16.8,17.2,15.5,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.184,17.6,16.1,20.5,19.3,0.525,20.6,21.0,0.223,0.280,0.320,19.6,20.7,20.7
644,10/07/23 20:40:00,0.220,16.0,0.241,16.1,15.2,0.220,16.0,0.190,15.5,18.2,15.8,0.367,0.318,20.0,20.5,21.5,20.7,20.0,0.470,20.5,0.290,26.0,0.197,17.6,0.129,17.5,17.7,17.7,16.3,0.104,0.153,16.8,17.2,15.6,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.184,17.6,16.1,20.5,19.3,0.525,20.5,21.1,0.223,0.280,0.320,19.6,20.7,21.0
645,10/07/23 20:45:00,0.220,16.0,0.241,16.1,15.2,0.221,16.0,0.190,15.5,18.3,15.8,0.367,0.317,20.0,20.5,21.5,20.7,20.0,0.470,20.5,0.290,26.0,0.197,17.6,0.129,17.5,17.8,17.7,16.3,0.104,0.153,16.8,17.2,15.7,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.184,17.7,16.1,20.5,19.5,0.525,20.6,21.2,0.223,0.280,0.320,19.6,20.7,20.7
646,10/07/23 20:50:00,0.220,16.0,0.241,16.1,15.3,0.221,16.0,0.190,15.5,18.6,16.0,0.367,0.317,20.0,20.5,21.5,20.6,20.0,0.470,20.5,0.290,26.5,0.197,17.6,0.129,17.5,18.0,17.7,16.3,0.104,0.153,16.7,17.2,15.7,16.7,16.2,0.242,15.3,0.139,16.7,0.320,0.184,17.8,16.1,20.5,19.5,0.525,20.5,21.3,0.224,0.280,0.320,19.6,20.7,20.7
647,10/07/23 20:55:00,0.220,16.0,0.241,16.0,15.3,0.221,16.0,0.190,15.5,18.7,16.0,0.367,0.318,20.0,20.5,21.5,20.6,20.0,0.470,20.5,0.291,26.5,0.197,17.6,0.129,17.5,18.0,17.7,16.3,0.104,0.151,16.7,17.2,15.7,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.185,18.0,16.1,20.3,19.6,0.525,20.6,21.5,0.224,0.280,0.320,19.7,20.7,21.0
648,10/07/23 21:00:00,0.220,16.0,0.241,16.1,15.5,0.222,16.0,0.190,15.5,18.8,15.8,0.367,0.318,20.0,20.5,21.5,20.6,20.0,0.470,20.5,0.291,26.5,0.197,17.6,0.130,17.5,18.2,17.7,16.3,0.104,0.151,16.8,17.2,15.8,16.7,16.2,0.242,15.3,0.139,16.7,0.320,0.185,18.0,16.1,20.5,19.7,0.525,20.6,21.6,0.224,0.280,0.320,19.6,20.7,20.7
649,10/07/23 21:05:00,0.220,16.0,0.241,16.1,15.5,0.222,16.0,0.190,15.5,19.1,16.0,0.367,0.318,20.0,20.5,21.5,20.6,20.0,0.470,20.5,0.291,26.5,0.197,17.6,0.130,17.5,18.2,17.7,16.5,0.104,0.153,16.8,17.2,15.8,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.185,18.1,16.1,20.5,19.7,0.525,20.6,21.7,0.224,0.280,0.320,19.7,20.7,21.0
650,10/07/23 21:10:00,0.220,16.0,0.241,16.1,15.6,0.222,16.0,0.190,15.5,19.2,15.8,0.367,0.318,20.0,20.5,22.0,20.6,20.0,0.470,20.5,0.292,26.5,0.197,17.6,0.130,17.5,18.3,17.7,16.5,0.104,0.151,16.7,17.2,16.0,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.185,18.2,16.0,20.5,19.7,0.525,20.6,21.8,0.225,0.280,0.320,19.7,20.7,20.7
651,10/07/23 21:15:00,0.220,16.0,0.241,16.1,15.6,0.223,16.0,0.190,15.5,19.3,16.0,0.367,0.318,20.0,20.5,22.0,20.6,20.0,0.470,20.5,0.292,26.5,0.197,17.6,0.130,17.5,18.6,17.7,16.5,0.104,0.151,16.7,17.2,16.1,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.185,18.3,16.1,20.5,19.8,0.525,20.6,22.0,0.225,0.281,0.320,19.7,20.7,20.7
652,10/07/23 21:20:00,0.220,16.0,0.241,16.0,15.7,0.223,16.0,0.190,15.5,19.5,15.8,0.367,0.317,20.0,20.5,22.0,20.6,20.0,0.470,20.5,0.291,27.0,0.197,17.6,0.130,17.5,18.7,17.7,16.6,0.104,0.153,16.8,17.1,16.1,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.186,18.5,16.1,20.5,19.8,0.000,0.0,22.1,0.225,0.281,0.000,19.7,0.0,0.0
653,10/07/23 21:25:00,0.220,16.0,0.241,16.1,15.8,0.223,16.0,0.190,15.6,19.6,15.8,0.367,0.318,20.0,20.5,22.0,20.6,20.0,0.470,20.5,0.292,27.0,0.197,17.6,0.130,17.5,18.8,17.7,16.6,0.104,0.151,16.8,17.2,16.1,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.186,18.5,16.1,20.5,20.0,0.525,20.5,22.2,0.226,0.281,0.320,19.7,20.7,20.7
654,10/07/23 21:30:00,0.220,16.0,0.241,16.1,15.8,0.223,16.0,0.190,15.6,19.7,15.8,0.367,0.318,20.0,20.5,22.5,20.6,20.0,0.470,20.5,0.292,27.0,0.197,17.6,0.131,17.2,19.0,17.7,16.7,0.104,0.151,16.7,17.2,16.1,16.7,16.2,0.243,15.3,0.140,16.7,0.320,0.186,18.6,16.1,20.5,20.1,0.525,20.5,22.2,0.226,0.281,0.320,19.7,20.7,20.7
655,10/07/23 21:35:00,0.220,16.0,0.241,16.1,15.8,0.223,16.0,0.190,15.6,19.7,16.0,0.367,0.319,20.0,20.5,22.5,20.6,20.5,0.470,20.5,0.294,27.0,0.197,17.6,0.131,17.5,19.1,17.7,16.7,0.104,0.151,16.8,17.2,16.2,16.7,16.2,0.242,15.3,0.140,16.7,0.320,0.186,18.7,16.1,20.5,20.1,0.525,20.5,22.3,0.226,0.281,0.320,19.8,20.7,21.0
656,10/07/23 21:40:00,0.220,16.0,0.241,16.1,16.0,0.223,16.0,0.188,15.6,19.8,15.8,0.367,0.319,20.0,20.5,22.5,20.6,20.5,0.470,20.5,0.294,27.0,0.197,17.6,0.131,17.2,19.3,17.7,16.7,0.104,0.153,16.8,17.2,16.3,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.187,18.8,16.0,20.3,20.2,0.000,0.0,22.6,0.226,0.281,0.000,19.8,0.0,0.0
657,10/07/23 21:45:00,0.220,16.0,0.241,16.1,16.0,0.224,16.0,0.188,15.6,20.0,15.8,0.367,0.319,20.0,20.5,22.5,20.6,20.5,0.470,20.5,0.294,27.0,0.197,17.6,0.131,17.5,19.3,17.7,16.7,0.104,0.153,16.8,17.2,16.3,16.7,16.2,0.243,15.3,0.139,16.7,0.320,0.187,18.8,16.1,20.5,20.2,0.525,20.5,22.7,0.226,0.281,0.320,19.8,20.7,20.7
658,10/07/23 21:50:00,0.220,16.0,0.241,16.0,16.1,0.224,16.0,0.191,15.6,20.0,15.8,0.367,0.319,20.0,20.5,22.5,20.6,20.5,0.470,20.5,0.295,27.0,0.197,17.6,0.132,17.2,19.5,17.7,16.8,0.104,0.153,16.8,17.2,16.5,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.187,19.1,16.1,20.5,20.3,0.525,20.6,22.7,0.227,0.281,0.320,19.8,20.7,20.7
659,10/07/23 21:55:00,0.220,16.0,0.241,16.1,16.2,0.224,16.0,0.190,15.6,20.0,16.0,0.367,0.319,20.0,20.5,22.5,20.6,20.5,0.470,20.5,0.295,27.0,0.197,17.6,0.132,17.5,19.7,17.7,16.8,0.104,0.151,16.8,17.2,16.6,16.7,16.2,0.242,15.5,0.139,16.7,0.320,0.188,19.1,16.0,20.5,20.5,0.525,20.5,22.8,0.227,0.281,0.320,19.8,20.7,21.0
660,10/07/23 22:00:00,0.220,16.0,0.241,16.1,16.2,0.224,16.0,0.190,15.6,20.1,15.8,0.367,0.319,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.295,27.0,0.197,17.6,0.132,17.5,19.8,17.7,17.0,0.104,0.151,16.8,17.2,16.6,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.188,19.2,16.0,20.5,20.5,0.525,20.5,23.0,0.228,0.281,0.320,20.0,20.7,20.7
661,10/07/23 22:05:00,0.220,16.0,0.241,16.1,16.3,0.225,16.0,0.188,15.6,20.1,15.8,0.367,0.320,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.296,27.0,0.197,17.6,0.132,17.5,20.0,17.7,17.0,0.104,0.151,16.8,17.2,16.6,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.188,19.3,16.0,20.5,20.6,0.000,0.0,23.1,0.228,0.281,0.000,20.0,0.0,0.0
662,10/07/23 22:10:00,0.220,16.0,0.241,16.1,16.3,0.224,16.0,0.190,15.6,20.2,15.8,0.367,0.320,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.296,27.5,0.197,17.6,0.132,17.5,20.1,17.7,17.0,0.104,0.151,16.8,17.2,16.7,16.7,16.2,0.242,15.5,0.139,16.7,0.320,0.188,19.3,16.0,20.5,20.6,0.525,20.5,23.2,0.228,0.281,0.320,20.0,20.7,20.7
663,10/07/23 22:15:00,0.220,16.0,0.241,16.1,16.5,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.296,27.5,0.197,17.6,0.133,17.2,20.2,17.7,17.1,0.104,0.151,16.8,17.2,16.7,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.188,19.5,16.1,20.5,20.7,0.525,20.5,23.2,0.228,0.282,0.320,20.0,20.7,21.0
664,10/07/23 22:20:00,0.220,16.0,0.241,16.1,16.5,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.296,27.5,0.197,17.6,0.133,17.5,20.5,17.7,17.1,0.104,0.153,16.8,17.1,16.8,16.7,16.2,0.243,15.5,0.139,16.7,0.320,0.189,19.6,16.1,20.5,20.7,0.525,20.5,23.5,0.228,0.282,0.320,20.0,20.7,21.0
665,10/07/23 22:25:00,0.221,16.0,0.241,16.1,16.6,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.0,20.6,20.5,0.470,20.5,0.297,27.5,0.197,17.6,0.133,17.5,20.6,17.7,17.2,0.104,0.151,16.8,17.1,17.0,16.7,16.2,0.243,15.6,0.139,16.7,0.320,0.189,19.6,16.1,20.5,20.8,0.525,20.5,23.5,0.229,0.282,0.320,20.0,20.7,21.0
666,10/07/23 22:30:00,0.221,16.0,0.241,16.1,16.6,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.5,20.6,20.5,0.470,20.5,0.297,27.5,0.197,17.6,0.133,17.5,20.7,17.7,17.2,0.104,0.151,16.8,17.2,17.0,16.7,16.2,0.243,15.5,0.140,16.7,0.320,0.189,19.7,16.1,20.5,21.0,0.525,20.5,23.6,0.229,0.282,0.320,20.0,20.7,21.0
667,10/07/23 22:35:00,0.221,16.0,0.241,16.1,16.7,0.225,16.0,0.190,15.7,20.2,16.0,0.367,0.319,20.0,20.5,23.5,20.6,20.5,0.470,20.5,0.296,27.5,0.197,17.6,0.134,17.5,20.8,17.7,17.3,0.104,0.151,16.8,17.1,17.1,16.7,16.2,0.242,15.5,0.140,16.7,0.320,0.189,19.8,16.0,20.5,21.0,0.525,20.5,23.6,0.229,0.282,0.320,20.1,20.7,21.0
668,10/07/23 22:40:00,0.221,16.0,0.241,16.0,16.7,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.5,20.6,20.5,0.470,20.5,0.296,27.5,0.197,17.6,0.134,17.5,21.0,17.7,17.3,0.104,0.151,16.8,17.1,17.1,16.7,16.2,0.243,15.6,0.140,16.7,0.320,0.190,19.8,16.1,20.3,21.1,0.525,20.5,23.7,0.229,0.282,0.320,20.1,20.7,21.0
669,10/07/23 22:45:00,0.221,16.0,0.241,16.1,16.8,0.225,16.0,0.190,15.7,20.2,15.8,0.367,0.320,20.0,20.5,23.5,20.6,21.0,0.470,20.5,0.296,27.5,0.197,17.6,0.134,17.5,21.1,17.7,17.5,0.104,0.151,17.0,17.2,17.2,16.7,16.2,0.243,15.6,0.140,16.7,0.320,0.190,20.0,16.1,20.5,21.2,0.525,20.5,23.8,0.230,0.282,0.320,20.1,20.7,20.7
670,10/07/23 22:50:00,0.221,16.0,0.241,16.0,16.8,0.225,16.0,0.190,15.7,20.3,15.8,0.367,0.320,20.0,20.5,23.5,20.6,21.0,0.470,20.5,0.297,27.5,0.197,17.6,0.134,17.5,21.2,17.7,17.5,0.104,0.151,16.8,17.1,17.2,16.7,16.2,0.243,15.6,0.140,16.7,0.320,0.190,20.0,16.1,20.5,21.2,0.000,0.0,24.0,0.230,0.282,0.000,20.2,0.0,0.0
671,10/07/23 22:55:00,0.221,16.0,0.241,16.1,16.8,0.226,16.0,0.190,15.7,20.3,15.8,0.367,0.321,20.0,20.5,23.5,20.6,21.0,0.470,20.5,0.298,27.5,0.197,17.6,0.134,17.5,21.3,17.7,17.6,0.104,0.151,17.0,17.1,17.3,16.7,16.2,0.243,15.6,0.140,16.7,0.320,0.190,20.1,16.1,20.5,21.2,0.525,20.5,24.0,0.230,0.282,0.320,20.2,20.7,20.7
672,10/07/23 23:00:00,0.221,16.0,0.241,16.1,17.0,0.226,16.0,0.190,15.8,20.3,15.8,0.367,0.321,20.0,20.5,23.5,20.6,21.0,0.470,20.5,0.298,27.5,0.197,17.6,0.135,17.5,21.5,17.7,17.6,0.104,0.151,17.0,17.1,17.3,16.7,16.2,0.242,15.7,0.140,16.7,0.320,0.190,20.1,16.1,20.5,21.3,0.525,20.5,24.1,0.230,0.283,0.320,20.2,20.7,20.7
673,10/07/23 23:05:00,0.221,16.0,0.241,16.1,17.0,0.226,16.0,0.188,15.8,20.3,15.8,0.367,0.321,20.0,20.5,23.5,20.6,21.0,0.470,20.5,0.298,27.5,0.197,17.6,0.135,17.5,21.6,17.7,17.7,0.104,0.151,17.0,17.2,17.3,16.7,16.2,0.242,15.6,0.140,16.7,0.320,0.191,20.2,16.1,20.5,21.5,0.525,20.5,24.1,0.231,0.283,0.320,20.2,20.7,21.0
674,10/07/23 23:10:00,0.221,16.0,0.241,16.0,17.0,0.226,16.0,0.190,15.8,20.3,15.8,0.367,0.321,20.0,20.5,24.0,20.6,21.0,0.470,20.5,0.299,27.5,0.197,17.6,0.135,17.5,21.6,17.7,17.7,0.104,0.153,17.0,17.1,17.5,16.7,16.2,0.243,15.7,0.140,16.7,0.320,0.191,20.2,16.1,20.5,21.5,0.525,20.5,24.2,0.231,0.283,0.320,20.3,20.7,21.0
675,10/07/23 23:15:00,0.221,16.0,0.241,16.1,17.1,0.226,16.0,0.190,15.8,20.3,15.8,0.367,0.321,20.0,20.5,24.0,20.6,21.0,0.470,20.5,0.299,27.5,0.197,17.6,0.135,17.5,21.7,17.7,17.8,0.104,0.151,17.0,17.1,17.5,16.7,16.2,0.242,15.7,0.140,16.7,0.320,0.191,20.2,16.1,20.5,21.6,0.525,20.5,24.3,0.231,0.283,0.320,20.3,20.7,20.7
676,10/07/23 23:20:00,0.221,16.0,0.241,16.1,17.1,0.226,16.0,0.190,16.0,20.3,15.8,0.367,0.322,20.0,20.5,24.0,20.6,21.0,0.470,20.5,0.299,27.5,0.197,17.6,0.135,17.5,21.8,17.7,17.8,0.104,0.151,17.0,17.1,17.6,16.7,16.2,0.243,15.7,0.140,16.7,0.320,0.191,20.3,16.1,20.5,21.6,0.525,20.5,24.3,0.231,0.283,0.320,20.3,20.7,20.7
677,10/07/23 23:25:00,0.221,16.0,0.241,16.1,17.1,0.226,16.0,0.190,16.0,20.3,15.8,0.367,0.322,20.0,20.5,24.0,20.6,21.0,0.470,20.5,0.299,27.5,0.197,17.6,0.136,17.5,22.0,17.7,18.0,0.104,0.151,17.0,17.2,17.6,16.7,16.2,0.243,15.7,0.140,16.7,0.320,0.191,20.3,16.1,20.5,21.7,0.525,20.5,24.3,0.232,0.283,0.318,20.3,20.7,21.0
678,10/07/23 23:30:00,0.221,16.0,0.241,16.1,17.2,0.226,16.0,0.190,16.0,20.3,15.8,0.367,0.321,20.0,20.5,24.0,20.6,21.0,0.470,20.5,0.298,27.5,0.197,17.6,0.136,17.5,22.1,17.7,18.0,0.104,0.151,17.0,17.2,17.7,16.7,16.2,0.243,15.8,0.140,16.7,0.320,0.191,20.3,16.1,20.5,21.8,0.525,20.5,24.5,0.232,0.283,0.318,20.3,20.7,20.7
679,10/07/23 23:35:00,0.221,16.0,0.241,16.1,17.2,0.226,16.0,0.190,16.0,20.3,15.8,0.367,0.322,20.0,20.5,24.0,20.6,21.0,0.470,20.2,0.299,27.5,0.197,17.6,0.136,17.5,22.1,17.7,18.1,0.104,0.151,17.1,17.1,17.8,16.7,16.2,0.243,15.8,0.140,16.7,0.320,0.191,20.5,16.1,20.5,21.8,0.000,0.0,24.6,0.232,0.283,0.000,20.3,0.0,0.0
