Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
677,10/31/23 23:35:00,0.183,13.8,0.227,13.5,11.0,0.146,11.8,0.178,10.8,13.8,12.8,0.320,0.251,15.5,17.5,16.0,17.1,15.0,0.462,17.7,0.240,18.5,0.187,14.1,0.079,14.5,15.1,15.1,11.8,0.079,0.141,11.8,13.0,9.7,13.3,12.1,0.228,9.3,0.119,13.8,0.307,0.150,12.0,10.8,15.7,14.2,0.492,16.5,16.2,0.182,0.261,0.293,14.5,17.2,17.7
678,10/31/23 23:40:00,0.184,13.8,0.227,13.5,11.0,0.146,11.8,0.178,10.7,13.8,12.6,0.320,0.252,15.5,17.5,16.0,17.1,15.0,0.462,17.7,0.240,18.5,0.187,14.1,0.079,14.5,15.1,15.1,12.0,0.079,0.141,11.8,13.0,9.7,13.1,12.1,0.228,9.2,0.119,14.0,0.307,0.150,12.0,10.8,15.7,14.3,0.492,16.5,16.3,0.183,0.261,0.295,14.5,17.2,17.7
679,10/31/23 23:45:00,0.184,13.8,0.227,13.6,11.1,0.146,11.8,0.178,10.8,13.8,12.6,0.320,0.253,15.5,17.2,16.0,17.0,15.0,0.462,17.7,0.241,18.5,0.187,14.1,0.079,14.5,15.1,15.1,12.0,0.079,0.141,12.0,13.0,9.8,13.3,12.1,0.228,9.3,0.119,14.0,0.307,0.151,12.1,10.7,15.7,14.5,0.492,16.5,16.3,0.183,0.261,0.295,14.5,17.2,17.7
680,10/31/23 23:50:00,0.184,14.0,0.227,13.5,11.1,0.146,11.8,0.178,10.7,13.8,12.6,0.320,0.253,15.5,17.5,16.0,17.1,15.5,0.462,17.7,0.241,18.5,0.187,14.1,0.079,14.6,15.1,15.1,12.0,0.079,0.141,12.0,13.0,9.8,13.1,12.1,0.228,9.3,0.119,14.0,0.308,0.151,12.1,10.7,15.7,14.5,0.492,16.5,16.5,0.183,0.261,0.295,14.5,17.2,17.7
681,10/31/23 23:55:00,0.184,13.8,0.227,13.5,11.1,0.146,11.8,0.178,10.8,13.8,12.6,0.320,0.253,15.5,17.2,16.0,17.1,15.5,0.462,17.7,0.242,18.5,0.187,14.1,0.079,14.6,15.2,15.1,12.1,0.079,0.141,11.8,12.8,9.8,13.1,12.1,0.228,9.3,0.119,13.8,0.307,0.151,12.1,10.8,15.7,14.6,0.492,16.5,16.6,0.183,0.262,0.293,14.6,17.2,17.7
682,11/01/23 00:00:00,0.184,13.8,0.227,13.5,11.1,0.146,11.8,0.178,10.8,13.8,12.6,0.320,0.253,15.5,17.5,16.0,17.0,15.5,0.462,17.7,0.242,18.5,0.187,14.1,0.079,14.5,15.1,15.1,12.1,0.079,0.141,12.0,13.0,10.0,13.3,12.1,0.228,9.3,0.119,14.0,0.307,0.151,12.1,10.8,15.7,14.6,0.492,16.5,16.6,0.183,0.262,0.293,14.6,17.2,17.7
683,11/01/23 00:05:00,0.184,13.8,0.227,13.5,11.2,0.146,11.8,0.178,10.8,13.8,12.6,0.320,0.252,15.5,17.5,16.0,17.1,15.5,0.462,17.7,0.241,18.5,0.187,14.1,0.079,14.5,15.1,15.1,12.1,0.079,0.141,12.0,13.0,10.0,13.3,12.1,0.228,9.3,0.119,14.0,0.307,0.151,12.1,10.8,15.7,14.6,0.492,16.5,16.6,0.184,0.262,0.295,14.6,17.2,17.7
684,11/01/23 00:10:00,0.184,13.8,0.227,13.6,11.2,0.146,11.8,0.178,10.8,13.7,12.6,0.320,0.253,15.5,17.5,16.0,17.0,15.5,0.462,17.7,0.242,18.5,0.187,14.1,0.079,14.5,15.2,15.1,12.2,0.079,0.141,12.0,13.0,10.1,13.1,12.1,0.228,9.3,0.119,14.0,0.307,0.151,12.1,10.8,15.7,14.7,0.492,16.5,16.6,0.184,0.262,0.295,14.6,17.2,17.7
685,11/01/23 00:15:00,0.184,14.0,0.227,13.5,11.2,0.146,11.8,0.177,11.0,13.7,12.6,0.320,0.252,15.5,17.5,16.0,17.0,15.5,0.462,17.7,0.241,18.5,0.187,14.1,0.080,14.5,15.1,15.1,12.2,0.079,0.141,12.0,13.0,10.1,13.3,12.1,0.228,9.5,0.119,13.8,0.307,0.151,12.1,10.8,15.7,14.7,0.492,16.5,16.7,0.184,0.262,0.293,14.7,17.2,17.7
686,11/01/23 00:20:00,0.184,13.8,0.227,13.5,11.3,0.146,11.8,0.178,11.0,13.7,12.6,0.320,0.252,15.5,17.5,16.0,17.0,15.5,0.462,17.7,0.241,18.5,0.187,14.1,0.080,14.5,15.2,15.1,12.2,0.079,0.141,12.0,13.0,10.1,13.1,12.1,0.228,9.5,0.119,14.0,0.307,0.151,12.1,10.7,15.7,14.8,0.492,16.5,16.7,0.184,0.262,0.295,14.6,17.2,17.7
687,11/01/23 00:25:00,0.184,13.8,0.227,13.6,11.3,0.146,11.8,0.178,11.0,13.6,12.6,0.320,0.253,15.5,17.5,16.0,17.0,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,15.1,15.1,12.3,0.079,0.141,12.1,13.0,10.1,13.1,12.1,0.227,9.5,0.120,14.0,0.307,0.151,12.1,10.8,15.7,14.8,0.492,16.5,16.8,0.184,0.262,0.295,14.7,17.2,17.7
688,11/01/23 00:30:00,0.184,14.0,0.227,13.5,11.5,0.146,11.8,0.178,11.0,13.6,12.6,0.320,0.253,15.5,17.5,16.5,17.1,15.5,0.462,17.7,0.241,18.0,0.187,14.1,0.080,14.5,15.1,15.1,12.3,0.079,0.141,12.1,13.0,10.2,13.1,12.1,0.227,9.5,0.119,14.0,0.307,0.151,12.1,10.8,15.7,14.8,0.492,16.5,16.8,0.184,0.262,0.293,14.7,17.2,17.7
689,11/01/23 00:35:00,0.184,13.8,0.227,13.6,11.5,0.146,11.8,0.178,11.0,13.6,12.6,0.320,0.253,15.5,17.2,16.5,17.0,15.5,0.462,17.7,0.241,18.0,0.187,14.1,0.080,14.5,15.1,15.1,12.5,0.079,0.141,12.1,13.0,10.2,13.1,12.1,0.228,9.5,0.119,14.0,0.307,0.151,12.1,10.8,15.8,15.0,0.000,0.0,16.8,0.184,0.262,0.000,14.7,0.0,0.0
690,11/01/23 00:40:00,0.184,13.8,0.227,13.5,11.5,0.146,11.8,0.178,11.0,13.5,12.6,0.320,0.253,15.5,17.2,16.5,17.1,15.5,0.462,17.7,0.241,18.0,0.187,14.1,0.080,14.5,15.0,15.1,12.5,0.079,0.141,12.1,13.0,10.3,13.3,12.1,0.228,9.5,0.120,14.0,0.307,0.151,12.0,10.8,15.7,15.0,0.492,16.5,17.0,0.185,0.262,0.296,14.7,17.2,17.7
691,11/01/23 00:45:00,0.184,13.8,0.227,13.5,11.5,0.146,11.8,0.178,11.0,13.5,12.6,0.320,0.253,15.5,17.5,16.5,17.0,15.5,0.462,17.7,0.241,18.0,0.187,14.1,0.080,14.5,15.0,15.1,12.5,0.079,0.141,12.1,12.8,10.3,13.1,12.1,0.228,9.5,0.120,14.0,0.307,0.151,12.0,10.8,15.7,15.1,0.492,16.5,17.0,0.185,0.262,0.293,14.7,17.2,17.7
692,11/01/23 00:50:00,0.184,13.8,0.227,13.5,11.5,0.146,11.8,0.178,11.0,13.5,12.6,0.320,0.254,15.5,17.5,16.5,17.0,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,15.0,15.1,12.6,0.079,0.141,12.1,13.0,10.3,13.1,12.1,0.228,9.6,0.120,13.8,0.307,0.151,12.0,10.8,15.7,15.1,0.492,16.5,17.0,0.185,0.263,0.293,14.8,17.2,17.7
693,11/01/23 00:55:00,0.184,14.0,0.227,13.5,11.5,0.146,11.8,0.178,11.1,13.3,12.6,0.320,0.254,15.5,17.5,16.5,17.0,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,14.8,15.1,12.6,0.079,0.141,12.2,12.8,10.3,13.1,12.1,0.228,9.6,0.120,13.8,0.307,0.151,12.0,10.8,15.7,15.1,0.492,16.5,17.0,0.185,0.263,0.293,14.8,17.2,17.7
694,11/01/23 01:00:00,0.184,14.0,0.227,13.5,11.6,0.146,11.8,0.178,11.1,13.3,12.6,0.320,0.254,15.5,17.2,16.5,17.0,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,14.8,15.1,12.6,0.079,0.141,12.1,13.0,10.3,13.1,12.1,0.227,9.6,0.120,13.8,0.307,0.151,12.0,10.8,15.7,15.1,0.492,16.5,17.1,0.185,0.263,0.295,14.8,17.2,17.7
695,11/01/23 01:05:00,0.184,13.8,0.227,13.5,11.6,0.146,11.8,0.177,11.1,13.2,12.6,0.320,0.254,15.5,17.5,16.5,17.1,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,14.7,15.1,12.6,0.079,0.141,12.2,13.0,10.5,13.3,12.1,0.228,9.6,0.120,13.8,0.307,0.151,11.8,10.8,15.7,15.2,0.492,16.5,17.1,0.185,0.263,0.293,14.8,17.2,17.7
696,11/01/23 01:10:00,0.184,13.8,0.227,13.5,11.6,0.146,11.8,0.180,11.1,13.2,12.6,0.320,0.254,15.5,17.2,16.5,17.0,15.5,0.462,17.7,0.242,18.0,0.187,14.1,0.080,14.5,14.7,15.1,12.6,0.079,0.141,12.1,13.0,10.5,13.1,12.1,0.228,9.6,0.120,14.0,0.307,0.151,11.8,10.8,15.8,15.2,0.492,16.5,17.1,0.185,0.263,0.293,15.0,17.2,17.7
697,11/01/23 01:15:00,0.184,13.8,0.227,13.5,11.6,0.146,12.0,0.178,11.1,13.1,12.6,0.320,0.253,15.5,17.2,16.5,17.0,16.0,0.462,17.7,0.241,18.0,0.187,14.1,0.080,14.5,14.6,15.1,12.7,0.079,0.141,12.2,12.8,10.5,13.1,12.1,0.228,9.6,0.120,14.0,0.307,0.151,11.7,10.8,15.7,15.3,0.492,16.5,17.1,0.185,0.263,0.293,15.0,17.2,17.7
698,11/01/23 01:20:00,0.185,13.8,0.227,13.5,11.6,0.146,11.8,0.178,11.1,13.1,12.6,0.320,0.254,15.5,17.5,16.5,17.0,16.0,0.462,17.7,0.242,17.5,0.187,14.1,0.080,14.5,14.5,15.1,12.7,0.079,0.141,12.2,13.0,10.5,13.1,12.1,0.227,9.6,0.120,14.0,0.307,0.151,11.7,10.8,15.8,15.3,0.492,16.5,17.1,0.185,0.263,0.293,15.0,17.2,17.7
699,11/01/23 01:25:00,0.185,14.0,0.227,13.5,11.6,0.146,11.8,0.178,11.2,13.0,12.6,0.320,0.254,15.5,17.2,16.5,17.1,16.0,0.462,17.7,0.242,17.5,0.187,14.1,0.080,14.5,14.3,15.1,12.7,0.079,0.141,12.2,13.0,10.6,13.1,12.1,0.228,9.7,0.120,13.8,0.307,0.151,11.7,10.8,15.8,15.3,0.492,16.5,17.1,0.185,0.263,0.293,15.0,17.2,17.7
700,11/01/23 01:30:00,0.185,13.8,0.227,13.5,11.6,0.146,12.0,0.178,11.2,13.0,12.6,0.320,0.254,15.5,17.2,16.5,17.0,16.0,0.462,17.7,0.240,17.5,0.187,14.1,0.080,14.5,14.3,15.1,12.7,0.079,0.141,12.2,13.0,10.6,13.1,12.1,0.228,9.7,0.120,13.8,0.307,0.151,11.6,10.8,15.8,15.3,0.492,16.5,17.0,0.185,0.263,0.293,15.0,17.2,17.7
701,11/01/23 01:35:00,0.185,13.8,0.227,13.5,11.7,0.146,11.8,0.178,11.2,12.8,12.6,0.320,0.255,15.5,17.2,16.5,17.0,16.0,0.462,17.7,0.241,17.5,0.187,14.1,0.080,14.5,14.3,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.228,9.7,0.120,13.8,0.307,0.151,11.6,10.8,15.8,15.5,0.492,16.5,17.1,0.186,0.263,0.296,15.1,17.2,17.7
702,11/01/23 01:40:00,0.185,13.8,0.227,13.5,11.7,0.146,12.0,0.177,11.2,12.8,12.6,0.320,0.255,15.5,17.5,16.5,17.0,16.0,0.462,17.7,0.241,17.5,0.187,14.1,0.080,14.5,14.2,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.227,9.7,0.120,13.8,0.307,0.151,11.5,10.8,15.8,15.5,0.492,16.5,17.0,0.186,0.263,0.293,15.0,17.2,17.7
703,11/01/23 01:45:00,0.185,13.8,0.227,13.5,11.7,0.146,11.8,0.178,11.2,12.7,12.6,0.320,0.255,15.5,17.2,16.5,17.0,16.0,0.462,17.7,0.241,17.5,0.187,14.1,0.079,14.5,14.1,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.228,9.7,0.120,14.0,0.307,0.150,11.3,10.8,15.8,15.5,0.492,16.5,17.0,0.186,0.264,0.295,15.1,17.2,17.7
704,11/01/23 01:50:00,0.185,13.8,0.227,13.5,11.7,0.146,11.8,0.178,11.2,12.7,12.6,0.320,0.254,15.5,17.5,16.5,17.0,16.0,0.462,17.7,0.240,17.5,0.187,14.1,0.079,14.5,14.1,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.227,9.7,0.120,13.8,0.307,0.150,11.3,10.8,15.8,15.6,0.492,16.5,17.0,0.186,0.264,0.295,15.1,17.1,17.7
705,11/01/23 01:55:00,0.185,13.8,0.227,13.5,11.7,0.146,12.0,0.178,11.2,12.6,12.6,0.320,0.254,15.5,17.2,16.5,17.0,16.0,0.462,17.7,0.240,17.0,0.187,14.1,0.079,14.5,14.0,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.228,9.7,0.120,13.8,0.307,0.151,11.2,10.8,15.8,15.6,0.492,16.5,16.8,0.186,0.264,0.295,15.1,17.2,17.7
706,11/01/23 02:00:00,0.185,13.8,0.227,13.5,11.7,0.146,11.8,0.178,11.3,12.5,12.6,0.320,0.254,15.5,17.5,16.5,17.0,16.0,0.462,17.7,0.240,17.0,0.187,14.1,0.079,14.5,14.0,15.1,12.8,0.079,0.141,12.3,13.0,10.6,13.1,12.1,0.227,9.7,0.120,14.0,0.307,0.150,11.2,10.8,15.8,15.6,0.492,16.5,16.8,0.186,0.264,0.295,15.1,17.2,17.7
707,11/01/23 02:05:00,0.185,13.8,0.227,13.5,11.7,0.146,12.0,0.178,11.3,12.5,12.6,0.320,0.254,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.240,17.0,0.187,14.1,0.079,14.5,13.8,15.1,12.8,0.080,0.141,12.3,13.0,10.7,13.1,12.1,0.228,9.8,0.120,13.8,0.307,0.150,11.1,10.8,15.8,15.6,0.492,16.5,16.8,0.186,0.264,0.293,15.2,17.2,17.7
708,11/01/23 02:10:00,0.185,13.8,0.227,13.5,11.7,0.146,12.0,0.178,11.3,12.3,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.241,17.0,0.187,14.1,0.079,14.5,13.7,15.1,12.8,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.228,9.7,0.120,13.8,0.307,0.150,11.1,10.8,15.8,15.6,0.492,16.5,16.8,0.186,0.264,0.293,15.2,17.2,17.7
709,11/01/23 02:15:00,0.185,14.0,0.227,13.5,11.7,0.145,12.0,0.178,11.3,12.2,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.241,17.0,0.187,14.1,0.079,14.5,13.7,15.1,12.8,0.080,0.141,12.3,13.0,10.6,13.1,12.1,0.227,9.8,0.120,13.8,0.307,0.150,11.0,11.0,15.8,15.6,0.000,0.0,16.7,0.186,0.264,0.000,15.2,0.0,0.0
710,11/01/23 02:20:00,0.185,13.8,0.227,13.5,11.7,0.145,11.8,0.178,11.3,12.2,12.6,0.320,0.254,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.239,17.0,0.187,14.1,0.079,14.5,13.6,15.1,13.0,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.228,9.8,0.120,13.8,0.307,0.150,10.8,10.8,15.8,15.6,0.492,16.2,16.7,0.186,0.264,0.293,15.2,17.2,17.7
711,11/01/23 02:25:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.3,12.2,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.240,16.5,0.187,14.1,0.079,14.5,13.5,15.1,13.0,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.227,9.8,0.120,13.8,0.307,0.150,10.8,10.8,15.8,15.6,0.492,16.5,16.6,0.186,0.264,0.295,15.2,17.2,17.7
712,11/01/23 02:30:00,0.185,13.8,0.227,13.5,11.7,0.145,11.8,0.178,11.3,12.1,12.6,0.320,0.255,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.240,16.5,0.187,14.1,0.079,14.5,13.5,15.1,13.0,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.228,9.8,0.120,13.8,0.307,0.150,10.7,10.8,15.8,15.7,0.492,16.5,16.6,0.186,0.264,0.296,15.2,17.2,17.7
713,11/01/23 02:35:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.3,12.1,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.240,16.5,0.187,14.1,0.079,14.5,13.3,15.1,13.0,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.228,9.8,0.120,14.0,0.307,0.150,10.7,10.8,16.0,15.7,0.492,16.5,16.6,0.185,0.264,0.295,15.3,17.2,17.7
714,11/01/23 02:40:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.5,12.0,12.6,0.320,0.255,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.239,16.5,0.187,14.1,0.079,14.5,13.2,15.1,13.0,0.080,0.141,12.5,13.1,10.6,13.1,12.1,0.228,9.8,0.120,13.8,0.307,0.150,10.6,11.0,16.0,15.7,0.492,16.5,16.5,0.186,0.265,0.293,15.3,17.2,17.7
715,11/01/23 02:45:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.177,11.5,11.8,12.6,0.320,0.256,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.240,16.5,0.187,14.1,0.079,14.5,13.2,15.1,13.0,0.080,0.141,12.5,13.0,10.6,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.150,10.6,10.8,16.0,15.7,0.492,16.5,16.5,0.185,0.265,0.295,15.3,17.2,17.7
716,11/01/23 02:50:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.5,11.8,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.238,16.5,0.187,14.1,0.079,14.5,13.1,15.1,12.8,0.080,0.141,12.5,13.1,10.6,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.149,10.5,10.8,16.0,15.7,0.492,16.5,16.3,0.185,0.265,0.295,15.3,17.2,17.7
717,11/01/23 02:55:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.5,11.7,12.6,0.320,0.256,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.239,16.0,0.187,14.1,0.079,14.5,13.0,15.1,13.0,0.080,0.141,12.6,13.1,10.6,13.1,12.1,0.228,10.0,0.120,14.0,0.307,0.149,10.3,10.8,16.0,15.7,0.492,16.5,16.3,0.185,0.265,0.295,15.5,17.2,17.6
718,11/01/23 03:00:00,0.185,13.8,0.227,13.5,11.7,0.145,12.0,0.178,11.5,11.6,12.6,0.320,0.256,16.0,17.2,16.5,17.0,16.0,0.462,17.7,0.239,16.0,0.187,14.1,0.079,14.5,13.0,15.1,13.0,0.080,0.141,12.6,13.1,10.5,13.1,12.1,0.227,10.0,0.120,13.8,0.307,0.149,10.3,10.8,16.0,15.7,0.492,16.5,16.2,0.185,0.265,0.295,15.5,17.1,17.7
719,11/01/23 03:05:00,0.185,13.8,0.226,13.5,11.7,0.145,12.0,0.177,11.5,11.6,12.6,0.320,0.255,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.238,16.0,0.187,14.1,0.079,14.5,12.8,15.1,13.0,0.080,0.141,12.6,13.0,10.5,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.149,10.3,11.0,16.0,15.7,0.492,16.5,16.1,0.185,0.265,0.295,15.5,17.1,17.7
720,11/01/23 03:10:00,0.185,13.8,0.227,13.5,11.7,0.144,12.0,0.178,11.5,11.5,12.6,0.320,0.256,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.239,16.0,0.187,14.1,0.078,14.5,12.8,15.1,13.0,0.080,0.141,12.6,13.1,10.5,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.149,10.3,11.0,16.0,15.7,0.492,16.5,16.1,0.185,0.265,0.295,15.5,17.2,17.7
721,11/01/23 03:15:00,0.186,13.8,0.227,13.5,11.7,0.144,12.0,0.178,11.6,11.5,12.6,0.320,0.256,16.0,17.5,16.5,17.0,16.0,0.462,17.7,0.239,16.0,0.187,14.1,0.078,14.5,12.7,15.1,12.8,0.080,0.141,12.6,13.0,10.5,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.149,10.2,11.0,16.0,15.7,0.492,16.5,16.0,0.185,0.265,0.295,15.5,17.2,17.7
722,11/01/23 03:20:00,0.186,13.8,0.227,13.5,11.7,0.144,12.0,0.178,11.5,11.3,12.6,0.320,0.255,16.0,17.2,16.5,17.0,16.5,0.462,17.7,0.237,16.0,0.187,14.1,0.078,14.5,12.7,15.1,13.0,0.080,0.141,12.6,13.1,10.5,13.1,12.1,0.227,10.0,0.120,13.8,0.307,0.149,10.1,11.0,16.1,15.7,0.492,16.5,16.0,0.185,0.265,0.293,15.5,17.2,17.7
723,11/01/23 03:25:00,0.186,13.8,0.227,13.5,11.6,0.144,12.0,0.178,11.6,11.3,12.6,0.320,0.256,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.238,15.5,0.187,14.1,0.078,14.5,12.6,15.1,12.8,0.080,0.141,12.6,13.1,10.5,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.149,10.0,11.0,16.0,15.7,0.492,16.5,15.8,0.185,0.265,0.295,15.5,17.2,17.7
724,11/01/23 03:30:00,0.186,13.8,0.227,13.5,11.6,0.144,12.0,0.178,11.6,11.2,12.6,0.320,0.256,16.0,17.2,16.5,17.1,16.0,0.462,17.7,0.238,15.5,0.187,14.1,0.078,14.5,12.6,15.1,12.8,0.080,0.141,12.7,13.1,10.5,13.1,12.1,0.227,10.0,0.120,13.8,0.307,0.148,10.0,11.0,16.0,15.7,0.492,16.5,15.7,0.185,0.265,0.295,15.5,17.2,17.7
725,11/01/23 03:35:00,0.186,13.8,0.226,13.5,11.6,0.144,12.0,0.178,11.6,11.2,12.6,0.320,0.256,16.0,17.2,16.0,17.1,16.5,0.462,17.7,0.238,15.5,0.187,14.1,0.078,14.5,12.5,15.1,12.8,0.080,0.141,12.7,13.1,10.5,13.1,12.1,0.228,10.1,0.120,13.8,0.307,0.149,10.0,11.0,16.1,15.7,0.492,16.5,15.7,0.185,0.265,0.293,15.5,17.1,17.6
726,11/01/23 03:40:00,0.186,13.8,0.227,13.3,11.6,0.144,12.1,0.178,11.6,11.1,12.6,0.320,0.256,16.0,17.2,16.0,17.1,16.0,0.462,17.7,0.238,15.5,0.187,14.1,0.078,14.5,12.5,15.1,13.0,0.080,0.141,12.7,13.1,10.3,13.1,12.1,0.228,10.0,0.120,13.8,0.307,0.148,9.8,11.0,16.1,15.7,0.492,16.5,15.6,0.185,0.265,0.293,15.6,17.2,17.6
727,11/01/23 03:45:00,0.186,13.8,0.227,13.5,11.6,0.144,12.0,0.178,11.6,11.0,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.0,0.462,17.7,0.236,15.5,0.187,14.1,0.078,14.5,12.3,15.1,12.8,0.080,0.141,12.7,13.1,10.5,13.1,12.1,0.228,10.1,0.120,13.8,0.307,0.148,9.8,11.0,16.1,15.6,0.492,16.5,15.6,0.184,0.265,0.293,15.6,17.2,17.7
728,11/01/23 03:50:00,0.186,13.8,0.227,13.5,11.6,0.144,12.0,0.178,11.6,11.0,12.6,0.320,0.256,16.0,17.2,16.0,17.1,16.0,0.462,17.7,0.237,15.5,0.187,14.1,0.078,14.5,12.2,15.1,12.8,0.080,0.141,12.7,13.1,10.3,13.1,12.1,0.228,10.1,0.121,13.8,0.307,0.148,9.8,11.0,16.1,15.7,0.492,16.5,15.5,0.184,0.265,0.295,15.6,17.2,17.6
